holder,shares,dateReported,change
"Shinko Asset Management Co., Ltd.",436,2016-09-30,0
"Boyle Capital Management, L.L.C.",0,2016-09-30,-8491
RS INVESTMENT MANAGEMENT CO LLC,89491,2016-06-30,38085
SOCIETE GENERALE,7170,2016-06-30,7170
"Visium Asset Management, LP",0,2016-06-30,-146782
VIRGINIA RETIREMENT SYSTEM,8973,2016-03-31,8973
TD Securities (USA) LLC,36,2016-03-31,2
APPALOOSA MANAGEMENT LP,319823,2015-12-31,319823
"Herring Creek Capital Management, LLC",174635,2015-12-31,174635
Santa Fe Partners LLC,21064,2015-12-31,-33714
Schonfeld Group Holdings LLC,10620,2015-12-31,222
"Pinnacle Summer Investments, Inc.",2000,2015-12-31,0
"Valentine Capital Asset Management, Inc.",225,2015-12-31,225
CITY NATIONAL BANK,37213,2015-09-30,23851
GREEN ARROW CAPITAL MANAGEMENT LLC,26503,2015-09-30,4301
OFI Advisors LLC,2768,2015-09-30,44
"Index Management Solutions, LLC",474,2015-09-30,28
MID CONTINENT CAPITAL LLC/IL,0,2015-09-30,-2750
DECADE CAPITAL MANAGEMENT LLC,0,2015-09-30,-143671
FORT PITT CAPITAL GROUP INC,0,2015-09-30,-2772
MANAGED ACCOUNT ADVISORS LLC,111383,2015-06-30,-3771
"JASINKIEWICZ CAPITAL MANAGEMENT, LP",54080,2015-03-31,-36420
COHEN & STEERS CAPITAL MANAGEMENT INC,25748,2015-03-31,25748
"STERNE AGEE GROUP, INC.",13390,2015-03-31,-463
BAIRD ROBERT W & CO INC /WI/,11402,2015-03-31,642
"Bank of Kentucky, Inc.",1375,2015-03-31,0
GUARDIAN INVESTOR SERVICES LLC,1046,2015-03-31,0
"Mariner Wealth Advisors-NYC, LLC",38,2015-03-31,38
BOSTON PRIVATE BANK & TRUST CO,22,2015-03-31,0
ICC CAPITAL MANAGEMENT INC/,0,2015-03-31,-200
"Placemark Investments, Inc.",23811,2014-12-31,5981
SHAPIRO ROBERT N,15868,2014-12-31,15568
Li Winifred I,3291,2014-12-31,3291
SEI TRUST CO,239155,2014-09-30,10184
Wood Investment Counsel LLC,187488,2014-09-30,-1105
UBS AG,70977,2014-09-30,-42983
"QS BATTERYMARCH FINANCIAL MANAGEMENT, INC",70230,2014-09-30,0
"Banyan Partners, LLC",31305,2014-09-30,-16845
RAYNER & HAYNOR,19880,2014-09-30,-325
Nexus Asset Management LLC,17079,2014-09-30,-27078
BlueCrest Capital Management LLP,12126,2014-09-30,12126
"1919 Investment Counsel, LLC",5476,2014-09-30,5476
"Stifel Trust Company, N.A.",2020,2014-09-30,0
Wilmington Funds Management Corp,4950,2014-06-30,1500
"Wilmington Trust Investment Management, LLC",3370,2014-06-30,0
WILMINGTON TRUST CO,2850,2014-06-30,102
F&C Asset Management plc,51226,2014-03-31,1797
SAC Capital Advisors LP,51024,2014-03-31,-1053133
HALCYON OFFSHORE ASSET MANAGEMENT LLC,15000,2014-03-31,-15000
US GLOBAL INVESTORS FUNDS,80000,2013-12-31,80000
LMR Master Fund Ltd,43386,2013-12-31,23059
"Jane Street Holding, LLC",34865,2013-12-31,22322
GLG INC.,22758,2013-12-31,8355
Daiwa Capital Markets America Inc.,4700,2013-12-31,4700
CONNOR CLARK & LUNN INVESTMENT MANAGEMENT LTD,3039,2013-12-31,3039
NORTHERN TRUST CO OF CONNECTICUT,0,2013-12-31,-2400
GALAXY CAPITAL TRADING LTD,0,2013-12-31,-8600
STIFEL NICOLAUS & CO INC \MO\,7277,2013-09-30,-299
Irish Life Investment Managers Ltd.,60795,2013-06-30,-1491
KNIGHT CAPITAL GROUP LLC,10363,2013-06-30,2389
MANULIFE INVESTMENT MANAGEMENT (US) LLC,78043,2013-03-31,-1591
Manulife Investment Management (North America) Ltd,47988,2013-03-31,1069
"CITY NATIONAL ROCHDALE, LLC",13880,2012-12-31,128
"First Allied Securities, Inc.",100,2012-06-30,-68
Boston Trust Walden Co,0,2011-12-31,-42
ICAP FUNDS INC,179292,2011-03-31,179292
SUMITOMO MITSUI TRUST BANK Ltd,145024,2011-03-31,3977
abrdn Inc.,13600,2010-12-31,13600
VALUE LINE INC,82000,2010-09-30,0
BROWN INVESTMENT ADVISORY & TRUST CO,6574,2010-03-31,0
