holder,shares,dateReported,change
"HAP Trading, LLC",29886,2025-06-30,-24522
CHURCHILL MANAGEMENT Corp,26810,2025-06-30,26810
CIBC WORLD MARKETS CORP,26110,2025-06-30,17252
Clarity Capital Partners LLC,19809,2025-06-30,1995
Congress Wealth Management LLC / DE /,14578,2025-06-30,10960
"Atria Wealth Solutions, Inc.",12333,2025-06-30,-2813
"Good Life Advisors, LLC",12300,2025-06-30,12300
"AVANTAX ADVISORY SERVICES, INC.",9417,2025-06-30,2206
IronOak Wealth LLC.,7105,2025-06-30,7105
"SRN Advisors, LLC",3525,2025-06-30,-7225
"E Fund Management Co., Ltd.",3071,2025-06-30,3071
"Smith Anglin Financial, LLC",2682,2025-06-30,85
"EP Wealth Advisors, LLC",2537,2025-06-30,-2051
Bordeaux Wealth Advisors LLC,1461,2025-06-30,74
Tyler-Stone Wealth Management,1000,2025-06-30,1000
"Belmont Capital, LLC",1000,2025-06-30,0
Grassi Investment Management,650,2025-06-30,650
Graypoint LLC,582,2025-06-30,582
OLIVER LAGORE VANVALIN INVESTMENT GROUP,390,2025-06-30,390
"First Horizon Advisors, Inc.",341,2025-06-30,-207
"MV CAPITAL MANAGEMENT, INC.",101,2025-06-30,69
"Financial Gravity Companies, Inc.",98,2025-06-30,98
"Centricity Wealth Management, LLC",65,2025-06-30,0
"Scarborough Advisors, LLC",27,2025-06-30,27
Kilter Group LLC,26,2025-06-30,26
"Legacy Investment Solutions, LLC",26,2025-06-30,26
AllSquare Wealth Management LLC,20,2025-06-30,20
"Capital A Wealth Management, LLC",15,2025-06-30,-4
"Principia Wealth Advisory, LLC",11,2025-06-30,8
"WFA of San Diego, LLC",8,2025-06-30,8
"Parkworth Wealth Management, Inc.",4,2025-06-30,1
Clear Street Derivatives LLC,0,2025-06-30,-2301296
"Lindbrook Capital, LLC",12512,2025-03-31,-12348
CAAS CAPITAL MANAGEMENT LP,10800,2025-03-31,10800
"Orion Portfolio Solutions, LLC",8040,2025-03-31,-1983
Galaxy Digital Capital Management LP,5155,2025-03-31,5155
Wolf Group Capital Advisors,4263,2025-03-31,4263
"BluePointe Capital Management, LLC",3129,2025-03-31,553
AlphaQ Advisors LLC,2333,2025-03-31,82
"Callan Capital, LLC",1247,2025-03-31,61
Sandy Spring Bank,50,2025-03-31,2
GLENMEDE TRUST CO NA,0,2025-03-31,-1306
"Nuveen Asset Management, LLC",541981,2024-12-31,-5301
"DGS Capital Management, LLC",328238,2024-12-31,309
"Sanctuary Advisors, LLC",9988,2024-12-31,-116
Longitude (Cayman) Ltd.,3750,2024-12-31,-2250
Riggs Capital Management LLC,3546,2024-12-31,3546
"Oxford Wealth Group, LLC",1645,2024-12-31,1645
"Edge Capital Group, LLC",1456,2024-12-31,161
"EPIQ Capital Group, LLC",1367,2024-12-31,0
Mosley Wealth Management,1194,2024-12-31,10
"Fernwood Investment Management, LLC",1165,2024-12-31,-134
TUCKER ASSET MANAGEMENT LLC,337,2024-12-31,0
"AlphaMark Advisors, LLC",134,2024-12-31,0
"WR Wealth Planners, LLC",85,2024-12-31,47
"Sanctuary Wealth Management, L.L.C.",51,2024-12-31,-53
"Sugarloaf Wealth Management, LLC",21,2024-12-31,-119
"Cassady Schiller Wealth Management, LLC",8,2024-12-31,8
"COWEN AND COMPANY, LLC",1275333,2024-09-30,-213642
EAGLE ASSET MANAGEMENT INC,375600,2024-09-30,119259
Contrarius Investment Management Ltd,212335,2024-09-30,-7694
PEAK6 Investments LLC,157348,2024-09-30,155535
"SpiderRock Advisors, LLC",144653,2024-09-30,-27923
"Raymond James Financial Services Advisors, Inc.",42038,2024-09-30,-1908
RAYMOND JAMES & ASSOCIATES,22371,2024-09-30,4600
First Trust Investment Solutions L.P.,18332,2024-09-30,11
LifePro Asset Management,13995,2024-09-30,13995
B. Metzler seel. Sohn & Co. Holding AG,4538,2024-09-30,4538
"Gateway Advisory, LLC",4533,2024-09-30,-186
First Trust Direct Indexing L.P.,3595,2024-09-30,-440
SVB FINANCIAL GROUP,2437,2024-09-30,-413368
"Seaport Global Advisors, LLC",1732,2024-09-30,0
Source Financial Advisors LLC,1600,2024-09-30,-5
PRIO WEALTH LIMITED PARTNERSHIP,1550,2024-09-30,0
VIMA LLC,1538,2024-09-30,6
"Wealthgate Family Office, LLC",1298,2024-09-30,0
"Axiom Advisory, LLC",1088,2024-09-30,17
"FinTrust Capital Advisors, LLC",282,2024-09-30,0
"Halpern Financial, Inc.",100,2024-09-30,0
Planning Capital Management Corp,82,2024-09-30,80
"VitalStone Financial, LLC",60,2024-09-30,0
"Carmichael Hill & Associates, Inc.",60,2024-09-30,5
ClariVest Asset Management LLC,10,2024-09-30,0
"NORTHWEST INVESTMENT COUNSELORS, LLC",10,2024-09-30,10
BlackRock Inc.,10982136,2024-06-30,1779309
Fjarde AP-fonden (The Fourth Swedish National Pensionfund),40700,2024-06-30,40700
"BENJAMIN F. EDWARDS & COMPANY, INC.",13125,2024-06-30,10289
"EMFO, LLC",760,2024-06-30,0
"ICA Group Wealth Management, LLC",47,2024-06-30,-703
"INSTITUTIONAL & FAMILY ASSET MANAGEMENT, LLC",21,2024-06-30,0
"Unique Wealth Strategies, LLC",20,2024-06-30,20
"JANICZEK WEALTH MANAGEMENT, LLC",4,2024-06-30,0
"BUCKINGHAM STRATEGIC WEALTH, LLC",0,2024-06-30,-755
Strategic Vision Investment Ltd,0,2024-06-30,-69131
CREDIT SUISSE AG/,142492,2024-03-31,3294
"Grey Street Capital, LLC",14949,2024-03-31,68
"DUALITY ADVISERS, LP",12879,2024-03-31,-5790
Cetera Advisor Networks LLC,10976,2024-03-31,1482
Cetera Advisors LLC,10911,2024-03-31,3597
Degroof Petercam Asset Management,3800,2024-03-31,0
Oracle Alpha Inc.,3226,2024-03-31,-668
Cutler Group LLC / CA,1982,2024-03-31,-13160
Crestone Asset Management LLC,1335,2024-03-31,0
GUARDIAN LIFE INSURANCE CO OF AMERICA,752,2024-03-31,752
"Retirement Group, LLC",705,2024-03-31,345
"Highlander Capital Management, LLC",0,2024-03-31,-76
Cipher Capital LP,0,2024-03-31,-3673
Point72 Middle East FZE,22072,2023-12-31,16555
AtonRa Partners,5040,2023-12-31,-1362
"Simplicity Solutions, LLC",3391,2023-12-31,-317
NinePointTwo Capital LLC,3095,2023-12-31,0
WADE G W & INC,1608,2023-12-31,1608
Desjardins Global Asset Management Inc.,949,2023-12-31,13
Baystate Wealth Management LLC,25,2023-12-31,-15
Bartlett & Co. LLC,20,2023-12-31,0
"Nalls Sherbakoff Group, LLC",1,2023-12-31,0
"AH Equity Partners LSV I, L.L.C.",2263232,2023-09-30,0
"Ribbit Bullfrog GP II, Ltd.",376450,2023-09-30,0
Evolution Equity Partners II SARL,78042,2023-09-30,-29
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",57743,2023-09-30,-40753
"GYROSCOPE CAPITAL MANAGEMENT GROUP, LLC",42436,2023-09-30,0
"PATHSTONE FAMILY OFFICE, LLC",19458,2023-09-30,8574
Quantamental Technologies LLC,8976,2023-09-30,8976
"TIEDEMANN ADVISORS, LLC",6224,2023-09-30,398
Antipodean Advisors LLC,5000,2023-09-30,5000
Sutton Wealth Advisors Inc.,76,2023-09-30,0
Steward Financial Group LLC,25,2023-09-30,25
"Johnson Midwest Financial, LLC",10,2023-09-30,0
Ergoteles LLC,0,2023-09-30,-46270
V Wealth Advisors LLC,0,2023-09-30,-6607
PICTET ASSET MANAGEMENT SA,56862,2023-06-30,12761
"Vident Investment Advisory, LLC",42899,2023-06-30,8385
"AJ WEALTH STRATEGIES, LLC",8589,2023-06-30,145
"Veritable, L.P.",6577,2023-06-30,64
"BDO Wealth Advisors, LLC",125,2023-06-30,0
"First Capital Advisors Group, LLC.",111,2023-06-30,111
"Kistler-Tiffany Companies, LLC",55,2023-06-30,40
First Command Bank,50,2023-06-30,0
"First Command Financial Services, Inc.",50,2023-06-30,0
"Endurance Wealth Management, Inc.",21,2023-06-30,0
"BerganKDV Wealth Management, LLC",12,2023-06-30,0
"PIERSHALE FINANCIAL GROUP, INC.",10,2023-06-30,0
"TimeScale Financial, Inc.",7,2023-06-30,0
True Capital Management,50792,2023-03-31,-386
Brainard Capital Management LLC,9950,2023-03-31,0
"HARVEST GROUP WEALTH MANAGEMENT, LLC",30,2023-03-31,0
Baldrige Asset Management LLC,4,2023-03-31,4
"Barber Financial Group, Inc.",0,2023-03-31,-6027
"Spark Growth Management Partners II, LLC",605778,2022-12-31,0
"Cross Creek Advisors, LLC",31183,2022-12-31,0
ALLSTATE INVESTMENT MANAGEMENT CO,8999,2022-12-31,8999
SEEYOND,634,2022-12-31,-1
Sargent Bickham Lagudis LLC,458,2022-12-31,68
"Alpha Paradigm Partners, LLC",262,2022-12-31,-108
"Burleson & Company, LLC",215,2022-12-31,0
"TRUSTCORE FINANCIAL SERVICES, LLC",55,2022-12-31,0
"Boulder Wealth Advisors, LLC",12,2022-12-31,12
Axiom Investment Management LLC,0,2022-12-31,-1500
"AH Equity Partners III, L.L.C.",10864390,2022-09-30,0
"AH Equity Partners III (Parallel), L.L.C.",890493,2022-09-30,0
"Accomplice Management, LLC",314190,2022-09-30,57658
Apoletto Ltd,117525,2022-09-30,0
EATON VANCE MANAGEMENT,32862,2022-09-30,6
Prudence Investment Management (Hong Kong) Ltd.,25000,2022-09-30,25000
American Portfolios Advisors,13801,2022-09-30,-1194
"MILESTONE WEALTH, LLC",8784,2022-09-30,0
"Spearhead Capital Advisors, LLC",7230,2022-09-30,-123933
Jefferies Group LLC,6531,2022-09-30,-4312
"Surevest, LLC",5301,2022-09-30,1593
"Nimble Partners, LLC",1284,2022-09-30,0
"WIPFLI FINANCIAL ADVISORS LLC,",476,2022-09-30,476
Covington Capital Management,380,2022-09-30,13
"FourThought Financial, LLC",241,2022-09-30,33
American Research & Management Co.,40,2022-09-30,0
"Strategic Asset Management, LLC",0,2022-09-30,-30
Kore Private Wealth LLC,0,2022-09-30,-58463
ACG Wealth,0,2022-09-30,-1075
Kingsbury Capital Investment Advisors LLC,0,2022-09-30,-14425
"Fieldpoint Private Securities, LLC",2020,2022-06-30,1000
BREWIN DOLPHIN LTD,365,2022-06-30,-42
"Private Capital Group, LLC",134,2022-06-30,-217
EXANE DERIVATIVES,118,2022-06-30,118
BREWIN DOLPHIN WEALTH MANAGEMENT LTD,76,2022-06-30,-60
Lake Point Wealth Management,53,2022-06-30,15
PELHAM GLOBAL FINANCIALS LTD,0,2022-06-30,-28081
NTB Financial Corp,0,2022-06-30,-1552
"B. Riley Wealth Management, Inc.",0,2022-06-30,-3690
"Bruderman Asset Management, LLC",0,2022-06-30,-1081
"Accomplice Associates II, LLC",256532,2022-03-31,0
PARAMETRIC PORTFOLIO ASSOCIATES LLC,67727,2022-03-31,4640
"People's United Financial, Inc.",4642,2022-03-31,-21
"Legacy Capital Partners, Inc.",3155,2022-03-31,400
"Tatro Capital, LLC",1695,2022-03-31,1695
Nauset Wealth Management. LLC,617,2022-03-31,617
"Freedman Financial Associates, Inc.",75,2022-03-31,75
IndexIQ Advisors LLC,39,2022-03-31,39
"Lenox Wealth Advisors, LLC",15,2022-03-31,15
RITTER DANIHER FINANCIAL ADVISORY LLC,15,2022-03-31,0
Vantis Investment Advisers L.P.,11900,2021-12-31,11900
"Doman Group, LLC",4550,2021-12-31,4550
"Investors Financial Group, LLC",2707,2021-12-31,-73
"VIVID FINANCIAL MANAGEMENT, INC.",2574,2021-12-31,-40
Biltmore Capital Advisors LLC,845,2021-12-31,-590
"NEXT Financial Group, Inc",795,2021-12-31,58
"REILLY FINANCIAL ADVISORS, LLC",51,2021-12-31,51
"Castle Financial & Retirement Planning Associates, Inc.",10,2021-12-31,10
"Crescent Capital Consulting, LLC",0,2021-12-31,-10
SECOND CURVE CAPITAL LLC,0,2021-12-31,-13000
Marshall Wace North America L.P.,2648,2021-09-30,-470
Psagot Value Holdings Ltd.,2340,2021-09-30,-10
MID ATLANTIC FINANCIAL MANAGEMENT INC/ADV,1967,2021-09-30,136
"Landsberg, Bennett, & Dubbaneh LLC",1712,2021-09-30,1712
FIRST MERCANTILE TRUST CO,1400,2021-09-30,-150
BBVA USA,889,2021-09-30,889
"Sonora Investment Management, LLC",45,2021-09-30,0
"Ameritas Investment Company, LLC",0,2021-09-30,-420
"Hochman Cole Investment Advisors, Inc.",0,2021-09-30,-828
NORTHSTAR INVESTMENT ADVISORS LLC,5210,2021-06-30,5210
BEL AIR INVESTMENT ADVISORS LLC,4180,2021-06-30,4180
"Legacy Wealth Partners, Inc.",3555,2021-06-30,3555
USCA RIA LLC,3490,2021-06-30,3490
SAN FRANCISCO SENTRY INVESTMENT GROUP (CA),24,2021-06-30,24
"FormulaFolio Investments, LLC",20,2021-06-30,0
