holder,shares,dateReported,change
"Rossby Financial, LCC",3188,2025-09-30,250
"Bestgate Wealth Advisors, LLC",3170,2025-09-30,3170
"UHLMANN PRICE SECURITIES, LLC",3145,2025-09-30,-90
"Marks Wealth, LLC",3140,2025-09-30,0
"TAGStone Capital, Inc.",3140,2025-09-30,0
"REGATTA CAPITAL GROUP, LLC",3140,2025-09-30,-750
Colonial Trust Co / SC,3130,2025-09-30,-35
CENTRAL TRUST Co,3130,2025-09-30,-516
"AFFINITY INVESTMENT ADVISORS, LLC",3120,2025-09-30,252
CAPITAL PERFORMANCE ADVISORS LLP,3117,2025-09-30,-19
Point72 Europe (London) LLP,3113,2025-09-30,3113
Redwood Financial Network Corp,3111,2025-09-30,-83
Souders Financial Advisors,3111,2025-09-30,329
"Williams Jones Wealth Management, LLC.",3100,2025-09-30,-270
Claro Advisors LLC,3094,2025-09-30,367
"626 Financial, LLC",3092,2025-09-30,0
Coppell Advisory Solutions LLC,3080,2025-09-30,289
"Versant Capital Management, Inc",3071,2025-09-30,-868
"AUA CAPITAL MANAGEMENT, LLC",3068,2025-09-30,0
"DRIVE WEALTH MANAGEMENT, LLC",3060,2025-09-30,-414
"NATURAL INVESTMENTS, LLC",3059,2025-09-30,-24
Waldron Private Wealth LLC,3040,2025-09-30,186
"Westbourne Investment Advisors, Inc.",3035,2025-09-30,135
"Avantax Planning Partners, Inc.",3030,2025-09-30,35
"Avory & Company, LLC",3017,2025-09-30,0
EVERPAR ADVISORS LLC,3010,2025-09-30,265
"Pandora Wealth, Inc.",3000,2025-09-30,-40
"Centerpoint Advisors, LLC",3000,2025-09-30,0
"COHEN & STEERS, INC.",3000,2025-09-30,0
"TRILLIUM ASSET MANAGEMENT, LLC",2998,2025-09-30,-100
FineMark National Bank & Trust,2989,2025-09-30,-1713
IMS Capital Management,2988,2025-09-30,-172
"W ADVISORS, LLC",2984,2025-09-30,0
Quarry LP,2880,2025-09-30,291
"High Note Wealth, LLC",2834,2025-09-30,28
Parkside Financial Bank & Trust,2830,2025-09-30,15
Independence Bank of Kentucky,2800,2025-09-30,0
"ONEFUND, LLC",2755,2025-09-30,104
"Root Financial Partners, LLC",2726,2025-09-30,-1352
"1620 INVESTMENT ADVISORS, INC.",2693,2025-09-30,-2
San Luis Wealth Advisors LLC,2691,2025-09-30,-200
"Quent Capital, LLC",2691,2025-09-30,2691
"Millstone Evans Group, LLC",2660,2025-09-30,0
Geneos Wealth Management Inc.,2599,2025-09-30,-1509
HM PAYSON & CO,2549,2025-09-30,-80
Grove Bank & Trust,2533,2025-09-30,0
"CONSULTIVA WEALTH MANAGEMENT, CORP.",2456,2025-09-30,0
SENTRY INVESTMENT MANAGEMENT LLC,2355,2025-09-30,-784
"Palisade Asset Management, LLC",2337,2025-09-30,2337
"Quaker Wealth Management, LLC",2225,2025-09-30,100
"Asset Dedication, LLC",2191,2025-09-30,411
Covestor Ltd,2151,2025-09-30,296
"BROWN, LISLE/CUMMINGS, INC.",2135,2025-09-30,0
EASTERN BANK,2099,2025-09-30,277
CARY STREET PARTNERS INVESTMENT ADVISORY LLC,2073,2025-09-30,-25
"Ameritas Advisory Services, LLC",2052,2025-09-30,-17032
Operose Advisors LLC,1991,2025-09-30,0
Dakota Community Bank & Trust NA,1987,2025-09-30,147
"Oakworth Capital, Inc.",1919,2025-09-30,1703
"Transamerica Financial Advisors, Inc.",1883,2025-09-30,1883
"DT Investment Partners, LLC",1833,2025-09-30,0
Deseret Mutual Benefit Administrators,1799,2025-09-30,0
Park Place Capital Corp,1796,2025-09-30,-128
Catalyst Capital Advisors LLC,1790,2025-09-30,-1081
"WEBSTER BANK, N. A.",1762,2025-09-30,-290
Itau Unibanco Holding S.A.,1746,2025-09-30,-200033
OGOREK ANTHONY JOSEPH /NY/ /ADV,1740,2025-09-30,-4
Banque Transatlantique SA,1712,2025-09-30,-54
"Tanglewood Legacy Advisors, LLC",1708,2025-09-30,0
"Ancora Advisors, LLC",1699,2025-09-30,-53
Citizens National Bank Trust Department,1685,2025-09-30,0
REXFORD CAPITAL INC,1656,2025-09-30,120
Bayforest Capital Ltd,1642,2025-09-30,-2719
"Center for Financial Planning, Inc.",1637,2025-09-30,-8
Indiana Trust & Investment Management CO,1625,2025-09-30,0
Hemington Wealth Management,1544,2025-09-30,9
"Physician Wealth Advisors, Inc.",1507,2025-09-30,64
Avalon Trust Co,1505,2025-09-30,-208
"Bruce G. Allen Investments, LLC",1501,2025-09-30,-34
Sava Infond d.o.o.,1500,2025-09-30,0
Heartwood Wealth Advisors LLC,1488,2025-09-30,1488
MCF Advisors LLC,1485,2025-09-30,38
Raleigh Capital Management Inc.,1468,2025-09-30,-95
"Golden State Wealth Management, LLC",1453,2025-09-30,-200
"LRI Investments, LLC",1452,2025-09-30,0
"Sachetta, LLC",1425,2025-09-30,-92
FSA Wealth Management LLC,1387,2025-09-30,0
"Lion Street Advisors, LLC",1386,2025-09-30,1386
"First Command Advisory Services, Inc.",1378,2025-09-30,0
TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU SA,1350,2025-09-30,510
N.E.W. Advisory Services LLC,1349,2025-09-30,40
"Tripletail Wealth Management, LLC",1300,2025-09-30,1300
"ORG Wealth Partners, LLC",1277,2025-09-30,-302
Bank & Trust Co,1268,2025-09-30,-50
First Pacific Financial,1260,2025-09-30,-246
North Star Investment Management Corp.,1255,2025-09-30,200
"Focused Wealth Management, Inc",1250,2025-09-30,1250
PITTENGER & ANDERSON INC,1200,2025-09-30,0
City State Bank,1194,2025-09-30,0
"Sound Income Strategies, LLC",1185,2025-09-30,168
"FLAGSHIP WEALTH ADVISORS, LLC",1106,2025-09-30,0
"Financial Perspectives, Inc",1105,2025-09-30,0
Banque de Luxembourg S.A.,1095,2025-09-30,-227
Marathon Trading Investment Management LLC,1057,2025-09-30,-4868
Evergreen Private Wealth LLC,1052,2025-09-30,-51
ST GERMAIN D J CO INC,1026,2025-09-30,350
Mountain Hill Investment Partners Corp.,1008,2025-09-30,0
Future Financial Wealth Managment LLC,1000,2025-09-30,0
"Birch Capital Management, LLC",990,2025-09-30,0
Ameliora Wealth Management Ltd.,980,2025-09-30,0
"E Fund Management (Hong Kong) Co., Ltd.",968,2025-09-30,639
"GW&K Investment Management, LLC",905,2025-09-30,-37
"SOA Wealth Advisors, LLC.",876,2025-09-30,-472
TOTH FINANCIAL ADVISORY CORP,865,2025-09-30,-5007
Guerra Advisors Inc,846,2025-09-30,-9208
TD Capital Management LLC,839,2025-09-30,-18
"Steigerwald, Gordon & Koch Inc.",835,2025-09-30,835
ATWOOD & PALMER INC,801,2025-09-30,-536
"Capital Advisors, Ltd. LLC",797,2025-09-30,-28
"FINANCIAL CONSULATE, INC",781,2025-09-30,781
Pacifica Partners Inc.,768,2025-09-30,-43
"JFS WEALTH ADVISORS, LLC",741,2025-09-30,368
Orion Capital Management LLC,700,2025-09-30,0
Clean Yield Group,681,2025-09-30,0
"Rise Advisors, LLC",660,2025-09-30,28
"CVA Family Office, LLC",658,2025-09-30,-707
MASECO LLP,656,2025-09-30,550
"BLUE BELL PRIVATE WEALTH MANAGEMENT, LLC",644,2025-09-30,0
ALERUS FINANCIAL  NA,610,2025-09-30,0
Hanson & Doremus Investment Management,607,2025-09-30,-18
Pineridge Advisors LLC,600,2025-09-30,0
Quest Partners LLC,591,2025-09-30,-455
Prestige Wealth Management Group LLC,576,2025-09-30,0
"Pinnacle Bancorp, Inc.",568,2025-09-30,-450
"Tortoise Investment Management, LLC",567,2025-09-30,4
Strategic Advocates LLC,565,2025-09-30,565
"Promus Capital, LLC",563,2025-09-30,0
Tacita Capital Inc,556,2025-09-30,0
"Blume Capital Management, Inc.",550,2025-09-30,0
"Strengthening Families & Communities, LLC",550,2025-09-30,0
"Salomon & Ludwin, LLC",545,2025-09-30,298
"Newbridge Financial Services Group, Inc.",545,2025-09-30,-144
"DAGCO, INC.",540,2025-09-30,500
Abound Wealth Management,539,2025-09-30,77
"Asset Planning,Inc",538,2025-09-30,0
DELTA ASSET MANAGEMENT LLC/TN,533,2025-09-30,0
TOMPKINS FINANCIAL CORP,529,2025-09-30,0
"True Wealth Design, LLC",524,2025-09-30,388
"Moisand Fitzgerald Tamayo, LLC",522,2025-09-30,-75
Harel Insurance Investments & Financial Services Ltd.,500,2025-09-30,-640241
MONETARY MANAGEMENT GROUP INC,500,2025-09-30,0
"SITTNER & NELSON, LLC",500,2025-09-30,0
"HHM Wealth Advisors, LLC",495,2025-09-30,-34
Mechanics Financial Corp,493,2025-09-30,0
Eukles Asset Management,490,2025-09-30,-14855
"Bogart Wealth, LLC",476,2025-09-30,20
"Financial Freedom, LLC",473,2025-09-30,0
"Nova Wealth Management, Inc.",473,2025-09-30,0
"WealthCollab, LLC",465,2025-09-30,0
JNBA Financial Advisors,461,2025-09-30,0
"Cloud Capital Management, LLC",459,2025-09-30,459
VISION FINANCIAL MARKETS LLC,458,2025-09-30,0
Bank of Jackson Hole Trust,455,2025-09-30,0
"ZRC WEALTH MANAGEMENT, LLC",453,2025-09-30,30
KELLEHER FINANCIAL ADVISORS,450,2025-09-30,450
"TSFG, LLC",445,2025-09-30,0
"Sawyer & Company, Inc",435,2025-09-30,0
"Fourth Dimension Wealth, LLC",433,2025-09-30,-16
Hartford Financial Management Inc.,431,2025-09-30,-293
CHESAPEAKE ASSET MANAGEMENT LLC,425,2025-09-30,0
Avion Wealth,419,2025-09-30,-9
Evelyn Partners Investment Management (Europe) Ltd,416,2025-09-30,0
Quantbot Technologies LP,405,2025-09-30,-44764
Bernard Wealth Management Corp.,404,2025-09-30,0
"Wellington Shields Capital Management, LLC",400,2025-09-30,-5000
Addison Advisors LLC,389,2025-09-30,0
RMG Wealth Management LLC,388,2025-09-30,-868
Princeton Global Asset Management LLC,382,2025-09-30,0
"Strategic Investment Solutions, Inc. /IL",375,2025-09-30,-1405
HOLLENCREST CAPITAL MANAGEMENT,371,2025-09-30,0
Hilltop National Bank,370,2025-09-30,0
Binnacle Investments Inc,365,2025-09-30,365
EVERMAY WEALTH MANAGEMENT LLC,363,2025-09-30,-50
"Accredited Wealth Management, LLC",355,2025-09-30,351
Activest Wealth Management,342,2025-09-30,19
"Tradewinds Capital Management, LLC",341,2025-09-30,0
Murphy & Mullick Capital Management Corp,341,2025-09-30,-25
"AMERIFLEX GROUP, INC.",338,2025-09-30,324
STEPH & CO,323,2025-09-30,24
"Private Wealth Management Group, LLC",321,2025-09-30,0
"Community Bank, N.A.",320,2025-09-30,320
CLEAR STREET MARKETS LLC,311,2025-09-30,311
"PINNEY & SCOFIELD, INC.",309,2025-09-30,0
SJS Investment Consulting Inc.,308,2025-09-30,236
"Sherman Asset Management, Inc.",307,2025-09-30,0
"Kozak & Associates, Inc.",306,2025-09-30,-41
"Hurley Capital, LLC",301,2025-09-30,0
Field & Main Bank,300,2025-09-30,0
Accordant Advisory Group Inc,300,2025-09-30,0
WOLFF WIESE MAGANA LLC,297,2025-09-30,0
Disciplina Capital Management LLC,294,2025-09-30,0
"JPL Wealth Management, LLC",292,2025-09-30,292
"WPG Advisers, LLC",289,2025-09-30,0
"IAG Wealth Partners, LLC",287,2025-09-30,-115
PARADIGM ASSET MANAGEMENT CO LLC,284,2025-09-30,0
"North Capital, Inc.",284,2025-09-30,18
"Wealth Watch Advisors, INC",273,2025-09-30,273
"Plante Moran Financial Advisors, LLC",258,2025-09-30,8
Pilgrim Partners Asia Pte Ltd,250,2025-09-30,250
MEEDER ASSET MANAGEMENT INC,244,2025-09-30,-447
New Millennium Group LLC,243,2025-09-30,-40
RESOURCES MANAGEMENT CORP /CT/ /ADV,232,2025-09-30,-370
SWAN Capital LLC,227,2025-09-30,-24
Wiser Advisor Group LLC,221,2025-09-30,221
FIRST COMMUNITY TRUST NA,217,2025-09-30,0
VALLEY NATIONAL ADVISERS INC,216,2025-09-30,-246
West Branch Capital LLC,215,2025-09-30,15
"Dunhill Financial, LLC",210,2025-09-30,-4
OPTIMUM INVESTMENT ADVISORS,208,2025-09-30,0
Mascoma Wealth Management LLC,206,2025-09-30,0
HOWARD HUGHES MEDICAL INSTITUTE,206,2025-09-30,-7
Bank of New Hampshire,205,2025-09-30,0
Key FInancial Inc,202,2025-09-30,-6
"West Oak Capital, LLC",200,2025-09-30,0
"ROGCO, LP",200,2025-09-30,0
Security National Bank,200,2025-09-30,0
"Pathway Financial Advisers, LLC",200,2025-09-30,200
"Fairscale Capital, LLC",200,2025-09-30,0
Rosenberg Matthew Hamilton,195,2025-09-30,-115
Front Row Advisors LLC,195,2025-09-30,0
Colonial Trust Advisors,188,2025-09-30,-75
"Capital Analysts, LLC",187,2025-09-30,-21
Longview Financial Advisors LLC,187,2025-09-30,0
"CALDWELL SUTTER CAPITAL, INC.",187,2025-09-30,0
"Main Street Group, LTD",184,2025-09-30,-81
MOTCO,181,2025-09-30,0
"TFC Financial Management, Inc.",178,2025-09-30,25
COUNTRY TRUST BANK,174,2025-09-30,50
"Turning Point Benefit Group, Inc.",168,2025-09-30,168
"Fortitude Family Office, LLC",167,2025-09-30,22
Barnes Dennig Private Wealth Management LLC,162,2025-09-30,162
"ARMSTRONG ADVISORY GROUP, INC",162,2025-09-30,122
"American Capital Advisory, LLC",160,2025-09-30,-8
"Gould Capital, LLC",150,2025-09-30,0
RICHARDSON FINANCIAL SERVICES INC.,149,2025-09-30,25
CHILTON CAPITAL MANAGEMENT LLC,148,2025-09-30,0
"Bell Investment Advisors, Inc",144,2025-09-30,-52
"Park Square Financial Group, LLC",143,2025-09-30,-55
"CROWLEY WEALTH MANAGEMENT, INC.",140,2025-09-30,0
"BFSG, LLC",140,2025-09-30,80
OLD SECOND NATIONAL BANK OF AURORA,128,2025-09-30,0
ORG Partners LLC,128,2025-09-30,-12
"Glen Eagle Advisors, LLC",127,2025-09-30,-80
"HALBERT HARGROVE GLOBAL ADVISORS, LLC",125,2025-09-30,125
Northwest Capital Management Inc,124,2025-09-30,0
OLD POINT TRUST & FINANCIAL SERVICES N A,123,2025-09-30,0
J.Safra Asset Management Corp,120,2025-09-30,120
"Investment Research & Advisory Group, Inc.",120,2025-09-30,0
"Family Legacy Financial Solutions, LLC",118,2025-09-30,-27
Nemes Rush Group LLC,116,2025-09-30,0
"Mowery & Schoenfeld Wealth Management, LLC",112,2025-09-30,-100
"Koesten, Hirschmann & Crabtree, INC.",111,2025-09-30,-22
"BURKETT FINANCIAL SERVICES, LLC",110,2025-09-30,0
"HORIZON FINANCIAL SERVICES, LLC",110,2025-09-30,88
Access Investment Management LLC,104,2025-09-30,0
HIGHLINE WEALTH PARTNERS LLC,103,2025-09-30,-233
Financial Network Wealth Advisors LLC,101,2025-09-30,37
Sagard Holdings Management Inc.,101,2025-09-30,0
Creekmur Asset Management LLC,100,2025-09-30,0
New England Capital Financial Advisors LLC,100,2025-09-30,0
"Greykasell Wealth Strategies, Inc.",100,2025-09-30,0
"Grey Fox Wealth Advisors, LLC",96,2025-09-30,96
Davis Capital Management,94,2025-09-30,94
"Financial Gravity Asset Management, Inc.",92,2025-09-30,92
"Marquette Asset Management, LLC",91,2025-09-30,91
"Cedar Wealth Management, LLC",90,2025-09-30,90
"Darwin Wealth Management, LLC",89,2025-09-30,0
"Trifecta Capital Advisors, LLC",83,2025-09-30,40
"Anfield Capital Management, LLC",83,2025-09-30,13
Dogwood Wealth Management LLC,82,2025-09-30,-44
ICON ADVISERS INC/CO,80,2025-09-30,0
"Frazier Financial Advisors, LLC",76,2025-09-30,0
"Coston, McIsaac & Partners",71,2025-09-30,0
Red Tortoise LLC,70,2025-09-30,0
Mizuho Securities Co. Ltd.,70,2025-09-30,-600
"NVWM, LLC",70,2025-09-30,0
Crewe Advisors LLC,68,2025-09-30,35
Heritage Wealth Advisors,65,2025-09-30,0
"Tidemark, LLC",65,2025-09-30,0
"Lowe Wealth Advisors, LLC",63,2025-09-30,0
Cornerstone Planning Group LLC,63,2025-09-30,-514
"DiNuzzo Private Wealth, Inc.",63,2025-09-30,4
"Performa Ltd (US), LLC",62,2025-09-30,0
Centennial Bank/AR/,60,2025-09-30,0
1 NORTH WEALTH SERVICES LLC,56,2025-09-30,0
Valued Wealth Advisors LLC,51,2025-09-30,4
"Cedar Mountain Advisors, LLC",50,2025-09-30,0
Clayton Financial Group LLC,50,2025-09-30,50
"Smallwood Wealth Investment Management, LLC",50,2025-09-30,10
"HFM Investment Advisors, LLC",49,2025-09-30,-3
Sellwood Consulting LLC,48,2025-09-30,48
"HOEY INVESTMENTS, INC",40,2025-09-30,0
Corsicana & Co.,40,2025-09-30,40
"McIlrath & Eck, LLC",40,2025-09-30,0
"IMG Wealth Management, Inc.",39,2025-09-30,0
"Bay Harbor Wealth Management, LLC",39,2025-09-30,2
GoalVest Advisory LLC,36,2025-09-30,-2303
United Community Bank,34,2025-09-30,-16
"IMA Wealth, Inc.",32,2025-09-30,2
"Aspect Partners, LLC",30,2025-09-30,14
"Clearstead Trust, LLC",28,2025-09-30,0
Trust Co,28,2025-09-30,0
"Rialto Wealth Management, LLC",27,2025-09-30,1
"CBIZ Investment Advisory Services, LLC",27,2025-09-30,-38
"DHJJ Financial Advisors, Ltd.",26,2025-09-30,16
"Luken Investment Analytics, LLC",25,2025-09-30,0
"Solstein Capital, LLC",25,2025-09-30,-315
"IFS Advisors, LLC",25,2025-09-30,0
HighMark Wealth Management LLC,25,2025-09-30,-80
"Hughes Financial Services, LLC",25,2025-09-30,-7
"Bare Financial Services, Inc",22,2025-09-30,15
"WestEnd Advisors, LLC",22,2025-09-30,0
PayPay Securities Corp,20,2025-09-30,-8
"CGC Financial Services, LLC",20,2025-09-30,0
"MPWM ADVISORY SOLUTIONS, LLC",19,2025-09-30,0
KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,18,2025-09-30,0
Glass Jacobson Investment Advisors llc,17,2025-09-30,0
Granite FO LLC,16,2025-09-30,0
PICTON MAHONEY ASSET MANAGEMENT,16,2025-09-30,0
TEXAS CAPITAL BANCSHARES INC/TX,16,2025-09-30,16
"POM Investment Strategies, LLC",15,2025-09-30,15
"Winthrop Capital Management, LLC",15,2025-09-30,0
"Measured Wealth Private Client Group, LLC",14,2025-09-30,14
Core Alternative Capital,11,2025-09-30,0
"St. Johns Investment Management Company, LLC",11,2025-09-30,0
"Cape Investment Advisory, Inc.",11,2025-09-30,-42
"Westend Capital Management, LLC",10,2025-09-30,0
Financially Speaking Inc,10,2025-09-30,0
Perkins Coie Trust Co,10,2025-09-30,-90
Marshall & Sterling Wealth Advisors Inc.,10,2025-09-30,0
"Seneschal Advisors, LLC",10,2025-09-30,10
"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",9,2025-09-30,-2689
"Beaird Harris Wealth Management, LLC",9,2025-09-30,9
"Stone House Investment Management, LLC",7,2025-09-30,7
"DecisionPoint Financial, LLC",6,2025-09-30,0
Breakwater Investment Management,6,2025-09-30,6
"Private Wealth Asset Management, LLC",6,2025-09-30,-90
"Quest 10 Wealth Builders, Inc.",6,2025-09-30,0
Friedenthal Financial,6,2025-09-30,0
LOUISBOURG INVESTMENTS INC.,5,2025-09-30,0
"MJT & Associates Financial Advisory Group, Inc.",3,2025-09-30,0
"Caitong International Asset Management Co., Ltd",3,2025-09-30,-1
ROSS\JOHNSON & Associates LLC,2,2025-09-30,0
WINNOW WEALTH LLC,1,2025-09-30,-299
FCG Investment Co,0,2025-09-30,-12410
"SAX WEALTH ADVISORS, LLC",0,2025-09-30,-3141
Financial Advocates Investment Management,0,2025-09-30,-14693
WCG Wealth Advisors LLC,0,2025-09-30,-14285
"SIERRA OCEAN, LLC",0,2025-09-30,-332
"Elequin Securities, LLC",0,2025-09-30,-2019
"Cornerstone Advisory, LLC",0,2025-09-30,-2694
Peterson Wealth Services,0,2025-09-30,-14
PARK CIRCLE Co,0,2025-09-30,-250
FRANKLIN STREET ADVISORS INC /NC,0,2025-09-30,-6902
"Bellwether Advisors, LLC",0,2025-09-30,-1251
"Wellspring Financial Advisors, LLC",0,2025-09-30,-2825
OneAscent Wealth Management LLC,0,2025-09-30,-2863
"SIH Partners, LLLP",0,2025-09-30,-10601
BRIDGES INVESTMENT MANAGEMENT INC,0,2025-09-30,-2882
"Signature Wealth Management Partners, LLC",0,2025-09-30,-2744
INTACT INVESTMENT MANAGEMENT INC.,0,2025-09-30,-1000
iSAM Funds (UK) Ltd,0,2025-09-30,-23049
"Evergreen Wealth Management, LLC",0,2025-09-30,-35060
Sage Mountain Advisors LLC,0,2025-09-30,-3930
"HEADINVEST, LLC",0,2025-09-30,-3610
Hardy Reed LLC,0,2025-09-30,-16059
Perpetual Ltd,0,2025-09-30,-27901
General Pension Society PZU Joint Stock Co,0,2025-09-30,-52314
"Financiere des Professionnels - Fonds d,investissement inc.",0,2025-09-30,-3388
"Carolina Wealth Advisors, LLC",0,2025-09-30,-10
"Twin Tree Management, LP",0,2025-09-30,-80519
Ilex Capital Partners (UK) LLP,0,2025-09-30,-218779
Berkshire Bank,0,2025-09-30,-2894
Laurel Wealth Advisors LLC,0,2025-09-30,-18580
"Accent Capital Management, LLC",0,2025-09-30,-6764
"Sound View Wealth Advisors Group, LLC",0,2025-09-30,-2964
Qube Research & Technologies Ltd,0,2025-09-30,-262691
Moss Adams Wealth Advisors LLC,0,2025-09-30,-2885
"Wood Tarver Financial Group, LLC",0,2025-09-30,-23
Boit C F David,0,2025-09-30,-3600
"RPG Investment Advisory, LLC",0,2025-09-30,-133776
"Soviero Asset Management, LP",0,2025-09-30,-47000
"Grange Capital, LLC",0,2025-09-30,-4680
"VSM Wealth Advisory, LLC",0,2025-09-30,-485
FIRST NATIONAL TRUST CO,0,2025-09-30,-2724
Osprey Private Wealth LLC,0,2025-09-30,-2900
"TWIN FOCUS CAPITAL PARTNERS, LLC",0,2025-09-30,-2925
EULAV Asset Management,0,2025-09-30,-32000
"Yarbrough Capital, LLC",0,2025-09-30,-29111
North Reef Capital Management LP,0,2025-09-30,-45000
"McAdam, LLC",0,2025-09-30,-4550
Gibbs Wealth Management,0,2025-09-30,-2713
TOWNSQUARE CAPITAL LLC,0,2025-09-30,-5592
"Legacy Wealth Managment, LLC/ID",0,2025-09-30,-12
IPG Investment Advisors LLC,0,2025-09-30,-2920
"Sivia Capital Partners, LLC",0,2025-09-30,-4470
Carr Financial Group Corp,0,2025-09-30,-3384
BEACON FINANCIAL GROUP,0,2025-09-30,-3023
"CTC Alternative Strategies, Ltd.",0,2025-09-30,-3000
RATIONAL ADVISORS LLC,0,2025-09-30,-7453
"Narus Financial Partners, LLC",0,2025-09-30,-3218
RedJay Asset Management Inc.,0,2025-09-30,-82500
Putney Financial Group LLC,0,2025-09-30,-65
SCS Capital Management LLC,0,2025-09-30,-4131
"Prana Capital Management, LP",0,2025-09-30,-11287
"TOUNJIAN ADVISORY PARTNERS, LLC",0,2025-09-30,-8906
"Robertson Stephens Wealth Management, LLC",0,2025-09-30,-2901
"TRUEFG, LLC",0,2025-09-30,-2777
Lynx Investment Advisory,0,2025-09-30,-3566
"Vivid Wealth Management, LLC",0,2025-09-30,-34015
"Petros Family Wealth, LLC",0,2025-09-30,-5115
Trilogy Capital Inc.,0,2025-09-30,-2949
Laurion Capital Management LP,0,2025-09-30,-5414
LGT Financial Advisors LLC,0,2025-09-30,-9
"LEUTHOLD GROUP, LLC",0,2025-09-30,-45786
Polymer Capital Management (HK) LTD,0,2025-09-30,-3031
COURIER CAPITAL LLC,0,2025-09-30,-4273
"Octavia Wealth Advisors, LLC",0,2025-09-30,-2827
"CIM, LLC",0,2025-09-30,-99956
"Firsthand Capital Management, Inc.",0,2025-09-30,-10000
"Madrona Financial Services, LLC",0,2025-09-30,-2836
"Waterloo Capital, L.P.",0,2025-09-30,-3048
TWINBEECH CAPITAL LP,0,2025-09-30,-713321
WealthTrak Capital Management LLC,0,2025-09-30,-95
Olympiad Research LP,0,2025-09-30,-3962
Capital Markets Trading UK LLP,0,2025-09-30,-3413
Nabity-Jensen Investment Management Inc,0,2025-09-30,-2852
"Houlihan Financial Resource Group, Ltd.",0,2025-09-30,-3693
"ATTICUS WEALTH MANAGEMENT, LLC",0,2025-09-30,-229
Maven Securities LTD,0,2025-09-30,-4952
"Garde Capital, Inc.",0,2025-09-30,-300
Simmons Bank,0,2025-09-30,-2706
J. Safra Sarasin Holding AG,0,2025-09-30,-2962
"Holocene Advisors, LP",0,2025-09-30,-902046
AMERICAN NATIONAL BANK,0,2025-09-30,-610
"MARSHALL WACE, LLP",0,2025-09-30,-1392000
"LexAurum Advisors, LLC",0,2025-09-30,-2903
"Empirical Asset Management, LLC",0,2025-09-30,-3526
"SMITH, MOORE & CO.",0,2025-09-30,-4272
"Boston Common Asset Management, LLC",0,2025-09-30,-76349
"Stephens Consulting, LLC",0,2025-09-30,-28
Hancock Prospecting Pty Ltd,0,2025-09-30,-110000
"Opal Wealth Advisors, LLC",0,2025-09-30,-2530
"LANDSCAPE CAPITAL MANAGEMENT, L.L.C.",0,2025-09-30,-16585
MITCHELL SINKLER & STARR/PA,0,2025-09-30,-2730
Platform Technology Partners,0,2025-09-30,-3075
Meadow Creek Wealth Advisors LLC,0,2025-09-30,-2753
S.A. Mason LLC,0,2025-09-30,-1385
"Mystic Asset Management, Inc.",0,2025-09-30,-3035
"Whipplewood Advisors, LLC",0,2025-09-30,-205
"Kiker Wealth Management, LLC",0,2025-09-30,-188
ONTARIO TEACHERS PENSION PLAN BOARD,0,2025-09-30,-18044
PROATHLETE WEALTH MANAGEMENT LLC,0,2025-09-30,-12
"Principal Street Partners, LLC",0,2025-09-30,-3066
MQS Management LLC,0,2025-09-30,-4768
"Mayflower Financial Advisors, LLC",0,2025-09-30,-3535
"Round Rock Advisors, LLC",0,2025-09-30,-7710
"SUSQUEHANNA FUNDAMENTAL INVESTMENTS, LLC",0,2025-09-30,-484838
"Main Street Financial Solutions, LLC",0,2025-09-30,-2820
"Mount Yale Investment Advisors, LLC",0,2025-09-30,-20712
Counterpoint Mutual Funds LLC,0,2025-09-30,-4123
Weaver Capital Management LLC,0,2025-09-30,-2829
"Beacon Capital Management, LLC",0,2025-09-30,-336
WELCH CAPITAL PARTNERS LLC/NY,0,2025-09-30,-62463
"VISIONARY HORIZONS, LLC",0,2025-09-30,-9956
CTC LLC,0,2025-09-30,-105534
"Transce3nd, LLC",0,2025-09-30,-520
Jain Global LLC,0,2025-09-30,-191427
Riverview Trust Co,0,2025-09-30,-230
"CarsonAllaria Wealth Management, Ltd.",0,2025-09-30,-313
Nutshell Asset Management Ltd,0,2025-09-30,-48100
"VestGen Advisors, LLC",0,2025-09-30,-16597
Verde Capital Management,0,2025-09-30,-4160
"Global Wealth Management Investment Advisory, Inc.",0,2025-09-30,-30857
NewSquare Capital LLC,0,2025-09-30,-946
CAXTON ASSOCIATES LLP,0,2025-09-30,-165000
"Fieldview Capital Management, LLC",0,2025-09-30,-7610
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-90675
"Eqis Capital Management, Inc.",0,2025-09-30,-14404
BOSTON FAMILY OFFICE LLC,0,2025-09-30,-3104
STOCK YARDS BANK & TRUST CO,0,2025-09-30,-3381
"EQ WEALTH ADVISORS, LLC",0,2025-09-30,-13
Alphadyne Asset Management LP,0,2025-09-30,-6148
MBB PUBLIC MARKETS I LLC,0,2025-09-30,-3659
"Maytus Capital Management, LLC",0,2025-09-30,-156523
DILLON & ASSOCIATES INC,0,2025-09-30,-3398
"Trek Financial, LLC",0,2025-09-30,-5604
"ICONIQ Capital, LLC",0,2025-09-30,-3103
"Alyeska Investment Group, L.P.",0,2025-09-30,-11712
"JACOBS LEVY EQUITY MANAGEMENT, INC",0,2025-09-30,-10649
