date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,recordDate,dividend,adjDividend,paymentDate
2023-07-24,76,76.37,75.18,75.42,72.07,1070700,1070700,-0.58,-0.76316,75.7425,"July 24, 23",-0.0076316,,,,,
2023-07-21,76.26,76.46,75.75,75.99,72.62,747800,747800,-0.27,-0.35405,76.115,"July 21, 23",-0.0035405,,,,,
2023-07-20,76.73,76.94,76.03,76.36,72.97,661000,661000,-0.37,-0.48221,76.515,"July 20, 23",-0.0048221,,,,,
2023-07-19,76.56,76.79,75.9,76.64,73.24,784633,784633,0.08,0.10449,76.4725,"July 19, 23",0.0010449,,,,,
2023-07-18,74.83,76.54,74.83,76.51,73.11,1231623,1231623,1.68,2.25,75.6775,"July 18, 23",0.0225,,,,,
2023-07-17,74.59,75.5,74.24,75,71.67,1154782,1154782,0.41,0.54967,74.8325,"July 17, 23",0.0054967,,,,,
2023-07-14,72.91,74.88,72.73,74.41,71.11,1284767,1284767,1.5,2.06,73.7325,"July 14, 23",0.0206,,,,,
2023-07-13,73.28,73.66,72.99,73.09,69.85,556349,556349,-0.19,-0.25928,73.255,"July 13, 23",-0.0025928,,,,,
2023-07-12,73.94,74.04,73.07,73.49,70.23,726700,726700,-0.45,-0.6086,73.635,"July 12, 23",-0.006086,,,,,
2023-07-11,72.51,73.66,72.51,73.2,69.95,1282996,1282996,0.69,0.95159,72.97,"July 11, 23",0.0095159,,,,,
2023-07-10,70.73,72.45,70.57,72.19,68.99,828745,828745,1.46,2.06,71.485,"July 10, 23",0.0206,,,,,
2023-07-07,70.42,71.88,70.41,70.64,67.5,1152500,1152500,0.22,0.31241,70.8375,"July 07, 23",0.0031241,,,,,
2023-07-06,70.69,70.94,69.85,70.6,67.47,960924,960924,-0.09,-0.12732,70.52,"July 06, 23",-0.0012732,,,,,
2023-07-05,72,72.27,70.77,71.05,67.9,838507,838507,-0.95,-1.32,71.5225,"July 05, 23",-0.0132,,,,,
2023-07-03,72.3,72.86,71.44,72.37,69.16,480542,480542,0.07,0.09681881,72.2425,"July 03, 23",0.0009681881,,,,,
2023-06-30,72.89,73.22,72.3,72.78,69.55,452600,452600,-0.11,-0.15091,72.7975,"June 30, 23",-0.0015091,,,,,
2023-06-29,71.91,72.84,71.91,72.38,69.17,651621,651621,0.47,0.65359,72.26,"June 29, 23",0.0065359,,,,,
2023-06-28,72.13,72.57,71.74,72.13,68.93,673019,673019,0,0,72.1425,"June 28, 23",0,,,,,
2023-06-27,71.21,72.69,71.21,72.27,69.06,937647,937647,1.06,1.49,71.845,"June 27, 23",0.0149,,,,,
2023-06-26,69.49,71.07,69.49,70.95,67.8,822973,822973,1.46,2.1,70.25,"June 26, 23",0.021,,,,,
2023-06-23,68.58,69.64,68.17,69.49,66.41,1112700,1112700,0.91,1.33,68.97,"June 23, 23",0.0133,,,,,
2023-06-22,69.77,69.77,68.97,69.04,65.98,867400,867400,-0.73,-1.05,69.3875,"June 22, 23",-0.0105,,,,,
2023-06-21,69.72,70.34,69.22,69.85,66.75,712400,712400,0.13,0.18646,69.7825,"June 21, 23",0.0018646,,,,,
2023-06-20,70.42,70.63,69.81,70.09,66.98,693215,693215,-0.33,-0.46862,70.2375,"June 20, 23",-0.0046862,,,,,
2023-06-16,70.9,71.2,70.37,71,67.85,1764949,1764949,0.1,0.14104,70.8675,"June 16, 23",0.0014104,,,,,
2023-06-15,69.81,70.61,68.78,70.51,67.38,780758,780758,0.7,1,69.9275,"June 15, 23",0.01,,,,,
2023-06-14,69.81,70.32,69.16,69.63,66.54,638200,638200,-0.18,-0.25784,69.73,"June 14, 23",-0.0025784,,,,,
2023-06-13,68.69,70.02,68.67,69.72,66.63,873300,873300,1.03,1.5,69.275,"June 13, 23",0.015,,,,,
2023-06-12,68.92,69.1,68.22,68.57,65.53,650543,650543,-0.35,-0.50784,68.7025,"June 12, 23",-0.0050784,,,,,
2023-06-09,69.89,69.9,68.45,68.79,65.74,502725,502725,-1.1,-1.57,69.2575,"June 09, 23",-0.0157,,,,,
2023-06-08,69.77,70.26,69.3,69.74,66.64,583800,583800,-0.03,-0.04299842,69.7675,"June 08, 23",-0.0004299842,,,,,
2023-06-07,68.7,70.15,68.35,70.08,66.97,646100,646100,1.38,2.01,69.32,"June 07, 23",0.0201,,,,,
2023-06-06,68.25,69.65,68.12,68.64,65.59,671000,671000,0.39,0.57143,68.665,"June 06, 23",0.0057143,,,,,
2023-06-05,68.31,68.72,67.7,68.45,65.41,1024840,1024840,0.14,0.20495,68.295,"June 05, 23",0.0020495,,,,,
2023-06-02,65.44,68.44,65.44,68.41,65.37,1371900,1371900,2.97,4.54,66.9325,"June 02, 23",0.0454,,,,,
2023-06-01,64.17,64.92,63.94,64.58,61.71,1361700,1361700,0.41,0.63893,64.4025,"June 01, 23",0.0063893,,,,,
2023-05-31,66.23,66.53,63.88,63.94,61.1,4782000,4782000,-2.29,-3.46,65.145,"May 31, 23",-0.0346,,,,,
2023-05-30,66.62,66.91,65.94,66.69,63.73,720400,720400,0.07,0.10507,66.54,"May 30, 23",0.0010507,,,,,
2023-05-26,66.5,66.91,66.18,66.67,63.71,728940,728940,0.17,0.25564,66.565,"May 26, 23",0.0025564,,,,,
2023-05-25,66.54,66.62,65.55,66.49,63.54,805814,805814,-0.05,-0.07514277,66.3,"May 25, 23",-0.0007514277,,,,,
2023-05-24,66.68,66.69,65.95,66.35,63.41,755900,755900,-0.33,-0.4949,66.4175,"May 24, 23",-0.004949,,,,,
2023-05-23,67.49,67.99,66.71,66.73,63.77,616127,616127,-0.76,-1.13,67.23,"May 23, 23",-0.0113,,,,,
2023-05-22,68.3,68.91,67.54,68.19,65.16,847707,847707,-0.11,-0.16105,68.235,"May 22, 23",-0.0016105,,,,,
2023-05-19,69.62,69.74,68,68.42,65.38,595500,595500,-1.2,-1.72,68.945,"May 19, 23",-0.0172,,,,,
2023-05-18,68.02,69.16,67.73,69.14,66.07,628200,628200,1.12,1.65,68.5125,"May 18, 23",0.0165,,,,,
2023-05-17,67.48,68.42,67.25,68.28,65.25,611100,611100,0.8,1.19,67.8575,"May 17, 23",0.0119,,,,,
2023-05-16,67.39,67.62,66.59,67.21,64.23,776500,776500,-0.18,-0.2671,67.2025,"May 16, 23",-0.002671,,,,,
2023-05-15,67.22,68.27,67.1,68.2,65.17,826800,826800,0.98,1.46,67.6975,"May 15, 23",0.0146,,,,,
2023-05-12,68.67,68.87,66.72,67.24,64.26,1321812,1321812,-1.43,-2.08,67.875,"May 12, 23",-0.0208,,,,,
2023-05-11,68.79,68.96,67.86,68.4,65.36,1235800,1235800,-0.39,-0.56694,68.5025,"May 11, 23",-0.0056694,,,,,
2023-05-10,70.02,70.02,68.3,69.22,66.15,679748,679748,-0.8,-1.14,69.39,"May 10, 23",-0.0114,,,,,
2023-05-09,70.07,70.24,69.25,69.32,66.24,636879,636879,-0.75,-1.07,69.72,"May 09, 23",-0.0107,,,,,
2023-05-08,70.64,70.85,69.74,70.31,67.19,530438,530438,-0.33,-0.46716,70.385,"May 08, 23",-0.0046716,,,,,
2023-05-05,70,70.56,69.53,70.38,67.26,768900,768900,0.38,0.54286,70.1175,"May 05, 23",0.0054286,,,,,
2023-05-04,69.1,69.56,68.21,69.19,66.12,949143,949143,0.09,0.13025,69.015,"May 04, 23",0.0013025,,,,,
2023-05-03,70.14,70.52,69.26,69.46,66.38,972509,972509,-0.68,-0.96949,69.845,"May 03, 23",-0.0096949,,,,,
2023-05-02,69.96,70.25,68.69,69.78,66.68,910011,910011,-0.18,-0.25729,69.67,"May 02, 23",-0.0025729,,,,,
2023-05-01,68.93,70.22,68.45,70.14,67.03,1276717,1276717,1.21,1.76,69.435,"May 01, 23",0.0176,,,,,
2023-04-28,69.46,70.23,68.01,68.29,65.26,3274900,3274900,-1.17,-1.68,68.9975,"April 28, 23",-0.0168,,,,,
2023-04-27,69.59,69.99,66.29,68.56,65.52,2834947,2834947,-1.03,-1.48,68.6075,"April 27, 23",-0.0148,2023-04-10,2023-04-28,0.3,0.3,2023-05-15
2023-04-26,68.43,68.71,67.49,67.5,64.22,1872300,1872300,-0.93,-1.36,68.0325,"April 26, 23",-0.0136,,,,,
2023-04-25,68.36,69.5,68.3,68.57,65.24,1756741,1756741,0.21,0.3072,68.6825,"April 25, 23",0.003072,,,,,
2023-04-24,68.94,69.39,68.43,68.92,65.57,1186025,1186025,-0.02,-0.02901073,68.92,"April 24, 23",-0.0002901073,,,,,
2023-04-21,68.84,69.19,68.19,68.78,65.44,697916,697916,-0.06,-0.08715863,68.75,"April 21, 23",-0.0008715863,,,,,
2023-04-20,67.5,68.83,67.5,68.77,65.43,880800,880800,1.27,1.88,68.15,"April 20, 23",0.0188,,,,,
2023-04-19,68.4,68.75,67.59,67.88,64.58,1162800,1162800,-0.52,-0.76023,68.155,"April 19, 23",-0.0076023,,,,,
2023-04-18,68.03,68.61,67.71,68.54,65.21,844322,844322,0.51,0.74967,68.2225,"April 18, 23",0.0074967,,,,,
2023-04-17,67.17,67.68,66.86,67.57,64.29,1127706,1127706,0.4,0.5955,67.32,"April 17, 23",0.005955,,,,,
2023-04-14,66.35,67.86,66.3,67.12,63.86,1590300,1590300,0.77,1.16,66.9075,"April 14, 23",0.0116,,,,,
2023-04-13,65.93,66.53,64.73,66.35,63.13,784715,784715,0.42,0.63704,65.885,"April 13, 23",0.0063704,,,,,
2023-04-12,66.02,66.53,65.6,66.02,62.81,969000,969000,0,0,66.0425,"April 12, 23",0,,,,,
2023-04-11,65.9,66.26,65.46,65.56,62.37,728200,728200,-0.34,-0.51593,65.795,"April 11, 23",-0.0051593,,,,,
2023-04-10,64.4,65.5,64.21,65.47,62.29,734308,734308,1.07,1.66,64.895,"April 10, 23",0.0166,,,,,
2023-04-06,64.55,64.77,63.4,64.6,61.46,1159100,1159100,0.05,0.07745933,64.33,"April 06, 23",0.0007745933,,,,,
2023-04-05,65.46,66.22,63.93,64.61,61.47,1698910,1698910,-0.85,-1.3,65.055,"April 05, 23",-0.013,,,,,
2023-04-04,68.65,68.84,65.47,65.83,62.63,1165030,1165030,-2.82,-4.11,67.1975,"April 04, 23",-0.0411,,,,,
2023-04-03,68.91,69.18,68.18,68.85,65.5,860100,860100,-0.06,-0.08707009,68.78,"April 03, 23",-0.0008707009,,,,,
2023-03-31,68.46,69.2,68.15,69.15,65.79,973100,973100,0.69,1.01,68.74,"March 31, 23",0.0101,,,,,
2023-03-30,69.5,69.5,67.85,67.9,64.6,930234,930234,-1.6,-2.3,68.6875,"March 30, 23",-0.023,,,,,
2023-03-29,68.83,69.1,68.48,68.92,65.57,817400,817400,0.09,0.13076,68.8325,"March 29, 23",0.0013076,,,,,
2023-03-28,67.68,68.64,67.6,68.15,64.84,895848,895848,0.47,0.69444,68.0175,"March 28, 23",0.0069444,,,,,
2023-03-27,67.43,67.97,66.94,67.6,64.32,928250,928250,0.17,0.25211,67.485,"March 27, 23",0.0025211,,,,,
2023-03-24,65.54,66.77,64.89,66.74,63.5,875800,875800,1.2,1.83,65.985,"March 24, 23",0.0183,,,,,
2023-03-23,66.51,67.5,66.02,66.29,63.07,1205800,1205800,-0.22,-0.33078,66.58,"March 23, 23",-0.0033078,,,,,
2023-03-22,67.23,68.2,66.48,66.49,63.26,938519,938519,-0.74,-1.1,67.1,"March 22, 23",-0.011,,,,,
2023-03-21,67.21,67.67,66.17,66.92,63.67,882200,882200,-0.29,-0.43148,66.9925,"March 21, 23",-0.0043148,,,,,
2023-03-20,65.78,67.05,65.45,66.45,63.22,1074105,1074105,0.67,1.02,66.1825,"March 20, 23",0.0102,,,,,
2023-03-17,67.33,67.33,64.98,65.47,62.29,2484200,2484200,-1.86,-2.76,66.2775,"March 17, 23",-0.0276,,,,,
2023-03-16,66.31,67.48,65.76,67.37,64.1,1015732,1015732,1.06,1.6,66.73,"March 16, 23",0.016,,,,,
2023-03-15,66.39,66.93,65.12,66.67,63.43,1279200,1279200,0.28,0.42175,66.2775,"March 15, 23",0.0042175,,,,,
2023-03-14,66.9,67.68,66.49,67.48,64.2,830400,830400,0.58,0.86697,67.1375,"March 14, 23",0.0086697,,,,,
2023-03-13,64.92,66.38,64.72,65.78,62.58,946900,946900,0.86,1.32,65.45,"March 13, 23",0.0132,,,,,
2023-03-10,67.56,67.8,65.21,66.1,62.89,1179255,1179255,-1.46,-2.16,66.6675,"March 10, 23",-0.0216,,,,,
2023-03-09,67.16,68.59,66.86,67.43,64.15,1497300,1497300,0.27,0.40203,67.51,"March 09, 23",0.0040203,,,,,
2023-03-08,66.53,67.09,66.16,67.01,63.75,650100,650100,0.48,0.72148,66.6975,"March 08, 23",0.0072148,,,,,
2023-03-07,66.78,67.34,66.35,66.39,63.16,854400,854400,-0.39,-0.58401,66.715,"March 07, 23",-0.0058401,,,,,
2023-03-06,68.14,68.24,66.61,66.9,63.65,1004136,1004136,-1.24,-1.82,67.4725,"March 06, 23",-0.0182,,,,,
2023-03-03,67.85,68.19,66.54,68.13,64.82,826114,826114,0.28,0.41268,67.6775,"March 03, 23",0.0041268,,,,,
2023-03-02,66.35,67.79,65.98,67.64,64.35,915521,915521,1.29,1.94,66.94,"March 02, 23",0.0194,,,,,
2023-03-01,65.75,66.97,65.38,66.77,63.53,1855900,1855900,1.02,1.55,66.2175,"March 01, 23",0.0155,,,,,
2023-02-28,65.12,66.07,65.12,65.63,62.44,1017353,1017353,0.51,0.78317,65.485,"February 28, 23",0.0078317,,,,,
2023-02-27,65.57,66.25,65.22,65.32,62.15,668400,668400,-0.25,-0.38127,65.59,"February 27, 23",-0.0038127,,,,,
2023-02-24,65.11,65.4,64.39,64.9,61.75,810400,810400,-0.21,-0.32253,64.95,"February 24, 23",-0.0032253,,,,,
2023-02-23,65.93,66.15,64.93,65.81,62.61,809946,809946,-0.12,-0.18201,65.705,"February 23, 23",-0.0018201,,,,,
2023-02-22,65.92,66.29,65.15,65.47,62.29,626397,626397,-0.45,-0.68265,65.7075,"February 22, 23",-0.0068265,,,,,
2023-02-21,66.59,67.16,65.29,65.67,62.48,1433519,1433519,-0.92,-1.38,66.1775,"February 21, 23",-0.0138,,,,,
2023-02-17,67.48,67.48,65.47,67.24,63.97,1178711,1178711,-0.24,-0.35566,66.9175,"February 17, 23",-0.0035566,,,,,
2023-02-16,66.7,68.19,66.36,67.72,64.43,742000,742000,1.02,1.53,67.2425,"February 16, 23",0.0153,,,,,
2023-02-15,66.89,68.08,66.85,68.03,64.72,594929,594929,1.14,1.7,67.4625,"February 15, 23",0.017,,,,,
2023-02-14,67.82,68.13,66.83,67.48,64.2,875946,875946,-0.34,-0.50133,67.565,"February 14, 23",-0.0050133,,,,,
2023-02-13,66.36,68.09,66.19,68.03,64.72,1056115,1056115,1.67,2.52,67.1675,"February 13, 23",0.0252,,,,,
2023-02-10,65.44,66.33,65.24,66.11,62.9,764733,764733,0.67,1.02,65.78,"February 10, 23",0.0102,,,,,
2023-02-09,66.87,67.26,65.44,65.81,62.61,774801,774801,-1.06,-1.59,66.345,"February 09, 23",-0.0159,,,,,
2023-02-08,66.1,66.77,65.86,66.21,62.99,853453,853453,0.11,0.16641,66.235,"February 08, 23",0.0016641,,,,,
2023-02-07,66.9,67.15,65.76,66.63,63.39,1197833,1197833,-0.27,-0.40359,66.61,"February 07, 23",-0.0040359,,,,,
2023-02-06,68.35,68.55,67.33,67.49,64.21,1318547,1318547,-0.86,-1.26,67.93,"February 06, 23",-0.0126,,,,,
2023-02-03,69.47,70.17,68.7,69.05,65.69,952108,952108,-0.42,-0.60458,69.3475,"February 03, 23",-0.0060458,,,,,
2023-02-02,71.01,71.87,70.22,70.4,66.98,1627795,1627795,-0.61,-0.85903,70.875,"February 02, 23",-0.0085903,,,,,
2023-02-01,68.48,70.22,67.17,69.96,66.56,2124537,2124537,1.48,2.16,68.9575,"February 01, 23",0.0216,,,,,
2023-01-31,63.98,68.12,63.63,67.7,64.41,6350200,6350200,3.72,5.81,65.8575,"January 31, 23",0.0581,,,,,
2023-01-30,59.61,61.12,59.15,59.56,56.67,1707535,1707535,-0.05,-0.08387854,59.86,"January 30, 23",-0.0008387854,2023-01-17,2023-01-31,0.3,0.3,2023-02-15
2023-01-27,58.9,60.64,58.82,60.36,57.14,1716813,1716813,1.46,2.48,59.68,"January 27, 23",0.0248,,,,,
2023-01-26,60.66,60.89,58.83,58.85,55.71,1597200,1597200,-1.81,-2.98,59.8075,"January 26, 23",-0.0298,,,,,
2023-01-25,59.94,60.55,59.57,60.52,57.29,689697,689697,0.58,0.96763,60.145,"January 25, 23",0.0096763,,,,,
2023-01-24,60.34,60.99,59.53,60.67,57.43,699100,699100,0.33,0.5469,60.3825,"January 24, 23",0.005469,,,,,
2023-01-23,59.3,60.21,58.99,60.21,57,1072300,1072300,0.91,1.53,59.6775,"January 23, 23",0.0153,,,,,
2023-01-20,58.12,59.17,57.45,59.15,55.99,1209300,1209300,1.03,1.77,58.4725,"January 20, 23",0.0177,,,,,
2023-01-19,59.88,59.88,57.72,57.79,54.71,1045300,1045300,-2.09,-3.49,58.8175,"January 19, 23",-0.0349,,,,,
2023-01-18,60.16,61.02,59.72,60.14,56.93,1311200,1311200,-0.02,-0.03324468,60.26,"January 18, 23",-0.0003324468,,,,,
2023-01-17,61.6,61.79,60.01,60.03,56.83,1436200,1436200,-1.57,-2.55,60.8575,"January 17, 23",-0.0255,,,,,
2023-01-13,61,62.22,60.34,62.13,58.82,803504,803504,1.13,1.85,61.4225,"January 13, 23",0.0185,,,,,
2023-01-12,62.74,62.81,60.99,61.4,58.12,1160836,1160836,-1.34,-2.14,61.985,"January 12, 23",-0.0214,,,,,
2023-01-11,60.19,62.75,60.03,62.58,59.24,1398342,1398342,2.39,3.97,61.3875,"January 11, 23",0.0397,,,,,
2023-01-10,60.07,60.6,59.51,59.86,56.67,1571640,1571640,-0.21,-0.34959,60.01,"January 10, 23",-0.0034959,,,,,
2023-01-09,61.55,63.1,61.3,61.49,58.21,1195900,1195900,-0.06,-0.09748172,61.86,"January 09, 23",-0.0009748172,,,,,
2023-01-06,60.05,61.68,59.85,61.44,58.16,831700,831700,1.39,2.31,60.755,"January 06, 23",0.0231,,,,,
2023-01-05,60.02,60.47,58.93,59.38,56.21,990347,990347,-0.64,-1.07,59.7,"January 05, 23",-0.0107,,,,,
2023-01-04,59.66,60.8,59.42,60.66,57.42,1054421,1054421,1,1.68,60.135,"January 04, 23",0.0168,,,,,
2023-01-03,57.86,59.09,57.45,58.92,55.78,1366238,1366238,1.06,1.83,58.33,"January 03, 23",0.0183,,,,,
2022-12-30,57.21,57.44,56.69,57.24,54.19,592100,592100,0.03,0.05243838,57.145,"December 30, 22",0.0005243838,,,,,
2022-12-29,57.18,58.03,56.98,57.66,54.58,664300,664300,0.48,0.83945,57.4625,"December 29, 22",0.0083945,,,,,
2022-12-28,57.92,58.26,56.73,56.77,53.74,710242,710242,-1.15,-1.99,57.42,"December 28, 22",-0.0199,,,,,
2022-12-27,56.93,58.04,56.92,57.67,54.59,829600,829600,0.74,1.3,57.39,"December 27, 22",0.013,,,,,
2022-12-23,56.05,56.94,55.84,56.9,53.86,879500,879500,0.85,1.52,56.4325,"December 23, 22",0.0152,,,,,
2022-12-22,56.42,56.92,55.41,56.23,53.23,778300,778300,-0.19,-0.33676,56.245,"December 22, 22",-0.0033676,,,,,
2022-12-21,56.85,57.7,56.67,57.24,54.19,902700,902700,0.39,0.68602,57.115,"December 21, 22",0.0068602,,,,,
2022-12-20,55.83,56.72,55.77,56.34,53.33,1208700,1208700,0.51,0.91349,56.165,"December 20, 22",0.0091349,,,,,
2022-12-19,55.93,56.84,55.75,56.06,53.07,754400,754400,0.13,0.23243,56.145,"December 19, 22",0.0023243,,,,,
2022-12-16,56.23,56.55,55.48,56.05,53.06,2095100,2095100,-0.18,-0.32011,56.0775,"December 16, 22",-0.0032011,,,,,
2022-12-15,58.04,58.07,56.47,56.8,53.77,1721820,1721820,-1.24,-2.14,57.345,"December 15, 22",-0.0214,,,,,
2022-12-14,59.37,60.12,58.53,58.88,55.74,1209800,1209800,-0.49,-0.82533,59.225,"December 14, 22",-0.0082533,,,,,
2022-12-13,60.56,60.82,58.92,59.37,56.2,1135726,1135726,-1.19,-1.96,59.9175,"December 13, 22",-0.0196,,,,,
2022-12-12,58.3,58.53,57.57,58.51,55.39,904501,904501,0.21,0.36021,58.2275,"December 12, 22",0.0036021,,,,,
2022-12-09,58.46,59.09,58.07,58.3,55.19,1074934,1074934,-0.16,-0.27369,58.48,"December 09, 22",-0.0027369,,,,,
2022-12-08,59.08,59.19,57.95,58.42,55.3,1155464,1155464,-0.66,-1.12,58.66,"December 08, 22",-0.0112,,,,,
2022-12-07,59.25,59.68,59.04,59.27,56.11,668000,668000,0.02,0.03375527,59.31,"December 07, 22",0.0003375527,,,,,
2022-12-06,59.82,60.26,58.7,59.37,56.2,926400,926400,-0.45,-0.75226,59.5375,"December 06, 22",-0.0075226,,,,,
2022-12-05,59.73,60.03,59.19,59.82,56.63,1092401,1092401,0.09,0.15068,59.6925,"December 05, 22",0.0015068,,,,,
2022-12-02,59.51,60.65,59.12,60.38,57.16,930193,930193,0.87,1.46,59.915,"December 02, 22",0.0146,,,,,
2022-12-01,60.94,62.01,60.05,60.48,57.25,1090842,1090842,-0.46,-0.75484,60.87,"December 01, 22",-0.0075484,,,,,
2022-11-30,60.2,60.74,58.84,60.74,57.5,2099528,2099528,0.54,0.89701,60.13,"November 30, 22",0.0089701,,,,,
2022-11-29,59.56,60.75,59.14,60.49,57.26,1482902,1482902,0.93,1.56,59.985,"November 29, 22",0.0156,,,,,
2022-11-28,61.39,61.65,59.71,59.76,56.57,764336,764336,-1.63,-2.66,60.6275,"November 28, 22",-0.0266,,,,,
2022-11-25,61.69,62.2,61.48,61.86,58.56,455700,455700,0.17,0.27557,61.8075,"November 25, 22",0.0027557,,,,,
2022-11-23,61.88,62.39,61.43,61.53,58.25,863400,863400,-0.35,-0.56561,61.8075,"November 23, 22",-0.0056561,,,,,
2022-11-22,61.6,62.21,61.31,61.9,58.6,884300,884300,0.3,0.48701,61.755,"November 22, 22",0.0048701,,,,,
2022-11-21,60.95,61.58,60.63,61.4,58.12,1190600,1190600,0.45,0.73831,61.14,"November 21, 22",0.0073831,,,,,
2022-11-18,61.26,61.41,60.49,61.28,58.01,1082326,1082326,0.02,0.03264773,61.11,"November 18, 22",0.0003264773,,,,,
2022-11-17,58.8,60.13,58.36,60.1,56.89,762700,762700,1.3,2.21,59.3475,"November 17, 22",0.0221,,,,,
2022-11-16,60.08,60.44,59.51,59.8,56.61,578736,578736,-0.28,-0.46605,59.9575,"November 16, 22",-0.0046605,,,,,
2022-11-15,60.26,61.23,59.93,60.39,57.17,992300,992300,0.13,0.21573,60.4525,"November 15, 22",0.0021573,,,,,
2022-11-14,59.65,60.16,59.24,59.51,56.34,1361300,1361300,-0.14,-0.2347,59.64,"November 14, 22",-0.002347,,,,,
2022-11-11,59.01,60.74,58.54,60,56.8,1229840,1229840,0.99,1.68,59.5725,"November 11, 22",0.0168,,,,,
2022-11-10,57.54,59.41,57.02,59.28,56.12,1431209,1431209,1.74,3.02,58.3125,"November 10, 22",0.0302,,,,,
2022-11-09,55.33,55.9,54.97,55.05,52.11,983407,983407,-0.28,-0.50605,55.3125,"November 09, 22",-0.0050605,,,,,
2022-11-08,57.16,57.37,55.53,55.97,52.98,1092400,1092400,-1.19,-2.08,56.5075,"November 08, 22",-0.0208,,,,,
2022-11-07,56.1,57.03,55.36,56.91,53.87,992000,992000,0.81,1.44,56.35,"November 07, 22",0.0144,,,,,
2022-11-04,55.17,56.22,54.98,55.98,52.99,1008500,1008500,0.81,1.47,55.5875,"November 04, 22",0.0147,,,,,
2022-11-03,53.25,54.78,53.08,54.37,51.47,1099009,1099009,1.12,2.1,53.87,"November 03, 22",0.021,,,,,
2022-11-02,54.33,55.83,53.7,53.7,50.84,1144700,1144700,-0.63,-1.16,54.39,"November 02, 22",-0.0116,,,,,
2022-11-01,55.29,55.72,54.1,54.6,51.69,1110027,1110027,-0.69,-1.25,54.9275,"November 01, 22",-0.0125,,,,,
2022-10-31,54.06,55.18,53.88,54.78,51.86,2528000,2528000,0.72,1.33,54.475,"October 31, 22",0.0133,,,,,
2022-10-28,51.96,54.49,51.92,54.38,51.48,1063284,1063284,2.42,4.66,53.1875,"October 28, 22",0.0466,2022-10-12,2022-10-31,0.3,0.3,2022-11-15
2022-10-27,53.07,53.8,51.77,51.9,48.85,1332100,1332100,-1.17,-2.2,52.635,"October 27, 22",-0.022,,,,,
2022-10-26,52.12,52.9,51.66,51.95,48.9,1416900,1416900,-0.17,-0.32617,52.1575,"October 26, 22",-0.0032617,,,,,
2022-10-25,50.86,52.19,50.86,52.1,49.04,1033136,1033136,1.24,2.44,51.5025,"October 25, 22",0.0244,,,,,
2022-10-24,50.41,51.31,50.2,50.8,47.81,841017,841017,0.39,0.77366,50.68,"October 24, 22",0.0077366,,,,,
2022-10-21,49.07,50.29,48.67,50.13,47.18,990200,990200,1.06,2.16,49.54,"October 21, 22",0.0216,,,,,
2022-10-20,50.84,51.17,48.68,48.76,45.89,955000,955000,-2.08,-4.09,49.8625,"October 20, 22",-0.0409,,,,,
2022-10-19,51.2,51.82,50.24,50.77,47.79,1272304,1272304,-0.43,-0.83984,51.0075,"October 19, 22",-0.0083984,,,,,
2022-10-18,52.62,52.97,51.2,51.76,48.72,1733200,1733200,-0.86,-1.63,52.1375,"October 18, 22",-0.0163,,,,,
2022-10-17,50.08,51.87,50.01,51.61,48.58,2260883,2260883,1.53,3.06,50.8925,"October 17, 22",0.0306,,,,,
2022-10-14,49.15,49.6,48.21,49.04,46.16,2017635,2017635,-0.11,-0.2238,49,"October 14, 22",-0.002238,,,,,
2022-10-13,47.53,49.39,46.58,48.86,45.99,3153032,3153032,1.33,2.8,48.09,"October 13, 22",0.028,,,,,
2022-10-12,49.24,49.59,48.74,49.13,46.24,896200,896200,-0.11,-0.2234,49.175,"October 12, 22",-0.002234,,,,,
2022-10-11,49.58,49.91,48.95,49.31,46.41,1175344,1175344,-0.27,-0.54457,49.4375,"October 11, 22",-0.0054457,,,,,
2022-10-10,49.9,50.14,49.28,49.58,46.67,876400,876400,-0.32,-0.64128,49.725,"October 10, 22",-0.0064128,,,,,
2022-10-07,50.24,50.28,49.21,49.5,46.59,1307400,1307400,-0.74,-1.47,49.8075,"October 07, 22",-0.0147,,,,,
2022-10-06,51.21,51.67,50.75,50.78,47.8,767438,767438,-0.43,-0.83968,51.1025,"October 06, 22",-0.0083968,,,,,
2022-10-05,51.55,52.1,51.2,51.5,48.47,980307,980307,-0.05,-0.09699321,51.5875,"October 05, 22",-0.0009699321,,,,,
2022-10-04,51.39,52.37,51.39,52.36,49.28,984325,984325,0.97,1.89,51.8775,"October 04, 22",0.0189,,,,,
2022-10-03,49.04,50.92,48.99,50.63,47.65,1208600,1208600,1.59,3.24,49.895,"October 03, 22",0.0324,,,,,
2022-09-30,48.74,49.37,48.1,48.58,45.72,1036392,1036392,-0.16,-0.32827,48.6975,"September 30, 22",-0.0032827,,,,,
2022-09-29,49.85,49.85,48.57,48.73,45.87,737900,737900,-1.12,-2.25,49.25,"September 29, 22",-0.0225,,,,,
2022-09-28,49.74,50.69,49.26,50.45,47.49,1295047,1295047,0.71,1.43,50.035,"September 28, 22",0.0143,,,,,
2022-09-27,50.1,50.42,48.89,49.33,46.43,913917,913917,-0.77,-1.54,49.685,"September 27, 22",-0.0154,,,,,
2022-09-26,49.7,50.19,49.27,49.41,46.51,901000,901000,-0.29,-0.5835,49.6425,"September 26, 22",-0.005835,,,,,
