holder,shares,dateReported,change
"SIMON QUICK ADVISORS, LLC",0,2025-09-30,-4170
Laffer Tengler Investments,0,2025-09-30,-3850
"CarsonAllaria Wealth Management, Ltd.",0,2025-09-30,-201
"MARSHALL WACE, LLP",0,2025-09-30,-6600
OCCUDO QUANTITATIVE STRATEGIES LP,0,2025-09-30,-22792
STEVENS CAPITAL MANAGEMENT LP,0,2025-09-30,-3300
"TWO SIGMA SECURITIES, LLC",0,2025-09-30,-2038
Wealth Alliance,0,2025-09-30,-2063
"Caitong International Asset Management Co., Ltd",0,2025-09-30,-27
CNB Bank,0,2025-09-30,-137
RD Finance Ltd,0,2025-09-30,-11350
Aquatic Capital Management LLC,0,2025-09-30,-93036
Northwest & Ethical Investments L.P.,0,2025-09-30,-15548
Oak Thistle LLC,0,2025-09-30,-15594
NewSquare Capital LLC,0,2025-09-30,-254
Ceredex Value Advisors LLC,0,2025-09-30,-616964
Dakota Wealth Management,0,2025-09-30,-1912
"General Partner, Inc.",0,2025-09-30,-71
"AIGEN INVESTMENT MANAGEMENT, LP",0,2025-09-30,-4860
Ninepoint Partners LP,0,2025-09-30,-5777
Proficio Capital Partners LLC,0,2025-09-30,-1774
Avondale Wealth Management,0,2025-09-30,-1360
GF FUND MANAGEMENT CO. LTD.,0,2025-09-30,-39579
"VSM Wealth Advisory, LLC",0,2025-09-30,-106
Eisler Capital Management Ltd.,0,2025-09-30,-275
"Quest 10 Wealth Builders, Inc.",0,2025-09-30,-17
"Prasad Wealth Partners, LLC",0,2025-09-30,-3642
Laurel Wealth Advisors LLC,0,2025-09-30,-1226
"Defender Capital, LLC.",0,2025-09-30,-6000
Ilex Capital Partners (UK) LLP,0,2025-09-30,-7460
"PharVision Advisers, LLC",0,2025-09-30,-2578
"BOOTHBAY FUND MANAGEMENT, LLC",0,2025-09-30,-3966
"Kestra Investment Management, LLC",0,2025-09-30,-11490
JAT Capital Mgmt LP,0,2025-09-30,-32500
"Bison Wealth, LLC",0,2025-09-30,-2096
Central Pacific Bank - Trust Division,0,2025-09-30,-236
"Eqis Capital Management, Inc.",0,2025-09-30,-1686
Ghisallo Capital Management LLC,0,2025-09-30,-1500000
READYSTATE ASSET MANAGEMENT LP,0,2025-09-30,-2761
"Fisher Asset Management, LLC",0,2025-09-30,-2314
"Concord Asset Management, LLC/VA",0,2025-09-30,-2946
MBB PUBLIC MARKETS I LLC,0,2025-09-30,-2563
"CANTOR FITZGERALD, L. P.",0,2025-09-30,-2528
Westwood Wealth Management,0,2025-09-30,-2500
"Empire Financial Management Company, LLC",0,2025-09-30,-7500
"Qsemble Capital Management, LP",0,2025-09-30,-37006
Register Financial Advisors LLC,0,2025-09-30,-2034
"Bellwether Advisors, LLC",0,2025-09-30,-218
"Concentric Capital Strategies, LP",0,2025-09-30,-125723
"MOORE CAPITAL MANAGEMENT, LP",0,2025-09-30,-10000
M&G Plc,0,2025-09-30,-7374
"ALTERNA WEALTH MANAGEMENT, INC",0,2025-09-30,-2101
LMR Partners LLP,0,2025-09-30,-2660
"Rollins Financial Advisors, LLC",0,2025-09-30,-1757
SIGNATURE ESTATE & INVESTMENT ADVISORS LLC,0,2025-09-30,-1941
"Archford Capital Strategies, LLC",0,2025-09-30,-1654
Sphera Management Technology Funds Ltd,0,2025-09-30,-10000
Maxi Investments CY Ltd,0,2025-09-30,-35300
CAXTON ASSOCIATES LLP,0,2025-09-30,-48601
ASHFORD CAPITAL MANAGEMENT INC,0,2025-09-30,-6503
"Transce3nd, LLC",0,2025-09-30,-9
Catalyst Funds Management Pty Ltd,0,2025-09-30,-3900
GTS SECURITIES LLC,0,2025-09-30,-2526
NAN FUNG TRINITY (HK) Ltd,0,2025-09-30,-114085
J. Safra Sarasin Holding AG,0,2025-09-30,-2686
"CONWAY CAPITAL MANAGEMENT, INC.",0,2025-09-30,-2000
High Net Worth Advisory Group LLC,0,2025-09-30,-6330
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-225
Alight Capital Management LP,0,2025-09-30,-40000
V-Square Quantitative Management LLC,0,2025-09-30,-2460
United Super Pty Ltd in its capacity as Trustee for the Construction & Building Unions Superannuation Fund,0,2025-09-30,-5300
"First Command Advisory Services, Inc.",0,2025-09-30,-240
"SIERRA OCEAN, LLC",0,2025-09-30,-26
"FOX RUN MANAGEMENT, L.L.C.",0,2025-09-30,-4381
"Amplius Wealth Advisors, LLC",0,2025-09-30,-2059
"Garde Capital, Inc.",0,2025-09-30,-551
Fullerton Fund Management Co Ltd.,0,2025-09-30,-3277
Financial Engines Advisors L.L.C.,0,2025-09-30,-1823
"Whipplewood Advisors, LLC",0,2025-09-30,-81
Renasant Bank,0,2025-09-30,-6388
"Darwin Wealth Management, LLC",0,2025-09-30,-135
Congress Park Capital LLC,0,2025-09-30,-1725
CLARK ESTATES INC/NY,0,2025-09-30,-18400
Private Advisory Group LLC,0,2025-09-30,-6027
"Connecticut Wealth Management, LLC",0,2025-09-30,-1755
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-21065
"Symphony Financial, Ltd. Co.",0,2025-09-30,-99524
"POM Investment Strategies, LLC",0,2025-09-30,-968
"OmniStar Financial Group, Inc.",0,2025-09-30,-9642
"Frazier Financial Advisors, LLC",0,2025-09-30,-101
"Fieldview Capital Management, LLC",0,2025-09-30,-51763
SEAVIEW INVESTMENT MANAGERS LLC,0,2025-09-30,-10706
NORGES BANK,4308968,2025-06-30,4308968
CLEAR STREET LLC,500000,2025-06-30,0
KBC Group NV,392449,2025-06-30,-632570
Congress Wealth Management LLC / DE /,250914,2025-06-30,27655
Shorepath Capital Management LLC,68024,2025-06-30,176
CIBC WORLD MARKETS CORP,38665,2025-06-30,548
Clarity Capital Partners LLC,25146,2025-06-30,4199
"AVANTAX ADVISORY SERVICES, INC.",18367,2025-06-30,-6243
"Atria Wealth Solutions, Inc.",18352,2025-06-30,-11
IronOak Wealth LLC.,13857,2025-06-30,13857
ATLAS CAPITAL ADVISORS LLC,13392,2025-06-30,-413
"BINGHAM PRIVATE WEALTH, LLC",5597,2025-06-30,-16
"E Fund Management Co., Ltd.",5556,2025-06-30,-965
"EP Wealth Advisors, LLC",5185,2025-06-30,-1934
Graypoint LLC,2427,2025-06-30,-207
"Good Life Advisors, LLC",2108,2025-06-30,-137
"First Horizon Advisors, Inc.",712,2025-06-30,126
"MV CAPITAL MANAGEMENT, INC.",402,2025-06-30,121
Boreal Capital Management LLC,244,2025-06-30,244
"Scarborough Advisors, LLC",212,2025-06-30,212
OLIVER LAGORE VANVALIN INVESTMENT GROUP,76,2025-06-30,76
Kilter Group LLC,65,2025-06-30,65
"Iron Horse Wealth Management, LLC",31,2025-06-30,0
"Principia Wealth Advisory, LLC",12,2025-06-30,-31
"WFA of San Diego, LLC",11,2025-06-30,11
"Parkworth Wealth Management, Inc.",8,2025-06-30,3
"HAP Trading, LLC",0,2025-06-30,-19756
Semmax Financial Advisors Inc.,0,2025-06-30,-3
AllSquare Wealth Management LLC,0,2025-06-30,-500
"Capital A Wealth Management, LLC",0,2025-06-30,-7
"Sheaff Brock Investment Advisors, LLC",75617,2025-03-31,663
"Transform Wealth, LLC",27441,2025-03-31,-1342
MIZUHO SECURITIES USA LLC,24979,2025-03-31,-4133
GLENMEDE TRUST CO NA,7947,2025-03-31,-381
"Schechter Investment Advisors, LLC",5157,2025-03-31,1258
"Orion Portfolio Solutions, LLC",4087,2025-03-31,-108
"Cutter & CO Brokerage, Inc.",2603,2025-03-31,2603
"Lindbrook Capital, LLC",2559,2025-03-31,57
Pinpoint Asset Management Ltd,835,2025-03-31,834
CAROLINAS WEALTH CONSULTING LLC,668,2025-03-31,-101
Sandy Spring Bank,152,2025-03-31,-46
"Spectrum Wealth Counsel, LLC",12,2025-03-31,12
"Delta Financial Group, Inc.",0,2025-03-31,-1962
"Nuveen Asset Management, LLC",2092295,2024-12-31,585344
"LAKE STREET ADVISORS GROUP, LLC",44629,2024-12-31,21396
"Edge Capital Group, LLC",39563,2024-12-31,39563
HTLF Bank,36521,2024-12-31,36521
"LEGACY CAPITAL WEALTH MANAGEMENT, LLC",13018,2024-12-31,13018
"Zions Bancorporation, N.A.",10985,2024-12-31,3836
Private Portfolio Partners LLC,3052,2024-12-31,1025
WINTRUST INVESTMENTS LLC,371,2024-12-31,-550
"WR Wealth Planners, LLC",241,2024-12-31,20
TUCKER ASSET MANAGEMENT LLC,138,2024-12-31,0
"Householder Group Estate & Retirement Specialist, LLC",113,2024-12-31,-39
"Cassady Schiller Wealth Management, LLC",24,2024-12-31,17
Bray Capital Advisors,0,2024-12-31,-8
PRIVATE CAPITAL MANAGEMENT LLC,0,2024-12-31,-5621
RAYMOND JAMES & ASSOCIATES,586858,2024-09-30,103296
PEAK6 Investments LLC,288039,2024-09-30,42500
"Raymond James Financial Services Advisors, Inc.",132709,2024-09-30,6100
EAGLE ASSET MANAGEMENT INC,62426,2024-09-30,-198048
Susquehanna International Group Ltd.,32507,2024-09-30,32507
"GYL FINANCIAL SYNERGIES, LLC",29071,2024-09-30,-85
"SpiderRock Advisors, LLC",28257,2024-09-30,9501
ClariVest Asset Management LLC,17300,2024-09-30,0
PRIO WEALTH LIMITED PARTNERSHIP,16700,2024-09-30,0
RAYMOND JAMES TRUST N.A.,11242,2024-09-30,1349
B. Metzler seel. Sohn & Co. Holding AG,10333,2024-09-30,10333
First Trust Investment Solutions L.P.,5794,2024-09-30,5794
First Trust Direct Indexing L.P.,4698,2024-09-30,1379
"Sweet Financial Partners, LLC",3016,2024-09-30,3016
"Carmichael Hill & Associates, Inc.",460,2024-09-30,6
Planning Capital Management Corp,139,2024-09-30,44
"FinTrust Capital Advisors, LLC",104,2024-09-30,24
"VitalStone Financial, LLC",93,2024-09-30,-17
"NORTHWEST INVESTMENT COUNSELORS, LLC",79,2024-09-30,79
First Personal Financial Services,5,2024-09-30,5
"SCOUT INVESTMENTS, INC.",0,2024-09-30,-190057
"SEVEN EIGHT CAPITAL, LP",0,2024-09-30,-3960
Naples Money Management LLC,0,2024-09-30,-50
BlackRock Inc.,15475847,2024-06-30,2749117
PAYDEN & RYGEL INVESTMENT GROUP,92200,2024-06-30,-8800
Fjarde AP-fonden (The Fourth Swedish National Pensionfund),57856,2024-06-30,57856
Collaborative Holdings Management LP,6500,2024-06-30,6500
Ascension Asset Management LLC,4288,2024-06-30,0
"Relative Value Partners Group, LLC",4039,2024-06-30,4039
"BUCKINGHAM STRATEGIC WEALTH, LLC",3964,2024-06-30,43
"Private Wealth Strategies, L.L.C.",3334,2024-06-30,3334
HYMAN CHARLES D,3255,2024-06-30,0
"HoyleCohen, LLC",1708,2024-06-30,1708
"BENJAMIN F. EDWARDS & COMPANY, INC.",973,2024-06-30,-628
"Private Ocean, LLC",728,2024-06-30,65
"JANICZEK WEALTH MANAGEMENT, LLC",85,2024-06-30,54
"ICA Group Wealth Management, LLC",19,2024-06-30,0
"Pearl River Capital, LLC",0,2024-06-30,-16774
"INSTITUTIONAL & FAMILY ASSET MANAGEMENT, LLC",0,2024-06-30,-16
CREDIT SUISSE AG/,642165,2024-03-31,-166651
Broad Peak Investment Holdings Ltd.,271000,2024-03-31,271000
Cetera Advisors LLC,29532,2024-03-31,21312
Cetera Advisor Networks LLC,22415,2024-03-31,3139
"Van Leeuwen & Company, LLC",19613,2024-03-31,-4905
"Grey Street Capital, LLC",18845,2024-03-31,18845
"Connectus Wealth, LLC",6153,2024-03-31,6153
Degroof Petercam Asset Management,5917,2024-03-31,-1000
CAMBRIDGE TRUST CO,2406,2024-03-31,1137
"Highlander Capital Management, LLC",10,2024-03-31,0
M&G INVESTMENT MANAGEMENT LTD,190782,2023-12-31,-162815
WESTWOOD MANAGEMENT CORP /IL/,58900,2023-12-31,52900
Desjardins Global Asset Management Inc.,52487,2023-12-31,28632
"Bridgecreek Investment Management, LLC",47000,2023-12-31,-750
"Simplicity Solutions, LLC",9132,2023-12-31,-370
Baystate Wealth Management LLC,6158,2023-12-31,4473
Columbia Trust Co 01012016,2952,2023-12-31,2952
WADE G W & INC,2858,2023-12-31,2858
Bartlett & Co. LLC,310,2023-12-31,0
"Nalls Sherbakoff Group, LLC",62,2023-12-31,0
Echo Street Capital Management LLC,0,2023-12-31,-3581
"TEGEAN CAPITAL MANAGEMENT, LLC",0,2023-12-31,-35000
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",1244781,2023-09-30,1244781
"PATHSTONE FAMILY OFFICE, LLC",14047,2023-09-30,6566
Quantamental Technologies LLC,11019,2023-09-30,1705
ARMSTRONG SHAW ASSOCIATES INC/CT,10595,2023-09-30,0
MASTRAPASQUA ASSET MANAGEMENT INC,8242,2023-09-30,8242
ROPES WEALTH ADVISORS LLC,5503,2023-09-30,-75
COLONY GROUP LLC,4969,2023-09-30,-13059
"ADVISOR PARTNERS II, LLC",3773,2023-09-30,3773
Fund Management at Engine No. 1 LLC,3623,2023-09-30,3623
"KB FINANCIAL PARTNERS, LLC",594,2023-09-30,-2
Steward Financial Group LLC,82,2023-09-30,82
Ergoteles LLC,0,2023-09-30,-275945
PICTET ASSET MANAGEMENT SA,259556,2023-06-30,106121
"LEO BROKERAGE, LLC",10310,2023-06-30,-132
Linker Capital Management Inc.,8108,2023-06-30,0
"Vident Investment Advisory, LLC",6355,2023-06-30,-13865
EA Series Trust,5415,2023-06-30,5415
"Veritable, L.P.",4766,2023-06-30,4766
"First Command Financial Services, Inc.",1686,2023-06-30,440
First Command Bank,1686,2023-06-30,440
"Vigilant Capital Management, LLC",704,2023-06-30,704
"BDO Wealth Advisors, LLC",700,2023-06-30,0
"Kistler-Tiffany Companies, LLC",421,2023-06-30,-13
"TimeScale Financial, Inc.",347,2023-06-30,3
MCMILLION CAPITAL MANAGEMENT INC,341,2023-06-30,341
"First Capital Advisors Group, LLC.",182,2023-06-30,182
"Endurance Wealth Management, Inc.",157,2023-06-30,39
"Ten Capital Wealth Advisors, LLC",0,2023-06-30,-5
LeJeune Puetz Investment Counsel LLC,4100,2023-03-31,0
Chimera Capital Management LLC,0,2023-03-31,-18471
BREAKLINE CAPITAL LLC,200185,2022-12-31,10882
SEEYOND,19776,2022-12-31,3091
ALLSTATE INVESTMENT MANAGEMENT CO,12804,2022-12-31,12804
Pendal Group Ltd,10536,2022-12-31,-9573
"Gyon Technologies Capital Management, LP",7444,2022-12-31,7444
"TRUSTCORE FINANCIAL SERVICES, LLC",511,2022-12-31,0
Sargent Bickham Lagudis LLC,419,2022-12-31,0
EATON VANCE MANAGEMENT,291834,2022-09-30,19611
AlphaCrest Capital Management LLC,44314,2022-09-30,-30411
AGF Investments LLC,40595,2022-09-30,15924
Bowling Portfolio Management LLC,26661,2022-09-30,26661
"Beaumont Financial Partners, LLC",11681,2022-09-30,0
Kore Private Wealth LLC,7407,2022-09-30,0
Redpoint Investment Management Pty Ltd,7015,2022-09-30,-257
DOWLING & YAHNKE LLC,5900,2022-09-30,-130
"Corient Capital Partners, LLC",5271,2022-09-30,807
"NuWave Investment Management, LLC",5099,2022-09-30,5099
"WIPFLI FINANCIAL ADVISORS LLC,",2746,2022-09-30,2746
American Portfolios Advisors,2428,2022-09-30,-73
"FourThought Financial, LLC",425,2022-09-30,2
Covington Capital Management,153,2022-09-30,0
"Surevest, LLC",25,2022-09-30,0
"Enlightenment Research, LLC",0,2022-09-30,-5500
BALASA DINVERNO & FOLTZ LLC,0,2022-09-30,-5210
Intersect Capital LLC,25917,2022-06-30,1941
"B. Riley Wealth Management, Inc.",8155,2022-06-30,8155
EXANE DERIVATIVES,1424,2022-06-30,729
"Fieldpoint Private Securities, LLC",697,2022-06-30,-854
BREWIN DOLPHIN LTD,482,2022-06-30,0
"Private Capital Group, LLC",440,2022-06-30,-1233
"Urban Wealth Management, LLC",323,2022-06-30,323
IBM Retirement Fund,0,2022-06-30,-4309
HC FINANCIAL ADVISORS INC,0,2022-06-30,-90
PARAMETRIC PORTFOLIO ASSOCIATES LLC,545907,2022-03-31,41330
NN Investment Partners Holdings N.V.,125832,2022-03-31,86535
Amalgamated Financial Corp.,28891,2022-03-31,28891
IndexIQ Advisors LLC,6301,2022-03-31,-63966
"Freedman Financial Associates, Inc.",871,2022-03-31,0
FIRST QUADRANT LLC/CA,695,2022-03-31,-2055
Dixon Hughes Goodman Wealth Advisors LLC,259,2022-03-31,55
RITTER DANIHER FINANCIAL ADVISORY LLC,63,2022-03-31,63
"Carroll Financial Associates, Inc.",786,2021-12-31,41
"NEXT Financial Group, Inc",202,2021-12-31,-435
"REILLY FINANCIAL ADVISORS, LLC",44,2021-12-31,44
Marshall Wace North America L.P.,431221,2021-09-30,-998217
NorthCoast Asset Management LLC,196862,2021-09-30,196862
Hexavest Inc.,25292,2021-09-30,-3725
MID ATLANTIC FINANCIAL MANAGEMENT INC/ADV,6166,2021-09-30,25
World Asset Management Inc,5022,2021-09-30,-342
SECURITY NATIONAL TRUST CO,2531,2021-09-30,0
"Berman Capital Advisors, LLC",908,2021-09-30,251
BBVA USA,223,2021-09-30,0
"Three Peaks Capital Management, LLC",0,2021-09-30,-34781
MARSHALL WACE ASIA Ltd,0,2021-09-30,-535191
PICTET ASSET MANAGEMENT LTD,118618,2021-06-30,-7349
Pinnacle Wealth Advisors,4919,2021-06-30,4919
"Nachman Norwood & Parrott, Inc",2284,2021-06-30,0
"AMUNDI ASSET MANAGEMENT US, INC.",216559,2021-03-31,17070
PILLAR PACIFIC CAPITAL MANAGEMENT LLC,119273,2021-03-31,-4118
"Sullivan, Bruyette, Speros & Blaney, LLC",2734,2021-03-31,0
DARRELL & KING LLC,480351,2020-12-31,-27268
"Aperio Group, LLC",213907,2020-12-31,7798
"Winslow, Evans & Crocker, Inc.",4866,2020-12-31,256
BAINCO INTERNATIONAL INVESTORS,500,2020-12-31,500
"First Allied Advisory Services, Inc.",4384,2020-09-30,25
"LifePlan Financial Group, Inc",86,2020-09-30,0
Watson Rebecca,0,2020-09-30,-14
361 CAPITAL LLC,8734,2020-06-30,8734
Argent Wealth Management LLC,7325,2020-06-30,0
TRUEWEALTH LLC,368,2020-06-30,0
"Lenox Wealth Management, Inc.",174,2020-06-30,-65
Xact Kapitalforvaltning AB,50069,2020-03-31,5408
PIEDMONT INVESTMENT ADVISORS INC,9703,2020-03-31,1340
CHICAGO EQUITY PARTNERS LLC,0,2020-03-31,-6215
ELLIOTT MANAGEMENT CORP,15128712,2019-12-31,2128712
CS MCKEE LP,355837,2019-12-31,-29469
LADENBURG THALMANN FINANCIAL SERVICES INC.,17423,2019-12-31,813
Tuscan Ridge Asset Management LLC,6783,2019-12-31,6783
"Advisor Group, Inc.",6289,2019-12-31,73
CQS Cayman LP,58790,2019-09-30,13290
BOSTON ADVISORS LLC,45540,2019-09-30,7176
NORTHPOINTE CAPITAL LLC,43407,2019-09-30,43407
TIVERTON ASSET MANAGEMENT LLC,42813,2019-09-30,4331
"BB&T SECURITIES, LLC",19279,2019-09-30,-39231
SUNTRUST BANKS INC,13575,2019-09-30,4630
Elkfork Partners LLC,9622,2019-09-30,-816
Glen Harbor Capital Management LLC,7924,2019-09-30,-672
Meadow Creek Investment Management LLC,6226,2019-09-30,-528
Flinton Capital Management LLC,4528,2019-09-30,-384
RIVERHEAD CAPITAL MANAGEMENT LLC,0,2019-09-30,-946
COMMONWEALTH BANK OF AUSTRALIA,301,2019-06-30,-15
TIAA CREF INVESTMENT MANAGEMENT LLC,996147,2019-03-31,615063
"TEACHERS ADVISORS, LLC",644286,2019-03-31,396567
Steinberg Global Asset Management,14506,2019-03-31,14506
AT Bancorp,11550,2019-03-31,11550
Tech Square Trading LP,6764,2019-03-31,6764
Daiwa SB Investments Ltd.,3990,2019-03-31,3990
NEXT Financial Holdings,264,2019-03-31,264
"WealthTrust Fairport, LLC",41,2019-03-31,0
"OppenheimerFunds, Inc.",0,2019-03-31,-5665
NORTHERN CAPITAL MANAGEMENT LLC,5920,2018-12-31,5920
Lloyds Banking Group plc,650,2018-12-31,650
"WealthTrust-Arizona, LLC",85,2018-12-31,85
