date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,changeOverTime
2023-08-02,"August 02, 23",,,,,,52.38,53.11,52.32,52.58,49.29,17694350,17694350,0.2,0.38183,52.5975,0.0038183
2023-08-01,"August 01, 23",,,,,,52.57,52.78,52.31,52.66,49.37,15287771,15287771,0.09,0.1712,52.58,0.001712
2023-07-31,"July 31, 23",,,,,,51.84,52.18,51.74,52.04,48.79,14195973,14195973,0.2,0.3858,51.95,0.003858
2023-07-28,"July 28, 23",,,,,,52.06,52.42,51.77,52.09,48.83,27493037,27493037,0.028,0.05762582,52.085,0.0005762582
2023-07-27,"July 27, 23",,,,,,53.6,53.89,52.86,53,49.69,15795505,15795505,-0.6,-1.12,53.3375,-0.0112
2023-07-26,"July 26, 23",,,,,,53.54,53.65,52.96,53.22,49.89,13563700,13563700,-0.32,-0.59768,53.3425,-0.0059768
2023-07-25,"July 25, 23",,,,,,53.19,53.76,53.11,53.6,50.25,16136600,16136600,0.41,0.77082,53.415,0.0077082
2023-07-24,"July 24, 23",,,,,,52.69,53.31,52.67,53.11,49.79,18394423,18394423,0.42,0.79712,52.945,0.0079712
2023-07-21,"July 21, 23",,,,,,52.75,53,52.53,52.63,49.34,51284800,51284800,-0.115,-0.22749,52.7275,-0.0022749
2023-07-20,"July 20, 23",,,,,,52.06,52.87,51.92,52.37,49.1,22784427,22784427,0.31,0.59547,52.305,0.0059547
2023-07-19,"July 19, 23",,,,,,52.21,52.44,51.7,52.43,49.15,21745000,21745000,0.22,0.42138,52.195,0.0042138
2023-07-18,"July 18, 23",,,,,,50.98,51.37,50.85,51.24,48.04,16434200,16434200,0.26,0.51,51.11,0.0051
2023-07-17,"July 17, 23",,,,,,50.2,50.95,50.14,50.81,47.63,16141050,16141050,0.61,1.22,50.525,0.0122
2023-07-14,"July 14, 23",,,,,,50.42,50.97,50.06,50.38,47.23,19566594,19566594,-0.04,-0.0793336,50.4575,-0.000793336
2023-07-13,"July 13, 23",,,,,,50.69,51.62,50.65,51.53,48.31,17864800,17864800,0.84,1.66,51.1225,0.0166
2023-07-12,"July 12, 23",,,,,,51.56,51.93,50.53,50.74,47.57,26332531,26332531,-0.82,-1.59,51.19,-0.0159
2023-07-11,"July 11, 23",,,,,,51.57,52.15,51.54,52.12,48.86,15002730,15002730,0.55,1.07,51.845,0.0107
2023-07-10,"July 10, 23",,,,,,51.07,51.5,51.02,51.4,48.19,19046500,19046500,0.33,0.64617,51.2475,0.0064617
2023-07-07,"July 07, 23",,,,,,51,51.65,50.74,50.99,47.8,15580380,15580380,-0.01,-0.01960784,51.095,-0.0001960784
2023-07-06,"July 06, 23",,,,,,51.07,51.19,50.65,51.11,47.92,13933187,13933187,0.045,0.07832387,51.005,0.0007832387
2023-07-05,"July 05, 23",0.39,0.39,2023-07-06,2023-07-26,2023-05-17,50.97,51.57,50.93,51.51,48.29,14952219,14952219,0.54,1.06,51.245,0.0106
2023-07-03,"July 03, 23",,,,,,51.36,51.83,51.33,51.82,48.22,7338300,7338300,0.46,0.89564,51.585,0.0089564
2023-06-30,"June 30, 23",,,,,,51.88,52.26,51.52,51.74,48.15,18188309,18188309,-0.14,-0.26985,51.85,-0.0026985
2023-06-29,"June 29, 23",,,,,,50.86,51.27,50.82,51.21,47.65,14246002,14246002,0.35,0.68816,51.04,0.0068816
2023-06-28,"June 28, 23",,,,,,50.78,51.02,50.44,50.87,47.34,11387600,11387600,0.09,0.17724,50.7775,0.0017724
2023-06-27,"June 27, 23",,,,,,50.31,51.04,50.25,50.86,47.33,12981000,12981000,0.55,1.09,50.615,0.0109
2023-06-26,"June 26, 23",,,,,,50.31,50.8,50.18,50.21,46.72,13032101,13032101,-0.095,-0.19877,50.375,-0.0019877
2023-06-23,"June 23, 23",,,,,,50.64,50.72,50.09,50.33,46.83,16544577,16544577,-0.31,-0.61216,50.445,-0.0061216
2023-06-22,"June 22, 23",,,,,,50.65,51.14,50.43,51.12,47.57,14996304,14996304,0.47,0.92794,50.835,0.0092794
2023-06-21,"June 21, 23",,,,,,51.38,51.4,50.82,50.85,47.32,16939642,16939642,-0.53,-1.03,51.1125,-0.0103
2023-06-20,"June 20, 23",,,,,,51.94,52.08,51.47,51.55,47.97,20140397,20140397,-0.39,-0.75087,51.76,-0.0075087
2023-06-16,"June 16, 23",,,,,,52.2,52.41,51.93,52.07,48.45,37134415,37134415,-0.13,-0.24904,52.1525,-0.0024904
2023-06-15,"June 15, 23",,,,,,50.91,52.07,50.83,51.93,48.32,22496900,22496900,1.02,2,51.435,0.02
2023-06-14,"June 14, 23",,,,,,50.8,51.22,50.63,50.96,47.42,16630747,16630747,0.16,0.31496,50.9025,0.0031496
2023-06-13,"June 13, 23",,,,,,50.69,50.94,50.45,50.8,47.27,24035528,24035528,0.115,0.21701,50.72,0.0021701
2023-06-12,"June 12, 23",,,,,,49.92,50.51,49.67,50.48,46.97,15497668,15497668,0.565,1.12,50.145,0.0112
2023-06-09,"June 09, 23",,,,,,49.53,49.97,49.37,49.66,46.21,12173944,12173944,0.128,0.26247,49.6325,0.0026247
2023-06-08,"June 08, 23",,,,,,49.92,50,49.57,49.68,46.23,13289100,13289100,-0.24,-0.48077,49.7925,-0.0048077
2023-06-07,"June 07, 23",,,,,,49.7,50.14,49.65,49.78,46.32,15950610,15950610,0.08,0.16097,49.8175,0.0016097
2023-06-06,"June 06, 23",,,,,,49.79,49.91,49.14,49.81,46.35,16029602,16029602,0.02,0.04016871,49.6625,0.0004016871
2023-06-05,"June 05, 23",,,,,,50.22,50.58,50.04,50.21,46.72,13964138,13964138,-0.01,-0.01991239,50.2625,-0.0001991239
2023-06-02,"June 02, 23",,,,,,49.87,50.25,49.73,50.02,46.55,19155365,19155365,0.15,0.30078,49.9675,0.0030078
2023-06-01,"June 01, 23",,,,,,49.76,50.09,49.26,49.74,46.28,17817000,17817000,-0.02,-0.04019293,49.7125,-0.0004019293
2023-05-31,"May 31, 23",,,,,,49.91,50.03,49.61,49.67,46.22,51990300,51990300,-0.24,-0.48087,49.805,-0.0048087
2023-05-30,"May 30, 23",,,,,,49.99,50.49,49.74,50.17,46.68,19074800,19074800,0.18,0.36007,50.0975,0.0036007
2023-05-26,"May 26, 23",,,,,,49.11,50.09,49.11,49.86,46.4,19825600,19825600,0.75,1.53,49.5425,0.0153
2023-05-25,"May 25, 23",,,,,,47.77,49.23,47.72,49.03,45.62,21717000,21717000,1.26,2.64,48.4375,0.0264
2023-05-24,"May 24, 23",,,,,,48.95,49,48.17,48.41,45.05,15452947,15452947,-0.54,-1.1,48.6325,-0.011
2023-05-23,"May 23, 23",,,,,,48.61,49.35,48.6,48.91,45.51,17645900,17645900,0.3,0.61716,48.8675,0.0061716
2023-05-22,"May 22, 23",,,,,,49.11,49.23,48.77,48.82,45.43,18667500,18667500,-0.29,-0.59051,48.9825,-0.0059051
2023-05-19,"May 19, 23",,,,,,48.43,49.34,48.4,49.13,45.72,28564111,28564111,0.7,1.45,48.825,0.0145
2023-05-18,"May 18, 23",,,,,,45.76,48.25,45.7,48.2,44.85,41475717,41475717,2.44,5.33,46.9775,0.0533
2023-05-17,"May 17, 23",,,,,,47.15,47.76,47.01,47.63,44.32,29326000,29326000,0.48,1.02,47.3875,0.0102
2023-05-16,"May 16, 23",,,,,,47.24,47.33,46.8,46.92,43.66,16500040,16500040,-0.32,-0.67739,47.0725,-0.0067739
2023-05-15,"May 15, 23",,,,,,46.8,47.26,46.56,47.1,43.83,13204406,13204406,0.3,0.64103,46.93,0.0064103
2023-05-12,"May 12, 23",,,,,,46.28,46.81,46.28,46.71,43.47,14097455,14097455,0.43,0.92913,46.52,0.0092913
2023-05-11,"May 11, 23",,,,,,46.83,46.85,46.2,46.37,43.15,12522127,12522127,-0.46,-0.98228,46.5625,-0.0098228
2023-05-10,"May 10, 23",,,,,,46.7,46.93,46.15,46.71,43.47,15625285,15625285,0.01,0.02141328,46.6225,0.0002141328
2023-05-09,"May 09, 23",,,,,,45.98,46.52,45.92,46.47,43.24,15221927,15221927,0.49,1.07,46.2225,0.0107
2023-05-08,"May 08, 23",,,,,,46.44,46.52,46.09,46.34,43.12,12000025,12000025,-0.1,-0.21533,46.3475,-0.0021533
2023-05-05,"May 05, 23",,,,,,46.12,46.36,45.92,46.25,43.04,14317403,14317403,0.13,0.28187,46.1625,0.0028187
2023-05-04,"May 04, 23",,,,,,45.77,45.93,45.56,45.7,42.53,17748930,17748930,-0.07,-0.15294,45.74,-0.0015294
2023-05-03,"May 03, 23",,,,,,46.42,46.55,45.86,45.96,42.77,20765706,20765706,-0.46,-0.99095,46.1975,-0.0099095
2023-05-02,"May 02, 23",,,,,,46.91,47.08,46.06,46.36,43.14,20175127,20175127,-0.545,-1.17,46.6025,-0.0117
2023-05-01,"May 01, 23",,,,,,47.2,47.52,47.13,47.34,44.05,13122321,13122321,0.14,0.29661,47.2975,0.0029661
2023-04-28,"April 28, 23",,,,,,46.69,47.26,46.61,47.25,43.97,19664960,19664960,0.565,1.2,46.9525,0.012
2023-04-27,"April 27, 23",,,,,,46.78,46.8,45.97,46.56,43.33,22845421,22845421,-0.22,-0.47029,46.5275,-0.0047029
2023-04-26,"April 26, 23",,,,,,46.76,46.85,46.43,46.54,43.31,22390503,22390503,-0.22,-0.47049,46.645,-0.0047049
2023-04-25,"April 25, 23",,,,,,47.37,47.43,46.81,47.09,43.82,20281600,20281600,-0.28,-0.59109,47.175,-0.0059109
2023-04-24,"April 24, 23",,,,,,47.05,47.45,47,47.39,44.1,17359902,17359902,0.34,0.72264,47.2225,0.0072264
2023-04-21,"April 21, 23",,,,,,46.57,47.12,46.24,47.03,43.76,20861009,20861009,0.465,0.98776,46.74,0.0098776
2023-04-20,"April 20, 23",,,,,,47.61,47.65,46.36,46.58,43.34,39769410,39769410,-1.03,-2.16,47.05,-0.0216
2023-04-19,"April 19, 23",,,,,,49.23,49.27,47.99,48.04,44.7,30466700,30466700,-1.19,-2.42,48.6325,-0.0242
2023-04-18,"April 18, 23",,,,,,50.38,50.69,50.07,50.31,46.81,15203628,15203628,-0.07,-0.13894,50.3625,-0.0013894
2023-04-17,"April 17, 23",,,,,,50.56,50.68,50.05,50.28,46.79,12042328,12042328,-0.28,-0.5538,50.3925,-0.005538
2023-04-14,"April 14, 23",,,,,,50.52,50.85,50.2,50.54,47.03,12360102,12360102,0.02,0.03958828,50.5275,0.0003958828
2023-04-13,"April 13, 23",,,,,,50.21,50.83,50.09,50.8,47.27,15451869,15451869,0.59,1.18,50.4825,0.0118
2023-04-12,"April 12, 23",,,,,,50.82,50.95,50.05,50.11,46.63,16100700,16100700,-0.71,-1.4,50.4825,-0.014
2023-04-11,"April 11, 23",,,,,,51.12,51.3,50.52,50.62,47.1,15957903,15957903,-0.5,-0.97809,50.89,-0.0097809
2023-04-10,"April 10, 23",,,,,,51.11,51.4,50.88,51.33,47.76,10177700,10177700,0.22,0.43044,51.18,0.0043044
2023-04-06,"April 06, 23",,,,,,50.92,51.56,50.73,51.27,47.71,14749037,14749037,0.35,0.68735,51.12,0.0068735
2023-04-05,"April 05, 23",,,,,,52.07,52.29,51.68,51.82,48.22,13797933,13797933,-0.25,-0.48012,51.965,-0.0048012
2023-04-04,"April 04, 23",0.39,0.39,2023-04-05,2023-04-26,2023-02-15,52.03,52.12,51.43,51.82,48.22,13599900,13599900,-0.21,-0.40361,51.85,-0.0040361
2023-04-03,"April 03, 23",,,,,,52.06,52.56,51.99,52.31,48.31,16884635,16884635,0.25,0.48022,52.23,0.0048022
2023-03-31,"March 31, 23",,,,,,51.44,52.35,51.39,52.28,48.28,20588800,20588800,0.835,1.63,51.865,0.0163
2023-03-30,"March 30, 23",,,,,,51.58,51.68,51.13,51.43,47.5,11754600,11754600,-0.15,-0.29081,51.455,-0.0029081
2023-03-29,"March 29, 23",,,,,,50.73,51.27,50.64,51.17,47.26,18463404,18463404,0.445,0.86734,50.9525,0.0086734
2023-03-28,"March 28, 23",,,,,,50.32,50.6,50.27,50.39,46.54,11124346,11124346,0.07,0.13911,50.395,0.0013911
2023-03-27,"March 27, 23",,,,,,50.7,50.95,50.48,50.54,46.68,15857214,15857214,-0.16,-0.31558,50.6675,-0.0031558
2023-03-24,"March 24, 23",,,,,,49.9,50.55,49.5,50.51,46.65,19439419,19439419,0.61,1.22,50.115,0.0122
2023-03-23,"March 23, 23",,,,,,49.56,50.25,49.41,49.73,45.93,17775400,17775400,0.17,0.34302,49.7375,0.0034302
2023-03-22,"March 22, 23",,,,,,50.74,50.75,49.42,49.46,45.68,21399400,21399400,-1.28,-2.52,50.0925,-0.0252
2023-03-21,"March 21, 23",,,,,,51.21,51.33,50.33,50.67,46.8,23334044,23334044,-0.535,-1.05,50.885,-0.0105
2023-03-20,"March 20, 23",,,,,,50.22,51.04,50.01,50.94,47.04,22699745,22699745,0.72,1.43,50.5525,0.0143
2023-03-17,"March 17, 23",,,,,,50.26,50.55,49.74,50.19,46.35,47642700,47642700,-0.07,-0.13928,50.185,-0.0013928
2023-03-16,"March 16, 23",,,,,,48.68,50.29,48.51,50.12,46.29,21427586,21427586,1.44,2.96,49.4,0.0296
2023-03-15,"March 15, 23",,,,,,48.37,49.11,48.37,49.06,45.31,17355073,17355073,0.69,1.43,48.7275,0.0143
2023-03-14,"March 14, 23",,,,,,48.68,49.26,48.51,49.05,45.3,17679600,17679600,0.37,0.76007,48.875,0.0076007
2023-03-13,"March 13, 23",,,,,,48.53,48.88,48.12,48.41,44.71,20280800,20280800,-0.12,-0.24727,48.485,-0.0024727
2023-03-10,"March 10, 23",,,,,,48.89,49.17,48.3,48.56,44.85,16338205,16338205,-0.33,-0.67498,48.73,-0.0067498
2023-03-09,"March 09, 23",,,,,,49.3,49.69,48.71,48.81,45.08,12497700,12497700,-0.49,-0.99391,49.1275,-0.0099391
2023-03-08,"March 08, 23",,,,,,49.02,49.27,48.74,49.11,45.35,12055541,12055541,0.09,0.1836,49.035,0.001836
2023-03-07,"March 07, 23",,,,,,49.57,49.76,48.63,48.91,45.17,17506600,17506600,-0.66,-1.33,49.2175,-0.0133
2023-03-06,"March 06, 23",,,,,,49.46,49.81,49.24,49.42,45.64,13878400,13878400,-0.035,-0.08087343,49.4825,-0.0008087343
2023-03-03,"March 03, 23",,,,,,48.99,49.36,48.82,49.28,45.51,15969900,15969900,0.29,0.59196,49.1125,0.0059196
2023-03-02,"March 02, 23",,,,,,48.32,48.63,48.12,48.53,44.82,18283178,18283178,0.21,0.4346,48.4,0.004346
2023-03-01,"March 01, 23",,,,,,48.44,48.59,48.02,48.34,44.64,13449316,13449316,-0.1,-0.20644,48.3475,-0.0020644
2023-02-28,"February 28, 23",,,,,,48.81,48.93,48.38,48.42,44.72,16622431,16622431,-0.39,-0.79902,48.635,-0.0079902
2023-02-27,"February 27, 23",,,,,,48.95,49.34,48.55,48.73,45,14776418,14776418,-0.22,-0.44944,48.8925,-0.0044944
2023-02-24,"February 24, 23",,,,,,48.81,48.9,48.17,48.48,44.77,17251600,17251600,-0.325,-0.67609,48.59,-0.0067609
2023-02-23,"February 23, 23",,,,,,49.54,49.68,48.55,49.21,45.45,14066200,14066200,-0.325,-0.66613,49.245,-0.0066613
2023-02-22,"February 22, 23",,,,,,49.85,49.85,48.89,49.31,45.54,20301900,20301900,-0.54,-1.08,49.475,-0.0108
2023-02-21,"February 21, 23",,,,,,50.71,50.76,49.62,49.69,45.89,25100500,25100500,-1.02,-2.01,50.195,-0.0201
2023-02-17,"February 17, 23",,,,,,51.33,51.44,50.6,50.77,46.89,25321406,25321406,-0.555,-1.09,51.035,-0.0109
2023-02-16,"February 16, 23",,,,,,49.99,51.74,49.8,50.99,47.09,48125300,48125300,1,2,50.63,0.02
2023-02-15,"February 15, 23",,,,,,47.5,48.52,47.33,48.45,44.75,27319961,27319961,0.95,2,47.95,0.02
2023-02-14,"February 14, 23",,,,,,47.78,48,47.18,47.7,44.05,19134400,19134400,-0.08,-0.16743,47.665,-0.0016743
2023-02-13,"February 13, 23",,,,,,47.45,47.99,47.39,47.86,44.2,19422105,19422105,0.41,0.86407,47.6725,0.0086407
2023-02-10,"February 10, 23",,,,,,46.7,47.32,46.64,47.26,43.65,17397300,17397300,0.56,1.2,46.98,0.012
2023-02-09,"February 09, 23",,,,,,47.23,47.41,46.43,46.73,43.16,18598419,18598419,-0.495,-1.06,46.95,-0.0106
2023-02-08,"February 08, 23",,,,,,47.38,47.54,46.77,46.96,43.37,18905527,18905527,-0.42,-0.88645,47.1625,-0.0088645
2023-02-07,"February 07, 23",,,,,,47.24,48.15,46.97,47.84,44.18,16675200,16675200,0.6,1.27,47.55,0.0127
2023-02-06,"February 06, 23",,,,,,48.07,48.28,47.52,47.57,43.93,13991600,13991600,-0.5,-1.04,47.86,-0.0104
2023-02-03,"February 03, 23",,,,,,49.3,49.3,48.51,48.63,44.91,17980000,17980000,-0.67,-1.36,48.935,-0.0136
2023-02-02,"February 02, 23",,,,,,48.53,49.56,48.36,49.32,45.55,17883800,17883800,0.79,1.63,48.9425,0.0163
2023-02-01,"February 01, 23",,,,,,48.39,48.9,47.51,48.57,44.86,19639432,19639432,0.18,0.37198,48.3425,0.0037198
2023-01-31,"January 31, 23",,,,,,48.12,48.69,48.05,48.67,44.95,16821701,16821701,0.55,1.14,48.3825,0.0114
2023-01-30,"January 30, 23",,,,,,48.14,48.5,48.12,48.22,44.53,19261943,19261943,0.08,0.16618,48.245,0.0016618
2023-01-27,"January 27, 23",,,,,,48.1,48.73,47.97,48.51,44.8,13414800,13414800,0.41,0.85239,48.3275,0.0085239
2023-01-26,"January 26, 23",,,,,,48.15,48.47,47.83,48.34,44.64,12952700,12952700,0.19,0.3946,48.1975,0.003946
2023-01-25,"January 25, 23",,,,,,47.98,48.08,47.23,47.98,44.31,14638700,14638700,0,0,47.8175,0
2023-01-24,"January 24, 23",,,,,,47.49,48.02,47.06,47.81,44.15,14872700,14872700,0.32,0.67383,47.595,0.0067383
2023-01-23,"January 23, 23",,,,,,46.9,47.87,46.81,47.5,43.87,15180548,15180548,0.605,1.28,47.27,0.0128
2023-01-20,"January 20, 23",,,,,,46.06,46.83,45.67,46.78,43.2,21847201,21847201,0.72,1.56,46.335,0.0156
2023-01-19,"January 19, 23",,,,,,46.95,47.05,46.39,46.46,42.91,19118600,19118600,-0.49,-1.04,46.7125,-0.0104
2023-01-18,"January 18, 23",,,,,,48.19,48.27,46.89,46.9,43.31,19882210,19882210,-1.29,-2.68,47.5625,-0.0268
2023-01-17,"January 17, 23",,,,,,48.92,48.94,47.95,48.08,44.4,19290800,19290800,-0.84,-1.72,48.4725,-0.0172
2023-01-13,"January 13, 23",,,,,,48.56,49.02,48.42,48.88,45.14,12649385,12649385,0.32,0.65898,48.72,0.0065898
2023-01-12,"January 12, 23",,,,,,49.21,49.43,48.85,49,45.25,14241700,14241700,-0.21,-0.42674,49.1225,-0.0042674
2023-01-11,"January 11, 23",,,,,,48.83,49.23,48.7,49.21,45.45,12530900,12530900,0.38,0.77821,48.9925,0.0077821
2023-01-10,"January 10, 23",,,,,,48.8,49.21,48.59,48.81,45.08,12474437,12474437,0.01,0.0204918,48.8525,0.000204918
2023-01-09,"January 09, 23",,,,,,48.26,49.21,48.22,48.58,44.87,13938000,13938000,0.325,0.66308,48.5675,0.0066308
2023-01-06,"January 06, 23",,,,,,47.46,48.59,47.28,48.32,44.62,20823079,20823079,0.86,1.81,47.9125,0.0181
2023-01-05,"January 05, 23",,,,,,47.49,47.49,46.76,46.88,43.3,17372100,17372100,-0.61,-1.28,47.155,-0.0128
2023-01-04,"January 04, 23",0.38,0.38,2023-01-05,2023-01-25,2022-12-07,48.28,48.48,47.17,47.55,43.91,18339805,18339805,-0.73,-1.51,47.87,-0.0151
2023-01-03,"January 03, 23",,,,,,47.86,48.05,47.31,47.94,43.92,17718900,17718900,0.08,0.16715,47.79,0.0016715
2022-12-30,"December 30, 22",,,,,,47.27,47.67,46.95,47.64,43.65,13199817,13199817,0.37,0.78274,47.3825,0.0078274
2022-12-29,"December 29, 22",,,,,,47.26,47.74,47.26,47.5,43.52,11396500,11396500,0.24,0.50783,47.44,0.0050783
2022-12-28,"December 28, 22",,,,,,47.69,47.77,46.98,47.07,43.12,9847400,9847400,-0.62,-1.3,47.3775,-0.013
2022-12-27,"December 27, 22",,,,,,47.67,47.71,47.22,47.53,43.54,12066200,12066200,-0.14,-0.29369,47.5325,-0.0029369
2022-12-23,"December 23, 22",,,,,,47.25,47.49,47.01,47.48,43.5,9554400,9554400,0.23,0.48677,47.3075,0.0048677
2022-12-22,"December 22, 22",,,,,,47.49,47.49,46.69,47.32,43.35,23119117,23119117,-0.17,-0.35797,47.2475,-0.0035797
2022-12-21,"December 21, 22",,,,,,47.69,47.96,47.42,47.66,43.66,15599586,15599586,-0.03,-0.06290627,47.6825,-0.0006290627
2022-12-20,"December 20, 22",,,,,,47.41,47.56,46.79,47.37,43.4,15086200,15086200,-0.04,-0.08437039,47.2825,-0.0008437039
2022-12-19,"December 19, 22",,,,,,47.66,47.96,47.14,47.4,43.43,17986300,17986300,-0.26,-0.54553,47.54,-0.0054553
2022-12-16,"December 16, 22",,,,,,47.41,48,47.08,47.81,43.8,66125400,66125400,0.4,0.8437,47.575,0.008437
2022-12-15,"December 15, 22",,,,,,48.96,49.05,47.74,48.15,44.11,19373088,19373088,-0.81,-1.65,48.475,-0.0165
2022-12-14,"December 14, 22",,,,,,49.74,50.06,48.82,49.3,45.17,19050400,19050400,-0.44,-0.8846,49.48,-0.008846
2022-12-13,"December 13, 22",,,,,,50.33,50.71,49.23,49.64,45.48,22705900,22705900,-0.69,-1.37,49.9775,-0.0137
2022-12-12,"December 12, 22",,,,,,48.8,49.32,48.37,49.3,45.17,15425338,15425338,0.5,1.02,48.9475,0.0102
2022-12-09,"December 09, 22",,,,,,49.1,49.17,48.44,48.46,44.4,14303200,14303200,-0.64,-1.3,48.7925,-0.013
2022-12-08,"December 08, 22",,,,,,48.66,49.2,48.62,48.99,44.88,16015800,16015800,0.33,0.67818,48.8675,0.0067818
2022-12-07,"December 07, 22",,,,,,48.4,48.55,48.06,48.18,44.14,15171824,15171824,-0.22,-0.45455,48.2975,-0.0045455
2022-12-06,"December 06, 22",,,,,,49.44,49.44,48.26,48.59,44.52,15443800,15443800,-0.85,-1.72,48.9325,-0.0172
2022-12-05,"December 05, 22",,,,,,49.55,49.64,49.17,49.33,45.19,13795904,13795904,-0.22,-0.444,49.4225,-0.00444
2022-12-02,"December 02, 22",,,,,,49.23,49.84,48.92,49.7,45.53,12325139,12325139,0.47,0.9547,49.4225,0.009547
2022-12-01,"December 01, 22",,,,,,49.88,50.46,49.69,49.97,45.78,18559513,18559513,0.09,0.18043,50,0.0018043
2022-11-30,"November 30, 22",,,,,,48.17,49.83,47.96,49.72,45.55,29919729,29919729,1.55,3.22,48.92,0.0322
2022-11-29,"November 29, 22",,,,,,48.25,48.41,47.84,48.28,44.23,13779538,13779538,0.03,0.06217617,48.195,0.0006217617
2022-11-28,"November 28, 22",,,,,,48.29,48.47,47.92,48.08,44.05,14978278,14978278,-0.21,-0.43487,48.19,-0.0043487
2022-11-25,"November 25, 22",,,,,,48.75,49.05,48.35,48.4,44.34,8492600,8492600,-0.35,-0.71795,48.6375,-0.0071795
2022-11-23,"November 23, 22",,,,,,48.4,48.99,48.32,48.57,44.5,12065600,12065600,0.17,0.35124,48.57,0.0035124
2022-11-22,"November 22, 22",,,,,,48,48.42,47.76,48.38,44.32,16367811,16367811,0.38,0.79167,48.14,0.0079167
2022-11-21,"November 21, 22",,,,,,47.61,48.29,47.56,47.62,43.63,17049535,17049535,0.01,0.02100399,47.77,0.0002100399
2022-11-18,"November 18, 22",,,,,,46.91,48.04,46.86,47.79,43.78,30843249,30843249,0.88,1.88,47.4,0.0188
2022-11-17,"November 17, 22",,,,,,46.19,46.85,45.16,46.59,42.68,38887821,38887821,0.402,0.86599,46.1975,0.0086599
2022-11-16,"November 16, 22",,,,,,44.94,44.98,44.3,44.39,40.67,24939624,24939624,-0.55,-1.22,44.6525,-0.0122
2022-11-15,"November 15, 22",,,,,,45.04,45.24,44.45,44.9,41.14,19318030,19318030,-0.14,-0.31083,44.9075,-0.0031083
2022-11-14,"November 14, 22",,,,,,44.83,45.44,44.68,44.74,40.99,21091300,21091300,-0.092,-0.20076,44.9225,-0.0020076
2022-11-11,"November 11, 22",,,,,,45.18,45.32,43.92,44.79,41.03,25961800,25961800,-0.39,-0.86321,44.8025,-0.0086321
2022-11-10,"November 10, 22",,,,,,45.7,45.81,44.65,45.66,41.83,27190100,27190100,-0.04,-0.08752735,45.455,-0.0008752735
2022-11-09,"November 09, 22",,,,,,44.51,44.72,43.89,43.91,40.23,19311700,19311700,-0.6,-1.35,44.2575,-0.0135
2022-11-08,"November 08, 22",,,,,,44.69,45.35,44.18,44.61,40.87,17503100,17503100,-0.08,-0.17901,44.7075,-0.0017901
2022-11-07,"November 07, 22",,,,,,44.83,44.98,44.41,44.55,40.81,21383000,21383000,-0.282,-0.62458,44.6925,-0.0062458
2022-11-04,"November 04, 22",,,,,,44.5,45.08,43.83,44.52,40.79,19648749,19648749,0.02,0.04494382,44.4825,0.0004494382
2022-11-03,"November 03, 22",,,,,,44.03,44.15,43.39,43.85,40.17,17895616,17895616,-0.18,-0.40881,43.855,-0.0040881
2022-11-02,"November 02, 22",,,,,,45.47,46.21,44.55,44.57,40.83,15309364,15309364,-0.9,-1.98,45.2,-0.0198
2022-11-01,"November 01, 22",,,,,,45.58,45.79,45.06,45.46,41.65,12088885,12088885,-0.12,-0.26327,45.4725,-0.0026327
2022-10-31,"October 31, 22",,,,,,45.31,45.64,45.06,45.43,41.62,17793744,17793744,0.125,0.26484,45.36,0.0026484
2022-10-28,"October 28, 22",,,,,,44.69,45.71,44.65,45.64,41.81,17978327,17978327,0.95,2.13,45.1725,0.0213
2022-10-27,"October 27, 22",,,,,,44.77,45.09,44.36,44.42,40.7,18102500,18102500,-0.35,-0.78177,44.66,-0.0078177
2022-10-26,"October 26, 22",,,,,,44.93,45.23,44.28,44.38,40.66,20055302,20055302,-0.55,-1.22,44.705,-0.0122
2022-10-25,"October 25, 22",,,,,,43.34,44.4,43.2,44.36,40.64,19165200,19165200,1.02,2.35,43.825,0.0235
2022-10-24,"October 24, 22",,,,,,43.12,43.73,42.9,43.54,39.89,18785300,18785300,0.425,0.97403,43.3225,0.0097403
2022-10-21,"October 21, 22",,,,,,41.85,42.97,41.81,42.8,39.21,25035034,25035034,0.95,2.27,42.3575,0.0227
2022-10-20,"October 20, 22",,,,,,41.56,42.62,41.46,41.71,38.21,16830500,16830500,0.15,0.36092,41.8375,0.0036092
2022-10-19,"October 19, 22",,,,,,41.63,42.24,41.47,41.88,38.37,19071943,19071943,0.25,0.60053,41.805,0.0060053
2022-10-18,"October 18, 22",,,,,,41.92,42.22,41.26,41.79,38.29,18223318,18223318,-0.13,-0.31011,41.7975,-0.0031011
2022-10-17,"October 17, 22",,,,,,41.04,41.53,40.95,41.3,37.84,27845200,27845200,0.26,0.63353,41.205,0.0063353
2022-10-14,"October 14, 22",,,,,,40.84,40.96,39.92,40.2,36.83,19572198,19572198,-0.64,-1.57,40.48,-0.0157
2022-10-13,"October 13, 22",,,,,,39.03,40.8,38.6,40.61,37.2,26328346,26328346,1.58,4.05,39.76,0.0405
2022-10-12,"October 12, 22",,,,,,39.7,39.86,39.25,39.27,35.98,17279923,17279923,-0.43,-1.08,39.52,-0.0108
2022-10-11,"October 11, 22",,,,,,39.81,40.11,39.27,39.58,36.26,19386431,19386431,-0.23,-0.57774,39.6925,-0.0057774
