date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,dividend,declarationDate,paymentDate,recordDate
2023-07-13,26.57,26.8,26.55,26.71,25.99,1712200,1712200,0.14,0.52691,26.66,"July 13, 23",0.0052691,,,,,
2023-07-12,26.62,26.93,26.57,26.76,26.04,1991100,1991100,0.14,0.52592,26.72,"July 12, 23",0.0052592,,,,,
2023-07-11,26.44,26.52,26.26,26.52,25.81,1917500,1917500,0.08,0.30257,26.44,"July 11, 23",0.0030257,,,,,
2023-07-10,26.7,26.81,26.34,26.46,25.75,1651600,1651600,-0.24,-0.89888,26.58,"July 10, 23",-0.0089888,,,,,
2023-07-07,26.73,27.07,26.64,26.7,25.98,2043700,2043700,-0.03,-0.11223,26.78,"July 07, 23",-0.0011223,,,,,
2023-07-06,26.6,26.95,26.52,26.95,26.23,3374500,3374500,0.35,1.32,26.76,"July 06, 23",0.0132,,,,,
2023-07-05,25.91,26.94,25.88,26.84,26.12,3070100,3070100,0.93,3.59,26.39,"July 05, 23",0.0359,,,,,
2023-07-03,26.16,26.43,26.09,26.09,25.39,1222300,1222300,-0.07,-0.26758,26.19,"July 03, 23",-0.0026758,,,,,
2023-06-30,26.1,26.4,25.97,26.25,25.54,2301700,2301700,0.15,0.57471,26.18,"June 30, 23",0.0057471,,,,,
2023-06-29,25.73,26.13,25.64,26.04,25.34,1686900,1686900,0.31,1.2,25.88,"June 29, 23",0.012,,,,,
2023-06-28,25.77,25.82,25.56,25.73,25.04,1866700,1866700,-0.04,-0.15522,25.72,"June 28, 23",-0.0015522,,,,,
2023-06-27,25.69,26.14,25.56,25.79,25.1,4740600,4740600,0.1,0.38926,25.8,"June 27, 23",0.0038926,,,,,
2023-06-26,25.48,26.08,25.44,25.6,24.91,5450900,5450900,0.12,0.47096,25.65,"June 26, 23",0.0047096,,,,,
2023-06-23,25.33,25.53,24.91,25.1,24.43,7426300,7426300,-0.23,-0.90801,25.22,"June 23, 23",-0.0090801,,,,,
2023-06-22,25.26,25.32,24.93,25.3,24.62,2493100,2493100,0.04,0.15835,25.2,"June 22, 23",0.0015835,,,,,
2023-06-21,24.87,25.25,24.7,25.15,24.47,3948400,3948400,0.28,1.13,24.99,"June 21, 23",0.0113,,,,,
2023-06-20,24.95,25.16,24.72,24.97,24.3,4547900,4547900,0.02,0.08016032,24.95,"June 20, 23",0.0008016032,0.204,0.204,2023-05-03,2023-06-30,2023-06-21
2023-06-16,25.41,25.46,24.99,25.06,24.19,6532000,6532000,-0.35,-1.38,25.23,"June 16, 23",-0.0138,,,,,
2023-06-15,24.84,25.4,24.81,25.33,24.45,5900600,5900600,0.49,1.97,25.09,"June 15, 23",0.0197,,,,,
2023-06-14,24.92,25.13,24.74,24.81,23.95,5449200,5449200,-0.11,-0.44141,24.9,"June 14, 23",-0.0044141,,,,,
2023-06-13,24.7,25.01,24.6,24.9,24.04,3407900,3407900,0.2,0.80972,24.8,"June 13, 23",0.0080972,,,,,
2023-06-12,24.81,24.98,24.6,24.7,23.84,1771300,1771300,-0.11,-0.44337,24.77,"June 12, 23",-0.0044337,,,,,
2023-06-09,24.97,25.06,24.77,24.82,23.96,1514200,1514200,-0.15,-0.60072,24.9,"June 09, 23",-0.0060072,,,,,
2023-06-08,25.16,25.18,24.68,24.82,23.96,2612500,2612500,-0.34,-1.35,24.96,"June 08, 23",-0.0135,,,,,
2023-06-07,24.78,25.23,24.65,25.16,24.29,3010500,3010500,0.38,1.53,24.95,"June 07, 23",0.0153,,,,,
2023-06-06,24.9,24.99,24.67,24.73,23.87,2493800,2493800,-0.17,-0.68273,24.82,"June 06, 23",-0.0068273,,,,,
2023-06-05,24.57,24.99,24.56,24.9,24.04,2585700,2585700,0.33,1.34,24.75,"June 05, 23",0.0134,,,,,
2023-06-02,24.69,25.03,24.46,24.72,23.86,3299600,3299600,0.03,0.12151,24.72,"June 02, 23",0.0012151,,,,,
2023-06-01,24.04,24.73,23.99,24.64,23.78,4772000,4772000,0.6,2.5,24.35,"June 01, 23",0.025,,,,,
2023-05-31,23.81,24.08,23.53,23.97,23.14,4908400,4908400,0.16,0.67199,23.85,"May 31, 23",0.0067199,,,,,
2023-05-30,24.53,24.58,23.92,23.95,23.12,2434500,2434500,-0.58,-2.36,24.24,"May 30, 23",-0.0236,,,,,
2023-05-26,24.34,24.55,24.08,24.45,23.6,2569300,2569300,0.11,0.45193,24.35,"May 26, 23",0.0045193,,,,,
2023-05-25,24.46,24.61,23.85,24.27,23.43,2598300,2598300,-0.19,-0.77678,24.3,"May 25, 23",-0.0077678,,,,,
2023-05-24,24.49,24.54,24.26,24.4,23.55,2972800,2972800,-0.09,-0.3675,24.42,"May 24, 23",-0.003675,,,,,
2023-05-23,24.45,24.97,24.39,24.56,23.71,2062700,2062700,0.11,0.4499,24.59,"May 23, 23",0.004499,,,,,
2023-05-22,24.45,24.87,24.43,24.51,23.66,2456000,2456000,0.06,0.2454,24.57,"May 22, 23",0.002454,,,,,
2023-05-19,24.68,24.94,24.51,24.51,23.66,2772300,2772300,-0.17,-0.68882,24.66,"May 19, 23",-0.0068882,,,,,
2023-05-18,24.16,24.52,24.01,24.44,23.59,2611500,2611500,0.28,1.16,24.28,"May 18, 23",0.0116,,,,,
2023-05-17,24.46,24.61,24.21,24.35,23.5,3512200,3512200,-0.11,-0.44971,24.41,"May 17, 23",-0.0044971,,,,,
2023-05-16,24.75,24.83,24.07,24.35,23.5,2840100,2840100,-0.4,-1.62,24.5,"May 16, 23",-0.0162,,,,,
2023-05-15,24.5,24.81,24.41,24.8,23.94,3242100,3242100,0.3,1.22,24.63,"May 15, 23",0.0122,,,,,
2023-05-12,24.83,24.86,24.2,24.52,23.67,3458700,3458700,-0.31,-1.25,24.6,"May 12, 23",-0.0125,,,,,
2023-05-11,25.01,25.2,24.52,24.64,23.78,3650500,3650500,-0.37,-1.48,24.84,"May 11, 23",-0.0148,,,,,
2023-05-10,25,25.71,24.84,25.22,24.34,8049200,8049200,0.22,0.88,25.19,"May 10, 23",0.0088,,,,,
2023-05-09,23.59,24.66,23.59,24.6,23.75,6624300,6624300,1.01,4.28,24.11,"May 09, 23",0.0428,,,,,
2023-05-08,23.45,23.57,23.24,23.38,22.57,2426000,2426000,-0.07,-0.29851,23.41,"May 08, 23",-0.0029851,,,,,
2023-05-05,23.27,23.56,23.2,23.42,22.61,3008400,3008400,0.15,0.64461,23.36,"May 05, 23",0.0064461,,,,,
2023-05-04,23.06,23.21,22.69,23.17,22.37,2640200,2640200,0.11,0.47702,23.03,"May 04, 23",0.0047702,,,,,
2023-05-03,23.4,23.55,22.98,23.01,22.21,1951100,1951100,-0.39,-1.67,23.23,"May 03, 23",-0.0167,,,,,
2023-05-02,23.41,23.59,22.67,23.11,22.31,2937000,2937000,-0.3,-1.28,23.2,"May 02, 23",-0.0128,,,,,
2023-05-01,23.86,24.12,23.42,23.43,22.62,2539600,2539600,-0.43,-1.8,23.71,"May 01, 23",-0.018,,,,,
2023-04-28,23.14,23.96,23.05,23.86,23.03,3165200,3165200,0.72,3.11,23.5,"April 28, 23",0.0311,,,,,
2023-04-27,23.05,23.28,22.95,23.13,22.33,2603300,2603300,0.08,0.34707,23.1,"April 27, 23",0.0034707,,,,,
2023-04-26,23.32,23.52,22.95,22.97,22.17,2636700,2636700,-0.35,-1.5,23.19,"April 26, 23",-0.015,,,,,
2023-04-25,23.6,23.72,23.25,23.35,22.54,3717100,3717100,-0.25,-1.06,23.48,"April 25, 23",-0.0106,,,,,
2023-04-24,23.79,23.9,23.4,23.65,22.83,4038000,4038000,-0.14,-0.58848,23.68,"April 24, 23",-0.0058848,,,,,
2023-04-21,23.8,23.9,23.46,23.7,22.88,1809400,1809400,-0.1,-0.42017,23.71,"April 21, 23",-0.0042017,,,,,
2023-04-20,24.06,24.25,23.75,23.78,22.95,1985800,1985800,-0.28,-1.16,23.96,"April 20, 23",-0.0116,,,,,
2023-04-19,24.15,24.27,23.8,24.26,23.42,3231700,3231700,0.11,0.45549,24.12,"April 19, 23",0.0045549,,,,,
2023-04-18,24.27,24.36,23.93,24.31,23.47,2834600,2834600,0.04,0.16481,24.22,"April 18, 23",0.0016481,,,,,
2023-04-17,24.53,24.53,24.05,24.25,23.41,2382100,2382100,-0.28,-1.14,24.34,"April 17, 23",-0.0114,,,,,
2023-04-14,24.7,24.95,24.3,24.49,23.64,3169600,3169600,-0.21,-0.8502,24.61,"April 14, 23",-0.008502,,,,,
2023-04-13,24.43,25.12,24.32,24.83,23.97,3680400,3680400,0.4,1.64,24.68,"April 13, 23",0.0164,,,,,
2023-04-12,24.8,24.88,24.41,24.55,23.7,2962600,2962600,-0.25,-1.01,24.66,"April 12, 23",-0.0101,,,,,
2023-04-11,24.55,24.91,24.44,24.69,23.83,2742400,2742400,0.14,0.57026,24.65,"April 11, 23",0.0057026,,,,,
2023-04-10,23.83,24.49,23.8,24.42,23.57,2735100,2735100,0.59,2.48,24.13,"April 10, 23",0.0248,,,,,
2023-04-06,24.12,24.3,23.87,24.07,23.23,3021900,3021900,-0.05,-0.2073,24.09,"April 06, 23",-0.002073,,,,,
2023-04-05,23.36,23.99,23.33,23.92,23.09,2736200,2736200,0.56,2.4,23.65,"April 05, 23",0.024,,,,,
2023-04-04,23.67,23.75,23.19,23.41,22.6,2587200,2587200,-0.26,-1.1,23.51,"April 04, 23",-0.011,,,,,
2023-04-03,23.88,24.1,23.67,23.7,22.88,3017900,3017900,-0.18,-0.75377,23.84,"April 03, 23",-0.0075377,,,,,
2023-03-31,23.65,24,23.53,24,23.17,2284300,2284300,0.35,1.48,23.8,"March 31, 23",0.0148,,,,,
2023-03-30,23.67,23.86,23.48,23.59,22.77,2154000,2154000,-0.08,-0.33798,23.65,"March 30, 23",-0.0033798,,,,,
2023-03-29,23.48,23.75,23.32,23.51,22.69,3517400,3517400,0.03,0.12777,23.51,"March 29, 23",0.0012777,,,,,
2023-03-28,23.17,23.76,23.1,23.34,22.53,2799400,2799400,0.17,0.73371,23.34,"March 28, 23",0.0073371,,,,,
2023-03-27,23.49,23.74,23.12,23.2,22.39,4108800,4108800,-0.29,-1.23,23.39,"March 27, 23",-0.0123,,,,,
2023-03-24,23.82,23.84,23.04,23.42,22.61,4852300,4852300,-0.4,-1.68,23.53,"March 24, 23",-0.0168,,,,,
2023-03-23,24.33,24.62,23.63,23.91,23.08,3234500,3234500,-0.42,-1.73,24.12,"March 23, 23",-0.0173,,,,,
2023-03-22,24.86,24.99,24.22,24.23,23.39,3333100,3333100,-0.63,-2.53,24.57,"March 22, 23",-0.0253,,,,,
2023-03-21,25.14,25.67,24.75,25.06,24.19,3389300,3389300,-0.08,-0.31822,25.15,"March 21, 23",-0.0031822,0.1975,0.1975,2023-02-23,2023-03-31,2023-03-22
2023-03-20,25.1,25.65,25.06,25.1,24.04,4331100,4331100,0,0,25.23,"March 20, 23",0,,,,,
2023-03-17,25.09,25.13,24.22,24.84,23.79,5046400,5046400,-0.25,-0.99641,24.82,"March 17, 23",-0.0099641,,,,,
2023-03-16,24,25.49,23.99,25.34,24.27,5547100,5547100,1.34,5.58,24.7,"March 16, 23",0.0558,,,,,
2023-03-15,24.76,25.12,23.9,24.41,23.38,6411500,6411500,-0.35,-1.41,24.55,"March 15, 23",-0.0141,,,,,
2023-03-14,24.68,25.7,24.55,25.5,24.42,6022000,6022000,0.82,3.32,25.11,"March 14, 23",0.0332,,,,,
2023-03-13,24.38,25.04,24.02,24.34,23.31,7722300,7722300,-0.04,-0.16407,24.45,"March 13, 23",-0.0016407,,,,,
2023-03-10,25.89,25.93,24.51,24.52,23.48,5888500,5888500,-1.37,-5.29,25.21,"March 10, 23",-0.0529,,,,,
2023-03-09,26.24,26.5,25.68,25.69,24.61,6133000,6133000,-0.55,-2.1,26.03,"March 09, 23",-0.021,,,,,
2023-03-08,26.51,27.18,26.17,26.2,25.09,7018500,7018500,-0.31,-1.17,26.52,"March 08, 23",-0.0117,,,,,
2023-03-07,24.95,27.29,24.6,26.51,25.39,14242600,14242600,1.56,6.25,25.84,"March 07, 23",0.0625,,,,,
2023-03-06,22.05,25.03,22.05,24.38,23.35,16329100,16329100,2.33,10.57,23.38,"March 06, 23",0.1057,,,,,
2023-03-03,21.32,21.59,21.18,21.41,20.51,3455700,3455700,0.09,0.42214,21.38,"March 03, 23",0.0042214,,,,,
2023-03-02,21.66,21.67,21.23,21.29,20.39,5173500,5173500,-0.37,-1.71,21.46,"March 02, 23",-0.0171,,,,,
2023-03-01,22.08,22.54,21.56,21.71,20.79,4455300,4455300,-0.37,-1.68,21.97,"March 01, 23",-0.0168,,,,,
2023-02-28,22.07,22.4,21.89,21.99,21.06,4883500,4883500,-0.08,-0.36248,22.09,"February 28, 23",-0.0036248,,,,,
2023-02-27,22.6,22.8,22.22,22.25,21.31,2603300,2603300,-0.35,-1.55,22.47,"February 27, 23",-0.0155,,,,,
2023-02-24,22.32,22.49,22.17,22.36,21.42,2340200,2340200,0.04,0.17921,22.34,"February 24, 23",0.0017921,,,,,
2023-02-23,22.57,22.83,22.4,22.5,21.55,1819900,1819900,-0.07,-0.31015,22.57,"February 23, 23",-0.0031015,,,,,
2023-02-22,22.48,22.61,22.25,22.42,21.47,3114100,3114100,-0.06,-0.2669,22.44,"February 22, 23",-0.002669,,,,,
2023-02-21,22.77,22.92,22.44,22.57,21.62,3216000,3216000,-0.2,-0.87835,22.68,"February 21, 23",-0.0087835,,,,,
2023-02-17,22.89,23.24,22.74,22.96,21.99,3582100,3582100,0.07,0.30581,22.96,"February 17, 23",0.0030581,,,,,
2023-02-16,23.17,23.38,22.55,22.82,21.86,4614000,4614000,-0.35,-1.51,22.98,"February 16, 23",-0.0151,,,,,
2023-02-15,22.81,23.49,22.81,23.44,22.45,3412900,3412900,0.63,2.76,23.14,"February 15, 23",0.0276,,,,,
2023-02-14,22.97,23.47,22.86,23.01,22.04,2431500,2431500,0.04,0.17414,23.08,"February 14, 23",0.0017414,,,,,
2023-02-13,23.03,23.38,23.01,23.05,22.08,1590500,1590500,0.02,0.08684325,23.12,"February 13, 23",0.0008684325,,,,,
2023-02-10,22.66,23.14,22.62,23.04,22.07,1872100,1872100,0.38,1.68,22.87,"February 10, 23",0.0168,,,,,
2023-02-09,22.89,23,22.69,22.69,21.73,2709200,2709200,-0.2,-0.87374,22.82,"February 09, 23",-0.0087374,,,,,
2023-02-08,23.08,23.2,22.83,22.86,21.89,1398800,1398800,-0.22,-0.95321,22.99,"February 08, 23",-0.0095321,,,,,
2023-02-07,22.94,23.31,22.66,23.24,22.26,1930600,1930600,0.3,1.31,23.04,"February 07, 23",0.0131,,,,,
2023-02-06,22.84,23.1,22.76,22.97,22,4087200,4087200,0.13,0.56918,22.92,"February 06, 23",0.0056918,,,,,
2023-02-03,22.98,23.04,22.56,22.88,21.91,5011300,5011300,-0.1,-0.43516,22.86,"February 03, 23",-0.0043516,,,,,
2023-02-02,23.43,23.86,23.03,23.28,22.3,3012000,3012000,-0.15,-0.6402,23.4,"February 02, 23",-0.006402,,,,,
2023-02-01,22.86,23.48,22.83,23.2,22.22,2495800,2495800,0.34,1.49,23.09,"February 01, 23",0.0149,,,,,
2023-01-31,22.44,23.07,22.32,23.06,22.09,2573000,2573000,0.62,2.76,22.72,"January 31, 23",0.0276,,,,,
2023-01-30,22.6,22.91,22.32,22.37,21.43,2132900,2132900,-0.23,-1.02,22.55,"January 30, 23",-0.0102,,,,,
2023-01-27,22.7,22.91,22.65,22.67,21.71,1899800,1899800,-0.03,-0.13216,22.73,"January 27, 23",-0.0013216,,,,,
2023-01-26,22.6,22.81,22.23,22.8,21.84,2012100,2012100,0.2,0.88496,22.61,"January 26, 23",0.0088496,,,,,
2023-01-25,22.63,22.8,22.34,22.57,21.62,2231800,2231800,-0.06,-0.26513,22.58,"January 25, 23",-0.0026513,,,,,
2023-01-24,22.5,22.89,22.28,22.83,21.87,2632500,2632500,0.33,1.47,22.63,"January 24, 23",0.0147,,,,,
2023-01-23,21.78,22.73,21.76,22.5,21.55,2798200,2798200,0.72,3.31,22.19,"January 23, 23",0.0331,,,,,
2023-01-20,21.32,21.87,21.3,21.85,20.93,3420300,3420300,0.53,2.49,21.59,"January 20, 23",0.0249,,,,,
2023-01-19,21.38,21.53,21.25,21.39,20.49,3749800,3749800,0.01,0.04677268,21.39,"January 19, 23",0.0004677268,,,,,
2023-01-18,22.11,22.23,21.48,21.5,20.59,3684600,3684600,-0.61,-2.76,21.83,"January 18, 23",-0.0276,,,,,
2023-01-17,22.42,22.77,22.14,22.15,21.21,3593700,3593700,-0.27,-1.2,22.37,"January 17, 23",-0.012,,,,,
2023-01-13,22.43,22.55,22.14,22.38,21.43,2806900,2806900,-0.05,-0.22292,22.37,"January 13, 23",-0.0022292,,,,,
2023-01-12,22.86,23.09,22.6,22.69,21.73,3315700,3315700,-0.17,-0.74366,22.81,"January 12, 23",-0.0074366,,,,,
2023-01-11,22.4,22.78,22.4,22.74,21.78,2395400,2395400,0.34,1.52,22.58,"January 11, 23",0.0152,,,,,
2023-01-10,22.41,22.53,22.19,22.4,21.45,2873600,2873600,-0.01,-0.04462294,22.38,"January 10, 23",-0.0004462294,,,,,
2023-01-09,22.63,22.89,22.46,22.53,21.58,2912000,2912000,-0.1,-0.44189,22.63,"January 09, 23",-0.0044189,,,,,
2023-01-06,22.48,22.77,22.25,22.51,21.56,3411900,3411900,0.03,0.13345,22.5,"January 06, 23",0.0013345,,,,,
2023-01-05,22.61,22.78,22.25,22.32,21.38,2319200,2319200,-0.29,-1.28,22.49,"January 05, 23",-0.0128,,,,,
2023-01-04,22.28,22.85,22.01,22.75,21.79,3934000,3934000,0.47,2.11,22.47,"January 04, 23",0.0211,,,,,
2023-01-03,23.24,23.35,22.13,22.27,21.33,3868900,3868900,-0.97,-4.17,22.75,"January 03, 23",-0.0417,,,,,
2022-12-30,24,24.02,22.84,23.2,22.22,3424700,3424700,-0.8,-3.33,23.52,"December 30, 22",-0.0333,,,,,
2022-12-29,23.75,24.18,23.62,24.07,23.05,1954800,1954800,0.32,1.35,23.91,"December 29, 22",0.0135,,,,,
2022-12-28,23.71,23.84,23.55,23.66,22.66,5352700,5352700,-0.05,-0.21088,23.69,"December 28, 22",-0.0021088,,,,,
2022-12-27,23.82,23.95,23.43,23.69,22.69,2208200,2208200,-0.13,-0.54576,23.72,"December 27, 22",-0.0054576,,,,,
2022-12-23,23.41,23.9,23.37,23.87,22.86,2249500,2249500,0.46,1.96,23.64,"December 23, 22",0.0196,,,,,
2022-12-22,24.03,24.03,23.31,23.55,22.56,2380400,2380400,-0.48,-2,23.73,"December 22, 22",-0.02,,,,,
2022-12-21,24,24.17,23.81,24.17,23.15,4215300,4215300,0.17,0.70833,24.04,"December 21, 22",0.0070833,,,,,
2022-12-20,23.84,24.11,23.77,23.82,22.81,4042400,4042400,-0.02,-0.08389262,23.89,"December 20, 22",-0.0008389262,,,,,
2022-12-19,24.05,24.28,23.75,23.86,22.85,3304100,3304100,-0.19,-0.79002,23.99,"December 19, 22",-0.0079002,0.193,0.193,2022-10-31,2022-12-29,2022-12-20
2022-12-16,24.08,24.24,23.68,24.07,22.87,5457400,5457400,-0.01,-0.04152824,24.02,"December 16, 22",-0.0004152824,,,,,
2022-12-15,24.24,24.53,24.03,24.33,23.12,3407400,3407400,0.09,0.37129,24.28,"December 15, 22",0.0037129,,,,,
2022-12-14,24.1,24.53,23.99,24.35,23.14,3566400,3566400,0.25,1.04,24.24,"December 14, 22",0.0104,,,,,
2022-12-13,24.58,25.03,24.09,24.29,23.08,5246100,5246100,-0.29,-1.18,24.5,"December 13, 22",-0.0118,,,,,
2022-12-12,23.98,24.23,23.83,24.22,23.01,2360000,2360000,0.24,1,24.06,"December 12, 22",0.01,,,,,
2022-12-09,23.41,24,23.33,23.86,22.67,3274300,3274300,0.45,1.92,23.65,"December 09, 22",0.0192,,,,,
2022-12-08,23.68,23.91,23.49,23.59,22.41,2201700,2201700,-0.09,-0.38007,23.67,"December 08, 22",-0.0038007,,,,,
2022-12-07,23.63,24.05,23.51,23.64,22.46,3313600,3313600,0.01,0.04231909,23.71,"December 07, 22",0.0004231909,,,,,
2022-12-06,23.3,23.75,23.16,23.72,22.54,3779300,3779300,0.42,1.8,23.48,"December 06, 22",0.018,,,,,
2022-12-05,23.78,23.84,23.26,23.44,22.27,2570600,2570600,-0.34,-1.43,23.58,"December 05, 22",-0.0143,,,,,
2022-12-02,24.2,24.39,23.96,23.99,22.79,1941600,1941600,-0.21,-0.86777,24.13,"December 02, 22",-0.0086777,,,,,
2022-12-01,24.47,24.82,24.31,24.53,23.31,4111800,4111800,0.06,0.2452,24.53,"December 01, 22",0.002452,,,,,
2022-11-30,24.37,24.44,23.95,24.33,23.12,7650700,7650700,-0.04,-0.16414,24.27,"November 30, 22",-0.0016414,,,,,
2022-11-29,23.81,24.29,23.54,24.23,23.02,2631200,2631200,0.42,1.76,23.97,"November 29, 22",0.0176,,,,,
2022-11-28,23.76,23.9,23.57,23.79,22.6,1896900,1896900,0.03,0.12626,23.76,"November 28, 22",0.0012626,,,,,
2022-11-25,23.95,24.4,23.95,24.08,22.88,1271600,1271600,0.13,0.5428,24.1,"November 25, 22",0.005428,,,,,
2022-11-23,23.42,24.07,23.41,24,22.8,1865800,1865800,0.58,2.48,23.72,"November 23, 22",0.0248,,,,,
2022-11-22,22.99,23.48,22.88,23.43,22.26,2276600,2276600,0.44,1.91,23.19,"November 22, 22",0.0191,,,,,
2022-11-21,22.86,22.98,22.51,22.88,21.74,2292200,2292200,0.02,0.08748906,22.81,"November 21, 22",0.0008748906,,,,,
2022-11-18,22.72,22.91,22.63,22.91,21.77,3763000,3763000,0.19,0.83627,22.79,"November 18, 22",0.0083627,,,,,
2022-11-17,22.66,22.9,22.39,22.46,21.34,2599100,2599100,-0.2,-0.88261,22.6,"November 17, 22",-0.0088261,,,,,
2022-11-16,22.5,23.01,22.47,22.83,21.69,3395200,3395200,0.33,1.47,22.7,"November 16, 22",0.0147,,,,,
2022-11-15,23.39,23.5,22.64,22.7,21.57,3885200,3885200,-0.69,-2.95,23.06,"November 15, 22",-0.0295,,,,,
2022-11-14,23.89,24.08,22.95,22.95,21.81,3675500,3675500,-0.94,-3.93,23.47,"November 14, 22",-0.0393,,,,,
2022-11-11,24.8,24.9,23.84,24.09,22.89,3527600,3527600,-0.71,-2.86,24.41,"November 11, 22",-0.0286,,,,,
2022-11-10,24.39,24.99,24.09,24.59,23.36,3465900,3465900,0.2,0.82001,24.51,"November 10, 22",0.0082001,,,,,
2022-11-09,24,24.18,23.48,23.55,22.38,3345200,3345200,-0.45,-1.87,23.8,"November 09, 22",-0.0187,,,,,
2022-11-08,23.79,24.35,23.72,24.12,22.92,3912900,3912900,0.33,1.39,23.99,"November 08, 22",0.0139,,,,,
2022-11-07,22.95,23.98,22.75,23.83,22.64,5051000,5051000,0.88,3.83,23.38,"November 07, 22",0.0383,,,,,
2022-11-04,23.16,23.87,22.43,22.85,21.71,7181200,7181200,-0.31,-1.34,23.08,"November 04, 22",-0.0134,,,,,
2022-11-03,22.79,23.67,22.56,23.23,22.07,4399000,4399000,0.44,1.93,23.06,"November 03, 22",0.0193,,,,,
2022-11-02,22.83,23.67,22.73,22.87,21.73,4376400,4376400,0.04,0.17521,23.03,"November 02, 22",0.0017521,,,,,
2022-11-01,23.21,23.22,22.7,22.87,21.73,2978700,2978700,-0.34,-1.46,23,"November 01, 22",-0.0146,,,,,
2022-10-31,22.93,23.23,22.77,22.97,21.82,4428700,4428700,0.04,0.17444,22.97,"October 31, 22",0.0017444,,,,,
2022-10-28,22.1,23,22.03,22.98,21.83,4167400,4167400,0.88,3.98,22.53,"October 28, 22",0.0398,,,,,
2022-10-27,22.12,22.31,21.89,21.98,20.88,3738400,3738400,-0.14,-0.63291,22.07,"October 27, 22",-0.0063291,,,,,
2022-10-26,22.08,22.21,21.82,21.9,20.81,3419400,3419400,-0.18,-0.81522,22,"October 26, 22",-0.0081522,,,,,
2022-10-25,21.52,22.22,21.48,21.99,20.89,4838400,4838400,0.47,2.18,21.8,"October 25, 22",0.0218,,,,,
2022-10-24,21.8,22.12,21.45,21.49,20.42,3992200,3992200,-0.31,-1.42,21.72,"October 24, 22",-0.0142,,,,,
2022-10-21,21.48,21.77,21.12,21.75,20.67,4248900,4248900,0.27,1.26,21.53,"October 21, 22",0.0126,,,,,
2022-10-20,22.23,22.3,21.38,21.52,20.45,4054200,4054200,-0.71,-3.19,21.86,"October 20, 22",-0.0319,,,,,
2022-10-19,22.33,22.41,21.79,22.2,21.09,3410100,3410100,-0.13,-0.58218,22.18,"October 19, 22",-0.0058218,,,,,
2022-10-18,22.44,22.63,22.33,22.56,21.44,2961700,2961700,0.12,0.53476,22.49,"October 18, 22",0.0053476,,,,,
2022-10-17,21.95,22.49,21.85,22.03,20.93,3498300,3498300,0.08,0.36446,22.08,"October 17, 22",0.0036446,,,,,
2022-10-14,21.93,22.22,21.33,21.42,20.35,2511300,2511300,-0.51,-2.33,21.72,"October 14, 22",-0.0233,,,,,
2022-10-13,21.11,21.95,20.76,21.68,20.6,3843400,3843400,0.57,2.7,21.38,"October 13, 22",0.027,,,,,
2022-10-12,21.79,21.8,21.33,21.44,20.37,4601600,4601600,-0.35,-1.61,21.59,"October 12, 22",-0.0161,,,,,
2022-10-11,21.56,22.13,21.38,21.8,20.71,4973500,4973500,0.24,1.11,21.72,"October 11, 22",0.0111,,,,,
2022-10-10,22,22.38,21.64,21.68,20.6,4969200,4969200,-0.32,-1.45,21.92,"October 10, 22",-0.0145,,,,,
2022-10-07,22.51,22.61,21.93,21.97,20.87,3270800,3270800,-0.54,-2.4,22.26,"October 07, 22",-0.024,,,,,
2022-10-06,22.83,22.92,22.41,22.65,21.52,4290400,4290400,-0.18,-0.78844,22.7,"October 06, 22",-0.0078844,,,,,
2022-10-05,22.54,23.14,22.24,22.89,21.75,4434400,4434400,0.35,1.55,22.7,"October 05, 22",0.0155,,,,,
2022-10-04,21.69,22.94,21.65,22.94,21.8,4833600,4833600,1.25,5.76,22.31,"October 04, 22",0.0576,,,,,
2022-10-03,21.37,21.84,21.03,21.47,20.4,5198000,5198000,0.1,0.46795,21.43,"October 03, 22",0.0046795,,,,,
2022-09-30,21.5,21.63,20.92,21,19.95,4597700,4597700,-0.5,-2.33,21.26,"September 30, 22",-0.0233,,,,,
2022-09-29,22.01,22.06,21.17,21.38,20.31,7073500,7073500,-0.63,-2.86,21.65,"September 29, 22",-0.0286,,,,,
2022-09-28,22.31,22.56,22.13,22.3,21.19,3833000,3833000,-0.01,-0.04482295,22.32,"September 28, 22",-0.0004482295,,,,,
2022-09-27,22.75,22.82,21.67,22.02,20.92,5809600,5809600,-0.73,-3.21,22.31,"September 27, 22",-0.0321,,,,,
2022-09-26,23.11,23.34,22.33,22.47,21.35,3717000,3717000,-0.64,-2.77,22.81,"September 26, 22",-0.0277,,,,,
2022-09-23,23.63,23.69,23.1,23.37,22.21,4406800,4406800,-0.26,-1.1,23.45,"September 23, 22",-0.011,,,,,
2022-09-22,24.42,24.46,23.99,24.06,22.86,2848900,2848900,-0.36,-1.47,24.23,"September 22, 22",-0.0147,,,,,
2022-09-21,25.03,25.32,24.42,24.44,23.22,2874800,2874800,-0.59,-2.36,24.8,"September 21, 22",-0.0236,,,,,
2022-09-20,25.34,25.45,24.74,24.91,23.67,3129500,3129500,-0.43,-1.7,25.11,"September 20, 22",-0.017,0.184,0.184,2022-07-28,2022-09-30,2022-09-21
2022-09-19,25.04,25.81,25.04,25.62,24.17,3615200,3615200,0.58,2.32,25.38,"September 19, 22",0.0232,,,,,
