date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,adjDividend,paymentDate,recordDate,dividend
2023-07-12,20.36,20.57,20.26,20.33,19.96,641000,641000,-0.03,-0.14735,20.38,"July 12, 23",-0.0014735,,,,,
2023-07-11,19.81,20.08,19.7,20.08,19.72,596300,596300,0.27,1.36,19.9175,"July 11, 23",0.0136,,,,,
2023-07-10,19.79,20,19.67,19.76,19.4,614700,614700,-0.03,-0.15159,19.805,"July 10, 23",-0.0015159,,,,,
2023-07-07,19.67,20.07,19.65,19.91,19.55,981644,981644,0.24,1.22,19.825,"July 07, 23",0.0122,,,,,
2023-07-06,19.5,19.7,19.2,19.69,19.33,416148,416148,0.19,0.97436,19.5225,"July 06, 23",0.0097436,,,,,
2023-07-05,19.61,19.74,19.41,19.71,19.35,512256,512256,0.1,0.50994,19.6175,"July 05, 23",0.0050994,,,,,
2023-07-03,19.64,19.82,19.6,19.77,19.41,264100,264100,0.13,0.66191,19.7075,"July 03, 23",0.0066191,,,,,
2023-06-30,19.92,19.97,19.69,19.72,19.36,871447,871447,-0.2,-1,19.825,"June 30, 23",-0.01,,,,,
2023-06-29,19.74,19.89,19.68,19.74,19.38,472629,472629,0,0,19.7625,"June 29, 23",0,,,,,
2023-06-28,19.46,19.77,19.42,19.75,19.39,637243,637243,0.29,1.49,19.6,"June 28, 23",0.0149,,,,,
2023-06-27,19.14,19.61,19.11,19.48,19.13,488500,488500,0.34,1.78,19.335,"June 27, 23",0.0178,,,,,
2023-06-26,19.01,19.23,18.99,19.15,18.8,422037,422037,0.14,0.73645,19.095,"June 26, 23",0.0073645,,,,,
2023-06-23,18.9,19.12,18.85,19,18.66,916234,916234,0.1,0.5291,18.9675,"June 23, 23",0.005291,,,,,
2023-06-22,19.49,19.49,19.05,19.08,18.73,444739,444739,-0.41,-2.1,19.2775,"June 22, 23",-0.021,,,,,
2023-06-21,19.23,19.54,19.17,19.5,19.15,608500,608500,0.27,1.4,19.36,"June 21, 23",0.014,,,,,
2023-06-20,19.8,19.8,19.31,19.35,19,991322,991322,-0.45,-2.27,19.565,"June 20, 23",-0.0227,,,,,
2023-06-16,19.89,19.92,19.68,19.8,19.44,1497114,1497114,-0.09,-0.45249,19.8225,"June 16, 23",-0.0045249,,,,,
2023-06-15,19.48,19.81,19.42,19.76,19.4,1382538,1382538,0.28,1.44,19.6175,"June 15, 23",0.0144,,,,,
2023-06-14,19.69,19.93,19.39,19.49,19.14,1035033,1035033,-0.2,-1.02,19.625,"June 14, 23",-0.0102,,,,,
2023-06-13,19.35,19.74,19.28,19.65,19.29,989312,989312,0.3,1.55,19.505,"June 13, 23",0.0155,,,,,
2023-06-12,19.42,19.49,19.18,19.21,18.86,1040825,1040825,-0.21,-1.08,19.325,"June 12, 23",-0.0108,,,,,
2023-06-09,19.33,19.47,19.18,19.42,19.07,727100,727100,0.09,0.4656,19.35,"June 09, 23",0.004656,,,,,
2023-06-08,19.45,19.53,19.14,19.33,18.98,1087506,1087506,-0.12,-0.61697,19.3625,"June 08, 23",-0.0061697,,,,,
2023-06-07,19.24,19.6,19.11,19.55,19.2,1182700,1182700,0.31,1.61,19.375,"June 07, 23",0.0161,,,,,
2023-06-06,18.77,19.14,18.77,19.11,18.76,653336,653336,0.34,1.81,18.9475,"June 06, 23",0.0181,,,,,
2023-06-05,19.01,19.05,18.8,18.82,18.48,546900,546900,-0.19,-0.99947,18.92,"June 05, 23",-0.0099947,,,,,
2023-06-02,18.98,19.16,18.76,19.01,18.67,549700,549700,0.03,0.15806,18.9775,"June 02, 23",0.0015806,,,,,
2023-06-01,18.58,18.9,18.4,18.88,18.54,917900,917900,0.3,1.61,18.69,"June 01, 23",0.0161,,,,,
2023-05-31,18.84,18.84,18.29,18.48,18.15,1263300,1263300,-0.36,-1.91,18.6125,"May 31, 23",-0.0191,,,,,
2023-05-30,18.79,18.97,18.71,18.92,18.58,739948,739948,0.13,0.69186,18.8475,"May 30, 23",0.0069186,,,,,
2023-05-26,18.44,18.67,18.29,18.64,18.3,447100,447100,0.2,1.08,18.51,"May 26, 23",0.0108,,,,,
2023-05-25,18.35,18.53,18.23,18.32,17.99,572400,572400,-0.03,-0.16349,18.3575,"May 25, 23",-0.0016349,,,,,
2023-05-24,18.38,18.43,18.19,18.33,18,577129,577129,-0.05,-0.27203,18.3325,"May 24, 23",-0.0027203,,,,,
2023-05-23,18.5,18.69,18.45,18.47,18.14,585716,585716,-0.03,-0.16216,18.5275,"May 23, 23",-0.0016216,,,,,
2023-05-22,18.77,18.77,18.52,18.64,18.3,383947,383947,-0.13,-0.69259,18.675,"May 22, 23",-0.0069259,,,,,
2023-05-19,18.85,18.93,18.61,18.7,18.36,558443,558443,-0.15,-0.79576,18.7725,"May 19, 23",-0.0079576,,,,,
2023-05-18,18.81,18.9,18.61,18.86,18.52,476803,476803,0.05,0.26582,18.795,"May 18, 23",0.0026582,,,,,
2023-05-17,18.54,18.84,18.32,18.82,18.48,1030107,1030107,0.28,1.51,18.63,"May 17, 23",0.0151,,,,,
2023-05-16,18.69,18.71,18.31,18.47,18.14,603300,603300,-0.22,-1.18,18.545,"May 16, 23",-0.0118,,,,,
2023-05-15,18.34,18.92,18.34,18.88,18.54,905200,905200,0.54,2.94,18.62,"May 15, 23",0.0294,,,,,
2023-05-12,17.98,18.68,17.71,18.29,17.96,1407545,1407545,0.31,1.72,18.165,"May 12, 23",0.0172,,,,,
2023-05-11,16.74,16.9,16.53,16.83,16.53,1275303,1275303,0.09,0.53763,16.75,"May 11, 23",0.0053763,,,,,
2023-05-10,17.3,17.3,16.49,16.83,16.53,911545,911545,-0.47,-2.72,16.98,"May 10, 23",-0.0272,,,,,
2023-05-09,17.19,17.2,16.98,17.08,16.77,625700,625700,-0.11,-0.63991,17.1125,"May 09, 23",-0.0063991,,,,,
2023-05-08,17.3,17.36,17.12,17.28,16.97,369320,369320,-0.02,-0.11561,17.265,"May 08, 23",-0.0011561,,,,,
2023-05-05,16.95,17.3,16.95,17.26,16.95,700821,700821,0.31,1.83,17.115,"May 05, 23",0.0183,,,,,
2023-05-04,17.02,17.11,16.78,16.85,16.54,1049719,1049719,-0.17,-0.99882,16.94,"May 04, 23",-0.0099882,,,,,
2023-05-03,17.13,17.41,17.13,17.19,16.88,697300,697300,0.06,0.35026,17.215,"May 03, 23",0.0035026,,,,,
2023-05-02,17.46,17.46,16.87,17.11,16.8,880600,880600,-0.35,-2,17.225,"May 02, 23",-0.02,,,,,
2023-05-01,17.66,17.81,17.5,17.53,17.21,476703,476703,-0.13,-0.73613,17.625,"May 01, 23",-0.0073613,,,,,
2023-04-28,17.24,17.76,17.24,17.75,17.43,863200,863200,0.51,2.96,17.4975,"April 28, 23",0.0296,,,,,
2023-04-27,16.95,17.35,16.78,17.35,17.04,505800,505800,0.4,2.36,17.1075,"April 27, 23",0.0236,,,,,
2023-04-26,17.03,17.22,16.79,16.82,16.52,612600,612600,-0.21,-1.23,16.965,"April 26, 23",-0.0123,,,,,
2023-04-25,17.2,17.27,16.99,17.08,16.77,879906,879906,-0.12,-0.69767,17.135,"April 25, 23",-0.0069767,,,,,
2023-04-24,17.4,17.56,17.27,17.42,17.1,534000,534000,0.02,0.11494,17.4125,"April 24, 23",0.0011494,,,,,
2023-04-21,17.47,17.54,17.36,17.44,17.12,626030,626030,-0.03,-0.17172,17.4525,"April 21, 23",-0.0017172,,,,,
2023-04-20,17.42,17.64,17.41,17.45,17.13,783328,783328,0.03,0.17222,17.48,"April 20, 23",0.0017222,,,,,
2023-04-19,17.23,17.66,17.22,17.54,17.22,682700,682700,0.31,1.8,17.4125,"April 19, 23",0.018,,,,,
2023-04-18,17.47,17.63,17.38,17.45,17.13,766400,766400,-0.02,-0.11448,17.4825,"April 18, 23",-0.0011448,,,,,
2023-04-17,17.52,17.74,17.35,17.49,17.17,360315,360315,-0.03,-0.17123,17.525,"April 17, 23",-0.0017123,,,,,
2023-04-14,17.72,17.9,17.48,17.55,17.23,552300,552300,-0.17,-0.95937,17.6625,"April 14, 23",-0.0095937,,,,,
2023-04-13,17.59,17.83,17.55,17.79,17.47,629841,629841,0.2,1.14,17.69,"April 13, 23",0.0114,,,,,
2023-04-12,17.92,17.95,17.45,17.47,17.15,677200,677200,-0.45,-2.51,17.6975,"April 12, 23",-0.0251,,,,,
2023-04-11,17.52,17.79,17.52,17.72,17.4,802400,802400,0.2,1.14,17.6375,"April 11, 23",0.0114,,,,,
2023-04-10,17.36,17.55,17.36,17.54,17.22,612843,612843,0.18,1.04,17.4525,"April 10, 23",0.0104,,,,,
2023-04-06,17.44,17.54,17.29,17.44,17.12,827644,827644,0,0,17.4275,"April 06, 23",0,,,,,
2023-04-05,17.42,17.49,17.23,17.45,17.13,655921,655921,0.03,0.17222,17.3975,"April 05, 23",0.0017222,,,,,
2023-04-04,17.67,17.85,17.39,17.46,17.14,1333200,1333200,-0.21,-1.19,17.5925,"April 04, 23",-0.0119,,,,,
2023-04-03,17.36,17.62,17.28,17.6,17.28,1379139,1379139,0.24,1.38,17.465,"April 03, 23",0.0138,,,,,
2023-03-31,17.15,17.45,17.15,17.43,17.11,732400,732400,0.28,1.63,17.295,"March 31, 23",0.0163,,,,,
2023-03-30,17.15,17.3,17.06,17.09,16.78,501924,501924,-0.06,-0.34985,17.15,"March 30, 23",-0.0034985,,,,,
2023-03-29,16.98,17.11,16.83,17.06,16.75,913830,913830,0.08,0.47114,16.995,"March 29, 23",0.0047114,,,,,
2023-03-28,16.58,16.76,16.46,16.74,16.44,1054000,1054000,0.16,0.96502,16.635,"March 28, 23",0.0096502,,,,,
2023-03-27,16.5,16.67,16.45,16.58,16.28,838500,838500,0.08,0.48485,16.55,"March 27, 23",0.0048485,,,,,
2023-03-24,16.15,16.36,15.99,16.34,16.04,958730,958730,0.19,1.18,16.21,"March 24, 23",0.0118,,,,,
2023-03-23,16.09,16.39,16.02,16.26,15.97,1322416,1322416,0.17,1.06,16.19,"March 23, 23",0.0106,,,,,
2023-03-22,16.28,16.35,15.9,15.91,15.62,827800,827800,-0.37,-2.27,16.11,"March 22, 23",-0.0227,,,,,
2023-03-21,16.38,16.49,16.27,16.3,16,1251727,1251727,-0.08,-0.4884,16.36,"March 21, 23",-0.004884,,,,,
2023-03-20,16.07,16.24,15.97,16.19,15.9,570932,570932,0.12,0.74673,16.1175,"March 20, 23",0.0074673,,,,,
2023-03-17,16.19,16.31,16.02,16.06,15.77,1157500,1157500,-0.13,-0.80296,16.145,"March 17, 23",-0.0080296,,,,,
2023-03-16,15.89,16.41,15.86,16.38,16.08,1061080,1061080,0.49,3.08,16.135,"March 16, 23",0.0308,,,,,
2023-03-15,15.77,16.07,15.74,15.99,15.7,1394900,1394900,0.22,1.4,15.8925,"March 15, 23",0.014,,,,,
2023-03-14,16.03,16.09,15.8,16.07,15.78,1862700,1862700,0.04,0.24953,15.9975,"March 14, 23",0.0024953,2023-02-09,0.1,2023-04-12,2023-03-15,0.1
2023-03-13,16.04,16.05,15.73,15.76,15.38,1170617,1170617,-0.28,-1.75,15.895,"March 13, 23",-0.0175,,,,,
2023-03-10,16.4,16.4,15.88,16.18,15.79,1107046,1107046,-0.22,-1.34,16.215,"March 10, 23",-0.0134,,,,,
2023-03-09,16.9,16.95,16.42,16.43,16.03,1085045,1085045,-0.47,-2.78,16.675,"March 09, 23",-0.0278,,,,,
2023-03-08,17.03,17.1,16.8,16.91,16.5,1125740,1125740,-0.12,-0.70464,16.96,"March 08, 23",-0.0070464,,,,,
2023-03-07,17.18,17.53,16.98,17.02,16.61,989631,989631,-0.16,-0.93132,17.1775,"March 07, 23",-0.0093132,,,,,
2023-03-06,17.52,17.55,17.13,17.19,16.77,1126000,1126000,-0.33,-1.88,17.3475,"March 06, 23",-0.0188,,,,,
2023-03-03,17.52,17.55,17.27,17.43,17.01,972600,972600,-0.09,-0.5137,17.4425,"March 03, 23",-0.005137,,,,,
2023-03-02,16.95,17.43,16.95,17.39,16.97,804744,804744,0.44,2.6,17.18,"March 02, 23",0.026,,,,,
2023-03-01,17.22,17.23,17,17.1,16.68,946220,946220,-0.12,-0.69686,17.1375,"March 01, 23",-0.0069686,,,,,
2023-02-28,17.41,17.48,17.2,17.26,16.84,639400,639400,-0.15,-0.86157,17.3375,"February 28, 23",-0.0086157,,,,,
2023-02-27,17.63,17.68,17.42,17.45,17.03,616521,616521,-0.18,-1.02,17.545,"February 27, 23",-0.0102,,,,,
2023-02-24,17.36,17.63,17.17,17.61,17.18,1120900,1120900,0.25,1.44,17.4425,"February 24, 23",0.0144,,,,,
2023-02-23,17.81,17.87,17.51,17.7,17.27,1178215,1178215,-0.11,-0.61763,17.7225,"February 23, 23",-0.0061763,,,,,
2023-02-22,17.99,18.01,17.47,17.85,17.42,1591600,1591600,-0.14,-0.77821,17.83,"February 22, 23",-0.0077821,,,,,
2023-02-21,18.88,18.99,18.4,18.41,17.96,819800,819800,-0.47,-2.49,18.67,"February 21, 23",-0.0249,,,,,
2023-02-17,18.81,19.12,18.66,19.11,18.64,629327,629327,0.3,1.59,18.925,"February 17, 23",0.0159,,,,,
2023-02-16,18.9,19.18,18.8,18.84,18.38,789100,789100,-0.06,-0.31746,18.93,"February 16, 23",-0.0031746,,,,,
2023-02-15,18.89,19.33,18.83,19.32,18.85,682155,682155,0.43,2.28,19.0925,"February 15, 23",0.0228,,,,,
2023-02-14,18.86,19.07,18.65,19.02,18.56,1356036,1356036,0.165,0.84836,18.9,"February 14, 23",0.0084836,,,,,
2023-02-13,18.82,19.15,18.65,19.03,18.57,889926,889926,0.21,1.12,18.9125,"February 13, 23",0.0112,,,,,
2023-02-10,19.66,20.06,18.76,18.81,18.35,1397809,1397809,-0.85,-4.32,19.3225,"February 10, 23",-0.0432,,,,,
2023-02-09,21.22,21.36,20.8,20.85,20.34,613700,613700,-0.37,-1.74,21.0575,"February 09, 23",-0.0174,,,,,
2023-02-08,21.05,21.41,21,21.1,20.59,755800,755800,0.05,0.23753,21.14,"February 08, 23",0.0023753,,,,,
2023-02-07,20.84,21.18,20.68,21.14,20.63,820037,820037,0.3,1.44,20.96,"February 07, 23",0.0144,,,,,
2023-02-06,21.2,21.2,20.78,20.93,20.42,783200,783200,-0.27,-1.27,21.0275,"February 06, 23",-0.0127,,,,,
2023-02-03,21.35,21.6,21.23,21.4,20.88,836900,836900,0.05,0.23419,21.395,"February 03, 23",0.0023419,,,,,
2023-02-02,21.04,21.86,21.04,21.67,21.14,629600,629600,0.63,2.99,21.4025,"February 02, 23",0.0299,,,,,
2023-02-01,20.58,20.94,20.12,20.91,20.4,682300,682300,0.33,1.6,20.6375,"February 01, 23",0.016,,,,,
2023-01-31,20.49,20.52,20.26,20.44,19.94,963435,963435,-0.05,-0.24402,20.4275,"January 31, 23",-0.0024402,,,,,
2023-01-30,20.5,20.61,20.27,20.36,19.86,1124100,1124100,-0.14,-0.68293,20.435,"January 30, 23",-0.0068293,,,,,
2023-01-27,20.89,21,20.67,20.71,20.21,1324849,1324849,-0.18,-0.86166,20.8175,"January 27, 23",-0.0086166,,,,,
2023-01-26,20.95,21.08,20.62,21.01,20.5,883602,883602,0.06,0.2864,20.915,"January 26, 23",0.002864,,,,,
2023-01-25,20.79,21.63,20.71,20.86,20.35,3090467,3090467,0.07,0.3367,20.9975,"January 25, 23",0.003367,,,,,
2023-01-24,19.84,19.93,19.65,19.91,19.43,757013,757013,0.07,0.35282,19.8325,"January 24, 23",0.0035282,,,,,
2023-01-23,19.67,19.96,19.56,19.93,19.44,567728,567728,0.26,1.32,19.78,"January 23, 23",0.0132,,,,,
2023-01-20,19.14,19.68,19.02,19.64,19.16,974100,974100,0.5,2.61,19.37,"January 20, 23",0.0261,,,,,
2023-01-19,19.1,19.17,18.9,19.06,18.6,808241,808241,-0.04,-0.20942,19.0575,"January 19, 23",-0.0020942,,,,,
2023-01-18,19.7,19.76,19.2,19.23,18.76,656726,656726,-0.47,-2.39,19.4725,"January 18, 23",-0.0239,,,,,
2023-01-17,19.87,19.91,19.56,19.62,19.14,544405,544405,-0.25,-1.26,19.74,"January 17, 23",-0.0126,,,,,
2023-01-13,19.62,19.85,19.49,19.82,19.34,959600,959600,0.2,1.02,19.695,"January 13, 23",0.0102,,,,,
2023-01-12,19.66,19.81,19.52,19.72,19.24,986239,986239,0.06,0.30519,19.6775,"January 12, 23",0.0030519,,,,,
2023-01-11,19.66,19.71,19.36,19.62,19.14,792408,792408,-0.04,-0.20346,19.5875,"January 11, 23",-0.0020346,,,,,
2023-01-10,19.29,19.6,19.11,19.59,19.11,325406,325406,0.3,1.56,19.3975,"January 10, 23",0.0156,,,,,
2023-01-09,19.33,19.54,19.19,19.27,18.8,334500,334500,-0.06,-0.3104,19.3325,"January 09, 23",-0.003104,,,,,
2023-01-06,19.1,19.26,18.82,19.2,18.73,370900,370900,0.1,0.52356,19.095,"January 06, 23",0.0052356,,,,,
2023-01-05,19.1,19.1,18.75,18.89,18.43,603413,603413,-0.21,-1.1,18.96,"January 05, 23",-0.011,,,,,
2023-01-04,18.66,19.27,18.58,19.24,18.77,709446,709446,0.58,3.11,18.9375,"January 04, 23",0.0311,,,,,
2023-01-03,18.57,18.79,18.32,18.49,18.04,422318,422318,-0.08,-0.4308,18.5425,"January 03, 23",-0.004308,,,,,
2022-12-30,18.29,18.46,18.22,18.44,17.99,470726,470726,0.15,0.82012,18.3525,"December 30, 22",0.0082012,,,,,
2022-12-29,18.27,18.6,18.27,18.46,18.01,738207,738207,0.19,1.04,18.4,"December 29, 22",0.0104,,,,,
2022-12-28,18.55,18.65,18.2,18.2,17.76,544527,544527,-0.35,-1.89,18.4,"December 28, 22",-0.0189,,,,,
2022-12-27,18.53,18.67,18.35,18.56,18.11,409200,409200,0.03,0.1619,18.5275,"December 27, 22",0.001619,,,,,
2022-12-23,18.54,18.73,18.17,18.56,18.11,688500,688500,0.02,0.10787,18.5,"December 23, 22",0.0010787,,,,,
2022-12-22,17.76,18.09,17.7,18.07,17.63,660615,660615,0.31,1.75,17.905,"December 22, 22",0.0175,,,,,
2022-12-21,17.93,18.09,17.75,17.97,17.53,994000,994000,0.04,0.22309,17.935,"December 21, 22",0.0022309,,,,,
2022-12-20,17.59,17.8,17.47,17.75,17.32,918900,918900,0.16,0.90961,17.6525,"December 20, 22",0.0090961,,,,,
2022-12-19,18,18.12,17.58,17.7,17.27,728600,728600,-0.3,-1.67,17.85,"December 19, 22",-0.0167,,,,,
2022-12-16,17.93,18.19,17.85,18.07,17.63,1636920,1636920,0.14,0.78081,18.01,"December 16, 22",0.0078081,,,,,
2022-12-15,18.63,18.79,18,18.04,17.6,1492716,1492716,-0.59,-3.17,18.365,"December 15, 22",-0.0317,,,,,
2022-12-14,18.68,19.14,18.65,18.98,18.52,1346916,1346916,0.3,1.61,18.8625,"December 14, 22",0.0161,,,,,
2022-12-13,19.04,19.16,18.7,18.97,18.51,1089039,1089039,-0.07,-0.36765,18.9675,"December 13, 22",-0.0036765,,,,,
2022-12-12,18.25,18.4,18.03,18.38,17.93,814523,814523,0.13,0.71233,18.265,"December 12, 22",0.0071233,,,,,
2022-12-09,18.29,18.44,18.24,18.28,17.84,714724,714724,-0.01,-0.05467469,18.3125,"December 09, 22",-0.0005467469,,,,,
2022-12-08,18.54,18.66,18.34,18.39,17.94,855615,855615,-0.15,-0.80906,18.4825,"December 08, 22",-0.0080906,,,,,
2022-12-07,18.64,18.7,18.31,18.47,18.02,1123700,1123700,-0.17,-0.91202,18.53,"December 07, 22",-0.0091202,,,,,
2022-12-06,19.04,19.05,18.63,18.73,18.27,629129,629129,-0.31,-1.63,18.8625,"December 06, 22",-0.0163,,,,,
2022-12-05,19.4,19.4,18.93,18.96,18.5,571900,571900,-0.44,-2.27,19.1725,"December 05, 22",-0.0227,,,,,
2022-12-02,19.13,19.45,19.13,19.43,18.96,474844,474844,0.3,1.57,19.285,"December 02, 22",0.0157,,,,,
2022-12-01,19.53,19.67,19.29,19.43,18.96,620535,620535,-0.1,-0.51203,19.48,"December 01, 22",-0.0051203,,,,,
2022-11-30,18.82,19.52,18.72,19.45,18.98,1283300,1283300,0.63,3.35,19.1275,"November 30, 22",0.0335,,,,,
2022-11-29,18.56,18.88,18.41,18.82,18.36,1214507,1214507,0.26,1.4,18.6675,"November 29, 22",0.014,,,,,
2022-11-28,18.46,18.88,18.38,18.46,18.01,990517,990517,0,0,18.545,"November 28, 22",0,,,,,
2022-11-25,18.45,18.7,18.32,18.58,18.13,765900,765900,0.13,0.70461,18.5125,"November 25, 22",0.0070461,,,,,
2022-11-23,18.16,18.66,18.07,18.48,18.03,750100,750100,0.32,1.76,18.3425,"November 23, 22",0.0176,,,,,
2022-11-22,17.83,18.13,17.7,18.13,17.69,757633,757633,0.3,1.68,17.9475,"November 22, 22",0.0168,,,,,
2022-11-21,17.9,18.02,17.65,17.72,17.29,1136712,1136712,-0.18,-1.01,17.8225,"November 21, 22",-0.0101,,,,,
2022-11-18,18.46,18.47,18.01,18.17,17.73,1632100,1632100,-0.29,-1.57,18.2775,"November 18, 22",-0.0157,,,,,
2022-11-17,17.89,18.32,17.78,18.31,17.86,1093000,1093000,0.42,2.35,18.075,"November 17, 22",0.0235,,,,,
2022-11-16,18.32,18.32,18.08,18.21,17.77,817900,817900,-0.11,-0.60044,18.2325,"November 16, 22",-0.0060044,,,,,
2022-11-15,18.51,18.69,18.15,18.41,17.96,1076700,1076700,-0.1,-0.54025,18.44,"November 15, 22",-0.0054025,,,,,
2022-11-14,18.24,18.66,18.09,18.4,17.95,1161543,1161543,0.16,0.87719,18.3475,"November 14, 22",0.0087719,,,,,
2022-11-11,17.55,18.3,17.55,18.29,17.84,878118,878118,0.74,4.22,17.9225,"November 11, 22",0.0422,,,,,
2022-11-10,16.86,17.6,16.7,17.48,17.05,2678200,2678200,0.62,3.68,17.16,"November 10, 22",0.0368,,,,,
2022-11-09,15.32,16.66,15.15,16.46,16.06,3060000,3060000,1.14,7.44,15.8975,"November 09, 22",0.0744,,,,,
2022-11-08,16.95,17.52,16.9,17.34,16.92,709403,709403,0.39,2.3,17.1775,"November 08, 22",0.023,,,,,
2022-11-07,17.03,17.14,16.64,16.95,16.54,548200,548200,-0.08,-0.46976,16.94,"November 07, 22",-0.0046976,,,,,
2022-11-04,16.92,16.96,16.36,16.92,16.51,981400,981400,0,0,16.79,"November 04, 22",0,,,,,
2022-11-03,16.54,16.86,16.2,16.68,16.27,1752207,1752207,0.14,0.84643,16.57,"November 03, 22",0.0084643,,,,,
2022-11-02,17.1,17.22,16.65,16.72,16.31,1192200,1192200,-0.38,-2.22,16.9225,"November 02, 22",-0.0222,,,,,
2022-11-01,17.35,17.66,17.16,17.22,16.8,676428,676428,-0.13,-0.74928,17.3475,"November 01, 22",-0.0074928,,,,,
2022-10-31,17.23,17.24,17,17.13,16.71,1772907,1772907,-0.1,-0.58038,17.15,"October 31, 22",-0.0058038,,,,,
2022-10-28,17.15,17.2,16.77,17.14,16.72,1571300,1571300,-0.01,-0.05830904,17.065,"October 28, 22",-0.0005830904,,,,,
2022-10-27,17.28,17.44,16.91,16.94,16.53,830533,830533,-0.34,-1.97,17.1425,"October 27, 22",-0.0197,,,,,
2022-10-26,17.37,17.55,17.18,17.2,16.78,905800,905800,-0.17,-0.9787,17.325,"October 26, 22",-0.009787,,,,,
2022-10-25,17.06,17.44,17.03,17.37,16.95,1662802,1662802,0.31,1.82,17.225,"October 25, 22",0.0182,,,,,
2022-10-24,17.34,17.45,16.79,17.01,16.6,1689143,1689143,-0.33,-1.9,17.1475,"October 24, 22",-0.019,,,,,
2022-10-21,16.91,17.34,16.74,17.34,16.92,891600,891600,0.43,2.54,17.0825,"October 21, 22",0.0254,,,,,
2022-10-20,16.68,17,16.61,16.91,16.5,1317900,1317900,0.23,1.38,16.8,"October 20, 22",0.0138,,,,,
2022-10-19,16.5,16.9,16.5,16.75,16.34,1240034,1240034,0.25,1.52,16.6625,"October 19, 22",0.0152,,,,,
2022-10-18,16.66,16.89,16.21,16.47,16.07,2008014,2008014,-0.19,-1.14,16.5575,"October 18, 22",-0.0114,,,,,
2022-10-17,16.46,17.18,16.28,16.36,15.96,3432149,3432149,-0.1,-0.60753,16.57,"October 17, 22",-0.0060753,,,,,
2022-10-14,16.33,16.56,15.93,15.96,15.57,494763,494763,-0.37,-2.27,16.195,"October 14, 22",-0.0227,,,,,
2022-10-13,15.49,16.35,15.37,16.28,15.88,987200,987200,0.79,5.1,15.8725,"October 13, 22",0.051,,,,,
2022-10-12,15.82,15.91,15.61,15.86,15.47,1081210,1081210,0.04,0.25284,15.8,"October 12, 22",0.0025284,,,,,
2022-10-11,15.78,16.05,15.54,15.76,15.38,864536,864536,-0.02,-0.12674,15.7825,"October 11, 22",-0.0012674,,,,,
2022-10-10,15.87,16.02,15.7,15.82,15.43,491242,491242,-0.05,-0.31506,15.8525,"October 10, 22",-0.0031506,,,,,
2022-10-07,15.99,16.15,15.75,15.85,15.46,573233,573233,-0.14,-0.87555,15.935,"October 07, 22",-0.0087555,,,,,
2022-10-06,16.41,16.52,16.17,16.19,15.8,462800,462800,-0.22,-1.34,16.3225,"October 06, 22",-0.0134,,,,,
2022-10-05,16.41,16.56,16.28,16.43,16.03,728829,728829,0.02,0.12188,16.42,"October 05, 22",0.0012188,,,,,
2022-10-04,16.05,16.68,16.05,16.68,16.27,710800,710800,0.63,3.93,16.365,"October 04, 22",0.0393,,,,,
2022-10-03,15.62,15.97,15.49,15.9,15.51,551800,551800,0.28,1.79,15.745,"October 03, 22",0.0179,,,,,
2022-09-30,15.4,15.71,15.27,15.42,15.04,1071100,1071100,0.02,0.12987,15.45,"September 30, 22",0.0012987,,,,,
2022-09-29,15.47,15.51,15.17,15.32,14.95,580940,580940,-0.15,-0.96962,15.3675,"September 29, 22",-0.0096962,,,,,
2022-09-28,15.34,15.79,15.28,15.68,15.3,656221,656221,0.34,2.22,15.5225,"September 28, 22",0.0222,,,,,
2022-09-27,15.53,15.69,15.21,15.27,14.9,567800,567800,-0.26,-1.67,15.425,"September 27, 22",-0.0167,,,,,
2022-09-26,15.61,15.8,15.34,15.35,14.98,403600,403600,-0.26,-1.67,15.525,"September 26, 22",-0.0167,,,,,
2022-09-23,15.93,16.02,15.51,15.67,15.29,408800,408800,-0.26,-1.63,15.7825,"September 23, 22",-0.0163,,,,,
2022-09-22,16.34,16.39,16.01,16.03,15.64,404200,404200,-0.31,-1.9,16.1925,"September 22, 22",-0.019,,,,,
2022-09-21,16.99,17.04,16.32,16.33,15.93,494604,494604,-0.66,-3.88,16.67,"September 21, 22",-0.0388,,,,,
2022-09-20,16.75,17.08,16.71,16.86,16.45,769717,769717,0.11,0.65672,16.85,"September 20, 22",0.0065672,,,,,
2022-09-19,16.62,17.03,16.62,16.92,16.51,564500,564500,0.3,1.81,16.7975,"September 19, 22",0.0181,,,,,
2022-09-16,17.39,17.39,16.69,16.91,16.5,1562500,1562500,-0.48,-2.76,17.095,"September 16, 22",-0.0276,,,,,
2022-09-15,17.05,17.76,17.05,17.45,17.03,719300,719300,0.4,2.35,17.3275,"September 15, 22",0.0235,,,,,
2022-09-14,17.08,17.18,16.85,17.13,16.71,892400,892400,0.05,0.29274,17.06,"September 14, 22",0.0029274,,,,,
2022-09-13,17.37,17.69,17.1,17.11,16.69,647200,647200,-0.26,-1.5,17.3175,"September 13, 22",-0.015,2022-08-08,0.1,2022-10-12,2022-09-14,0.1
2022-09-12,17.91,18.08,17.88,17.95,17.42,507500,507500,0.04,0.22334,17.955,"September 12, 22",0.0022334,,,,,
2022-09-09,17.15,17.74,17.11,17.72,17.19,575300,575300,0.57,3.32,17.43,"September 09, 22",0.0332,,,,,
