date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,recordDate,dividend,adjDividend,paymentDate,declarationDate
2023-08-03,53.05,53.15,51.64,51.76,47.88,1966108,1966108,-1.29,-2.43,52.4,"August 03, 23",-0.0243,,,,,
2023-08-02,53.05,53.65,52.97,53.28,49.28,1320800,1320800,0.23,0.43355,53.2375,"August 02, 23",0.0043355,,,,,
2023-08-01,53.76,54.11,53.22,53.3,49.3,1562647,1562647,-0.46,-0.85565,53.5975,"August 01, 23",-0.0085565,,,,,
2023-07-31,54.11,54.32,53.48,53.74,49.71,1198000,1198000,-0.37,-0.68379,53.9125,"July 31, 23",-0.0068379,,,,,
2023-07-28,54.64,54.69,53.66,53.89,49.85,1243648,1243648,-0.75,-1.37,54.22,"July 28, 23",-0.0137,2023-07-31,0.4525,0.4525,2023-08-15,2023-07-14
2023-07-27,55.44,55.69,54.39,54.53,50.02,1098400,1098400,-0.91,-1.64,55.0125,"July 27, 23",-0.0164,,,,,
2023-07-26,55.53,56.26,55.41,55.66,51.06,689729,689729,0.13,0.23411,55.715,"July 26, 23",0.0023411,,,,,
2023-07-25,55.25,55.8,55.25,55.56,50.96,1054342,1054342,0.31,0.56109,55.465,"July 25, 23",0.0056109,,,,,
2023-07-24,55.75,55.96,55.27,55.55,50.96,1187508,1187508,-0.2,-0.35874,55.6325,"July 24, 23",-0.0035874,,,,,
2023-07-21,55,55.9,54.89,55.74,51.13,1247300,1247300,0.74,1.35,55.3825,"July 21, 23",0.0135,,,,,
2023-07-20,54.01,54.91,53.47,54.78,50.25,1260600,1260600,0.77,1.43,54.2925,"July 20, 23",0.0143,,,,,
2023-07-19,53.32,54.06,53.22,53.71,49.27,1182939,1182939,0.39,0.73143,53.5775,"July 19, 23",0.0073143,,,,,
2023-07-18,53.54,53.8,52.3,53.01,48.63,1364500,1364500,-0.535,-0.98991,53.1625,"July 18, 23",-0.0098991,,,,,
2023-07-17,54.06,54.17,53.27,53.3,48.89,1177503,1177503,-0.76,-1.41,53.7,"July 17, 23",-0.0141,,,,,
2023-07-14,54.2,54.41,53.71,54.16,49.68,886733,886733,-0.04,-0.07380074,54.12,"July 14, 23",-0.0007380074,,,,,
2023-07-13,53.79,54.32,53.7,54.28,49.79,1086000,1086000,0.49,0.91095,54.0225,"July 13, 23",0.0091095,,,,,
2023-07-12,53.08,54.07,53.05,53.85,49.4,1356800,1356800,0.77,1.45,53.5125,"July 12, 23",0.0145,,,,,
2023-07-11,52.38,52.98,52.16,52.95,48.57,1236929,1236929,0.57,1.09,52.6175,"July 11, 23",0.0109,,,,,
2023-07-10,52.67,52.67,51.62,52.04,47.74,1587340,1587340,-0.63,-1.2,52.25,"July 10, 23",-0.012,,,,,
2023-07-07,52.95,53.07,52.46,52.63,48.28,1437717,1437717,-0.32,-0.60434,52.7775,"July 07, 23",-0.0060434,,,,,
2023-07-06,53.19,53.48,52.63,53.31,48.9,1479940,1479940,0.12,0.22561,53.1525,"July 06, 23",0.0022561,,,,,
2023-07-05,52.97,53.93,52.74,53.58,49.15,1492859,1492859,0.61,1.15,53.305,"July 05, 23",0.0115,,,,,
2023-07-03,52.43,53.16,52.24,53.08,48.69,803045,803045,0.65,1.24,52.7275,"July 03, 23",0.0124,,,,,
2023-06-30,51.93,52.57,51.72,52.48,48.14,1323100,1323100,0.55,1.06,52.175,"June 30, 23",0.0106,,,,,
2023-06-29,51.29,52.07,51.07,51.79,47.51,1114351,1114351,0.5,0.97485,51.555,"June 29, 23",0.0097485,,,,,
2023-06-28,52.67,52.67,51.58,51.8,47.52,1547331,1547331,-0.87,-1.65,52.18,"June 28, 23",-0.0165,,,,,
2023-06-27,52.92,53.19,52.78,52.82,48.45,1101209,1101209,-0.1,-0.18896,52.9275,"June 27, 23",-0.0018896,,,,,
2023-06-26,52.8,53.23,52.18,52.97,48.59,1955400,1955400,0.17,0.32197,52.795,"June 26, 23",0.0032197,,,,,
2023-06-23,52.95,53.04,51.66,51.83,47.54,1528300,1528300,-1.12,-2.12,52.37,"June 23, 23",-0.0212,,,,,
2023-06-22,53.34,53.5,52.58,52.73,48.37,1068000,1068000,-0.61,-1.14,53.0375,"June 22, 23",-0.0114,,,,,
2023-06-21,52.77,53.38,52.02,53.27,48.86,1000439,1000439,0.5,0.94751,52.86,"June 21, 23",0.0094751,,,,,
2023-06-20,53.7,53.81,52.89,52.96,48.58,1197600,1197600,-0.74,-1.38,53.34,"June 20, 23",-0.0138,,,,,
2023-06-16,53.9,54.37,53.68,53.74,49.3,2354400,2354400,-0.16,-0.29685,53.9225,"June 16, 23",-0.0029685,,,,,
2023-06-15,53.46,53.88,53.3,53.75,49.3,991541,991541,0.29,0.54246,53.5975,"June 15, 23",0.0054246,,,,,
2023-06-14,53.27,53.89,53.02,53.13,48.74,1035600,1035600,-0.14,-0.26281,53.3275,"June 14, 23",-0.0026281,,,,,
2023-06-13,52.95,53.25,52.7,53.08,48.69,1015419,1015419,0.13,0.24551,52.995,"June 13, 23",0.0024551,,,,,
2023-06-12,53.34,53.49,52.85,53.26,48.85,834700,834700,-0.08,-0.14998,53.235,"June 12, 23",-0.0014998,,,,,
2023-06-09,53.52,53.52,53.13,53.23,48.83,909800,909800,-0.29,-0.54185,53.35,"June 09, 23",-0.0054185,,,,,
2023-06-08,53.51,53.6,52.89,53.47,49.05,1435209,1435209,-0.04,-0.07475238,53.3675,"June 08, 23",-0.0007475238,,,,,
2023-06-07,52.49,53.63,52.09,53.4,48.98,1880600,1880600,0.91,1.73,52.9025,"June 07, 23",0.0173,,,,,
2023-06-06,52.54,52.87,52.07,52.31,47.98,1968300,1968300,-0.23,-0.43776,52.4475,"June 06, 23",-0.0043776,,,,,
2023-06-05,52.03,52.87,51.97,52.28,47.96,1802500,1802500,0.25,0.48049,52.2875,"June 05, 23",0.0048049,,,,,
2023-06-02,50.69,52.24,50.51,51.98,47.68,2683833,2683833,1.29,2.54,51.355,"June 02, 23",0.0254,,,,,
2023-06-01,51.7,51.73,50.28,50.91,46.7,2800800,2800800,-0.79,-1.53,51.155,"June 01, 23",-0.0153,,,,,
2023-05-31,51.16,51.81,50.86,51.46,47.2,1665100,1665100,0.3,0.5864,51.3225,"May 31, 23",0.005864,,,,,
2023-05-30,51.19,51.57,50.95,51.01,46.79,1768231,1768231,-0.18,-0.35163,51.18,"May 30, 23",-0.0035163,,,,,
2023-05-26,50.9,51.07,50.45,50.97,46.75,1078908,1078908,0.07,0.13752,50.8475,"May 26, 23",0.0013752,,,,,
2023-05-25,51.9,51.93,50.77,51.06,46.84,1113400,1113400,-0.84,-1.62,51.415,"May 25, 23",-0.0162,,,,,
2023-05-24,52.23,52.62,51.9,51.95,47.65,1318000,1318000,-0.28,-0.53609,52.175,"May 24, 23",-0.0053609,,,,,
2023-05-23,52.45,53.06,52.36,52.44,48.1,1254900,1254900,-0.01,-0.01906578,52.5775,"May 23, 23",-0.0001906578,,,,,
2023-05-22,52.86,53.04,52.27,52.59,48.24,1010900,1010900,-0.27,-0.51078,52.69,"May 22, 23",-0.0051078,,,,,
2023-05-19,52.92,53.39,52.51,52.61,48.26,1719000,1719000,-0.31,-0.58579,52.8575,"May 19, 23",-0.0058579,,,,,
2023-05-18,52.35,52.74,52.03,52.64,48.29,1077100,1077100,0.29,0.55396,52.44,"May 18, 23",0.0055396,,,,,
2023-05-17,53.24,53.35,52.45,52.76,48.4,1045535,1045535,-0.48,-0.90158,52.95,"May 17, 23",-0.0090158,,,,,
2023-05-16,53.96,54.06,53.23,53.27,48.86,1282214,1282214,-0.69,-1.28,53.63,"May 16, 23",-0.0128,,,,,
2023-05-15,55.18,55.2,53.8,54,49.53,1146940,1146940,-1.18,-2.14,54.545,"May 15, 23",-0.0214,,,,,
2023-05-12,54.86,55.37,54.66,55.03,50.48,1087500,1087500,0.17,0.30988,54.98,"May 12, 23",0.0030988,,,,,
2023-05-11,54.95,55.35,54.39,54.6,50.08,936300,936300,-0.35,-0.63694,54.8225,"May 11, 23",-0.0063694,,,,,
2023-05-10,54.54,55.27,54.31,55.16,50.6,1474300,1474300,0.62,1.14,54.82,"May 10, 23",0.0114,,,,,
2023-05-09,54.44,54.98,54.18,54.4,49.9,1365400,1365400,-0.04,-0.07347539,54.5,"May 09, 23",-0.0007347539,,,,,
2023-05-08,54.94,55.3,54.59,54.76,50.23,923900,923900,-0.18,-0.32763,54.8975,"May 08, 23",-0.0032763,,,,,
2023-05-05,53.77,55.11,53.77,55.11,50.55,1649700,1649700,1.34,2.49,54.44,"May 05, 23",0.0249,,,,,
2023-05-04,54.38,55.31,53.77,54.8,50.27,1725418,1725418,0.42,0.77234,54.565,"May 04, 23",0.0077234,,,,,
2023-05-03,54.87,55.35,54.23,54.43,49.93,1136400,1136400,-0.44,-0.8019,54.72,"May 03, 23",-0.008019,,,,,
2023-05-02,55.04,55.25,54.22,54.54,50.03,1217041,1217041,-0.5,-0.90843,54.7625,"May 02, 23",-0.0090843,,,,,
2023-05-01,54.98,55.83,54.87,55.29,50.72,2086213,2086213,0.31,0.56384,55.2425,"May 01, 23",0.0056384,,,,,
2023-04-28,55.03,55.32,54.69,55.14,50.58,1621607,1621607,0.11,0.19989,55.045,"April 28, 23",0.0019989,,,,,
2023-04-27,54.35,55.12,54.19,55.1,50.54,1305700,1305700,0.75,1.38,54.69,"April 27, 23",0.0138,2023-04-28,0.4525,0.4525,2023-05-15,2023-04-10
2023-04-26,55.36,55.78,54.62,54.7,49.76,1067834,1067834,-0.66,-1.19,55.115,"April 26, 23",-0.0119,,,,,
2023-04-25,55.35,55.95,55.35,55.75,50.72,935800,935800,0.4,0.72267,55.6,"April 25, 23",0.0072267,,,,,
2023-04-24,55.21,55.66,54.89,55.54,50.52,1067725,1067725,0.33,0.59772,55.325,"April 24, 23",0.0059772,,,,,
2023-04-21,55.33,55.69,55.01,55.29,50.3,1112000,1112000,-0.04,-0.07229351,55.33,"April 21, 23",-0.0007229351,,,,,
2023-04-20,55.35,55.56,54.77,55.03,50.06,1501500,1501500,-0.32,-0.57814,55.1775,"April 20, 23",-0.0057814,,,,,
2023-04-19,54.95,55.6,54.81,55.29,50.3,1917300,1917300,0.34,0.61874,55.1625,"April 19, 23",0.0061874,,,,,
2023-04-18,54.59,54.93,54.14,54.34,49.43,1170200,1170200,-0.25,-0.45796,54.5,"April 18, 23",-0.0045796,,,,,
2023-04-17,54.58,54.99,54.14,54.72,49.78,1035800,1035800,0.14,0.2565,54.6075,"April 17, 23",0.002565,,,,,
2023-04-14,54.29,54.47,53.73,54.36,49.45,1615800,1615800,0.07,0.12894,54.2125,"April 14, 23",0.0012894,,,,,
2023-04-13,54.53,54.89,53.6,54.79,49.84,1410829,1410829,0.26,0.4768,54.4525,"April 13, 23",0.004768,,,,,
2023-04-12,55.34,55.54,54.64,54.74,49.8,1218600,1218600,-0.6,-1.08,55.065,"April 12, 23",-0.0108,,,,,
2023-04-11,54.92,55.3,54.79,55.06,50.09,925845,925845,0.14,0.25492,55.0175,"April 11, 23",0.0025492,,,,,
2023-04-10,54.76,54.95,54.13,54.92,49.96,1083500,1083500,0.16,0.29218,54.69,"April 10, 23",0.0029218,,,,,
2023-04-06,55.18,55.38,54.52,55.05,50.08,1518100,1518100,-0.13,-0.23559,55.0325,"April 06, 23",-0.0023559,,,,,
2023-04-05,53.15,54.91,53.15,54.82,49.87,1606500,1606500,1.67,3.14,54.0075,"April 05, 23",0.0314,,,,,
2023-04-04,52.66,53.21,52.48,52.94,48.16,1973837,1973837,0.28,0.53171,52.8225,"April 04, 23",0.0053171,,,,,
2023-04-03,53.17,53.21,52.5,52.72,47.96,2133237,2133237,-0.45,-0.84634,52.9,"April 03, 23",-0.0084634,,,,,
2023-03-31,53.08,53.63,52.79,53.4,48.58,1495441,1495441,0.32,0.60286,53.225,"March 31, 23",0.0060286,,,,,
2023-03-30,53.08,53.32,52.77,52.91,48.13,1203500,1203500,-0.17,-0.32027,53.02,"March 30, 23",-0.0032027,,,,,
2023-03-29,52.21,52.9,52.12,52.82,48.05,1318900,1318900,0.61,1.17,52.5125,"March 29, 23",0.0117,,,,,
2023-03-28,51.41,52.49,51.34,51.97,47.28,1627924,1627924,0.56,1.09,51.8025,"March 28, 23",0.0109,,,,,
2023-03-27,52.24,52.48,51.2,51.32,46.69,1883400,1883400,-0.92,-1.76,51.81,"March 27, 23",-0.0176,,,,,
2023-03-24,50.08,51.85,49.94,51.83,47.15,1406450,1406450,1.75,3.49,50.925,"March 24, 23",0.0349,,,,,
2023-03-23,50.43,51.11,49.85,50.04,45.52,1438000,1438000,-0.39,-0.77335,50.3575,"March 23, 23",-0.0077335,,,,,
2023-03-22,51.82,52,50.63,50.65,46.08,2038514,2038514,-1.17,-2.26,51.275,"March 22, 23",-0.0226,,,,,
2023-03-21,53.8,53.88,51.25,52.01,47.31,1923946,1923946,-1.79,-3.33,52.735,"March 21, 23",-0.0333,,,,,
2023-03-20,53.27,53.92,53.12,53.76,48.9,1720928,1720928,0.49,0.91984,53.5175,"March 20, 23",0.0091984,,,,,
2023-03-17,53,53.51,52.66,53.17,48.37,4035900,4035900,0.17,0.32075,53.085,"March 17, 23",0.0032075,,,,,
2023-03-16,52.9,54.01,52.8,53.49,48.66,2090801,2090801,0.59,1.12,53.3,"March 16, 23",0.0112,,,,,
2023-03-15,52.09,53.57,51.7,53.1,48.3,2710900,2710900,1.01,1.94,52.615,"March 15, 23",0.0194,,,,,
2023-03-14,51.79,52.46,51.41,52.06,47.36,2276576,2276576,0.27,0.52134,51.93,"March 14, 23",0.0052134,,,,,
2023-03-13,49.78,52.6,49.78,51.48,46.83,2172049,2172049,1.7,3.42,50.91,"March 13, 23",0.0342,,,,,
2023-03-10,51.28,51.49,49.99,50.19,45.66,1126100,1126100,-1.09,-2.13,50.7375,"March 10, 23",-0.0213,,,,,
2023-03-09,51.74,52.49,51.2,51.26,46.63,1393500,1393500,-0.48,-0.92772,51.6725,"March 09, 23",-0.0092772,,,,,
2023-03-08,51.04,51.74,50.92,51.57,46.91,1490611,1490611,0.53,1.04,51.3175,"March 08, 23",0.0104,,,,,
2023-03-07,51.95,52.27,50.81,50.99,46.39,1178726,1178726,-0.96,-1.85,51.505,"March 07, 23",-0.0185,,,,,
2023-03-06,51.93,52.21,51.79,51.96,47.27,1377200,1377200,0.03,0.05777008,51.9725,"March 06, 23",0.0005777008,,,,,
2023-03-03,51.67,52.11,50.95,52.07,47.37,1910034,1910034,0.4,0.77414,51.7,"March 03, 23",0.0077414,,,,,
2023-03-02,50.16,51.6,50.03,51.59,46.93,1994932,1994932,1.43,2.85,50.845,"March 02, 23",0.0285,,,,,
2023-03-01,51.14,51.14,49.66,50.25,45.71,2108723,2108723,-0.89,-1.74,50.5475,"March 01, 23",-0.0174,,,,,
2023-02-28,51.31,52.07,50.76,51.27,46.64,4235542,4235542,-0.04,-0.07795751,51.3525,"February 28, 23",-0.0007795751,,,,,
2023-02-27,50.82,52.77,50.82,51.46,46.81,3565127,3565127,0.64,1.26,51.4675,"February 27, 23",0.0126,,,,,
2023-02-24,51.79,53,51.35,52.72,47.96,1562129,1562129,0.93,1.8,52.215,"February 24, 23",0.018,,,,,
2023-02-23,53.09,53.33,52.64,52.99,48.2,1150000,1150000,-0.1,-0.18836,53.0125,"February 23, 23",-0.0018836,,,,,
2023-02-22,53.07,53.9,53.07,53.26,48.45,1366205,1366205,0.19,0.35802,53.325,"February 22, 23",0.0035802,,,,,
2023-02-21,53.9,53.98,53.2,53.34,48.52,1184300,1184300,-0.56,-1.04,53.605,"February 21, 23",-0.0104,,,,,
2023-02-17,53.37,54.36,53.12,53.97,49.1,1111600,1111600,0.6,1.12,53.705,"February 17, 23",0.0112,,,,,
2023-02-16,52.84,53.57,52.41,53.14,48.34,1170600,1170600,0.3,0.56775,52.99,"February 16, 23",0.0056775,,,,,
2023-02-15,53.03,53.47,52.76,53.44,48.61,1108700,1108700,0.41,0.77315,53.175,"February 15, 23",0.0077315,,,,,
2023-02-14,53.75,54,53.22,53.29,48.48,1242736,1242736,-0.46,-0.85581,53.565,"February 14, 23",-0.0085581,,,,,
2023-02-13,53.4,53.95,53.2,53.79,48.93,1418500,1418500,0.39,0.73034,53.585,"February 13, 23",0.0073034,,,,,
2023-02-10,52.21,53.32,52.13,53.23,48.42,1155700,1155700,1.02,1.95,52.7225,"February 10, 23",0.0195,,,,,
2023-02-09,52.7,52.99,51.91,52.06,47.36,973332,973332,-0.64,-1.21,52.415,"February 09, 23",-0.0121,,,,,
2023-02-08,53.11,53.27,52.4,52.62,47.87,1078722,1078722,-0.49,-0.92261,52.85,"February 08, 23",-0.0092261,,,,,
2023-02-07,53.76,53.77,52.77,53.54,48.7,1203900,1203900,-0.22,-0.40923,53.46,"February 07, 23",-0.0040923,,,,,
2023-02-06,53.12,53.97,53.02,53.93,49.06,1232000,1232000,0.81,1.52,53.51,"February 06, 23",0.0152,,,,,
2023-02-03,54.33,54.61,52.34,53.34,48.52,1745500,1745500,-0.99,-1.82,53.655,"February 03, 23",-0.0182,,,,,
2023-02-02,54.69,55.55,54.26,54.76,49.81,1532300,1532300,0.07,0.12799,54.815,"February 02, 23",0.0012799,,,,,
2023-02-01,53.79,55.09,53.38,54.74,49.8,2176448,2176448,0.95,1.77,54.25,"February 01, 23",0.0177,,,,,
2023-01-31,53.82,54.1,52.72,54.03,49.15,1715241,1715241,0.21,0.39019,53.6675,"January 31, 23",0.0039019,,,,,
2023-01-30,53.83,54.31,53.52,53.65,48.8,1328000,1328000,-0.18,-0.33439,53.8275,"January 30, 23",-0.0033439,2023-01-31,0.452,0.4525,2023-02-15,2023-01-26
2023-01-27,54.3,54.75,54.01,54.42,49.09,1421525,1421525,0.12,0.22099,54.37,"January 27, 23",0.0022099,,,,,
2023-01-26,54.22,54.57,54.02,54.45,49.12,871303,871303,0.23,0.4242,54.315,"January 26, 23",0.004242,,,,,
2023-01-25,54.08,54.55,53.68,54.41,49.08,1265300,1265300,0.33,0.61021,54.18,"January 25, 23",0.0061021,,,,,
2023-01-24,54.04,54.51,53.23,54.33,49.01,938810,938810,0.29,0.53664,54.0275,"January 24, 23",0.0053664,,,,,
2023-01-23,53.12,54.3,52.99,53.88,48.6,1177309,1177309,0.76,1.43,53.5725,"January 23, 23",0.0143,,,,,
2023-01-20,53.11,53.93,52.41,53.89,48.61,1311227,1311227,0.78,1.47,53.335,"January 20, 23",0.0147,,,,,
2023-01-19,53.41,53.9,53.19,53.21,48,1065563,1065563,-0.2,-0.37446,53.4275,"January 19, 23",-0.0037446,,,,,
2023-01-18,55.08,55.11,53.68,53.71,48.45,1263113,1263113,-1.37,-2.49,54.395,"January 18, 23",-0.0249,,,,,
2023-01-17,55.61,56.15,54.89,55.08,49.69,1414818,1414818,-0.53,-0.95307,55.4325,"January 17, 23",-0.0095307,,,,,
2023-01-13,55.76,55.76,55.13,55.51,50.07,899346,899346,-0.25,-0.44835,55.54,"January 13, 23",-0.0044835,,,,,
2023-01-12,55.94,56.26,55.54,55.8,50.33,1151235,1151235,-0.14,-0.25027,55.885,"January 12, 23",-0.0025027,,,,,
2023-01-11,55.14,55.95,55.04,55.94,50.46,1390300,1390300,0.8,1.45,55.5175,"January 11, 23",0.0145,,,,,
2023-01-10,55.12,55.32,54.46,54.97,49.59,1068339,1068339,-0.15,-0.27213,54.9675,"January 10, 23",-0.0027213,,,,,
2023-01-09,54.93,55.58,54.6,55.44,50.01,1314631,1314631,0.51,0.92845,55.1375,"January 09, 23",0.0092845,,,,,
2023-01-06,54.78,55.62,54.73,55.35,49.93,994531,994531,0.57,1.04,55.12,"January 06, 23",0.0104,,,,,
2023-01-05,55.42,55.47,54.05,54.13,48.83,918200,918200,-1.29,-2.33,54.7675,"January 05, 23",-0.0233,,,,,
2023-01-04,55.48,56.26,55.06,55.79,50.33,1361513,1361513,0.31,0.55876,55.6475,"January 04, 23",0.0055876,,,,,
2023-01-03,55.24,55.54,54.14,55.37,49.95,1111600,1111600,0.13,0.23534,55.0725,"January 03, 23",0.0023534,,,,,
2022-12-30,56.03,56.29,54.74,55.21,49.8,1022311,1022311,-0.82,-1.46,55.5675,"December 30, 22",-0.0146,,,,,
2022-12-29,55.52,56.46,55.28,56.03,50.54,1020005,1020005,0.51,0.91859,55.8225,"December 29, 22",0.0091859,,,,,
2022-12-28,56.11,56.34,55.14,55.21,49.8,812400,812400,-0.9,-1.6,55.7,"December 28, 22",-0.016,,,,,
2022-12-27,55.28,56.15,54.98,56.03,50.54,742229,742229,0.75,1.36,55.61,"December 27, 22",0.0136,,,,,
2022-12-23,54.66,55.37,54.53,55.3,49.88,819047,819047,0.64,1.17,54.965,"December 23, 22",0.0117,,,,,
2022-12-22,54.94,54.94,53.82,54.77,49.41,854849,854849,-0.17,-0.30943,54.6175,"December 22, 22",-0.0030943,,,,,
2022-12-21,54.38,55.12,54.18,55.08,49.69,1270500,1270500,0.7,1.29,54.69,"December 21, 22",0.0129,,,,,
2022-12-20,54.38,54.52,53.7,54.15,48.85,1159511,1159511,-0.23,-0.42295,54.1875,"December 20, 22",-0.0042295,,,,,
2022-12-19,54.42,54.93,54.06,54.29,48.97,1048531,1048531,-0.13,-0.23888,54.425,"December 19, 22",-0.0023888,,,,,
2022-12-16,54.89,55.17,53.91,54.61,49.26,2797835,2797835,-0.28,-0.51011,54.645,"December 16, 22",-0.0051011,,,,,
2022-12-15,55.77,55.89,55.09,55.39,49.97,939027,939027,-0.38,-0.68137,55.535,"December 15, 22",-0.0068137,,,,,
2022-12-14,56.54,57.26,55.73,56.05,50.56,1840742,1840742,-0.49,-0.86664,56.395,"December 14, 22",-0.0086664,,,,,
2022-12-13,57.19,57.52,55.82,56.42,50.89,2857600,2857600,-0.77,-1.35,56.7375,"December 13, 22",-0.0135,,,,,
2022-12-12,55.6,56.59,55.33,56.57,51.03,1047100,1047100,0.97,1.74,56.0225,"December 12, 22",0.0174,,,,,
2022-12-09,55.39,55.9,55.09,55.31,49.89,1023300,1023300,-0.08,-0.14443,55.4225,"December 09, 22",-0.0014443,,,,,
2022-12-08,54.45,55.56,54.3,55.47,50.04,1111500,1111500,1.02,1.87,54.945,"December 08, 22",0.0187,,,,,
2022-12-07,54.87,55.37,54.17,54.5,49.16,1457500,1457500,-0.37,-0.67432,54.7275,"December 07, 22",-0.0067432,,,,,
2022-12-06,54.47,55.33,54,55.31,49.89,1073700,1073700,0.84,1.54,54.7775,"December 06, 22",0.0154,,,,,
2022-12-05,54.32,54.84,54.06,54.54,49.2,1219031,1219031,0.22,0.40501,54.44,"December 05, 22",0.0040501,,,,,
2022-12-02,54.85,55.14,54.24,54.8,49.43,1233142,1233142,-0.05,-0.0911577,54.7575,"December 02, 22",-0.000911577,,,,,
2022-12-01,56.86,57.31,55.17,55.53,50.09,1999500,1999500,-1.33,-2.34,56.2175,"December 01, 22",-0.0234,,,,,
2022-11-30,54.99,56.52,54.76,56.3,50.79,1643734,1643734,1.31,2.38,55.6425,"November 30, 22",0.0238,,,,,
2022-11-29,55.32,55.55,54.61,55.07,49.68,1674000,1674000,-0.25,-0.45192,55.1375,"November 29, 22",-0.0045192,,,,,
2022-11-28,55.96,56.21,55.51,55.78,50.32,1281044,1281044,-0.18,-0.32166,55.865,"November 28, 22",-0.0032166,,,,,
2022-11-25,56.25,56.67,56.21,56.45,50.92,337532,337532,0.2,0.35556,56.395,"November 25, 22",0.0035556,,,,,
2022-11-23,55.36,56.01,55.22,55.97,50.49,947700,947700,0.61,1.1,55.64,"November 23, 22",0.011,,,,,
2022-11-22,54.13,55.84,53.82,55.42,49.99,1438802,1438802,1.29,2.38,54.8025,"November 22, 22",0.0238,,,,,
2022-11-21,55.38,55.89,55.13,55.34,49.92,1099100,1099100,-0.04,-0.07222824,55.435,"November 21, 22",-0.0007222824,,,,,
2022-11-18,54.33,55.41,54.29,55.26,49.85,1537558,1537558,0.93,1.71,54.8225,"November 18, 22",0.0171,,,,,
2022-11-17,53.98,54.12,53.19,53.77,48.5,1178224,1178224,-0.21,-0.38903,53.765,"November 17, 22",-0.0038903,,,,,
2022-11-16,53.63,54.72,53.63,54.51,49.17,1197102,1197102,0.88,1.64,54.1225,"November 16, 22",0.0164,,,,,
2022-11-15,53.77,54.02,52.89,53.63,48.38,1209639,1209639,-0.14,-0.26037,53.5775,"November 15, 22",-0.0026037,,,,,
2022-11-14,54.04,54.25,53.32,53.32,48.1,1277700,1277700,-0.72,-1.33,53.7325,"November 14, 22",-0.0133,,,,,
2022-11-11,55.14,55.41,53.84,53.93,48.65,2150800,2150800,-1.21,-2.19,54.58,"November 11, 22",-0.0219,,,,,
2022-11-10,54.68,55.63,53.71,55.52,50.08,2730810,2730810,0.84,1.54,54.885,"November 10, 22",0.0154,,,,,
2022-11-09,52.83,54.12,52.77,53.34,48.12,2063900,2063900,0.51,0.96536,53.265,"November 09, 22",0.0096536,,,,,
2022-11-08,51.5,53.42,51.06,52.98,47.79,2948202,2948202,1.48,2.87,52.24,"November 08, 22",0.0287,,,,,
2022-11-07,52.78,52.96,50.83,51.57,46.52,2444730,2444730,-1.21,-2.29,52.035,"November 07, 22",-0.0229,,,,,
2022-11-04,52.15,52.83,51.69,52.73,47.57,1341926,1341926,0.58,1.11,52.35,"November 04, 22",0.0111,,,,,
2022-11-03,51.74,52.49,51.14,52.15,47.04,1382918,1382918,0.41,0.79242,51.88,"November 03, 22",0.0079242,,,,,
2022-11-02,52.28,53.68,52.12,52.12,47.02,1725800,1725800,-0.16,-0.30604,52.55,"November 02, 22",-0.0030604,,,,,
2022-11-01,52.43,52.73,51.81,52.63,47.48,1683426,1683426,0.2,0.38146,52.4,"November 01, 22",0.0038146,,,,,
2022-10-31,52.51,52.51,51.74,52.17,47.06,1671900,1671900,-0.34,-0.6475,52.2325,"October 31, 22",-0.006475,,,,,
2022-10-28,50.89,52.48,50.82,52.37,47.24,1343900,1343900,1.48,2.91,51.64,"October 28, 22",0.0291,2022-10-31,0.428,0.4275,2022-11-15,2022-10-12
2022-10-27,51.18,51.93,50.83,50.9,45.53,1688012,1688012,-0.28,-0.54709,51.21,"October 27, 22",-0.0054709,,,,,
2022-10-26,51.16,51.4,50.44,50.63,45.29,1876445,1876445,-0.53,-1.04,50.9075,"October 26, 22",-0.0104,,,,,
2022-10-25,49.91,50.94,49.83,50.72,45.37,2674403,2674403,0.81,1.62,50.35,"October 25, 22",0.0162,,,,,
2022-10-24,50.19,50.61,49.4,49.81,44.56,1911234,1911234,-0.375,-0.75712,50.0025,"October 24, 22",-0.0075712,,,,,
2022-10-21,48.99,50.13,48.53,49.76,44.51,2324200,2324200,0.77,1.57,49.3525,"October 21, 22",0.0157,,,,,
2022-10-20,49.86,50.05,48.5,48.7,43.56,2541500,2541500,-1.16,-2.33,49.2775,"October 20, 22",-0.0233,,,,,
2022-10-19,50.24,50.6,49.84,50.35,45.04,1079604,1079604,0.11,0.21895,50.2575,"October 19, 22",0.0021895,,,,,
2022-10-18,50.31,51.22,50.3,50.92,45.55,1698722,1698722,0.61,1.21,50.6875,"October 18, 22",0.0121,,,,,
2022-10-17,49.78,50.39,49.53,49.74,44.49,1828300,1828300,-0.04,-0.08035356,49.86,"October 17, 22",-0.0008035356,,,,,
2022-10-14,49.91,50.2,48.37,48.93,43.77,2273100,2273100,-0.98,-1.96,49.3525,"October 14, 22",-0.0196,,,,,
2022-10-13,47.46,49.67,47.19,49.49,44.27,2112700,2112700,2.03,4.28,48.4525,"October 13, 22",0.0428,,,,,
2022-10-12,50.11,50.13,48.03,48.06,42.99,2185008,2185008,-2.05,-4.09,49.0825,"October 12, 22",-0.0409,,,,,
