date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,dividend,paymentDate,recordDate,adjDividend
2023-08-15,57.72,57.72,56.84,57.43,50.1,6157706,6157706,-0.29,-0.50243,57.4275,"August 15, 23",-0.0050243,,,,,
2023-08-14,58.47,58.62,57.82,57.94,50.54,6150105,6150105,-0.53,-0.90645,58.2125,"August 14, 23",-0.0090645,,,,,
2023-08-11,58.65,58.78,58.33,58.62,51.14,5070276,5070276,-0.03,-0.0511509,58.595,"August 11, 23",-0.000511509,,,,,
2023-08-10,59.55,59.61,58.55,58.79,51.29,6938500,6938500,-0.76,-1.28,59.125,"August 10, 23",-0.0128,,,,,
2023-08-09,58.88,59.81,58.66,59.51,51.91,3896102,3896102,0.63,1.07,59.215,"August 09, 23",0.0107,,,,,
2023-08-08,59.71,59.82,58.88,59,51.47,4465600,4465600,-0.71,-1.19,59.3525,"August 08, 23",-0.0119,,,,,
2023-08-07,59.32,60.19,59.23,60.11,52.44,4059434,4059434,0.79,1.33,59.7125,"August 07, 23",0.0133,,,,,
2023-08-04,59.23,60.25,59.01,59.22,51.66,4508138,4508138,-0.01,-0.01688334,59.4275,"August 04, 23",-0.0001688334,,,,,
2023-08-03,60.09,60.15,58.63,58.84,51.33,6627155,6627155,-1.25,-2.08,59.4275,"August 03, 23",-0.0208,,,,,
2023-08-02,60.5,60.69,60.16,60.37,52.66,3557418,3557418,-0.13,-0.21488,60.43,"August 02, 23",-0.0021488,,,,,
2023-08-01,61.01,61.3,60.61,60.78,53.02,3208296,3208296,-0.23,-0.37699,60.925,"August 01, 23",-0.0037699,,,,,
2023-07-31,61.37,61.53,60.59,60.97,53.19,9895165,9895165,-0.4,-0.65178,61.115,"July 31, 23",-0.0065178,2023-07-11,0.2555,2023-08-15,2023-08-01,0.2555
2023-07-28,62.44,62.71,61.13,61.47,53.4,5078957,5078957,-0.97,-1.55,61.9375,"July 28, 23",-0.0155,,,,,
2023-07-27,64,64.18,62.14,62.19,54.03,4957923,4957923,-1.81,-2.83,63.1275,"July 27, 23",-0.0283,,,,,
2023-07-26,63.09,63.84,63.09,63.75,55.38,3440300,3440300,0.665,1.05,63.4425,"July 26, 23",0.0105,,,,,
2023-07-25,63.24,63.56,63.05,63.09,54.81,3284621,3284621,-0.15,-0.23719,63.235,"July 25, 23",-0.0023719,,,,,
2023-07-24,62.88,63.45,62.76,63.37,55.05,4913417,4913417,0.49,0.77926,63.115,"July 24, 23",0.0077926,,,,,
2023-07-21,62.69,63.16,62.53,62.75,54.51,3116813,3116813,0.06,0.09570904,62.7825,"July 21, 23",0.0009570904,,,,,
2023-07-20,62,62.64,61.47,62.62,54.4,3250642,3250642,0.62,1,62.1825,"July 20, 23",0.01,,,,,
2023-07-19,61.24,62.13,61.24,61.73,53.63,4362525,4362525,0.49,0.80013,61.585,"July 19, 23",0.0080013,,,,,
2023-07-18,61.41,61.45,60.76,60.99,52.98,4083435,4083435,-0.42,-0.68393,61.1525,"July 18, 23",-0.0068393,,,,,
2023-07-17,60.69,61.35,60.5,61.29,53.24,3230153,3230153,0.6,0.98863,60.9575,"July 17, 23",0.0098863,,,,,
2023-07-14,60.82,60.88,60.48,60.82,52.84,4981707,4981707,0,0,60.75,"July 14, 23",0,,,,,
2023-07-13,60.4,60.99,60.12,60.95,52.95,4705200,4705200,0.55,0.9106,60.615,"July 13, 23",0.009106,,,,,
2023-07-12,60.8,61.16,60.29,60.31,52.39,4271020,4271020,-0.49,-0.80592,60.64,"July 12, 23",-0.0080592,,,,,
2023-07-11,59.54,60.53,59.25,60.5,52.56,5435700,5435700,0.96,1.61,59.955,"July 11, 23",0.0161,,,,,
2023-07-10,59.48,59.66,59.18,59.32,51.53,4837300,4837300,-0.16,-0.269,59.41,"July 10, 23",-0.00269,,,,,
2023-07-07,59.57,59.96,59.34,59.57,51.75,4710140,4710140,0,0,59.61,"July 07, 23",0,,,,,
2023-07-06,59.78,59.94,59.19,59.9,52.04,4105608,4105608,0.12,0.20074,59.7025,"July 06, 23",0.0020074,,,,,
2023-07-05,59.99,60.88,59.8,60.63,52.67,4649307,4649307,0.64,1.07,60.325,"July 05, 23",0.0107,,,,,
2023-07-03,59.75,60.57,59.56,60.2,52.3,2347700,2347700,0.45,0.75314,60.02,"July 03, 23",0.0075314,,,,,
2023-06-30,60.3,60.49,59.19,59.79,51.94,7161490,7161490,-0.51,-0.84577,59.9425,"June 30, 23",-0.0084577,2023-06-13,0.2555,2023-07-14,2023-07-03,0.2555
2023-06-29,59.88,60.24,59.61,60.22,52.09,3702900,3702900,0.34,0.5678,59.9875,"June 29, 23",0.005678,,,,,
2023-06-28,60.23,60.26,59.78,60.15,52.03,3648700,3648700,-0.08,-0.13282,60.105,"June 28, 23",-0.0013282,,,,,
2023-06-27,60.07,60.33,59.73,60.19,52.06,4823300,4823300,0.12,0.19977,60.08,"June 27, 23",0.0019977,,,,,
2023-06-26,58.97,59.98,58.88,59.95,51.86,3160839,3160839,0.98,1.66,59.445,"June 26, 23",0.0166,,,,,
2023-06-23,59.13,59.42,58.75,58.76,50.83,6096403,6096403,-0.37,-0.62574,59.015,"June 23, 23",-0.0062574,,,,,
2023-06-22,59.87,60.04,59.05,59.47,51.44,3220854,3220854,-0.4,-0.66811,59.6075,"June 22, 23",-0.0066811,,,,,
2023-06-21,60.26,60.26,59.45,59.61,51.56,5495807,5495807,-0.65,-1.08,59.895,"June 21, 23",-0.0108,,,,,
2023-06-20,61.17,61.24,60.17,60.33,52.19,5309420,5309420,-0.84,-1.37,60.7275,"June 20, 23",-0.0137,,,,,
2023-06-16,61.23,61.65,61.11,61.39,53.1,18479705,18479705,0.16,0.26131,61.345,"June 16, 23",0.0026131,,,,,
2023-06-15,61.05,61.34,60.82,61.23,52.96,4542534,4542534,0.18,0.29484,61.11,"June 15, 23",0.0029484,,,,,
2023-06-14,61.38,62.12,60.93,61.18,52.92,5399949,5399949,-0.2,-0.32584,61.4025,"June 14, 23",-0.0032584,,,,,
2023-06-13,61.09,61.53,60.98,61.19,52.93,4279900,4279900,0.1,0.16369,61.1975,"June 13, 23",0.0016369,,,,,
2023-06-12,60.89,61.13,60.62,60.97,52.74,4423198,4423198,0.08,0.13138,60.9025,"June 12, 23",0.0013138,,,,,
2023-06-09,60.62,61,60.53,60.91,52.69,2607841,2607841,0.29,0.47839,60.765,"June 09, 23",0.0047839,,,,,
2023-06-08,60.92,61,60.36,60.86,52.64,2555438,2555438,-0.06,-0.09848982,60.785,"June 08, 23",-0.0009848982,,,,,
2023-06-07,60.19,61.18,59.97,61,52.77,3542849,3542849,0.81,1.35,60.585,"June 07, 23",0.0135,,,,,
2023-06-06,60.12,60.25,59.52,60.01,51.91,3669300,3669300,-0.11,-0.18297,59.975,"June 06, 23",-0.0018297,,,,,
2023-06-05,59.79,60.59,59.68,59.99,51.89,4139525,4139525,0.2,0.3345,60.0125,"June 05, 23",0.003345,,,,,
2023-06-02,59.59,60.1,59.33,59.7,51.64,4781866,4781866,0.11,0.18459,59.68,"June 02, 23",0.0018459,,,,,
2023-06-01,59.46,59.69,58.88,59.24,51.24,4558840,4558840,-0.22,-0.37,59.3175,"June 01, 23",-0.0037,,,,,
2023-05-31,58.87,59.77,58.78,59.44,51.42,9241100,9241100,0.57,0.96824,59.215,"May 31, 23",0.0096824,2023-05-15,0.255,2023-06-15,2023-06-01,0.255
2023-05-30,59.25,59.52,58.85,58.92,50.75,4422714,4422714,-0.33,-0.55696,59.135,"May 30, 23",-0.0055696,,,,,
2023-05-26,58.55,58.85,58.22,58.66,50.53,3448215,3448215,0.11,0.18787,58.57,"May 26, 23",0.0018787,,,,,
2023-05-25,59.39,59.39,58.13,58.44,50.34,3615031,3615031,-0.95,-1.6,58.8375,"May 25, 23",-0.016,,,,,
2023-05-24,59.9,59.99,59.06,59.09,50.9,3159122,3159122,-0.81,-1.35,59.51,"May 24, 23",-0.0135,,,,,
2023-05-23,60.37,60.8,59.98,60.1,51.77,2700011,2700011,-0.27,-0.44724,60.3125,"May 23, 23",-0.0044724,,,,,
2023-05-22,60.13,60.59,59.91,60.34,51.97,2844679,2844679,0.21,0.34924,60.2425,"May 22, 23",0.0034924,,,,,
2023-05-19,60.31,60.74,59.83,59.97,51.65,3425227,3425227,-0.34,-0.56375,60.2125,"May 19, 23",-0.0056375,,,,,
2023-05-18,60.42,60.74,59.88,60.07,51.74,4197100,4197100,-0.35,-0.57928,60.2775,"May 18, 23",-0.0057928,,,,,
2023-05-17,60.39,60.74,59.94,60.65,52.24,3722310,3722310,0.26,0.43053,60.43,"May 17, 23",0.0043053,,,,,
2023-05-16,61.8,61.84,60.28,60.29,51.93,3313192,3313192,-1.51,-2.44,61.0525,"May 16, 23",-0.0244,,,,,
2023-05-15,62.02,62.23,61.61,61.94,53.35,2449700,2449700,-0.08,-0.12899,61.95,"May 15, 23",-0.0012899,,,,,
2023-05-12,61.95,62.1,61.59,62.03,53.43,2349941,2349941,0.08,0.12914,61.9175,"May 12, 23",0.0012914,,,,,
2023-05-11,62.06,62.18,61.39,61.8,53.23,2319506,2319506,-0.26,-0.41895,61.8575,"May 11, 23",-0.0041895,,,,,
2023-05-10,62.73,62.83,61.91,62.37,53.72,2665300,2665300,-0.36,-0.57389,62.46,"May 10, 23",-0.0057389,,,,,
2023-05-09,62.58,62.63,61.97,62.22,53.59,2526900,2526900,-0.36,-0.57526,62.35,"May 09, 23",-0.0057526,,,,,
2023-05-08,62.66,62.95,62.47,62.76,54.06,2160400,2160400,0.1,0.15959,62.71,"May 08, 23",0.0015959,,,,,
2023-05-05,62.3,63.55,62.27,62.95,54.22,3226871,3226871,0.65,1.04,62.7675,"May 05, 23",0.0104,,,,,
2023-05-04,61.16,62.18,60.53,61.92,53.33,3254900,3254900,0.765,1.24,61.4475,"May 04, 23",0.0124,,,,,
2023-05-03,61.53,61.82,60.86,60.97,52.52,3099131,3099131,-0.56,-0.91013,61.295,"May 03, 23",-0.0091013,,,,,
2023-05-02,62.13,62.2,61.16,61.39,52.88,2620217,2620217,-0.74,-1.19,61.72,"May 02, 23",-0.0119,,,,,
2023-05-01,62.6,62.89,62.18,62.24,53.61,2194115,2194115,-0.36,-0.57508,62.4775,"May 01, 23",-0.0057508,,,,,
2023-04-28,62.19,62.94,62.19,62.84,54.13,3464649,3464649,0.65,1.05,62.54,"April 28, 23",0.0105,2023-04-11,0.255,2023-05-15,2023-05-01,0.255
2023-04-27,61.31,62.64,61.27,62.29,53.43,3183400,3183400,0.98,1.6,61.8775,"April 27, 23",0.016,,,,,
2023-04-26,61.99,62.22,61.15,61.31,52.59,2789059,2789059,-0.68,-1.1,61.6675,"April 26, 23",-0.011,,,,,
2023-04-25,61.89,62.28,61.78,62.04,53.22,3493600,3493600,0.15,0.24237,61.9975,"April 25, 23",0.0024237,,,,,
2023-04-24,62.38,62.49,61.63,62.09,53.26,2647300,2647300,-0.29,-0.46489,62.1475,"April 24, 23",-0.0046489,,,,,
2023-04-21,61.97,62.62,61.79,62.33,53.46,4020800,4020800,0.36,0.58093,62.1775,"April 21, 23",0.0058093,,,,,
2023-04-20,61.44,61.98,61.29,61.93,53.12,3031000,3031000,0.49,0.79753,61.66,"April 20, 23",0.0079753,,,,,
2023-04-19,60.67,61.65,60.63,61.64,52.87,2290731,2290731,0.97,1.6,61.1475,"April 19, 23",0.016,,,,,
2023-04-18,61.41,61.75,60.87,61.11,52.42,2197000,2197000,-0.3,-0.48852,61.285,"April 18, 23",-0.0048852,,,,,
2023-04-17,61.02,61.57,60.79,61.56,52.8,2960536,2960536,0.54,0.88496,61.235,"April 17, 23",0.0088496,,,,,
2023-04-14,61.67,61.89,60.49,60.77,52.13,3728716,3728716,-0.9,-1.46,61.205,"April 14, 23",-0.0146,,,,,
2023-04-13,61.76,61.76,60.97,61.53,52.78,5126008,5126008,-0.23,-0.37241,61.505,"April 13, 23",-0.0037241,,,,,
2023-04-12,62.99,63.22,61.87,61.92,53.11,4749430,4749430,-1.07,-1.7,62.5,"April 12, 23",-0.017,,,,,
2023-04-11,62.5,62.5,61.71,62.1,53.27,7405716,7405716,-0.4,-0.64,62.2025,"April 11, 23",-0.0064,,,,,
2023-04-10,62.25,62.66,61.71,62.65,53.74,3083027,3083027,0.4,0.64257,62.3175,"April 10, 23",0.0064257,,,,,
2023-04-06,62.97,62.98,62.11,62.57,53.67,3177606,3177606,-0.4,-0.63522,62.6575,"April 06, 23",-0.0063522,,,,,
2023-04-05,62.96,63.11,62.47,62.71,53.79,4001922,4001922,-0.25,-0.39708,62.8125,"April 05, 23",-0.0039708,,,,,
2023-04-04,62.83,62.99,62.39,62.84,53.9,2832400,2832400,0.01,0.01591596,62.7625,"April 04, 23",0.0001591596,,,,,
2023-04-03,62.95,63.4,62.39,62.87,53.93,5758400,5758400,-0.08,-0.12708,62.9025,"April 03, 23",-0.0012708,,,,,
2023-03-31,62.52,63.36,62.47,63.32,54.31,4142600,4142600,0.8,1.28,62.9175,"March 31, 23",0.0128,2023-03-14,0.255,2023-04-14,2023-04-03,0.255
2023-03-30,62.43,62.86,62.35,62.61,53.49,3008000,3008000,0.185,0.28832,62.5625,"March 30, 23",0.0028832,,,,,
2023-03-29,61.61,62.14,61.55,62.04,53,3023313,3023313,0.43,0.69794,61.835,"March 29, 23",0.0069794,,,,,
2023-03-28,60.36,61.07,60.25,61.06,52.17,2410345,2410345,0.7,1.16,60.685,"March 28, 23",0.0116,,,,,
2023-03-27,61.38,61.47,60.62,60.71,51.87,3778500,3778500,-0.67,-1.09,61.045,"March 27, 23",-0.0109,,,,,
2023-03-24,59.16,61.09,59.07,61.04,52.15,3675672,3675672,1.88,3.18,60.09,"March 24, 23",0.0318,,,,,
2023-03-23,59.9,60.39,59.09,59.27,50.64,3559300,3559300,-0.63,-1.05,59.6625,"March 23, 23",-0.0105,,,,,
2023-03-22,61,61.31,59.36,59.4,50.75,4155200,4155200,-1.6,-2.62,60.2675,"March 22, 23",-0.0262,,,,,
2023-03-21,62.28,62.41,61.02,61.27,52.35,4396700,4396700,-1.01,-1.62,61.745,"March 21, 23",-0.0162,,,,,
2023-03-20,61.66,62.29,61.4,61.97,52.94,3943500,3943500,0.31,0.50276,61.83,"March 20, 23",0.0050276,,,,,
2023-03-17,62.39,62.39,61.35,61.38,52.44,7068409,7068409,-1.01,-1.62,61.8775,"March 17, 23",-0.0162,,,,,
2023-03-16,62.64,62.9,61.74,62.43,53.34,4574152,4574152,-0.21,-0.33525,62.4275,"March 16, 23",-0.0033525,,,,,
2023-03-15,62.84,63.75,62.11,63.06,53.87,5503300,5503300,0.22,0.3501,62.94,"March 15, 23",0.003501,,,,,
2023-03-14,63.39,64.03,62.74,63.22,54.01,5061000,5061000,-0.17,-0.26818,63.345,"March 14, 23",-0.0026818,,,,,
2023-03-13,61.38,63.67,61.35,62.79,53.64,6428031,6428031,1.41,2.3,62.2975,"March 13, 23",0.023,,,,,
2023-03-10,63.43,63.49,61.22,61.38,52.44,5725491,5725491,-2.05,-3.23,62.38,"March 10, 23",-0.0323,,,,,
2023-03-09,64.54,64.7,63.4,63.44,54.2,3414341,3414341,-1.1,-1.7,64.02,"March 09, 23",-0.017,,,,,
2023-03-08,63.82,64.59,63.76,64.54,55.14,2807335,2807335,0.72,1.13,64.1775,"March 08, 23",0.0113,,,,,
2023-03-07,64.41,64.51,63.66,63.9,54.59,3548166,3548166,-0.51,-0.7918,64.12,"March 07, 23",-0.007918,,,,,
2023-03-06,64.74,64.89,64.21,64.3,54.93,3483837,3483837,-0.44,-0.67964,64.535,"March 06, 23",-0.0067964,,,,,
2023-03-03,64.39,64.79,64.15,64.49,55.1,3574235,3574235,0.1,0.1553,64.455,"March 03, 23",0.001553,,,,,
2023-03-02,63.38,64.25,63.16,64.09,54.75,3245278,3245278,0.71,1.12,63.72,"March 02, 23",0.0112,,,,,
2023-03-01,63.84,63.84,62.77,63.52,54.27,3625741,3625741,-0.32,-0.50125,63.4925,"March 01, 23",-0.0050125,,,,,
2023-02-28,64.49,64.8,63.91,63.95,54.64,5975000,5975000,-0.54,-0.83734,64.2875,"February 28, 23",-0.0083734,2023-02-14,0.2545,2023-03-15,2023-03-01,0.2545
2023-02-27,65.65,65.73,64.46,64.76,55.11,3981120,3981120,-0.89,-1.36,65.15,"February 27, 23",-0.0136,,,,,
2023-02-24,65.72,65.85,64.66,64.98,55.3,3220400,3220400,-0.74,-1.13,65.3025,"February 24, 23",-0.0113,,,,,
2023-02-23,66.05,66.52,65.68,66.08,56.23,3560100,3560100,0.03,0.04542014,66.0825,"February 23, 23",0.0004542014,,,,,
2023-02-22,65.83,67.05,65.42,65.52,55.76,3501910,3501910,-0.31,-0.47091,65.955,"February 22, 23",-0.0047091,,,,,
2023-02-21,65.75,66.05,65,65.22,55.5,2603809,2603809,-0.53,-0.80608,65.505,"February 21, 23",-0.0080608,,,,,
2023-02-17,66.3,66.4,65.64,66.12,56.27,2891947,2891947,-0.18,-0.27149,66.115,"February 17, 23",-0.0027149,,,,,
2023-02-16,65.83,66.64,65.52,66.31,56.43,2447500,2447500,0.48,0.72915,66.075,"February 16, 23",0.0072915,,,,,
2023-02-15,65.72,66.44,65.52,66.4,56.51,2426499,2426499,0.68,1.03,66.02,"February 15, 23",0.0103,,,,,
2023-02-14,67.03,67.13,65.68,65.71,55.92,3228300,3228300,-1.32,-1.97,66.3875,"February 14, 23",-0.0197,,,,,
2023-02-13,67,67.35,66.97,67.15,57.14,2237900,2237900,0.15,0.22388,67.1175,"February 13, 23",0.0022388,,,,,
2023-02-10,66.08,67,66.03,66.85,56.89,2123500,2123500,0.77,1.17,66.49,"February 10, 23",0.0117,,,,,
2023-02-09,67.43,67.74,66.18,66.23,56.36,2395300,2395300,-1.2,-1.78,66.895,"February 09, 23",-0.0178,,,,,
2023-02-08,67.26,67.7,66.94,67.22,57.2,2520994,2520994,-0.04,-0.05947071,67.28,"February 08, 23",-0.0005947071,,,,,
2023-02-07,67.29,67.89,66.81,67.37,57.33,3609200,3609200,0.08,0.11889,67.34,"February 07, 23",0.0011889,,,,,
2023-02-06,67,67.81,66.72,67.73,57.64,2489149,2489149,0.73,1.09,67.315,"February 06, 23",0.0109,,,,,
2023-02-03,67.33,67.64,66.38,67.59,57.52,3637605,3637605,0.26,0.38616,67.235,"February 03, 23",0.0038616,,,,,
2023-02-02,68.21,68.85,67.5,67.86,57.75,3235300,3235300,-0.35,-0.51312,68.105,"February 02, 23",-0.0051312,,,,,
2023-02-01,67.62,68.13,66.77,67.9,57.78,3303203,3303203,0.28,0.41408,67.605,"February 01, 23",0.0041408,,,,,
2023-01-31,67.53,68.15,67.1,67.83,57.72,5001309,5001309,0.3,0.44425,67.6525,"January 31, 23",0.0044425,2023-01-10,0.249,2023-02-15,2023-02-01,0.2485
2023-01-30,68.07,68.45,67.71,67.77,57.46,2652046,2652046,-0.3,-0.44072,68,"January 30, 23",-0.0044072,,,,,
2023-01-27,67.85,68.68,67.84,68.3,57.91,3979836,3979836,0.45,0.66323,68.1675,"January 27, 23",0.0066323,,,,,
2023-01-26,67.68,68,67.13,67.97,57.63,2294994,2294994,0.29,0.42849,67.695,"January 26, 23",0.0042849,,,,,
2023-01-25,67.34,67.34,66.7,67.31,57.07,4140100,4140100,-0.03,-0.04455004,67.1725,"January 25, 23",-0.0004455004,,,,,
2023-01-24,66.87,67.45,66.6,67.1,56.89,1904100,1904100,0.23,0.34395,67.005,"January 24, 23",0.0034395,,,,,
2023-01-23,66.39,67.3,66.12,66.93,56.75,2676501,2676501,0.54,0.81338,66.685,"January 23, 23",0.0081338,,,,,
2023-01-20,65.44,66.44,64.84,66.38,56.28,3038536,3038536,0.94,1.44,65.775,"January 20, 23",0.0144,,,,,
2023-01-19,65.86,66.57,65.28,65.31,55.37,2709539,2709539,-0.55,-0.8351,65.755,"January 19, 23",-0.008351,,,,,
2023-01-18,66.99,67.1,65.71,66.04,55.99,2505402,2505402,-0.95,-1.42,66.46,"January 18, 23",-0.0142,,,,,
2023-01-17,66.25,67.25,66.23,66.89,56.71,3192800,3192800,0.64,0.96604,66.655,"January 17, 23",0.0096604,,,,,
2023-01-13,66.16,66.54,65.81,66.19,56.12,2148700,2148700,0.03,0.04534462,66.175,"January 13, 23",0.0004534462,,,,,
2023-01-12,66.12,66.83,65.58,66.55,56.43,3525800,3525800,0.43,0.65033,66.27,"January 12, 23",0.0065033,,,,,
2023-01-11,64.66,66.08,64.1,66,55.96,5024743,5024743,1.34,2.07,65.21,"January 11, 23",0.0207,,,,,
2023-01-10,64.37,64.51,63.81,64.14,54.38,3121638,3121638,-0.23,-0.35731,64.2075,"January 10, 23",-0.0035731,,,,,
2023-01-09,64.02,64.86,63.68,64.7,54.86,3885947,3885947,0.68,1.06,64.315,"January 09, 23",0.0106,,,,,
2023-01-06,63.75,64.45,63.68,64.08,54.33,4261600,4261600,0.33,0.51765,63.99,"January 06, 23",0.0051765,,,,,
2023-01-05,64.26,64.28,63.12,63.39,53.75,3783189,3783189,-0.87,-1.35,63.7625,"January 05, 23",-0.0135,,,,,
2023-01-04,64,65.22,63.85,64.61,54.78,3887200,3887200,0.61,0.95312,64.42,"January 04, 23",0.0095312,,,,,
2023-01-03,63.86,64.03,62.85,63.8,54.09,4483600,4483600,-0.06,-0.09395553,63.635,"January 03, 23",-0.0009395553,,,,,
2022-12-30,63.61,63.78,62.74,63.43,53.78,2374100,2374100,-0.18,-0.28297,63.39,"December 30, 22",-0.0028297,2022-12-13,0.2485,2023-01-13,2023-01-03,0.2485
2022-12-29,63.5,64.2,63.43,64.03,54.08,2462900,2462900,0.53,0.83465,63.79,"December 29, 22",0.0083465,,,,,
2022-12-28,64.03,64.45,63.15,63.23,53.4,3155200,3155200,-0.8,-1.25,63.715,"December 28, 22",-0.0125,,,,,
2022-12-27,64.41,64.42,63.63,64.11,54.15,4074050,4074050,-0.3,-0.46577,64.1425,"December 27, 22",-0.0046577,,,,,
2022-12-23,63.32,64.41,63.24,64.41,54.4,1848300,1848300,1.09,1.72,63.845,"December 23, 22",0.0172,,,,,
2022-12-22,63.96,64.2,62.52,63.45,53.59,3204647,3204647,-0.51,-0.79737,63.5325,"December 22, 22",-0.0079737,,,,,
2022-12-21,63.98,64.8,63.93,64.24,54.26,3845700,3845700,0.26,0.40638,64.2375,"December 21, 22",0.0040638,,,,,
2022-12-20,63.31,63.61,62.59,63.11,53.3,4438420,4438420,-0.2,-0.31591,63.155,"December 20, 22",-0.0031591,,,,,
2022-12-19,63.48,64.09,63,63.54,53.67,3610929,3610929,0.06,0.09451796,63.5275,"December 19, 22",0.0009451796,,,,,
2022-12-16,63.76,64.13,62.39,63.48,53.62,10962300,10962300,-0.28,-0.43915,63.44,"December 16, 22",-0.0043915,,,,,
2022-12-15,64.24,65.02,64.07,64.64,54.59,4544067,4544067,0.4,0.62267,64.4925,"December 15, 22",0.0062267,,,,,
2022-12-14,65.06,65.64,64.4,64.66,54.61,4750200,4750200,-0.4,-0.61482,64.94,"December 14, 22",-0.0061482,,,,,
2022-12-13,66,66.44,64.4,64.96,54.87,4250200,4250200,-1.04,-1.58,65.45,"December 13, 22",-0.0158,,,,,
2022-12-12,64.56,64.91,64.1,64.67,54.62,4944054,4944054,0.11,0.17038,64.56,"December 12, 22",0.0017038,,,,,
2022-12-09,64.13,64.9,64,64.45,54.43,4418037,4418037,0.32,0.49899,64.37,"December 09, 22",0.0049899,,,,,
2022-12-08,63.6,64.42,63.59,64.06,54.11,3862707,3862707,0.46,0.72327,63.9175,"December 08, 22",0.0072327,,,,,
2022-12-07,62.71,63.82,62.71,63.57,53.69,5196394,5196394,0.86,1.37,63.2025,"December 07, 22",0.0137,,,,,
2022-12-06,62.35,62.94,62.27,62.71,52.96,5584560,5584560,0.36,0.57739,62.5675,"December 06, 22",0.0057739,,,,,
2022-12-05,62.31,62.9,61.75,62.24,52.57,5078742,5078742,-0.07,-0.11234,62.3,"December 05, 22",-0.0011234,,,,,
2022-12-02,62.33,63.23,62.13,62.9,53.13,3357520,3357520,0.57,0.91449,62.6475,"December 02, 22",0.0091449,,,,,
2022-12-01,63.41,63.92,62.58,62.81,53.05,3923026,3923026,-0.6,-0.94622,63.18,"December 01, 22",-0.0094622,,,,,
2022-11-30,61.51,63.16,61.1,63.07,53.27,7034610,7034610,1.56,2.54,62.21,"November 30, 22",0.0254,2022-11-08,0.248,2022-12-15,2022-12-01,0.248
2022-11-29,61.91,62.55,61.44,62.3,52.41,5291933,5291933,0.39,0.62995,62.05,"November 29, 22",0.0062995,,,,,
2022-11-28,64.56,64.69,61.52,61.74,51.94,7740224,7740224,-2.82,-4.37,63.1275,"November 28, 22",-0.0437,,,,,
2022-11-25,64.81,64.96,64.53,64.85,54.56,1691200,1691200,0.04,0.06171887,64.7875,"November 25, 22",0.0006171887,,,,,
2022-11-23,65.13,65.39,64.19,64.52,54.28,3283340,3283340,-0.61,-0.93659,64.8075,"November 23, 22",-0.0093659,,,,,
2022-11-22,65.37,65.68,65.09,65.3,54.93,3129071,3129071,-0.07,-0.10708,65.36,"November 22, 22",-0.0010708,,,,,
2022-11-21,64.65,65.37,64.61,65.3,54.93,2831209,2831209,0.65,1.01,64.9825,"November 21, 22",0.0101,,,,,
2022-11-18,65,65.2,64.31,64.7,54.43,2991800,2991800,-0.3,-0.46154,64.8025,"November 18, 22",-0.0046154,,,,,
2022-11-17,63.22,64.43,63.13,64.41,54.18,3088404,3088404,1.19,1.88,63.7975,"November 17, 22",0.0188,,,,,
2022-11-16,64.54,64.72,63.69,63.84,53.71,3569145,3569145,-0.7,-1.08,64.1975,"November 16, 22",-0.0108,,,,,
2022-11-15,64.9,65.39,63.96,64.74,54.46,4436726,4436726,-0.16,-0.24653,64.7475,"November 15, 22",-0.0024653,,,,,
2022-11-14,64.82,65.22,64.06,64.08,53.91,3993831,3993831,-0.74,-1.14,64.545,"November 14, 22",-0.0114,,,,,
2022-11-11,65.6,65.83,64.66,64.98,54.66,3558150,3558150,-0.62,-0.94512,65.2675,"November 11, 22",-0.0094512,,,,,
2022-11-10,64.75,65.88,64.12,65.37,54.99,4618060,4618060,0.62,0.95753,65.03,"November 10, 22",0.0095753,,,,,
2022-11-09,63.28,64.28,63.1,63.25,53.21,2979932,2979932,-0.03,-0.04740834,63.4775,"November 09, 22",-0.0004740834,,,,,
2022-11-08,63.18,63.92,62.85,63.34,53.28,2999548,2999548,0.16,0.25324,63.3225,"November 08, 22",0.0025324,,,,,
2022-11-07,63.12,63.31,62.59,63.13,53.11,3316346,3316346,0.01,0.01584284,63.0375,"November 07, 22",0.0001584284,,,,,
2022-11-04,61.91,63.46,61.7,63.01,53.01,3706222,3706222,1.1,1.78,62.52,"November 04, 22",0.0178,,,,,
2022-11-03,60.38,61.99,59.95,61.63,51.85,2826600,2826600,1.25,2.07,60.9875,"November 03, 22",0.0207,,,,,
2022-11-02,61.79,62.46,60.61,61.07,51.38,4138771,4138771,-0.72,-1.17,61.4825,"November 02, 22",-0.0117,,,,,
2022-11-01,62.5,62.94,62.02,62.21,52.33,3586600,3586600,-0.29,-0.464,62.4175,"November 01, 22",-0.00464,,,,,
2022-10-31,61.54,62.46,61.51,62.27,52.38,6662200,6662200,0.73,1.19,61.945,"October 31, 22",0.0119,2022-10-11,0.248,2022-11-15,2022-11-01,0.248
2022-10-28,60.99,62.41,60.91,62.31,52.21,2980500,2980500,1.32,2.16,61.655,"October 28, 22",0.0216,,,,,
2022-10-27,61,61.74,60.89,61.14,51.23,3401700,3401700,0.14,0.22951,61.1925,"October 27, 22",0.0022951,,,,,
2022-10-26,60.49,60.95,60.21,60.6,50.78,3814602,3814602,0.11,0.18185,60.5625,"October 26, 22",0.0018185,,,,,
