holder,shares,dateReported,change
"DGS Capital Management, LLC",7239,2024-12-31,7239
CAXTON ASSOCIATES LP,7037,2024-12-31,7037
"EPIQ Capital Group, LLC",6510,2024-12-31,6510
"AlphaMark Advisors, LLC",545,2024-12-31,500
"Householder Group Estate & Retirement Specialist, LLC",100,2024-12-31,-200
"Cassady Schiller Wealth Management, LLC",38,2024-12-31,38
"WR Wealth Planners, LLC",17,2024-12-31,12
Founders Circle Capital LLC,955343,2024-09-30,0
"SCOUT INVESTMENTS, INC.",450097,2024-09-30,-429815
PEAK6 Investments LLC,427057,2024-09-30,-769017
EAGLE ASSET MANAGEMENT INC,106986,2024-09-30,106986
RAYMOND JAMES & ASSOCIATES,99278,2024-09-30,43075
LifePro Asset Management,71602,2024-09-30,71602
"Seaport Global Advisors, LLC",21411,2024-09-30,0
"Raymond James Financial Services Advisors, Inc.",17591,2024-09-30,4093
B. Metzler seel. Sohn & Co. Holding AG,15582,2024-09-30,15582
"SpiderRock Advisors, LLC",11700,2024-09-30,11700
"SEVEN EIGHT CAPITAL, LP",0,2024-09-30,-107589
Naples Money Management LLC,0,2024-09-30,-75
BlackRock Inc.,33187801,2024-06-30,3628071
Fjarde AP-fonden (The Fourth Swedish National Pensionfund),132400,2024-06-30,132400
"BENJAMIN F. EDWARDS & COMPANY, INC.",76327,2024-06-30,55266
"ICA Group Wealth Management, LLC",150,2024-06-30,100
CREDIT SUISSE AG/,280894,2024-03-31,-165937
"DUALITY ADVISERS, LP",167122,2024-03-31,167122
"Grey Street Capital, LLC",97893,2024-03-31,1420
Cetera Advisors LLC,30085,2024-03-31,30085
Cipher Capital LP,28125,2024-03-31,16227
Handelsinvest Investeringsforvaltning,17744,2024-03-31,-9213
CAMBRIDGE TRUST CO,1300,2024-03-31,0
"Highlander Capital Management, LLC",223,2024-03-31,0
Cutler Group LLC / CA,0,2024-03-31,-26342
"Addition One General Partner, L.P.",3589992,2023-12-31,-1546402
NinePointTwo Capital LLC,15542,2023-12-31,0
"Ribbit Capital GP II, Ltd.",26511112,2023-09-30,4350
"Bullfrog Capital GP, Ltd.",12876978,2023-09-30,2112
"AH Equity Partners LSV I, L.L.C.",10837099,2023-09-30,0
"AH Equity Partners LSV II, L.L.C.",8117761,2023-09-30,0
"Ribbit Capital GP III, Ltd.",4559599,2023-09-30,748
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",189809,2023-09-30,-2497
"VETAMER CAPITAL MANAGEMENT, L.P.",34169,2023-09-30,-50990
"PATHSTONE FAMILY OFFICE, LLC",18548,2023-09-30,-11670
Steward Financial Group LLC,288,2023-09-30,288
Sutton Wealth Advisors Inc.,124,2023-09-30,0
"Vident Investment Advisory, LLC",122172,2023-06-30,23247
"AJ WEALTH STRATEGIES, LLC",38323,2023-06-30,0
"BerganKDV Wealth Management, LLC",0,2023-06-30,-20
"Ten Capital Wealth Advisors, LLC",0,2023-06-30,-15
"Kula Investments, LLC",15623,2023-03-31,-62349
"Gyon Technologies Capital Management, LP",0,2022-12-31,-33930
Apoletto Ltd,2370497,2022-09-30,0
"AH Equity Partners III, L.L.C.",1321620,2022-09-30,0
American Portfolios Advisors,60657,2022-09-30,-1382
Jefferies Group LLC,27500,2022-09-30,17500
"MARINER INDEPENDENT ADVISOR NETWORK, LLC",20979,2022-09-30,20979
"Nimble Partners, LLC",18546,2022-09-30,0
"Corient Capital Partners, LLC",10449,2022-09-30,10449
"WIPFLI FINANCIAL ADVISORS LLC,",1500,2022-09-30,1500
Kore Private Wealth LLC,0,2022-09-30,-83201
Frontier Wealth Management LLC,10000,2022-06-30,0
Lake Point Wealth Management,200,2022-06-30,200
"Private Capital Group, LLC",104,2022-06-30,0
SPRING CREEK CAPITAL LLC,3411841,2022-03-31,1932667
PARAMETRIC PORTFOLIO ASSOCIATES LLC,202486,2022-03-31,-25554
"Tatro Capital, LLC",10151,2022-03-31,10151
Dixon Hughes Goodman Wealth Advisors LLC,1500,2022-03-31,0
EMS Capital LP,200169,2021-12-31,200169
"NEXT Financial Group, Inc",17430,2021-12-31,11358
"Nokota Management, LP",10000,2021-12-31,10000
Vantis Investment Advisers L.P.,0,2021-12-31,-30600
"KPCB DGF III Associates, LLC",2464267,2021-09-30,2464267
"Sonora Investment Management, LLC",10,2021-09-30,10
