holder,shares,dateReported,change
US Asset Management LLC,755,2025-09-30,0
Certified Advisory Corp,752,2025-09-30,67
"Colorado Capital Management, Inc.",750,2025-09-30,62
"Financial Perspectives, Inc",750,2025-09-30,590
"MEANS INVESTMENT CO., INC.",747,2025-09-30,-38
"Curat Global, LLC",745,2025-09-30,0
"BEACON INVESTMENT ADVISORY SERVICES, INC.",741,2025-09-30,31
"Root Financial Partners, LLC",738,2025-09-30,738
"Crown Wealth Group, LLC",738,2025-09-30,16
"Bridgewealth Advisory Group, LLC",735,2025-09-30,0
Addison Capital Co,734,2025-09-30,0
"SG Americas Securities, LLC",734,2025-09-30,-6880
CIDEL ASSET MANAGEMENT INC,734,2025-09-30,-56
"Meridian Wealth Advisors, LLC",732,2025-09-30,0
"Bedell Frazier Investment Counseling, LLC",732,2025-09-30,34
Visionary Wealth Advisors,731,2025-09-30,-100
"Avidian Wealth Solutions, LLC",730,2025-09-30,730
Atom Investors LP,728,2025-09-30,728
"PATRICK M SWEENEY & ASSOCIATES, INC",728,2025-09-30,0
"Redwood Wealth Management Group, LLC",722,2025-09-30,0
"HC Advisors, LLC",722,2025-09-30,1
POSTROCK PARTNERS LLC,721,2025-09-30,0
"Investor's Fiduciary Advisor Network, LLC",713,2025-09-30,0
FIRST NATIONAL TRUST CO,713,2025-09-30,0
"Quartz Partners, LLC",710,2025-09-30,0
"Pine Harbor Wealth Management, LLC",709,2025-09-30,1
Hilltop National Bank,707,2025-09-30,2
Olympiad Research LP,707,2025-09-30,707
"Johnson Bixby & Associates, LLC",706,2025-09-30,0
AlphaCore Capital LLC,705,2025-09-30,267
"Douglas Lane & Associates, LLC",705,2025-09-30,-20
FIRST COMMONWEALTH FINANCIAL CORP /PA/,704,2025-09-30,26
"MPS Loria Financial Planners, LLC",704,2025-09-30,1
Simmons Bank,704,2025-09-30,-33
"Ipswich Investment Management Co., Inc.",703,2025-09-30,20
FOREFRONT WEALTH MANAGEMENT INC.,702,2025-09-30,23
"Frisch Financial Group, Inc.",701,2025-09-30,0
OneAscent Financial Services LLC,700,2025-09-30,-728
"CROWLEY WEALTH MANAGEMENT, INC.",700,2025-09-30,93
"SNS Financial Group, LLC",699,2025-09-30,3
Lodestone Wealth Management LLC,698,2025-09-30,37
Old Port Advisors,695,2025-09-30,695
"Foster Group, Inc.",695,2025-09-30,10
"Cove Private Wealth, LLC",693,2025-09-30,0
"Dynasty Wealth Management, LLC",693,2025-09-30,693
"Plancorp, LLC",692,2025-09-30,-29
Southland Equity Partners LLC,692,2025-09-30,692
"Mystic Asset Management, Inc.",687,2025-09-30,0
UP STRATEGIC WEALTH INVESTMENT ADVISORS LLC,684,2025-09-30,0
"McClarren Financial Advisors, Inc.",684,2025-09-30,1
"Gateway Wealth Partners, LLC",682,2025-09-30,0
"GUARDIAN WEALTH ADVISORS, LLC / NC",681,2025-09-30,-2
MSH Capital Advisors LLC,680,2025-09-30,-92
"Sunpointe, LLC",678,2025-09-30,678
Jain Global LLC,678,2025-09-30,678
"Connecticut Wealth Management, LLC",677,2025-09-30,0
STOCK YARDS BANK & TRUST CO,677,2025-09-30,9
"Valley Brook Capital Group, Inc.",676,2025-09-30,0
"Liberty Capital Management, Inc.",674,2025-09-30,0
"Yoffe Investment Management, LLC",666,2025-09-30,0
MCDONALD PARTNERS LLC,664,2025-09-30,664
"Mayflower Financial Advisors, LLC",662,2025-09-30,-43
"FORTEM FINANCIAL GROUP, LLC",662,2025-09-30,662
"CVA Family Office, LLC",661,2025-09-30,0
"Rollins Financial Advisors, LLC",660,2025-09-30,-148
Gerber Kawasaki Wealth & Investment Management,656,2025-09-30,656
"WORLD EQUITY GROUP, INC.",654,2025-09-30,654
BARINGS LLC,654,2025-09-30,654
WT Wealth Management,654,2025-09-30,-71
"Madison Wealth Partners, Inc",653,2025-09-30,31
TOWNSQUARE CAPITAL LLC,650,2025-09-30,-683
DELTEC ASSET MANAGEMENT LLC,650,2025-09-30,0
"Baker Avenue Asset Management, LP",647,2025-09-30,647
"Cascades Capital Asset Management, LLC",641,2025-09-30,641
"Intrua Financial, LLC",638,2025-09-30,-1409
Aberdeen Wealth Management LLC,637,2025-09-30,637
Rosenberg Matthew Hamilton,637,2025-09-30,0
Ellenbecker Investment Group,636,2025-09-30,636
"STONE RUN CAPITAL, LLC",636,2025-09-30,0
"Hedeker Wealth, LLC",634,2025-09-30,-27
Allegiance Financial Group Advisory Services LLC,633,2025-09-30,633
"CJM Wealth Advisers, Ltd.",628,2025-09-30,628
SEVEN MILE ADVISORY,628,2025-09-30,628
Pallas Capital Advisors LLC,626,2025-09-30,-53
TOWER BRIDGE ADVISORS,626,2025-09-30,626
"DRIVE WEALTH MANAGEMENT, LLC",624,2025-09-30,624
"Garde Capital, Inc.",624,2025-09-30,0
DELTA ASSET MANAGEMENT LLC/TN,623,2025-09-30,0
Winthrop Advisory Group LLC,622,2025-09-30,0
Keystone Financial Services,622,2025-09-30,-16
TD PRIVATE CLIENT WEALTH LLC,621,2025-09-30,37
"HOEY INVESTMENTS, INC",620,2025-09-30,154
Bernardo Wealth Planning LLC,619,2025-09-30,619
"BOS Asset Management, LLC",617,2025-09-30,617
Capula Management Ltd,614,2025-09-30,614
"RCS Financial Planning, LLC",613,2025-09-30,613
"Purus Wealth Management, LLC",613,2025-09-30,613
Bellecapital International Ltd.,612,2025-09-30,612
"CONSCIOUS WEALTH INVESTMENTS, LLC",612,2025-09-30,0
"FULTON BANK, N.A.",611,2025-09-30,611
FIRST UNITED BANK & TRUST,598,2025-09-30,0
Fragasso Group Inc.,590,2025-09-30,590
"Summit Financial Wealth Advisors, LLC",585,2025-09-30,585
Citizens National Bank Trust Department,583,2025-09-30,0
"Icon Wealth Advisors, LLC",582,2025-09-30,1
NBT BANK N A /NY,577,2025-09-30,-300
ST GERMAIN D J CO INC,575,2025-09-30,-22
Cornerstone Planning Group LLC,572,2025-09-30,9
HEARTLAND ADVISORS INC,568,2025-09-30,0
"Annis Gardner Whiting Capital Advisors, LLC",568,2025-09-30,4
PIN OAK INVESTMENT ADVISORS INC,564,2025-09-30,0
"GW&K Investment Management, LLC",564,2025-09-30,11
"Tortoise Investment Management, LLC",541,2025-09-30,2
OSTRUM ASSET MANAGEMENT,527,2025-09-30,-17
EASTERN BANK,525,2025-09-30,-18
LORING WOLCOTT & COOLIDGE FIDUCIARY ADVISORS LLP/MA,510,2025-09-30,-80
ENZI WEALTH,507,2025-09-30,507
"Fortress Wealth Group, LLC",505,2025-09-30,505
"CHAPMAN FINANCIAL GROUP, LLC",477,2025-09-30,0
STEPH & CO,462,2025-09-30,0
"Fortis Group Advisors, LLC",452,2025-09-30,175
Crewe Advisors LLC,452,2025-09-30,28
PARADIGM ASSET MANAGEMENT CO LLC,451,2025-09-30,0
"Rakuten Securities, Inc.",449,2025-09-30,-180
"McIlrath & Eck, LLC",441,2025-09-30,60
Abich Financial Wealth Management LLC,436,2025-09-30,436
Park Place Capital Corp,433,2025-09-30,-12
"DT Investment Partners, LLC",433,2025-09-30,166
"Asset Planning,Inc",431,2025-09-30,101
"CULLEN/FROST BANKERS, INC.",410,2025-09-30,20
SJS Investment Consulting Inc.,402,2025-09-30,388
Lavaca Capital LLC,400,2025-09-30,0
Boit C F David,400,2025-09-30,0
Redwood Park Advisors LLC,399,2025-09-30,1
Archer Investment Corp,397,2025-09-30,-23
"Francis Financial, Inc.",391,2025-09-30,391
"Capital Analysts, LLC",388,2025-09-30,65
TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU SA,385,2025-09-30,0
"Salomon & Ludwin, LLC",383,2025-09-30,161
"Hughes Financial Services, LLC",382,2025-09-30,0
"Trifecta Capital Advisors, LLC",381,2025-09-30,-110
"Strategic Wealth Partners, Ltd.",378,2025-09-30,-50
"Nova Wealth Management, Inc.",371,2025-09-30,0
"Atlantic Edge Private Wealth Management, LLC",371,2025-09-30,0
OLD POINT TRUST & FINANCIAL SERVICES N A,366,2025-09-30,0
Pinpoint Asset Management (Singapore) Pte. Ltd.,360,2025-09-30,360
"LRI Investments, LLC",357,2025-09-30,-10
"Tripletail Wealth Management, LLC",354,2025-09-30,354
ALBION FINANCIAL GROUP /UT,351,2025-09-30,100
Berbice Capital Management LLC,350,2025-09-30,10
City State Bank,346,2025-09-30,-10
Alpine Bank Wealth Management,340,2025-09-30,0
Hemington Wealth Management,329,2025-09-30,20
"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",327,2025-09-30,76
Harel Insurance Investments & Financial Services Ltd.,325,2025-09-30,-995
Operose Advisors LLC,317,2025-09-30,0
"SOA Wealth Advisors, LLC.",316,2025-09-30,0
"JPL Wealth Management, LLC",309,2025-09-30,309
KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,305,2025-09-30,1
"Asset Dedication, LLC",301,2025-09-30,146
"Fourth Dimension Wealth, LLC",300,2025-09-30,0
Generali Investments Towarzystwo Funduszy Inwestycyjnych,300,2025-09-30,0
"BROWN, LISLE/CUMMINGS, INC.",299,2025-09-30,0
Robbins Farley,299,2025-09-30,0
"ARMSTRONG ADVISORY GROUP, INC",298,2025-09-30,-86
"Dynamic Wealth Strategies, LLC",297,2025-09-30,0
"NVWM, LLC",288,2025-09-30,0
"Sachetta, LLC",287,2025-09-30,0
"Community Bank, N.A.",282,2025-09-30,-483
"MJT & Associates Financial Advisory Group, Inc.",281,2025-09-30,0
"Investment Research & Advisory Group, Inc.",280,2025-09-30,0
Covestor Ltd,275,2025-09-30,-14
HM PAYSON & CO,271,2025-09-30,149
"E Fund Management (Hong Kong) Co., Ltd.",269,2025-09-30,152
"Bruce G. Allen Investments, LLC",269,2025-09-30,-2
TOMPKINS FINANCIAL CORP,267,2025-09-30,0
PEOPLES FINANCIAL SERVICES CORP.,266,2025-09-30,0
Barnes Dennig Private Wealth Management LLC,264,2025-09-30,250
UNIVERSITY OF TEXAS/TEXAS AM INVESTMENT MANAGMENT CO,258,2025-09-30,258
"Millstone Evans Group, LLC",250,2025-09-30,0
"Fortitude Family Office, LLC",247,2025-09-30,0
"Grey Fox Wealth Advisors, LLC",247,2025-09-30,247
CNB Bank,245,2025-09-30,129
"Sunbelt Securities, Inc.",244,2025-09-30,87
Bernard Wealth Management Corp.,242,2025-09-30,0
Smithfield Trust Co,239,2025-09-30,133
Aster Capital Management (DIFC) Ltd,238,2025-09-30,238
Concord Wealth Partners,235,2025-09-30,1
FARMERS & MERCHANTS INVESTMENTS INC,227,2025-09-30,0
"PINNEY & SCOFIELD, INC.",220,2025-09-30,0
"Capital Advisors, Ltd. LLC",220,2025-09-30,5
"Rise Advisors, LLC",219,2025-09-30,8
Arlington Trust Co LLC,212,2025-09-30,99
"GPS Wealth Strategies Group, LLC",209,2025-09-30,53
Missouri Trust & Investment Co,208,2025-09-30,0
OPTIMUM INVESTMENT ADVISORS,207,2025-09-30,0
Silvant Capital Management LLC,207,2025-09-30,0
"Delos Wealth Advisors, LLC",201,2025-09-30,22
"WPG Advisers, LLC",195,2025-09-30,-17
"DAGCO, INC.",191,2025-09-30,0
"BURKETT FINANCIAL SERVICES, LLC",191,2025-09-30,0
"Stone House Investment Management, LLC",189,2025-09-30,1
"BARRETT & COMPANY, INC.",185,2025-09-30,0
"Reyes Financial Architecture, Inc.",183,2025-09-30,0
"BFSG, LLC",181,2025-09-30,27
"GHP Investment Advisors, Inc.",177,2025-09-30,1
"Private Wealth Management Group, LLC",173,2025-09-30,0
"Plante Moran Financial Advisors, LLC",169,2025-09-30,1
RAELIPSKIE PARTNERSHIP,166,2025-09-30,0
FIRST FINANCIAL CORP /IN/,166,2025-09-30,0
"Steigerwald, Gordon & Koch Inc.",165,2025-09-30,165
RICHARDSON FINANCIAL SERVICES INC.,163,2025-09-30,50
Catalyst Capital Advisors LLC,156,2025-09-30,-32
10Elms LLP,156,2025-09-30,156
"Anchor Investment Management, LLC",155,2025-09-30,1
Deseret Mutual Benefit Administrators,153,2025-09-30,-21
West Branch Capital LLC,151,2025-09-30,60
"Clearstead Trust, LLC",151,2025-09-30,-2
BOYD WATTERSON ASSET MANAGEMENT LLC/OH,150,2025-09-30,-17
"Physician Wealth Advisors, Inc.",148,2025-09-30,73
"TCTC Holdings, LLC",148,2025-09-30,0
"Stephens Consulting, LLC",146,2025-09-30,-6
"Bell Investment Advisors, Inc",146,2025-09-30,-25
"Greykasell Wealth Strategies, Inc.",144,2025-09-30,144
Heritage Wealth Advisors,141,2025-09-30,0
BankPlus Trust Department,136,2025-09-30,0
"Financial Management Professionals, Inc.",133,2025-09-30,0
CoreFirst Bank & Trust,133,2025-09-30,0
MEEDER ASSET MANAGEMENT INC,131,2025-09-30,131
Ameliora Wealth Management Ltd.,130,2025-09-30,130
Hanson & Doremus Investment Management,126,2025-09-30,-37
"Sound Income Strategies, LLC",124,2025-09-30,124
VALLEY NATIONAL ADVISERS INC,117,2025-09-30,0
"TruNorth Capital Management, LLC",117,2025-09-30,0
Richardson Capital Management LLC,116,2025-09-30,0
"Fairman Group, LLC",114,2025-09-30,0
"ROCKY MOUNTAIN ADVISERS, LLC",113,2025-09-30,0
"Solstein Capital, LLC",110,2025-09-30,0
"Westside Investment Management, Inc.",110,2025-09-30,60
TD Capital Management LLC,109,2025-09-30,0
Pacifica Partners Inc.,108,2025-09-30,108
"Washington Trust Advisors, Inc.",108,2025-09-30,108
"Mowery & Schoenfeld Wealth Management, LLC",105,2025-09-30,-14
Schonfeld Strategic Advisors LLC,104,2025-09-30,104
"Oakworth Capital, Inc.",103,2025-09-30,0
"FLAGSHIP WEALTH ADVISORS, LLC",103,2025-09-30,3
Truvestments Capital LLC,101,2025-09-30,33
CLEAR STREET MARKETS LLC,100,2025-09-30,100
Close Asset Management Ltd,100,2025-09-30,100
"Smallwood Wealth Investment Management, LLC",100,2025-09-30,0
"Ransom Advisory, Ltd",100,2025-09-30,-133
Financial Life Planners,96,2025-09-30,96
Heartwood Wealth Advisors LLC,96,2025-09-30,96
"High Note Wealth, LLC",91,2025-09-30,1
"SITTNER & NELSON, LLC",87,2025-09-30,0
SouthState Corp,86,2025-09-30,-34
Gen-Wealth Partners Inc,84,2025-09-30,0
Bank of Jackson Hole Trust,83,2025-09-30,0
LOOMIS SAYLES & CO L P,82,2025-09-30,0
United Community Bank,79,2025-09-30,51
Polymer Capital Management (US) LLC,79,2025-09-30,-713
"Center for Financial Planning, Inc.",77,2025-09-30,0
"Frazier Financial Advisors, LLC",76,2025-09-30,0
"Cedar Mountain Advisors, LLC",76,2025-09-30,0
Compass Financial Services Inc,75,2025-09-30,0
"WEBSTER BANK, N. A.",73,2025-09-30,50
Avion Wealth,73,2025-09-30,-3
Guerra Advisors Inc,72,2025-09-30,72
"Transamerica Financial Advisors, Inc.",71,2025-09-30,71
FSA Wealth Management LLC,68,2025-09-30,0
HIGHLINE WEALTH PARTNERS LLC,67,2025-09-30,25
HOWARD HUGHES MEDICAL INSTITUTE,67,2025-09-30,0
"Ulland Investment Advisors, LLC",66,2025-09-30,0
Piscataqua Savings Bank,66,2025-09-30,0
Investors Research Corp,64,2025-09-30,0
Creative Capital Management Investments LLC,63,2025-09-30,0
Mascoma Wealth Management LLC,62,2025-09-30,0
Bangor Savings Bank,61,2025-09-30,0
Quarry LP,61,2025-09-30,61
PROFFITT & GOODSON INC,61,2025-09-30,0
SWAN Capital LLC,60,2025-09-30,60
Indiana Trust & Investment Management CO,58,2025-09-30,0
JDM Financial Group LLC,58,2025-09-30,0
Clean Yield Group,58,2025-09-30,0
OGOREK ANTHONY JOSEPH /NY/ /ADV,56,2025-09-30,-4
"Hopwood Financial Services, Inc.",56,2025-09-30,0
"FWL INVESTMENT MANAGEMENT, LLC",50,2025-09-30,0
Pingora Partners LLC,50,2025-09-30,0
Abound Wealth Management,49,2025-09-30,-3
"Park Square Financial Group, LLC",49,2025-09-30,-7
"CBIZ Investment Advisory Services, LLC",49,2025-09-30,-217
Dogwood Wealth Management LLC,48,2025-09-30,7
"Legacy Wealth Managment, LLC/ID",46,2025-09-30,9
"Quest 10 Wealth Builders, Inc.",40,2025-09-30,0
COUNTRY TRUST BANK,38,2025-09-30,5
"THOMPSON INVESTMENT MANAGEMENT, INC.",36,2025-09-30,0
Tower View Investment Management & Research LLC,35,2025-09-30,0
"CALDWELL SUTTER CAPITAL, INC.",32,2025-09-30,0
"True Wealth Design, LLC",32,2025-09-30,5
Painted Porch Advisors LLC,32,2025-09-30,0
"Coston, McIsaac & Partners",31,2025-09-30,0
"CURIO WEALTH, LLC",31,2025-09-30,0
"Carolina Wealth Advisors, LLC",30,2025-09-30,30
"Paladin Advisory Group, LLC",29,2025-09-30,0
Retirement Wealth Solutions LLC,29,2025-09-30,29
"Wealth Watch Advisors, INC",28,2025-09-30,28
"Jackson, Grant Investment Advisers, Inc.",28,2025-09-30,0
"IMG Wealth Management, Inc.",28,2025-09-30,9
"Beaird Harris Wealth Management, LLC",26,2025-09-30,3
"Centerpoint Advisors, LLC",26,2025-09-30,26
"Marquette Asset Management, LLC",26,2025-09-30,26
"Cloud Capital Management, LLC",26,2025-09-30,26
"1620 INVESTMENT ADVISORS, INC.",25,2025-09-30,0
"GODSEY & GIBB, INC",24,2025-09-30,0
PayPay Securities Corp,23,2025-09-30,15
Addison Advisors LLC,23,2025-09-30,2
Centennial Bank/AR/,22,2025-09-30,0
"ZRC WEALTH MANAGEMENT, LLC",22,2025-09-30,22
"Aspect Partners, LLC",22,2025-09-30,0
Colonial Trust Co / SC,20,2025-09-30,0
"TFC Financial Management, Inc.",17,2025-09-30,0
"Bay Harbor Wealth Management, LLC",16,2025-09-30,3
"IAG Wealth Partners, LLC",16,2025-09-30,0
"WestEnd Advisors, LLC",15,2025-09-30,15
"HALBERT HARGROVE GLOBAL ADVISORS, LLC",14,2025-09-30,14
Core Alternative Capital,14,2025-09-30,0
MOTCO,14,2025-09-30,0
Valued Wealth Advisors LLC,13,2025-09-30,0
Triumph Capital Management,13,2025-09-30,13
"Main Street Group, LTD",13,2025-09-30,0
"Rialto Wealth Management, LLC",13,2025-09-30,0
Colonial Trust Advisors,13,2025-09-30,0
"Koesten, Hirschmann & Crabtree, INC.",12,2025-09-30,12
"HHM Wealth Advisors, LLC",12,2025-09-30,0
"Vermillion Wealth Management, Inc.",12,2025-09-30,12
S&T BANK/PA,10,2025-09-30,0
BERKSHIRE CAPITAL HOLDINGS INC,10,2025-09-30,0
"Cedar Wealth Management, LLC",9,2025-09-30,0
Evergreen Private Wealth LLC,9,2025-09-30,0
Banque Transatlantique SA,9,2025-09-30,-41
"Strengthening Families & Communities, LLC",8,2025-09-30,0
"Advanced Portfolio Management, LLC",8,2025-09-30,8
Financial Network Wealth Advisors LLC,8,2025-09-30,8
WINNOW WEALTH LLC,7,2025-09-30,7
"MARK SHEPTOFF FINANCIAL PLANNING, LLC",7,2025-09-30,0
"Tidemark, LLC",7,2025-09-30,0
Marshall & Sterling Wealth Advisors Inc.,6,2025-09-30,0
"Roble, Belko & Company, Inc",6,2025-09-30,-60
"WealthCollab, LLC",6,2025-09-30,6
"American Capital Advisory, LLC",6,2025-09-30,0
TEXAS CAPITAL BANCSHARES INC/TX,5,2025-09-30,5
TOTH FINANCIAL ADVISORY CORP,5,2025-09-30,0
"Quaker Wealth Management, LLC",5,2025-09-30,0
"BELLEVUE ASSET MANAGEMENT, LLC",5,2025-09-30,0
Avalon Trust Co,4,2025-09-30,4
"ESL Trust Services, LLC",4,2025-09-30,4
"North Capital, Inc.",4,2025-09-30,4
Davis Capital Management,3,2025-09-30,3
"DecisionPoint Financial, LLC",3,2025-09-30,0
EVERMAY WEALTH MANAGEMENT LLC,3,2025-09-30,0
PEAK6 LLC,3,2025-09-30,3
"Seneschal Advisors, LLC",3,2025-09-30,3
SALEM INVESTMENT COUNSELORS INC,2,2025-09-30,2
"IMA Wealth, Inc.",2,2025-09-30,0
"REAP Financial Group, LLC",2,2025-09-30,-73
Binnacle Investments Inc,2,2025-09-30,2
"CLEAR INVESTMENT RESEARCH, LLC",2,2025-09-30,0
"Palisade Asset Management, LLC",2,2025-09-30,2
"AMERIFLEX GROUP, INC.",2,2025-09-30,-315
New Millennium Group LLC,1,2025-09-30,1
"Signature Resources Capital Management, LLC",1,2025-09-30,-165
Gordian Capital Singapore Pte Ltd,1,2025-09-30,1
"Cape Investment Advisory, Inc.",1,2025-09-30,-305
"DHJJ Financial Advisors, Ltd.",1,2025-09-30,0
"Hurley Capital, LLC",1,2025-09-30,1
"Kiker Wealth Management, LLC",0,2025-09-30,-100
"Bravias Capital Group, LLC",0,2025-09-30,-700
MIRAE ASSET SECURITIES (USA) INC.,0,2025-09-30,-10026
"Houlihan Financial Resource Group, Ltd.",0,2025-09-30,-583
"Applied Finance Capital Management, LLC",0,2025-09-30,-4418
"Holocene Advisors, LP",0,2025-09-30,-118711
TOTAL INVESTMENT MANAGEMENT INC,0,2025-09-30,-2
Arrow Capital Pty Ltd,0,2025-09-30,-13738
"FORA Capital, LLC",0,2025-09-30,-2867
Fort Point Capital Partners LLC,0,2025-09-30,-657
"Seed Wealth Management, Inc.",0,2025-09-30,-816
MARSICO CAPITAL MANAGEMENT LLC,0,2025-09-30,-3994
AXA S.A.,0,2025-09-30,-96386
NewSquare Capital LLC,0,2025-09-30,-184
CLOUGH CAPITAL PARTNERS L P,0,2025-09-30,-5070
"Moloney Securities Asset Management, LLC",0,2025-09-30,-665
CORNERCAP INVESTMENT COUNSEL INC,0,2025-09-30,-3117
"Park Capital Management, LLC / WI",0,2025-09-30,-985
Proficio Capital Partners LLC,0,2025-09-30,-1567
Temasek Holdings (Private) Ltd,0,2025-09-30,-2507
"Opal Wealth Advisors, LLC",0,2025-09-30,-204
"Beacon Capital Management, LLC",0,2025-09-30,-283
Yardley Wealth Management LLC,0,2025-09-30,-2666
Zurich Insurance Group Ltd/FI,0,2025-09-30,-101395
PINNACLE FINANCIAL PARTNERS INC,0,2025-09-30,-668
Challenger Wealth Management,0,2025-09-30,-1204
Soundwatch Capital LLC,0,2025-09-30,-4480
RMG Wealth Management LLC,0,2025-09-30,-3067
Laurel Wealth Advisors LLC,0,2025-09-30,-27112
"Kinetic Partners Management, LP",0,2025-09-30,-15989
First Western Trust Bank,0,2025-09-30,-754
NAPA WEALTH MANAGEMENT,0,2025-09-30,-1643
"Eqis Capital Management, Inc.",0,2025-09-30,-2043
Ridgewood Investments LLC,0,2025-09-30,-141
MBB PUBLIC MARKETS I LLC,0,2025-09-30,-1119
"Cherry Tree Wealth Management, LLC",0,2025-09-30,-47
FARMERS TRUST CO,0,2025-09-30,-803
Alphadyne Asset Management LP,0,2025-09-30,-756
"ICONIQ Capital, LLC",0,2025-09-30,-2076
Optiver Holding B.V.,0,2025-09-30,-828
"Crew Capital Management, Ltd.",0,2025-09-30,-3053
"Bridgewater Associates, LP",0,2025-09-30,-145003
Rubric Capital Management LP,0,2025-09-30,-54507
Tribune Investment Group LP,0,2025-09-30,-21000
TCW GROUP INC,0,2025-09-30,-21454
Putney Financial Group LLC,0,2025-09-30,-33
Two Seas Capital LP,0,2025-09-30,-47688
"ORG Wealth Partners, LLC",0,2025-09-30,-115
"Wood Tarver Financial Group, LLC",0,2025-09-30,-14
"Caitong International Asset Management Co., Ltd",0,2025-09-30,-15
ATWOOD & PALMER INC,0,2025-09-30,-61
"Tabor Asset Management, LP",0,2025-09-30,-3524
"Transce3nd, LLC",0,2025-09-30,-11
DF DENT & CO INC,0,2025-09-30,-653
"Whipplewood Advisors, LLC",0,2025-09-30,-145
"Pinkerton Retirement Specialists, LLC",0,2025-09-30,-2701
Optimize Financial Inc,0,2025-09-30,-1147
"OPTIONS SOLUTIONS, LLC",0,2025-09-30,-4010
NOVEM GROUP,0,2025-09-30,-756
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-21991
"SIMON QUICK ADVISORS, LLC",0,2025-09-30,-2263
"Owl Creek Asset Management, L.P.",0,2025-09-30,-35353
MACROVIEW INVESTMENT MANAGEMENT LLC,0,2025-09-30,-955
WealthTrak Capital Management LLC,0,2025-09-30,-22
"Eaton Financial Holdings Company, LLC",0,2025-09-30,-663
"Biltmore Family Office, LLC",0,2025-09-30,-712
"Retireful, LLC",0,2025-09-30,-3434
Situational Awareness LP,0,2025-09-30,-319200
V-Square Quantitative Management LLC,0,2025-09-30,-5265
"Vestmark Advisory Solutions, Inc.",0,2025-09-30,-992
SPX Gestao de Recursos Ltda,0,2025-09-30,-143000
"Olistico Wealth, LLC",0,2025-09-30,-59
"SIERRA OCEAN, LLC",0,2025-09-30,-238
TWINBEECH CAPITAL LP,0,2025-09-30,-86353
"Kessler Investment Group, LLC",0,2025-09-30,-13
Sciencast Management LP,0,2025-09-30,-6395
RIT CAPITAL PARTNERS PLC,0,2025-09-30,-83000
"ABLE Financial Group, LLC",0,2025-09-30,-1312
NICOLA WEALTH MANAGEMENT LTD.,0,2025-09-30,-8500
"Berkshire Money Management, Inc.",0,2025-09-30,-620
"CTC Alternative Strategies, Ltd.",0,2025-09-30,-1374
"Asset Allocation & Management Company, LLC",0,2025-09-30,-699
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-221
SMITH CHAS P & ASSOCIATES PA CPAS,0,2025-09-30,-1150
KAYNE ANDERSON CAPITAL ADVISORS LP,0,2025-09-30,-13891
"Ergawealth Advisors, Inc.",0,2025-09-30,-632
NORGES BANK,4208798,2025-06-30,4208798
ClearBridge Investments Ltd,806516,2025-06-30,33303
KBC Group NV,163051,2025-06-30,-9844
CIBC WORLD MARKETS CORP,61765,2025-06-30,24031
"Atria Wealth Solutions, Inc.",14677,2025-06-30,4875
"AVANTAX ADVISORY SERVICES, INC.",12349,2025-06-30,4194
"Good Life Advisors, LLC",12032,2025-06-30,203
Congress Wealth Management LLC / DE /,9541,2025-06-30,1652
VEGA INVESTMENT SOLUTIONS,9026,2025-06-30,2152
"E Fund Management Co., Ltd.",8122,2025-06-30,-720
OLIVER LAGORE VANVALIN INVESTMENT GROUP,6999,2025-06-30,6999
"EP Wealth Advisors, LLC",6868,2025-06-30,-481
Tyler-Stone Wealth Management,3260,2025-06-30,1156
"First Horizon Advisors, Inc.",2901,2025-06-30,222
"Aurora Private Wealth, Inc.",1789,2025-06-30,-20
Graypoint LLC,1776,2025-06-30,402
SCHNIEDERS CAPITAL MANAGEMENT LLC,1759,2025-06-30,1759
"FORM Wealth Advisors, LLC",1576,2025-06-30,0
"SkyView Investment Advisors, LLC",900,2025-06-30,900
"J. W. Coons Advisors, LLC",866,2025-06-30,866
"Paragon Private Wealth Management, LLC",845,2025-06-30,845
"Summit X, LLC",708,2025-06-30,708
"MV CAPITAL MANAGEMENT, INC.",598,2025-06-30,17
AllSquare Wealth Management LLC,428,2025-06-30,0
"Centricity Wealth Management, LLC",346,2025-06-30,0
"Evolution Advisers, Inc.",232,2025-06-30,0
Holos Integrated Wealth LLC,198,2025-06-30,0
ATLAS CAPITAL ADVISORS LLC,112,2025-06-30,0
"PrairieView Partners, LLC",79,2025-06-30,0
"Iron Horse Wealth Management, LLC",75,2025-06-30,-3
"Legacy Investment Solutions, LLC",37,2025-06-30,37
Semmax Financial Advisors Inc.,36,2025-06-30,-2
"WFA of San Diego, LLC",35,2025-06-30,35
Kilter Group LLC,20,2025-06-30,20
"Principia Wealth Advisory, LLC",16,2025-06-30,3
"Parkworth Wealth Management, Inc.",7,2025-06-30,3
"Capital A Wealth Management, LLC",0,2025-06-30,-354
"Wealth Group, Ltd.",0,2025-06-30,-1831
"Transform Wealth, LLC",74016,2025-03-31,1192
MIZUHO SECURITIES USA LLC,25049,2025-03-31,-4594
"Orion Portfolio Solutions, LLC",11483,2025-03-31,2571
GLENMEDE TRUST CO NA,9007,2025-03-31,1082
