date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,volume,change,unadjustedVolume,adjClose,vwap,low,high,close,changePercent,open,changeOverTime
2023-08-03,"August 03, 23",,,,,,2631330,-0.1,2631330,36.5,40.1,39.41,40.39,40.25,-0.24783,40.35,-0.0024783
2023-08-02,"August 02, 23",,,,,,2319044,0.28,2319044,36.7,40.4,40.19,40.75,40.47,0.69669,40.19,0.0069669
2023-08-01,"August 01, 23",,,,,,2198699,-0.13,2198699,36.72,40.64,40.4,41.03,40.5,-0.31996,40.63,-0.0031996
2023-07-31,"July 31, 23",,,,,,3209810,0.54,3209810,37.07,40.6425,40.27,41.08,40.88,1.34,40.34,0.0134
2023-07-28,"July 28, 23",,,,,,2360000,-0.77,2360000,36.49,40.5925,40.06,41.06,40.24,-1.88,41.01,-0.0188
2023-07-27,"July 27, 23",,,,,,3656600,-1.39,3656600,36.82,41.365,40.31,42.54,40.61,-3.31,42,-0.0331
2023-07-26,"July 26, 23",,,,,,1997600,0.25,1997600,38.55,42.385,42.02,42.75,42.51,0.59158,42.26,0.0059158
2023-07-25,"July 25, 23",,,,,,2135300,-0.77,2135300,38.31,42.6725,42.21,43.21,42.25,-1.79,43.02,-0.0179
2023-07-24,"July 24, 23",,,,,,1530346,-0.17,1530346,39.2,43.36,43.14,43.67,43.23,-0.39171,43.4,-0.0039171
2023-07-21,"July 21, 23",,,,,,1925229,0.21,1925229,39.24,43.25,43.06,43.61,43.27,0.48769,43.06,0.0048769
2023-07-20,"July 20, 23",,,,,,1804815,0.29,1804815,39.06,42.8125,42.3,43.08,43.08,0.67773,42.79,0.0067773
2023-07-19,"July 19, 23",,,,,,1559100,-0.08,1559100,38.77,42.7375,42.38,42.97,42.76,-0.18674,42.84,-0.0018674
2023-07-18,"July 18, 23",,,,,,1872305,-0.43,1872305,38.46,42.585,42.22,42.87,42.41,-1,42.84,-0.01
2023-07-17,"July 17, 23",,,,,,1386500,-0.53,1386500,38.85,43.105,42.77,43.44,42.84,-1.22,43.37,-0.0122
2023-07-14,"July 14, 23",,,,,,1195609,0.14,1195609,39.33,43.2725,43.03,43.46,43.37,0.32385,43.23,0.0032385
2023-07-13,"July 13, 23",,,,,,1392325,0.24,1392325,39.37,43.2575,43,43.43,43.42,0.55581,43.18,0.0055581
2023-07-12,"July 12, 23",,,,,,1915500,-0.4,1915500,39.16,43.4975,43.19,44.02,43.19,-0.91764,43.59,-0.0091764
2023-07-11,"July 11, 23",,,,,,2195506,0.42,2195506,39.28,43.055,42.65,43.35,43.32,0.97902,42.9,0.0097902
2023-07-10,"July 10, 23",,,,,,1680000,0.21,1680000,38.73,42.55,42.21,42.78,42.71,0.49412,42.5,0.0049412
2023-07-07,"July 07, 23",0.42,0.42,2023-07-10,2023-07-31,2023-06-15,2176800,-0.15,2176800,38.67,42.6825,42.39,42.89,42.65,-0.35047,42.8,-0.0035047
2023-07-06,"July 06, 23",,,,,,1639118,0.57,1639118,38.93,42.9,41.99,43.48,43.35,1.33,42.78,0.0133
2023-07-05,"July 05, 23",,,,,,1729800,-0.08,1729800,38.97,43.445,43,43.92,43.39,-0.18403,43.47,-0.0018403
2023-07-03,"July 03, 23",,,,,,899200,0.97,899200,39.21,43.225,42.69,43.86,43.66,2.27,42.69,0.0227
2023-06-30,"June 30, 23",,,,,,2999304,-0.38,2999304,38.58,43.045,42.35,43.53,42.96,-0.87679,43.34,-0.0087679
2023-06-29,"June 29, 23",,,,,,1900429,0.84,1900429,38.51,42.4125,41.83,42.9,42.88,2,42.04,0.02
2023-06-28,"June 28, 23",,,,,,2376937,0.07,2376937,37.88,42.155,41.76,42.57,42.18,0.16623,42.11,0.0016623
2023-06-27,"June 27, 23",,,,,,1916843,0.59,1916843,37.91,41.91,41.45,42.36,42.21,1.42,41.62,0.0142
2023-06-26,"June 26, 23",,,,,,1776700,1.4,1776700,37.26,40.8125,40.09,41.58,41.49,3.49,40.09,0.0349
2023-06-23,"June 23, 23",,,,,,3926500,-0.86,3926500,36.13,40.6375,40.06,41.17,40.23,-2.09,41.09,-0.0209
2023-06-22,"June 22, 23",,,,,,1858000,-1.31,1858000,37.01,41.8025,40.91,42.57,41.21,-3.08,42.52,-0.0308
2023-06-21,"June 21, 23",,,,,,1703048,-0.14,1703048,38.12,42.5025,42.21,42.76,42.45,-0.32872,42.59,-0.0032872
2023-06-20,"June 20, 23",,,,,,2254000,-0.53,2254000,38.52,43.1225,42.76,43.42,42.89,-1.22,43.42,-0.0122
2023-06-16,"June 16, 23",,,,,,3779900,0.16,3779900,38.99,43.3775,43.17,43.66,43.42,0.36986,43.26,0.0036986
2023-06-15,"June 15, 23",,,,,,1890500,-0.09,1890500,38.64,43.0025,42.66,43.2,43.03,-0.20872,43.12,-0.0020872
2023-06-14,"June 14, 23",,,,,,3406500,0.31,3406500,38.71,42.9575,42.64,43.28,43.11,0.7243,42.8,0.007243
2023-06-13,"June 13, 23",,,,,,3136000,0.43,3136000,38.27,42.4075,42.04,42.78,42.62,1.02,42.19,0.0102
2023-06-12,"June 12, 23",,,,,,2096700,0,2096700,38.15,42.4725,42.23,42.7,42.48,0,42.48,0
2023-06-09,"June 09, 23",,,,,,1852706,0.26,1852706,38.21,42.4225,42.14,42.71,42.55,0.6148,42.29,0.006148
2023-06-08,"June 08, 23",,,,,,1677523,0.08,1677523,37.8,41.9525,41.42,42.29,42.09,0.19043,42.01,0.0019043
2023-06-07,"June 07, 23",,,,,,1321800,0.5,1321800,37.93,41.94,41.37,42.41,42.24,1.2,41.74,0.012
2023-06-06,"June 06, 23",,,,,,1448400,0.06,1448400,37.3,41.4025,41.02,41.59,41.53,0.14468,41.47,0.0014468
2023-06-05,"June 05, 23",,,,,,1538297,0.19,1538297,36.99,41.1675,40.94,41.54,41.19,0.46341,41,0.0046341
2023-06-02,"June 02, 23",,,,,,2390925,0.61,2390925,36.96,40.9375,40.55,41.49,41.16,1.5,40.55,0.015
2023-06-01,"June 01, 23",,,,,,1883900,0.41,1883900,36,39.765,39.08,40.21,40.09,1.03,39.68,0.0103
2023-05-31,"May 31, 23",,,,,,5176200,0.42,5176200,35.63,39.41,39,39.72,39.67,1.07,39.25,0.0107
2023-05-30,"May 30, 23",,,,,,2163422,-0.22,2163422,35.2,39.3325,39.06,39.65,39.2,-0.55809,39.42,-0.0055809
2023-05-26,"May 26, 23",,,,,,1913730,0.36,1913730,35.23,38.95,38.37,39.33,39.23,0.92616,38.87,0.0092616
2023-05-25,"May 25, 23",,,,,,2321304,-0.43,2321304,35.02,39.17,38.63,39.62,39,-1.09,39.43,-0.0109
2023-05-24,"May 24, 23",,,,,,1802300,-0.73,1802300,35.42,39.7925,39.39,40.17,39.44,-1.82,40.17,-0.0182
2023-05-23,"May 23, 23",,,,,,1923800,-0.37,1923800,36.14,40.505,40.23,40.94,40.24,-0.91111,40.61,-0.0091111
2023-05-22,"May 22, 23",,,,,,1572300,0.37,1572300,36.51,40.435,39.92,40.89,40.65,0.91857,40.28,0.0091857
2023-05-19,"May 19, 23",,,,,,1433400,-0.21,1433400,36.23,40.475,40.13,40.88,40.34,-0.51788,40.55,-0.0051788
2023-05-18,"May 18, 23",,,,,,2109800,-0.17,2109800,36.13,40.2825,39.87,40.63,40.23,-0.42079,40.4,-0.0042079
2023-05-17,"May 17, 23",,,,,,1952100,0.04,1952100,36.41,40.44,40.08,40.64,40.54,0.09876543,40.5,0.0009876543
2023-05-16,"May 16, 23",,,,,,1972714,-0.9,1972714,36.26,40.8375,40.38,41.31,40.38,-2.18,41.28,-0.0218
2023-05-15,"May 15, 23",,,,,,2381300,-0.09,2381300,37.04,41.1925,40.82,41.36,41.25,-0.21771,41.34,-0.0021771
2023-05-12,"May 12, 23",,,,,,1850541,0.01,1850541,37.16,41.2575,40.85,41.43,41.38,0.02417211,41.37,0.0002417211
2023-05-11,"May 11, 23",,,,,,2044900,0.55,2044900,37.13,41.045,40.65,41.38,41.35,1.35,40.8,0.0135
2023-05-10,"May 10, 23",,,,,,1545842,0.1,1545842,36.96,41.0925,40.78,41.37,41.16,0.24355,41.06,0.0024355
2023-05-09,"May 09, 23",,,,,,1245525,-0.2,1245525,36.6,40.7525,40.3,41.01,40.75,-0.4884,40.95,-0.004884
2023-05-08,"May 08, 23",,,,,,1172043,-0.03,1172043,37.06,41.31,41.1,41.57,41.27,-0.07263923,41.3,-0.0007263923
2023-05-05,"May 05, 23",,,,,,2407100,0.85,2407100,37.12,40.8625,40.22,41.42,41.33,2.1,40.48,0.021
2023-05-04,"May 04, 23",,,,,,1543109,0.15,1543109,36.16,40.2,39.83,40.6,40.26,0.37397,40.11,0.0037397
2023-05-03,"May 03, 23",,,,,,2126745,-0.17,2126745,36.09,40.33,39.89,40.88,40.19,-0.42121,40.36,-0.0042121
2023-05-02,"May 02, 23",,,,,,3111000,-0.77,3111000,36.08,40.38,39.25,41.14,40.18,-1.88,40.95,-0.0188
2023-05-01,"May 01, 23",,,,,,2049230,-0.13,2049230,37.02,41.3975,41.09,41.93,41.22,-0.31439,41.35,-0.0031439
2023-04-28,"April 28, 23",,,,,,2770500,0.08,2770500,37.12,41.355,41,41.84,41.33,0.19394,41.25,0.0019394
2023-04-27,"April 27, 23",,,,,,2824300,1.09,2824300,36.9,40.4825,39.59,41.25,41.09,2.73,40,0.0273
2023-04-26,"April 26, 23",,,,,,2542218,-0.19,2542218,36.43,40.76,40.42,41.29,40.57,-0.46614,40.76,-0.0046614
2023-04-25,"April 25, 23",,,,,,1991500,-0.12,1991500,36.69,40.93,40.74,41.14,40.86,-0.29283,40.98,-0.0029283
2023-04-24,"April 24, 23",,,,,,2627100,-0.52,2627100,36.96,41.3925,40.98,41.75,41.16,-1.25,41.68,-0.0125
2023-04-21,"April 21, 23",,,,,,4672300,-0.25,4672300,37.3,41.5725,41.13,41.85,41.53,-0.59837,41.78,-0.0059837
2023-04-20,"April 20, 23",,,,,,3708913,0.03,3708913,37.39,41.5225,41.2,41.66,41.63,0.07211538,41.6,0.0007211538
2023-04-19,"April 19, 23",,,,,,3098300,0.7,3098300,37.39,41.305,40.85,41.81,41.63,1.71,40.93,0.0171
2023-04-18,"April 18, 23",,,,,,2047200,0.02,2047200,37,41.1575,40.86,41.39,41.2,0.04856727,41.18,0.0004856727
2023-04-17,"April 17, 23",,,,,,2621600,1.02,2621600,37.06,40.7425,40.16,41.29,41.27,2.53,40.25,0.0253
2023-04-14,"April 14, 23",,,,,,3130800,-0.19,3130800,36.12,40.17,39.56,40.49,40.22,-0.47018,40.41,-0.0047018
2023-04-13,"April 13, 23",,,,,,1709130,-0.18,1709130,36.1,40.25,39.89,40.53,40.2,-0.44577,40.38,-0.0044577
2023-04-12,"April 12, 23",,,,,,1490400,-0.78,1490400,36.29,40.8025,40.35,41.26,40.41,-1.89,41.19,-0.0189
2023-04-11,"April 11, 23",,,,,,1821015,0.14,1821015,36.6,40.7325,40.46,41.11,40.75,0.34474,40.61,0.0034474
2023-04-10,"April 10, 23",,,,,,1241000,0.33,1241000,36.54,40.455,40.06,40.71,40.69,0.81764,40.36,0.0081764
2023-04-06,"April 06, 23",0.42,0.42,2023-04-10,2023-05-01,2023-03-16,2296700,0.29,2296700,36.53,40.44,39.99,40.7,40.68,0.718,40.39,0.00718
2023-04-05,"April 05, 23",,,,,,1987228,-0.05,1987228,36.05,40.675,40.5,41.03,40.56,-0.12312,40.61,-0.0012312
2023-04-04,"April 04, 23",,,,,,1643700,-0.13,1643700,36.25,40.7425,40.24,41.04,40.78,-0.31777,40.91,-0.0031777
2023-04-03,"April 03, 23",,,,,,1881832,-0.08,1881832,36.36,41.025,40.59,41.61,40.91,-0.19517,40.99,-0.0019517
2023-03-31,"March 31, 23",,,,,,3070305,0.88,3070305,36.49,40.6,40.07,41.09,41.06,2.19,40.18,0.0219
2023-03-30,"March 30, 23",,,,,,2028400,0.01,2028400,35.45,39.9475,39.76,40.28,39.88,0.02508151,39.87,0.0002508151
2023-03-29,"March 29, 23",,,,,,1724500,0.45,1724500,35.01,39.1625,38.85,39.47,39.39,1.16,38.94,0.0116
2023-03-28,"March 28, 23",,,,,,1641300,0.29,1641300,34.1,38.245,37.96,38.57,38.37,0.76155,38.08,0.0076155
2023-03-27,"March 27, 23",,,,,,1445912,-0.49,1445912,34.22,38.77,38.44,39.15,38.5,-1.26,38.99,-0.0126
2023-03-24,"March 24, 23",,,,,,2324436,0.95,2324436,34.4,38.21,37.68,38.71,38.7,2.52,37.75,0.0252
2023-03-23,"March 23, 23",,,,,,1980745,-0.37,1980745,33.63,38.11,37.68,38.71,37.84,-0.96833,38.21,-0.0096833
2023-03-22,"March 22, 23",,,,,,3065171,-0.68,3065171,33.93,38.6,38.09,39.27,38.18,-1.75,38.86,-0.0175
2023-03-21,"March 21, 23",,,,,,3346571,-0.37,3346571,34.87,39.3775,38.87,39.81,39.23,-0.93434,39.6,-0.0093434
2023-03-20,"March 20, 23",,,,,,1972121,0.35,1972121,35.02,39.16,38.63,39.56,39.4,0.89629,39.05,0.0089629
2023-03-17,"March 17, 23",,,,,,4633406,-1.03,4633406,34.58,39.4275,38.89,39.97,38.91,-2.58,39.94,-0.0258
2023-03-16,"March 16, 23",,,,,,2717786,-0.22,2717786,35.51,39.9175,39.26,40.29,39.95,-0.54767,40.17,-0.0054767
2023-03-15,"March 15, 23",,,,,,3088545,0.28,3088545,36.05,40.405,39.91,40.87,40.56,0.69513,40.28,0.0069513
2023-03-14,"March 14, 23",,,,,,2368300,-0.24,2368300,36.12,40.745,40.19,41.27,40.64,-0.58708,40.88,-0.0058708
2023-03-13,"March 13, 23",,,,,,2116600,0.5,2116600,35.78,40.115,39.58,40.86,40.26,1.26,39.76,0.0126
2023-03-10,"March 10, 23",,,,,,3254500,-1.44,3254500,35.48,40.5425,39.41,41.48,39.92,-3.48,41.36,-0.0348
2023-03-09,"March 09, 23",,,,,,2019400,-0.945,2019400,36.66,41.7225,41.13,42.31,41.25,-2.25,42.2,-0.0225
2023-03-08,"March 08, 23",,,,,,1880127,0.35,1880127,37.41,41.9825,41.64,42.46,42.09,0.83852,41.74,0.0083852
2023-03-07,"March 07, 23",,,,,,1572000,-1.11,1572000,37.17,42.3925,41.77,43.05,41.82,-2.59,42.93,-0.0259
2023-03-06,"March 06, 23",,,,,,1843800,-0.36,1843800,38.11,43.1125,42.81,43.52,42.88,-0.83256,43.24,-0.0083256
2023-03-03,"March 03, 23",,,,,,1869202,0.51,1869202,38.2,42.77,42.37,43.26,42.98,1.2,42.47,0.012
2023-03-02,"March 02, 23",,,,,,6700800,0.73,6700800,37.43,41.725,41.29,42.12,42.11,1.76,41.38,0.0176
2023-03-01,"March 01, 23",,,,,,2277294,-1.22,2277294,37.02,42.1575,41.24,42.87,41.65,-2.85,42.87,-0.0285
2023-02-28,"February 28, 23",,,,,,2757600,-0.22,2757600,38.08,43.0425,42.71,43.56,42.84,-0.51092,43.06,-0.0051092
2023-02-27,"February 27, 23",,,,,,1941700,-1.18,1941700,38.27,43.5475,42.65,44.24,43.06,-2.67,44.24,-0.0267
2023-02-24,"February 24, 23",,,,,,1900533,-0.13,1900533,38.78,43.6375,43.25,43.91,43.63,-0.29707,43.76,-0.0029707
2023-02-23,"February 23, 23",,,,,,1519700,-0.1,1519700,39.29,44.2225,43.8,44.59,44.2,-0.22573,44.3,-0.0022573
2023-02-22,"February 22, 23",,,,,,2293900,0.2,2293900,39.18,44.0475,43.79,44.44,44.08,0.45579,43.88,0.0045579
2023-02-21,"February 21, 23",,,,,,1674300,-0.6,1674300,38.97,44.125,43.59,44.61,43.85,-1.35,44.45,-0.0135
2023-02-17,"February 17, 23",,,,,,2255132,-0.23,2255132,39.77,44.7775,44.17,45.21,44.75,-0.51134,44.98,-0.0051134
2023-02-16,"February 16, 23",,,,,,2697000,0.68,2697000,39.97,44.7275,44.19,45.46,44.97,1.54,44.29,0.0154
2023-02-15,"February 15, 23",,,,,,2248700,0.69,2248700,40.01,44.6525,44.22,45.04,45.02,1.56,44.33,0.0156
2023-02-14,"February 14, 23",,,,,,4791507,0.34,4791507,39.69,44.525,44.09,45.05,44.65,0.76732,44.31,0.0076732
2023-02-13,"February 13, 23",,,,,,2633715,0.36,2633715,39.52,44.3025,43.99,44.66,44.46,0.81633,44.1,0.0081633
2023-02-10,"February 10, 23",,,,,,3414600,0.33,3414600,39.19,43.8675,43.46,44.16,44.09,0.75411,43.76,0.0075411
2023-02-09,"February 09, 23",,,,,,3914300,-0.89,3914300,39.04,44.4425,43.82,45.22,43.92,-1.99,44.81,-0.0199
2023-02-08,"February 08, 23",,,,,,3300932,1.04,3300932,39.78,44.225,43.55,44.87,44.76,2.38,43.72,0.0238
2023-02-07,"February 07, 23",,,,,,3469839,1.3,3469839,38.99,43.2825,42.32,44.37,43.87,3.05,42.57,0.0305
2023-02-06,"February 06, 23",,,,,,2318502,-0.21,2318502,37.94,42.7625,42.48,42.98,42.69,-0.48951,42.9,-0.0048951
2023-02-03,"February 03, 23",,,,,,1891232,-0.19,1891232,38.56,43.3675,42.8,43.72,43.38,-0.43608,43.57,-0.0043608
2023-02-02,"February 02, 23",,,,,,2669200,1.08,2669200,39.47,43.9875,43.33,44.88,44.41,2.49,43.33,0.0249
2023-02-01,"February 01, 23",,,,,,2273100,0.46,2273100,38.07,42.525,41.85,43.05,42.83,1.09,42.37,0.0109
2023-01-31,"January 31, 23",,,,,,6169010,1.22,6169010,37.85,41.975,41.31,42.63,42.59,2.95,41.37,0.0295
2023-01-30,"January 30, 23",,,,,,2012745,-0.31,2012745,36.76,41.6175,41.35,42.09,41.36,-0.74394,41.67,-0.0074394
2023-01-27,"January 27, 23",,,,,,2812119,0.97,2812119,37.3,41.555,40.93,42.32,41.97,2.37,41,0.0237
2023-01-26,"January 26, 23",,,,,,1800439,0.22,1800439,36.47,41.0175,40.77,41.46,41.03,0.53908,40.81,0.0053908
2023-01-25,"January 25, 23",,,,,,1508419,0.15,1508419,36.09,40.515,40.27,40.74,40.6,0.37083,40.45,0.0037083
2023-01-24,"January 24, 23",,,,,,1502300,0.6,1502300,36.11,40.215,39.4,40.8,40.63,1.5,40.03,0.015
2023-01-23,"January 23, 23",,,,,,1507000,-0.13,1507000,35.49,40,39.73,40.28,39.93,-0.32451,40.06,-0.0032451
2023-01-20,"January 20, 23",,,,,,2576400,0.35,2576400,35.53,39.6875,39.16,39.98,39.98,0.88317,39.63,0.0088317
2023-01-19,"January 19, 23",,,,,,2227200,-0.27,2227200,35.21,39.8925,39.58,40.5,39.61,-0.67703,39.88,-0.0067703
2023-01-18,"January 18, 23",,,,,,2542509,-0.6,2542509,35.55,40.2825,39.89,40.64,40,-1.48,40.6,-0.0148
2023-01-17,"January 17, 23",,,,,,2851732,0.13,2851732,35.97,40.45,40.13,40.86,40.47,0.32226,40.34,0.0032226
2023-01-13,"January 13, 23",,,,,,1271700,0.16,1271700,35.69,40.135,39.84,40.56,40.15,0.4001,39.99,0.004001
2023-01-12,"January 12, 23",,,,,,1411944,-0.06,1411944,35.96,40.4275,40.02,40.71,40.46,-0.14808,40.52,-0.0014808
2023-01-11,"January 11, 23",,,,,,1730000,1.3,1730000,35.79,39.6025,38.86,40.31,40.27,3.34,38.97,0.0334
2023-01-10,"January 10, 23",,,,,,1185149,0.29,1185149,34.3,38.4825,38.3,38.74,38.59,0.75718,38.3,0.0075718
2023-01-09,"January 09, 23",,,,,,3352741,-0.14,3352741,34.19,38.6725,38.41,39.2,38.47,-0.3626,38.61,-0.003626
2023-01-06,"January 06, 23",0.38,0.38,2023-01-09,2023-01-31,2022-12-15,2282113,1.41,2282113,34.4,38.0025,37.25,38.77,38.7,3.78,37.29,0.0378
2023-01-05,"January 05, 23",,,,,,2518376,-1.24,2518376,33.11,38.26,37.57,38.97,37.63,-3.19,38.87,-0.0319
2023-01-04,"January 04, 23",,,,,,5832900,0.31,5832900,34.54,39.14,38.77,39.6,39.25,0.7961,38.94,0.007961
2023-01-03,"January 03, 23",,,,,,1780911,-0.37,1780911,33.95,38.75,38.16,39.29,38.59,-0.94969,38.96,-0.0094969
2022-12-30,"December 30, 22",,,,,,1337403,0.01,1337403,34.08,38.645,38.26,38.87,38.73,0.02582645,38.72,0.0002582645
2022-12-29,"December 29, 22",,,,,,1170500,0.7,1170500,34.24,38.52,37.99,38.97,38.91,1.83,38.21,0.0183
2022-12-28,"December 28, 22",,,,,,1660112,-0.67,1660112,33.38,38.315,37.9,38.81,37.94,-1.74,38.61,-0.0174
2022-12-27,"December 27, 22",,,,,,1712855,-0.31,1712855,33.89,38.64,38.26,38.95,38.52,-0.79835,38.83,-0.0079835
2022-12-23,"December 23, 22",,,,,,1158015,0.49,1158015,34.1,38.47,38.09,38.78,38.75,1.28,38.26,0.0128
2022-12-22,"December 22, 22",,,,,,2164700,0.43,2164700,33.8,38.2,37.79,38.6,38.42,1.13,37.99,0.0113
2022-12-21,"December 21, 22",,,,,,1931814,-0.14,1931814,33.67,38.3625,38.04,38.73,38.27,-0.36449,38.41,-0.0036449
2022-12-20,"December 20, 22",,,,,,1958700,-0.15,1958700,33.44,38.0525,37.77,38.27,38.01,-0.39308,38.16,-0.0039308
2022-12-19,"December 19, 22",,,,,,1903600,-0.53,1903600,33.83,38.6075,38.01,38.99,38.45,-1.36,38.98,-0.0136
2022-12-16,"December 16, 22",,,,,,6652421,-0.76,6652421,34.42,39.3975,38.67,39.92,39.12,-1.91,39.88,-0.0191
2022-12-15,"December 15, 22",,,,,,3390000,0.33,3390000,35.52,40.2025,39.85,40.55,40.37,0.82418,40.04,0.0082418
2022-12-14,"December 14, 22",,,,,,3443600,-0.31,3443600,35.71,40.85,40.37,41.56,40.58,-0.75813,40.89,-0.0075813
2022-12-13,"December 13, 22",,,,,,2996700,-0.59,2996700,35.98,41.07,40.26,41.65,40.89,-1.42,41.48,-0.0142
2022-12-12,"December 12, 22",,,,,,2838800,0.4,2838800,35.46,39.9625,39.29,40.36,40.3,1,39.9,0.01
2022-12-09,"December 09, 22",,,,,,1432442,-0.21,1432442,35.1,40.0575,39.85,40.39,39.89,-0.52369,40.1,-0.0052369
2022-12-08,"December 08, 22",,,,,,1964600,0.62,1964600,35.33,39.9225,39.5,40.51,40.15,1.57,39.53,0.0157
2022-12-07,"December 07, 22",,,,,,2072434,0.08,2072434,34.68,39.515,39.28,40.04,39.41,0.20341,39.33,0.0020341
2022-12-06,"December 06, 22",,,,,,1237800,-0.9,1237800,34.8,39.95,39.35,40.45,39.55,-2.22,40.45,-0.0222
2022-12-05,"December 05, 22",,,,,,1469732,-0.49,1469732,35.42,40.5175,40.2,40.88,40.25,-1.2,40.74,-0.012
2022-12-02,"December 02, 22",,,,,,2053470,0.23,2053470,36.08,40.8375,40.42,41.16,41,0.56414,40.77,0.0056414
2022-12-01,"December 01, 22",,,,,,2192221,-0.93,2192221,35.97,41.3175,40.44,42.14,40.88,-2.22,41.81,-0.0222
2022-11-30,"November 30, 22",,,,,,3052527,0.99,3052527,36.49,40.8975,40.15,41.49,41.47,2.45,40.48,0.0245
2022-11-29,"November 29, 22",,,,,,1636500,0.65,1636500,35.86,40.335,39.71,40.78,40.75,1.62,40.1,0.0162
2022-11-28,"November 28, 22",,,,,,2965704,-0.61,2965704,35.12,40.2975,39.89,40.85,39.92,-1.51,40.53,-0.0151
2022-11-25,"November 25, 22",,,,,,889400,0.48,889400,35.84,40.485,40.21,40.75,40.73,1.19,40.25,0.0119
2022-11-23,"November 23, 22",,,,,,1325122,-0.25,1325122,35.3,40.3025,39.95,40.77,40.12,-0.61927,40.37,-0.0061927
2022-11-22,"November 22, 22",,,,,,1515100,-0.04,1515100,35.56,40.4125,40.14,40.63,40.42,-0.09886307,40.46,-0.0009886307
2022-11-21,"November 21, 22",,,,,,1520800,0.23,1520800,35.47,40.1625,39.71,40.55,40.31,0.57385,40.08,0.0057385
2022-11-18,"November 18, 22",,,,,,4630400,0.16,4630400,35.37,40.0725,39.7,40.35,40.2,0.3996,40.04,0.003996
2022-11-17,"November 17, 22",,,,,,1826800,0.28,1826800,34.71,39.27,38.93,39.53,39.45,0.71483,39.17,0.0071483
2022-11-16,"November 16, 22",,,,,,2643920,-0.19,2643920,34.89,39.8075,39.49,40.25,39.65,-0.47691,39.84,-0.0047691
2022-11-15,"November 15, 22",,,,,,2048420,-0.18,2048420,34.99,39.7475,39.22,40.05,39.77,-0.45056,39.95,-0.0045056
2022-11-14,"November 14, 22",,,,,,2507617,-0.56,2507617,34.61,39.7225,39.32,40.33,39.34,-1.4,39.9,-0.014
2022-11-11,"November 11, 22",,,,,,2165100,-0.7,2165100,35.29,40.425,39.85,40.93,40.11,-1.72,40.81,-0.0172
2022-11-10,"November 10, 22",,,,,,3709416,1.72,3709416,35.8,39.815,38.87,40.73,40.69,4.41,38.97,0.0441
2022-11-09,"November 09, 22",,,,,,2468000,0.19,2468000,33.05,37.5025,37.18,37.9,37.56,0.50843,37.37,0.0050843
2022-11-08,"November 08, 22",,,,,,2163777,-0.38,2163777,33.09,37.75,37.38,38.02,37.61,-1,37.99,-0.01
2022-11-07,"November 07, 22",,,,,,3038000,-0.7,3038000,33.25,38.145,37.55,38.75,37.79,-1.82,38.49,-0.0182
2022-11-04,"November 04, 22",,,,,,3006897,-0.43,3006897,33.82,38.54,37.65,39.2,38.44,-1.11,38.87,-0.0111
2022-11-03,"November 03, 22",,,,,,1656244,0.22,1656244,33.95,38.41,37.7,39,38.58,0.57351,38.36,0.0057351
2022-11-02,"November 02, 22",,,,,,1703566,-0.84,1703566,34.17,39.435,38.84,40.38,38.84,-2.12,39.68,-0.0212
2022-11-01,"November 01, 22",,,,,,1912829,-0.3,1912829,35.05,39.99,39.66,40.32,39.84,-0.74738,40.14,-0.0074738
2022-10-31,"October 31, 22",,,,,,2526213,0.4,2526213,34.98,39.635,39.33,40.09,39.76,1.02,39.36,0.0102
2022-10-28,"October 28, 22",,,,,,2456236,0.6,2456236,34.83,39.2025,38.49,39.76,39.58,1.54,38.98,0.0154
2022-10-27,"October 27, 22",,,,,,3173238,-0.74,3173238,34.55,39.785,39.2,40.66,39.27,-1.85,40.01,-0.0185
2022-10-26,"October 26, 22",,,,,,3387235,-0.79,3387235,34.78,39.9075,39.1,40.68,39.53,-1.96,40.32,-0.0196
2022-10-25,"October 25, 22",,,,,,1686100,1.34,1686100,35.7,39.8975,39.2,40.59,40.57,3.42,39.23,0.0342
2022-10-24,"October 24, 22",,,,,,2563100,-0.52,2563100,34.33,39.2075,38.61,39.66,39.02,-1.32,39.54,-0.0132
2022-10-21,"October 21, 22",,,,,,2383048,0.21,2383048,34.49,39.0125,38.44,39.42,39.2,0.5386,38.99,0.005386
2022-10-20,"October 20, 22",,,,,,2590241,-0.13,2590241,34.22,39.0275,38.68,39.52,38.89,-0.33316,39.02,-0.0033316
2022-10-19,"October 19, 22",,,,,,2464500,-0.52,2464500,34.19,39.0875,38.53,39.58,38.86,-1.32,39.38,-0.0132
2022-10-18,"October 18, 22",,,,,,2750200,-0.03,2750200,35.19,40.0525,39.65,40.55,39.99,-0.07496252,40.02,-0.0007496252
2022-10-17,"October 17, 22",,,,,,3072113,1.08,3072113,34.67,38.865,38.2,39.54,39.4,2.82,38.32,0.0282
2022-10-14,"October 14, 22",,,,,,2981708,-1.91,2981708,33.13,38.595,37.59,39.58,37.65,-4.83,39.56,-0.0483
2022-10-13,"October 13, 22",,,,,,2797337,1.55,2797337,34.35,38.225,37.22,39.15,39.04,4.13,37.49,0.0413
2022-10-12,"October 12, 22",,,,,,1660200,-0.41,1660200,33.58,38.2575,37.73,38.57,38.16,-1.06,38.57,-0.0106
2022-10-11,"October 11, 22",,,,,,2506835,0.75,2506835,33.93,38.12,37.48,38.63,38.56,1.98,37.81,0.0198
