date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,dividend,paymentDate,adjDividend,recordDate,declarationDate
2023-07-28,10.31,10.33,10.2,10.22,8.94,6227066,6227066,-0.09,-0.87294,10.265,"July 28, 23",-0.0087294,,,,,
2023-07-27,10.21,10.31,10.17,10.18,8.9,6426455,6426455,-0.03,-0.29383,10.2175,"July 27, 23",-0.0029383,,,,,
2023-07-26,10.13,10.21,10.05,10.15,8.88,5837554,5837554,0.02,0.19743,10.135,"July 26, 23",0.0019743,,,,,
2023-07-25,10.15,10.22,10.07,10.18,8.9,7075892,7075892,0.03,0.29557,10.155,"July 25, 23",0.0029557,,,,,
2023-07-24,10.05,10.12,10.02,10.11,8.84,3808861,3808861,0.06,0.59701,10.075,"July 24, 23",0.0059701,,,,,
2023-07-21,10,10.05,9.89,10.02,8.76,4624404,4624404,0.02,0.2,9.99,"July 21, 23",0.002,,,,,
2023-07-20,10,10.03,9.9,9.95,8.7,6502479,6502479,-0.05,-0.5,9.97,"July 20, 23",-0.005,,,,,
2023-07-19,9.93,10.02,9.91,9.98,8.73,5529709,5529709,0.05,0.50352,9.96,"July 19, 23",0.0050352,,,,,
2023-07-18,9.85,9.98,9.75,9.95,8.7,5703308,5703308,0.105,1.02,9.8825,"July 18, 23",0.0102,,,,,
2023-07-17,9.92,9.93,9.79,9.88,8.64,4119334,4119334,-0.04,-0.40323,9.88,"July 17, 23",-0.0040323,,,,,
2023-07-14,9.97,9.99,9.84,9.93,8.68,5583464,5583464,-0.04,-0.4012,9.9325,"July 14, 23",-0.004012,,,,,
2023-07-13,9.89,10.02,9.88,9.98,8.73,5473269,5473269,0.09,0.91001,9.9425,"July 13, 23",0.0091001,,,,,
2023-07-12,9.97,9.98,9.86,9.89,8.65,6344959,6344959,-0.08,-0.80241,9.925,"July 12, 23",-0.0080241,,,,,
2023-07-11,9.78,9.87,9.74,9.87,8.63,5046220,5046220,0.09,0.92025,9.815,"July 11, 23",0.0092025,,,,,
2023-07-10,9.58,9.74,9.4,9.71,8.49,10063032,10063032,0.13,1.36,9.6075,"July 10, 23",0.0136,,,,,
2023-07-07,9.83,10.05,9.8,9.94,8.69,9795470,9795470,0.11,1.12,9.905,"July 07, 23",0.0112,,,,,
2023-07-06,9.72,9.86,9.64,9.83,8.6,9784647,9784647,0.11,1.13,9.7625,"July 06, 23",0.0113,,,,,
2023-07-05,9.88,9.91,9.71,9.76,8.53,8948956,8948956,-0.115,-1.21,9.815,"July 05, 23",-0.0121,,,,,
2023-07-03,9.95,10.14,9.94,10.08,8.81,3462667,3462667,0.13,1.31,10.0275,"July 03, 23",0.0131,,,,,
2023-06-30,9.91,10.01,9.84,9.98,8.73,6022914,6022914,0.07,0.70636,9.935,"June 30, 23",0.0070636,,,,,
2023-06-29,9.75,9.91,9.67,9.9,8.66,5259775,5259775,0.15,1.54,9.8075,"June 29, 23",0.0154,,,,,
2023-06-28,10.03,10.04,9.76,9.81,8.58,6470251,6470251,-0.22,-2.19,9.91,"June 28, 23",-0.0219,,,,,
2023-06-27,9.97,10.11,9.9,10.07,8.81,5143356,5143356,0.1,1,10.0125,"June 27, 23",0.01,,,,,
2023-06-26,9.92,10,9.86,9.96,8.71,5038412,5038412,0.04,0.40323,9.935,"June 26, 23",0.0040323,,,,,
2023-06-23,9.96,9.99,9.85,9.87,8.63,8555305,8555305,-0.09,-0.90361,9.9175,"June 23, 23",-0.0090361,,,,,
2023-06-22,10.13,10.13,9.95,10.07,8.81,4609935,4609935,-0.06,-0.5923,10.07,"June 22, 23",-0.005923,,,,,
2023-06-21,10.19,10.2,10.1,10.15,8.88,7128229,7128229,-0.04,-0.39254,10.16,"June 21, 23",-0.0039254,,,,,
2023-06-20,10.26,10.32,10.18,10.19,8.91,7372923,7372923,-0.07,-0.68226,10.2375,"June 20, 23",-0.0068226,,,,,
2023-06-16,10.3,10.39,10.27,10.35,9.05,19434338,19434338,0.05,0.48544,10.3275,"June 16, 23",0.0048544,,,,,
2023-06-15,10.18,10.32,10.16,10.28,8.99,6706934,6706934,0.1,0.98232,10.235,"June 15, 23",0.0098232,,,,,
2023-06-14,10.24,10.33,10.15,10.16,8.88,6152626,6152626,-0.08,-0.78125,10.22,"June 14, 23",-0.0078125,,,,,
2023-06-13,10.04,10.2,10.02,10.16,8.88,6492268,6492268,0.12,1.2,10.105,"June 13, 23",0.012,,,,,
2023-06-12,10,10.08,9.96,10.03,8.77,5131180,5131180,0.03,0.3,10.0175,"June 12, 23",0.003,,,,,
2023-06-09,10.09,10.09,9.96,10.01,8.75,4441166,4441166,-0.08,-0.79286,10.0375,"June 09, 23",-0.0079286,,,,,
2023-06-08,10.14,10.14,9.96,10.08,8.81,6555457,6555457,-0.06,-0.59172,10.08,"June 08, 23",-0.0059172,,,,,
2023-06-07,10.03,10.14,9.97,10.11,8.84,6935172,6935172,0.08,0.79761,10.0625,"June 07, 23",0.0079761,,,,,
2023-06-06,10,10.12,9.95,10,8.74,10359287,10359287,0,0,10.0175,"June 06, 23",0,,,,,
2023-06-05,10.02,10.17,9.53,10,8.74,15289297,15289297,-0.02,-0.1996,9.93,"June 05, 23",-0.001996,,,,,
2023-06-02,9.84,10,9.84,9.97,8.72,8810399,8810399,0.13,1.32,9.9125,"June 02, 23",0.0132,,,,,
2023-06-01,9.69,9.77,9.61,9.72,8.5,9825274,9825274,0.03,0.3096,9.6975,"June 01, 23",0.003096,,,,,
2023-05-31,9.73,9.77,9.61,9.64,8.43,15586605,15586605,-0.09,-0.92497,9.6875,"May 31, 23",-0.0092497,,,,,
2023-05-30,9.81,9.84,9.71,9.74,8.52,7936461,7936461,-0.07,-0.71356,9.775,"May 30, 23",-0.0071356,,,,,
2023-05-26,9.87,9.91,9.76,9.79,8.56,6571340,6571340,-0.08,-0.81054,9.8325,"May 26, 23",-0.0081054,,,,,
2023-05-25,9.88,9.93,9.76,9.81,8.58,6838196,6838196,-0.07,-0.7085,9.845,"May 25, 23",-0.007085,,,,,
2023-05-24,10.06,10.06,9.91,9.94,8.69,7549757,7549757,-0.12,-1.19,9.9925,"May 24, 23",-0.0119,,,,,
2023-05-23,10.13,10.23,10.07,10.12,8.85,8455020,8455020,-0.01,-0.09871668,10.1375,"May 23, 23",-0.0009871668,0.1225,2023-06-20,0.1225,2023-05-24,2023-05-02
2023-05-22,10.22,10.31,10.18,10.27,8.87,7740500,7740500,0.05,0.48924,10.245,"May 22, 23",0.0048924,,,,,
2023-05-19,10.29,10.33,10.2,10.23,8.84,4685881,4685881,-0.06,-0.58309,10.2625,"May 19, 23",-0.0058309,,,,,
2023-05-18,10.21,10.24,10.13,10.22,8.83,4764927,4764927,0.01,0.09794319,10.2,"May 18, 23",0.0009794319,,,,,
2023-05-17,10.23,10.28,10.12,10.25,8.85,7434363,7434363,0.02,0.1955,10.22,"May 17, 23",0.001955,,,,,
2023-05-16,10.3,10.31,10.21,10.22,8.83,7142079,7142079,-0.08,-0.7767,10.26,"May 16, 23",-0.007767,,,,,
2023-05-15,10.33,10.37,10.26,10.36,8.95,6372065,6372065,0.03,0.29042,10.33,"May 15, 23",0.0029042,,,,,
2023-05-12,10.42,10.45,10.24,10.3,8.9,5365485,5365485,-0.12,-1.15,10.3525,"May 12, 23",-0.0115,,,,,
2023-05-11,10.34,10.39,10.27,10.36,8.95,5902156,5902156,0.02,0.19342,10.34,"May 11, 23",0.0019342,,,,,
2023-05-10,10.38,10.42,10.27,10.39,8.97,8304881,8304881,0.01,0.09633911,10.365,"May 10, 23",0.0009633911,,,,,
2023-05-09,10.39,10.4,10.31,10.31,8.9,6281089,6281089,-0.08,-0.76997,10.3525,"May 09, 23",-0.0076997,,,,,
2023-05-08,10.49,10.53,10.41,10.46,9.03,6165190,6165190,-0.03,-0.28599,10.4725,"May 08, 23",-0.0028599,,,,,
2023-05-05,10.27,10.48,10.26,10.42,9,10166156,10166156,0.15,1.46,10.3575,"May 05, 23",0.0146,,,,,
2023-05-04,9.98,10.44,9.98,10.21,8.82,10602349,10602349,0.23,2.3,10.1525,"May 04, 23",0.023,,,,,
2023-05-03,10.21,10.24,9.79,10.01,8.65,25285458,25285458,-0.2,-1.96,10.0625,"May 03, 23",-0.0196,,,,,
2023-05-02,11,11.04,10.79,10.92,9.43,8695157,8695157,-0.08,-0.72727,10.9375,"May 02, 23",-0.0072727,,,,,
2023-05-01,11,11.09,10.97,11.06,9.55,6982023,6982023,0.06,0.54545,11.03,"May 01, 23",0.0054545,,,,,
2023-04-28,10.91,11,10.88,10.97,9.47,12331796,12331796,0.06,0.54995,10.94,"April 28, 23",0.0054995,,,,,
2023-04-27,10.74,10.93,10.64,10.92,9.43,7819781,7819781,0.18,1.68,10.8075,"April 27, 23",0.0168,,,,,
2023-04-26,10.74,10.86,10.68,10.72,9.26,7242470,7242470,-0.02,-0.18622,10.75,"April 26, 23",-0.0018622,,,,,
2023-04-25,10.96,11.01,10.81,10.82,9.35,5988787,5988787,-0.14,-1.28,10.9,"April 25, 23",-0.0128,,,,,
2023-04-24,11.1,11.12,11.02,11.07,9.56,5975637,5975637,-0.03,-0.27027,11.0775,"April 24, 23",-0.0027027,,,,,
2023-04-21,11.06,11.11,10.96,11.06,9.55,5649305,5649305,0,0,11.0475,"April 21, 23",0,,,,,
2023-04-20,11.06,11.08,11,11.02,9.52,8265059,8265059,-0.04,-0.36166,11.04,"April 20, 23",-0.0036166,,,,,
2023-04-19,11.15,11.17,11.07,11.08,9.57,8189877,8189877,-0.07,-0.6278,11.1175,"April 19, 23",-0.006278,,,,,
2023-04-18,11.09,11.18,11.08,11.16,9.64,5321072,5321072,0.07,0.6312,11.1275,"April 18, 23",0.006312,,,,,
2023-04-17,11.14,11.16,11.03,11.1,9.59,5110694,5110694,-0.04,-0.35907,11.1075,"April 17, 23",-0.0035907,,,,,
2023-04-14,11.15,11.2,11.02,11.1,9.59,4625287,4625287,-0.05,-0.44843,11.1175,"April 14, 23",-0.0044843,,,,,
2023-04-13,11.03,11.22,11.02,11.19,9.66,5657024,5657024,0.16,1.45,11.115,"April 13, 23",0.0145,,,,,
2023-04-12,10.99,11.12,10.99,11.02,9.52,5783843,5783843,0.03,0.27298,11.03,"April 12, 23",0.0027298,,,,,
2023-04-11,11.14,11.17,10.96,10.99,9.49,12502794,12502794,-0.15,-1.35,11.065,"April 11, 23",-0.0135,,,,,
2023-04-10,11.16,11.17,11.01,11.09,9.58,7314613,7314613,-0.07,-0.62724,11.1075,"April 10, 23",-0.0062724,,,,,
2023-04-06,11.31,11.32,11.18,11.25,9.72,9398343,9398343,-0.06,-0.5305,11.265,"April 06, 23",-0.005305,,,,,
2023-04-05,11.19,11.32,11.16,11.31,9.77,9792250,9792250,0.12,1.07,11.245,"April 05, 23",0.0107,,,,,
2023-04-04,11.32,11.35,11.17,11.22,9.69,7746238,7746238,-0.1,-0.88339,11.265,"April 04, 23",-0.0088339,,,,,
2023-04-03,11.27,11.39,11.23,11.3,9.76,8741773,8741773,0.03,0.26619,11.2975,"April 03, 23",0.0026619,,,,,
2023-03-31,11.21,11.39,11.18,11.38,9.83,6976862,6976862,0.17,1.52,11.29,"March 31, 23",0.0152,,,,,
2023-03-30,11.17,11.19,11.08,11.14,9.62,4744106,4744106,-0.03,-0.26858,11.145,"March 30, 23",-0.0026858,,,,,
2023-03-29,11.14,11.17,11.05,11.11,9.6,7749056,7749056,-0.03,-0.2693,11.1175,"March 29, 23",-0.002693,,,,,
2023-03-28,10.98,11.07,10.95,11.03,9.53,3733725,3733725,0.05,0.45537,11.0075,"March 28, 23",0.0045537,,,,,
2023-03-27,10.97,11.04,10.92,10.97,9.47,5244643,5244643,0,0,10.975,"March 27, 23",0,,,,,
2023-03-24,10.8,10.97,10.74,10.93,9.44,6141530,6141530,0.13,1.2,10.86,"March 24, 23",0.012,,,,,
2023-03-23,10.82,10.99,10.79,10.84,9.36,6225035,6225035,0.02,0.18484,10.86,"March 23, 23",0.0018484,,,,,
2023-03-22,11.01,11.06,10.8,10.81,9.34,5859376,5859376,-0.2,-1.82,10.92,"March 22, 23",-0.0182,,,,,
2023-03-21,11.03,11.06,10.93,10.99,9.49,4808245,4808245,-0.04,-0.36265,11.0025,"March 21, 23",-0.0036265,,,,,
2023-03-20,10.78,10.97,10.77,10.92,9.43,6338100,6338100,0.14,1.3,10.86,"March 20, 23",0.013,,,,,
2023-03-17,10.75,10.77,10.58,10.7,9.24,24398098,24398098,-0.05,-0.46512,10.7,"March 17, 23",-0.0046512,,,,,
2023-03-16,10.66,10.81,10.58,10.79,9.32,5626707,5626707,0.13,1.22,10.71,"March 16, 23",0.0122,,,,,
2023-03-15,10.71,10.79,10.65,10.74,9.28,10343242,10343242,0.03,0.28011,10.7225,"March 15, 23",0.0028011,,,,,
2023-03-14,10.89,10.96,10.78,10.89,9.41,9150637,9150637,0,0,10.88,"March 14, 23",0,,,,,
2023-03-13,10.72,10.95,10.68,10.75,9.28,11023653,11023653,0.03,0.27985,10.775,"March 13, 23",0.0027985,,,,,
2023-03-10,10.84,10.95,10.74,10.74,9.28,9475466,9475466,-0.1,-0.92251,10.8175,"March 10, 23",-0.0092251,,,,,
2023-03-09,10.99,11.06,10.85,10.85,9.37,8281955,8281955,-0.14,-1.27,10.9375,"March 09, 23",-0.0127,,,,,
2023-03-08,10.91,11,10.87,10.95,9.46,5360916,5360916,0.04,0.36664,10.9325,"March 08, 23",0.0036664,,,,,
2023-03-07,11.07,11.1,10.92,10.92,9.43,7441320,7441320,-0.15,-1.36,11.0025,"March 07, 23",-0.0136,,,,,
2023-03-06,11.21,11.21,11.02,11.05,9.54,8130805,8130805,-0.16,-1.43,11.1225,"March 06, 23",-0.0143,,,,,
2023-03-03,11.31,11.33,11.16,11.23,9.7,7355347,7355347,-0.08,-0.70734,11.2575,"March 03, 23",-0.0070734,,,,,
2023-03-02,11.1,11.25,11.1,11.21,9.68,6474912,6474912,0.11,0.99099,11.165,"March 02, 23",0.0099099,,,,,
2023-03-01,11.06,11.26,11.04,11.15,9.63,5790366,5790366,0.09,0.81374,11.1275,"March 01, 23",0.0081374,,,,,
2023-02-28,11.17,11.26,11.14,11.14,9.62,8308609,8308609,-0.03,-0.26858,11.1775,"February 28, 23",-0.0026858,0.123,2023-03-21,0.1225,2023-03-01,2023-02-07
2023-02-27,11.42,11.51,11.31,11.33,9.68,7825658,7825658,-0.09,-0.78809,11.3925,"February 27, 23",-0.0078809,,,,,
2023-02-24,11.19,11.37,11.11,11.28,9.64,13012213,13012213,0.09,0.80429,11.2375,"February 24, 23",0.0080429,,,,,
2023-02-23,11.15,11.33,11.14,11.3,9.65,10815957,10815957,0.15,1.35,11.23,"February 23, 23",0.0135,,,,,
2023-02-22,11.1,11.22,11.07,11.14,9.52,9079139,9079139,0.04,0.36036,11.1325,"February 22, 23",0.0036036,,,,,
2023-02-21,11.4,11.4,11.07,11.08,9.47,6147127,6147127,-0.32,-2.81,11.2375,"February 21, 23",-0.0281,,,,,
2023-02-17,11.39,11.44,11.33,11.42,9.76,23398458,23398458,0.03,0.26339,11.395,"February 17, 23",0.0026339,,,,,
2023-02-16,11.37,11.51,11.35,11.41,9.75,8101200,8101200,0.04,0.3518,11.41,"February 16, 23",0.003518,,,,,
2023-02-15,11.35,11.51,11.31,11.51,9.83,7100592,7100592,0.16,1.41,11.42,"February 15, 23",0.0141,,,,,
2023-02-14,11.4,11.49,11.31,11.4,9.74,9565604,9565604,0,0,11.4,"February 14, 23",0,,,,,
2023-02-13,11.34,11.48,11.3,11.45,9.78,7220574,7220574,0.11,0.97002,11.3925,"February 13, 23",0.0097002,,,,,
2023-02-10,11.21,11.34,11.11,11.33,9.68,5937994,5937994,0.12,1.07,11.2475,"February 10, 23",0.0107,,,,,
2023-02-09,11.35,11.45,11.12,11.22,9.59,9051118,9051118,-0.13,-1.15,11.285,"February 09, 23",-0.0115,,,,,
2023-02-08,11.54,11.55,11.18,11.26,9.62,12385831,12385831,-0.28,-2.43,11.3825,"February 08, 23",-0.0243,,,,,
2023-02-07,11.88,11.93,11.71,11.89,10.16,7377913,7377913,0.01,0.08417508,11.8525,"February 07, 23",0.0008417508,,,,,
2023-02-06,11.98,12,11.88,11.93,10.19,8701577,8701577,-0.05,-0.41736,11.9475,"February 06, 23",-0.0041736,,,,,
2023-02-03,12.1,12.19,12,12.03,10.28,8326257,8326257,-0.07,-0.57851,12.08,"February 03, 23",-0.0057851,,,,,
2023-02-02,12.15,12.25,12.05,12.2,10.42,12069708,12069708,0.05,0.41152,12.1625,"February 02, 23",0.0041152,,,,,
2023-02-01,11.96,12.17,11.84,12.07,10.31,9653100,9653100,0.11,0.91973,12.01,"February 01, 23",0.0091973,,,,,
2023-01-31,11.83,12.1,11.8,12.06,10.3,15703218,15703218,0.23,1.94,11.9475,"January 31, 23",0.0194,,,,,
2023-01-30,11.85,11.94,11.77,11.78,10.06,6878645,6878645,-0.07,-0.59072,11.835,"January 30, 23",-0.0059072,,,,,
2023-01-27,11.86,12,11.84,11.95,10.21,7328107,7328107,0.09,0.75885,11.9125,"January 27, 23",0.0075885,,,,,
2023-01-26,11.83,11.88,11.7,11.83,10.11,4518556,4518556,0,0,11.81,"January 26, 23",0,,,,,
2023-01-25,11.67,11.82,11.65,11.78,10.06,7149837,7149837,0.11,0.94259,11.73,"January 25, 23",0.0094259,,,,,
2023-01-24,11.81,11.96,11.58,11.74,10.03,7807992,7807992,-0.07,-0.59272,11.7725,"January 24, 23",-0.0059272,,,,,
2023-01-23,11.89,12.09,11.87,12,10.25,5696588,5696588,0.11,0.92515,11.9625,"January 23, 23",0.0092515,,,,,
2023-01-20,11.82,11.89,11.68,11.88,10.15,6100383,6100383,0.06,0.50761,11.8175,"January 20, 23",0.0050761,,,,,
2023-01-19,11.85,11.86,11.67,11.75,10.04,7434335,7434335,-0.1,-0.84388,11.7825,"January 19, 23",-0.0084388,,,,,
2023-01-18,12.2,12.2,11.87,11.88,10.15,7154626,7154626,-0.32,-2.62,12.0375,"January 18, 23",-0.0262,,,,,
2023-01-17,12.23,12.31,12.12,12.15,10.38,7103225,7103225,-0.08,-0.65413,12.2025,"January 17, 23",-0.0065413,,,,,
2023-01-13,12.11,12.14,12.01,12.13,10.36,5774999,5774999,0.02,0.16515,12.0975,"January 13, 23",0.0016515,,,,,
2023-01-12,12.23,12.27,12.13,12.2,10.42,6052336,6052336,-0.03,-0.2453,12.2075,"January 12, 23",-0.002453,,,,,
2023-01-11,12.18,12.21,12.03,12.18,10.41,5844564,5844564,0,0,12.15,"January 11, 23",0,,,,,
2023-01-10,12.21,12.22,12.01,12.12,10.35,7256303,7256303,-0.09,-0.7371,12.14,"January 10, 23",-0.007371,,,,,
2023-01-09,12.28,12.37,12.19,12.2,10.42,7064947,7064947,-0.08,-0.65147,12.26,"January 09, 23",-0.0065147,,,,,
2023-01-06,12.02,12.21,11.98,12.2,10.42,5014623,5014623,0.18,1.5,12.1025,"January 06, 23",0.015,,,,,
2023-01-05,11.93,12,11.85,11.92,10.18,5731781,5731781,-0.01,-0.0838223,11.925,"January 05, 23",-0.000838223,,,,,
2023-01-04,12.01,12.12,11.89,12.03,10.28,8235148,8235148,0.02,0.16653,12.0125,"January 04, 23",0.0016653,,,,,
2023-01-03,11.91,11.98,11.82,11.92,10.18,9391172,9391172,0.01,0.08396306,11.9075,"January 03, 23",0.0008396306,,,,,
2022-12-30,11.96,12.01,11.83,11.91,10.18,4811355,4811355,-0.05,-0.41806,11.9275,"December 30, 22",-0.0041806,,,,,
2022-12-29,11.98,12.08,11.96,12.02,10.27,4817653,4817653,0.04,0.33389,12.01,"December 29, 22",0.0033389,,,,,
2022-12-28,12.14,12.18,11.9,11.91,10.18,4146046,4146046,-0.23,-1.89,12.0325,"December 28, 22",-0.0189,,,,,
2022-12-27,12.09,12.12,12.03,12.08,10.32,4512671,4512671,-0.01,-0.08271299,12.08,"December 27, 22",-0.0008271299,,,,,
2022-12-23,11.97,12.06,11.93,12.06,10.3,5087653,5087653,0.09,0.75188,12.005,"December 23, 22",0.0075188,,,,,
2022-12-22,12.06,12.08,11.74,11.98,10.24,6056569,6056569,-0.08,-0.66335,11.965,"December 22, 22",-0.0066335,,,,,
2022-12-21,12.12,12.17,12.03,12.1,10.34,6229151,6229151,-0.02,-0.16502,12.105,"December 21, 22",-0.0016502,,,,,
2022-12-20,12.03,12.11,11.95,12.05,10.3,6165535,6165535,0.02,0.16625,12.035,"December 20, 22",0.0016625,,,,,
2022-12-19,12.1,12.15,11.93,12.02,10.27,5031526,5031526,-0.08,-0.66116,12.05,"December 19, 22",-0.0066116,,,,,
2022-12-16,12.21,12.23,11.94,12.08,10.32,12047096,12047096,-0.13,-1.06,12.115,"December 16, 22",-0.0106,,,,,
2022-12-15,12.34,12.4,12.18,12.26,10.47,7225064,7225064,-0.08,-0.6483,12.295,"December 15, 22",-0.006483,,,,,
2022-12-14,12.55,12.69,12.34,12.48,10.66,8962062,8962062,-0.07,-0.55777,12.515,"December 14, 22",-0.0055777,,,,,
2022-12-13,12.76,12.78,12.46,12.56,10.73,9025423,9025423,-0.2,-1.57,12.64,"December 13, 22",-0.0157,,,,,
2022-12-12,12.4,12.48,12.31,12.48,10.66,6570880,6570880,0.08,0.64516,12.4175,"December 12, 22",0.0064516,,,,,
2022-12-09,12.39,12.56,12.35,12.37,10.57,10507521,10507521,-0.02,-0.16142,12.4175,"December 09, 22",-0.0016142,,,,,
2022-12-08,12.17,12.45,12.17,12.43,10.62,9902489,9902489,0.26,2.14,12.305,"December 08, 22",0.0214,,,,,
2022-12-07,12.15,12.31,12.11,12.13,10.36,5975290,5975290,-0.02,-0.16461,12.175,"December 07, 22",-0.0016461,,,,,
2022-12-06,12.28,12.28,12.07,12.15,10.38,6235605,6235605,-0.13,-1.06,12.195,"December 06, 22",-0.0106,,,,,
2022-12-05,12.38,12.39,12.19,12.27,10.48,6066436,6066436,-0.11,-0.88853,12.3075,"December 05, 22",-0.0088853,,,,,
2022-12-02,12.25,12.53,12.22,12.5,10.68,9330763,9330763,0.25,2.04,12.375,"December 02, 22",0.0204,,,,,
2022-12-01,12.44,12.47,12.24,12.38,10.58,6252762,6252762,-0.06,-0.48232,12.3825,"December 01, 22",-0.0048232,,,,,
2022-11-30,12.09,12.39,11.89,12.35,10.55,12408453,12408453,0.26,2.15,12.18,"November 30, 22",0.0215,,,,,
2022-11-29,12,12.19,11.99,12.11,10.35,4940537,4940537,0.11,0.91667,12.0725,"November 29, 22",0.0091667,,,,,
2022-11-28,12,12.02,11.95,11.99,10.24,9843086,9843086,-0.01,-0.08333333,11.99,"November 28, 22",-0.0008333333,,,,,
2022-11-25,12.13,12.18,12.06,12.08,10.32,3198631,3198631,-0.05,-0.4122,12.1125,"November 25, 22",-0.004122,,,,,
2022-11-23,11.97,12.08,11.94,12.08,10.32,4901425,4901425,0.11,0.91896,12.0175,"November 23, 22",0.0091896,,,,,
2022-11-22,11.93,12.01,11.92,11.99,10.24,6032267,6032267,0.06,0.50293,11.9625,"November 22, 22",0.0050293,0.123,2022-12-13,0.1225,2022-11-23,2022-11-01
2022-11-21,11.81,12,11.75,11.99,10.14,7760392,7760392,0.18,1.52,11.8875,"November 21, 22",0.0152,,,,,
2022-11-18,11.94,11.99,11.76,11.82,10,5920739,5920739,-0.12,-1.01,11.8775,"November 18, 22",-0.0101,,,,,
2022-11-17,11.55,11.8,11.53,11.79,9.97,7775136,7775136,0.24,2.08,11.6675,"November 17, 22",0.0208,,,,,
2022-11-16,11.79,11.86,11.67,11.69,9.89,8305958,8305958,-0.1,-0.84818,11.7525,"November 16, 22",-0.0084818,,,,,
2022-11-15,11.95,12,11.66,11.77,9.95,8096722,8096722,-0.18,-1.51,11.845,"November 15, 22",-0.0151,,,,,
2022-11-14,11.67,12,11.66,11.79,9.97,8852904,8852904,0.12,1.03,11.78,"November 14, 22",0.0103,,,,,
2022-11-11,11.73,11.74,11.52,11.64,9.84,7253491,7253491,-0.09,-0.76726,11.6575,"November 11, 22",-0.0076726,,,,,
2022-11-10,11.41,11.64,11.33,11.62,9.83,7916321,7916321,0.21,1.84,11.5,"November 10, 22",0.0184,,,,,
2022-11-09,11.13,11.2,11.01,11.02,9.32,6245806,6245806,-0.11,-0.98832,11.09,"November 09, 22",-0.0098832,,,,,
2022-11-08,11.3,11.34,11.12,11.22,9.49,8942183,8942183,-0.08,-0.70796,11.245,"November 08, 22",-0.0070796,,,,,
2022-11-07,11.21,11.23,11.1,11.22,9.49,5968895,5968895,0.01,0.08920607,11.19,"November 07, 22",0.0008920607,,,,,
2022-11-04,11.01,11.17,10.93,11.16,9.44,8453219,8453219,0.15,1.36,11.0675,"November 04, 22",0.0136,,,,,
2022-11-03,10.77,10.91,10.71,10.77,9.11,9848612,9848612,0,0,10.79,"November 03, 22",0,,,,,
2022-11-02,11.3,11.3,10.83,10.84,9.17,14447718,14447718,-0.46,-4.07,11.0675,"November 02, 22",-0.0407,,,,,
2022-11-01,11.66,11.69,11.39,11.59,9.8,10513664,10513664,-0.07,-0.60034,11.5825,"November 01, 22",-0.0060034,,,,,
2022-10-31,11.66,11.66,11.52,11.58,9.79,16746933,16746933,-0.08,-0.68611,11.605,"October 31, 22",-0.0068611,,,,,
2022-10-28,11.59,11.76,11.53,11.75,9.94,7393863,7393863,0.16,1.38,11.6575,"October 28, 22",0.0138,,,,,
2022-10-27,11.53,11.71,11.53,11.54,9.76,6644940,6644940,0.01,0.08673027,11.5775,"October 27, 22",0.0008673027,,,,,
2022-10-26,11.53,11.65,11.42,11.48,9.71,6557046,6557046,-0.05,-0.43365,11.52,"October 26, 22",-0.0043365,,,,,
2022-10-25,11.22,11.49,11.14,11.47,9.7,7176094,7176094,0.25,2.23,11.33,"October 25, 22",0.0223,,,,,
2022-10-24,11.35,11.36,11.16,11.3,9.56,7319432,7319432,-0.05,-0.44053,11.2925,"October 24, 22",-0.0044053,,,,,
2022-10-21,10.93,11.31,10.88,11.3,9.56,8944006,8944006,0.37,3.39,11.105,"October 21, 22",0.0339,,,,,
2022-10-20,11.06,11.15,10.84,10.89,9.21,6445936,6445936,-0.17,-1.54,10.985,"October 20, 22",-0.0154,,,,,
2022-10-19,11.14,11.18,10.99,11.06,9.35,5020206,5020206,-0.08,-0.71813,11.0925,"October 19, 22",-0.0071813,,,,,
2022-10-18,11.16,11.24,11.07,11.2,9.47,6356615,6356615,0.04,0.35842,11.1675,"October 18, 22",0.0035842,,,,,
2022-10-17,11.04,11.08,10.96,10.99,9.29,7252429,7252429,-0.05,-0.4529,11.0175,"October 17, 22",-0.004529,,,,,
2022-10-14,11.14,11.22,10.84,10.84,9.17,7450361,7450361,-0.3,-2.69,11.01,"October 14, 22",-0.0269,,,,,
2022-10-13,10.5,11.16,10.42,11.06,9.35,12189136,12189136,0.56,5.33,10.785,"October 13, 22",0.0533,,,,,
2022-10-12,10.77,10.77,10.57,10.59,8.96,9806737,9806737,-0.18,-1.67,10.675,"October 12, 22",-0.0167,,,,,
2022-10-11,10.81,10.92,10.69,10.78,9.12,5487718,5487718,-0.03,-0.27752,10.8,"October 11, 22",-0.0027752,,,,,
2022-10-10,10.86,10.94,10.8,10.89,9.21,4984792,4984792,0.03,0.27624,10.8725,"October 10, 22",0.0027624,,,,,
2022-10-07,10.95,10.95,10.73,10.78,9.12,5112948,5112948,-0.17,-1.55,10.8525,"October 07, 22",-0.0155,,,,,
2022-10-06,11.06,11.15,10.95,11.07,9.36,8388706,8388706,0.01,0.09041591,11.0575,"October 06, 22",0.0009041591,,,,,
2022-10-05,11.13,11.2,11.03,11.09,9.38,7767751,7767751,-0.04,-0.35939,11.1125,"October 05, 22",-0.0035939,,,,,
