date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,change,changePercent,volume,open,unadjustedVolume,low,changeOverTime,high,vwap,adjClose,close
2023-07-25,"July 25, 23",,,,,,0.37,0.68519,2395580,54,2395580,54,0.0068519,54.66,54.2575,52.29,54.37
2023-07-24,"July 24, 23",0.37,0.37,2023-07-25,2023-08-04,2023-06-16,-0.04,-0.07439092,2937705,53.77,2937705,53.58,-0.0007439092,54.23,53.8275,51.68,53.73
2023-07-21,"July 21, 23",,,,,,0.12,0.22455,2875677,53.44,2875677,53.43,0.0022455,54.28,53.6775,51.16,53.56
2023-07-20,"July 20, 23",,,,,,-0.25,-0.46425,3414902,53.85,3414902,53.24,-0.0046425,54.23,53.73,51.2,53.6
2023-07-19,"July 19, 23",,,,,,0.33,0.61145,3292700,53.97,3292700,53.95,0.0061145,54.52,54.185,51.87,54.3
2023-07-18,"July 18, 23",,,,,,-1.15,-2.09,5677942,54.98,5677942,53.12,-0.0209,55.05,54.245,51.42,53.83
2023-07-17,"July 17, 23",,,,,,-0.88,-1.58,4146549,55.58,4146549,54.69,-0.0158,55.66,55.1575,52.25,54.7
2023-07-14,"July 14, 23",,,,,,-0.16,-0.28787,4227961,55.58,4227961,54.84,-0.0028787,56.1,55.485,52.94,55.42
2023-07-13,"July 13, 23",,,,,,1.08,1.98,5375814,54.56,5375814,54.22,0.0198,55.66,55.02,53.15,55.64
2023-07-12,"July 12, 23",,,,,,-1.33,-2.4,5882103,55.5,5882103,54.15,-0.024,55.69,54.8775,51.74,54.17
2023-07-11,"July 11, 23",,,,,,0.74,1.35,4597127,55,4597127,54.88,0.0135,55.86,55.37,53.24,55.74
2023-07-10,"July 10, 23",,,,,,1.6,3,3238500,53.27,3238500,53.22,0.03,54.88,54.06,52.41,54.87
2023-07-07,"July 07, 23",,,,,,-0.39,-0.72329,5404221,53.92,5404221,53.47,-0.0072329,54.52,53.86,51.13,53.53
2023-07-06,"July 06, 23",,,,,,0.15,0.27959,3596194,53.65,3596194,53.34,0.0027959,54.33,53.78,51.39,53.8
2023-07-05,"July 05, 23",,,,,,0.13,0.24038,2639962,54.08,2639962,53.86,0.0024038,54.68,54.2075,51.78,54.21
2023-07-03,"July 03, 23",,,,,,0.61,1.13,1828600,54,1828600,53.74,0.0113,54.78,54.2825,52.16,54.61
2023-06-30,"June 30, 23",,,,,,0.17,0.31516,5182432,53.94,5182432,53.76,0.0031516,54.61,54.105,51.69,54.11
2023-06-29,"June 29, 23",,,,,,1.1,2.12,4033421,52,4033421,51.8,0.0212,53.15,52.5125,50.72,53.1
2023-06-28,"June 28, 23",,,,,,0.74,1.45,2946842,51.03,2946842,50.91,0.0145,51.92,51.4075,49.45,51.77
2023-06-27,"June 27, 23",,,,,,0.07,0.1364,3496000,51.32,3496000,50.85,0.001364,51.57,51.2825,49.09,51.39
2023-06-26,"June 26, 23",,,,,,0.2,0.39124,3404548,51.12,3404548,50.72,0.0039124,51.58,51.185,49.02,51.32
2023-06-23,"June 23, 23",,,,,,0.28,0.55347,18291804,50.59,18291804,50.51,0.0055347,51.66,50.9075,48.59,50.87
2023-06-22,"June 22, 23",,,,,,1.44,2.89,6326781,49.84,6326781,49.76,0.0289,51.44,50.58,48.98,51.28
2023-06-21,"June 21, 23",,,,,,0.18,0.36087,5943345,49.88,5943345,49.41,0.0036087,50.59,49.985,47.82,50.06
2023-06-20,"June 20, 23",,,,,,-0.18,-0.36356,4213507,49.51,4213507,48.74,-0.0036356,49.58,49.29,47.12,49.33
2023-06-16,"June 16, 23",,,,,,-0.525,-1.06,9363300,50.2,9363300,49.53,-0.0106,50.3,49.925,47.44,49.67
2023-06-15,"June 15, 23",,,,,,0.85,1.72,3216611,49.35,3216611,49.18,0.0172,50.46,49.7975,47.95,50.2
2023-06-14,"June 14, 23",,,,,,0.75,1.54,4013664,48.63,4013664,48.63,0.0154,49.69,49.0825,47.17,49.38
2023-06-13,"June 13, 23",,,,,,0.52,1.08,2805666,48.28,2805666,48.25,0.0108,48.82,48.5375,46.61,48.8
2023-06-12,"June 12, 23",,,,,,0.35,0.73345,3596854,47.72,3596854,47.62,0.0073345,48.12,47.8825,45.92,48.07
2023-06-09,"June 09, 23",,,,,,-0.48,-0.99813,3293572,48.09,3293572,47.59,-0.0099813,48.67,47.99,45.48,47.61
2023-06-08,"June 08, 23",,,,,,-0.1,-0.20838,3976290,47.99,3976290,47.2,-0.0020838,48.1,47.795,45.74,47.89
2023-06-07,"June 07, 23",,,,,,0.8,1.71,4096000,46.86,4096000,46.77,0.0171,47.78,47.2675,45.52,47.66
2023-06-06,"June 06, 23",,,,,,1.47,3.24,5466201,45.38,5466201,45.16,0.0324,47.08,46.1175,44.75,46.85
2023-06-05,"June 05, 23",,,,,,-1.78,-3.77,6356351,47.26,6356351,45.3,-0.0377,47.58,46.405,43.44,45.48
2023-06-02,"June 02, 23",,,,,,1.77,3.89,7914735,45.5,7914735,45.37,0.0389,47.84,46.495,45.15,47.27
2023-06-01,"June 01, 23",,,,,,0.455,0.99978,14458300,45.01,14458300,44.71,0.0099978,47.5,45.67,43.42,45.46
2023-05-31,"May 31, 23",,,,,,-1.17,-2.54,9937448,45.98,9937448,44.45,-0.0254,46.17,45.3525,42.8,44.81
2023-05-30,"May 30, 23",,,,,,-1.47,-3.01,5464420,48.79,5464420,47.17,-0.0301,49.1,48.095,45.2,47.32
2023-05-26,"May 26, 23",,,,,,0.36,0.74766,4297112,48.15,4297112,47.48,0.0074766,48.55,48.1725,46.34,48.51
2023-05-25,"May 25, 23",,,,,,1.28,2.74,4081727,46.8,4081727,46.56,0.0274,48.32,47.44,45.93,48.08
2023-05-24,"May 24, 23",,,,,,-0.15,-0.32566,3230722,46.06,3230722,45.25,-0.0032566,46.06,45.82,43.85,45.91
2023-05-23,"May 23, 23",,,,,,-0.99,-2.09,4141100,47.34,4141100,46.34,-0.0209,47.6,46.9075,44.27,46.35
2023-05-22,"May 22, 23",,,,,,0.79,1.69,3805600,46.75,3805600,46.37,0.0169,47.94,47.15,45.41,47.54
2023-05-19,"May 19, 23",,,,,,0.39,0.82348,5111045,47.36,5111045,47.36,0.0082348,48.19,47.665,45.61,47.75
2023-05-18,"May 18, 23",,,,,,1.35,2.95,3923440,45.77,3923440,45.65,0.0295,47.31,46.4625,45.01,47.12
2023-05-17,"May 17, 23",,,,,,0.05,0.10917,2404600,45.8,2404600,45.24,0.0010917,46.17,45.765,43.8,45.85
2023-05-16,"May 16, 23",,,,,,0.54,1.2,3910213,44.84,3910213,44.68,0.012,46.13,45.2575,43.35,45.38
2023-05-15,"May 15, 23",,,,,,0.13,0.29018,2996400,44.8,2996400,44.45,0.0029018,45,44.795,42.92,44.93
2023-05-12,"May 12, 23",,,,,,0.04,0.08944544,2397273,44.72,2397273,44.19,0.0008944544,44.8,44.6175,42.75,44.76
2023-05-11,"May 11, 23",,,,,,-0.92,-2.02,3737500,45.62,3737500,44.48,-0.0202,45.71,45.1275,42.7,44.7
2023-05-10,"May 10, 23",,,,,,-0.59,-1.27,3062200,46.42,3062200,45.45,-0.0127,46.56,46.065,43.78,45.83
2023-05-09,"May 09, 23",,,,,,-0.11,-0.23866,3220612,46.09,3220612,45.27,-0.0023866,46.22,45.89,43.92,45.98
2023-05-08,"May 08, 23",,,,,,0.5,1.1,3888001,45.52,3888001,45.17,0.011,46.19,45.725,43.96,46.02
2023-05-05,"May 05, 23",,,,,,0.65,1.45,3699659,44.74,3699659,44.61,0.0145,45.8,45.135,43.36,45.39
2023-05-04,"May 04, 23",,,,,,-0.85,-1.89,3549730,45.03,3549730,44.09,-0.0189,45.15,44.6125,42.2,44.18
2023-05-03,"May 03, 23",,,,,,0.11,0.24417,5124900,45.05,5124900,44.8,0.0024417,45.75,45.19,43.14,45.16
2023-05-02,"May 02, 23",,,,,,-0.25,-0.55543,6777968,45.01,6777968,43.88,-0.0055543,45.65,44.825,42.75,44.76
2023-05-01,"May 01, 23",,,,,,0.33,0.7588,4516203,43.49,4516203,43.39,0.007588,44.11,43.7025,41.86,43.82
2023-04-28,"April 28, 23",,,,,,0.59,1.38,3792400,42.9,3792400,42.82,0.0138,43.64,43.2125,41.54,43.49
2023-04-27,"April 27, 23",,,,,,0.975,2.32,2988541,41.83,2988541,41.79,0.0232,42.81,42.3075,40.88,42.8
2023-04-26,"April 26, 23",,,,,,-0.08,-0.19162,2501488,41.75,2501488,41.47,-0.0019162,42.19,41.77,39.8,41.67
2023-04-25,"April 25, 23",,,,,,-0.89,-2.09,2396000,42.6,2396000,41.7,-0.0209,42.67,42.17,39.84,41.71
2023-04-24,"April 24, 23",0.37,0.37,2023-04-25,2023-05-05,2023-03-02,-0.02,-0.04683841,2814400,42.7,2814400,42.37,-0.0004683841,42.87,42.655,40.77,42.68
2023-04-21,"April 21, 23",,,,,,0.38,0.8893,4905007,42.73,4905007,42.52,0.008893,43.14,42.875,40.82,43.11
2023-04-20,"April 20, 23",,,,,,-0.49,-1.13,4489200,43.41,4489200,42.75,-0.0113,43.57,43.1625,40.64,42.92
2023-04-19,"April 19, 23",,,,,,-0.64,-1.44,7267044,44.47,7267044,43.82,-0.0144,45.31,44.3575,41.5,43.83
2023-04-18,"April 18, 23",,,,,,1.26,2.85,9277745,44.24,9277745,44.2,0.0285,45.65,44.8975,43.08,45.5
2023-04-17,"April 17, 23",,,,,,1.18,2.76,6329647,42.75,6329647,42.71,0.0276,44,43.3475,41.6,43.93
2023-04-14,"April 14, 23",,,,,,0.54,1.26,7116928,42.74,7116928,42.69,0.0126,43.73,43.11,40.98,43.28
2023-04-13,"April 13, 23",,,,,,0.69,1.64,4411866,41.96,4411866,41.76,0.0164,42.77,42.285,40.38,42.65
2023-04-12,"April 12, 23",,,,,,0.07,0.16746,3519200,41.8,3519200,41.15,0.0016746,41.99,41.7025,39.65,41.87
2023-04-11,"April 11, 23",,,,,,0.18,0.43457,2897808,41.42,2897808,41.4,0.0043457,41.95,41.5925,39.39,41.6
2023-04-10,"April 10, 23",,,,,,1.53,3.83,3470222,39.9,3470222,39.9,0.0383,41.44,40.6675,39.23,41.43
2023-04-06,"April 06, 23",,,,,,-0.36,-0.88692,2186500,40.59,2186500,40.23,-0.0088692,40.79,40.46,38.09,40.23
2023-04-05,"April 05, 23",,,,,,0.07,0.17186,3046654,40.73,3046654,40.34,0.0017186,41.13,40.75,38.63,40.8
2023-04-04,"April 04, 23",,,,,,-0.37,-0.89719,3749333,41.24,3749333,40.49,-0.0089719,41.35,40.9875,38.7,40.87
2023-04-03,"April 03, 23",,,,,,0.83,2.07,4756258,40.14,4756258,40.06,0.0207,41.15,40.58,38.79,40.97
2023-03-31,"March 31, 23",,,,,,0.27,0.67601,3915755,39.94,3915755,39.94,0.0067601,40.39,40.12,38.07,40.21
2023-03-30,"March 30, 23",,,,,,0.39,0.98809,4139649,39.47,4139649,39.44,0.0098809,39.95,39.68,37.74,39.86
2023-03-29,"March 29, 23",,,,,,0.22,0.56555,3746600,38.9,3746600,38.64,0.0056555,39.24,38.975,37.04,39.12
2023-03-28,"March 28, 23",,,,,,0.43,1.14,3981934,37.88,3981934,37.56,0.0114,38.32,38.0175,36.27,38.31
2023-03-27,"March 27, 23",,,,,,0.2,0.52924,3018936,37.79,3018936,37.63,0.0052924,38.16,37.8925,35.97,37.99
2023-03-24,"March 24, 23",,,,,,-0.25,-0.66436,4261601,37.63,4261601,36.81,-0.0066436,37.68,37.375,35.39,37.38
2023-03-23,"March 23, 23",,,,,,-0.5,-1.3,3216000,38.32,3216000,37.38,-0.013,38.61,38.0325,35.81,37.82
2023-03-22,"March 22, 23",,,,,,-1.14,-2.91,3286304,39.22,3286304,38.05,-0.0291,39.48,38.7075,36.06,38.08
2023-03-21,"March 21, 23",,,,,,0.15,0.38462,3619400,39,3619400,38.74,0.0038462,39.35,39.06,37.07,39.15
2023-03-20,"March 20, 23",,,,,,0.96,2.55,5994133,37.59,5994133,37.49,0.0255,38.84,38.1175,36.5,38.55
2023-03-17,"March 17, 23",,,,,,-0.64,-1.69,13488400,37.86,13488400,36.88,-0.0169,38.19,37.5375,35.24,37.22
2023-03-16,"March 16, 23",,,,,,1.53,4.19,5952421,36.52,5952421,36.45,0.0419,38.11,37.2825,36.03,38.05
2023-03-15,"March 15, 23",,,,,,0.59,1.6,5072606,36.92,5072606,36.85,0.016,38.13,37.3525,35.52,37.51
2023-03-14,"March 14, 23",,,,,,0.06,0.16004,4433900,37.49,4433900,37.16,0.0016004,38.3,37.625,35.56,37.55
2023-03-13,"March 13, 23",,,,,,0.4,1.11,5580849,36.17,5580849,35.96,0.0111,36.82,36.38,34.63,36.57
2023-03-10,"March 10, 23",,,,,,-0.95,-2.52,3661900,37.67,3661900,36.28,-0.0252,37.74,37.1025,34.77,36.72
2023-03-09,"March 09, 23",,,,,,-0.78,-2.02,2731224,38.58,2731224,37.72,-0.0202,38.92,38.255,35.79,37.8
2023-03-08,"March 08, 23",,,,,,0.57,1.49,3010007,38.2,3010007,38.03,0.0149,38.8,38.45,36.71,38.77
2023-03-07,"March 07, 23",,,,,,-1.12,-2.86,4813000,39.12,4813000,37.99,-0.0286,39.53,38.66,35.98,38
2023-03-06,"March 06, 23",,,,,,-1.19,-2.96,5330225,40.26,5330225,39.07,-0.0296,40.31,39.6775,36.99,39.07
2023-03-03,"March 03, 23",,,,,,0.73,1.87,7775747,39.06,7775747,38.82,0.0187,40.99,39.665,37.68,39.79
2023-03-02,"March 02, 23",,,,,,-0.03,-0.07462687,9094204,40.2,9094204,38.9,-0.0007462687,40.25,39.88,38.04,40.17
2023-03-01,"March 01, 23",,,,,,-0.4,-0.97943,7083437,40.84,7083437,39.97,-0.0097943,40.95,40.55,38.29,40.44
2023-02-28,"February 28, 23",,,,,,-0.22,-0.53842,7672583,40.86,7672583,40.51,-0.0053842,41.68,40.9225,38.48,40.64
2023-02-27,"February 27, 23",,,,,,-1.13,-2.68,5148218,42.13,5148218,40.87,-0.0268,42.19,41.5475,38.82,41
2023-02-24,"February 24, 23",,,,,,0.29,0.70184,3712849,41.32,3712849,41.11,0.0070184,41.8,41.46,39.4,41.61
2023-02-23,"February 23, 23",,,,,,-0.17,-0.40284,3414212,42.2,3414212,41.44,-0.0040284,42.43,42.025,39.8,42.03
2023-02-22,"February 22, 23",,,,,,-0.25,-0.59439,2240600,42.06,2240600,41.6,-0.0059439,42.26,41.9325,39.59,41.81
2023-02-21,"February 21, 23",,,,,,-0.02,-0.04772131,3973200,41.91,3973200,41.69,-0.0004772131,42.44,41.9825,39.66,41.89
2023-02-17,"February 17, 23",,,,,,-0.11,-0.25828,2728400,42.59,2728400,42.32,-0.0025828,42.97,42.59,40.22,42.48
2023-02-16,"February 16, 23",,,,,,0.25,0.58865,2961076,42.47,2961076,42.34,0.0058865,43.72,42.8125,40.45,42.72
2023-02-15,"February 15, 23",,,,,,0.25,0.58754,2139952,42.55,2139952,42.47,0.0058754,43.05,42.7175,40.53,42.8
2023-02-14,"February 14, 23",,,,,,-0.22,-0.50867,2277200,43.25,2277200,42.93,-0.0050867,43.8,43.2525,40.74,43.03
2023-02-13,"February 13, 23",,,,,,0.59,1.38,3705241,42.81,3705241,42.64,0.0138,43.82,43.1675,41.09,43.4
2023-02-10,"February 10, 23",,,,,,0.84,2.01,3964200,41.88,3964200,41.72,0.0201,43.25,42.3925,40.45,42.72
2023-02-09,"February 09, 23",,,,,,-0.56,-1.31,2878400,42.6,2878400,41.92,-0.0131,42.97,42.3825,39.81,42.04
2023-02-08,"February 08, 23",,,,,,0.16,0.38388,2643279,41.68,2643279,41.57,0.0038388,42.24,41.8325,39.62,41.84
2023-02-07,"February 07, 23",,,,,,1.13,2.77,3268817,40.86,3268817,40.8,0.0277,42.2,41.4625,39.76,41.99
2023-02-06,"February 06, 23",,,,,,-1.22,-2.89,4299348,42.18,4299348,40.31,-0.0289,42.18,41.4075,38.78,40.96
2023-02-03,"February 03, 23",,,,,,0.28,0.6673,2936717,41.96,2936717,41.7,0.006673,42.78,42.17,40,42.24
2023-02-02,"February 02, 23",,,,,,0.92,2.22,4623225,41.5,4623225,41.49,0.0222,43.08,42.1225,40.17,42.42
2023-02-01,"February 01, 23",,,,,,0.73,1.8,3476500,40.5,3476500,40.34,0.018,41.44,40.8775,39.04,41.23
2023-01-31,"January 31, 23",,,,,,0.67,1.68,2562550,39.95,2562550,39.5,0.0168,40.62,40.1725,38.46,40.62
2023-01-30,"January 30, 23",,,,,,0.05,0.12513,2444028,39.96,2444028,39.84,0.0012513,40.41,40.055,37.88,40.01
2023-01-27,"January 27, 23",,,,,,-0.39,-0.95823,2677300,40.7,2677300,40.3,-0.0095823,41.17,40.62,38.17,40.31
2023-01-26,"January 26, 23",,,,,,0.04,0.0976801,1645300,40.95,1645300,40.22,0.000976801,41.05,40.8025,38.81,40.99
2023-01-25,"January 25, 23",,,,,,0.52,1.3,2705810,40,2705810,39.78,0.013,40.78,40.27,38.37,40.52
2023-01-24,"January 24, 23",0.33,0.33,2023-01-25,2023-02-03,2022-12-06,0.39,0.97015,1903050,40.2,1903050,40.11,0.0097015,41.07,40.4925,38.43,40.59
2023-01-23,"January 23, 23",,,,,,0.28,0.68695,2745210,40.76,2745210,40.59,0.0068695,41.62,41.0025,38.55,41.04
2023-01-20,"January 20, 23",,,,,,0.41,1.03,2908047,39.85,2908047,39.4,0.0103,40.29,39.95,37.82,40.26
2023-01-19,"January 19, 23",,,,,,0.04,0.10147,3341700,39.42,3341700,39.03,0.0010147,39.86,39.4425,37.07,39.46
2023-01-18,"January 18, 23",,,,,,-0.25,-0.62081,2757552,40.27,2757552,39.69,-0.0062081,40.5,40.12,37.59,40.02
2023-01-17,"January 17, 23",,,,,,-0.1,-0.24919,2691621,40.13,2691621,39.45,-0.0024919,40.19,39.95,37.6,40.03
2023-01-13,"January 13, 23",,,,,,0.82,2.08,3383656,39.36,3383656,38.99,0.0208,40.21,39.685,37.74,40.18
2023-01-12,"January 12, 23",,,,,,-0.59,-1.46,4410100,40.52,4410100,39.78,-0.0146,40.71,40.235,37.51,39.93
2023-01-11,"January 11, 23",,,,,,-1.31,-3.11,5620313,42.08,5620313,39.68,-0.0311,42.2,41.1825,38.3,40.77
2023-01-10,"January 10, 23",,,,,,0.41,0.97433,2780326,42.08,2780326,41.82,0.0097433,42.63,42.255,39.91,42.49
2023-01-09,"January 09, 23",,,,,,-0.42,-0.98361,2966450,42.7,2966450,42.19,-0.0098361,43.1,42.5675,39.71,42.28
2023-01-06,"January 06, 23",,,,,,1.25,3.04,3179732,41.17,3179732,40.82,0.0304,42.59,41.75,39.85,42.42
2023-01-05,"January 05, 23",,,,,,0.12,0.29448,2483742,40.75,2483742,40.28,0.0029448,41.1,40.75,38.39,40.87
2023-01-04,"January 04, 23",,,,,,-0.45,-1.09,2790006,41.39,2790006,40.58,-0.0109,41.6,41.1275,38.46,40.94
2023-01-03,"January 03, 23",,,,,,0.34,0.83826,2679283,40.56,2679283,39.97,0.0083826,40.98,40.6025,38.42,40.9
2022-12-30,"December 30, 22",,,,,,0.73,1.85,1582438,39.49,1582438,39.38,0.0185,40.22,39.8275,37.78,40.22
2022-12-29,"December 29, 22",,,,,,0.71,1.82,1582800,39.11,1582800,39,0.0182,39.92,39.4625,37.4,39.82
2022-12-28,"December 28, 22",,,,,,-0.62,-1.57,1822909,39.38,1822909,38.6,-0.0157,39.5,39.06,36.41,38.76
2022-12-27,"December 27, 22",,,,,,0.19,0.48445,1832561,39.22,1832561,38.93,0.0048445,39.59,39.2875,37.02,39.41
2022-12-23,"December 23, 22",,,,,,-0.08,-0.20408,1466543,39.2,1466543,38.63,-0.0020408,39.28,39.0575,36.75,39.12
2022-12-22,"December 22, 22",,,,,,0.68,1.77,2285900,38.46,2285900,38.02,0.0177,39.15,38.6925,36.77,39.14
2022-12-21,"December 21, 22",,,,,,-0.03,-0.07662835,2864114,39.15,2864114,39.03,-0.0007662835,39.55,39.2125,36.75,39.12
2022-12-20,"December 20, 22",,,,,,0.2,0.51613,1893400,38.75,1893400,38.67,0.0051613,39.14,38.8775,36.59,38.95
2022-12-19,"December 19, 22",,,,,,-0.34,-0.86426,2648649,39.34,2648649,38.64,-0.0086426,39.42,39.1,36.63,39
2022-12-16,"December 16, 22",,,,,,0.29,0.74435,4646060,38.96,4646060,38.71,0.0074435,39.45,39.0925,36.87,39.25
2022-12-15,"December 15, 22",,,,,,-1.53,-3.74,4463554,40.91,4463554,39.29,-0.0374,40.91,40.1225,36.99,39.38
2022-12-14,"December 14, 22",,,,,,-0.91,-2.14,3367900,42.59,3367900,41.5,-0.0214,42.9,42.1675,39.15,41.68
2022-12-13,"December 13, 22",,,,,,-1.46,-3.32,2816461,44.32,2816461,42.59,-0.0332,44.35,43.5275,40.25,42.85
2022-12-12,"December 12, 22",,,,,,1.23,2.95,3319745,41.64,3319745,41.38,0.0295,42.88,42.1925,40.27,42.87
2022-12-09,"December 09, 22",,,,,,-0.06,-0.14323,1835200,41.89,1835200,41.76,-0.0014323,42.52,42,39.29,41.83
2022-12-08,"December 08, 22",,,,,,0.18,0.42806,3438600,42.05,3438600,41.72,0.0042806,42.45,42.1125,39.67,42.23
2022-12-07,"December 07, 22",,,,,,-0.12,-0.28544,2906000,42.04,2906000,41.49,-0.0028544,42.27,41.93,39.38,41.92
2022-12-06,"December 06, 22",,,,,,-0.54,-1.26,2844600,43.01,2844600,42.07,-0.0126,43.15,42.675,39.89,42.47
2022-12-05,"December 05, 22",,,,,,-0.82,-1.87,2304252,43.89,2304252,42.95,-0.0187,44.07,43.495,40.46,43.07
2022-12-02,"December 02, 22",,,,,,0.265,0.58717,2518000,44.28,2518000,43.93,0.0058717,44.73,44.37,41.84,44.54
2022-12-01,"December 01, 22",,,,,,-0.1,-0.22222,2331442,45,2331442,44.37,-0.0022222,45.36,44.9075,42.18,44.9
2022-11-30,"November 30, 22",,,,,,1.34,3.08,6805667,43.45,6805667,42.75,0.0308,44.81,43.95,42.07,44.79
2022-11-29,"November 29, 22",,,,,,-0.13,-0.29782,3448805,43.65,3448805,43.4,-0.0029782,43.94,43.6275,40.88,43.52
2022-11-28,"November 28, 22",,,,,,-0.62,-1.4,2959955,44.2,2959955,43.56,-0.014,44.3,43.91,40.94,43.58
2022-11-25,"November 25, 22",,,,,,0.13,0.29213,2034711,44.5,2034711,44.42,0.0029213,45.07,44.655,41.92,44.63
2022-11-23,"November 23, 22",,,,,,0.76,1.73,4938500,43.85,4938500,43.54,0.0173,45.33,44.3325,41.9,44.61
2022-11-22,"November 22, 22",,,,,,2.12,5.08,12566200,41.73,12566200,40.4,0.0508,43.96,42.485,41.19,43.85
2022-11-21,"November 21, 22",,,,,,-0.49,-1.18,7317528,41.56,7317528,39.9,-0.0118,41.71,41.06,38.58,41.07
2022-11-18,"November 18, 22",,,,,,0.2,0.47801,3992300,41.84,3992300,41.37,0.0047801,42.14,41.8475,39.49,42.04
2022-11-17,"November 17, 22",,,,,,1.09,2.68,2382283,40.67,2382283,40.35,0.0268,41.91,41.1725,39.23,41.76
2022-11-16,"November 16, 22",,,,,,-0.8,-1.91,2679940,41.98,2679940,41.05,-0.0191,41.98,41.5475,38.68,41.18
2022-11-15,"November 15, 22",,,,,,-0.85,-1.97,2967423,43.2,2967423,42.18,-0.0197,43.43,42.79,39.78,42.35
2022-11-14,"November 14, 22",,,,,,0.58,1.39,2918200,41.67,2918200,41.67,0.0139,42.93,42.13,39.69,42.25
2022-11-11,"November 11, 22",,,,,,0.97,2.33,2524200,41.71,2524200,41.56,0.0233,43.07,42.255,40.09,42.68
2022-11-10,"November 10, 22",,,,,,0.69,1.68,3582249,41.03,3582249,40.49,0.0168,41.73,41.2425,39.19,41.72
2022-11-09,"November 09, 22",,,,,,-0.56,-1.4,2106542,39.89,2106542,39.22,-0.014,40.3,39.685,36.94,39.33
2022-11-08,"November 08, 22",,,,,,0.25,0.62235,2523887,40.17,2523887,40.05,0.0062235,41.05,40.4225,37.97,40.42
2022-11-07,"November 07, 22",,,,,,0.78,2,2497915,39.09,2497915,38.94,0.02,39.99,39.4725,37.45,39.87
2022-11-04,"November 04, 22",,,,,,0.74,1.93,2816412,38.26,2816412,38.12,0.0193,39.33,38.6775,36.63,39
2022-11-03,"November 03, 22",,,,,,0.19,0.5113,2385300,37.16,2385300,37.02,0.005113,37.83,37.34,35.08,37.35
2022-11-02,"November 02, 22",,,,,,-1.34,-3.44,2865666,39.01,2865666,37.66,-0.0344,39.31,38.4125,35.38,37.67
2022-11-01,"November 01, 22",,,,,,0.21,0.53929,2227383,38.94,2227383,38.07,0.0053929,39.25,38.8525,36.77,39.15
2022-10-31,"October 31, 22",,,,,,-0.28,-0.72389,2578877,38.68,2578877,38.29,-0.0072389,38.9,38.5675,36.07,38.4
2022-10-28,"October 28, 22",,,,,,1.19,3.13,3062300,37.97,3062300,37.97,0.0313,39.39,38.6225,36.78,39.16
2022-10-27,"October 27, 22",,,,,,-0.34,-0.89239,3395825,38.1,3395825,37.49,-0.0089239,38.45,37.95,35.47,37.76
2022-10-26,"October 26, 22",,,,,,0.47,1.26,2339668,37.32,2339668,37.19,0.0126,38.22,37.63,35.5,37.79
2022-10-25,"October 25, 22",,,,,,0.53,1.42,2434329,37.21,2434329,37.09,0.0142,37.97,37.5025,35.45,37.74
2022-10-24,"October 24, 22",,,,,,0.25,0.67513,2346600,37.03,2346600,36.65,0.0067513,37.51,37.1175,35.02,37.28
2022-10-21,"October 21, 22",,,,,,1.49,4.21,2964701,35.36,2964701,35.26,0.0421,36.98,36.1125,34.61,36.85
2022-10-20,"October 20, 22",,,,,,0.34,0.98494,2122346,34.52,2122346,34.52,0.0098494,35.73,34.9075,32.75,34.86
2022-10-19,"October 19, 22",,,,,,0.46,1.35,2225809,34.03,2225809,33.9,0.0135,34.99,34.3525,32.4,34.49
2022-10-18,"October 18, 22",0.33,0.33,2022-10-19,2022-10-28,2022-09-06,-0.295,-0.83214,2468800,34.85,2468800,34.01,-0.0083214,35.2,34.655,32.46,34.56
2022-10-17,"October 17, 22",,,,,,0.03,0.08710801,3412404,34.44,3412404,34.09,0.0008710801,35.17,34.5425,32.07,34.47
2022-10-14,"October 14, 22",,,,,,-0.81,-2.31,2288227,35.07,2288227,34.02,-0.0231,35.24,34.6475,31.87,34.26
2022-10-13,"October 13, 22",,,,,,1.92,5.81,3036300,33.07,3036300,32.9,0.0581,35.26,34.055,32.55,34.99
2022-10-12,"October 12, 22",,,,,,0.01,0.02962085,2873300,33.76,2873300,33.58,0.0002962085,34.12,33.8075,31.42,33.77
2022-10-11,"October 11, 22",,,,,,-0.53,-1.54,3090675,34.4,3090675,33.74,-0.0154,34.74,34.1875,31.51,33.87
2022-10-10,"October 10, 22",,,,,,-0.43,-1.23,3266600,34.91,3266600,33.69,-0.0123,35.04,34.53,32.08,34.48
2022-10-07,"October 07, 22",,,,,,-1.45,-4.02,5615000,36.05,5615000,34.54,-0.0402,36.49,35.42,32.19,34.6
2022-10-06,"October 06, 22",,,,,,-0.43,-1.13,2757720,37.91,2757720,37.38,-0.0113,38.32,37.7725,34.87,37.48
2022-10-05,"October 05, 22",,,,,,0.91,2.46,2512436,36.95,2512436,36.76,0.0246,38.12,37.4225,35.22,37.86
2022-10-04,"October 04, 22",,,,,,0.88,2.41,2670362,36.58,2670362,36.52,0.0241,37.49,37.0125,34.85,37.46
2022-10-03,"October 03, 22",,,,,,1.36,3.94,4119719,34.52,4119719,34.2,0.0394,36.14,35.185,33.38,35.88
2022-09-30,"September 30, 22",,,,,,-0.16,-0.46606,3041538,34.33,3041538,34.09,-0.0046606,34.96,34.3875,31.79,34.17
