date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-01,47.17,47.46,46.78,46.91,46.91,1323434,1323400,-0.26,-0.5512,47.01,"May 01, 23",-0.005512
2023-04-28,46.69,47.25,46.69,47.1,47.099998,942157,942200,0.41,0.87813,47.07,"April 28, 23",0.0087813
2023-04-27,46.51,46.68,46.04,46.66,46.66,891931,891900,0.15,0.32251,46.45,"April 27, 23",0.0032251
2023-04-26,45.8,46.5025,45.56,46.15,46.15,958803,958600,0.35,0.76419,46.15,"April 26, 23",0.0076419
2023-04-25,47.14,47.14,45.67,45.82,45.82,1095624,1095600,-1.32,-2.8,46.16,"April 25, 23",-0.028
2023-04-24,47.46,47.63,46.95,47.51,47.509998,937342,937300,0.05,0.10535,47.31,"April 24, 23",0.0010535
2023-04-21,47.23,47.6,46.92,47.46,47.459999,846319,846300,0.23,0.48698,47.38,"April 21, 23",0.0048698
2023-04-20,47.04,47.56,46.85,47.23,47.23,1034925,1034900,0.19,0.40391,47.21,"April 20, 23",0.0040391
2023-04-19,47.89,48.23,47.46,47.6,47.599998,1376042,1376000,-0.29,-0.60555,47.65,"April 19, 23",-0.0060555
2023-04-18,49.06,49.36,48.065,48.27,48.27,1656078,1656100,-0.79,-1.61,48.38,"April 18, 23",-0.0161
2023-04-17,48.83,48.9,48.34,48.69,48.689999,1054734,1054700,-0.14,-0.28671,48.62,"April 17, 23",-0.0028671
2023-04-14,49.62,50.23,48.55,48.93,48.93,783775,783800,-0.69,-1.39,49.09,"April 14, 23",-0.0139
2023-04-13,49.52,49.88,49.09,49.78,49.779999,846931,846900,0.26,0.52504,49.64,"April 13, 23",0.0052504
2023-04-12,50.36,50.55,49.035,49.11,49.11,1102524,1102500,-1.25,-2.48,49.53,"April 12, 23",-0.0248
2023-04-11,49.92,50.05,49.29,49.67,49.669998,1249602,1249600,-0.25,-0.5008,49.7,"April 11, 23",-0.005008
2023-04-10,48.56,49.69,48.26,49.68,49.68,1094044,1094000,1.12,2.31,49.25,"April 10, 23",0.0231
2023-04-06,48.8,49.31,48.18,48.96,48.959999,1477916,1477900,0.16,0.32787,48.94,"April 06, 23",0.0032787
2023-04-05,50.33,50.33,49.0812,49.16,49.16,1001778,1001800,-1.17,-2.32,49.35,"April 05, 23",-0.0232
2023-04-04,51.65,52.035,50.09,50.34,50.34,1155080,1155100,-1.31,-2.54,50.52,"April 04, 23",-0.0254
2023-04-03,51.91,52.235,51.46,51.75,51.75,1027446,1027400,-0.16,-0.30823,51.75,"April 03, 23",-0.0030823
2023-03-31,51.57,52.47,51.45,52.42,52.419998,1580585,1580600,0.85,1.65,52.22,"March 31, 23",0.0165
2023-03-30,52.04,52.29,51.02,51.31,51.31,2344655,2344700,-0.73,-1.4,51.44,"March 30, 23",-0.014
2023-03-29,50.44,51.465,50.44,51.44,51.439999,1090751,1090700,1,1.98,51.16,"March 29, 23",0.0198
2023-03-28,49.67,49.95,49.32,49.9,49.9,830179,830200,0.23,0.46306,49.71,"March 28, 23",0.0046306
2023-03-27,49.78,50.21,49.23,49.72,49.72,968317,968300,-0.06,-0.12053,49.67,"March 27, 23",-0.0012053
2023-03-24,48.5,49.54,48.16,49.44,49.439999,1303479,1303500,0.94,1.94,49.06,"March 24, 23",0.0194
2023-03-23,48.82,49.73,48.35,48.69,48.689999,900826,900800,-0.13,-0.26628,48.89,"March 23, 23",-0.0026628
2023-03-22,49.78,50.3,48.51,48.53,48.529999,878155,878000,-1.25,-2.51,49.29,"March 22, 23",-0.0251
2023-03-21,49.39,50.03,49.065,49.9,49.9,825281,825300,0.51,1.03,49.67,"March 21, 23",0.0103
2023-03-20,48.81,49.095,48.48,48.98,48.98,1066267,1066300,0.17,0.34829,48.87,"March 20, 23",0.0034829
2023-03-17,49.13,49.155,48.13,48.75,48.75,3108515,3108500,-0.38,-0.77346,48.72,"March 17, 23",-0.0077346
2023-03-16,48.72,49.75,48.64,49.45,49.45,1520322,1520300,0.73,1.5,49.37,"March 16, 23",0.015
2023-03-15,47.83,49.02,47.22,48.94,48.939999,1677314,1677300,1.11,2.32,48.42,"March 15, 23",0.0232
2023-03-14,48.51,48.97,47.83,48.45,48.45,1380507,1380500,-0.06,-0.12369,48.35,"March 14, 23",-0.0012369
2023-03-13,47.62,48.14,47.09,47.68,47.68,1599743,1599700,0.06,0.126,47.75,"March 13, 23",0.00126
2023-03-10,49.54,49.66,48,48.28,48.279999,1620600,1620600,-1.26,-2.54,48.52,"March 10, 23",-0.0254
2023-03-09,51.03,51.4,49.68,49.76,49.759998,1627223,1627200,-1.27,-2.49,50.33,"March 09, 23",-0.0249
2023-03-08,51.14,51.44,50.58,51.1,51.099998,1288331,1288300,-0.04,-0.07821666,51.04,"March 08, 23",-0.0007821666
2023-03-07,51.82,52.22,50.91,51.16,51.16,1539535,1539500,-0.66,-1.27,51.31,"March 07, 23",-0.0127
2023-03-06,54.24,54.295,52.91,53.05,53.049999,913934,913900,-1.19,-2.19,53.45,"March 06, 23",-0.0219
2023-03-03,52.57,54.27,52.43,54.04,54.04,1268142,1268100,1.47,2.8,53.75,"March 03, 23",0.028
2023-03-02,51.97,52.24,51.52,52.23,52.23,1121293,1121300,0.26,0.50029,52,"March 02, 23",0.0050029
2023-03-01,51.98,52.62,51.81,52.33,52.33,1145614,1145600,0.35,0.67334,52.28,"March 01, 23",0.0067334
2023-02-28,51.34,52.81,51.27,52.06,52.06,2673693,2673700,0.72,1.4,52.19,"February 28, 23",0.014
2023-02-27,52.26,52.26,51.5,51.67,51.669998,878376,878400,-0.59,-1.13,51.74,"February 27, 23",-0.0113
2023-02-24,52.25,52.33,51.29,51.78,51.779999,1242603,1242600,-0.47,-0.89952,51.76,"February 24, 23",-0.0089952
2023-02-23,53.38,53.595,52.19,52.93,52.93,952878,952900,-0.45,-0.84301,52.82,"February 23, 23",-0.0084301
2023-02-22,53.04,53.32,52.565,52.98,52.98,1307704,1307700,-0.06,-0.11312,52.94,"February 22, 23",-0.0011312
2023-02-21,54.32,54.54,52.9,53.12,53.119999,1077781,1077800,-1.2,-2.21,53.22,"February 21, 23",-0.0221
2023-02-17,54.775,55.27,53.725,55.2,55.2,882092,882100,0.425,0.7759,54.83,"February 17, 23",0.007759
2023-02-16,55.29,55.8,54.94,54.97,54.97,902090,901900,-0.32,-0.57877,55.32,"February 16, 23",-0.0057877
2023-02-15,55.12,56.4,54.945,56.21,56.209999,2174479,2174500,1.09,1.98,56.01,"February 15, 23",0.0198
2023-02-14,55.66,56.4378,55.13,55.61,55.61,1269471,1269500,-0.05,-0.08983112,55.63,"February 14, 23",-0.0008983112
2023-02-13,55.73,56.3,54.77,56.06,56.06,1453438,1453400,0.33,0.59214,55.99,"February 13, 23",0.0059214
2023-02-10,56.73,57.18,55.23,55.68,55.68,1836772,1836800,-1.05,-1.85,55.83,"February 10, 23",-0.0185
2023-02-09,57.05,58.72,57,57.45,57.45,2007363,2007400,0.4,0.70114,57.77,"February 09, 23",0.0070114
2023-02-08,58.31,58.92,55.97,56.24,56.24,2830620,2830600,-2.07,-3.55,56.59,"February 08, 23",-0.0355
2023-02-07,58.53,59.7,58.065,59.63,59.63,1356602,1356600,1.1,1.88,59.13,"February 07, 23",0.0188
2023-02-06,59.37,59.645,58.615,58.94,58.939999,772590,772600,-0.43,-0.72427,59.01,"February 06, 23",-0.0072427
2023-02-03,60.45,61.44,60.225,60.3,60.299999,683100,683100,-0.15,-0.24814,60.58,"February 03, 23",-0.0024814
2023-02-02,61.26,62.01,60.82,61.71,61.709999,1038996,1039000,0.45,0.73457,61.53,"February 02, 23",0.0073457
2023-02-01,58,60.56,57.9783,60.19,60.189999,1001485,1001500,2.19,3.78,59.65,"February 01, 23",0.0378
2023-01-31,57.03,58.11,56.78,58.06,58.06,945470,945500,1.03,1.81,57.76,"January 31, 23",0.0181
2023-01-30,57.28,58.01,57.02,57.09,57.09,1039639,1039600,-0.19,-0.3317,57.43,"January 30, 23",-0.003317
2023-01-27,57.01,58.18,56.71,58.01,58.009998,815003,815000,1,1.75,57.62,"January 27, 23",0.0175
2023-01-26,57.23,57.48,56.25,57.21,57.209999,591903,591900,-0.02,-0.03494671,56.97,"January 26, 23",-0.0003494671
2023-01-25,55.36,56.61,55,56.57,56.57,723226,723200,1.21,2.19,56.1,"January 25, 23",0.0219
2023-01-24,56.48,56.925,56.18,56.28,56.279999,605669,605700,-0.2,-0.35411,56.5,"January 24, 23",-0.0035411
2023-01-23,56.01,57.065,55.73,56.84,56.84,827353,827300,0.83,1.48,56.72,"January 23, 23",0.0148
2023-01-20,54.24,55.845,54.24,55.79,55.79,803179,803200,1.55,2.86,55.28,"January 20, 23",0.0286
2023-01-19,53.86,54.64,53.56,54.2,54.2,712483,712500,0.34,0.63127,54.24,"January 19, 23",0.0063127
2023-01-18,55.75,56.465,54.32,54.36,54.36,784015,783800,-1.39,-2.49,54.74,"January 18, 23",-0.0249
2023-01-17,54.7,55.58,54.48,55.43,55.43,1012519,1012300,0.73,1.33,55.26,"January 17, 23",0.0133
2023-01-13,53.7,54.565,52.69,54.51,54.509998,842482,842500,0.81,1.51,54.09,"January 13, 23",0.0151
2023-01-12,53.43,54.415,52.82,54.14,54.139999,2822623,2822600,0.71,1.33,53.82,"January 12, 23",0.0133
2023-01-11,52.99,53.81,52.63,53.26,53.259998,1436040,1436000,0.27,0.50953,53.35,"January 11, 23",0.0050953
2023-01-10,52.3,52.85,51.82,52.5,52.5,1370155,1370200,0.2,0.38241,52.42,"January 10, 23",0.0038241
2023-01-09,52.29,53.24,51.76,52.24,52.24,1523710,1523700,-0.05,-0.09562058,52.58,"January 09, 23",-0.0009562058
2023-01-06,50.87,51.56,50.27,51.5,51.5,1316344,1316300,0.63,1.24,51.25,"January 06, 23",0.0124
2023-01-05,50.18,50.74,49.8,50.12,50.119999,840529,840500,-0.06,-0.11957,50.21,"January 05, 23",-0.0011957
2023-01-04,51.41,51.7,50.02,50.8,50.799999,1729000,1729000,-0.61,-1.19,50.85,"January 04, 23",-0.0119
2023-01-03,51.11,51.71,50.025,50.6,50.599998,920495,920500,-0.51,-0.99785,50.6,"January 03, 23",-0.0099785
2022-12-30,49.98,50.63,49.325,50.56,50.56,800905,800900,0.58,1.16,50.26,"December 30, 22",0.0116
2022-12-29,49.3,50.72,48.52,50.48,50.48,845220,845200,1.18,2.39,50.3,"December 29, 22",0.0239
2022-12-28,49,49.53,48.5,48.56,48.56,976547,976400,-0.44,-0.89796,48.8,"December 28, 22",-0.0089796
2022-12-27,48.52,49.44,48.08,49.02,49.02,736453,736400,0.5,1.03,48.97,"December 27, 22",0.0103
2022-12-23,48.57,48.9,48.1,48.54,48.54,593944,593900,-0.03,-0.06176652,48.53,"December 23, 22",-0.0006176652
2022-12-22,49.09,49.195,47.52,48.73,48.73,1020555,1020600,-0.36,-0.73335,48.49,"December 22, 22",-0.0073335
2022-12-21,49.49,50.26,49.01,49.81,49.81,1474650,1474700,0.32,0.6466,49.76,"December 21, 22",0.006466
2022-12-20,49.39,49.86,48.835,49.15,49.15,1087194,1087200,-0.24,-0.48593,49.26,"December 20, 22",-0.0048593
2022-12-19,50.08,50.08,49.1651,49.56,49.56,1477371,1477400,-0.52,-1.04,49.55,"December 19, 22",-0.0104
2022-12-16,51.2,51.25,49.33,49.83,49.83,3236963,3236800,-1.37,-2.68,49.95,"December 16, 22",-0.0268
2022-12-15,54.11,54.11,51.73,51.87,51.869999,1464987,1465000,-2.24,-4.14,52.18,"December 15, 22",-0.0414
2022-12-14,54.86,56.04,53.73,54.56,54.56,1823661,1823700,-0.3,-0.54685,54.89,"December 14, 22",-0.0054685
2022-12-13,53.31,56.54,53.31,55.03,55.029999,3277851,3277900,1.72,3.23,55.22,"December 13, 22",0.0323
2022-12-12,57.5,58.88,57.19,58.78,58.779999,1188929,1188900,1.28,2.23,58.3,"December 12, 22",0.0223
2022-12-09,57.71,58.39,56.34,57.5,57.5,1751246,1751200,-0.21,-0.36389,57.77,"December 09, 22",-0.0036389
2022-12-08,57.91,58.13,57.15,57.71,57.709999,973533,973400,-0.2,-0.34536,57.69,"December 08, 22",-0.0034536
2022-12-07,57.9,58.62,56.95,57.48,57.48,1397143,1397100,-0.42,-0.72539,57.52,"December 07, 22",-0.0072539
2022-12-06,59.76,59.86,58.08,58.54,58.54,1283748,1283700,-1.22,-2.04,58.94,"December 06, 22",-0.0204
2022-12-05,60.35,60.72,59.55,59.85,59.849998,1112035,1112000,-0.5,-0.8285,59.97,"December 05, 22",-0.008285
2022-12-02,59.56,61.225,59.56,61.04,61.04,633819,633800,1.48,2.48,60.77,"December 02, 22",0.0248
2022-12-01,59.9,62,59.9,61.12,61.119999,1301880,1301900,1.22,2.04,61.25,"December 01, 22",0.0204
2022-11-30,56.53,59.91,55.95,59.75,59.75,2121804,2121800,3.22,5.7,59.19,"November 30, 22",0.057
2022-11-29,57.85,57.85,55.785,56.39,56.389999,832515,832500,-1.46,-2.52,56.34,"November 29, 22",-0.0252
2022-11-28,57.76,58.3,57.22,57.46,57.459999,869681,869700,-0.3,-0.51939,57.58,"November 28, 22",-0.0051939
2022-11-25,58.53,58.8,58.12,58.54,58.54,362257,362300,0.01,0.01708526,58.45,"November 25, 22",0.0001708526
2022-11-23,58.07,59.1,57.97,58.71,58.709999,730605,730600,0.64,1.1,58.74,"November 23, 22",0.011
2022-11-22,57.45,57.88,56.185,57.78,57.779999,750685,750700,0.33,0.57441,57.61,"November 22, 22",0.0057441
2022-11-21,57.48,57.715,56.58,57.01,57.009998,1534099,1534100,-0.47,-0.81768,57.05,"November 21, 22",-0.0081768
2022-11-18,58.95,58.95,57.49,57.99,57.99,574853,574900,-0.96,-1.63,57.99,"November 18, 22",-0.0163
2022-11-17,57.95,57.95,56.76,57.77,57.77,710356,710200,-0.18,-0.31061,57.55,"November 17, 22",-0.0031061
2022-11-16,59.65,59.65,58.59,58.68,58.68,759409,759400,-0.97,-1.63,58.86,"November 16, 22",-0.0163
2022-11-15,60.5,60.68,59.31,59.83,59.83,1025663,1025700,-0.67,-1.11,60.03,"November 15, 22",-0.0111
2022-11-14,61.41,61.73,59.27,59.3,59.299999,1497522,1497500,-2.11,-3.44,60.13,"November 14, 22",-0.0344
2022-11-11,59.33,62.4,59.33,62,62,1285705,1285700,2.67,4.5,61.6,"November 11, 22",0.045
2022-11-10,56.88,59.26,56.88,59.16,59.16,1280486,1280500,2.28,4.01,58.48,"November 10, 22",0.0401
2022-11-09,54.11,54.22,53.29,54.05,54.049999,1081658,1081600,-0.06,-0.11089,53.93,"November 09, 22",-0.0011089
2022-11-08,57.57,57.99,54.38,54.65,54.65,1489887,1489900,-2.92,-5.07,55.6,"November 08, 22",-0.0507
2022-11-07,54,57.46,53.74,57.2,57.2,6269362,6269300,3.2,5.93,56.33,"November 07, 22",0.0593
2022-11-04,53.28,53.935,52.57,53.79,53.79,2008843,2008800,0.51,0.95721,53.34,"November 04, 22",0.0095721
2022-11-03,52.94,52.94,50.65,52.06,52.06,1523146,1523100,-0.88,-1.66,51.87,"November 03, 22",-0.0166
2022-11-02,60.16,60.16,53.62,53.65,53.65,1937256,1937200,-6.51,-10.82,55.17,"November 02, 22",-0.1082
2022-11-01,60.68,60.94,59.835,59.89,59.889999,926989,926900,-0.79,-1.3,60.1,"November 01, 22",-0.013
2022-10-31,59.58,60.43,59.37,60.16,60.16,1137342,1137300,0.58,0.97348,60.06,"October 31, 22",0.0097348
2022-10-28,58.38,60.42,58.26,60.24,60.24,792762,792800,1.86,3.19,59.81,"October 28, 22",0.0319
2022-10-27,58.57,59.73,57.99,58.24,58.24,858709,858700,-0.33,-0.56343,58.49,"October 27, 22",-0.0056343
2022-10-26,58.14,59.24,57.8,58.03,58.029999,569465,569500,-0.11,-0.1892,58.28,"October 26, 22",-0.001892
2022-10-25,56.29,58.2,56.29,58.15,58.15,697797,697800,1.86,3.3,57.81,"October 25, 22",0.033
2022-10-24,56.01,56.41,55.41,56.1,56.099998,755573,755600,0.09,0.16069,56.03,"October 24, 22",0.0016069
2022-10-21,53.88,55.98,53.38,55.88,55.88,832253,832300,2,3.71,55.22,"October 21, 22",0.0371
2022-10-20,54.7,55.6,53.335,53.49,53.49,687418,687400,-1.21,-2.21,53.89,"October 20, 22",-0.0221
2022-10-19,55.09,55.43,54.33,54.83,54.83,619479,619500,-0.26,-0.47195,54.83,"October 19, 22",-0.0047195
2022-10-18,56.09,56.72,55.445,55.76,55.759998,1203567,1203600,-0.33,-0.58834,55.98,"October 18, 22",-0.0058834
2022-10-17,53.68,54.68,53.395,54.5,54.5,1348912,1348900,0.82,1.53,54.29,"October 17, 22",0.0153
2022-10-14,54.23,54.61,52.19,52.3,52.299999,871447,871400,-1.93,-3.56,52.85,"October 14, 22",-0.0356
2022-10-13,50.41,54.03,49.99,53.48,53.48,1204793,1204800,3.07,6.09,53.04,"October 13, 22",0.0609
2022-10-12,52.49,52.645,51.96,52,52,863313,863300,-0.49,-0.93351,52.15,"October 12, 22",-0.0093351
2022-10-11,53.62,53.72,51.99,52.49,52.49,881513,881500,-1.13,-2.11,52.74,"October 11, 22",-0.0211
2022-10-10,54.92,54.92,53.29,53.82,53.82,743137,743100,-1.1,-2,53.85,"October 10, 22",-0.02
2022-10-07,56.61,56.61,54.35,54.61,54.61,856310,856300,-2,-3.53,54.91,"October 07, 22",-0.0353
2022-10-06,57.52,58.25,57.29,57.73,57.73,936693,936700,0.21,0.36509,57.83,"October 06, 22",0.0036509
2022-10-05,57.86,58.48,57.09,57.61,57.61,7074450,7074500,-0.25,-0.43208,57.63,"October 05, 22",-0.0043208
2022-10-04,57.56,58.88,57.3,58.79,58.79,2017157,2017200,1.23,2.14,58.68,"October 04, 22",0.0214
2022-10-03,54.81,56.65,54.6,56.22,56.22,1290121,1290100,1.41,2.57,55.91,"October 03, 22",0.0257
2022-09-30,55.45,56.13,54.18,54.27,54.27,1345193,1345200,-1.18,-2.13,54.79,"September 30, 22",-0.0213
2022-09-29,55.93,56.05,54.81,55.26,55.259998,1378973,1379000,-0.67,-1.2,55.22,"September 29, 22",-0.012
2022-09-28,55.34,57.28,55.11,56.92,56.919998,891740,891600,1.58,2.86,56.51,"September 28, 22",0.0286
2022-09-27,56.2,56.7329,54.66,55.25,55.25,732355,732400,-0.95,-1.69,55.3,"September 27, 22",-0.0169
2022-09-26,56.34,57.21,55.19,55.44,55.439999,840726,840700,-0.9,-1.6,55.78,"September 26, 22",-0.016
2022-09-23,56.45,56.79,55.43,56.38,56.38,1219652,1219700,-0.07,-0.124,56.21,"September 23, 22",-0.00124
2022-09-22,56.97,57.41,56.43,56.79,56.79,1159286,1159300,-0.18,-0.31596,56.8,"September 22, 22",-0.0031596
2022-09-21,58.84,59.48,57.35,57.37,57.369999,702799,702800,-1.47,-2.5,58.18,"September 21, 22",-0.025
2022-09-20,58.42,58.86,57.31,58.46,58.459999,1227384,1227400,0.04,0.0684697,58.18,"September 20, 22",0.000684697
2022-09-19,58.01,59.21,57.85,58.92,58.919998,1141323,1141300,0.91,1.57,58.72,"September 19, 22",0.0157
2022-09-16,58.96,58.96,58.06,58.68,58.68,1700893,1700900,-0.28,-0.4749,58.63,"September 16, 22",-0.004749
2022-09-15,61.09,61.605,59.355,59.42,59.419998,1140771,1140800,-1.67,-2.73,59.97,"September 15, 22",-0.0273
2022-09-14,61.71,62.13,60.41,61.22,61.22,1067791,1067800,-0.49,-0.79404,61.32,"September 14, 22",-0.0079404
2022-09-13,62.44,63.1,61.45,61.68,61.68,1235608,1235600,-0.76,-1.22,62.27,"September 13, 22",-0.0122
2022-09-12,63.41,64.44,63.34,64.43,64.43,931081,931100,1.02,1.61,64.14,"September 12, 22",0.0161
2022-09-09,61.8,63.23,61.8,63.08,63.08,785298,785300,1.28,2.07,62.73,"September 09, 22",0.0207
2022-09-08,61.1,61.66,60.58,61.39,61.389999,1343675,1343600,0.29,0.47463,61.26,"September 08, 22",0.0047463
2022-09-07,60.39,62.52,59.975,62.29,62.29,1059299,1059300,1.9,3.15,61.25,"September 07, 22",0.0315
2022-09-06,62.19,62.19,60.04,60.22,60.22,1380189,1380200,-1.97,-3.17,60.5,"September 06, 22",-0.0317
2022-09-02,63.82,64.02,61.81,62.12,62.119999,809357,809400,-1.7,-2.66,62.74,"September 02, 22",-0.0266
2022-09-01,62.54,62.98,61.9,62.8,62.799999,1041762,1041800,0.26,0.41573,62.55,"September 01, 22",0.0041573
2022-08-31,64.53,64.77,62.67,63.25,63.25,1639847,1639800,-1.28,-1.98,63.27,"August 31, 22",-0.0198
2022-08-30,64.94,65.325,63.71,63.91,63.91,633575,633600,-1.03,-1.59,64.08,"August 30, 22",-0.0159
2022-08-29,65.27,65.85,64.72,64.81,64.809998,598979,599000,-0.46,-0.70476,65.17,"August 29, 22",-0.0070476
2022-08-26,69.22,69.44,65.98,66,66,908633,908600,-3.22,-4.65,66.8,"August 26, 22",-0.0465
2022-08-25,68.49,69.42,67.68,69.4,69.4,664013,664000,0.91,1.33,69,"August 25, 22",0.0133
2022-08-24,66.96,68.245,66.96,68.17,68.169998,670126,670100,1.21,1.81,67.92,"August 24, 22",0.0181
2022-08-23,67,67.89,66.94,66.96,66.959999,572998,573000,-0.04,-0.05970149,67.2,"August 23, 22",-0.0005970149
2022-08-22,68.98,69,67.03,67.25,67.25,753497,753500,-1.73,-2.51,67.67,"August 22, 22",-0.0251
2022-08-19,70.53,70.815,69.88,70.01,70.01,1016075,1016100,-0.52,-0.73727,70.26,"August 19, 22",-0.0073727
2022-08-18,70.39,71.58,70.21,71.44,71.44,505451,505500,1.05,1.49,71.24,"August 18, 22",0.0149
2022-08-17,71.15,71.235,70.2611,70.61,70.61,661391,661400,-0.54,-0.75896,70.64,"August 17, 22",-0.0075896
2022-08-16,71.12,72.09,70.86,71.91,71.91,664056,664100,0.79,1.11,71.61,"August 16, 22",0.0111
2022-08-15,71.56,72.24,71.07,71.68,71.68,670470,670500,0.12,0.16769,71.73,"August 15, 22",0.0016769
2022-08-12,70.74,71.76,70.58,71.74,71.739998,682976,683000,1,1.41,71.48,"August 12, 22",0.0141
2022-08-11,70.6,71.3,69.95,70.32,70.32,918366,918400,-0.28,-0.3966,70.7,"August 11, 22",-0.003966
2022-08-10,69.19,70.39,67.08,70,70,851886,851900,0.81,1.17,69.96,"August 10, 22",0.0117
2022-08-09,67.6,68.69,67.29,68.1,68.099998,879688,879700,0.5,0.73964,67.83,"August 09, 22",0.0073964
2022-08-08,68.45,69.11,67.86,68.24,68.239998,985071,985000,-0.21,-0.30679,68.31,"August 08, 22",-0.0030679
2022-08-05,67.32,69.24,65.5,68.1,68.099998,1553395,1553400,0.78,1.16,68.25,"August 05, 22",0.0116
2022-08-04,69.9,70.5379,69.49,70.3,70.3,995173,995000,0.4,0.57225,70.14,"August 04, 22",0.0057225
2022-08-03,66.79,69.9467,65.81,69.73,69.73,935520,935500,2.94,4.4,69.59,"August 03, 22",0.044
2022-08-02,69.03,69.81,68.47,68.55,68.55,1145917,1145900,-0.48,-0.69535,68.83,"August 02, 22",-0.0069535
2022-08-01,68.52,69.98,68.12,69.72,69.72,1180272,1180300,1.2,1.75,69.61,"August 01, 22",0.0175
2022-07-29,67.19,69.68,66.59,69.43,69.43,1153248,1153200,2.24,3.33,68.97,"July 29, 22",0.0333
2022-07-28,65.84,67.74,65.53,67.71,67.709999,630689,630700,1.87,2.84,67.18,"July 28, 22",0.0284
2022-07-27,64.61,66.17,64.49,65.84,65.839996,817112,817100,1.23,1.9,65.53,"July 27, 22",0.019
2022-07-26,64.07,64.17,63.54,64.13,64.129997,894019,894000,0.06,0.09364757,63.97,"July 26, 22",0.0009364757
2022-07-25,63.04,64.245,62.65,64.18,64.18,1786846,1786800,1.14,1.81,63.97,"July 25, 22",0.0181
2022-07-22,64.29,64.73,62.84,63.15,63.15,617264,617300,-1.14,-1.77,63.44,"July 22, 22",-0.0177
2022-07-21,63.14,64.5,63.09,64.49,64.489998,742751,742800,1.35,2.14,64.06,"July 21, 22",0.0214
2022-07-20,60.92,63.12,60.9,62.92,62.919998,614977,615000,2,3.28,62.65,"July 20, 22",0.0328
2022-07-19,59.37,60.98,59.21,60.88,60.88,685180,685200,1.51,2.54,60.59,"July 19, 22",0.0254
2022-07-18,59.1,59.39,57.99,58.3,58.299999,686751,686700,-0.8,-1.35,58.67,"July 18, 22",-0.0135
2022-07-15,57.57,58.78,57.46,58.68,58.68,605917,605900,1.11,1.93,58.42,"July 15, 22",0.0193
2022-07-14,56.73,57.28,55.35,56.97,56.97,1049812,1049800,0.24,0.42306,56.76,"July 14, 22",0.0042306
2022-07-13,56.39,57.64,55.725,57.42,57.419998,685042,685000,1.03,1.83,57.21,"July 13, 22",0.0183
2022-07-12,58.96,59.42,57.37,57.52,57.52,981828,981800,-1.44,-2.44,58.02,"July 12, 22",-0.0244
2022-07-11,59.27,59.53,58.26,58.89,58.889999,922864,921000,-0.38,-0.64113,59.07,"July 11, 22",-0.0064113
2022-07-08,59.84,59.98,58.69,59.76,59.759998,1082760,1082800,-0.08,-0.13369,59.49,"July 08, 22",-0.0013369
2022-07-07,58.95,60.545,58.07,60.31,60.31,1527494,1527500,1.36,2.31,60.19,"July 07, 22",0.0231
2022-07-06,58.79,58.965,57.77,58.49,58.49,868144,868100,-0.3,-0.51029,58.41,"July 06, 22",-0.0051029
2022-07-05,56.79,58.44,56.03,58.44,58.439999,866285,866300,1.65,2.91,57.75,"July 05, 22",0.0291
2022-07-01,58.21,58.76,56.86,57.99,57.99,977300,977300,-0.22,-0.37794,57.67,"July 01, 22",-0.0037794
2022-06-30,58.2,58.98,57.58,58.23,58.23,1578768,1578800,0.03,0.05154639,58.24,"June 30, 22",0.0005154639
2022-06-29,59.13,59.21,57.8,59.1,59.099998,938379,938400,-0.03,-0.05073567,58.92,"June 29, 22",-0.0005073567
2022-06-28,60.36,60.92,58.81,59.06,59.06,1243354,1243400,-1.3,-2.15,59.43,"June 28, 22",-0.0215
2022-06-27,60.97,61.32,59.98,60.17,60.169998,1098212,1098200,-0.8,-1.31,60.34,"June 27, 22",-0.0131
2022-06-24,60.23,61.16,59.92,61.01,61.009998,1558610,1558600,0.78,1.3,60.82,"June 24, 22",0.013
2022-06-23,58.91,59.67,58.1574,59.43,59.43,1444359,1444400,0.52,0.8827,59.22,"June 23, 22",0.008827
2022-06-22,58.26,59.15,57.5,58.51,58.509998,1348905,1348900,0.25,0.42911,58.51,"June 22, 22",0.0042911
2022-06-21,58.49,59.2,58.42,58.84,58.84,1143086,1143100,0.35,0.59839,58.85,"June 21, 22",0.0059839
2022-06-17,56.26,57.75,55.85,57.49,57.49,1991540,1991500,1.23,2.19,57.23,"June 17, 22",0.0219
2022-06-16,58.56,58.56,55.645,56.05,56.049999,1536864,1536900,-2.51,-4.29,56.24,"June 16, 22",-0.0429
2022-06-15,59.76,60.71,58.52,59.79,59.79,1780064,1780100,0.03,0.0502008,59.68,"June 15, 22",0.000502008
2022-06-14,59.86,60.29,58.67,59.16,59.16,907846,907800,-0.7,-1.17,59.14,"June 14, 22",-0.0117
2022-06-13,60.87,61.46,59.03,59.36,59.36,1214858,1214900,-1.51,-2.48,59.65,"June 13, 22",-0.0248
2022-06-10,63.91,63.91,62.34,62.52,62.52,1548312,1548300,-1.39,-2.17,62.78,"June 10, 22",-0.0217
2022-06-09,66.65,66.965,65.02,65.04,65.04,1131781,1131800,-1.61,-2.42,65.62,"June 09, 22",-0.0242
2022-06-08,68.47,68.63,66.98,67.15,67.15,629634,629600,-1.32,-1.93,67.48,"June 08, 22",-0.0193
2022-06-07,67.63,68.92,67.05,68.77,68.769997,535028,535000,1.14,1.69,68.33,"June 07, 22",0.0169
