holder,shares,dateReported,change
Schonfeld Strategic Advisors LLC,0,2025-09-30,-2609
"WOODWARD DIVERSIFIED CAPITAL, LLC",0,2025-09-30,-432
"SIERRA OCEAN, LLC",0,2025-09-30,-58
Greenland Capital Management LP,0,2025-09-30,-14328
"ACIMA PRIVATE WEALTH, LLC",0,2025-09-30,-29
VIRGINIA RETIREMENT SYSTEMS ET AL,0,2025-09-30,-17300
Delta Global Management LP,0,2025-09-30,-5012
"KIRTLAND HILLS CAPITAL MANAGEMENT, LLC",0,2025-09-30,-417
"Hobart Private Capital, LLC",0,2025-09-30,-1117
V-Square Quantitative Management LLC,0,2025-09-30,-3574
"FORA Capital, LLC",0,2025-09-30,-2749
TORRAY INVESTMENT PARTNERS LLC,0,2025-09-30,-16833
Alua Capital Management LP,0,2025-09-30,-51400
"GFG Capital, LLC",0,2025-09-30,-9
HighVista Strategies LLC,0,2025-09-30,-3900
"SILVER OAK SECURITIES, INCORPORATED",0,2025-09-30,-1188
"Kessler Investment Group, LLC",0,2025-09-30,-3
Pineridge Advisors LLC,0,2025-09-30,-3
Longbow Finance SA,0,2025-09-30,-7105
Meridiem Capital Partners LP,0,2025-09-30,-28792
"Caption Management, LLC",0,2025-09-30,-2825
Advisor Resource Council,0,2025-09-30,-410
"Transce3nd, LLC",0,2025-09-30,-1
Governors Lane LP,0,2025-09-30,-11600
SEAVIEW INVESTMENT MANAGERS LLC,0,2025-09-30,-601
"Richard W. Paul & Associates, LLC",0,2025-09-30,-693
BERKSHIRE CAPITAL HOLDINGS INC,0,2025-09-30,-10
"WESTBOURNE INVESTMENTS, INC.",0,2025-09-30,-2935
Symmetry Investments LP,0,2025-09-30,-3174
"Stephens Consulting, LLC",0,2025-09-30,-3
"Wood Tarver Financial Group, LLC",0,2025-09-30,-2
BANQUE PICTET & CIE SA,0,2025-09-30,-7840
"MINDSET WEALTH MANAGEMENT, LLC",0,2025-09-30,-480
"SIMPLEX TRADING, LLC",0,2025-09-30,-2662
Regal Investment Advisors LLC,0,2025-09-30,-1773
State of Wyoming,0,2025-09-30,-122
TOMS Capital Investment Management LP,0,2025-09-30,-216000
Catalyst Funds Management Pty Ltd,0,2025-09-30,-1200
PICTON MAHONEY ASSET MANAGEMENT,0,2025-09-30,-32128
"Savvy Advisors, Inc.",0,2025-09-30,-551
"Impact Investors, Inc",0,2025-09-30,-648
Raleigh Capital Management Inc.,0,2025-09-30,-963
"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",0,2025-09-30,-14
"Concord Asset Management, LLC/VA",0,2025-09-30,-2379
"New Age Alpha Advisors, LLC",0,2025-09-30,-9500
"Pitti Group Wealth Management, LLC",0,2025-09-30,-535
"Pandora Wealth, Inc.",0,2025-09-30,-12
WINTON GROUP Ltd,0,2025-09-30,-758
Financial Advocates Investment Management,0,2025-09-30,-583
INVESTMENT ADVISORY SERVICES INC /TX /ADV,0,2025-09-30,-454
"Institute for Wealth Management, LLC.",0,2025-09-30,-399
"DHJJ Financial Advisors, Ltd.",0,2025-09-30,-36
Ridgewood Investments LLC,0,2025-09-30,-267
"SIMON QUICK ADVISORS, LLC",0,2025-09-30,-1670
WealthTrak Capital Management LLC,0,2025-09-30,-7
TFB Advisors LLC,0,2025-09-30,-607
"Ignite Planners, LLC",0,2025-09-30,-703
"Jackson Square Partners, LLC",0,2025-09-30,-7608
"Bridgewater Associates, LP",0,2025-09-30,-31574
"REAP Financial Group, LLC",0,2025-09-30,-237
Aviso Financial Inc.,0,2025-09-30,-1705
"Outlook Wealth Advisors, LLC",0,2025-09-30,-1608
"Blueshift Asset Management, LLC",0,2025-09-30,-440
Strategic Investment Advisors / MI,0,2025-09-30,-1100
"EVENTIDE ASSET MANAGEMENT, LLC",0,2025-09-30,-2207
Riggs Asset Managment Co. Inc.,0,2025-09-30,-8
"PHYSICIANS FINANCIAL SERVICES, INC.",0,2025-09-30,-555
PINNACLE FINANCIAL PARTNERS INC,0,2025-09-30,-444
CARLSON CAPITAL L P,0,2025-09-30,-480
Decker Retirement Planning Inc.,0,2025-09-30,-25
PROATHLETE WEALTH MANAGEMENT LLC,0,2025-09-30,-1
Investors Towarzystwo Funduszy Inwestycyjnych Spolka Akcyjna,0,2025-09-30,-1430
"Flaharty Asset Management, LLC",0,2025-09-30,-31
Wallace Hart LLC,0,2025-09-30,-2556
"Bison Wealth, LLC",0,2025-09-30,-457
"NAPLES GLOBAL ADVISORS, LLC",0,2025-09-30,-415
Optimize Financial Inc,0,2025-09-30,-4181
"Circle Wealth Management, LLC",0,2025-09-30,-2425
"1858 WEALTH MANAGEMENT, LLC",0,2025-09-30,-1140
"PREVAIL INNOVATIVE WEALTH ADVISORS, LLC",0,2025-09-30,-10211
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-10853
"Whipplewood Advisors, LLC",0,2025-09-30,-82
DSM CAPITAL PARTNERS LLC,0,2025-09-30,-101782
SYMMETRY PEAK MANAGEMENT LLC,0,2025-09-30,-1460
"Accurate Wealth Management, LLC",0,2025-09-30,-1348
Voleon Capital Management LP,0,2025-09-30,-1191
TWIN CAPITAL MANAGEMENT INC,0,2025-09-30,-1384
"Beacon Capital Management, LLC",0,2025-09-30,-2
"TOUNJIAN ADVISORY PARTNERS, LLC",0,2025-09-30,-1256
L & S Advisors Inc,0,2025-09-30,-3082
"Sone Capital Management, LLC",0,2025-09-30,-10429
"Bancreek Capital Management, LP",0,2025-09-30,-11213
Atom Investors LP,0,2025-09-30,-1205
NewSquare Capital LLC,0,2025-09-30,-87
"Waterloo Capital, L.P.",0,2025-09-30,-404
PLATINUM INVESTMENT MANAGEMENT LTD,0,2025-09-30,-3366
"Park Square Financial Group, LLC",0,2025-09-30,-174
MARSICO CAPITAL MANAGEMENT LLC,0,2025-09-30,-199237
TOTAL INVESTMENT MANAGEMENT INC,0,2025-09-30,-11
ANDERSON HOAGLAND & CO,0,2025-09-30,-6927
NORGES BANK,1263876,2025-06-30,1263876
KBC Group NV,157917,2025-06-30,-19975
Congress Wealth Management LLC / DE /,38991,2025-06-30,728
"First Horizon Advisors, Inc.",36328,2025-06-30,-415
"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",33712,2025-06-30,-16109
CIBC WORLD MARKETS CORP,30501,2025-06-30,11856
MARTIN CURRIE LTD,27790,2025-06-30,-280
"AVANTAX ADVISORY SERVICES, INC.",9773,2025-06-30,690
"E Fund Management Co., Ltd.",6495,2025-06-30,-712
"Atria Wealth Solutions, Inc.",3010,2025-06-30,-2669
"EP Wealth Advisors, LLC",2992,2025-06-30,81
"DOHJ, LLC",2080,2025-06-30,-2156
Graypoint LLC,1167,2025-06-30,191
"My Legacy Advisors, LLC",663,2025-06-30,0
OLIVER LAGORE VANVALIN INVESTMENT GROUP,630,2025-06-30,630
Bordeaux Wealth Advisors LLC,431,2025-06-30,-57
VEGA INVESTMENT SOLUTIONS,243,2025-06-30,-237
"MV CAPITAL MANAGEMENT, INC.",146,2025-06-30,4
AllSquare Wealth Management LLC,99,2025-06-30,99
ATLAS CAPITAL ADVISORS LLC,69,2025-06-30,0
"Legacy Investment Solutions, LLC",39,2025-06-30,39
Kilter Group LLC,32,2025-06-30,32
Boreal Capital Management LLC,10,2025-06-30,10
"Principia Wealth Advisory, LLC",8,2025-06-30,0
"Capital A Wealth Management, LLC",2,2025-06-30,-15
"Parkworth Wealth Management, Inc.",2,2025-06-30,1
"Canal Capital Management, LLC",0,2025-06-30,-7840
"Orion Portfolio Solutions, LLC",25399,2025-03-31,1182
MIZUHO SECURITIES USA LLC,12377,2025-03-31,-2182
Impact Asset Management GmbH,9950,2025-03-31,-2440
"Sheaff Brock Investment Advisors, LLC",4605,2025-03-31,63
Unigestion Holding SA,2998,2025-03-31,2998
GLENMEDE TRUST CO NA,2341,2025-03-31,-255
"Schechter Investment Advisors, LLC",2042,2025-03-31,-172
"Lindbrook Capital, LLC",1491,2025-03-31,230
"Callan Capital, LLC",522,2025-03-31,522
"Marcum Wealth, LLC",519,2025-03-31,519
Sandy Spring Bank,443,2025-03-31,0
CAROLINAS WEALTH CONSULTING LLC,117,2025-03-31,7
"Nuveen Asset Management, LLC",1691501,2024-12-31,182115
"Taika Capital, LP",11239,2024-12-31,1693
"Sanctuary Advisors, LLC",8337,2024-12-31,-3678
"Peninsula Wealth, LLC",4224,2024-12-31,20
Pine Valley Investments Ltd Liability Co,1856,2024-12-31,1129
"Edge Capital Group, LLC",1629,2024-12-31,20
"DGS Capital Management, LLC",1090,2024-12-31,-261
"LAKE STREET ADVISORS GROUP, LLC",1055,2024-12-31,131
AlphaCentric Advisors LLC,1000,2024-12-31,0
Natixis Investment Managers International,673,2024-12-31,0
"Zions Bancorporation, N.A.",469,2024-12-31,31
Geller Advisors LLC,429,2024-12-31,9
"Householder Group Estate & Retirement Specialist, LLC",86,2024-12-31,-14
"WR Wealth Planners, LLC",11,2024-12-31,2
"Cassady Schiller Wealth Management, LLC",9,2024-12-31,9
RAYMOND JAMES & ASSOCIATES,157948,2024-09-30,-64110
EAGLE ASSET MANAGEMENT INC,124454,2024-09-30,-270939
B. Metzler seel. Sohn & Co. Holding AG,91907,2024-09-30,91907
"CHARTWELL INVESTMENT PARTNERS, LLC",27259,2024-09-30,-395
"Raymond James Financial Services Advisors, Inc.",12303,2024-09-30,-5323
First Trust Direct Indexing L.P.,5863,2024-09-30,-54
"SEVEN EIGHT CAPITAL, LP",4620,2024-09-30,4620
"9258 Wealth Management, LLC",3160,2024-09-30,282
Dantai Capital Ltd,3098,2024-09-30,908
Aquila Investment Management LLC,3000,2024-09-30,0
"GYL FINANCIAL SYNERGIES, LLC",2714,2024-09-30,-59
Eisler Capital (UK) Ltd.,1709,2024-09-30,1709
RAYMOND JAMES TRUST N.A.,1475,2024-09-30,275
"Seaport Global Advisors, LLC",1263,2024-09-30,0
"VitalStone Financial, LLC",936,2024-09-30,392
"Alera Investment Advisors, LLC",771,2024-09-30,-16
"Kowal Investment Group, LLC",648,2024-09-30,-25
First Personal Financial Services,630,2024-09-30,500
"Brophy Wealth Management, LLC",405,2024-09-30,405
"NORTHWEST INVESTMENT COUNSELORS, LLC",114,2024-09-30,114
"nVerses Capital, LLC",100,2024-09-30,100
"FinTrust Capital Advisors, LLC",68,2024-09-30,-7
Planning Capital Management Corp,27,2024-09-30,0
ClariVest Asset Management LLC,4,2024-09-30,0
PEAK6 Investments LLC,3,2024-09-30,-3260
"Annapolis Financial Services, LLC",1,2024-09-30,1
Eisler Capital (US) LLC,0,2024-09-30,-9514
First Trust Investment Solutions L.P.,0,2024-09-30,-352
SYSTM Wealth Solutions LLC,0,2024-09-30,-6
BlackRock Inc.,12831966,2024-06-30,324706
Fjarde AP-fonden (The Fourth Swedish National Pensionfund),32279,2024-06-30,32279
GIRARD PARTNERS LTD.,3914,2024-06-30,-107
HYMAN CHARLES D,2304,2024-06-30,0
"BUCKINGHAM STRATEGIC WEALTH, LLC",598,2024-06-30,46
"JANICZEK WEALTH MANAGEMENT, LLC",463,2024-06-30,-20
TCWP LLC,414,2024-06-30,7
Systematic Portfolios LLC,387,2024-06-30,387
"BENJAMIN F. EDWARDS & COMPANY, INC.",338,2024-06-30,-85
Custom Portfolio Group LLC,135,2024-06-30,0
"ICA Group Wealth Management, LLC",76,2024-06-30,-211
"INSTITUTIONAL & FAMILY ASSET MANAGEMENT, LLC",16,2024-06-30,0
"Unique Wealth Strategies, LLC",13,2024-06-30,13
"Private Ocean, LLC",10,2024-06-30,10
"Knowledge Leaders Capital, LLC",0,2024-06-30,-362
VONTOBEL ASSET MANAGEMENT INC,649504,2024-03-31,177549
CREDIT SUISSE AG/,433578,2024-03-31,-7259
Degroof Petercam Asset Management,210875,2024-03-31,33310
WILBANKS SMITH & THOMAS ASSET MANAGEMENT LLC,20098,2024-03-31,20098
Cetera Advisor Networks LLC,12442,2024-03-31,2619
Cetera Advisors LLC,9586,2024-03-31,3589
"Grey Street Capital, LLC",2211,2024-03-31,2211
Merlin Capital LLC,1015,2024-03-31,14
"COGNIOS BETA NEUTRAL LARGE CAP FUND, LP",810,2024-03-31,0
Crestone Asset Management LLC,503,2024-03-31,10
"DUALITY ADVISERS, LP",385,2024-03-31,-12512
"Financial Gravity Asset Management, Inc.",16,2024-03-31,16
Cipher Capital LP,0,2024-03-31,-1218
Cutler Group LLC / CA,0,2024-03-31,-11
"Connectus Wealth, LLC",0,2024-03-31,-2680
PUTNAM INVESTMENTS LLC,641556,2023-12-31,17672
Point72 Middle East FZE,36630,2023-12-31,36630
M&G INVESTMENT MANAGEMENT LTD,13796,2023-12-31,13796
Ardevora Asset Management LLP,10978,2023-12-31,-13205
"Simplicity Solutions, LLC",4310,2023-12-31,1539
Desjardins Global Asset Management Inc.,996,2023-12-31,-7944
"Tilt Investment Management Holdings, PBC",616,2023-12-31,616
PROVENCE WEALTH MANAGEMENT GROUP,517,2023-12-31,517
Bartlett & Co. LLC,155,2023-12-31,0
"Nalls Sherbakoff Group, LLC",17,2023-12-31,0
Baystate Wealth Management LLC,1,2023-12-31,1
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",15269,2023-09-30,212
"ADVISOR PARTNERS II, LLC",9591,2023-09-30,166
"PATHSTONE FAMILY OFFICE, LLC",5151,2023-09-30,2575
MASTRAPASQUA ASSET MANAGEMENT INC,5036,2023-09-30,-153
Odey Asset Management LLP,4794,2023-09-30,-1390
"One01 Capital, LP",4500,2023-09-30,-10346
"COMERICA SECURITIES,INC.",2237,2023-09-30,-488
Fund Management at Engine No. 1 LLC,2176,2023-09-30,193
KENFARB & CO.,2080,2023-09-30,0
BESSEMER SECURITIES LLC,992,2023-09-30,-1622
COLONY GROUP LLC,756,2023-09-30,0
"SYNTAX ADVISORS, LLC",712,2023-09-30,-33
"GYROSCOPE CAPITAL MANAGEMENT GROUP, LLC",605,2023-09-30,605
"KB FINANCIAL PARTNERS, LLC",189,2023-09-30,-8
Sutton Wealth Advisors Inc.,74,2023-09-30,9
Steward Financial Group LLC,21,2023-09-30,21
Antonetti Capital Management LLC,1,2023-09-30,1
Ergoteles LLC,0,2023-09-30,-29599
ROPES WEALTH ADVISORS LLC,0,2023-09-30,-523
Quantamental Technologies LLC,0,2023-09-30,-5174
PICTET ASSET MANAGEMENT SA,2792027,2023-06-30,-83190
"TIAA, FSB",49817,2023-06-30,-1524
"Vident Investment Advisory, LLC",16873,2023-06-30,44
THOMAS WHITE INTERNATIONAL LTD,4103,2023-06-30,0
PFS INVESTMENTS INC.,3018,2023-06-30,404
"Veritable, L.P.",2764,2023-06-30,-46
EA Series Trust,1072,2023-06-30,1072
"Kistler-Tiffany Companies, LLC",100,2023-06-30,0
"First Capital Advisors Group, LLC.",40,2023-06-30,40
"BerganKDV Wealth Management, LLC",0,2023-06-30,-27
"Domani Wealth, LLC",3125,2023-03-31,0
"Parsec Financial Management, Inc.",800,2023-03-31,0
Ahrens Investment Partners LLC,26,2023-03-31,26
"Kula Investments, LLC",0,2023-03-31,-1609
Utah Peaks Capital Inc,0,2023-03-31,-2367
Arabesque Asset Management Ltd,8401,2022-12-31,1911
ALLSTATE INVESTMENT MANAGEMENT CO,6008,2022-12-31,6008
Odey Holdings Ltd,2565,2022-12-31,0
SEEYOND,2358,2022-12-31,-39
"Gyon Technologies Capital Management, LP",1015,2022-12-31,-33
"Gallagher Benefit Services, Inc.",810,2022-12-31,810
"F3Logic, LLC",810,2022-12-31,0
ROTHSCHILD & CO ASSET MANAGEMENT US INC.,768,2022-12-31,0
"ZEKE CAPITAL ADVISORS, LLC",647,2022-12-31,647
Sargent Bickham Lagudis LLC,218,2022-12-31,0
"Burleson & Company, LLC",30,2022-12-31,0
"Cribstone Capital Management, LLC",0,2022-12-31,-2
EATON VANCE MANAGEMENT,125035,2022-09-30,9145
INVERNESS COUNSEL LLC /NY/,43879,2022-09-30,43879
AlphaCrest Capital Management LLC,9955,2022-09-30,2674
REGENTATLANTIC CAPITAL LLC,9705,2022-09-30,-31
Bowling Portfolio Management LLC,4827,2022-09-30,4827
BALASA DINVERNO & FOLTZ LLC,4719,2022-09-30,385
"Corient Capital Partners, LLC",4466,2022-09-30,433
WESTERN FINANCIAL Corp,4411,2022-09-30,154
Redpoint Investment Management Pty Ltd,3606,2022-09-30,-995
American Portfolios Advisors,2461,2022-09-30,-50
"WIPFLI FINANCIAL ADVISORS LLC,",2136,2022-09-30,2136
"55I, LLC",1955,2022-09-30,1955
"Enlightenment Research, LLC",900,2022-09-30,900
MUFG Americas Holdings Corp,400,2022-09-30,0
"FourThought Financial, LLC",364,2022-09-30,-84
Covington Capital Management,3,2022-09-30,0
ACG Wealth,0,2022-09-30,-1
Newfound Research LLC,0,2022-09-30,-159
ADVISOR PARTNERS LLC,6434,2022-06-30,625
BREWIN DOLPHIN LTD,4723,2022-06-30,2257
"Pluribus Labs, LLC",1529,2022-06-30,1529
"Private Capital Group, LLC",999,2022-06-30,-37
Intersect Capital LLC,953,2022-06-30,18
BREWIN DOLPHIN WEALTH MANAGEMENT LTD,670,2022-06-30,670
"Fieldpoint Private Securities, LLC",45,2022-06-30,-46
BAR HARBOR TRUST SERVICES,0,2022-06-30,0
IBM Retirement Fund,0,2022-06-30,-2419
PARAMETRIC PORTFOLIO ASSOCIATES LLC,524193,2022-03-31,66822
NN Investment Partners Holdings N.V.,46517,2022-03-31,2453
Amalgamated Financial Corp.,41739,2022-03-31,41739
IndexIQ Advisors LLC,2895,2022-03-31,-11446
Livingston Group Asset Management CO (operating as Southport Capital Management),2662,2022-03-31,2662
BREITER CAPITAL MANAGEMENT INC,2101,2022-03-31,-45
"People's United Financial, Inc.",1206,2022-03-31,-157
"Lenox Wealth Advisors, LLC",80,2022-03-31,-8
FIRST QUADRANT LLC/CA,0,2022-03-31,-19539
Astrantus Ltd,0,2022-03-31,-700
Veritas Investment Management (UK) Ltd,57560,2021-12-31,-3210
"Johanson Financial Advisors, Inc.",2500,2021-12-31,-68
"NEXT Financial Group, Inc",1259,2021-12-31,-422
Metatron Capital SICAV plc,1000,2021-12-31,1000
"REILLY FINANCIAL ADVISORS, LLC",332,2021-12-31,0
"Carroll Financial Associates, Inc.",116,2021-12-31,-2
"Paradigm Financial Advisors, LLC",0,2021-12-31,-741
BBVA USA,12902,2021-09-30,-802
World Asset Management Inc,2880,2021-09-30,-282
"Berman Capital Advisors, LLC",559,2021-09-30,115
Marshall Wace North America L.P.,0,2021-09-30,-36458
Homrich & Berg,0,2021-09-30,-745
PICTET ASSET MANAGEMENT LTD,3621800,2021-06-30,-136253
"QS Investors, LLC",2207,2021-06-30,-424
"QUANTITATIVE VALUE TECHNOLOGIES, LLC",810,2021-06-30,810
"PNC Managed Account Solutions, Inc.",750,2021-06-30,750
"AMUNDI ASSET MANAGEMENT US, INC.",469028,2021-03-31,11728
Fundsmith Long/Short Master Fund,18249,2021-03-31,-4451
"BBVA USA Bancshares, Inc.",14740,2021-03-31,314
"Sullivan, Bruyette, Speros & Blaney, LLC",582,2021-03-31,0
"CSat Investment Advisory, L.P.",102,2021-03-31,32
Swedbank,1964721,2020-12-31,9413
"CARILLON TOWER ADVISERS, INC.",733509,2020-12-31,687109
"Aperio Group, LLC",172961,2020-12-31,882
COLUMBUS CIRCLE INVESTORS,92027,2020-12-31,-3125
Paul John Balson,780,2020-12-31,780
"VIRTUS ALTERNATIVE INVESTMENT ADVISERS, INC.",27,2020-12-31,-27
Haafor (Singapore) Pte. Ltd.,0,2020-12-31,-1759
Polar Capital LLP,20222,2020-09-30,-255665
ETRADE Capital Management LLC,2895,2020-09-30,-387
"First Allied Advisory Services, Inc.",1027,2020-09-30,1027
"Wealthspire Advisors, L.P.",994,2020-09-30,994
SHINE INVESTMENT ADVISORY SERVICES INC,567,2020-09-30,-72
"Cornerstone Advisors, Inc.",542,2020-09-30,7
"Rampart Investment Management Company, LLC",522,2020-09-30,-2268
AIA Investment Management Private Ltd,340,2020-09-30,118
"Cerebellum GP, LLC",0,2020-09-30,-1451
Jupiter Investment Management Ltd,49182,2020-06-30,-139807
BRINKER CAPITAL INC,4023,2020-06-30,2283
NumerixS Investment Technologies Inc,1900,2020-06-30,1800
361 CAPITAL LLC,1091,2020-06-30,1091
TRUEWEALTH LLC,65,2020-06-30,0
PIEDMONT INVESTMENT ADVISORS INC,65592,2020-03-31,3792
Xact Kapitalforvaltning AB,35987,2020-03-31,-8829
"PWMCO, LLC",12950,2020-03-31,0
Squar Milner Financial Services LLC,1449,2020-03-31,47
"Thor Advisors, LLC",16,2020-03-31,16
OAKBROOK INVESTMENTS LLC,0,2020-03-31,-7675
"Gideon Capital Advisors, Inc.",22937,2019-12-31,22937
"Advisor Group, Inc.",16397,2019-12-31,2956
LADENBURG THALMANN FINANCIAL SERVICES INC.,14984,2019-12-31,-2431
CLEARARC CAPITAL INC,1604,2019-12-31,-652
CXI Advisors,60,2019-12-31,60
"FORESTERS INVESTMENT MANAGEMENT COMPANY, INC.",354800,2019-09-30,-671
One Tusk Investment Partners LP,35000,2019-09-30,0
"BB&T SECURITIES, LLC",7138,2019-09-30,-321
Meadow Creek Investment Management LLC,6358,2019-09-30,-1020
Elkfork Partners LLC,5236,2019-09-30,-840
SUNTRUST BANKS INC,4201,2019-09-30,1027
Glen Harbor Capital Management LLC,4114,2019-09-30,-660
RIVERHEAD CAPITAL MANAGEMENT LLC,3900,2019-09-30,-300
Neuburgh Advisers LLC,2992,2019-09-30,-480
TIVERTON ASSET MANAGEMENT LLC,2423,2019-09-30,-1235
COMMONWEALTH BANK OF AUSTRALIA,428,2019-06-30,-553
TIAA CREF INVESTMENT MANAGEMENT LLC,1572824,2019-03-31,781338
"OppenheimerFunds, Inc.",864243,2019-03-31,20408
"TEACHERS ADVISORS, LLC",525800,2019-03-31,321071
HL FINANCIAL SERVICES LLC,7543,2019-03-31,-362
NEXT Financial Holdings,2575,2019-03-31,2575
Cypress Wealth Advisors LLC,2000,2019-03-31,2000
"SECOR Capital Advisors, LP",0,2019-03-31,-74976
AMICA PENSION FUND BOARD OF TRUSTEES,4505,2018-12-31,0
"Visionary Asset Management, Inc.",2480,2018-12-31,-110
"Kaizen Advisory, LLC",413,2018-12-31,19
WEALTHFRONT Corp,4610,2018-09-30,4610
Zions Bancorporation,4474,2018-09-30,4474
CLINTON GROUP INC,0,2018-09-30,-34552
Global X Management CO LLC,12528,2018-06-30,6991
OLD MUTUAL CUSTOMISED SOLUTIONS (PROPRIETARY) LTD,2216,2018-06-30,0
PEAK6 Group LLC,0,2018-06-30,-7317
EXXONMOBIL INVESTMENT MANAGEMENT INC /TX,22768,2018-03-31,-1121
"Delpha Capital Management, LLC",10365,2018-03-31,10206
GENESEE VALLEY TRUST CO,4317,2018-03-31,-866
"Allegis Investment Advisors, LLC",2982,2018-03-31,-237
Oak Point Wealth Management,20,2018-03-31,20
FNY Managed Accounts LLC,0,2018-03-31,-19
Numeric Investors LLC,423900,2017-12-31,-306289
COLUMBIA WANGER ASSET MANAGEMENT LLC,294590,2017-12-31,-81000
AHL Partners LLP,69471,2017-12-31,-64764
CORNERSTONE CAPITAL MANAGEMENT HOLDINGS LLC.,28243,2017-12-31,2379
"Hutchin Hill Capital, LP",4100,2017-12-31,-72000
ROCKEFELLER FINANCIAL SERVICES INC,366,2017-12-31,0
"BB&T INVESTMENT SERVICES, INC.",111,2017-12-31,0
GAM SYSTEMATIC LLP,17614,2017-09-30,-3610
Neuberger Berman Canada ULC,11716,2017-09-30,-1225
Nine Chapters Capital Management LLC,8700,2017-09-30,8700
BANCORPSOUTH INC,3444,2017-09-30,-61
Acrospire Investment Management LLC,0,2017-09-30,-1200
Airain ltd,77717,2017-06-30,49031
ABERDEEN ASSET MANAGEMENT PLC/UK,42353,2017-06-30,3153
CAPSTONE ASSET MANAGEMENT CO,9435,2017-06-30,390
"WFG Advisors, LP",1,2017-06-30,0
Virtu KCG Holdings LLC,0,2017-06-30,-13746
"Perkins Investment Management, LLC",2071091,2017-03-31,-1856
JANUS HENDERSON INVESTORS US LLC,998524,2017-03-31,168038
DELTA LLOYD NV,9622,2017-03-31,0
Princeton Alpha Management LP,3439,2017-03-31,3439
R&F Capital Advisors LP,0,2017-03-31,-6940
BlackRock Fund Advisors,8257092,2016-12-31,-100336
"BlackRock Institutional Trust Company, N.A.",5284674,2016-12-31,19467
BlackRock Group LTD,1408982,2016-12-31,-60708
"BlackRock Investment Management, LLC",567237,2016-12-31,77670
BLACKROCK ADVISORS LLC,273800,2016-12-31,-6377
"Calvert Investment Management, Inc.",252588,2016-12-31,-30099
BlackRock Japan Co. Ltd,240709,2016-12-31,-1828
MSI Financial Services Inc,3263,2016-12-31,2531
KANALY TRUST CO,238,2016-12-31,0
Emerald Acquisition Ltd.,652194,2016-09-30,45931
"ANALYTIC INVESTORS, LLC",369113,2016-09-30,2419
"Shinko Asset Management Co., Ltd.",3428,2016-09-30,-1060
"Mizuho Asset Management Co.,Ltd.",1634,2016-09-30,-329
"Visium Asset Management, LP",0,2016-09-30,-99073
WESTPORT ADVISERS LLC,807012,2016-06-30,-169192
RS INVESTMENT MANAGEMENT CO LLC,519330,2016-06-30,73375
"Visium Asset Management, LP",99073,2016-06-30,-71547
SOCIETE GENERALE,44601,2016-06-30,44601
RUSSELL FRANK CO/,539494,2016-03-31,-224878
VIRGINIA RETIREMENT SYSTEM,176429,2016-03-31,176429
NATIONAL PENN INVESTORS TRUST CO /PA,33231,2016-03-31,-4154
Gupta Wealth Management LLC,38,2016-03-31,0
REYNOLDS CAPITAL MANAGEMENT LLC,0,2016-03-31,-8500
CURIAN CAPITAL LLC,10353,2015-12-31,-24840
BRYN MAWR CAPITAL MANAGEMENT INC,0,2015-12-31,-36390
BRYN MAWR CAPITAL MANAGEMENT INC,36390,2015-09-30,36390
"Pergamon Offshore Advisors, L.P.",18386,2015-09-30,18386
"Absolute Return Capital, LLC",16187,2015-09-30,-1609
OFI Advisors LLC,7770,2015-09-30,-66
Invictus RG Pte. Ltd.,472,2015-09-30,472
"Index Management Solutions, LLC",0,2015-09-30,-1775
MANAGED ACCOUNT ADVISORS LLC,257569,2015-06-30,36574
"Laidlaw Group, LLC",4770,2015-06-30,-100
BOSTON PRIVATE BANK & TRUST CO,14730,2015-03-31,115
BAIRD ROBERT W & CO INC /WI/,5135,2015-03-31,135
"Mariner Wealth Advisors-NYC, LLC",54,2015-03-31,54
STANCORP INVESTMENT ADVISERS INC,26,2015-03-31,0
Kames Capital Management Ltd,59941,2014-12-31,59941
"Placemark Investments, Inc.",44582,2014-12-31,1393
TradeLink Global Equity LLC,5727,2014-12-31,5727
UBS AG,111996,2014-09-30,-6995
SEI TRUST CO,6381,2014-09-30,68
"Stifel Trust Company, N.A.",94,2014-09-30,0
SAC Capital Advisors LP,65829,2014-03-31,58228
Winton Capital Management Ltd,17098,2014-03-31,-12596
"Jane Street Holding, LLC",43918,2013-12-31,3683
Daiwa Capital Markets America Inc.,4900,2013-12-31,4900
NORTHERN TRUST CO OF CONNECTICUT,0,2013-12-31,-266650
Irish Life Investment Managers Ltd.,88956,2013-06-30,7768
KNIGHT CAPITAL GROUP LLC,11312,2013-06-30,5433
MANULIFE INVESTMENT MANAGEMENT (US) LLC,110427,2013-03-31,6754
Manulife Investment Management (North America) Ltd,81149,2013-03-31,5600
SUMITOMO MITSUI TRUST BANK Ltd,145062,2011-03-31,6370
NOLLENBERGER CAPITAL PARTNERS INC,425,2010-12-31,0
First Sentier Investors (UK) IM Ltd,0,2010-09-30,-999991
LEHMAN BROTHERS HOLDINGS INC. PLAN TRUST,122785,2008-06-30,29900
STICHTING PENSIOENFONDS ABP,1180060,2006-12-31,1180060
MERCANTILE BANKSHARES CORP,49100,2006-12-31,49100
RBC CMA LLC,43751,2006-06-30,36386
