date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,recordDate,paymentDate,dividend,adjDividend,declarationDate
2023-07-24,81.97,82.24,81.11,81.19,77.2,1925272,1925272,-0.78,-0.95157,81.6275,"July 24, 23",-0.0095157,,,,,
2023-07-21,81.89,82.52,80.96,82.27,78.23,8072849,8072849,0.38,0.46404,81.91,"July 21, 23",0.0046404,,,,,
2023-07-20,80.9,81.75,80.69,81.5,77.5,2750125,2750125,0.6,0.74166,81.21,"July 20, 23",0.0074166,,,,,
2023-07-19,80.02,80.95,79.91,80.25,76.31,2648796,2648796,0.23,0.28743,80.2825,"July 19, 23",0.0028743,,,,,
2023-07-18,80.4,81.33,80.22,80.84,76.87,3113841,3113841,0.44,0.54726,80.6975,"July 18, 23",0.0054726,,,,,
2023-07-17,77.33,81.39,77.31,80.61,76.65,3621681,3621681,3.28,4.24,79.16,"July 17, 23",0.0424,,,,,
2023-07-14,77.12,77.17,76.34,77,73.22,1861683,1861683,-0.12,-0.1556,76.9075,"July 14, 23",-0.001556,,,,,
2023-07-13,75.77,76.96,75.68,76.88,73.11,2789315,2789315,1.11,1.46,76.3225,"July 13, 23",0.0146,,,,,
2023-07-12,76.19,76.56,75.95,76.38,72.63,1968200,1968200,0.19,0.24938,76.27,"July 12, 23",0.0024938,,,,,
2023-07-11,74.73,76.05,74.73,75.92,72.19,1544537,1544537,1.19,1.59,75.3575,"July 11, 23",0.0159,,,,,
2023-07-10,74.78,75.5,74.31,74.71,71.04,1742343,1742343,-0.07,-0.09360792,74.825,"July 10, 23",-0.0009360792,,,,,
2023-07-07,73.67,75.29,73.47,74.79,71.12,1721739,1721739,1.12,1.52,74.305,"July 07, 23",0.0152,,,,,
2023-07-06,73.63,74.38,73.39,73.87,70.24,1546113,1546113,0.24,0.32595,73.8175,"July 06, 23",0.0032595,,,,,
2023-07-05,73.38,73.71,72.33,73.62,70.01,1269636,1269636,0.24,0.32706,73.26,"July 05, 23",0.0032706,,,,,
2023-07-03,74.43,74.44,73.01,73.99,70.36,808320,808320,-0.44,-0.59116,73.9675,"July 03, 23",-0.0059116,,,,,
2023-06-30,73.61,75.57,73.61,74.85,71.17,2047163,2047163,1.24,1.68,74.41,"June 30, 23",0.0168,,,,,
2023-06-29,72.06,73.05,71.69,73.03,69.44,925543,925543,0.97,1.35,72.4575,"June 29, 23",0.0135,,,,,
2023-06-28,71.38,71.8,70.53,71.68,68.16,1646806,1646806,0.3,0.42029,71.3475,"June 28, 23",0.0042029,,,,,
2023-06-27,71.69,72.27,71.09,71.14,67.65,1589490,1589490,-0.55,-0.76719,71.5475,"June 27, 23",-0.0076719,,,,,
2023-06-26,72.35,72.92,71.1,71.22,67.72,1374300,1374300,-1.13,-1.56,71.8975,"June 26, 23",-0.0156,,,,,
2023-06-23,72.45,73.15,71.92,72.41,68.85,3031715,3031715,-0.04,-0.05521049,72.4825,"June 23, 23",-0.0005521049,,,,,
2023-06-22,72.18,72.66,71.6,72.61,69.04,1606144,1606144,0.43,0.59573,72.2625,"June 22, 23",0.0059573,,,,,
2023-06-21,71.06,71.98,70.72,71.77,68.25,2598800,2598800,0.71,0.99916,71.3825,"June 21, 23",0.0099916,,,,,
2023-06-20,71.19,71.74,70.19,70.79,67.31,1751900,1751900,-0.4,-0.56188,70.9775,"June 20, 23",-0.0056188,,,,,
2023-06-16,70.72,71.47,70.49,71.16,67.67,3297818,3297818,0.44,0.62217,70.96,"June 16, 23",0.0062217,,,,,
2023-06-15,69.76,70.61,69.49,70.15,66.71,1852249,1852249,0.39,0.55906,70.0025,"June 15, 23",0.0055906,,,,,
2023-06-14,70.49,71.05,69.81,70.08,66.64,1824100,1824100,-0.41,-0.58164,70.3575,"June 14, 23",-0.0058164,,,,,
2023-06-13,70.64,71.83,70.43,70.57,67.1,1617701,1617701,-0.07,-0.099094,70.8675,"June 13, 23",-0.00099094,,,,,
2023-06-12,71.28,71.46,70.07,70.45,66.99,1630100,1630100,-0.83,-1.16,70.815,"June 12, 23",-0.0116,,,,,
2023-06-09,70.91,71.72,70.62,71.44,67.93,1591900,1591900,0.53,0.74743,71.1725,"June 09, 23",0.0074743,,,,,
2023-06-08,71,71.6,70.79,70.99,67.5,1872866,1872866,-0.01,-0.01408451,71.095,"June 08, 23",-0.0001408451,,,,,
2023-06-07,71.16,71.54,70.78,71.25,67.75,1617566,1617566,0.09,0.12648,71.1825,"June 07, 23",0.0012648,,,,,
2023-06-06,71.71,71.76,70.94,71.2,67.7,1439127,1439127,-0.51,-0.7112,71.4025,"June 06, 23",-0.007112,,,,,
2023-06-05,71.37,71.8,70.85,71.3,67.8,1723946,1723946,-0.07,-0.09808043,71.33,"June 05, 23",-0.0009808043,,,,,
2023-06-02,70.17,71.02,70.12,70.9,67.42,1997400,1997400,0.73,1.04,70.5525,"June 02, 23",0.0104,,,,,
2023-06-01,69.52,69.94,69.05,69.67,66.25,2122922,2122922,0.15,0.21577,69.545,"June 01, 23",0.0021577,,,,,
2023-05-31,71.2,71.65,69.62,69.7,66.28,2977100,2977100,-1.5,-2.11,70.5425,"May 31, 23",-0.0211,,,,,
2023-05-30,71.18,72.13,71.03,71.2,67.7,2109300,2109300,0.02,0.02809778,71.385,"May 30, 23",0.0002809778,,,,,
2023-05-26,72.38,72.53,70.88,71,67.51,1423844,1423844,-1.38,-1.91,71.6975,"May 26, 23",-0.0191,,,,,
2023-05-25,71.62,73.07,71.46,72.38,68.83,1677340,1677340,0.76,1.06,72.1325,"May 25, 23",0.0106,,,,,
2023-05-24,72.68,72.98,71.29,71.77,68.25,1432602,1432602,-0.91,-1.25,72.18,"May 24, 23",-0.0125,,,,,
2023-05-23,73.52,75.43,72.92,73.17,69.58,1735700,1735700,-0.35,-0.47606,73.76,"May 23, 23",-0.0047606,,,,,
2023-05-22,75.97,76.27,72.66,73.5,69.89,2533152,2533152,-2.47,-3.25,74.6,"May 22, 23",-0.0325,,,,,
2023-05-19,75.77,76.69,75.59,76.02,72.29,2176049,2176049,0.25,0.32995,76.0175,"May 19, 23",0.0032995,,,,,
2023-05-18,73,75.4,72.72,75.3,71.6,1739835,1739835,2.3,3.15,74.105,"May 18, 23",0.0315,,,,,
2023-05-17,74.67,74.76,72.91,73.04,69.45,1876200,1876200,-1.63,-2.18,73.845,"May 17, 23",-0.0218,,,,,
2023-05-16,74.84,75.14,74.2,74.52,70.86,1952400,1952400,-0.32,-0.42758,74.675,"May 16, 23",-0.0042758,,,,,
2023-05-15,76.93,76.97,74.74,75.1,71.41,1959207,1959207,-1.83,-2.38,75.935,"May 15, 23",-0.0238,,,,,
2023-05-12,77.79,78.3,76.86,76.9,73.12,1076749,1076749,-0.89,-1.14,77.4625,"May 12, 23",-0.0114,,,,,
2023-05-11,77,77.34,76.52,77.31,73.51,1251356,1251356,0.31,0.4026,77.0425,"May 11, 23",0.004026,,,,,
2023-05-10,76.68,77.32,76.21,77.22,73.43,2081661,2081661,0.54,0.70423,76.8575,"May 10, 23",0.0070423,,,,,
2023-05-09,76,76.63,75.86,76.61,72.85,1686800,1686800,0.61,0.80263,76.275,"May 09, 23",0.0080263,,,,,
2023-05-08,75.31,76.4,75.3,76.14,72.4,1995726,1995726,0.83,1.1,75.7875,"May 08, 23",0.011,,,,,
2023-05-05,73.25,75.1,72.4,74.81,71.14,1901200,1901200,1.56,2.13,73.89,"May 05, 23",0.0213,,,,,
2023-05-04,75.37,75.62,72.84,72.92,69.34,3000724,3000724,-2.45,-3.25,74.1875,"May 04, 23",-0.0325,,,,,
2023-05-03,76.25,76.48,75.14,75.62,71.91,1443832,1443832,-0.63,-0.82623,75.8725,"May 03, 23",-0.0082623,,,,,
2023-05-02,75.41,76.25,74.68,76.03,72.3,1959122,1959122,0.62,0.82217,75.5925,"May 02, 23",0.0082217,,,,,
2023-05-01,74.93,76.92,74.89,75.9,72.17,1890800,1890800,0.97,1.29,75.66,"May 01, 23",0.0129,,,,,
2023-04-28,73.62,75.4,73.5,75.07,71.38,2204700,2204700,1.45,1.97,74.3975,"April 28, 23",0.0197,,,,,
2023-04-27,72.62,73.95,71.04,73.88,70.25,2265120,2265120,1.26,1.74,72.8725,"April 27, 23",0.0174,,,,,
2023-04-26,72.08,73.18,72.01,72.29,68.74,2275068,2275068,0.21,0.29134,72.39,"April 26, 23",0.0029134,,,,,
2023-04-25,72.29,73.19,72.08,72.59,69.03,1762810,1762810,0.3,0.415,72.5375,"April 25, 23",0.00415,,,,,
2023-04-24,71.98,73.19,71.85,72.51,68.95,1940200,1940200,0.53,0.73632,72.3825,"April 24, 23",0.0073632,,,,,
2023-04-21,71.9,71.9,70.63,71.68,68.16,1729900,1729900,-0.22,-0.30598,71.5275,"April 21, 23",-0.0030598,,,,,
2023-04-20,72.23,72.68,71.72,72.19,68.65,2177200,2177200,-0.04,-0.05537865,72.205,"April 20, 23",-0.0005537865,,,,,
2023-04-19,71.93,72.53,71.78,72.13,68.59,2314208,2314208,0.2,0.27805,72.0925,"April 19, 23",0.0027805,,,,,
2023-04-18,71.29,72.44,71.19,72.25,68.7,1343300,1343300,0.96,1.35,71.7925,"April 18, 23",0.0135,,,,,
2023-04-17,70.25,70.98,69.64,70.95,67.47,1226437,1226437,0.7,0.99644,70.455,"April 17, 23",0.0099644,,,,,
2023-04-14,70.8,71,69.75,70.25,66.8,1437732,1437732,-0.55,-0.77684,70.45,"April 14, 23",-0.0077684,,,,,
2023-04-13,69.79,70.66,69.36,70.5,67.04,2362929,2362929,0.71,1.02,70.0775,"April 13, 23",0.0102,,,,,
2023-04-12,68.97,70.8,68.93,70.23,66.78,1505835,1505835,1.26,1.83,69.7325,"April 12, 23",0.0183,,,,,
2023-04-11,68.75,69.17,68.45,69.01,65.62,1292200,1292200,0.26,0.37818,68.845,"April 11, 23",0.0037818,,,,,
2023-04-10,68.9,68.9,68.31,68.65,65.28,1581200,1581200,-0.25,-0.36284,68.69,"April 10, 23",-0.0036284,,,,,
2023-04-06,68.77,69.44,68.43,68.94,65.55,1979232,1979232,0.17,0.2472,68.895,"April 06, 23",0.002472,,,,,
2023-04-05,67.65,68.71,67.27,68.59,65.22,1790240,1790240,0.94,1.39,68.055,"April 05, 23",0.0139,,,,,
2023-04-04,68.65,68.83,67.18,67.89,64.56,2639730,2639730,-0.76,-1.11,68.1375,"April 04, 23",-0.0111,,,,,
2023-04-03,67.93,69.02,67.93,68.61,65.24,1773800,1773800,0.68,1,68.3725,"April 03, 23",0.01,,,,,
2023-03-31,67.9,68.88,67.01,67.87,64.54,2787602,2787602,-0.03,-0.04418262,67.915,"March 31, 23",-0.0004418262,,,,,
2023-03-30,67.85,68.25,66.88,67.86,64.53,1315225,1315225,0.01,0.01473839,67.71,"March 30, 23",0.0001473839,,,,,
2023-03-29,67.48,67.96,67.18,67.8,64.47,1304300,1304300,0.32,0.47421,67.605,"March 29, 23",0.0047421,,,,,
2023-03-28,66.26,66.86,65.78,66.81,63.53,1056102,1056102,0.55,0.83006,66.4275,"March 28, 23",0.0083006,,,,,
2023-03-27,66.66,67.2,66.18,66.38,63.12,1861514,1861514,-0.28,-0.42004,66.605,"March 27, 23",-0.0042004,,,,,
2023-03-24,64.9,66.06,63.69,66.05,62.81,1661800,1661800,1.15,1.77,65.175,"March 24, 23",0.0177,,,,,
2023-03-23,65.78,66.78,64.92,65.6,62.38,2018508,2018508,-0.18,-0.27364,65.77,"March 23, 23",-0.0027364,,,,,
2023-03-22,67.04,67.58,65.84,65.87,62.64,2322234,2322234,-1.17,-1.75,66.5825,"March 22, 23",-0.0175,,,,,
2023-03-21,66.96,67.52,66.74,67.21,63.91,1635723,1635723,0.25,0.37336,67.1075,"March 21, 23",0.0037336,,,,,
2023-03-20,63.65,66.05,63.64,65.61,62.39,2419000,2419000,1.96,3.08,64.7375,"March 20, 23",0.0308,,,,,
2023-03-17,65.45,65.63,63.04,63.15,60.05,4795300,4795300,-2.3,-3.51,64.3175,"March 17, 23",-0.0351,,,,,
2023-03-16,62.1,66.7,62.1,66.07,62.83,3699818,3699818,3.97,6.39,64.2425,"March 16, 23",0.0639,,,,,
2023-03-15,64.52,65.43,62.38,62.74,59.66,2857200,2857200,-1.78,-2.76,63.7675,"March 15, 23",-0.0276,,,,,
2023-03-14,66.5,67.41,65.65,67.34,64.03,3347129,3347129,0.84,1.26,66.725,"March 14, 23",0.0126,,,,,
2023-03-13,65.38,66.01,64.21,65.18,61.98,3559222,3559222,-0.2,-0.3059,65.195,"March 13, 23",-0.003059,,,,,
2023-03-10,68.1,68.37,66.25,66.61,63.34,3069652,3069652,-1.49,-2.19,67.3325,"March 10, 23",-0.0219,,,,,
2023-03-09,70.44,70.44,68.07,68.38,65.02,3191738,3191738,-2.06,-2.92,69.3325,"March 09, 23",-0.0292,,,,,
2023-03-08,71.21,71.6,69.62,70.29,66.84,2738204,2738204,-0.92,-1.29,70.68,"March 08, 23",-0.0129,,,,,
2023-03-07,71.64,71.79,70.36,70.99,67.5,3132000,3132000,-0.65,-0.90731,71.195,"March 07, 23",-0.0090731,,,,,
2023-03-06,71.32,72.28,71.16,71.7,68.18,3750022,3750022,0.38,0.53281,71.615,"March 06, 23",0.0053281,,,,,
2023-03-03,70.89,71.75,70.56,71.3,67.8,3066332,3066332,0.41,0.57836,71.125,"March 03, 23",0.0057836,,,,,
2023-03-02,70.78,71.14,69.92,70.9,67.42,1766600,1766600,0.12,0.16954,70.685,"March 02, 23",0.0016954,,,,,
2023-03-01,69.69,70.98,69.61,70.97,67.49,2655900,2655900,1.28,1.84,70.3125,"March 01, 23",0.0184,,,,,
2023-02-28,69.38,70.34,69.38,70,66.56,2151700,2151700,0.62,0.89363,69.775,"February 28, 23",0.0089363,,,,,
2023-02-27,69.36,69.44,68.93,69.21,65.81,1469200,1469200,-0.15,-0.21626,69.235,"February 27, 23",-0.0021626,,,,,
2023-02-24,68.39,69.19,68.27,69.17,65.77,1181730,1181730,0.78,1.14,68.755,"February 24, 23",0.0114,,,,,
2023-02-23,67.98,68.91,67.75,68.38,65.02,2478516,2478516,0.4,0.58841,68.255,"February 23, 23",0.0058841,,,,,
2023-02-22,67.5,68.16,67.5,67.94,64.6,1498043,1498043,0.44,0.65185,67.775,"February 22, 23",0.0065185,,,,,
2023-02-21,68.17,68.17,67.29,67.55,64.23,2137710,2137710,-0.62,-0.90949,67.795,"February 21, 23",-0.0090949,,,,,
2023-02-17,66.89,68.28,66.6,67.81,64.48,3198100,3198100,0.92,1.38,67.395,"February 17, 23",0.0138,,,,,
2023-02-16,67.92,67.99,67.01,67.1,63.81,2189942,2189942,-0.82,-1.21,67.505,"February 16, 23",-0.0121,,,,,
2023-02-15,66.25,68.23,66.23,67.98,64.64,2980918,2980918,1.73,2.61,67.1725,"February 15, 23",0.0261,,,,,
2023-02-14,66,66.88,65.24,66.28,63.03,4909321,4909321,0.28,0.42424,66.1,"February 14, 23",0.0042424,,,,,
2023-02-13,64.3,65.36,64.14,65.25,62.05,2510322,2510322,0.95,1.48,64.7625,"February 13, 23",0.0148,,,,,
2023-02-10,64.27,64.7,63.92,64.22,61.07,2002700,2002700,-0.05,-0.07779679,64.2775,"February 10, 23",-0.0007779679,,,,,
2023-02-09,64.5,65.67,64.06,64.1,60.95,2407042,2407042,-0.4,-0.62016,64.5825,"February 09, 23",-0.0062016,,,,,
2023-02-08,63.1,64.51,62.72,64.17,61.02,1721106,1721106,1.07,1.7,63.625,"February 08, 23",0.017,,,,,
2023-02-07,62.03,63.47,61.85,63.37,60.26,1293216,1293216,1.34,2.16,62.68,"February 07, 23",0.0216,,,,,
2023-02-06,61.35,62.23,61.04,62.16,59.11,1407500,1407500,0.81,1.32,61.695,"February 06, 23",0.0132,,,,,
2023-02-03,61.37,61.59,60.7,61.26,58.25,2014004,2014004,-0.11,-0.17924,61.23,"February 03, 23",-0.0017924,,,,,
2023-02-02,63.7,63.97,60.77,61.35,58.34,2226300,2226300,-2.35,-3.69,62.4475,"February 02, 23",-0.0369,,,,,
2023-02-01,63.94,64.48,63.61,64.18,61.03,2019254,2019254,0.24,0.37535,64.0525,"February 01, 23",0.0037535,,,,,
2023-01-31,63.88,64.65,63.59,64.35,61.19,1402623,1402623,0.47,0.73575,64.1175,"January 31, 23",0.0073575,,,,,
2023-01-30,64.06,64.69,63.77,63.99,60.85,909645,909645,-0.07,-0.10927,64.1275,"January 30, 23",-0.0010927,,,,,
2023-01-27,64.47,64.86,63.97,64.06,60.91,1039743,1039743,-0.41,-0.63595,64.34,"January 27, 23",-0.0063595,,,,,
2023-01-26,65.13,65.32,64.72,64.75,61.57,1220844,1220844,-0.38,-0.58345,64.98,"January 26, 23",-0.0058345,,,,,
2023-01-25,63.59,64.96,63.55,64.8,61.62,1428200,1428200,1.21,1.9,64.225,"January 25, 23",0.019,,,,,
2023-01-24,63.38,64.18,62.94,64.04,60.9,1248747,1248747,0.66,1.04,63.635,"January 24, 23",0.0104,,,,,
2023-01-23,62.55,63.23,62.29,63.13,60.03,1159000,1159000,0.58,0.92726,62.8,"January 23, 23",0.0092726,,,,,
2023-01-20,63.39,63.47,61.85,62.46,59.39,1927100,1927100,-0.93,-1.47,62.7925,"January 20, 23",-0.0147,,,,,
2023-01-19,63.3,63.56,63.06,63.39,60.28,1287123,1287123,0.09,0.14218,63.3275,"January 19, 23",0.0014218,,,,,
2023-01-18,64,64.37,63.25,63.52,60.4,1422635,1422635,-0.48,-0.75,63.785,"January 18, 23",-0.0075,,,,,
2023-01-17,64.15,64.15,63.35,64,60.86,1905000,1905000,-0.145,-0.23383,63.9125,"January 17, 23",-0.0023383,,,,,
2023-01-13,62.82,63.81,62.5,63.76,60.63,1045934,1045934,0.94,1.5,63.2225,"January 13, 23",0.015,,,,,
2023-01-12,62.68,63.51,62.44,63.07,59.97,1359500,1359500,0.39,0.62221,62.925,"January 12, 23",0.0062221,,,,,
2023-01-11,62.82,63.34,62.61,62.85,59.76,1189100,1189100,0.03,0.04775549,62.905,"January 11, 23",0.0004775549,,,,,
2023-01-10,62.93,63.08,62.2,63.07,59.97,1867135,1867135,0.14,0.22247,62.82,"January 10, 23",0.0022247,,,,,
2023-01-09,63.71,63.99,62.45,62.67,59.59,1934552,1934552,-1.04,-1.63,63.205,"January 09, 23",-0.0163,,,,,
2023-01-06,63.21,64.06,62.99,63.9,60.76,1557900,1557900,0.69,1.09,63.54,"January 06, 23",0.0109,,,,,
2023-01-05,62.52,63.13,62.41,62.94,59.85,1548000,1548000,0.42,0.67179,62.75,"January 05, 23",0.0067179,,,,,
2023-01-04,62.87,63.13,62.37,62.77,59.69,1870738,1870738,-0.1,-0.15906,62.785,"January 04, 23",-0.0015906,,,,,
2023-01-03,62.61,62.74,61.85,62.46,59.39,1492900,1492900,-0.15,-0.23958,62.415,"January 03, 23",-0.0023958,,,,,
2022-12-30,62.72,62.94,62.4,62.78,59.7,1116100,1116100,0.06,0.09566327,62.71,"December 30, 22",0.0009566327,,,,,
2022-12-29,62.74,63.35,62.6,63.11,60.01,1063408,1063408,0.37,0.58974,62.95,"December 29, 22",0.0058974,,,,,
2022-12-28,63.67,63.8,62.59,62.6,59.53,1107930,1107930,-1.07,-1.68,63.165,"December 28, 22",-0.0168,,,,,
2022-12-27,63.38,63.88,63.12,63.62,60.5,666742,666742,0.24,0.37867,63.5,"December 27, 22",0.0037867,,,,,
2022-12-23,62.91,63.44,62.65,63.38,60.27,890300,890300,0.47,0.7471,63.095,"December 23, 22",0.007471,,,,,
2022-12-22,63.09,63.36,62.37,62.85,59.76,1396400,1396400,-0.24,-0.38041,62.9175,"December 22, 22",-0.0038041,,,,,
2022-12-21,62.45,63.53,62.23,63.36,60.25,1831646,1831646,0.91,1.46,62.8925,"December 21, 22",0.0146,,,,,
2022-12-20,61.73,62.35,60.99,62.24,59.18,2582438,2582438,0.51,0.82618,61.8275,"December 20, 22",0.0082618,,,,,
2022-12-19,60.88,61.69,60.4,60.54,57.57,1738280,1738280,-0.34,-0.55848,60.8775,"December 19, 22",-0.0055848,,,,,
2022-12-16,60.46,61.45,59.96,61.03,58.03,6451227,6451227,0.57,0.94277,60.725,"December 16, 22",0.0094277,,,,,
2022-12-15,60.09,60.95,60.02,60.75,57.77,2116411,2116411,0.66,1.1,60.4525,"December 15, 22",0.011,,,,,
2022-12-14,60.12,60.88,59.86,60.32,57.36,2016602,2016602,0.2,0.33267,60.295,"December 14, 22",0.0033267,,,,,
2022-12-13,60.67,60.88,59.35,59.9,56.96,1540700,1540700,-0.77,-1.27,60.2,"December 13, 22",-0.0127,,,,,
2022-12-12,60.09,60.31,59.56,60,57.05,2142200,2142200,-0.09,-0.14978,59.99,"December 12, 22",-0.0014978,,,,,
2022-12-09,60.44,60.97,59.99,60.04,57.09,1561013,1561013,-0.4,-0.66181,60.36,"December 09, 22",-0.0066181,,,,,
2022-12-08,60.43,61.2,60.42,60.56,57.59,2142900,2142900,0.13,0.21512,60.6525,"December 08, 22",0.0021512,,,,,
2022-12-07,60.35,60.68,59.82,60.15,57.2,1853225,1853225,-0.2,-0.3314,60.25,"December 07, 22",-0.003314,,,,,
2022-12-06,59.23,60.7,59.1,60.54,57.57,1809802,1809802,1.31,2.21,59.8925,"December 06, 22",0.0221,,,,,
2022-12-05,60.37,60.43,58.71,59.17,56.26,1492444,1492444,-1.2,-1.99,59.67,"December 05, 22",-0.0199,,,,,
2022-12-02,59.39,60.75,59.16,60.6,57.62,2161700,2161700,1.21,2.04,59.975,"December 02, 22",0.0204,,,,,
2022-12-01,60.46,60.46,59.21,59.76,56.83,1685535,1685535,-0.7,-1.16,59.9725,"December 01, 22",-0.0116,,,,,
2022-11-30,58.68,60.07,58.38,59.91,56.97,4182400,4182400,1.23,2.1,59.26,"November 30, 22",0.021,,,,,
2022-11-29,58.21,59.02,57.72,58.98,56.08,2059165,2059165,0.77,1.32,58.4825,"November 29, 22",0.0132,,,,,
2022-11-28,58.58,58.78,57.99,58.02,55.17,1608064,1608064,-0.56,-0.95596,58.3425,"November 28, 22",-0.0095596,,,,,
2022-11-25,58.21,58.9,58.15,58.73,55.85,614807,614807,0.52,0.89332,58.4975,"November 25, 22",0.0089332,,,,,
2022-11-23,57.78,58.41,57.7,58.05,55.2,1046200,1046200,0.27,0.46729,57.985,"November 23, 22",0.0046729,,,,,
2022-11-22,57.52,57.94,57.34,57.78,54.94,1685700,1685700,0.26,0.45202,57.645,"November 22, 22",0.0045202,,,,,
2022-11-21,57.71,58.02,57.09,57.16,54.35,1448400,1448400,-0.55,-0.95304,57.495,"November 21, 22",-0.0095304,,,,,
2022-11-18,56.84,57.79,56.78,57.67,54.84,2015200,2015200,0.83,1.46,57.27,"November 18, 22",0.0146,,,,,
2022-11-17,56.18,56.77,56,56.55,53.77,2028014,2028014,0.37,0.6586,56.375,"November 17, 22",0.006586,,,,,
2022-11-16,56.29,56.85,56.16,56.52,53.74,1392059,1392059,0.23,0.4086,56.455,"November 16, 22",0.004086,,,,,
2022-11-15,56.75,56.88,55.62,56.21,53.45,2373617,2373617,-0.54,-0.95154,56.365,"November 15, 22",-0.0095154,,,,,
2022-11-14,56.91,57.23,56.34,56.36,53.59,2036600,2036600,-0.55,-0.96644,56.71,"November 14, 22",-0.0096644,,,,,
2022-11-11,58.84,59.14,56.42,56.77,53.98,3240207,3240207,-2.07,-3.52,57.7925,"November 11, 22",-0.0352,,,,,
2022-11-10,58.78,58.99,57.35,58.4,55.53,2463343,2463343,-0.38,-0.64648,58.38,"November 10, 22",-0.0064648,,,,,
2022-11-09,57.53,58.6,57.17,57.56,54.73,1982900,1982900,0.03,0.05214671,57.715,"November 09, 22",0.0005214671,,,,,
2022-11-08,57.91,58.13,57.43,57.72,54.89,3021122,3021122,-0.19,-0.3281,57.7975,"November 08, 22",-0.003281,,,,,
2022-11-07,57.03,58.2,56.65,58.01,55.16,2725700,2725700,0.98,1.72,57.4725,"November 07, 22",0.0172,,,,,
2022-11-04,56.82,57.19,55.6,56.86,54.07,3714137,3714137,0.04,0.07039775,56.6175,"November 04, 22",0.0007039775,,,,,
2022-11-03,55.87,57.21,55.76,56.53,53.75,3742721,3742721,0.66,1.18,56.3425,"November 03, 22",0.0118,,,,,
2022-11-02,55.17,57.84,54.82,56.22,53.46,6391141,6391141,1.05,1.9,56.0125,"November 02, 22",0.019,,,,,
2022-11-01,57.52,57.95,55.33,55.44,52.72,9579301,9579301,-2.08,-3.62,56.56,"November 01, 22",-0.0362,,,,,
2022-10-31,56.32,58,56.17,57.5,54.68,93699409,93699409,1.18,2.1,56.9975,"October 31, 22",0.021,,,,,
2022-10-28,55.2,56.99,55.11,56.68,53.9,13153316,13153316,1.48,2.68,55.995,"October 28, 22",0.0268,,,,,
2022-10-27,49.76,51.86,49.41,51.69,49.15,4057900,4057900,1.93,3.88,50.68,"October 27, 22",0.0388,,,,,
2022-10-26,49.31,49.66,48.6,48.79,46.39,2069300,2069300,-0.52,-1.05,49.09,"October 26, 22",-0.0105,,,,,
2022-10-25,48.77,49.27,47.9,49.22,46.8,1851239,1851239,0.45,0.9227,48.79,"October 25, 22",0.009227,,,,,
2022-10-24,48.43,49.48,48.43,49.34,46.92,1063354,1063354,0.91,1.88,48.92,"October 24, 22",0.0188,,,,,
2022-10-21,47.95,48.5,47.38,48.23,45.86,1935500,1935500,0.28,0.58394,48.015,"October 21, 22",0.0058394,,,,,
2022-10-20,47.99,48.57,47.31,47.52,45.19,1970141,1970141,-0.47,-0.97937,47.8475,"October 20, 22",-0.0097937,,,,,
2022-10-19,48.16,49.22,48.16,48.72,46.33,1543500,1543500,0.56,1.16,48.565,"October 19, 22",0.0116,,,,,
2022-10-18,48.64,49.18,48.2,48.64,46.25,1556764,1556764,0,0,48.665,"October 18, 22",0,,,,,
2022-10-17,47.36,48.21,47.08,48.08,45.72,1736000,1736000,0.72,1.52,47.6825,"October 17, 22",0.0152,,,,,
2022-10-14,47.98,48.07,46.74,47,44.69,1909432,1909432,-0.98,-2.04,47.4475,"October 14, 22",-0.0204,,,,,
2022-10-13,45.05,47.82,44.62,47.53,45.2,3025858,3025858,2.48,5.5,46.255,"October 13, 22",0.055,,,,,
2022-10-12,46.44,46.79,45.55,45.56,43.32,1750300,1750300,-0.88,-1.89,46.085,"October 12, 22",-0.0189,,,,,
2022-10-11,46.61,47.35,46.19,46.59,44.3,1479700,1479700,-0.02,-0.04290925,46.685,"October 11, 22",-0.0004290925,,,,,
2022-10-10,45.74,46.85,45.67,46.64,44.35,1485913,1485913,0.9,1.97,46.225,"October 10, 22",0.0197,,,,,
2022-10-07,47.7,47.74,45.55,45.67,43.43,2712227,2712227,-2.03,-4.26,46.665,"October 07, 22",-0.0426,,,,,
2022-10-06,47.73,48.11,47.66,48,45.64,2502600,2502600,0.27,0.56568,47.875,"October 06, 22",0.0056568,,,,,
2022-10-05,48.25,48.52,47.69,47.96,45.61,2197500,2197500,-0.29,-0.60104,48.105,"October 05, 22",-0.0060104,,,,,
2022-10-04,46.46,48.72,46.42,48.69,46.3,2469300,2469300,2.23,4.8,47.5725,"October 04, 22",0.048,,,,,
2022-10-03,45.79,46.58,44.92,46.33,44.06,2149145,2149145,0.54,1.18,45.905,"October 03, 22",0.0118,,,,,
2022-09-30,45.73,46.48,45.48,45.54,43.3,2344345,2344345,-0.19,-0.41548,45.8075,"September 30, 22",-0.0041548,,,,,
2022-09-29,44.21,45.99,44.2,45.83,43.58,2830400,2830400,1.62,3.66,45.0575,"September 29, 22",0.0366,,,,,
2022-09-28,43.14,44.84,43.14,44.47,42.29,3209500,3209500,1.33,3.08,43.8975,"September 28, 22",0.0308,,,,,
2022-09-27,41.82,43.27,41.54,43.1,40.98,2626500,2626500,1.28,3.06,42.4325,"September 27, 22",0.0306,,,,,
