date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,recordDate,paymentDate,declarationDate,dividend
2023-07-07,107.29,108.05,107.04,107.84,102.58,361328,361328,0.55,0.51263,107.555,"July 07, 23",0.0051263,,,,,
2023-07-06,108.11,108.28,106.67,107.29,102.06,541500,541500,-0.82,-0.75849,107.5875,"July 06, 23",-0.0075849,,,,,
2023-07-05,108.69,108.82,107.27,108.45,103.16,265900,265900,-0.24,-0.22081,108.3075,"July 05, 23",-0.0022081,,,,,
2023-07-03,108.17,109.24,107.59,108.54,103.24,207626,207626,0.37,0.34205,108.385,"July 03, 23",0.0034205,,,,,
2023-06-30,108.18,108.87,107.37,108.47,103.18,346185,346185,0.29,0.26807,108.2225,"June 30, 23",0.0026807,,,,,
2023-06-29,107.93,108.32,106.29,107.87,102.61,509614,509614,-0.06,-0.05559159,107.6025,"June 29, 23",-0.0005559159,,,,,
2023-06-28,107.22,108.32,106.3,108.03,102.76,470055,470055,0.81,0.75546,107.4675,"June 28, 23",0.0075546,,,,,
2023-06-27,105.48,108.35,104.5,107.56,102.31,1250000,1250000,2.08,1.97,106.4725,"June 27, 23",0.0197,,,,,
2023-06-26,100.85,105.71,100.83,105.2,100.07,1034393,1034393,4.35,4.31,103.1475,"June 26, 23",0.0431,,,,,
2023-06-23,101.1,101.61,99.96,100.81,95.89,433521,433521,-0.29,-0.28684,100.87,"June 23, 23",-0.0028684,,,,,
2023-06-22,100.83,101.79,100.37,101.46,96.51,334500,334500,0.63,0.62481,101.1125,"June 22, 23",0.0062481,,,,,
2023-06-21,101.09,101.68,100.34,101.31,96.37,395700,395700,0.22,0.21763,101.105,"June 21, 23",0.0021763,,,,,
2023-06-20,102.39,102.68,100.68,101.01,96.08,512200,512200,-1.38,-1.35,101.69,"June 20, 23",-0.0135,,,,,
2023-06-16,104.04,104.71,101.32,102.72,97.71,698900,698900,-1.32,-1.27,103.1975,"June 16, 23",-0.0127,,,,,
2023-06-15,102.06,103.61,101.25,103.42,98.37,526530,526530,1.36,1.33,102.585,"June 15, 23",0.0133,,,,,
2023-06-14,101.7,102.97,101.41,101.98,97,503800,503800,0.28,0.27532,102.015,"June 14, 23",0.0027532,0.12,2023-06-15,2023-06-26,,0.12
2023-06-13,100.41,102.42,100.41,101.44,96.38,366600,366600,1.03,1.03,101.17,"June 13, 23",0.0103,,,,,
2023-06-12,99,101.86,98.76,100.79,95.76,500100,500100,1.79,1.81,100.1025,"June 12, 23",0.0181,,,,,
2023-06-09,98.02,99.61,97.72,98.54,93.62,1034600,1034600,0.52,0.5305,98.4725,"June 09, 23",0.005305,,,,,
2023-06-08,99,99.76,95.56,97.96,93.07,994100,994100,-1.04,-1.05,98.07,"June 08, 23",-0.0105,,,,,
2023-06-07,100,100.94,98.21,98.71,93.79,672000,672000,-1.29,-1.29,99.465,"June 07, 23",-0.0129,,,,,
2023-06-06,100.08,100.36,99.25,99.93,94.95,360700,360700,-0.15,-0.14988,99.905,"June 06, 23",-0.0014988,,,,,
2023-06-05,101.65,101.97,99.65,100.22,95.22,444490,444490,-1.43,-1.41,100.8725,"June 05, 23",-0.0141,,,,,
2023-06-02,99.75,102.71,99.75,101.65,96.58,373915,373915,1.9,1.9,100.965,"June 02, 23",0.019,,,,,
2023-06-01,101.94,102.41,99.6,99.63,94.66,647145,647145,-2.31,-2.27,100.895,"June 01, 23",-0.0227,,,,,
2023-05-31,101,102.2,100.15,101.32,96.27,703700,703700,0.32,0.31683,101.1675,"May 31, 23",0.0031683,,,,,
2023-05-30,99.99,102.18,99.99,101.13,96.09,391900,391900,1.14,1.14,100.8225,"May 30, 23",0.0114,,,,,
2023-05-26,101.9,101.9,99.77,100.1,95.11,514900,514900,-1.8,-1.77,100.9175,"May 26, 23",-0.0177,,,,,
2023-05-25,101.51,102.58,100.34,101.53,96.47,479500,479500,0.02,0.01970249,101.49,"May 25, 23",0.0001970249,,,,,
2023-05-24,101.3,103.02,100.71,102.13,97.04,604902,604902,0.83,0.81935,101.79,"May 24, 23",0.0081935,,,,,
2023-05-23,101.08,102.06,100.24,101.18,96.13,659638,659638,0.1,0.09893154,101.14,"May 23, 23",0.0009893154,,,,,
2023-05-22,101.95,104.27,100.91,101.94,96.86,805844,805844,-0.01,-0.00980873,102.2675,"May 22, 23",-9.80873e-05,,,,,
2023-05-19,103.58,103.79,100.01,101.64,96.57,938811,938811,-1.94,-1.87,102.255,"May 19, 23",-0.0187,,,,,
2023-05-18,101.28,104.7,101.28,103.99,98.8,1299941,1299941,2.71,2.68,102.8125,"May 18, 23",0.0268,,,,,
2023-05-17,107,107.75,98.93,100.91,95.88,2367728,2367728,-6.09,-5.69,103.6475,"May 17, 23",-0.0569,,,,,
2023-05-16,107,109.24,105.54,108.84,103.41,1120026,1120026,1.84,1.72,107.655,"May 16, 23",0.0172,,,,,
2023-05-15,104.55,108.97,104.13,107.19,101.84,828042,828042,2.64,2.53,106.21,"May 15, 23",0.0253,,,,,
2023-05-12,104.41,105.81,104.08,105.17,99.92,429632,429632,0.76,0.7279,104.8675,"May 12, 23",0.007279,,,,,
2023-05-11,105.66,105.66,104.36,104.71,99.49,483718,483718,-0.95,-0.89911,105.0975,"May 11, 23",-0.0089911,,,,,
2023-05-10,106.25,107.39,104.72,105.05,99.81,659941,659941,-1.2,-1.13,105.8525,"May 10, 23",-0.0113,,,,,
2023-05-09,106.42,108.49,105.75,105.78,100.5,669800,669800,-0.64,-0.60139,106.61,"May 09, 23",-0.0060139,,,,,
2023-05-08,107.25,107.32,106.16,106.34,101.04,499501,499501,-0.91,-0.84848,106.7675,"May 08, 23",-0.0084848,,,,,
2023-05-05,106.52,107.81,104.62,106.86,101.53,999302,999302,0.34,0.31919,106.4525,"May 05, 23",0.0031919,,,,,
2023-05-04,108.08,109.84,105.37,105.44,100.18,683815,683815,-2.64,-2.44,107.1825,"May 04, 23",-0.0244,,,,,
2023-05-03,106.34,108.61,106.2,108.14,102.75,1018700,1018700,1.8,1.69,107.3225,"May 03, 23",0.0169,,,,,
2023-05-02,108.14,108.5,105.69,105.72,100.45,836358,836358,-2.42,-2.24,107.0125,"May 02, 23",-0.0224,,,,,
2023-05-01,106.88,108.68,106.88,108.47,103.06,477341,477341,1.59,1.49,107.7275,"May 01, 23",0.0149,,,,,
2023-04-28,106.88,108.03,106.54,107.17,101.82,822600,822600,0.29,0.27133,107.155,"April 28, 23",0.0027133,,,,,
2023-04-27,105.76,107.04,105.08,105.63,100.36,986188,986188,-0.13,-0.12292,105.8775,"April 27, 23",-0.0012292,,,,,
2023-04-26,107.68,108.2,105.92,105.94,100.66,858640,858640,-1.74,-1.62,106.935,"April 26, 23",-0.0162,,,,,
2023-04-25,108.91,109.18,107.75,108.2,102.8,800200,800200,-0.71,-0.65191,108.51,"April 25, 23",-0.0065191,,,,,
2023-04-24,108.68,110.24,108.27,109.17,103.72,885482,885482,0.49,0.45086,109.09,"April 24, 23",0.0045086,,,,,
2023-04-21,105.88,109.8,105.41,109.35,103.9,1515506,1515506,3.47,3.28,107.61,"April 21, 23",0.0328,,,,,
2023-04-20,105.9,107.1,105.38,106.2,100.9,979200,979200,0.3,0.28329,106.145,"April 20, 23",0.0028329,,,,,
2023-04-19,105.32,105.9,104.65,105.88,100.6,739617,739617,0.56,0.53171,105.4375,"April 19, 23",0.0053171,,,,,
2023-04-18,105.36,105.69,104.35,105.65,100.38,696017,696017,0.29,0.27525,105.2625,"April 18, 23",0.0027525,,,,,
2023-04-17,104.8,105.52,103.94,105.46,100.2,946900,946900,0.66,0.62977,104.93,"April 17, 23",0.0062977,,,,,
2023-04-14,102.89,104.72,102.23,104.69,99.47,641200,641200,1.8,1.75,103.6325,"April 14, 23",0.0175,,,,,
2023-04-13,104.88,104.89,102.13,103.15,98,1177751,1177751,-1.73,-1.65,103.7625,"April 13, 23",-0.0165,,,,,
2023-04-12,103.45,103.97,101.82,102.78,97.65,1385652,1385652,-0.67,-0.64766,103.005,"April 12, 23",-0.0064766,,,,,
2023-04-11,102.57,103.09,99.45,102.87,97.74,1676200,1676200,0.3,0.29248,101.995,"April 11, 23",0.0029248,,,,,
2023-04-10,100.44,103.56,100.28,102.81,97.68,1976470,1976470,2.37,2.36,101.7725,"April 10, 23",0.0236,,,,,
2023-04-06,98.92,101.08,98.22,100.38,95.37,1693406,1693406,1.46,1.48,99.65,"April 06, 23",0.0148,,,,,
2023-04-05,97.34,99.7,96.52,98.88,93.95,3082848,3082848,1.54,1.58,98.11,"April 05, 23",0.0158,,,,,
2023-04-04,89.33,97.68,89,97.23,92.38,9153641,9153641,7.9,8.84,93.31,"April 04, 23",0.0884,,,,,
2023-04-03,85.6,90.15,82.81,89.3,84.85,9777600,9777600,3.7,4.32,86.965,"April 03, 23",0.0432,,,,,
2023-03-31,91.01,92.45,90.8,91.26,86.71,1825300,1825300,0.25,0.2747,91.38,"March 31, 23",0.002747,,,,,
2023-03-30,89.26,92,89.26,90.6,86.08,1321317,1321317,1.34,1.5,90.28,"March 30, 23",0.015,,,,,
2023-03-29,88.12,90.35,87.61,89.32,84.86,1224200,1224200,1.2,1.36,88.85,"March 29, 23",0.0136,,,,,
2023-03-28,86.94,92.2,86.69,87.98,83.59,2025900,2025900,1.04,1.2,88.4525,"March 28, 23",0.012,,,,,
2023-03-27,85.17,87.81,85,87.37,83.01,870600,870600,2.2,2.58,86.3375,"March 27, 23",0.0258,,,,,
2023-03-24,84.08,85.15,83.98,84.95,80.71,392211,392211,0.87,1.03,84.54,"March 24, 23",0.0103,,,,,
2023-03-23,84.48,86.2,83.9,84.35,80.14,461701,461701,-0.13,-0.15388,84.7325,"March 23, 23",-0.0015388,,,,,
2023-03-22,86.26,86.4,84.15,84.18,79.98,439165,439165,-2.08,-2.41,85.2475,"March 22, 23",-0.0241,,,,,
2023-03-21,85.36,86.15,85.36,86.12,81.82,491714,491714,0.76,0.89035,85.7475,"March 21, 23",0.0089035,,,,,
2023-03-20,83.74,85.42,83.36,84.79,80.56,692133,692133,1.05,1.25,84.3275,"March 20, 23",0.0125,,,,,
2023-03-17,84.55,84.55,82.15,83.33,79.17,983800,983800,-1.22,-1.44,83.645,"March 17, 23",-0.0144,,,,,
2023-03-16,82.59,84.88,82.51,84.35,80.14,771613,771613,1.76,2.13,83.5825,"March 16, 23",0.0213,,,,,
2023-03-15,81.17,84.11,81.17,83.56,79.39,1473876,1473876,2.39,2.94,82.5025,"March 15, 23",0.0294,,,,,
2023-03-14,80.52,82.34,80.42,81.76,77.68,1781111,1781111,1.24,1.54,81.26,"March 14, 23",0.0154,0.12,2023-03-15,2023-03-27,,0.12
2023-03-13,80.54,80.92,79.27,80.16,76.05,1157316,1157316,-0.38,-0.47182,80.2225,"March 13, 23",-0.0047182,,,,,
2023-03-10,80.78,81.48,80.6,81.15,76.99,812506,812506,0.37,0.45803,81.0025,"March 10, 23",0.0045803,,,,,
2023-03-09,81.71,81.8,80.32,81,76.85,985800,985800,-0.71,-0.86893,81.2075,"March 09, 23",-0.0086893,,,,,
2023-03-08,81.21,82.39,80.46,81.66,77.47,993130,993130,0.45,0.55412,81.43,"March 08, 23",0.0055412,,,,,
2023-03-07,81.88,82.46,81.26,81.37,77.2,381666,381666,-0.51,-0.62286,81.7425,"March 07, 23",-0.0062286,,,,,
2023-03-06,83.56,83.57,81.79,81.79,77.6,656134,656134,-1.77,-2.12,82.6775,"March 06, 23",-0.0212,,,,,
2023-03-03,83.48,84.12,83.21,83.58,79.29,615717,615717,0.1,0.11979,83.5975,"March 03, 23",0.0011979,,,,,
2023-03-02,82.96,84.07,82.46,83.55,79.27,454738,454738,0.59,0.71119,83.26,"March 02, 23",0.0071119,,,,,
2023-03-01,84.11,84.84,83.55,83.67,79.38,850521,850521,-0.44,-0.52312,84.0425,"March 01, 23",-0.0052312,,,,,
2023-02-28,86,86.31,83.94,84,79.69,1010374,1010374,-2,-2.33,85.0625,"February 28, 23",-0.0233,,,,,
2023-02-27,85.48,86.53,85.01,86.01,81.6,658800,658800,0.53,0.62003,85.7575,"February 27, 23",0.0062003,,,,,
2023-02-24,85.32,86.61,85,85.79,81.39,700311,700311,0.47,0.55087,85.68,"February 24, 23",0.0055087,,,,,
2023-02-23,85.19,86.53,85.07,86.52,82.08,524408,524408,1.33,1.56,85.8275,"February 23, 23",0.0156,,,,,
2023-02-22,86.13,87.26,85.05,85.07,80.71,693747,693747,-1.06,-1.23,85.8775,"February 22, 23",-0.0123,,,,,
2023-02-21,87.46,88.4,85.88,86.44,82.01,819100,819100,-1.02,-1.17,87.045,"February 21, 23",-0.0117,,,,,
2023-02-17,87.41,91.48,87.14,87.98,83.47,3005400,3005400,0.57,0.6521,88.5025,"February 17, 23",0.006521,,,,,
2023-02-16,87.1,87.65,86.44,87.17,82.7,589236,589236,0.07,0.08036739,87.09,"February 16, 23",0.0008036739,,,,,
2023-02-15,87.29,87.61,86.91,87.41,82.93,272200,272200,0.12,0.13747,87.305,"February 15, 23",0.0013747,,,,,
2023-02-14,86.99,87.87,86.62,87.29,82.81,622442,622442,0.3,0.34487,87.1925,"February 14, 23",0.0034487,,,,,
2023-02-13,87.86,88.19,87.31,87.49,83,387400,387400,-0.37,-0.42112,87.7125,"February 13, 23",-0.0042112,,,,,
2023-02-10,88.09,89.04,87.6,87.84,83.34,367636,367636,-0.25,-0.2838,88.1425,"February 10, 23",-0.002838,,,,,
2023-02-09,89.59,89.65,87.53,88.5,83.96,577300,577300,-1.09,-1.22,88.8175,"February 09, 23",-0.0122,,,,,
2023-02-08,90.42,91,89.08,89.15,84.58,357328,357328,-1.27,-1.4,89.9125,"February 08, 23",-0.014,,,,,
2023-02-07,90.37,90.54,88.71,90.42,85.78,518421,518421,0.05,0.0553281,90.01,"February 07, 23",0.000553281,,,,,
2023-02-06,89.23,90.56,88.11,90.55,85.91,778351,778351,1.32,1.48,89.6125,"February 06, 23",0.0148,,,,,
2023-02-03,86,90.68,86,89.72,85.12,1971742,1971742,3.72,4.33,88.1,"February 03, 23",0.0433,,,,,
2023-02-02,86.38,86.38,84.4,85.31,80.94,1142500,1142500,-1.07,-1.24,85.6175,"February 02, 23",-0.0124,,,,,
2023-02-01,84.45,86.71,84.02,86.2,81.78,701944,701944,1.75,2.07,85.345,"February 01, 23",0.0207,,,,,
2023-01-31,84.75,85.53,83.92,84.62,80.28,665872,665872,-0.13,-0.15339,84.705,"January 31, 23",-0.0015339,,,,,
2023-01-30,84.41,85.67,84.2,84.95,80.59,634625,634625,0.54,0.63973,84.8075,"January 30, 23",0.0063973,,,,,
2023-01-27,85.4,86.25,84.51,84.63,80.29,542000,542000,-0.77,-0.90164,85.1975,"January 27, 23",-0.0090164,,,,,
2023-01-26,86.35,87.04,85.67,85.79,81.39,501800,501800,-0.56,-0.64852,86.2125,"January 26, 23",-0.0064852,,,,,
2023-01-25,87.3,88.06,86.48,86.77,82.32,526768,526768,-0.53,-0.6071,87.1525,"January 25, 23",-0.006071,,,,,
2023-01-24,88,88.56,87.09,87.12,82.65,584443,584443,-0.88,-1,87.6925,"January 24, 23",-0.01,,,,,
2023-01-23,88.5,88.84,87.78,88.4,83.87,1109243,1109243,-0.1,-0.11299,88.38,"January 23, 23",-0.0011299,,,,,
2023-01-20,89.48,90.04,88.38,88.69,84.14,640000,640000,-0.79,-0.88288,89.1475,"January 20, 23",-0.0088288,,,,,
2023-01-19,89,89.49,88.24,88.85,84.29,564701,564701,-0.15,-0.16854,88.895,"January 19, 23",-0.0016854,,,,,
2023-01-18,89.96,90.38,88.63,88.84,84.29,681103,681103,-1.12,-1.24,89.4525,"January 18, 23",-0.0124,,,,,
2023-01-17,90.99,91.06,87.9,89.66,85.06,1612709,1612709,-1.33,-1.46,89.9025,"January 17, 23",-0.0146,,,,,
2023-01-13,89.17,90.61,87.77,89.4,84.82,1386104,1386104,0.23,0.25793,89.2375,"January 13, 23",0.0025793,,,,,
2023-01-12,89.51,90.39,88.01,89.34,84.76,2324000,2324000,-0.17,-0.18992,89.3125,"January 12, 23",-0.0018992,,,,,
2023-01-11,92.5,93.63,87.65,89.5,84.91,3194147,3194147,-3,-3.24,90.82,"January 11, 23",-0.0324,,,,,
2023-01-10,88.72,90.76,87.76,90.24,85.61,1479011,1479011,1.52,1.71,89.37,"January 10, 23",0.0171,,,,,
2023-01-09,84.4,89.5,83.49,87.82,83.32,3400349,3400349,3.42,4.05,86.3025,"January 09, 23",0.0405,,,,,
2023-01-06,80.05,89.43,80.05,84.27,79.95,8427200,8427200,4.22,5.27,83.45,"January 06, 23",0.0527,,,,,
2023-01-05,70.31,72.12,69.9,72.04,68.35,1163100,1163100,1.73,2.46,71.0925,"January 05, 23",0.0246,,,,,
2023-01-04,68.74,70.74,68.74,70.45,66.84,625343,625343,1.71,2.49,69.6675,"January 04, 23",0.0249,,,,,
2023-01-03,68.73,69.37,68.05,68.58,65.06,906500,906500,-0.15,-0.21825,68.6825,"January 03, 23",-0.0021825,,,,,
2022-12-30,68.06,68.53,67.31,68.52,65.01,432900,432900,0.46,0.67587,68.105,"December 30, 22",0.0067587,,,,,
2022-12-29,67.99,68.57,67.47,68.52,65.01,364853,364853,0.53,0.77953,68.1375,"December 29, 22",0.0077953,,,,,
2022-12-28,68.84,68.86,67.41,67.51,64.05,384700,384700,-1.33,-1.93,68.155,"December 28, 22",-0.0193,,,,,
2022-12-27,69.43,69.96,68.94,69.14,65.6,267443,267443,-0.29,-0.41769,69.3675,"December 27, 22",-0.0041769,,,,,
2022-12-23,70.89,71.25,69.12,69.74,66.16,405746,405746,-1.15,-1.62,70.25,"December 23, 22",-0.0162,,,,,
2022-12-22,69.96,71.27,69.92,71.24,67.59,407740,407740,1.28,1.83,70.5975,"December 22, 22",0.0183,,,,,
2022-12-21,70.81,71,70.12,70.45,66.84,355102,355102,-0.36,-0.5084,70.595,"December 21, 22",-0.005084,,,,,
2022-12-20,70.62,71.72,70.55,70.7,67.08,793900,793900,0.08,0.11328,70.8975,"December 20, 22",0.0011328,,,,,
2022-12-19,73.67,73.67,69.81,70.43,66.82,711913,711913,-3.24,-4.4,71.895,"December 19, 22",-0.044,,,,,
2022-12-16,72.22,73.97,72.07,73.78,70,945019,945019,1.56,2.16,73.01,"December 16, 22",0.0216,,,,,
2022-12-15,73.22,73.22,72.25,72.38,68.67,403530,403530,-0.84,-1.15,72.7675,"December 15, 22",-0.0115,,,,,
2022-12-14,73.11,74.04,72.71,73.69,69.91,556300,556300,0.58,0.79333,73.3875,"December 14, 22",0.0079333,0.12,2022-12-15,2022-12-27,,0.12
2022-12-13,76.26,76.5,73.67,73.73,69.84,1000800,1000800,-2.53,-3.32,75.04,"December 13, 22",-0.0332,,,,,
2022-12-12,75.85,76.18,73.58,75.41,71.43,887439,887439,-0.44,-0.58009,75.255,"December 12, 22",-0.0058009,,,,,
2022-12-09,76.71,77.56,75.63,75.73,71.73,696542,696542,-0.98,-1.28,76.4075,"December 09, 22",-0.0128,,,,,
2022-12-08,77.71,77.71,75.96,76.82,72.77,557871,557871,-0.89,-1.15,77.05,"December 08, 22",-0.0115,,,,,
2022-12-07,77.78,78.74,77.23,77.27,73.19,471136,471136,-0.51,-0.6557,77.755,"December 07, 22",-0.006557,,,,,
2022-12-06,78.57,78.97,77.5,77.85,73.74,445600,445600,-0.72,-0.91638,78.2225,"December 06, 22",-0.0091638,,,,,
2022-12-05,79.89,80.33,78.37,78.8,74.64,445105,445105,-1.09,-1.36,79.3475,"December 05, 22",-0.0136,,,,,
2022-12-02,78.56,80.72,78.44,80.5,76.25,536200,536200,1.94,2.47,79.555,"December 02, 22",0.0247,,,,,
2022-12-01,79.96,79.99,76.36,79.11,74.94,658546,658546,-0.85,-1.06,78.855,"December 01, 22",-0.0106,,,,,
2022-11-30,79.22,80.43,78.01,79.88,75.67,1546737,1546737,0.66,0.83312,79.385,"November 30, 22",0.0083312,,,,,
2022-11-29,81.08,81.08,78.86,79.39,75.2,649600,649600,-1.69,-2.08,80.1025,"November 29, 22",-0.0208,,,,,
2022-11-28,80.39,81.63,79.41,80.8,76.54,719214,719214,0.41,0.51001,80.5575,"November 28, 22",0.0051001,,,,,
2022-11-25,80.34,80.87,80.33,80.71,76.45,139735,139735,0.37,0.46054,80.5625,"November 25, 22",0.0046054,,,,,
2022-11-23,79.61,80.98,79.61,80.43,76.19,298569,298569,0.82,1.03,80.1575,"November 23, 22",0.0103,,,,,
2022-11-22,78.82,80.09,78.81,79.55,75.35,399540,399540,0.73,0.92616,79.3175,"November 22, 22",0.0092616,,,,,
2022-11-21,79.17,79.59,77.81,78.81,74.65,332514,332514,-0.36,-0.45472,78.845,"November 21, 22",-0.0045472,,,,,
2022-11-18,77.37,78.79,77.37,78.38,74.24,682406,682406,1.01,1.31,77.9775,"November 18, 22",0.0131,,,,,
2022-11-17,77.13,77.47,76.54,77,72.94,410444,410444,-0.13,-0.16855,77.035,"November 17, 22",-0.0016855,,,,,
2022-11-16,76.99,77.99,76.39,77.8,73.7,679489,679489,0.81,1.05,77.2925,"November 16, 22",0.0105,,,,,
2022-11-15,75.8,77.62,74.84,76.91,72.85,748211,748211,1.11,1.46,76.2925,"November 15, 22",0.0146,,,,,
2022-11-14,75.34,77.42,75.16,75.28,71.31,593643,593643,-0.06,-0.07963897,75.8,"November 14, 22",-0.0007963897,,,,,
2022-11-11,76.03,76.16,74.32,75.32,71.35,498400,498400,-0.71,-0.93384,75.4575,"November 11, 22",-0.0093384,,,,,
2022-11-10,76.13,76.23,74.29,75.61,71.62,514318,514318,-0.52,-0.68304,75.565,"November 10, 22",-0.0068304,,,,,
2022-11-09,75.11,75.99,74.51,74.88,70.93,337900,337900,-0.23,-0.30622,75.1225,"November 09, 22",-0.0030622,,,,,
2022-11-08,74.5,75.89,73.89,75.31,71.34,395141,395141,0.81,1.09,74.8975,"November 08, 22",0.0109,,,,,
2022-11-07,74.1,74.86,73.4,74.19,70.28,623625,623625,0.09,0.12146,74.1375,"November 07, 22",0.0012146,,,,,
2022-11-04,74.07,74.43,72.7,74.02,70.11,736700,736700,-0.05,-0.06750371,73.805,"November 04, 22",-0.0006750371,,,,,
2022-11-03,76.1,77.13,72.01,74.03,70.12,1531750,1531750,-2.07,-2.72,74.8175,"November 03, 22",-0.0272,,,,,
2022-11-02,78.38,79.41,77.29,77.54,73.45,568601,568601,-0.84,-1.07,78.155,"November 02, 22",-0.0107,,,,,
2022-11-01,78.92,79.48,78.19,78.71,74.56,473800,473800,-0.21,-0.26609,78.825,"November 01, 22",-0.0026609,,,,,
2022-10-31,78.75,79.58,78.22,78.89,74.73,763121,763121,0.14,0.17778,78.86,"October 31, 22",0.0017778,,,,,
2022-10-28,78.73,78.87,77.26,78.72,74.57,489100,489100,-0.01,-0.01270164,78.395,"October 28, 22",-0.0001270164,,,,,
2022-10-27,79.15,79.68,78.21,78.44,74.3,822500,822500,-0.71,-0.89703,78.87,"October 27, 22",-0.0089703,,,,,
2022-10-26,78.58,79.57,78.5,78.84,74.68,548207,548207,0.26,0.33087,78.8725,"October 26, 22",0.0033087,,,,,
2022-10-25,77.67,78.47,76.76,77.9,73.79,915000,915000,0.23,0.29612,77.7,"October 25, 22",0.0029612,,,,,
2022-10-24,78.66,79.83,77.25,77.5,73.41,1026100,1026100,-1.16,-1.47,78.31,"October 24, 22",-0.0147,,,,,
2022-10-21,76.48,78.25,76.28,78.11,73.99,682748,682748,1.63,2.13,77.28,"October 21, 22",0.0213,,,,,
2022-10-20,76.89,77.34,75.89,76.48,72.44,454322,454322,-0.41,-0.53323,76.65,"October 20, 22",-0.0053323,,,,,
2022-10-19,77,77.36,76.02,77.02,72.96,547239,547239,0.02,0.02597403,76.85,"October 19, 22",0.0002597403,,,,,
2022-10-18,76.12,76.72,75.04,76.31,72.28,771922,771922,0.19,0.24961,76.0475,"October 18, 22",0.0024961,,,,,
2022-10-17,76.01,76.9,75.24,75.42,71.44,588751,588751,-0.59,-0.77621,75.8925,"October 17, 22",-0.0077621,,,,,
2022-10-14,76.1,76.73,75.02,75.71,71.72,534414,534414,-0.39,-0.51248,75.89,"October 14, 22",-0.0051248,,,,,
2022-10-13,73.85,75.71,73.03,75.49,71.51,471975,471975,1.64,2.22,74.52,"October 13, 22",0.0222,,,,,
2022-10-12,75,75.49,73.54,74.55,70.62,651533,651533,-0.45,-0.6,74.645,"October 12, 22",-0.006,,,,,
2022-10-11,73.4,76.13,73.14,74.94,70.99,1796500,1796500,1.54,2.1,74.4025,"October 11, 22",0.021,,,,,
2022-10-10,72.88,74.24,72.58,73.95,70.05,624400,624400,1.07,1.47,73.4125,"October 10, 22",0.0147,,,,,
2022-10-07,73.05,73.83,72.1,72.73,68.89,529267,529267,-0.32,-0.43806,72.9275,"October 07, 22",-0.0043806,,,,,
2022-10-06,73.59,74.06,72.11,73.21,69.35,532528,532528,-0.38,-0.51637,73.2425,"October 06, 22",-0.0051637,,,,,
2022-10-05,73.82,75.44,73.46,73.73,69.84,1306240,1306240,-0.09,-0.12192,74.1125,"October 05, 22",-0.0012192,,,,,
2022-10-04,72.57,74.15,72.36,74.12,70.21,1853132,1853132,1.55,2.14,73.3,"October 04, 22",0.0214,,,,,
2022-10-03,70.94,72.91,70.29,72.11,68.31,796603,796603,1.17,1.65,71.5625,"October 03, 22",0.0165,,,,,
2022-09-30,68.95,71.42,68.95,70.17,66.47,1168729,1168729,1.22,1.77,69.8725,"September 30, 22",0.0177,,,,,
2022-09-29,68.7,69.2,67.93,69.19,65.54,485800,485800,0.49,0.71325,68.755,"September 29, 22",0.0071325,,,,,
2022-09-28,68.38,70.23,68.37,68.79,65.16,1467727,1467727,0.41,0.59959,68.9425,"September 28, 22",0.0059959,,,,,
2022-09-27,68.09,69.95,67.45,68.2,64.6,777200,777200,0.11,0.16155,68.4225,"September 27, 22",0.0016155,,,,,
2022-09-26,67.32,68.44,66.66,67.69,64.12,1084100,1084100,0.37,0.54961,67.5275,"September 26, 22",0.0054961,,,,,
2022-09-23,68,68.48,66.43,67.96,64.37,960100,960100,-0.04,-0.05882353,67.7175,"September 23, 22",-0.0005882353,,,,,
2022-09-22,67.59,68.23,66.52,68.2,64.6,733023,733023,0.61,0.9025,67.635,"September 22, 22",0.009025,,,,,
2022-09-21,67.36,68.45,66.93,67.15,63.61,641110,641110,-0.21,-0.31176,67.4725,"September 21, 22",-0.0031176,,,,,
2022-09-20,68.54,68.55,66.88,67.67,64.1,329100,329100,-0.87,-1.27,67.91,"September 20, 22",-0.0127,,,,,
2022-09-19,67.41,68.76,67.25,68.76,65.13,377707,377707,1.35,2,68.045,"September 19, 22",0.02,,,,,
2022-09-16,67.74,67.74,66.13,67.64,64.07,688900,688900,-0.1,-0.14762,67.3125,"September 16, 22",-0.0014762,,,,,
2022-09-15,69.13,69.88,67.89,68.2,64.6,355500,355500,-0.93,-1.35,68.775,"September 15, 22",-0.0135,,,,,
2022-09-14,68.22,68.94,67.47,68.8,65.17,418939,418939,0.58,0.85019,68.3575,"September 14, 22",0.0085019,0.12,2022-09-15,2022-09-26,,0.12
2022-09-13,68.93,69.83,68.14,68.26,64.54,553720,553720,-0.67,-0.972,68.79,"September 13, 22",-0.00972,,,,,
2022-09-12,69.38,70.62,69.26,70.1,66.28,396600,396600,0.72,1.04,69.84,"September 12, 22",0.0104,,,,,
2022-09-09,68.37,69.41,68.07,69.26,65.49,424600,424600,0.89,1.3,68.7775,"September 09, 22",0.013,,,,,
2022-09-08,66.99,69.49,66.65,68.1,64.39,792500,792500,1.11,1.66,67.8075,"September 08, 22",0.0166,,,,,
2022-09-07,67.28,68.06,65.04,66.54,62.91,759846,759846,-0.74,-1.1,66.73,"September 07, 22",-0.011,,,,,
