holder,shares,dateReported,change
"Invus Public Equities Advisors, LLC",230000,2011-06-30,230000
SUMITOMO MITSUI TRUST BANK Ltd,41180,2011-03-31,1661
ICAP FUNDS INC,5189,2011-03-31,5189
"GUGGENHEIM FUNDS INVESTMENT ADVISORS, LLC",0,2010-06-30,-2537
"COBALT PARTNERS, L.P.",50000,2010-03-31,50000
LEHMAN BROTHERS HOLDINGS INC. PLAN TRUST,103969,2008-06-30,78825
FARLEY STEPHEN L,1131332,2006-12-31,625832
STICHTING PENSIOENFONDS ABP,48802,2006-12-31,48802
MERCANTILE BANKSHARES CORP,3000,2006-12-31,3000
FEDERATED MDTA LLC,191038,2006-06-30,12103
RBC CMA LLC,0,2006-06-30,-2694
AMERICAN CENTURY INVESTMENT MANAGEMENT INC,2332484,2004-12-31,-1829406
Columbia Threadneedle Management Ltd,188300,2004-09-30,188300
NOMURA SECURITIES CO LTD,0,2003-06-30,-11900
PRINCIPAL LIFE INSURANCE CO,84080,2001-09-30,54
PRINCIPAL GLOBAL INVESTORS,84080,2001-09-30,54
PRUDENTIAL INSURANCE CO OF AMERICA,12300,2001-09-30,0
COMERICA INC /NEW/,38537,2000-09-30,38537
"Allspring Global Investments, LLC",69832,1999-06-30,69832
