date,open,high,low,close,volume,sma,rsi,wma,dema,tema,williams,adx,standarddeviation
2022-01-27 00:00:00,36.14,36.99,35.96,36.09,6146297,38.197698412698394,45.084366379832,36.87080952380953,36.80255189327775,35.819125327569296,-59.01162790697661,11.522016417338584,0.6518548534758337
2022-01-26 00:00:00,36.19,36.88,35.85,36.04,7220400,38.18924603174601,44.38552116059764,36.941428571428574,36.873742773390696,35.83323987228817,-60.465116279069754,11.931171276842568,0.6706659004303116
2022-01-25 00:00:00,36.13,36.41,35.66,36.21,7115700,38.184087301587276,46.24345171374378,37.01595238095238,36.95826056732051,35.84924422134108,-55.52325581395342,12.406147178745737,0.6823333129783425
2022-01-24 00:00:00,36.96,37.19,35.52,36.39,12059428,38.17686507936505,48.22830805758905,37.07057142857143,37.02702222926733,35.860542484786,-50.29069767441855,12.661861408353323,0.7363781297675812
2022-01-21 00:00:00,37.21,37.65,36.9,37,7544707,38.16638888888886,55.759633074611855,37.102619047619044,37.076881763409816,35.86673771733441,-31.63841807909598,12.927804207145211,0.8055077591184338
2022-01-20 00:00:00,37.37,37.56,36.95,37.06,5274100,38.15015873015871,56.56643119090819,37.067571428571426,37.04645071139707,35.854761988863466,-28.342245989304722,12.960779601188637,0.8756860167891234
2022-01-19 00:00:00,37.54,37.69,37.08,37.22,5076660,38.13317460317458,58.66843511022716,37.016999999999996,37.00318074251498,35.84083277481636,-21.791767554479406,13.038092639995211,0.9382052014351661
2022-01-18 00:00:00,37.97,38.08,37.06,37.43,7062496,38.115873015873,61.45149010806966,36.941904761904766,36.93193798024893,35.82189676059707,-14.556962025316423,13.041721720814817,0.9623423247472805
2022-01-14 00:00:00,37.62,38.12,37.37,38.02,5354500,38.09575396825395,70.1305472095935,36.837666666666664,36.82293435782483,35.796346930710584,-1.9607843137253809,13.045495964867204,0.9536743416911249
2022-01-13 00:00:00,37.25,37.85,37.22,37.65,6287044,38.071825396825375,67.45381284932554,36.66761904761905,36.619885346432596,35.752594559931715,-4.140786749482462,12.870401759800577,0.8735243270796753
2022-01-12 00:00:00,37.58,37.65,37.19,37.3,4793900,38.049722222222194,64.6730372443423,36.519619047619045,36.44555759217142,35.719220444623275,-9.32203389830519,12.801676609865085,0.8575628256868412
2022-01-11 00:00:00,37.5,37.67,36.9,37.59,5556318,38.028730158730134,69.22360191535184,36.39295238095238,36.3003599676605,35.69583336416952,-3.177966101694886,12.815816930364342,0.8565337121211282
2022-01-10 00:00:00,37.46,37.74,37.12,37.36,8565715,38.00726190476189,67.54164978965414,36.223857142857135,36.099199019948685,35.66334008181863,-8.050847457627174,12.830522863683571,0.8302136773144607
2022-01-07 00:00:00,36.79,37.42,36.69,37.35,4915132,37.989365079365065,67.46987547643135,36.06138095238096,35.90814971337217,35.63723778933286,-1.5086206896551784,12.728186193847863,0.8261924715222232
2022-01-06 00:00:00,37.07,37.34,36.8,36.83,6045400,37.97456349206348,63.58134841255438,35.881380952380944,35.69812476393875,35.61102424216998,-11.184210526315896,12.750247053992117,0.8600174416835971
2022-01-05 00:00:00,37.07,37.34,36.75,36.76,7096900,37.962142857142844,63.028925754753416,35.733380952380955,35.53771278360429,35.600076127332635,-12.719298245614146,12.716168444257598,0.9374081288318337
2022-01-04 00:00:00,36.28,37.22,36.14,36.91,7887727,37.95095238095238,64.99050598115383,35.58133333333333,35.37021365847249,35.59113450272341,-6.981981981982037,12.6807266901337,0.8861730925727772
2022-01-03 00:00:00,35.85,36.17,35.64,36.14,5957634,37.93769841269841,58.892266343022804,35.40242857142857,35.164735045053284,35.57760756820235,-8.19672131147534,12.688738314675513,0.8094953674975542
2021-12-31 00:00:00,35.56,35.95,35.49,35.9,3806093,37.93011904761904,56.70981840108535,35.28495238095238,35.04444504781659,35.58714275210102,-14.754098360655728,13.12639160735469,0.8216037670312862
2021-12-30 00:00:00,35.85,36,35.63,35.66,3561200,37.9251984126984,54.46500107046749,35.17771428571429,34.94530537179314,35.60422492785413,-21.311475409836117,13.621783237600207,0.8633214928402978
2021-12-29 00:00:00,35.9,36.05,35.8,35.81,2758414,37.92126984126983,56.154955606389436,35.08009523809524,34.86966393285651,35.62900545722845,-17.213114754098253,14.1338062300772,0.9306529965567188
2021-12-28 00:00:00,35.29,35.88,35.25,35.86,3599876,37.91765873015872,56.69949684074886,34.95771428571428,34.76629879783921,35.64987943809877,-15.846994535519093,14.590784180543185,0.9151584562249314
2021-12-27 00:00:00,35.16,35.44,34.93,35.43,3253989,37.91507936507935,53.06491856150135,34.825428571428574,34.646252317526525,35.66978204817572,-27.595628415300517,15.137404377905135,0.8652970588185308
2021-12-23 00:00:00,35.26,35.46,35.19,35.25,3735700,37.913293650793634,51.481906676227034,34.7312380952381,34.574159955040656,35.70316500381347,-43.34862385321102,15.5904060101651,0.8416050142436178
2021-12-22 00:00:00,35,35.2,34.68,35.11,5468800,37.91150793650792,50.27055267068721,34.653904761904755,34.52067909871597,35.74276051516379,-55.105973025048186,16.168983294604097,0.838818216301959
2021-12-21 00:00:00,35.29,35.39,34.91,35,5432500,37.90865079365078,49.34788586368547,34.59328571428571,34.48234637657222,35.7874854488596,-57.22543352601156,16.65907870730672,0.8804957410459178
2021-12-20 00:00:00,35.26,35.33,34.91,35.27,8542321,37.90694444444443,51.5268561361272,34.545380952380945,34.45670174935886,35.83653597676113,-52.023121387283176,17.26115915025608,0.9002838441291723
2021-12-17 00:00:00,36.06,36.44,35.47,35.51,13626700,37.9049603174603,53.47581633815521,34.47209523809524,34.392740639074106,35.87853898955001,-47.39884393063588,17.862669475005237,0.903412834754964
2021-12-16 00:00:00,34.94,36.12,34.84,36,11056627,37.90142857142855,57.60669501917489,34.37528571428571,34.290722102165745,35.91425427405809,-37.95761078998073,18.440947893849234,0.8960763081345249
2021-12-15 00:00:00,34.64,35,34.58,34.88,6108200,37.8951984126984,49.293089185932324,34.23447619047619,34.11235979256098,35.93601513478766,-59.53757225433522,19.168570616722064,0.9498488037577351
2021-12-14 00:00:00,34.38,35.14,34.38,34.78,9743700,37.893015873015855,48.45502794280677,34.21061904761905,34.07200828399924,35.99208158159276,-62.049335863377586,19.45252211691183,1.0960222397378623
2021-12-13 00:00:00,34.15,34.72,33.99,34.48,8376700,37.89158730158728,45.96730624240252,34.20980952380952,34.04353523659872,36.052388118460215,-68.63468634686356,19.747831677109186,1.275587217715825
2021-12-10 00:00:00,33.43,34.16,33.38,34.15,7036500,37.8899603174603,43.16551742017742,34.25061904761905,34.0558815629979,36.123046518401964,-74.72324723247237,19.854402204175415,1.3798053304723819
2021-12-09 00:00:00,33.05,33.57,33.02,33.47,5900900,37.88976190476189,36.905419515963395,34.337761904761905,34.117524004635975,36.20516546990977,-87.269372693727,19.680270849996244,1.4600702037915847
2021-12-08 00:00:00,34,34.05,33.14,33.15,17293500,37.89273809523808,33.71505352586844,34.50880952380952,34.28190960558206,36.309523468712385,-93.17343173431739,19.172808207286394,1.5027421601858384
2021-12-07 00:00:00,34.28,34.59,34.08,34.51,8188338,37.8974603174603,42.12014765676854,34.73033333333333,34.51002723232028,36.42570783112769,-68.08118081180818,18.680253934513726,1.4857368542241924
2021-12-06 00:00:00,33.89,34.65,33.87,34.27,9646039,37.893849206349195,39.65497199582031,34.835142857142856,34.57663951575209,36.50329605112222,-72.5092250922509,18.465821665751115,1.5136957256991908
2021-12-03 00:00:00,33.34,33.79,33.31,33.64,8062740,37.893253968253966,32.66445204188925,34.97980952380952,34.68554301909925,36.5897457436456,-84.13284132841329,18.242812106237995,1.5550237940301752
2021-12-02 00:00:00,32.99,33.47,32.78,33.25,8715119,37.8925,27.86071537531835,35.20138095238095,34.894905795128054,36.69698859105283,-91.32841328413286,17.508618203537836,1.5012737092216064
2021-12-01 00:00:00,33.96,34.31,32.82,32.88,12206013,37.89063492063492,23.022906153946394,35.47995238095238,35.18196644267046,36.81820050838051,-98.88475836431223,16.53972806487578,1.3953547935919384
2021-11-30 00:00:00,34.64,34.7,33.51,33.61,15110308,37.891666666666666,26.2477224895472,35.813761904761904,35.55183257408255,36.95305197713321,-97.86780383795306,15.542657485752304,1.1836447946913808
2021-11-29 00:00:00,34.91,35,34.33,34.78,8750700,37.88900793650794,33.16033211379279,36.09290476190477,35.86107635766244,37.068643061799165,-88.37209302325574,14.696244753182055,0.9987987785334945
2021-11-26 00:00:00,34.9,35.25,34.54,34.83,7366800,37.881309523809534,33.51054437591107,36.265904761904764,36.042359319124564,37.151311056976766,-92.07650273224047,14.075565331135415,0.9277137220069566
2021-11-24 00:00:00,35.21,35.33,34.86,35.19,7058242,37.872222222222234,36.05645602045679,36.442,36.23660841387913,37.23415505441084,-87.50000000000003,13.502361538875935,0.8357625260802263
2021-11-23 00:00:00,35.72,36.06,35.61,35.82,9911887,37.866825396825405,41.13483315856239,36.589571428571425,36.402229039804965,37.307826051210135,-69.18604651162788,13.019198976306111,0.7667299068120406
2021-11-22 00:00:00,35.3,35.78,35.23,35.47,22907647,37.854047619047634,36.52268474570188,36.680095238095234,36.49881941478178,37.363993112002056,-79.36046511627907,12.80716242306403,0.7410295203296564
2021-11-19 00:00:00,35.32,35.57,34.98,35.34,8975570,37.841309523809535,34.75968784208871,36.80752380952381,36.65423923962554,37.4318468740314,-83.1395348837208,12.414853400955947,0.6915967032888463
2021-11-18 00:00:00,35.46,35.58,34.76,35.37,21736472,37.827579365079366,34.967798590203046,36.952285714285715,36.84413400147612,37.50498496686949,-82.26744186046517,11.875016423855373,0.6140114005456258
2021-11-17 00:00:00,37.05,37.14,36.41,36.56,6974241,37.812738095238096,44.86075935473357,37.099,37.049832372620614,37.57868456498831,-62.83524904214563,11.313585967670774,0.5243803486020433
2021-11-16 00:00:00,37.7,37.97,36.99,37.04,5228531,37.793015873015875,50.17792630422911,37.13409523809524,37.112753662964685,37.61797677554529,-44.4444444444446,11.448800018381405,0.5181821590907975
2021-11-15 00:00:00,37.28,37.74,37.24,37.62,5967216,37.77361111111111,57.87461382646281,37.12238095238095,37.115817093843155,37.64357165668568,-22.222222222222435,11.895068712310875,0.5181322225069586
2021-11-12 00:00:00,37.31,37.55,37.05,37.22,4522600,37.7497619047619,53.28595305072042,37.05190476190476,37.038957032842966,37.65217572678772,-37.54789272030668,12.204932401877349,0.49239212016440786
2021-11-11 00:00:00,37.43,37.55,37.22,37.28,3380441,37.725476190476186,54.106873497654085,37.01838095238096,37.00906601411223,37.67299302282758,-35.24904214559395,12.63803971592424,0.4868531606141637
2021-11-10 00:00:00,37.57,37.84,37.21,37.49,4392000,37.70194444444444,56.95875989246832,36.97904761904762,36.967637318444346,37.69239864367986,-27.203065134099656,12.985034650320852,0.4860257194840625
2021-11-09 00:00:00,37.15,37.41,37,37.35,4083542,37.67412698412697,55.506997460017296,36.916428571428575,36.89281743044123,37.705839725178805,-32.56704980842918,13.345909382093328,0.4645952539576792
2021-11-08 00:00:00,37.95,38.05,37.07,37.2,5064100,37.64742063492063,53.962080991537746,36.86442857142857,36.82947238633569,37.72374734914748,-38.31417624521073,13.794583235999422,0.4492037399666218
2021-11-05 00:00:00,37.49,38.2,37.45,37.84,8470700,37.624960317460314,62.56966223201102,36.824714285714286,36.78025422113859,37.746511402087755,-13.793103448275842,14.300466941864544,0.43992158392149866
2021-11-04 00:00:00,37.37,37.51,36.84,37.19,3792800,37.60059523809524,55.941900275907706,36.718999999999994,36.63773380064042,37.75040869493421,-26.605504587156215,14.69995097019421,0.36723289612996257
2021-11-03 00:00:00,37.19,37.51,36.96,37.42,4854400,37.57928571428571,59.39764943059431,36.67466666666667,36.57025097150687,37.773952421166285,-16.818181818181735,15.051915378973876,0.3610744383087785
2021-11-02 00:00:00,36.74,37.17,36.49,37.08,5516100,37.55690476190477,55.635775022011025,36.60809523809523,36.46436274001655,37.791004031646736,-32.27272727272737,15.486368485532289,0.35459695430164073
2021-11-01 00:00:00,35.88,36.78,35.79,36.73,5043924,37.53543650793652,51.32491111049499,36.57385714285714,36.39480739944311,37.81861684366729,-48.18181818181838,15.72108848849163,0.35409709120522287
2021-10-29 00:00:00,36.31,36.62,35.78,35.89,6246900,37.51107142857144,37.87085046296704,36.57371428571429,36.36686220100216,37.85730295754247,-86.36363636363646,15.697903726680902,0.3560235245036485
2021-10-28 00:00:00,36.3,36.53,35.89,36.48,5816148,37.48785714285715,46.199438182094774,36.65733333333334,36.45251881871229,37.922056407557946,-59.54545454545477,15.55916618742194,0.3002598874308722
2021-10-27 00:00:00,37.04,37.19,35.59,36.4,7886315,37.45904761904763,44.667287210661506,36.68638095238095,36.46634275966901,37.970282408972864,-63.18181818181833,15.468417159755568,0.2930102387289562
2021-10-26 00:00:00,36.35,36.87,36.21,36.44,8539744,37.43634920634922,45.265795581392624,36.72842857142857,36.493238641025386,38.021844810491174,-68.8775510204082,15.37403817098254,0.3209404150305784
2021-10-25 00:00:00,36.38,36.49,36.02,36.22,5690940,37.413095238095245,41.245084530528096,36.76752380952381,36.518011515483636,38.073188725161174,-77.72277227722789,15.586280429017165,0.31195312147821164
2021-10-22 00:00:00,36.33,36.76,36.3,36.38,3408010,37.39384920634922,43.39799691912382,36.83052380952382,36.5762929498385,38.13214485182411,-69.80198019801978,15.547546438599243,0.27655514820736893
2021-10-21 00:00:00,36.8,36.89,35.99,36.38,5243700,37.37341269841271,43.39799691912382,36.87833333333334,36.619126822152026,38.187404800436745,-69.80198019801978,15.65270372905327,0.27565558220358954
2021-10-20 00:00:00,36.74,37.05,36.58,36.92,3493552,37.35380952380953,51.17086564649535,36.92580952380953,36.66693519790076,38.243713748897044,-43.06930693069303,15.76206731112546,0.282369881538382
2021-10-19 00:00:00,36.91,36.99,36.32,36.81,3848900,37.33424603174605,49.45859177792393,36.91809523809524,36.645717728582014,38.28480695198182,-48.514851485148455,16.198924319885258,0.32572841448052964
2021-10-18 00:00:00,36.73,37.17,36.63,36.88,3025300,37.31416666666667,50.50511837082208,36.91671428571429,36.63794976314843,38.32997203758256,-45.04950495049497,16.614868100239,0.3802298646871389
2021-10-15 00:00:00,37.42,37.54,36.85,36.98,4214863,37.29543650793652,51.963683157869184,36.905476190476186,36.620236548125504,38.37386019945474,-40.09900990099029,17.226964182902467,0.4002948912989021
2021-10-14 00:00:00,36.99,37.4,36.94,37.26,4015117,37.27686507936509,56.18222765500003,36.882666666666665,36.58743827722239,38.41553743746608,-26.237623762376344,17.835895510991577,0.3995556907365981
2021-10-13 00:00:00,36.82,37.02,36.32,36.8,3918017,37.25658730158732,49.98857160647423,36.8297619047619,36.51320653947353,38.44952843001616,-45.41284403669735,18.547190697005917,0.38322936996008033
2021-10-12 00:00:00,36.69,37.05,36.53,36.78,4657188,37.239166666666684,49.701533860225446,36.817904761904764,36.49538308390331,38.49798662097368,-41.90871369294604,19.05495713050145,0.3966166284965877
2021-10-11 00:00:00,36.9,37.42,36.76,36.78,4466527,37.21880952380953,49.701533860225446,36.805238095238096,36.47922390062318,38.54793335820241,-41.90871369294604,19.70271237639769,0.4083882956207244
2021-10-08 00:00:00,37.07,37.28,36.71,36.78,3156319,37.19630952380954,49.70153386022544,36.79190476190476,36.46218957156886,38.59879143755742,-41.90871369294604,20.470721073274554,0.40724685388594495
2021-10-07 00:00:00,37.5,37.77,37,37.08,4244808,37.17424603174604,53.38108058764337,36.77642857142857,36.44423624397374,38.65057494571437,-29.46058091286315,21.227323472238986,0.41130128859511267
2021-10-06 00:00:00,36.87,37.39,36.61,37.35,3623600,37.149484126984134,56.90160079209305,36.72990476190476,36.383938868474594,38.69425294248828,-18.257261410788313,21.9694329885822,0.39744527925237744
2021-10-05 00:00:00,36.83,37.23,36.8,37.07,3776176,37.122976190476194,53.97888777114499,36.656285714285715,36.281107080925736,38.730562624782095,-29.875518672199163,22.732356829772225,0.3741136191052129
2021-10-04 00:00:00,36.68,37.3,36.68,36.89,6787000,37.098888888888894,52.03729338193633,36.60261904761905,36.207307109275135,38.77593492199761,-37.34439834024896,23.635711403461038,0.40605756980999713
2021-10-01 00:00:00,37.02,37.04,36.55,36.68,4151915,37.073412698412696,49.740168907931036,36.56104761904762,36.15190758348045,38.82753351905059,-46.058091286307096,24.575200160097403,0.42142941283209073
2021-09-30 00:00:00,37.6,37.64,36.8,36.82,4733682,37.04837301587302,51.25995737333744,36.53657142857142,36.12107931401242,38.88638405899863,-40.24896265560167,25.403521585126295,0.4259823940023821
2021-09-29 00:00:00,36.54,37.79,36.46,37.53,6387956,37.02111111111112,59.87522276217039,36.49533333333333,36.06920026024924,38.942075073776124,-10.788381742738522,26.401679449066542,0.4213086754388054
2021-09-28 00:00:00,36.79,37.11,36.19,36.62,7260087,36.9896031746032,49.842331060763605,36.37914285714286,35.91555867676838,38.977352141865204,-38.916256157635544,27.439763627564396,0.3378313188560239
2021-09-27 00:00:00,36.51,37.18,36.42,36.84,4869491,36.96265873015874,52.80646042101489,36.34723809523809,35.873190310023816,39.040644356627006,-28.078817733989897,28.1248847260855,0.3324229233972901
2021-09-24 00:00:00,36.35,36.67,36.28,36.39,3393896,36.932063492063506,46.79692824411958,36.29219047619048,35.7979836968471,39.09844103719857,-50.24630541871916,28.955741733926626,0.3082628748325047
2021-09-23 00:00:00,36.2,36.64,36.17,36.31,4047476,36.90210317460319,45.65453879810404,36.27847619047619,35.77907110463518,39.170827373184345,-62.80000000000001,29.495002198097477,0.30950605809903053
2021-09-22 00:00:00,36.38,36.6,35.94,36.13,3977904,36.872182539682555,43.102000256857316,36.274476190476186,35.77140013491557,39.24693583488844,-71.26436781609195,30.035985565265904,0.3283382402340618
2021-09-21 00:00:00,36.17,36.56,35.83,35.94,3880274,36.844801587301596,40.356188030811474,36.28961904761904,35.79002391322686,39.32985029554957,-80.55555555555569,30.572911836373887,0.3322484010495768
2021-09-20 00:00:00,36.37,36.63,35.77,36.21,6614500,36.81984126984128,43.10082492988224,36.32619047619047,35.839128973041646,39.42000276621167,-71.18055555555557,31.106337140404356,0.3305056731736996
2021-09-17 00:00:00,36.46,36.8,36.18,36.55,11785212,36.79416666666667,46.82456149500971,36.338904761904764,35.85847908789284,39.50366259649634,-59.37500000000012,31.661099456596045,0.33468305902749307
2021-09-16 00:00:00,36.24,36.69,36.03,36.54,4102221,36.770714285714284,46.69879446701169,36.32057142857143,35.83536558494446,39.578581414724326,-59.72222222222228,32.41503118033545,0.34859539583878674
2021-09-15 00:00:00,36.11,36.37,35.93,36.22,6179755,36.750158730158724,42.669722177169106,36.305142857142854,35.81373236416781,39.65512937212867,-70.83333333333341,33.136016913864545,0.37011619797031386
2021-09-14 00:00:00,36.75,36.85,36.03,36.21,4371600,36.73329365079364,42.54369300765803,36.328238095238085,35.836604594104756,39.74267958824076,-71.18055555555557,33.699575029377606,0.49593220302779295
2021-09-13 00:00:00,36.57,37.14,36.55,36.64,4777500,36.716071428571425,46.63727989316836,36.36085714285715,35.86594323214636,39.832099977391955,-56.25,34.325775149123395,0.5953139927802804
2021-09-10 00:00:00,36.49,36.59,36.17,36.33,4071810,36.69650793650793,42.963345241312936,36.358380952380955,35.8417941931801,39.91015452230155,-67.01388888888899,35.19340237581778,0.6610779076629316
2021-09-09 00:00:00,36.92,37.05,36.39,36.56,7644525,36.67738095238094,45.10267238748759,36.39033333333334,35.86075447472673,39.99891888152808,-62.8930817610063,35.77153301165758,0.6768786818921094
2021-09-08 00:00:00,35.7,37.41,35.61,37.06,11755600,36.65789682539682,50.14284704851322,36.406142857142854,35.85292785483066,40.0823202081581,-55.08021390374326,36.46303127326455,0.7175959866108503
2021-09-07 00:00:00,35.7,35.77,35.38,35.66,5359538,36.63686507936507,29.72449850637794,36.376285714285714,35.77838196524749,40.152102531195446,-92.51336898395736,37.18218946533579,0.7325453910850847
2021-09-03 00:00:00,36.07,36.19,35.75,35.83,5551812,36.628174603174585,31.16354975810664,36.48761904761905,35.8923984601935,40.26527138943424,-92.1409214092141,36.773436517155275,0.6976166569112291
2021-09-02 00:00:00,36.19,36.39,35.85,36.07,6428163,36.619126984126964,33.275397556528574,36.58928571428571,35.99813003903099,40.37535592697345,-85.63685636856364,36.46595273960239,0.6625396214567091
2021-09-01 00:00:00,36.12,36.4,35.94,36.1,4678917,36.613730158730135,33.53920912817557,36.6722380952381,36.08504505342659,40.480174377742145,-84.82384823848231,36.17892053398701,0.6347590093886021
2021-08-31 00:00:00,35.78,36.12,35.54,35.99,6883307,36.60595238095235,31.695437842260702,36.75633333333333,36.18015224560314,40.585943493345276,-88.66498740554148,35.90953866150281,0.6048065806520292
2021-08-30 00:00:00,36.29,36.43,36.09,36.12,4600740,36.60218253968252,32.690686420158684,36.86495238095238,36.30362121432996,40.69689474147409,-92.07161125319705,35.39951048552819,0.6972981786868508
2021-08-27 00:00:00,36.03,36.48,35.81,36.38,3661592,36.59726190476188,34.715096540835916,36.97290476190476,36.42528494095201,40.80588725003604,-85.42199488491048,35.03786868907262,0.7246328380635251
2021-08-26 00:00:00,36.75,36.82,36.03,36.07,4474024,36.59083333333331,29.909619101351083,37.066047619047616,36.5269944552445,40.908952801347795,-98.91598915989162,34.66176122075881,0.741630635828914
2021-08-25 00:00:00,36.62,36.77,36.27,36.75,4319100,36.58781746031743,35.184857748050916,37.20257142857143,36.68527610258589,41.02314902775987,-85.83815028901729,34.34027906782455,0.7598965390104095
2021-08-24 00:00:00,36.71,36.74,36.37,36.55,3250016,36.582341269841244,31.904779062958283,37.284666666666666,36.76942302135488,41.11884160601191,-92.05479452054797,34.08387138936343,0.7985023481493334
2021-08-23 00:00:00,36.69,36.87,36.46,36.64,3348200,36.576547619047595,32.5940240166896,37.3987619047619,36.893070461130854,41.22218166410948,-89.58904109589034,33.84993839839233,0.8367592246279688
2021-08-20 00:00:00,36.7,36.8,36.26,36.6,3688408,36.56829365079362,31.987653029126506,37.518,37.02031529796816,41.32457079708506,-90.68493150684922,33.63571152494055,0.8803669689396578
2021-08-19 00:00:00,36.77,37.01,36.64,36.83,4789600,36.561349206349185,33.60157607159012,37.65352380952381,37.16942472366232,41.42990052754488,-87.99999999999996,33.362084330697385,0.873270290345435
2021-08-18 00:00:00,37.85,37.88,36.93,36.95,4786423,36.555793650793625,34.44350714514299,37.77652380952381,37.30537770725022,41.530080317677076,-84.5714285714284,33.19664147936932,0.8437551481324425
2021-08-17 00:00:00,37.99,37.99,37.51,37.91,4555603,36.550674603174585,42.32077929448907,37.89961904761904,37.441916716048055,41.62831404988303,-57.14285714285714,33.11987132314182,0.8405942838254374
2021-08-16 00:00:00,37.86,38.26,37.69,38.01,4530425,36.54281746031744,43.27815252655566,37.93838095238095,37.463184635894116,41.69922709145083,-54.28571428571425,33.24531256447907,0.8732187583876104
2021-08-13 00:00:00,37.47,38.03,37.37,37.87,3556129,36.533214285714266,41.55951297055696,37.973952380952376,37.47581927611823,41.76819113537876,-59.444444444444436,33.443472588127165,0.8976094640766664
2021-08-12 00:00:00,37.84,37.89,37.36,37.36,3195285,36.52408730158728,34.88579867212347,38.02966666666666,37.51210775667816,41.8423961874819,-73.75690607734802,33.49248260787711,0.9107167506969441
2021-08-11 00:00:00,37.65,38.08,37.49,37.77,4244372,36.51603174603172,38.13688088169179,38.143809523809516,37.62562119162629,41.933096471286646,-62.534435261707834,33.446976232814954,0.89792691796159
2021-08-10 00:00:00,37.33,37.6,36.97,37.47,5581414,36.5035714285714,33.954997095484984,38.22471428571429,37.697516466559286,42.01287756688515,-74.64114832535884,33.44294312014573,0.8836145935870459
2021-08-09 00:00:00,37.4,37.56,36.94,37.31,5585044,36.492936507936484,31.66738582944386,38.34223809523809,37.8213943421174,42.102918593054824,-78.52028639618128,33.10512509553852,0.8498082136576464
2021-08-06 00:00:00,37.23,37.49,37,37.2,8639400,36.48539682539681,30.122240789498832,38.48680952380953,37.98334566321476,42.19919693280672,-82.48337028824821,32.725249281399805,0.817683312780688
2021-08-05 00:00:00,37.05,37.3,36.41,36.94,9560300,36.47777777777776,26.47316337057724,38.65495238095238,38.18037519582083,42.300321951771664,-88.42794759825327,32.2814922524373,0.761659208570343
2021-08-04 00:00:00,38.35,38.56,36.69,36.94,11007800,36.46920634920633,26.47316337057724,38.860523809523805,38.43671750265929,42.41090475257451,-94.22632794457274,31.688915064068446,0.6143555566607997
2021-08-03 00:00:00,38.6,39.12,38.41,38.94,4772200,36.46182539682539,40.50131802328147,39.07995238095238,38.72251784375456,42.52328694436724,-78.78787878787897,31.143233821028506,0.38928652686678067
2021-08-02 00:00:00,38.6,38.78,38.38,38.58,4207700,36.445357142857134,34.7194769122184,39.112285714285726,38.764758101088134,42.57719320505102,-92.42424242424259,31.112389061835003,0.39230695889825945
2021-07-30 00:00:00,39.03,39.23,38.38,38.47,4858923,36.42869047619046,32.86854532679523,39.1874761904762,38.86351417111574,42.64259376486804,-96.59090909090922,30.82213452516091,0.4264912074122992
2021-07-29 00:00:00,39.16,39.19,38.8,38.98,3204167,36.41249999999999,37.438573064909676,39.28276190476191,38.99018542749155,42.71217571176494,-83.95061728395088,30.52026980701985,0.4404710546676147
2021-07-28 00:00:00,39.15,39.22,38.67,38.92,3461312,36.398968253968235,36.47365911777758,39.338047619047614,39.0621121048604,42.76732255779038,-86.41975308641983,30.352246161506226,0.5095338555974479
2021-07-27 00:00:00,39.49,39.51,39.05,39.27,3565500,36.38440476190475,39.798582589491836,39.406952380952376,39.152187120950785,42.82492269588045,-72.0164609053498,30.17750157017205,0.5330973175696917
2021-07-26 00:00:00,39.22,39.72,39.1,39.52,3641816,36.36682539682539,42.35978151706579,39.45019047619047,39.20573449548,42.87265718221519,-65.42750929368027,30.131785155646238,0.5892232174651649
2021-07-23 00:00:00,38.87,39.37,38.72,39.22,5025533,36.34761904761905,37.907181954086866,39.47519047619047,39.2327453027816,42.91333614473024,-80.90909090909103,30.10246536661996,0.6231683159468242
2021-07-22 00:00:00,39.27,39.27,38.69,38.8,3395400,36.33031746031746,30.97557070515839,39.53423809523809,39.30635577199171,42.96339466845351,-94.86552567237179,29.827307168550128,0.6216671134940313
2021-07-21 00:00:00,39.58,39.7,39.33,39.37,2973100,36.31484126984127,36.04662577838171,39.63966666666668,39.44798982409987,43.026633814689504,-82.2727272727274,29.469869943604962,0.5765422794557226
2021-07-20 00:00:00,39.48,39.91,39.28,39.4,4285831,36.29563492063492,36.33735861193412,39.69642857142857,39.52813056700063,43.073463053825826,-82.98319327731102,29.311270353908107,0.5789421387323609
2021-07-19 00:00:00,39.2,39.69,38.77,39.34,4266464,36.27468253968255,35.36927288447005,39.75714285714286,39.614816335918135,43.119826808322046,-84.72505091649694,29.146326780623376,0.5927636544188585
2021-07-16 00:00:00,39.48,39.57,39.26,39.3,4084800,36.25750000000001,34.755086933579136,39.82909523809524,39.72112520462925,43.16842322370026,-85.53971486761722,28.822987016455766,0.578251459142128
2021-07-15 00:00:00,38.87,39.56,38.85,39.43,5314300,36.23805555555556,35.78124669793749,39.91452380952381,39.846307513800326,43.21868809978744,-83.2669322709164,28.64956208520147,0.6071498991188253
2021-07-14 00:00:00,39.14,39.25,38.59,38.99,5292707,36.21313492063493,29.21257830494163,39.99938095238095,39.96882234026666,43.26552310416619,-92.50936329588018,28.462412449141393,0.6859730315398698
2021-07-13 00:00:00,39.58,39.8,38.99,39.16,5212500,36.19059523809524,30.325421235694364,40.14409523809525,40.166945359140726,43.32603884185073,-96.67318982387486,28.057193914264438,0.8024242954945963
2021-07-12 00:00:00,39.83,39.87,39.51,39.79,5298137,36.16420634920636,34.900548497125286,40.29004761904762,40.36429189861922,43.38211216152125,-88.8671875,27.762298332640302,0.8867123265185834
2021-07-09 00:00:00,39.68,40.01,39.63,39.95,4357611,36.134404761904776,36.188076201351144,40.39328571428572,40.497172822334264,43.419777290706456,-85.74218749999993,27.633365334391506,1.0414192239439406
