date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,paymentDate,dividend,recordDate,adjDividend,declarationDate
2023-07-28,33.41,33.48,32.86,33.24,32.31,5216925,5216925,-0.17,-0.50883,33.2475,"July 28, 23",-0.0050883,,,,,
2023-07-27,33.4,33.65,33.03,33.1,32.17,3185200,3185200,-0.3,-0.8982,33.295,"July 27, 23",-0.008982,,,,,
2023-07-26,33.1,33.39,32.88,33.15,32.22,5014900,5014900,0.05,0.15106,33.13,"July 26, 23",0.0015106,,,,,
2023-07-25,33.11,33.34,32.88,32.97,32.04,4132500,4132500,-0.14,-0.42283,33.075,"July 25, 23",-0.0042283,,,,,
2023-07-24,33.48,33.57,32.92,33.2,32.27,4016100,4016100,-0.28,-0.83632,33.2925,"July 24, 23",-0.0083632,,,,,
2023-07-21,33.75,33.78,33.33,33.51,32.57,3163900,3163900,-0.24,-0.71111,33.5925,"July 21, 23",-0.0071111,,,,,
2023-07-20,33.88,33.88,33.49,33.78,32.83,3129100,3129100,-0.1,-0.29516,33.7575,"July 20, 23",-0.0029516,,,,,
2023-07-19,33.93,34.24,33.46,33.72,32.77,4909500,4909500,-0.21,-0.61892,33.8375,"July 19, 23",-0.0061892,,,,,
2023-07-18,33.53,34.29,33.49,34,33.05,3111700,3111700,0.47,1.4,33.8275,"July 18, 23",0.014,,,,,
2023-07-17,33.16,33.53,33,33.44,32.5,2880135,2880135,0.28,0.84439,33.2825,"July 17, 23",0.0084439,,,,,
2023-07-14,33.6,33.6,32.94,33.19,32.26,3906305,3906305,-0.41,-1.22,33.3325,"July 14, 23",-0.0122,,,,,
2023-07-13,33.64,33.88,33.3,33.68,32.73,5477734,5477734,0.04,0.11891,33.625,"July 13, 23",0.0011891,,,,,
2023-07-12,34.15,34.49,33.62,33.67,32.72,4139041,4139041,-0.48,-1.41,33.9825,"July 12, 23",-0.0141,,,,,
2023-07-11,33.85,33.92,33.65,33.73,32.78,3581538,3581538,-0.115,-0.35451,33.7875,"July 11, 23",-0.0035451,,,,,
2023-07-10,33.16,34.12,33.06,33.7,32.75,6563937,6563937,0.54,1.63,33.51,"July 10, 23",0.0163,,,,,
2023-07-07,33.95,34.37,33.76,34.08,33.12,3464407,3464407,0.13,0.38292,34.04,"July 07, 23",0.0038292,,,,,
2023-07-06,33.85,34.11,33.72,34.04,33.08,3485529,3485529,0.19,0.5613,33.93,"July 06, 23",0.005613,,,,,
2023-07-05,34.07,34.53,33.81,34.21,33.25,2830340,2830340,0.14,0.41092,34.155,"July 05, 23",0.0041092,,,,,
2023-07-03,33.77,34.35,33.68,34.32,33.36,1195000,1195000,0.55,1.63,34.03,"July 03, 23",0.0163,,,,,
2023-06-30,34.58,34.63,33.97,34,33.05,3015883,3015883,-0.58,-1.68,34.295,"June 30, 23",-0.0168,,,,,
2023-06-29,34.22,34.58,34.07,34.41,33.44,2399000,2399000,0.19,0.55523,34.32,"June 29, 23",0.0055523,,,,,
2023-06-28,34.4,34.44,34.06,34.33,33.37,3081809,3081809,-0.07,-0.20349,34.3075,"June 28, 23",-0.0020349,,,,,
2023-06-27,33.27,34.57,33.26,34.36,33.4,5144027,5144027,1.09,3.28,33.865,"June 27, 23",0.0328,,,,,
2023-06-26,32.79,33.3,32.72,33.24,32.31,3545344,3545344,0.45,1.37,33.0125,"June 26, 23",0.0137,,,,,
2023-06-23,32.73,32.84,32.56,32.67,31.75,4638100,4638100,-0.06,-0.18332,32.7,"June 23, 23",-0.0018332,,,,,
2023-06-22,33.1,33.14,32.71,32.9,31.98,4326500,4326500,-0.2,-0.60423,32.9625,"June 22, 23",-0.0060423,,,,,
2023-06-21,33.25,33.45,33.01,33.19,32.26,3799804,3799804,-0.06,-0.18045,33.225,"June 21, 23",-0.0018045,,,,,
2023-06-20,33.54,33.69,32.97,33.25,32.32,6063115,6063115,-0.29,-0.86464,33.3625,"June 20, 23",-0.0086464,,,,,
2023-06-16,33.73,34.04,33.47,33.64,32.7,10266021,10266021,-0.09,-0.26682,33.72,"June 16, 23",-0.0026682,,,,,
2023-06-15,33.23,33.87,33.13,33.67,32.72,5036932,5036932,0.44,1.32,33.475,"June 15, 23",0.0132,,,,,
2023-06-14,33.45,33.91,33.15,33.29,32.36,4153700,4153700,-0.16,-0.47833,33.45,"June 14, 23",-0.0047833,,,,,
2023-06-13,33.73,33.86,33.24,33.31,32.37,4845000,4845000,-0.42,-1.25,33.535,"June 13, 23",-0.0125,,,,,
2023-06-12,33.51,33.8,33.28,33.49,32.55,3060239,3060239,-0.02,-0.05968368,33.52,"June 12, 23",-0.0005968368,,,,,
2023-06-09,33.86,33.97,33.46,33.54,32.6,4944813,4944813,-0.32,-0.94507,33.7075,"June 09, 23",-0.0094507,,,,,
2023-06-08,33.41,33.87,33.26,33.84,32.89,3883031,3883031,0.43,1.29,33.595,"June 08, 23",0.0129,,,,,
2023-06-07,32.79,33.55,32.66,33.35,32.41,4994900,4994900,0.56,1.71,33.0875,"June 07, 23",0.0171,,,,,
2023-06-06,32.07,32.74,31.94,32.54,31.63,3253300,3253300,0.47,1.47,32.3225,"June 06, 23",0.0147,,,,,
2023-06-05,31.84,32.25,31.78,32.19,31.29,3528400,3528400,0.35,1.1,32.015,"June 05, 23",0.011,,,,,
2023-06-02,31.56,32.02,31.52,31.87,30.98,3583301,3583301,0.31,0.98226,31.7425,"June 02, 23",0.0098226,,,,,
2023-06-01,31.28,31.61,30.95,31.31,30.43,3766200,3766200,0.03,0.09590793,31.2875,"June 01, 23",0.0009590793,,,,,
2023-05-31,31.36,31.48,30.95,31.2,30.32,9037118,9037118,-0.16,-0.5102,31.2475,"May 31, 23",-0.005102,,,,,
2023-05-30,31.37,31.65,31.23,31.48,30.6,4574630,4574630,0.11,0.35065,31.4325,"May 30, 23",0.0035065,,,,,
2023-05-26,31.21,31.61,31.13,31.4,30.52,3144632,3144632,0.19,0.60878,31.3375,"May 26, 23",0.0060878,,,,,
2023-05-25,30.8,31.39,30.78,31.07,30.2,3714000,3714000,0.27,0.87662,31.01,"May 25, 23",0.0087662,,,,,
2023-05-24,31.33,31.48,30.97,31.03,30.16,2883602,2883602,-0.3,-0.95755,31.2025,"May 24, 23",-0.0095755,,,,,
2023-05-23,31.32,31.82,31.32,31.35,30.47,3020126,3020126,0.03,0.09578544,31.4525,"May 23, 23",0.0009578544,,,,,
2023-05-22,31.55,31.69,31.16,31.31,30.43,2899000,2899000,-0.24,-0.7607,31.4275,"May 22, 23",-0.007607,,,,,
2023-05-19,31.14,31.46,31.06,31.34,30.46,3922133,3922133,0.2,0.64226,31.25,"May 19, 23",0.0064226,,,,,
2023-05-18,31.39,31.62,30.75,31.09,30.22,4198100,4198100,-0.3,-0.95572,31.2125,"May 18, 23",-0.0095572,,,,,
2023-05-17,30.74,31.42,30.57,31.38,30.5,3940500,3940500,0.64,2.08,31.0275,"May 17, 23",0.0208,,,,,
2023-05-16,30.96,31.08,30.52,30.53,29.67,3368100,3368100,-0.43,-1.39,30.7725,"May 16, 23",-0.0139,,,,,
2023-05-15,30.77,31.1,30.49,31.01,30.14,3188837,3188837,0.24,0.77998,30.8425,"May 15, 23",0.0077998,,,,,
2023-05-12,30.37,30.86,30.22,30.72,29.86,4623972,4623972,0.35,1.15,30.5425,"May 12, 23",0.0115,,,,,
2023-05-11,30.83,31.04,30.22,30.67,29.81,5624321,5624321,-0.16,-0.51898,30.69,"May 11, 23",-0.0051898,,,,,
2023-05-10,31.92,32.08,30.68,31.19,30.31,5386100,5386100,-0.73,-2.29,31.4675,"May 10, 23",-0.0229,,,,,
2023-05-09,32.41,33.16,31.58,31.68,30.79,6425637,6425637,-0.73,-2.25,32.2075,"May 09, 23",-0.0225,,,,,
2023-05-08,31.88,32.33,31.84,32.17,31.27,4548149,4548149,0.29,0.90966,32.055,"May 08, 23",0.0090966,,,,,
2023-05-05,31.47,32.11,31.38,31.97,31.07,3060000,3060000,0.5,1.59,31.7325,"May 05, 23",0.0159,,,,,
2023-05-04,32,32.01,31.1,31.16,30.29,6172900,6172900,-0.84,-2.62,31.5675,"May 04, 23",-0.0262,,,,,
2023-05-03,33.16,33.44,32.62,32.7,31.78,3526411,3526411,-0.46,-1.39,32.98,"May 03, 23",-0.0139,,,,,
2023-05-02,33.15,33.19,32.52,33.06,32.13,2700924,2700924,-0.09,-0.27149,32.98,"May 02, 23",-0.0027149,,,,,
2023-05-01,33.14,33.67,33.14,33.3,32.37,2676518,2676518,0.16,0.4828,33.3125,"May 01, 23",0.004828,,,,,
2023-04-28,32.69,33.49,32.69,33.26,32.33,3838500,3838500,0.57,1.74,33.0325,"April 28, 23",0.0174,,,,,
2023-04-27,32.51,32.88,31.87,32.86,31.94,4978700,4978700,0.35,1.08,32.53,"April 27, 23",0.0108,,,,,
2023-04-26,32.34,32.88,32.33,32.47,31.56,3241234,3241234,0.13,0.40198,32.505,"April 26, 23",0.0040198,,,,,
2023-04-25,32.46,32.89,32.15,32.44,31.53,4127917,4127917,-0.02,-0.06161429,32.485,"April 25, 23",-0.0006161429,,,,,
2023-04-24,33.52,33.84,31.8,32.64,31.72,11115149,11115149,-0.88,-2.63,32.95,"April 24, 23",-0.0263,,,,,
2023-04-21,33.55,33.65,32.97,33.62,32.68,3067000,3067000,0.07,0.20864,33.4475,"April 21, 23",0.0020864,,,,,
2023-04-20,33.7,34,33.51,33.7,32.75,2770237,2770237,0,0,33.7275,"April 20, 23",0,,,,,
2023-04-19,33.5,33.99,32.77,33.84,32.89,4258000,4258000,0.34,1.01,33.525,"April 19, 23",0.0101,,,,,
2023-04-18,34.13,34.23,33.7,34,33.05,3359006,3359006,-0.13,-0.3809,34.015,"April 18, 23",-0.003809,,,,,
2023-04-17,33.44,34.09,33.43,33.99,33.04,2292006,2292006,0.55,1.64,33.7375,"April 17, 23",0.0164,,,,,
2023-04-14,33.72,33.99,33.13,33.41,32.47,2292544,2292544,-0.31,-0.91934,33.5625,"April 14, 23",-0.0091934,,,,,
2023-04-13,33.83,34.08,33.79,33.94,32.99,2362500,2362500,0.11,0.32516,33.91,"April 13, 23",0.0032516,,,,,
2023-04-12,34.38,34.59,33.67,33.73,32.78,2262200,2262200,-0.65,-1.89,34.0925,"April 12, 23",-0.0189,,,,,
2023-04-11,33.92,34.5,33.54,34.19,33.23,2762500,2762500,0.27,0.79599,34.0375,"April 11, 23",0.0079599,,,,,
2023-04-10,33.31,34,33.31,33.93,32.98,2343643,2343643,0.62,1.86,33.6375,"April 10, 23",0.0186,,,,,
2023-04-06,33.37,33.65,33.22,33.45,32.51,2604121,2604121,0.08,0.23974,33.4225,"April 06, 23",0.0023974,,,,,
2023-04-05,33.57,33.92,33.44,33.74,32.79,2499700,2499700,0.17,0.5064,33.6675,"April 05, 23",0.005064,,,,,
2023-04-04,34.26,34.45,33.63,33.87,32.92,2516334,2516334,-0.39,-1.14,34.0525,"April 04, 23",-0.0114,,,,,
2023-04-03,34.12,34.37,33.92,34.18,33.22,2835502,2835502,0.06,0.17585,34.1475,"April 03, 23",0.0017585,,,,,
2023-03-31,33.8,34.09,33.73,34.05,33.09,3280123,3280123,0.25,0.73964,33.9175,"March 31, 23",0.0073964,,,,,
2023-03-30,33.38,33.9,33.38,33.67,32.72,2135635,2135635,0.29,0.86878,33.5825,"March 30, 23",0.0086878,,,,,
2023-03-29,33.03,33.33,32.92,33.17,32.24,2547000,2547000,0.14,0.42386,33.1125,"March 29, 23",0.0042386,,,,,
2023-03-28,32.82,33.35,32.71,32.76,31.84,3843500,3843500,-0.06,-0.18282,32.91,"March 28, 23",-0.0018282,,,,,
2023-03-27,33.23,34.02,33.22,33.63,32.69,3449100,3449100,0.4,1.2,33.525,"March 27, 23",0.012,,,,,
2023-03-24,33.47,33.48,32.14,33.06,32.13,4762600,4762600,-0.41,-1.22,33.0375,"March 24, 23",-0.0122,,,,,
2023-03-23,33.47,34.22,33.39,33.67,32.72,2733500,2733500,0.2,0.59755,33.6875,"March 23, 23",0.0059755,,,,,
2023-03-22,33.7,34.05,33.3,33.32,32.38,2748700,2748700,-0.38,-1.13,33.5925,"March 22, 23",-0.0113,,,,,
2023-03-21,33.81,34.08,33.45,33.73,32.78,3386248,3386248,-0.08,-0.23662,33.7675,"March 21, 23",-0.0023662,,,,,
2023-03-20,32.77,33.9,32.67,33.43,32.49,3204500,3204500,0.66,2.01,33.1925,"March 20, 23",0.0201,,,,,
2023-03-17,32.78,33.05,32.63,32.73,31.81,6166425,6166425,-0.05,-0.15253,32.7975,"March 17, 23",-0.0015253,,,,,
2023-03-16,32.33,33.05,32.25,32.94,32.02,3746700,3746700,0.61,1.89,32.6425,"March 16, 23",0.0189,,,,,
2023-03-15,32.26,32.81,32.24,32.52,31.61,2807843,2807843,0.26,0.80595,32.4575,"March 15, 23",0.0080595,,,,,
2023-03-14,32.77,33.19,32.5,32.9,31.98,3109505,3109505,0.13,0.3967,32.84,"March 14, 23",0.003967,,,,,
2023-03-13,32.89,33.03,32.2,32.28,31.37,3687511,3687511,-0.61,-1.85,32.6,"March 13, 23",-0.0185,,,,,
2023-03-10,33.13,33.41,32.8,33.14,32.21,3165848,3165848,0.01,0.03018412,33.12,"March 10, 23",0.0003018412,,,,,
2023-03-09,34.54,34.76,33.22,33.27,32.34,2899105,2899105,-1.27,-3.68,33.9475,"March 09, 23",-0.0368,,,,,
2023-03-08,34.69,35.01,34.33,34.5,33.53,2177539,2177539,-0.19,-0.54771,34.6325,"March 08, 23",-0.0054771,,,,,
2023-03-07,34.8,35.17,34.64,34.69,33.72,2658800,2658800,-0.11,-0.31609,34.825,"March 07, 23",-0.0031609,,,,,
2023-03-06,35.16,35.56,34.74,34.8,33.82,2913088,2913088,-0.36,-1.02,35.065,"March 06, 23",-0.0102,,,,,
2023-03-03,35.24,35.33,34.8,34.92,33.94,2451400,2451400,-0.32,-0.90806,35.0725,"March 03, 23",-0.0090806,,,,,
2023-03-02,34.75,35.17,34.66,35.11,34.12,2442034,2442034,0.36,1.04,34.9225,"March 02, 23",0.0104,,,,,
2023-03-01,34.74,35,34.63,34.8,33.82,2213900,2213900,0.06,0.17271,34.7925,"March 01, 23",0.0017271,,,,,
2023-02-28,35.15,35.64,34.87,35.02,34.04,3706093,3706093,-0.13,-0.36984,35.17,"February 28, 23",-0.0036984,2023-03-29,0.25,2023-03-01,0.25,2023-02-08
2023-02-27,36.05,36.08,35.58,35.68,34.44,2596800,2596800,-0.37,-1.03,35.8475,"February 27, 23",-0.0103,,,,,
2023-02-24,35.87,36.17,35.7,35.89,34.64,2115327,2115327,0.02,0.0557569,35.9075,"February 24, 23",0.000557569,,,,,
2023-02-23,36.37,36.74,35.91,36.34,35.08,2639028,2639028,-0.03,-0.08248557,36.34,"February 23, 23",-0.0008248557,,,,,
2023-02-22,36.15,36.65,36.1,36.51,35.24,3062800,3062800,0.36,0.99585,36.3525,"February 22, 23",0.0099585,,,,,
2023-02-21,36.79,37.15,36.14,36.17,34.91,2916430,2916430,-0.62,-1.69,36.5625,"February 21, 23",-0.0169,,,,,
2023-02-17,36.72,37.26,36.5,37.03,35.74,4451426,4451426,0.31,0.84423,36.8775,"February 17, 23",0.0084423,,,,,
2023-02-16,36.67,37.22,36.59,36.73,35.45,2840100,2840100,0.06,0.16362,36.8025,"February 16, 23",0.0016362,,,,,
2023-02-15,35.71,37.15,35.62,37.12,35.83,2964000,2964000,1.41,3.95,36.4,"February 15, 23",0.0395,,,,,
2023-02-14,35.59,35.96,35.36,35.76,34.52,2319400,2319400,0.17,0.47766,35.6675,"February 14, 23",0.0047766,,,,,
2023-02-13,35.85,36.12,35.47,35.69,34.45,2772248,2772248,-0.16,-0.4463,35.7825,"February 13, 23",-0.004463,,,,,
2023-02-10,35.76,36.05,35.49,35.81,34.57,3722700,3722700,0.05,0.13982,35.7775,"February 10, 23",0.0013982,,,,,
2023-02-09,36.36,36.42,35.47,35.74,34.5,4691633,4691633,-0.62,-1.71,35.9975,"February 09, 23",-0.0171,,,,,
2023-02-08,36.32,36.8,35.13,35.54,34.3,7006500,7006500,-0.78,-2.15,35.9475,"February 08, 23",-0.0215,,,,,
2023-02-07,33.64,34.11,33.22,34.05,32.87,2536933,2536933,0.41,1.22,33.755,"February 07, 23",0.0122,,,,,
2023-02-06,34.4,34.4,33.78,33.97,32.79,2300924,2300924,-0.43,-1.25,34.1375,"February 06, 23",-0.0125,,,,,
2023-02-03,34.8,35.02,34.08,34.6,33.4,2128933,2128933,-0.2,-0.57471,34.625,"February 03, 23",-0.0057471,,,,,
2023-02-02,34.45,35.27,34.2,34.98,33.76,1893100,1893100,0.53,1.54,34.725,"February 02, 23",0.0154,,,,,
2023-02-01,33.73,34.53,33.5,34.31,33.12,2376677,2376677,0.58,1.72,34.0175,"February 01, 23",0.0172,,,,,
2023-01-31,33.66,33.98,33.52,33.94,32.76,2027808,2027808,0.28,0.83185,33.775,"January 31, 23",0.0083185,,,,,
2023-01-30,33.58,33.87,33.49,33.66,32.49,1951800,1951800,0.08,0.23824,33.65,"January 30, 23",0.0023824,,,,,
2023-01-27,33.93,34.08,33.67,33.85,32.67,1518600,1518600,-0.08,-0.23578,33.8825,"January 27, 23",-0.0023578,,,,,
2023-01-26,33.54,34.05,33.42,33.96,32.78,2239200,2239200,0.42,1.25,33.7425,"January 26, 23",0.0125,,,,,
2023-01-25,33.26,34.14,33.04,33.49,32.33,5308169,5308169,0.23,0.69152,33.4825,"January 25, 23",0.0069152,,,,,
2023-01-24,32.49,32.85,32.37,32.67,31.53,1733400,1733400,0.18,0.55402,32.595,"January 24, 23",0.0055402,,,,,
2023-01-23,31.6,32.74,31.6,32.67,31.53,1771000,1771000,1.07,3.39,32.1525,"January 23, 23",0.0339,,,,,
2023-01-20,31.47,31.64,31.23,31.56,30.46,1956200,1956200,0.09,0.28599,31.475,"January 20, 23",0.0028599,,,,,
2023-01-19,31.36,31.46,30.82,31.31,30.22,2820109,2820109,-0.05,-0.15944,31.2375,"January 19, 23",-0.0015944,,,,,
2023-01-18,31.77,32.08,31.44,31.48,30.39,2383102,2383102,-0.29,-0.91281,31.6925,"January 18, 23",-0.0091281,,,,,
2023-01-17,32.16,32.39,31.67,31.77,30.67,1763225,1763225,-0.39,-1.21,31.9975,"January 17, 23",-0.0121,,,,,
2023-01-13,31.98,32.35,31.83,32.33,31.21,1718251,1718251,0.35,1.09,32.1225,"January 13, 23",0.0109,,,,,
2023-01-12,32.19,32.32,31.79,32.21,31.09,2238500,2238500,0.02,0.0621311,32.1275,"January 12, 23",0.000621311,,,,,
2023-01-11,31.99,32.14,31.49,32.07,30.96,2455725,2455725,0.08,0.25008,31.9225,"January 11, 23",0.0025008,,,,,
2023-01-10,31.23,31.91,31.12,31.89,30.78,2062000,2062000,0.66,2.11,31.5375,"January 10, 23",0.0211,,,,,
2023-01-09,31.77,31.98,31.22,31.27,30.18,4112705,4112705,-0.5,-1.57,31.56,"January 09, 23",-0.0157,,,,,
2023-01-06,31.05,31.78,30.95,31.75,30.65,2062100,2062100,0.7,2.25,31.3825,"January 06, 23",0.0225,,,,,
2023-01-05,31.21,31.21,30.64,30.85,29.78,2534415,2534415,-0.36,-1.15,30.9775,"January 05, 23",-0.0115,,,,,
2023-01-04,30.55,31.36,30.08,31.28,30.19,2446123,2446123,0.73,2.39,30.8175,"January 04, 23",0.0239,,,,,
2023-01-03,30.32,30.63,30.01,30.27,29.22,2750100,2750100,-0.05,-0.16491,30.3075,"January 03, 23",-0.0016491,,,,,
2022-12-30,30.3,30.46,29.92,30.37,29.31,2620900,2620900,0.07,0.23102,30.2625,"December 30, 22",0.0023102,,,,,
2022-12-29,30.34,30.86,30.2,30.56,29.5,1268000,1268000,0.22,0.72512,30.49,"December 29, 22",0.0072512,,,,,
2022-12-28,30.53,30.67,30.06,30.11,29.06,1249600,1249600,-0.42,-1.38,30.3425,"December 28, 22",-0.0138,,,,,
2022-12-27,30.76,30.8,30.29,30.62,29.56,1200100,1200100,-0.14,-0.45514,30.6175,"December 27, 22",-0.0045514,,,,,
2022-12-23,30.48,30.84,30.43,30.76,29.69,1429416,1429416,0.28,0.91864,30.6275,"December 23, 22",0.0091864,,,,,
2022-12-22,30.1,30.55,30.01,30.5,29.44,1700000,1700000,0.4,1.33,30.29,"December 22, 22",0.0133,,,,,
2022-12-21,30.15,30.51,30.02,30.33,29.28,2498600,2498600,0.18,0.59701,30.2525,"December 21, 22",0.0059701,,,,,
2022-12-20,29.49,30,29.37,29.95,28.91,2547600,2547600,0.46,1.56,29.7025,"December 20, 22",0.0156,,,,,
2022-12-19,30.64,30.64,29.26,29.49,28.47,2206200,2206200,-1.15,-3.75,30.0075,"December 19, 22",-0.0375,,,,,
2022-12-16,30.52,30.88,30.36,30.74,29.67,5252141,5252141,0.22,0.72084,30.625,"December 16, 22",0.0072084,,,,,
2022-12-15,31.56,31.64,30.67,30.7,29.63,2369539,2369539,-0.86,-2.72,31.1425,"December 15, 22",-0.0272,,,,,
2022-12-14,31.8,32.37,31.59,31.8,30.69,2093114,2093114,0,0,31.89,"December 14, 22",0,,,,,
2022-12-13,32.4,32.76,31.8,32.03,30.92,2316029,2316029,-0.37,-1.14,32.2475,"December 13, 22",-0.0114,,,,,
2022-12-12,31.28,31.54,30.99,31.53,30.43,2236633,2236633,0.25,0.79923,31.335,"December 12, 22",0.0079923,,,,,
2022-12-09,31,31.52,30.79,31.31,30.22,1586200,1586200,0.31,1,31.155,"December 09, 22",0.01,,,,,
2022-12-08,30.82,31.61,30.64,31,29.92,2029541,2029541,0.18,0.58404,31.0175,"December 08, 22",0.0058404,,,,,
2022-12-07,30.89,31.27,30.3,30.7,29.63,2818000,2818000,-0.19,-0.61509,30.79,"December 07, 22",-0.0061509,,,,,
2022-12-06,32.14,32.62,30.78,31,29.92,3538731,3538731,-1.14,-3.55,31.635,"December 06, 22",-0.0355,,,,,
2022-12-05,32.49,32.74,31.97,32.01,30.9,2839926,2839926,-0.48,-1.48,32.3025,"December 05, 22",-0.0148,,,,,
2022-12-02,31.74,32.6,31.42,32.55,31.42,2820300,2820300,0.81,2.55,32.0775,"December 02, 22",0.0255,,,,,
2022-12-01,32.55,32.75,31.67,32.1,30.98,2898500,2898500,-0.45,-1.38,32.2675,"December 01, 22",-0.0138,,,,,
2022-11-30,31.63,32.47,31.25,32.45,31.32,4222208,4222208,0.82,2.59,31.95,"November 30, 22",0.0259,,,,,
2022-11-29,31.12,31.75,31.02,31.72,30.62,2295900,2295900,0.6,1.93,31.4025,"November 29, 22",0.0193,,,,,
2022-11-28,31.08,31.44,30.85,31,29.92,1966900,1966900,-0.08,-0.2574,31.0925,"November 28, 22",-0.002574,,,,,
2022-11-25,31.11,31.31,30.97,31.29,30.2,901106,901106,0.18,0.57859,31.17,"November 25, 22",0.0057859,,,,,
2022-11-23,30.8,31.15,30.56,31.08,30,2408216,2408216,0.28,0.90909,30.8975,"November 23, 22",0.0090909,,,,,
2022-11-22,30.75,30.95,30.54,30.9,29.83,1806000,1806000,0.15,0.4878,30.785,"November 22, 22",0.004878,,,,,
2022-11-21,31.05,31.16,30.24,30.51,29.45,2275900,2275900,-0.54,-1.74,30.74,"November 21, 22",-0.0174,,,,,
2022-11-18,31,31.11,30.65,30.93,29.86,2130342,2130342,-0.07,-0.22581,30.9225,"November 18, 22",-0.0022581,,,,,
2022-11-17,30.1,30.74,30.09,30.63,29.57,2069739,2069739,0.53,1.76,30.39,"November 17, 22",0.0176,,,,,
2022-11-16,30.74,30.76,29.95,30.49,29.43,2382890,2382890,-0.25,-0.81327,30.485,"November 16, 22",-0.0081327,,,,,
2022-11-15,30.76,31.32,30.47,30.75,29.68,2664200,2664200,-0.01,-0.03250975,30.825,"November 15, 22",-0.0003250975,,,,,
2022-11-14,30.59,31.17,30.39,30.41,29.35,3584649,3584649,-0.18,-0.58843,30.64,"November 14, 22",-0.0058843,,,,,
2022-11-11,29.71,30.7,29.46,30.52,29.46,2946575,2946575,0.81,2.73,30.0975,"November 11, 22",0.0273,,,,,
2022-11-10,29.35,29.7,29.1,29.44,28.42,3209832,3209832,0.09,0.30664,29.3975,"November 10, 22",0.0030664,,,,,
2022-11-09,28.89,28.89,28.07,28.44,27.45,3487603,3487603,-0.45,-1.56,28.5725,"November 09, 22",-0.0156,,,,,
2022-11-08,29.06,29.86,28.96,29.34,28.32,3906421,3906421,0.28,0.96352,29.305,"November 08, 22",0.0096352,,,,,
2022-11-07,30.17,30.29,28.88,29.14,28.13,3419000,3419000,-1.03,-3.41,29.62,"November 07, 22",-0.0341,,,,,
2022-11-04,30.31,30.57,29.16,29.84,28.8,3799300,3799300,-0.47,-1.55,29.97,"November 04, 22",-0.0155,,,,,
2022-11-03,29.85,30.19,29.52,29.95,28.91,2601008,2601008,0.1,0.33501,29.8775,"November 03, 22",0.0033501,,,,,
2022-11-02,30.17,31.24,30.04,30.05,29.01,4290057,4290057,-0.12,-0.39775,30.375,"November 02, 22",-0.0039775,,,,,
2022-11-01,30.1,31.26,29.46,30.53,29.47,4272255,4272255,0.43,1.43,30.3375,"November 01, 22",0.0143,,,,,
2022-10-31,28.84,29,28.47,28.87,27.87,3363700,3363700,0.03,0.10402,28.795,"October 31, 22",0.0010402,,,,,
2022-10-28,28.3,28.93,28.12,28.84,27.84,2844446,2844446,0.54,1.91,28.5475,"October 28, 22",0.0191,,,,,
2022-10-27,29,29.13,28.02,28.17,27.19,3663895,3663895,-0.83,-2.86,28.58,"October 27, 22",-0.0286,,,,,
2022-10-26,29.87,30.14,28.94,28.97,27.96,2424206,2424206,-0.9,-3.01,29.48,"October 26, 22",-0.0301,,,,,
2022-10-25,29.51,29.96,29.4,29.84,28.8,2444502,2444502,0.33,1.12,29.6775,"October 25, 22",0.0112,,,,,
2022-10-24,29.64,29.84,29.09,29.62,28.59,3868035,3868035,-0.02,-0.06747638,29.5475,"October 24, 22",-0.0006747638,,,,,
2022-10-21,29.02,29.74,28.98,29.43,28.41,2952399,2952399,0.41,1.41,29.2925,"October 21, 22",0.0141,,,,,
2022-10-20,29.26,29.55,28.97,29.01,28,2223700,2223700,-0.25,-0.85441,29.1975,"October 20, 22",-0.0085441,,,,,
2022-10-19,29.32,29.86,28.86,29.32,28.3,4065300,4065300,0,0,29.34,"October 19, 22",0,,,,,
2022-10-18,29.3,29.92,28.71,29.2,28.19,6942821,6942821,-0.1,-0.3413,29.2825,"October 18, 22",-0.003413,,,,,
2022-10-17,29.74,30.09,28.27,28.58,27.59,12668500,12668500,-1.16,-3.9,29.17,"October 17, 22",-0.039,,,,,
2022-10-14,31.86,32.19,31.39,31.55,30.45,2151944,2151944,-0.31,-0.97301,31.7475,"October 14, 22",-0.0097301,,,,,
2022-10-13,30.14,31.81,30.03,31.7,30.6,4073100,4073100,1.56,5.18,30.92,"October 13, 22",0.0518,,,,,
2022-10-12,30.69,30.88,30.29,30.49,29.43,2521500,2521500,-0.2,-0.65168,30.5875,"October 12, 22",-0.0065168,,,,,
2022-10-11,30.97,31.13,30.41,30.67,29.6,2361221,2361221,-0.3,-0.96868,30.795,"October 11, 22",-0.0096868,,,,,
2022-10-10,31.55,31.8,31.07,31.14,30.06,1762000,1762000,-0.41,-1.3,31.39,"October 10, 22",-0.013,,,,,
2022-10-07,30.9,31.45,30.76,31.37,30.28,2588428,2588428,0.47,1.52,31.12,"October 07, 22",0.0152,,,,,
2022-10-06,32.07,32.07,31.04,31.17,30.09,3697200,3697200,-0.9,-2.81,31.5875,"October 06, 22",-0.0281,,,,,
2022-10-05,31.71,32,31.33,31.54,30.44,2731600,2731600,-0.17,-0.53611,31.645,"October 05, 22",-0.0053611,,,,,
2022-10-04,31.41,32.39,31.38,32.23,31.11,2379810,2379810,0.82,2.61,31.8525,"October 04, 22",0.0261,,,,,
