date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,dividend,paymentDate,recordDate,declarationDate,adjDividend
2023-08-11,59.56,59.89,59.29,59.84,59.2,2734947,2734947,0.27882,0.46812,59.64,"August 11, 23",0.0046812,,,,,
2023-08-10,59.55,60.21,59.2,59.8,59.16,3884793,3884793,0.25622,0.43027,59.69,"August 10, 23",0.0043027,,,,,
2023-08-09,59.33,59.65,59.07,59.46,58.82,2402932,2402932,0.13564,0.22863,59.38,"August 09, 23",0.0022863,,,,,
2023-08-08,58.63,59.45,58.36,59.33,58.69,2406249,2406249,0.70083,1.2,58.94,"August 08, 23",0.012,,,,,
2023-08-07,58.69,59.61,58.69,59.11,58.48,2958945,2958945,0.422,0.71906,59.02,"August 07, 23",0.0071906,,,,,
2023-08-04,59.1,59.25,58.21,58.31,57.68,2267180,2267180,-0.78372,-1.33,58.72,"August 04, 23",-0.0133,,,,,
2023-08-03,58.73,59.01,58.26,58.9,58.27,2883438,2883438,0.17332,0.29513,58.73,"August 03, 23",0.0029513,,,,,
2023-08-02,58.75,59.31,58.39,58.99,58.36,3090318,3090318,0.24115,0.41047,58.86,"August 02, 23",0.0041047,,,,,
2023-08-01,58.61,59.27,58.59,59.01,58.38,2826245,2826245,0.39939,0.68141,58.87,"August 01, 23",0.0068141,,,,,
2023-07-31,58.18,59.05,57.8,59.04,58.41,4436294,4436294,0.86662,1.49,58.52,"July 31, 23",0.0149,,,,,
2023-07-28,57.97,58.12,57.49,58.03,57.41,2445130,2445130,0.05275345,0.09099679,57.9,"July 28, 23",0.0009099679,,,,,
2023-07-27,58.27,58.5,57.29,57.54,56.92,3229387,3229387,-0.73851,-1.27,57.9,"July 27, 23",-0.0127,,,,,
2023-07-26,55.93,57.98,55.12,57.83,57.21,4246400,4246400,1.9,3.4,56.72,"July 26, 23",0.034,,,,,
2023-07-25,55.37,55.98,55.2,55.89,55.29,3461612,3461612,0.51244,0.92543,55.61,"July 25, 23",0.0092543,,,,,
2023-07-24,56.03,56.38,55.6,55.79,55.19,2131958,2131958,-0.24115,-0.4304,55.95,"July 24, 23",-0.004304,,,,,
2023-07-21,56.1,56.22,55.81,55.97,55.37,1898539,1898539,-0.13564,-0.24177,56.03,"July 21, 23",-0.0024177,,,,,
2023-07-20,56.24,56.42,55.77,56.02,55.42,2105418,2105418,-0.21854,-0.38859,56.11,"July 20, 23",-0.0038859,,,,,
2023-07-19,55.82,56.2,55.53,56.04,55.44,2210782,2210782,0.21854,0.39152,55.9,"July 19, 23",0.0039152,,,,,
2023-07-18,56.16,56.42,55.98,56.19,55.59,2320392,2320392,0.03014374,0.05367786,56.19,"July 18, 23",0.0005367786,,,,,
2023-07-17,55.77,56.41,55.77,56.32,55.72,1785346,1785346,0.55011,0.98635,56.07,"July 17, 23",0.0098635,,,,,
2023-07-14,56.21,56.39,55.79,55.89,55.29,1580590,1580590,-0.31651,-0.56308,56.07,"July 14, 23",-0.0056308,,,,,
2023-07-13,56.54,56.87,56.35,56.41,55.81,1479605,1479605,-0.12811,-0.22657,56.54,"July 13, 23",-0.0022657,,,,,
2023-07-12,56.52,56.78,56.3,56.56,55.95,1489823,1489823,0.03767776,0.06666452,56.54,"July 12, 23",0.0006666452,,,,,
2023-07-11,55.92,56.35,55.8,56.22,55.62,1564400,1564400,0.30143,0.53901,56.07,"July 11, 23",0.0053901,,,,,
2023-07-10,54.93,55.87,54.76,55.78,55.18,2077551,2077551,0.85155,1.55,55.34,"July 10, 23",0.0155,,,,,
2023-07-07,54.36,55.32,54.28,54.52,53.94,1542239,1542239,0.16579,0.305,54.62,"July 07, 23",0.00305,,,,,
2023-07-06,54.82,54.87,53.99,54.42,53.84,2665943,2665943,-0.39186,-0.71487,54.53,"July 06, 23",-0.0071487,,,,,
2023-07-05,55.14,55.6,54.94,55.04,54.45,2250725,2250725,-0.09796524,-0.17767,55.18,"July 05, 23",-0.0017767,,,,,
2023-07-03,55.8,56.26,55.53,55.7,55.1,1026036,1026036,-0.0904274,-0.16207,55.82,"July 03, 23",-0.0016207,,,,,
2023-06-30,55.9,56.42,55.73,56.35,55.75,2103560,2103560,0.44461,0.79536,56.1,"June 30, 23",0.0079536,,,,,
2023-06-29,54.5,55.45,54.5,55.42,54.83,1928529,1928529,0.91936,1.69,54.97,"June 29, 23",0.0169,,,,,
2023-06-28,55.14,55.28,54.79,54.94,54.35,2192071,2192071,-0.20346,-0.369,55.04,"June 28, 23",-0.00369,,,,,
2023-06-27,54.54,55.24,54.39,55.06,54.47,2231881,2231881,0.51997,0.95343,54.81,"June 27, 23",0.0095343,,,,,
2023-06-26,53.57,54.45,53.57,54.28,53.7,2151598,2151598,0.70836,1.32,53.97,"June 26, 23",0.0132,,,,,
2023-06-23,52.89,53.57,52.76,53.53,52.96,2345207,2345207,0.63301,1.2,53.19,"June 23, 23",0.012,,,,,
2023-06-22,53.72,53.86,53.17,53.46,52.89,1643490,1643490,-0.25621,-0.47699,53.55,"June 22, 23",-0.0047699,,,,,
2023-06-21,53.59,53.95,53.28,53.67,53.09,1933572,1933572,0.07535934,0.14061,53.62,"June 21, 23",0.0014061,,,,,
2023-06-20,53.65,54.03,53.32,53.88,53.3,2000054,2000054,0.22607,0.42135,53.72,"June 20, 23",0.0042135,,,,,
2023-06-16,54.61,54.89,54.11,54.12,53.54,4897294,4897294,-0.48983,-0.89692,54.43,"June 16, 23",-0.0089692,,,,,
2023-06-15,52.52,54.54,52.45,54.24,53.66,4955814,4955814,1.71,3.26,53.44,"June 15, 23",0.0326,,,,,
2023-06-14,52.74,53.02,52.2,52.37,51.81,2015846,2015846,-0.36172,-0.68591,52.58,"June 14, 23",-0.0068591,,,,,
2023-06-13,51.66,52.61,51.66,52.55,51.99,2055125,2055125,0.89676,1.74,52.12,"June 13, 23",0.0174,,,,,
2023-06-12,51.36,51.79,51.09,51.58,51.03,1635926,1635926,0.22607,0.44021,51.45,"June 12, 23",0.0044021,,,,,
2023-06-09,51.69,51.74,50.96,51.36,50.81,1609386,1609386,-0.33158,-0.6415,51.44,"June 09, 23",-0.006415,,,,,
2023-06-08,51.78,51.97,51.48,51.54,50.99,2120546,2120546,-0.23361,-0.45117,51.69,"June 08, 23",-0.0045117,,,,,
2023-06-07,50.85,51.99,50.62,51.86,51.3,2478969,2478969,1.01,1.99,51.33,"June 07, 23",0.0199,,,,,
2023-06-06,50.17,50.83,50.17,50.66,50.12,1279626,1279626,0.48983,0.97627,50.46,"June 06, 23",0.0097627,,,,,
2023-06-05,50.76,50.81,50.01,50.41,49.87,2069855,2069855,-0.35418,-0.69775,50.5,"June 05, 23",-0.0069775,,,,,
2023-06-02,49.77,50.91,49.75,50.69,50.15,3164364,3164364,0.91937,1.85,50.28,"June 02, 23",0.0185,,,,,
2023-06-01,48.99,49.4,48.72,49.34,48.81,4042307,4042307,0.34665,0.70758,49.11,"June 01, 23",0.0070758,,,,,
2023-05-31,50.45,50.49,48.76,49.07,48.54,10482106,10482106,-1.39,-2.75,49.69,"May 31, 23",-0.0275,,,,,
2023-05-30,51.15,51.51,50.59,50.67,50.13,3297595,3297595,-0.47475,-0.92824,50.98,"May 30, 23",-0.0092824,,,,,
2023-05-26,49.65,51.48,49.44,51.11,50.56,4955549,4955549,1.45,2.93,50.42,"May 26, 23",0.0293,,,,,
2023-05-25,48.28,49.37,48.1,49.07,48.54,4036999,4036999,0.79126,1.64,48.71,"May 25, 23",0.0164,0.07,2023-06-30,2023-05-26,2023-04-06,0.05273463
2023-05-24,48.61,48.64,47.82,48.08,47.51,2999020,2999020,-0.5275,-1.09,48.29,"May 24, 23",-0.0109,,,,,
2023-05-23,49.86,50.03,48.95,49.01,48.43,2532314,2532314,-0.85908,-1.72,49.46,"May 23, 23",-0.0172,,,,,
2023-05-22,49.59,50.21,49.52,50.05,49.46,2853581,2853581,0.46722,0.94225,49.84,"May 22, 23",0.0094225,,,,,
2023-05-19,50.02,50.11,49.19,49.51,48.92,2318136,2318136,-0.51243,-1.02,49.71,"May 19, 23",-0.0102,,,,,
2023-05-18,49.2,49.8,49.01,49.65,49.06,2807269,2807269,0.45215,0.91898,49.41,"May 18, 23",0.0091898,,,,,
2023-05-17,48.92,49.34,48.67,49.07,48.49,1959183,1959183,0.14318,0.29266,49,"May 17, 23",0.0029266,,,,,
2023-05-16,49.13,49.19,48.46,48.61,48.03,1746067,1746067,-0.51997,-1.06,48.85,"May 16, 23",-0.0106,,,,,
2023-05-15,48.61,49.51,48.49,49.49,48.9,3143000,3143000,0.87415,1.8,49.02,"May 15, 23",0.018,,,,,
2023-05-12,48.66,48.88,48.1,48.61,48.03,2740653,2740653,-0.04521179,-0.09291629,48.56,"May 12, 23",-0.0009291629,,,,,
2023-05-11,48.34,48.63,48.03,48.33,47.76,2623479,2623479,-0.00753784,-0.0155927,48.33,"May 11, 23",-0.000155927,,,,,
2023-05-10,48.93,49.1,48.15,48.64,48.06,2926168,2926168,-0.28636,-0.58524,48.7,"May 10, 23",-0.0058524,,,,,
2023-05-09,48.6,49.11,48.47,48.63,48.05,2437832,2437832,0.03014374,0.06202627,48.7,"May 09, 23",0.0006202627,,,,,
2023-05-08,49.08,49.19,48.67,48.83,48.25,2480428,2480428,-0.24868,-0.50668,48.94,"May 08, 23",-0.0050668,,,,,
2023-05-05,48.62,49.07,48.62,48.77,48.19,3221558,3221558,0.15071,0.30998,48.77,"May 05, 23",0.0030998,,,,,
2023-05-04,48.19,48.57,47.87,48.03,47.46,3291624,3291624,-0.15825,-0.32838,48.17,"May 04, 23",-0.0032838,,,,,
2023-05-03,48.45,49.29,48.05,48.23,47.66,3199795,3199795,-0.21854,-0.45108,48.5,"May 03, 23",-0.0045108,,,,,
2023-05-02,48.11,48.27,47.54,48.12,47.55,2899230,2899230,0.01507187,0.0313289,48.01,"May 02, 23",0.000313289,,,,,
2023-05-01,47.49,48.33,47.45,48.14,47.57,3592720,3592720,0.64808,1.36,47.85,"May 01, 23",0.0136,,,,,
2023-04-28,47.75,48.24,47.4,47.54,46.98,3865020,3865020,-0.211,-0.44185,47.73,"April 28, 23",-0.0044185,,,,,
2023-04-27,48.04,48.12,47.3,47.93,47.36,3401897,3401897,-0.11304,-0.23529,47.85,"April 27, 23",-0.0023529,,,,,
2023-04-26,48.68,50,47.25,47.52,46.96,7306197,7306197,-1.16,-2.38,48.36,"April 26, 23",-0.0238,,,,,
2023-04-25,50.21,50.34,49.15,49.22,48.64,2357946,2357946,-0.98719,-1.97,49.73,"April 25, 23",-0.0197,,,,,
2023-04-24,50.14,50.48,49.86,50.39,49.79,2441149,2441149,0.25622,0.51105,50.22,"April 24, 23",0.0051105,,,,,
2023-04-21,50.07,50.42,49.71,50.33,49.73,2927627,2927627,0.26375,0.52679,50.13,"April 21, 23",0.0052679,,,,,
2023-04-20,49.8,50.17,49.65,49.97,49.38,3120441,3120441,0.16579,0.33288,49.9,"April 20, 23",0.0033288,,,,,
2023-04-19,50.38,50.63,49.76,50.14,49.55,1805914,1805914,-0.24868,-0.49357,50.23,"April 19, 23",-0.0049357,,,,,
2023-04-18,50.99,51.21,50.51,50.63,50.03,1950292,1950292,-0.36172,-0.70944,50.83,"April 18, 23",-0.0070944,,,,,
2023-04-17,50.81,50.81,50.47,50.74,50.14,2525414,2525414,-0.07535934,-0.1483,50.71,"April 17, 23",-0.001483,,,,,
2023-04-14,50.63,51.42,50.41,50.62,50.02,2122669,2122669,-0.01507187,-0.02976688,50.77,"April 14, 23",-0.0002976688,,,,,
2023-04-13,50.34,50.75,49.62,50.66,50.06,3887579,3887579,0.32404,0.64371,50.34,"April 13, 23",0.0064371,,,,,
2023-04-12,50.52,50.9,50.19,50.36,49.76,5452510,5452510,-0.15825,-0.31325,50.49,"April 12, 23",-0.0031325,,,,,
2023-04-11,49.22,49.43,48.89,49.02,48.44,2288942,2288942,-0.20346,-0.41335,49.14,"April 11, 23",-0.0041335,,,,,
2023-04-10,48.21,49.01,48.09,48.97,48.39,1556704,1556704,0.76111,1.58,48.57,"April 10, 23",0.0158,,,,,
2023-04-06,48.58,48.81,48.23,48.5,47.92,2146157,2146157,-0.08289337,-0.17062,48.53,"April 06, 23",-0.0017062,,,,,
2023-04-05,49.07,49.13,48.52,48.76,48.18,3175644,3175644,-0.30143,-0.61434,48.87,"April 05, 23",-0.0061434,,,,,
2023-04-04,51.08,51.13,48.99,49.37,48.78,2790150,2790150,-1.7,-3.33,50.14,"April 04, 23",-0.0333,,,,,
2023-04-03,51.33,51.54,50.8,51.09,50.48,2129835,2129835,-0.23361,-0.45515,51.19,"April 03, 23",-0.0045515,,,,,
2023-03-31,50.96,51.43,50.89,51.37,50.76,2945542,2945542,0.41447,0.81337,51.16,"March 31, 23",0.0081337,,,,,
2023-03-30,51.02,51.14,50.59,50.75,50.15,2226573,2226573,-0.27129,-0.53175,50.87,"March 30, 23",-0.0053175,,,,,
2023-03-29,50.44,50.73,50.13,50.69,50.09,1913932,1913932,0.25622,0.508,50.5,"March 29, 23",0.00508,,,,,
2023-03-28,49.71,50.11,49.49,49.94,49.35,2069987,2069987,0.22607,0.45475,49.81,"March 28, 23",0.0045475,,,,,
2023-03-27,50.12,50.38,49.32,49.7,49.11,3044271,3044271,-0.422,-0.84198,49.88,"March 27, 23",-0.0084198,,,,,
2023-03-24,48.23,49.19,47.93,49.18,48.6,3501953,3501953,0.94951,1.97,48.63,"March 24, 23",0.0197,,,,,
2023-03-23,49,49.79,48.2,48.63,48.05,2903609,2903609,-0.36925,-0.75361,48.9,"March 23, 23",-0.0075361,,,,,
2023-03-22,49.56,50.44,49.04,49.04,48.46,2366041,2366041,-0.51997,-1.05,49.52,"March 22, 23",-0.0105,,,,,
2023-03-21,49.98,50.23,49.26,49.69,49.1,2446855,2446855,-0.28636,-0.57298,49.79,"March 21, 23",-0.0057298,,,,,
2023-03-20,48.51,49.4,48.42,49.31,48.73,2917277,2917277,0.79879,1.65,48.91,"March 20, 23",0.0165,,,,,
2023-03-17,49.05,49.27,47.75,48.18,47.61,4947056,4947056,-0.87415,-1.78,48.56,"March 17, 23",-0.0178,,,,,
2023-03-16,48.25,49.68,47.99,49.37,48.78,4302532,4302532,1.12,2.33,48.82,"March 16, 23",0.0233,,,,,
2023-03-15,48.92,49.13,47.48,48.52,47.94,3406542,3406542,-0.40693,-0.83179,48.51,"March 15, 23",-0.0083179,,,,,
2023-03-14,49.08,50.18,49.01,49.9,49.31,3441044,3441044,0.8214,1.67,49.54,"March 14, 23",0.0167,,,,,
2023-03-13,48.01,48.67,47.66,48.2,47.63,2364847,2364847,0.18839,0.3924,48.13,"March 13, 23",0.003924,,,,,
2023-03-10,49.9,49.9,48.26,48.55,47.97,2263729,2263729,-1.36,-2.72,49.15,"March 10, 23",-0.0272,,,,,
2023-03-09,50.84,51.04,49.79,49.85,49.26,2557793,2557793,-0.99472,-1.96,50.38,"March 09, 23",-0.0196,,,,,
2023-03-08,50.6,50.88,50.25,50.6,50,1441786,1441786,0.00753403,0.01489076,50.58,"March 08, 23",0.0001489076,,,,,
2023-03-07,51.2,51.4,50.6,50.62,50.02,1778711,1778711,-0.58026,-1.13,50.96,"March 07, 23",-0.0113,,,,,
2023-03-06,51.32,51.76,51.1,51.16,50.55,1785213,1785213,-0.15825,-0.30837,51.33,"March 06, 23",-0.0030837,,,,,
2023-03-03,49.92,51.44,49.9,51.36,50.75,3054754,3054754,1.43,2.87,50.66,"March 03, 23",0.0287,,,,,
2023-03-02,50.2,51.02,49.83,51.01,50.41,2366041,2366041,0.80633,1.61,50.51,"March 02, 23",0.0161,,,,,
2023-03-01,50.02,50.48,49.95,50.32,49.72,2140451,2140451,0.30897,0.61775,50.19,"March 01, 23",0.0061775,,,,,
2023-02-28,50.26,50.75,50.15,50.23,49.63,2453888,2453888,-0.03014374,-0.05997113,50.35,"February 28, 23",-0.0005997113,,,,,
2023-02-27,51.06,51.2,50.11,50.2,49.6,1993950,1993950,-0.85155,-1.67,50.64,"February 27, 23",-0.0167,,,,,
2023-02-24,50.07,50.55,49.57,50.5,49.9,2275407,2275407,0.42954,0.85791,50.17,"February 24, 23",0.0085791,,,,,
2023-02-23,50.03,50.61,49.73,50.57,49.97,2375330,2375330,0.53504,1.07,50.23,"February 23, 23",0.0107,0.07,2023-03-31,2023-02-24,2023-01-24,0.05273463
2023-02-22,50.57,50.92,49.5,49.83,49.19,3154146,3154146,-0.73097,-1.45,50.21,"February 22, 23",-0.0145,,,,,
2023-02-21,51.85,51.85,50.32,50.46,49.81,2000983,2000983,-1.39,-2.67,51.12,"February 21, 23",-0.0267,,,,,
2023-02-17,51.75,52.31,51.36,52.27,51.6,2176944,2176944,0.51997,1,51.92,"February 17, 23",0.01,,,,,
2023-02-16,51.57,52.28,51.54,51.77,51.11,1507339,1507339,0.19593,0.37989,51.79,"February 16, 23",0.0037989,,,,,
2023-02-15,51.75,52.55,51.75,52.4,51.73,1669764,1669764,0.65562,1.27,52.11,"February 15, 23",0.0127,,,,,
2023-02-14,52,52.14,51.3,52.01,51.34,1442980,1442980,0.01507187,0.02898604,51.86,"February 14, 23",0.0002898604,,,,,
2023-02-13,51.36,52.18,51.18,52.13,51.46,2066272,2066272,0.76865,1.5,51.71,"February 13, 23",0.015,,,,,
2023-02-10,51.31,51.42,50.83,51.34,50.68,1429312,1429312,0.03014374,0.05874686,51.22,"February 10, 23",0.0005874686,,,,,
2023-02-09,52.5,52.59,51.15,51.41,50.75,2062954,2062954,-1.09,-2.08,51.91,"February 09, 23",-0.0208,,,,,
2023-02-08,51.89,52.44,51.5,52.07,51.4,2900159,2900159,0.18086,0.34854,51.98,"February 08, 23",0.0034854,,,,,
2023-02-07,51.76,52.36,51.43,52.25,51.58,2775022,2775022,0.48983,0.94642,51.95,"February 07, 23",0.0094642,,,,,
2023-02-06,51.65,52.36,51.63,51.95,51.28,3615942,3615942,0.30143,0.5836,51.9,"February 06, 23",0.005836,,,,,
2023-02-03,50.7,52.15,50.49,52.06,51.39,5227053,5227053,1.36,2.68,51.35,"February 03, 23",0.0268,,,,,
2023-02-02,50.3,51.67,49.65,51.1,50.44,4989918,4989918,0.79879,1.59,50.68,"February 02, 23",0.0159,,,,,
2023-02-01,51.25,51.99,48.74,49.64,49,6399988,6399988,-1.61,-3.15,50.41,"February 01, 23",-0.0315,,,,,
2023-01-31,50.14,51.28,49.89,51.27,50.61,4188277,4188277,1.13,2.25,50.64,"January 31, 23",0.0225,,,,,
2023-01-30,50.34,50.49,49.77,49.91,49.27,2314155,2314155,-0.42954,-0.8533,50.13,"January 30, 23",-0.008533,,,,,
2023-01-27,50.23,50.88,50.09,50.5,49.85,1466335,1466335,0.27129,0.54013,50.42,"January 27, 23",0.0054013,,,,,
2023-01-26,50.72,50.82,49.91,50.43,49.78,1436079,1436079,-0.2939,-0.57941,50.47,"January 26, 23",-0.0057941,,,,,
2023-01-25,50.09,50.46,49.26,50.31,49.66,1876643,1876643,0.21854,0.43628,50.03,"January 25, 23",0.0043628,,,,,
2023-01-24,50.39,50.86,49.22,50.67,50.02,1644418,1644418,0.27882,0.55331,50.29,"January 24, 23",0.0055331,,,,,
2023-01-23,49.45,50.51,49.17,50.39,49.74,2181455,2181455,0.94197,1.9,49.88,"January 23, 23",0.019,,,,,
2023-01-20,49.33,49.89,47.51,49.32,48.69,5178352,5178352,-0.00753784,-0.01528065,49.01,"January 20, 23",-0.0001528065,,,,,
2023-01-19,50.33,50.36,49.05,49.07,48.44,2946205,2946205,-1.26,-2.5,49.7,"January 19, 23",-0.025,,,,,
2023-01-18,50.9,51.22,49.93,49.99,49.35,2175882,2175882,-0.91183,-1.79,50.51,"January 18, 23",-0.0179,,,,,
2023-01-17,50.97,51.23,50.73,50.74,50.09,2132489,2132489,-0.23361,-0.45831,50.92,"January 17, 23",-0.0045831,,,,,
2023-01-13,50.2,51.06,50.2,50.81,50.16,1461292,1461292,0.6104,1.22,50.57,"January 13, 23",0.0122,,,,,
2023-01-12,50.77,50.77,50.13,50.55,49.9,1182755,1182755,-0.21854,-0.43046,50.55,"January 12, 23",-0.0043046,,,,,
2023-01-11,50.12,50.53,49.76,50.5,49.85,1577007,1577007,0.37679,0.75177,50.23,"January 11, 23",0.0075177,,,,,
2023-01-10,49.45,49.95,49.37,49.83,49.19,1464875,1464875,0.37679,0.76196,49.65,"January 10, 23",0.0076196,,,,,
2023-01-09,49.66,50.31,49.35,49.59,48.95,2008016,2008016,-0.0678215,-0.13657,49.73,"January 09, 23",-0.0013657,,,,,
2023-01-06,48.76,49.53,48.64,49.39,48.76,1758806,1758806,0.63301,1.3,49.08,"January 06, 23",0.013,,,,,
2023-01-05,48.81,49.05,48.09,48.18,47.56,2130631,2130631,-0.63301,-1.3,48.53,"January 05, 23",-0.013,,,,,
2023-01-04,48.91,49.49,48.55,49.15,48.52,2068262,2068262,0.24115,0.49307,49.02,"January 04, 23",0.0049307,,,,,
2023-01-03,48.79,49.04,47.93,48.43,47.81,2154915,2154915,-0.36172,-0.74131,48.55,"January 03, 23",-0.0074131,,,,,
2022-12-30,48.45,48.82,47.99,48.42,47.8,1276972,1276972,-0.03013992,-0.06221135,48.42,"December 30, 22",-0.0006221135,,,,,
2022-12-29,48.25,49.1,47.85,48.79,48.16,1226015,1226015,0.54258,1.12,48.5,"December 29, 22",0.0112,,,,,
2022-12-28,48.64,48.72,47.8,47.81,47.2,977203,977203,-0.82894,-1.7,48.24,"December 28, 22",-0.017,,,,,
2022-12-27,48.52,48.73,48.13,48.47,47.85,971762,971762,-0.05274963,-0.10871,48.46,"December 27, 22",-0.0010871,,,,,
2022-12-23,48.12,48.44,47.75,48.34,47.72,1274318,1274318,0.22607,0.46985,48.16,"December 23, 22",0.0046985,,,,,
2022-12-22,48.62,48.73,47.26,48.18,47.56,1232783,1232783,-0.43708,-0.89895,48.2,"December 22, 22",-0.0089895,,,,,
2022-12-21,48.43,49.13,48.34,49.04,48.41,1647603,1647603,0.60286,1.24,48.74,"December 21, 22",0.0124,,,,,
2022-12-20,47.94,48.21,47.77,48.09,47.47,1623319,1623319,0.15825,0.33014,48,"December 20, 22",0.0033014,,,,,
2022-12-19,47.99,48.56,47.72,47.94,47.32,2461983,2461983,-0.05274963,-0.10992,48.05,"December 19, 22",-0.0010992,,,,,
2022-12-16,47.97,48.42,47.83,48.11,47.49,2930016,2930016,0.14318,0.29851,48.08,"December 16, 22",0.0029851,,,,,
2022-12-15,49.65,50.05,48.23,48.51,47.89,3216913,3216913,-1.14,-2.29,49.11,"December 15, 22",-0.0229,,,,,
2022-12-14,51.05,51.51,50.14,50.38,49.73,2467424,2467424,-0.66315,-1.3,50.77,"December 14, 22",-0.013,,,,,
2022-12-13,52,52,50.67,51.06,50.4,2397889,2397889,-0.93444,-1.8,51.43,"December 13, 22",-0.018,,,,,
2022-12-12,49.77,50.64,49.57,50.51,49.86,1485311,1485311,0.74604,1.5,50.12,"December 12, 22",0.015,,,,,
2022-12-09,50.27,50.49,49.52,49.53,48.89,2372145,2372145,-0.74604,-1.48,49.95,"December 09, 22",-0.0148,,,,,
2022-12-08,50.23,50.41,49.83,50.16,49.52,1481330,1481330,-0.07535553,-0.15001,50.16,"December 08, 22",-0.0015001,,,,,
2022-12-07,50.14,50.46,49.88,50.05,49.41,1740891,1740891,-0.0904274,-0.18037,50.13,"December 07, 22",-0.0018037,,,,,
2022-12-06,50.54,50.76,49.72,50.14,49.5,1768228,1768228,-0.40693,-0.80513,50.29,"December 06, 22",-0.0080513,,,,,
2022-12-05,50.72,50.94,50.26,50.66,50.01,2007486,2007486,-0.0678215,-0.13371,50.65,"December 05, 22",-0.0013371,,,,,
2022-12-02,50.52,51.57,50.4,51.42,50.76,1801933,1801933,0.9043,1.79,50.98,"December 02, 22",0.0179,,,,,
2022-12-01,51.25,51.54,50.83,51.16,50.5,2026727,2026727,-0.09043121,-0.17645,51.2,"December 01, 22",-0.0017645,,,,,
2022-11-30,49.47,50.92,48.74,50.9,50.25,4878450,4878450,1.43,2.89,50.01,"November 30, 22",0.0289,,,,,
2022-11-29,49.4,49.62,48.98,49.43,48.8,1786407,1786407,0.03014374,0.06101394,49.36,"November 29, 22",0.0006101394,0.07,2022-12-30,2022-11-30,2022-11-03,0.05273463
2022-11-28,50.83,50.92,49.34,49.47,48.78,1721650,1721650,-1.36,-2.67,50.14,"November 28, 22",-0.0267,,,,,
2022-11-25,51.33,51.53,51.13,51.3,50.58,688448,688448,-0.03767776,-0.07339753,51.32,"November 25, 22",-0.0007339753,,,,,
2022-11-23,51.18,51.45,51.01,51.16,50.45,2098518,2098518,-0.02260971,-0.04417415,51.2,"November 23, 22",-0.0004417415,,,,,
2022-11-22,50.99,51.12,50.57,51.06,50.35,1625973,1625973,0.0678215,0.133,50.94,"November 22, 22",0.00133,,,,,
2022-11-21,50.16,50.81,50.16,50.65,49.94,2131826,2131826,0.48983,0.97656,50.44,"November 21, 22",0.0097656,,,,,
2022-11-18,50.6,50.85,49.91,50.2,49.5,2092546,2092546,-0.40693,-0.80417,50.39,"November 18, 22",-0.0080417,,,,,
2022-11-17,49.85,50.08,49.37,50.04,49.34,1696968,1696968,0.18839,0.37792,49.83,"November 17, 22",0.0037792,,,,,
2022-11-16,50.24,50.83,49.97,50.53,49.83,2009078,2009078,0.28636,0.56997,50.39,"November 16, 22",0.0056997,,,,,
2022-11-15,51.12,51.25,50.07,50.29,49.59,2538418,2538418,-0.82894,-1.62,50.68,"November 15, 22",-0.0162,,,,,
2022-11-14,51.33,51.69,50.39,50.42,49.72,2690625,2690625,-0.91183,-1.78,50.96,"November 14, 22",-0.0178,,,,,
2022-11-11,51.49,52.31,51.33,51.6,50.88,3375888,3375888,0.1055,0.20488,51.68,"November 11, 22",0.0020488,,,,,
2022-11-10,50.23,51.28,50.23,51.17,50.46,3545611,3545611,0.94197,1.88,50.73,"November 10, 22",0.0188,,,,,
2022-11-09,48.44,49.19,48.24,48.49,47.81,4290589,4290589,0.04521561,0.09334336,48.59,"November 09, 22",0.0009334336,,,,,
2022-11-08,48.81,49.12,48.25,48.68,48,2619233,2619233,-0.12811,-0.26247,48.72,"November 08, 22",-0.0026247,,,,,
2022-11-07,48.91,48.98,48.33,48.64,47.96,3833570,3833570,-0.27129,-0.5547,48.71,"November 07, 22",-0.005547,,,,,
2022-11-04,47.84,48.79,47.23,48.67,47.99,4199026,4199026,0.82893,1.73,48.13,"November 04, 22",0.0173,,,,,
2022-11-03,46.4,47.78,46.25,47.05,46.39,2325966,2325966,0.64808,1.4,46.87,"November 03, 22",0.014,,,,,
2022-11-02,47.92,48.73,46.88,46.91,46.26,2052604,2052604,-1.01,-2.11,47.61,"November 02, 22",-0.0211,,,,,
2022-11-01,48.79,48.81,47.78,48.18,47.51,2234933,2234933,-0.60286,-1.24,48.39,"November 01, 22",-0.0124,,,,,
2022-10-31,48.23,48.73,47.95,48.15,47.48,2722075,2722075,-0.07535934,-0.15625,48.26,"October 31, 22",-0.0015625,,,,,
2022-10-28,47.42,48.64,47.29,48.39,47.71,3973702,3973702,0.96458,2.03,47.94,"October 28, 22",0.0203,,,,,
2022-10-27,47.66,47.92,47.08,47.15,46.49,3943446,3943446,-0.51243,-1.08,47.45,"October 27, 22",-0.0108,,,,,
2022-10-26,47.89,48.67,47.02,47.2,46.54,5620907,5620907,-0.68576,-1.43,47.7,"October 26, 22",-0.0143,,,,,
2022-10-25,47.29,48.24,47.21,48.16,47.49,6280426,6280426,0.87415,1.85,47.72,"October 25, 22",0.0185,,,,,
2022-10-24,46.73,47.66,46.59,47.29,46.63,2247805,2247805,0.56519,1.21,47.07,"October 24, 22",0.0121,,,,,
