holder,shares,dateReported,change
MASECO LLP,0,2025-09-30,-1
"Compton Wealth Advisory Group, LLC",0,2025-09-30,-1109
TWINBEECH CAPITAL LP,0,2025-09-30,-74271
"Eqis Capital Management, Inc.",0,2025-09-30,-1358
PETRA FINANCIAL ADVISORS INC,0,2025-09-30,-2537
Clarus Wealth Advisors,0,2025-09-30,-3971
Quantessence Capital LLC,0,2025-09-30,-7548
Silicon Valley Capital Partners,0,2025-09-30,-9
"Elm3 Financial Group, LLC",0,2025-09-30,-658
MQS Management LLC,0,2025-09-30,-1161
"Prossimo Advisors, LLC",0,2025-09-30,-1080
Laurel Wealth Advisors LLC,0,2025-09-30,-140213
"Opal Wealth Advisors, LLC",0,2025-09-30,-393
Schonfeld Strategic Advisors LLC,0,2025-09-30,-1126
"Parallax Volatility Advisers, L.P.",0,2025-09-30,-11962
ClearAlpha Technologies LP,0,2025-09-30,-1715
"Kestra Investment Management, LLC",0,2025-09-30,-157
NORGES BANK,4798919,2025-06-30,4798919
KBC Group NV,146962,2025-06-30,-6101
Congress Wealth Management LLC / DE /,71688,2025-06-30,-510
CIBC WORLD MARKETS CORP,32214,2025-06-30,1740
"AVANTAX ADVISORY SERVICES, INC.",26655,2025-06-30,3726
STONEBRIDGE CAPITAL MANAGEMENT INC,10262,2025-06-30,-475
"Anthracite Investment Company, Inc.",10000,2025-06-30,0
"EP Wealth Advisors, LLC",6369,2025-06-30,4298
"Atria Wealth Solutions, Inc.",5015,2025-06-30,-4348
FORTE CAPITAL LLC /ADV,3963,2025-06-30,191
Graypoint LLC,2449,2025-06-30,391
Clarendon Private LLC,2288,2025-06-30,21
IronOak Wealth LLC.,1944,2025-06-30,1944
"Paragon Private Wealth Management, LLC",1715,2025-06-30,409
"First Horizon Advisors, Inc.",1440,2025-06-30,-102
"J. W. Coons Advisors, LLC",1300,2025-06-30,0
"BINGHAM PRIVATE WEALTH, LLC",737,2025-06-30,-13
GW HENSSLER & ASSOCIATES LTD,675,2025-06-30,-48
"E Fund Management Co., Ltd.",654,2025-06-30,-149
Boreal Capital Management LLC,170,2025-06-30,170
"MV CAPITAL MANAGEMENT, INC.",141,2025-06-30,-1
Kilter Group LLC,37,2025-06-30,37
"Centricity Wealth Management, LLC",34,2025-06-30,0
"Principia Wealth Advisory, LLC",14,2025-06-30,3
VEGA INVESTMENT SOLUTIONS,13,2025-06-30,0
"Parkworth Wealth Management, Inc.",5,2025-06-30,2
Nebula Research & Development LLC,0,2025-06-30,-683
"Capital A Wealth Management, LLC",0,2025-06-30,-18
MIZUHO SECURITIES USA LLC,20366,2025-03-31,-3306
"Sheaff Brock Investment Advisors, LLC",14953,2025-03-31,-48
"Orion Portfolio Solutions, LLC",12855,2025-03-31,511
GLENMEDE TRUST CO NA,9737,2025-03-31,-108
Kodai Capital Management LP,6780,2025-03-31,-32521
"Keeley-Teton Advisors, LLC",4163,2025-03-31,8
Unigestion Holding SA,3565,2025-03-31,-2036
"Schechter Investment Advisors, LLC",2993,2025-03-31,-168
Sandy Spring Bank,1233,2025-03-31,20
Buffington Mohr McNeal,988,2025-03-31,988
"Lindbrook Capital, LLC",910,2025-03-31,56
CAROLINAS WEALTH CONSULTING LLC,139,2025-03-31,-233
Pamalican Asset Management Ltd,0,2025-03-31,-80000
"Nuveen Asset Management, LLC",683206,2024-12-31,23182
BOSTON FINANCIAL MANGEMENT LLC,98118,2024-12-31,859
"Sanctuary Advisors, LLC",54485,2024-12-31,1361
Pine Valley Investments Ltd Liability Co,8789,2024-12-31,-1000
Geller Advisors LLC,7166,2024-12-31,-21
"TrinityPoint Wealth, LLC",4470,2024-12-31,107
"AlphaMark Advisors, LLC",3476,2024-12-31,109
"MONTCHANIN ASSET MANAGEMENT, LLC",3220,2024-12-31,0
"Kolinsky Wealth Management, LLC",2908,2024-12-31,433
"Zions Bancorporation, N.A.",1801,2024-12-31,1614
TUCKER ASSET MANAGEMENT LLC,1419,2024-12-31,41
"LAKE STREET ADVISORS GROUP, LLC",1123,2024-12-31,69
AlphaCentric Advisors LLC,711,2024-12-31,-20
"Edge Capital Group, LLC",325,2024-12-31,-2060
WINTRUST INVESTMENTS LLC,195,2024-12-31,-55
"WR Wealth Planners, LLC",124,2024-12-31,21
"CRITERION CAPITAL ADVISORS, LLC",60,2024-12-31,0
"Cassady Schiller Wealth Management, LLC",19,2024-12-31,19
"RE Dickinson Investment Advisors, LLC",5,2024-12-31,5
"Bison Wealth, LLC",0,2024-12-31,-4036
"FORT PITT CAPITAL GROUP, LLC",489254,2024-09-30,-7244
RAYMOND JAMES & ASSOCIATES,360527,2024-09-30,1597
"Raymond James Financial Services Advisors, Inc.",103796,2024-09-30,-11159
"CHARTWELL INVESTMENT PARTNERS, LLC",65133,2024-09-30,-639
B. Metzler seel. Sohn & Co. Holding AG,17114,2024-09-30,17114
First Trust Investment Solutions L.P.,13246,2024-09-30,13246
RAYMOND JAMES TRUST N.A.,9475,2024-09-30,-243
First Trust Direct Indexing L.P.,7624,2024-09-30,1271
"SpiderRock Advisors, LLC",5687,2024-09-30,-354
"nVerses Capital, LLC",3500,2024-09-30,3500
"Alera Investment Advisors, LLC",1874,2024-09-30,-23
PRIO WEALTH LIMITED PARTNERSHIP,1696,2024-09-30,0
"Kowal Investment Group, LLC",1079,2024-09-30,-44
"9258 Wealth Management, LLC",789,2024-09-30,789
"VitalStone Financial, LLC",446,2024-09-30,-29
"FinTrust Capital Advisors, LLC",93,2024-09-30,0
"NORTHWEST INVESTMENT COUNSELORS, LLC",30,2024-09-30,30
"Annapolis Financial Services, LLC",2,2024-09-30,2
PEAK6 Investments LLC,0,2024-09-30,-3
BlackRock Inc.,17227693,2024-06-30,-51642
PAYDEN & RYGEL INVESTMENT GROUP,145000,2024-06-30,11300
"BENJAMIN F. EDWARDS & COMPANY, INC.",94042,2024-06-30,-183
Fjarde AP-fonden (The Fourth Swedish National Pensionfund),52394,2024-06-30,52394
"Levy Wealth Management Group, LLC",13342,2024-06-30,-830
"JANICZEK WEALTH MANAGEMENT, LLC",10393,2024-06-30,470
"HERITAGE WEALTH MANAGEMENT, LLC",6091,2024-06-30,-472
"Private Ocean, LLC",3088,2024-06-30,4
"Relative Value Partners Group, LLC",1812,2024-06-30,1812
"Unique Wealth Strategies, LLC",10,2024-06-30,10
CREDIT SUISSE AG/,350084,2024-03-31,-18310
Cetera Advisor Networks LLC,25559,2024-03-31,5804
"DUALITY ADVISERS, LP",16520,2024-03-31,16520
Cetera Advisors LLC,13926,2024-03-31,7415
Coppell Advisory Solutions Corp.,5791,2024-03-31,5791
Handelsinvest Investeringsforvaltning,5437,2024-03-31,-983
Degroof Petercam Asset Management,5300,2024-03-31,0
"Grey Street Capital, LLC",3243,2024-03-31,3243
"KLR INVESTMENT ADVISORS, LLC",2002,2024-03-31,-204
WILBANKS SMITH & THOMAS ASSET MANAGEMENT LLC,1749,2024-03-31,24
"InterOcean Capital Group, LLC",1671,2024-03-31,301
CAMBRIDGE TRUST CO,150,2024-03-31,-819
M&G INVESTMENT MANAGEMENT LTD,106490,2023-12-31,7266
"Simplicity Solutions, LLC",6918,2023-12-31,324
Desjardins Global Asset Management Inc.,2162,2023-12-31,-1386
Bartlett & Co. LLC,1804,2023-12-31,0
"Tilt Investment Management Holdings, PBC",902,2023-12-31,902
Baystate Wealth Management LLC,391,2023-12-31,274
Echo Street Capital Management LLC,0,2023-12-31,-466211
Weiss Multi-Strategy Advisers LLC,0,2023-12-31,-12236
Kiwi Wealth Investments Limited Partnership,0,2023-12-31,-43830
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",56098,2023-09-30,5147
MASTRAPASQUA ASSET MANAGEMENT INC,48194,2023-09-30,-713
"PATHSTONE FAMILY OFFICE, LLC",11361,2023-09-30,5670
"ADVISOR PARTNERS II, LLC",10480,2023-09-30,453
"Bishop Rock Capital, L.P.",8475,2023-09-30,-15322
Adelphi Capital LLP,4845,2023-09-30,0
ROTHSCHILD INVESTMENT CORP /IL,3335,2023-09-30,-6
Fund Management at Engine No. 1 LLC,3082,2023-09-30,293
COLONY GROUP LLC,1100,2023-09-30,-9
"GYROSCOPE CAPITAL MANAGEMENT GROUP, LLC",900,2023-09-30,900
"COMERICA SECURITIES,INC.",885,2023-09-30,-58
"Column Capital Advisors, LLC",233,2023-09-30,0
"KB FINANCIAL PARTNERS, LLC",135,2023-09-30,-1
Steward Financial Group LLC,57,2023-09-30,-1
Sutton Wealth Advisors Inc.,33,2023-09-30,11
Ergoteles LLC,0,2023-09-30,-12868
Quantamental Technologies LLC,0,2023-09-30,-2292
V Wealth Advisors LLC,0,2023-09-30,-1029
PICTET ASSET MANAGEMENT SA,92787,2023-06-30,-9014
"Vident Investment Advisory, LLC",49530,2023-06-30,4959
"Veritable, L.P.",5612,2023-06-30,-43
"BMS Financial Advisors, LLC",3792,2023-06-30,-1858
"TIAA, FSB",3506,2023-06-30,287
EA Series Trust,1737,2023-06-30,1737
"BerganKDV Wealth Management, LLC",618,2023-06-30,0
"Lumature Wealth Partners, LLC",558,2023-06-30,-68
"BDO Wealth Advisors, LLC",192,2023-06-30,10
"First Capital Advisors Group, LLC.",92,2023-06-30,92
"Vigilant Capital Management, LLC",16,2023-06-30,16
First Command Bank,14,2023-06-30,14
"First Command Financial Services, Inc.",14,2023-06-30,14
Andesa Financial Management Inc.,21507,2023-03-31,10730
"STONNINGTON GROUP, LLC",4093,2023-03-31,-417
"Acrisure Capital Management, LLC",2559,2023-03-31,-3462
"Kula Investments, LLC",0,2023-03-31,-3482
ABEILLE ASSET MANAGEMENT SA,261096,2022-12-31,-1272
Pendal Group Ltd,10210,2022-12-31,1444
ALLSTATE INVESTMENT MANAGEMENT CO,5880,2022-12-31,5880
SEEYOND,3703,2022-12-31,358
"Laurel Wealth Advisors, Inc.",1721,2022-12-31,0
GOFEN & GLOSSBERG LLC /IL/,1248,2022-12-31,33
"TITLEIST ASSET MANAGEMENT, LTD.",1199,2022-12-31,14
"Alpha Paradigm Partners, LLC",278,2022-12-31,278
Sargent Bickham Lagudis LLC,66,2022-12-31,0
EATON VANCE MANAGEMENT,639329,2022-09-30,-4095
Jefferies Group LLC,40874,2022-09-30,10339
ROOSEVELT INVESTMENT GROUP LLC,29145,2022-09-30,-38
REGENTATLANTIC CAPITAL LLC,5302,2022-09-30,302
AlphaCrest Capital Management LLC,4856,2022-09-30,3538
"HM Capital Management, LLC",4279,2022-09-30,0
"55I, LLC",4135,2022-09-30,4135
"Corient Capital Partners, LLC",3562,2022-09-30,30
Maryland Capital Management,2922,2022-09-30,0
"DRW SECURITIES, L.L.C.",2284,2022-09-30,2284
"Sante Capital Fund, LP",2173,2022-09-30,2173
Redpoint Investment Management Pty Ltd,2039,2022-09-30,0
CADENCE BANK NA,1617,2022-09-30,0
"NuWave Investment Management, LLC",1601,2022-09-30,1601
Doyle Wealth Management,1439,2022-09-30,0
"BRR OpCo, LLC",1280,2022-09-30,0
"WIPFLI FINANCIAL ADVISORS LLC,",1056,2022-09-30,1056
"FourThought Financial, LLC",747,2022-09-30,0
American Portfolios Advisors,389,2022-09-30,-58
Capitolis Advisors LLC,348,2022-09-30,0
Karp Capital Management Corp,162,2022-09-30,162
Covington Capital Management,42,2022-09-30,42
"Surevest, LLC",7,2022-09-30,0
ACG Wealth,0,2022-09-30,-1
MUFG Americas Holdings Corp,0,2022-09-30,-21
ADVISOR PARTNERS LLC,8808,2022-06-30,3844
"B. Riley Wealth Management, Inc.",5000,2022-06-30,0
"Reynolds Investment Management, Inc.",3546,2022-06-30,108
NTB Financial Corp,3542,2022-06-30,-35
BREWIN DOLPHIN LTD,1938,2022-06-30,0
"KerberRose Wealth Management, LLC",1491,2022-06-30,1491
"Fieldpoint Private Securities, LLC",461,2022-06-30,292
"Private Capital Group, LLC",411,2022-06-30,-8
Enterprise Trust & Investment Co,13,2022-06-30,13
IBM Retirement Fund,0,2022-06-30,-3270
PARAMETRIC PORTFOLIO ASSOCIATES LLC,600469,2022-03-31,38496
Amalgamated Financial Corp.,54387,2022-03-31,54387
KINGS POINT CAPITAL MANAGEMENT,43193,2022-03-31,-201
NN Investment Partners Holdings N.V.,39899,2022-03-31,-16657
"People's United Financial, Inc.",26032,2022-03-31,-4679
"American National Registered Investment Advisor, Inc.",7889,2022-03-31,-227
AMERICAN NATIONAL INSURANCE CO,5400,2022-03-31,-1240
IndexIQ Advisors LLC,3468,2022-03-31,34
"Winfield Associates, Inc.",3442,2022-03-31,0
Dixon Hughes Goodman Wealth Advisors LLC,57,2022-03-31,16
"Lenox Wealth Advisors, LLC",3,2022-03-31,0
Full18 Capital LLC,0,2022-03-31,-14914
Alley Co LLC,42968,2021-12-31,516
TDAM USA INC.,42446,2021-12-31,40610
MD Financial Management Inc.,16279,2021-12-31,-931
"Carroll Financial Associates, Inc.",6576,2021-12-31,-19
"Country Club Trust Company, n.a.",3000,2021-12-31,0
"JBJ Investment Partners, LLC",1917,2021-12-31,-442
"NEXT Financial Group, Inc",522,2021-12-31,166
"REILLY FINANCIAL ADVISORS, LLC",9,2021-12-31,-7
MRJ CAPITAL INC,0,2021-12-31,-42660
"Sonora Investment Management, LLC",82084,2021-09-30,4333
BBVA USA,48643,2021-09-30,44189
"Three Peaks Capital Management, LLC",35851,2021-09-30,1316
Hexavest Inc.,32339,2021-09-30,-3720
"Optimal Asset Management, Inc.",5600,2021-09-30,0
World Asset Management Inc,4397,2021-09-30,-313
"Granite Investment Advisors, LLC",3040,2021-09-30,-230
MID ATLANTIC FINANCIAL MANAGEMENT INC/ADV,2230,2021-09-30,16
"Berman Capital Advisors, LLC",482,2021-09-30,164
"Filbrandt Wealth Management, LLC",13,2021-09-30,13
Marshall Wace North America L.P.,0,2021-09-30,-103457
PhiloSmith Capital Corp,122725,2021-06-30,0
PICTET ASSET MANAGEMENT LTD,101153,2021-06-30,2710
GLENVIEW STATE BANK TRUST DEPT.,4338,2021-06-30,0
"QUANTITATIVE VALUE TECHNOLOGIES, LLC",2562,2021-06-30,-501
"QS Investors, LLC",2151,2021-06-30,-8
SMITH ASSET MANAGEMENT GROUP LP,54,2021-06-30,-11
WELD CAPITAL MANAGEMENT LLC,0,2021-06-30,-4054
WADDELL & REED FINANCIAL INC,332256,2021-03-31,48672
"AMUNDI ASSET MANAGEMENT US, INC.",272368,2021-03-31,38648
"BBVA USA Bancshares, Inc.",4469,2021-03-31,0
"Employers Holdings, Inc.",2600,2021-03-31,0
"CSat Investment Advisory, L.P.",258,2021-03-31,46
"Aperio Group, LLC",96030,2020-12-31,7933
"Genovese Burford & Brothers Wealth & Retirement Plan Management, LLC",1860,2020-12-31,1860
"VIRTUS ALTERNATIVE INVESTMENT ADVISERS, INC.",768,2020-12-31,-84
"FCG ADVISORS, LLC",5164,2020-09-30,-18
AIA Investment Management Private Ltd,2095,2020-09-30,463
"First Allied Advisory Services, Inc.",1920,2020-09-30,1920
"Cornerstone Advisors, Inc.",275,2020-09-30,-22
"Rampart Investment Management Company, LLC",264,2020-09-30,-5627
SHINE INVESTMENT ADVISORY SERVICES INC,250,2020-09-30,0
"Cerebellum GP, LLC",0,2020-09-30,-2427
"Lenox Wealth Management, Inc.",9948,2020-06-30,1587
NumerixS Investment Technologies Inc,4520,2020-06-30,4520
IBERIABANK CORP,4066,2020-06-30,-1549
"Starfire Investment Advisers, Inc.",3211,2020-06-30,0
Argent Wealth Management LLC,1963,2020-06-30,1963
Osborn Williams & Donohoe LLC,19310,2020-03-31,-350
PIEDMONT INVESTMENT ADVISORS INC,8649,2020-03-31,620
Fiduciary Trust Co International of Pennsylvania,4000,2020-03-31,-1800
"ACCURATE INVESTMENT SOLUTIONS, INC.",2032,2020-03-31,8
Squar Milner Financial Services LLC,87,2020-03-31,5
"GQ Asset Management, LLC",0,2020-03-31,-1740
OAKBROOK INVESTMENTS LLC,0,2020-03-31,-5075
Parplus Partners,0,2020-03-31,-3903
"Advisor Group, Inc.",42936,2019-12-31,1193
"Southside Capital, LLC",17915,2019-12-31,0
LADENBURG THALMANN FINANCIAL SERVICES INC.,14692,2019-12-31,-1510
"CAPITAL ONE, NATIONAL ASSOCIATION",10362,2019-12-31,10362
Highstreet Asset Management Inc.,3834,2019-12-31,3834
CLEARARC CAPITAL INC,0,2019-12-31,-2818
SUNTRUST BANKS INC,48286,2019-09-30,16585
"BB&T SECURITIES, LLC",12118,2019-09-30,1965
Neuburgh Advisers LLC,11832,2019-09-30,-918
Shamrock Asset Management LLC,10945,2019-09-30,-519
TIVERTON ASSET MANAGEMENT LLC,9963,2019-09-30,-1894
Flinton Capital Management LLC,9744,2019-09-30,-756
Tyers Asset Management LLC,7656,2019-09-30,-594
Glen Harbor Capital Management LLC,5568,2019-09-30,-432
RIVERHEAD CAPITAL MANAGEMENT LLC,4500,2019-09-30,-150
"ADVANTAGE INVESTMENT MANAGEMENT, LLC",48,2019-09-30,0
COMMONWEALTH BANK OF AUSTRALIA,480,2019-06-30,126
"OppenheimerFunds, Inc.",1086072,2019-03-31,125866
TIAA CREF INVESTMENT MANAGEMENT LLC,444449,2019-03-31,247566
"TEACHERS ADVISORS, LLC",272190,2019-03-31,6163
"SECOR Capital Advisors, LP",56855,2019-03-31,56855
Weatherstone Capital Management,3049,2019-03-31,159
AMICA PENSION FUND BOARD OF TRUSTEES,6438,2018-12-31,0
"Kaizen Advisory, LLC",492,2018-12-31,64
"WealthTrust-Arizona, LLC",233,2018-12-31,6
"Visionary Asset Management, Inc.",0,2018-12-31,-2914
COMERICA SECURITIES INC,0,2018-12-31,-51766
WEALTHFRONT Corp,8000,2018-09-30,1482
OLD MUTUAL CUSTOMISED SOLUTIONS (PROPRIETARY) LTD,7827,2018-06-30,-1200
Global X Management CO LLC,5967,2018-06-30,-1430
PEAK6 Group LLC,3461,2018-06-30,3461
"THOMASPARTNERS, INC.",3666662,2018-03-31,80214
EXXONMOBIL INVESTMENT MANAGEMENT INC /TX,27774,2018-03-31,-974
"Allegis Investment Advisors, LLC",7933,2018-03-31,560
DENVER INVESTMENT ADVISORS LLC,4125,2018-03-31,0
"Delpha Capital Management, LLC",0,2018-03-31,-462
CORNERSTONE CAPITAL MANAGEMENT HOLDINGS LLC.,98311,2017-12-31,67366
"Welch Investments, LLC",78287,2017-12-31,-298
TRAIN BABCOCK ADVISORS LLC,71208,2017-12-31,-2170
"Elkhorn Investments, LLC",32546,2017-12-31,8152
"Hutchin Hill Capital, LP",11400,2017-12-31,11400
SII INVESTMENTS INC/WI,9543,2017-12-31,-221
"CrestPoint Capital Management, LLC",3900,2017-12-31,3900
"BB&T INVESTMENT SERVICES, INC.",146,2017-12-31,146
HUTCHENS INVESTMENT MANAGEMENT INC,0,2017-12-31,0
Acrospire Investment Management LLC,0,2017-09-30,-1200
abrdn Investment Management Ltd,1880750,2017-06-30,-275854
ABERDEEN ASSET MANAGEMENT PLC/UK,36451,2017-06-30,1936
"Commonwealth Equity Services, Inc",30123,2017-06-30,588
CAPSTONE ASSET MANAGEMENT CO,21271,2017-06-30,-50
Delta Lloyd Asset Management N.V.,19717,2017-06-30,19717
Virtu KCG Holdings LLC,12646,2017-06-30,-29936
"1st Global Advisors, Inc.",4975,2017-06-30,0
"WFG Advisors, LP",1,2017-06-30,0
JANUS HENDERSON INVESTORS US LLC,1770280,2017-03-31,338651
"EDGE ASSET MANAGEMENT, INC",601528,2017-03-31,34032
"Lebenthal Asset Management, LLC",122810,2017-03-31,-718
DELTA LLOYD NV,11354,2017-03-31,0
"Kernodle & Katon Asset Management Group, LLC",448,2017-03-31,-29288
R&F Capital Advisors LP,0,2017-03-31,-34458
"Perkins Investment Management, LLC",0,2017-03-31,-2600
BlackRock Fund Advisors,6638909,2016-12-31,282124
"BlackRock Institutional Trust Company, N.A.",5075176,2016-12-31,255671
BlackRock Group LTD,1485448,2016-12-31,68559
"BlackRock Investment Management, LLC",477908,2016-12-31,11178
BlackRock Japan Co. Ltd,226491,2016-12-31,1607
BLACKROCK ADVISORS LLC,196952,2016-12-31,53729
KEELEY ASSET MANAGEMENT CORP,62500,2016-12-31,-350
"Calvert Investment Management, Inc.",12554,2016-12-31,-1144
MSI Financial Services Inc,1443,2016-12-31,1007
"INTEGRATED WEALTH COUNSEL, LLC",246,2016-12-31,0
"EverPoint Asset Management, LLC",0,2016-12-31,-120000
Emerald Acquisition Ltd.,173723,2016-09-30,-312
"Mizuho Asset Management Co.,Ltd.",2220,2016-09-30,-84
"Shinko Asset Management Co., Ltd.",477,2016-09-30,0
"ANALYTIC INVESTORS, LLC",0,2016-09-30,-35345
KBI Global Investors Ltd,780294,2016-06-30,780294
"Lebenthal Holdings,LLC",126582,2016-06-30,78962
SOCIETE GENERALE,45975,2016-06-30,45975
"Visium Asset Management, LP",0,2016-06-30,-153396
RUSSELL FRANK CO/,173167,2016-03-31,-91771
VIRGINIA RETIREMENT SYSTEM,108665,2016-03-31,108665
"HHG & Company, LLC",56353,2016-03-31,2396
NATIONAL PENN INVESTORS TRUST CO /PA,45538,2016-03-31,850
Gupta Wealth Management LLC,38,2016-03-31,0
Santa Fe Partners LLC,30875,2015-12-31,-362
Schonfeld Group Holdings LLC,11507,2015-12-31,11507
CURIAN CAPITAL LLC,11156,2015-12-31,-20101
"SMITH HAYES Advisers, Inc",8239,2015-12-31,-547
"Ada Investment Management, LP",5434,2015-12-31,5434
BRYN MAWR CAPITAL MANAGEMENT INC,0,2015-12-31,-134576
FORT PITT CAPITAL GROUP INC,573849,2015-09-30,103650
BLUE ARROW CAPITAL MANAGEMENT LLC,230800,2015-09-30,230800
BRYN MAWR CAPITAL MANAGEMENT INC,134576,2015-09-30,65576
CITY NATIONAL BANK,82900,2015-09-30,11065
OFI Advisors LLC,21020,2015-09-30,2705
DECADE CAPITAL MANAGEMENT LLC,16041,2015-09-30,0
"Index Management Solutions, LLC",91,2015-09-30,91
MANAGED ACCOUNT ADVISORS LLC,1335090,2015-06-30,29290
"DESCHAINE & COMPANY, LLC",8100,2015-06-30,400
"STERNE AGEE GROUP, INC.",21929,2015-03-31,-1477
BAIRD ROBERT W & CO INC /WI/,7856,2015-03-31,-1631
"Bank of Kentucky, Inc.",1100,2015-03-31,0
BOSTON PRIVATE BANK & TRUST CO,780,2015-03-31,0
Kames Capital Management Ltd,404846,2014-12-31,-47841
"Placemark Investments, Inc.",22554,2014-12-31,-15
Gary Goldberg Planning Services Inc,6999,2014-12-31,6999
SHAPIRO ROBERT N,506,2014-12-31,0
NEW ENGLAND SECURITIES CORP /MA/,32,2014-12-31,0
"Banyan Partners, LLC",82276,2014-09-30,41216
SEI TRUST CO,33315,2014-09-30,13122
UBS AG,31454,2014-09-30,938
"1919 Investment Counsel, LLC",706,2014-09-30,0
"Stifel Trust Company, N.A.",112,2014-09-30,0
"Wilmington Trust, National Association",232668,2014-06-30,-4224
WILMINGTON TRUST CO,115785,2014-06-30,-2539
"Stux Capital Management, LLC",7600,2014-06-30,-1800
"Wilmington Trust Investment Management, LLC",5563,2014-06-30,-133
Strategic Capital Group LLC,5122,2014-06-30,0
Winton Capital Management Ltd,72286,2014-03-31,-9465
CHARTWELL INVESTMENT PARTNERS/PA,55760,2014-03-31,700
"GlobalBridge, Inc.",4869,2014-03-31,-157
SAC Capital Advisors LP,0,2014-03-31,-14550
GLG INC.,127778,2013-12-31,0
"Jane Street Holding, LLC",0,2013-12-31,-45410
NORTHERN TRUST CO OF CONNECTICUT,0,2013-12-31,-19375
FENIMORE ASSET MANAGEMENT TRUST,297930,2013-09-30,297930
Fiera Capital Inc.,5100,2013-09-30,-8000
Irish Life Investment Managers Ltd.,42507,2013-06-30,1886
KNIGHT CAPITAL GROUP LLC,11356,2013-06-30,-3636
MANULIFE INVESTMENT MANAGEMENT (US) LLC,90360,2013-03-31,3937
Manulife Investment Management (North America) Ltd,66424,2013-03-31,3468
"CITY NATIONAL ROCHDALE, LLC",62938,2012-12-31,5738
"First Allied Securities, Inc.",5400,2012-06-30,0
AUSTIN CALVERT & FLAVIN INC,3350,2011-12-31,300
NOLLENBERGER CAPITAL PARTNERS INC,600,2010-12-31,0
LIBERTY MUTUAL INSURANCE CO,15300,2008-12-31,3300
LEHMAN BROTHERS HOLDINGS INC. PLAN TRUST,32246,2008-06-30,22632
RBC CMA LLC,0,2006-06-30,-185089
Columbia Threadneedle Management Ltd,177820,2004-09-30,177820
RBC Global Asset Management (U.S.),0,2004-03-31,-191980
PRUDENTIAL INSURANCE CO OF AMERICA,55400,2001-09-30,-8500
PRINCIPAL LIFE INSURANCE CO,13265,2001-09-30,92
PRINCIPAL GLOBAL INVESTORS,13265,2001-09-30,92
"RBC Capital Markets, LLC",80,2001-03-31,80
