date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,paymentDate,dividend,adjDividend,declarationDate,recordDate
2023-08-02,59.39,59.93,59.24,59.71,53.59,1096200,1096200,0.32,0.53881,59.5675,"August 02, 23",0.0053881,,,,,
2023-08-01,59.91,60.23,59.45,59.5,53.4,1410900,1410900,-0.41,-0.68436,59.7725,"August 01, 23",-0.0068436,,,,,
2023-07-31,60.35,60.5,59.62,59.97,53.83,1063047,1063047,-0.38,-0.62966,60.11,"July 31, 23",-0.0062966,,,,,
2023-07-28,60.19,60.4,59.63,60.15,53.99,1319700,1319700,-0.04,-0.06645622,60.0925,"July 28, 23",-0.0006645622,,,,,
2023-07-27,61.14,61.15,59.64,59.82,53.69,1611209,1611209,-1.32,-2.16,60.4375,"July 27, 23",-0.0216,,,,,
2023-07-26,61,61.74,60.98,61.32,55.04,714100,714100,0.32,0.52459,61.26,"July 26, 23",0.0052459,,,,,
2023-07-25,61.06,61.45,60.83,61,54.75,643631,643631,-0.06,-0.098264,61.085,"July 25, 23",-0.00098264,,,,,
2023-07-24,61.7,61.7,60.84,61.15,54.88,609233,609233,-0.55,-0.89141,61.3475,"July 24, 23",-0.0089141,,,,,
2023-07-21,61.07,61.84,60.68,61.56,55.25,850805,850805,0.49,0.80236,61.2875,"July 21, 23",0.0080236,,,,,
2023-07-20,60.12,60.91,59.47,60.73,54.51,770939,770939,0.61,1.01,60.3075,"July 20, 23",0.0101,,,,,
2023-07-19,59.24,60.01,59.09,59.78,53.65,1121100,1121100,0.54,0.91155,59.53,"July 19, 23",0.0091155,,,,,
2023-07-18,59.48,60.09,58.27,58.96,52.92,975600,975600,-0.52,-0.87424,59.2,"July 18, 23",-0.0087424,,,,,
2023-07-17,59.91,60.15,59.05,59.45,53.36,785200,785200,-0.46,-0.76782,59.64,"July 17, 23",-0.0076782,,,,,
2023-07-14,60.31,60.45,59.71,60.16,54,1259300,1259300,-0.15,-0.24871,60.1575,"July 14, 23",-0.0024871,,,,,
2023-07-13,60.09,60.51,59.98,60.51,54.31,852400,852400,0.42,0.69895,60.2725,"July 13, 23",0.0069895,,,,,
2023-07-12,59.13,60.31,59.03,60.15,53.99,1256500,1256500,1.02,1.73,59.655,"July 12, 23",0.0173,,,,,
2023-07-11,58.29,58.96,58.12,58.93,52.89,693700,693700,0.64,1.1,58.575,"July 11, 23",0.011,,,,,
2023-07-10,58.78,58.78,57.57,58.03,52.08,1204743,1204743,-0.75,-1.28,58.29,"July 10, 23",-0.0128,,,,,
2023-07-07,59.5,59.5,58.64,58.69,52.68,1405800,1405800,-0.81,-1.36,59.0825,"July 07, 23",-0.0136,,,,,
2023-07-06,59.39,59.88,58.73,59.6,53.49,1422100,1422100,0.21,0.35359,59.4,"July 06, 23",0.0035359,,,,,
2023-07-05,58.69,60.14,58.42,59.75,53.63,1408038,1408038,1.06,1.81,59.25,"July 05, 23",0.0181,,,,,
2023-07-03,58.33,58.83,58.09,58.8,52.78,522400,522400,0.47,0.80576,58.5125,"July 03, 23",0.0080576,,,,,
2023-06-30,57.65,58.71,57.61,58.42,52.43,1591200,1591200,0.77,1.34,58.0975,"June 30, 23",0.0134,,,,,
2023-06-29,57.27,57.93,57.02,57.56,51.66,1126500,1126500,0.29,0.50637,57.445,"June 29, 23",0.0050637,,,,,
2023-06-28,58.82,58.82,57.54,57.7,51.79,990819,990819,-1.12,-1.9,58.22,"June 28, 23",-0.019,,,,,
2023-06-27,58.66,59,58.43,58.72,52.7,1107537,1107537,0.06,0.10228,58.7025,"June 27, 23",0.0010228,,,,,
2023-06-26,57.6,58.67,57.52,58.56,52.56,1516600,1516600,0.96,1.67,58.0875,"June 26, 23",0.0167,,,,,
2023-06-23,58.73,58.94,57.22,57.31,51.44,1321703,1321703,-1.42,-2.42,58.05,"June 23, 23",-0.0242,,,,,
2023-06-22,59.29,59.49,58.24,58.3,52.33,732828,732828,-0.99,-1.67,58.83,"June 22, 23",-0.0167,,,,,
2023-06-21,58.65,59.2,57.86,59.01,52.96,1147628,1147628,0.36,0.61381,58.68,"June 21, 23",0.0061381,,,,,
2023-06-20,59.51,59.57,58.58,58.85,52.82,1476100,1476100,-0.66,-1.11,59.1275,"June 20, 23",-0.0111,,,,,
2023-06-16,59.56,60.18,59.23,59.31,53.23,2717200,2717200,-0.25,-0.41974,59.57,"June 16, 23",-0.0041974,,,,,
2023-06-15,59.12,59.76,59.08,59.61,53.5,1117289,1117289,0.49,0.82882,59.3925,"June 15, 23",0.0082882,,,,,
2023-06-14,59.38,59.76,58.73,58.92,52.88,1144327,1144327,-0.46,-0.77467,59.1975,"June 14, 23",-0.0077467,,,,,
2023-06-13,59.16,59.58,58.83,59.25,53.18,1160845,1160845,0.09,0.15213,59.205,"June 13, 23",0.0015213,,,,,
2023-06-12,59.46,59.7,59.14,59.49,53.39,1106700,1106700,0.03,0.05045409,59.4475,"June 12, 23",0.0005045409,,,,,
2023-06-09,59.8,60.02,59.35,59.4,53.31,1259000,1259000,-0.4,-0.6689,59.6425,"June 09, 23",-0.006689,,,,,
2023-06-08,59.75,60.13,59.37,59.77,53.65,1299913,1299913,0.02,0.0334728,59.755,"June 08, 23",0.000334728,,,,,
2023-06-07,58.71,60.01,58.28,59.69,53.57,1195847,1195847,0.98,1.67,59.1725,"June 07, 23",0.0167,,,,,
2023-06-06,58.38,58.84,58.18,58.6,52.6,1219845,1219845,0.22,0.37684,58.5,"June 06, 23",0.0037684,,,,,
2023-06-05,57.88,58.66,57.64,58.21,52.25,1155632,1155632,0.33,0.57015,58.0975,"June 05, 23",0.0057015,,,,,
2023-06-02,56.85,57.96,56.59,57.73,51.81,1389707,1389707,0.88,1.55,57.2825,"June 02, 23",0.0155,,,,,
2023-06-01,57.83,57.96,56.68,57.2,51.34,1370038,1370038,-0.63,-1.09,57.4175,"June 01, 23",-0.0109,,,,,
2023-05-31,57.15,57.98,56.9,57.85,51.92,2053840,2053840,0.7,1.22,57.47,"May 31, 23",0.0122,,,,,
2023-05-30,57.45,57.86,56.93,57.02,51.18,1096700,1096700,-0.43,-0.74848,57.315,"May 30, 23",-0.0074848,,,,,
2023-05-26,57.14,57.54,56.66,57.46,51.57,992104,992104,0.32,0.56003,57.2,"May 26, 23",0.0056003,,,,,
2023-05-25,57.94,57.94,57.13,57.38,51.5,1121300,1121300,-0.56,-0.96652,57.5975,"May 25, 23",-0.0096652,,,,,
2023-05-24,58.62,59.04,57.98,58.2,52.24,1034500,1034500,-0.42,-0.71648,58.46,"May 24, 23",-0.0071648,,,,,
2023-05-23,58.97,59.81,58.72,58.75,52.73,1188306,1188306,-0.22,-0.37307,59.0625,"May 23, 23",-0.0037307,,,,,
2023-05-22,59.6,59.83,59,59.07,53.02,693334,693334,-0.53,-0.88926,59.375,"May 22, 23",-0.0088926,,,,,
2023-05-19,59.63,60.5,59.25,59.28,53.21,1994300,1994300,-0.35,-0.58695,59.665,"May 19, 23",-0.0058695,,,,,
2023-05-18,59.02,59.32,58.5,59.24,53.17,988534,988534,0.22,0.37275,59.02,"May 18, 23",0.0037275,2023-06-20,0.6125,0.6125,2023-05-05,2023-05-19
2023-05-17,60.31,60.49,59.7,60.04,53.34,1375004,1375004,-0.27,-0.44769,60.135,"May 17, 23",-0.0044769,,,,,
2023-05-16,61.73,61.82,60.28,60.31,53.58,960200,960200,-1.42,-2.3,61.035,"May 16, 23",-0.023,,,,,
2023-05-15,62.52,62.59,61.19,61.71,54.82,994028,994028,-0.81,-1.3,62.0025,"May 15, 23",-0.013,,,,,
2023-05-12,62.78,63.11,62.1,62.37,55.41,799430,799430,-0.41,-0.65307,62.59,"May 12, 23",-0.0065307,,,,,
2023-05-11,63.02,63.39,62.14,62.43,55.46,576539,576539,-0.59,-0.93621,62.745,"May 11, 23",-0.0093621,,,,,
2023-05-10,62.53,63.26,62.13,63.12,56.08,1293900,1293900,0.59,0.94355,62.76,"May 10, 23",0.0094355,,,,,
2023-05-09,62.09,62.32,61.54,62.16,55.22,845017,845017,0.07,0.11274,62.0275,"May 09, 23",0.0011274,,,,,
2023-05-08,62.3,62.91,61.96,62.05,55.13,686811,686811,-0.25,-0.40128,62.305,"May 08, 23",-0.0040128,,,,,
2023-05-05,61.4,62.93,61.37,62.59,55.61,1523621,1523621,1.19,1.94,62.0725,"May 05, 23",0.0194,,,,,
2023-05-04,61.62,62.46,60.94,62.18,55.24,1124300,1124300,0.56,0.9088,61.8,"May 04, 23",0.009088,,,,,
2023-05-03,61.62,62.52,61.38,61.68,54.8,1097416,1097416,0.06,0.09737098,61.8,"May 03, 23",0.0009737098,,,,,
2023-05-02,62.23,62.33,61.13,61.44,54.58,881405,881405,-0.79,-1.27,61.7825,"May 02, 23",-0.0127,,,,,
2023-05-01,61.92,63.27,61.92,62.47,55.5,1378124,1378124,0.55,0.88824,62.395,"May 01, 23",0.0088824,,,,,
2023-04-28,62.43,62.81,61.7,62.11,55.18,970800,970800,-0.32,-0.51257,62.2625,"April 28, 23",-0.0051257,,,,,
2023-04-27,61.95,62.73,61.85,62.53,55.55,932700,932700,0.58,0.93624,62.265,"April 27, 23",0.0093624,,,,,
2023-04-26,63.08,63.65,62,62.03,55.11,921048,921048,-1.05,-1.66,62.69,"April 26, 23",-0.0166,,,,,
2023-04-25,62.97,63.84,62.83,63.68,56.57,750700,750700,0.71,1.13,63.33,"April 25, 23",0.0113,,,,,
2023-04-24,63.02,63.29,62.56,63.09,56.05,676818,676818,0.07,0.11108,62.99,"April 24, 23",0.0011108,,,,,
2023-04-21,63.28,63.41,62.54,63.02,55.99,964000,964000,-0.26,-0.41087,63.0625,"April 21, 23",-0.0041087,,,,,
2023-04-20,62.57,62.75,62.23,62.75,55.75,943443,943443,0.18,0.28768,62.575,"April 20, 23",0.0028768,,,,,
2023-04-19,61.91,62.55,61.79,62.49,55.52,957426,957426,0.58,0.93684,62.185,"April 19, 23",0.0093684,,,,,
2023-04-18,62.08,62.41,61.54,61.74,54.85,911555,911555,-0.34,-0.54768,61.9425,"April 18, 23",-0.0054768,,,,,
2023-04-17,61.58,62.38,61.35,62.06,55.13,829100,829100,0.48,0.77947,61.8425,"April 17, 23",0.0077947,,,,,
2023-04-14,61.44,61.77,60.99,61.36,54.51,933700,933700,-0.08,-0.13021,61.39,"April 14, 23",-0.0013021,,,,,
2023-04-13,61.63,62.28,60.84,62.04,55.12,1045900,1045900,0.41,0.66526,61.6975,"April 13, 23",0.0066526,,,,,
2023-04-12,62.68,62.93,61.81,62.1,55.17,954200,954200,-0.58,-0.92534,62.38,"April 12, 23",-0.0092534,,,,,
2023-04-11,62.84,63,62.5,62.57,55.59,1010635,1010635,-0.27,-0.42966,62.7275,"April 11, 23",-0.0042966,,,,,
2023-04-10,63.02,63.02,61.93,62.84,55.83,1798220,1798220,-0.18,-0.28562,62.7025,"April 10, 23",-0.0028562,,,,,
2023-04-06,63.67,63.93,62.91,63.29,56.23,2098500,2098500,-0.38,-0.59683,63.45,"April 06, 23",-0.0059683,,,,,
2023-04-05,60.98,63.17,60.98,63.15,56.1,1812426,1812426,2.17,3.56,62.07,"April 05, 23",0.0356,,,,,
2023-04-04,60.35,61.06,60.12,60.72,53.94,1012801,1012801,0.37,0.61309,60.5625,"April 04, 23",0.0061309,,,,,
2023-04-03,60.83,60.86,59.72,60.45,53.7,1534000,1534000,-0.38,-0.62469,60.465,"April 03, 23",-0.0062469,,,,,
2023-03-31,60.54,61.15,60.45,61.12,54.3,1345575,1345575,0.58,0.95804,60.815,"March 31, 23",0.0095804,,,,,
2023-03-30,60.45,60.78,59.98,60.45,53.7,659803,659803,0,0,60.415,"March 30, 23",0,,,,,
2023-03-29,59.34,60.3,59.34,60.13,53.42,762725,762725,0.79,1.33,59.7775,"March 29, 23",0.0133,,,,,
2023-03-28,58.99,59.95,58.96,59.24,52.63,813900,813900,0.25,0.4238,59.285,"March 28, 23",0.004238,,,,,
2023-03-27,59.7,59.99,59,59.12,52.52,985332,985332,-0.58,-0.97152,59.4525,"March 27, 23",-0.0097152,,,,,
2023-03-24,57.36,59.46,57.27,59.45,52.82,1295942,1295942,2.09,3.64,58.385,"March 24, 23",0.0364,,,,,
2023-03-23,57.38,57.91,56.96,57.15,50.77,2175470,2175470,-0.23,-0.40084,57.35,"March 23, 23",-0.0040084,,,,,
2023-03-22,58.57,59.07,57.53,57.55,51.13,1415026,1415026,-1.02,-1.74,58.18,"March 22, 23",-0.0174,,,,,
2023-03-21,60.06,60.18,58.33,58.95,52.37,1808641,1808641,-1.11,-1.85,59.38,"March 21, 23",-0.0185,,,,,
2023-03-20,60.13,60.45,59.63,60.04,53.34,1829100,1829100,-0.09,-0.14968,60.0625,"March 20, 23",-0.0014968,,,,,
2023-03-17,60.37,60.47,59.37,59.87,53.19,2915946,2915946,-0.5,-0.82823,60.02,"March 17, 23",-0.0082823,,,,,
2023-03-16,59.7,60.96,59.7,60.53,53.78,1651699,1651699,0.83,1.39,60.2225,"March 16, 23",0.0139,,,,,
2023-03-15,59.55,60.56,59.17,60.29,53.56,2503513,2503513,0.74,1.24,59.8925,"March 15, 23",0.0124,,,,,
2023-03-14,59.27,59.95,58.95,59.69,53.03,1877036,1877036,0.42,0.70862,59.465,"March 14, 23",0.0070862,,,,,
2023-03-13,57.6,60.09,57.47,58.89,52.32,1628011,1628011,1.29,2.24,58.5125,"March 13, 23",0.0224,,,,,
2023-03-10,58.76,58.96,57.28,57.56,51.14,1182526,1182526,-1.2,-2.04,58.14,"March 10, 23",-0.0204,,,,,
2023-03-09,58.83,60.06,58.56,58.78,52.22,1733900,1733900,-0.05,-0.08499065,59.0575,"March 09, 23",-0.0008499065,,,,,
2023-03-08,57.72,58.91,57.64,58.8,52.24,980100,980100,1.08,1.87,58.2675,"March 08, 23",0.0187,2023-03-22,0.6125,0.6125,2023-02-24,2023-03-09
2023-03-07,59.42,59.79,58.18,58.38,51.32,1050856,1050856,-1.04,-1.75,58.9425,"March 07, 23",-0.0175,,,,,
2023-03-06,59.53,59.84,58.95,59.22,52.06,1267600,1267600,-0.31,-0.52075,59.385,"March 06, 23",-0.0052075,,,,,
2023-03-03,58.81,59.56,58.23,59.53,52.33,1225800,1225800,0.72,1.22,59.0325,"March 03, 23",0.0122,,,,,
2023-03-02,57.93,58.93,57.75,58.81,51.7,929109,929109,0.88,1.52,58.355,"March 02, 23",0.0152,,,,,
2023-03-01,58.46,58.84,57.81,58.05,51.03,2554340,2554340,-0.41,-0.70133,58.29,"March 01, 23",-0.0070133,,,,,
2023-02-28,59.87,60.08,58.67,58.81,51.7,1623156,1623156,-1.06,-1.77,59.3575,"February 28, 23",-0.0177,,,,,
2023-02-27,60.61,61.19,60.05,60.19,52.91,1426600,1426600,-0.42,-0.69295,60.51,"February 27, 23",-0.0069295,,,,,
2023-02-24,58.2,61.2,58.16,60.63,53.3,1843033,1843033,2.43,4.18,59.5475,"February 24, 23",0.0418,,,,,
2023-02-23,60.82,61.43,60.43,60.76,53.41,1638633,1638633,-0.06,-0.09865176,60.86,"February 23, 23",-0.0009865176,,,,,
2023-02-22,60.93,61.51,60.89,60.93,53.56,1269804,1269804,0,0,61.065,"February 22, 23",0,,,,,
2023-02-21,61.66,62,60.69,61.13,53.74,1024542,1024542,-0.53,-0.85955,61.37,"February 21, 23",-0.0085955,,,,,
2023-02-17,61.29,62.38,61.01,62.1,54.59,963600,963600,0.81,1.32,61.695,"February 17, 23",0.0132,,,,,
2023-02-16,60.86,61.34,60.28,61.01,53.63,1186733,1186733,0.15,0.24647,60.8725,"February 16, 23",0.0024647,,,,,
2023-02-15,60.31,61.41,60.17,61.35,53.93,1353044,1353044,1.04,1.72,60.81,"February 15, 23",0.0172,,,,,
2023-02-14,61.42,61.56,60.52,60.65,53.32,965646,965646,-0.77,-1.25,61.0375,"February 14, 23",-0.0125,,,,,
2023-02-13,61.1,61.48,61.02,61.35,53.93,743551,743551,0.25,0.40917,61.2375,"February 13, 23",0.0040917,,,,,
2023-02-10,60.37,61.08,60.2,61.07,53.68,1199219,1199219,0.7,1.16,60.68,"February 10, 23",0.0116,,,,,
2023-02-09,60.57,60.76,59.83,60.16,52.88,1257213,1257213,-0.41,-0.6769,60.33,"February 09, 23",-0.006769,,,,,
2023-02-08,61.56,61.68,60.04,60.62,53.29,1297800,1297800,-0.94,-1.53,60.975,"February 08, 23",-0.0153,,,,,
2023-02-07,61.92,62.2,60.74,61.98,54.48,1200713,1200713,0.06,0.09689922,61.71,"February 07, 23",0.0009689922,,,,,
2023-02-06,61.51,62.15,60.93,62.12,54.61,1639129,1639129,0.61,0.99171,61.6775,"February 06, 23",0.0099171,,,,,
2023-02-03,62.88,63.05,60.37,61.64,54.19,1547622,1547622,-1.24,-1.97,61.985,"February 03, 23",-0.0197,,,,,
2023-02-02,62.94,63.75,62.43,63.24,55.59,1453900,1453900,0.3,0.47664,63.09,"February 02, 23",0.0047664,,,,,
2023-02-01,62.3,63.23,61.78,62.89,55.28,1761700,1761700,0.59,0.94703,62.55,"February 01, 23",0.0094703,,,,,
2023-01-31,61.98,62.72,61.41,62.65,55.07,1709724,1709724,0.67,1.08,62.19,"January 31, 23",0.0108,,,,,
2023-01-30,61.64,62.05,61.41,61.69,54.23,1137900,1137900,0.05,0.08111616,61.6975,"January 30, 23",0.0008111616,,,,,
2023-01-27,61.34,61.96,61.05,61.74,54.27,969100,969100,0.4,0.6521,61.5225,"January 27, 23",0.006521,,,,,
2023-01-26,61.84,62.17,61.35,61.4,53.97,903928,903928,-0.44,-0.71151,61.69,"January 26, 23",-0.0071151,,,,,
2023-01-25,61.24,62.17,60.8,61.93,54.44,1888700,1888700,0.69,1.13,61.535,"January 25, 23",0.0113,,,,,
2023-01-24,60.25,61.57,59.76,61.35,53.93,1316200,1316200,1.1,1.83,60.7325,"January 24, 23",0.0183,,,,,
2023-01-23,59.35,60.5,59.18,60.14,52.87,1493900,1493900,0.79,1.33,59.7925,"January 23, 23",0.0133,,,,,
2023-01-20,58.93,59.76,58.08,59.64,52.43,2006800,2006800,0.71,1.2,59.1025,"January 20, 23",0.012,,,,,
2023-01-19,60.44,60.58,59.2,59.25,52.08,1643612,1643612,-1.19,-1.97,59.8675,"January 19, 23",-0.0197,,,,,
2023-01-18,62.87,62.87,60.47,60.52,53.2,2224035,2224035,-2.35,-3.74,61.6825,"January 18, 23",-0.0374,,,,,
2023-01-17,62.89,63.29,62.08,62.57,55,1655302,1655302,-0.32,-0.50882,62.7075,"January 17, 23",-0.0050882,,,,,
2023-01-13,63.51,63.92,62.8,62.89,55.28,1009000,1009000,-0.62,-0.97622,63.28,"January 13, 23",-0.0097622,,,,,
2023-01-12,64.38,64.66,63.68,63.92,56.19,1102639,1102639,-0.46,-0.71451,64.16,"January 12, 23",-0.0071451,,,,,
2023-01-11,64.18,64.59,64.09,64.41,56.62,1128319,1128319,0.23,0.35837,64.3175,"January 11, 23",0.0035837,,,,,
2023-01-10,63.81,64.27,63.48,64.18,56.42,1315918,1315918,0.37,0.57985,63.935,"January 10, 23",0.0057985,,,,,
2023-01-09,64.58,65.11,64.11,64.28,56.51,1312600,1312600,-0.3,-0.46454,64.52,"January 09, 23",-0.0046454,,,,,
2023-01-06,63.54,65.39,63.36,64.78,56.95,1646450,1646450,1.24,1.95,64.2675,"January 06, 23",0.0195,,,,,
2023-01-05,63.5,63.84,62.64,62.99,55.37,1301100,1301100,-0.51,-0.80315,63.2425,"January 05, 23",-0.0080315,,,,,
2023-01-04,63.35,64.46,63.05,63.89,56.16,1454732,1454732,0.54,0.85241,63.6875,"January 04, 23",0.0085241,,,,,
2023-01-03,63.68,63.68,61.86,62.93,55.32,1194626,1194626,-0.75,-1.18,63.0375,"January 03, 23",-0.0118,,,,,
2022-12-30,63.52,63.72,62.38,62.93,55.32,742800,742800,-0.59,-0.92884,63.1375,"December 30, 22",-0.0092884,,,,,
2022-12-29,63.54,63.85,63.36,63.52,55.84,796320,796320,-0.02,-0.03147624,63.5675,"December 29, 22",-0.0003147624,,,,,
2022-12-28,63.48,63.81,62.88,63.23,55.58,1034528,1034528,-0.25,-0.39382,63.35,"December 28, 22",-0.0039382,,,,,
2022-12-27,63.46,63.56,62.99,63.48,55.8,833500,833500,0.02,0.03151592,63.3725,"December 27, 22",0.0003151592,,,,,
2022-12-23,62.53,63.36,62.27,63.34,55.68,837349,837349,0.81,1.3,62.875,"December 23, 22",0.013,,,,,
2022-12-22,62.81,62.96,61.65,62.61,55.04,988500,988500,-0.2,-0.31842,62.5075,"December 22, 22",-0.0031842,,,,,
2022-12-21,62.33,63.06,62.02,63.02,55.4,1542300,1542300,0.69,1.11,62.6075,"December 21, 22",0.0111,,,,,
2022-12-20,61.6,62.28,61.28,62.01,54.51,1561200,1561200,0.41,0.66558,61.7925,"December 20, 22",0.0066558,,,,,
2022-12-19,61.94,62.19,61.3,61.69,54.23,1687211,1687211,-0.25,-0.40362,61.78,"December 19, 22",-0.0040362,,,,,
2022-12-16,62.22,62.4,60.77,61.91,54.42,3053834,3053834,-0.31,-0.49823,61.825,"December 16, 22",-0.0049823,,,,,
2022-12-15,62.94,63.2,62.18,62.8,55.21,1348119,1348119,-0.14,-0.22243,62.78,"December 15, 22",-0.0022243,,,,,
2022-12-14,63.36,64.25,62.67,63.05,55.43,1719200,1719200,-0.31,-0.48927,63.3325,"December 14, 22",-0.0048927,,,,,
2022-12-13,63.86,64.3,62.63,63.25,55.6,2136400,2136400,-0.61,-0.95521,63.51,"December 13, 22",-0.0095521,,,,,
2022-12-12,62.89,63.17,62.31,63.14,55.5,1620626,1620626,0.25,0.39752,62.8775,"December 12, 22",0.0039752,,,,,
2022-12-09,61.97,63.4,61.82,62.39,54.85,2691936,2691936,0.42,0.67775,62.395,"December 09, 22",0.0067775,,,,,
2022-12-08,59.75,62.12,59.18,62,54.5,3708114,3708114,2.25,3.77,60.7625,"December 08, 22",0.0377,,,,,
2022-12-07,58.47,59.71,58.37,59.67,52.45,4444047,4444047,1.2,2.05,59.055,"December 07, 22",0.0205,,,,,
2022-12-06,58.12,58.51,57.82,58.47,51.4,3225100,3225100,0.35,0.6022,58.23,"December 06, 22",0.006022,,,,,
2022-12-05,57.91,58.53,57.81,58.16,51.13,3355800,3355800,0.25,0.4317,58.1025,"December 05, 22",0.004317,,,,,
2022-12-02,58.44,58.72,57.94,58.5,51.43,1994800,1994800,0.06,0.10267,58.4,"December 02, 22",0.0010267,,,,,
2022-12-01,59.81,60.07,58.59,58.88,51.76,2710028,2710028,-0.93,-1.55,59.3375,"December 01, 22",-0.0155,,,,,
2022-11-30,57.99,59.26,57.5,59.21,52.05,8247200,8247200,1.22,2.1,58.49,"November 30, 22",0.021,,,,,
2022-11-29,57.77,58.45,57.09,58.07,51.05,2733814,2733814,0.3,0.5193,57.845,"November 29, 22",0.005193,,,,,
2022-11-28,58.6,59.04,58.27,58.69,51.59,3798726,3798726,0.09,0.15358,58.65,"November 28, 22",0.0015358,,,,,
2022-11-25,58.77,59.22,58.35,59.01,51.87,1134600,1134600,0.24,0.40837,58.8375,"November 25, 22",0.0040837,,,,,
2022-11-23,58.04,58.66,57.58,58.33,51.28,3531500,3531500,0.29,0.49966,58.1525,"November 23, 22",0.0049966,,,,,
2022-11-22,58.74,59.58,58.66,59.2,52.04,5398230,5398230,0.46,0.78311,59.045,"November 22, 22",0.0078311,,,,,
2022-11-21,58.5,58.94,58.21,58.4,51.34,3053445,3053445,-0.1,-0.17094,58.5125,"November 21, 22",-0.0017094,,,,,
2022-11-18,58.82,59.12,57.62,58.65,51.56,5822500,5822500,-0.17,-0.28902,58.5525,"November 18, 22",-0.0028902,,,,,
2022-11-17,58.42,58.81,57.98,58.19,51.15,2308835,2308835,-0.23,-0.3937,58.35,"November 17, 22",-0.003937,2022-12-20,0.6125,0.6125,2022-11-04,2022-11-18
2022-11-16,59.92,60.66,59.32,59.45,51.72,2536741,2536741,-0.47,-0.78438,59.8375,"November 16, 22",-0.0078438,,,,,
2022-11-15,58.3,59.97,58.3,59.71,51.95,3639700,3639700,1.41,2.42,59.07,"November 15, 22",0.0242,,,,,
2022-11-14,59.64,59.74,57.42,57.43,49.96,2752733,2752733,-2.21,-3.71,58.5575,"November 14, 22",-0.0371,,,,,
2022-11-11,61.61,61.65,58.91,59.39,51.67,2466020,2466020,-2.22,-3.6,60.39,"November 11, 22",-0.036,,,,,
2022-11-10,61.88,62.11,59.67,61.7,53.68,2212016,2212016,-0.18,-0.29089,61.34,"November 10, 22",-0.0029089,,,,,
2022-11-09,61.22,61.49,59.44,60.13,52.31,2902135,2902135,-1.09,-1.78,60.57,"November 09, 22",-0.0178,,,,,
2022-11-08,61.44,62,61.06,61.48,53.49,1873051,1873051,0.04,0.06510417,61.495,"November 08, 22",0.0006510417,,,,,
2022-11-07,62.6,62.6,60.46,61.24,53.28,1444535,1444535,-1.36,-2.17,61.725,"November 07, 22",-0.0217,,,,,
2022-11-04,61.85,62.69,60.31,62.6,54.46,2309243,2309243,0.75,1.21,61.8625,"November 04, 22",0.0121,,,,,
2022-11-03,60.01,62.03,59.72,61.54,53.54,2044709,2044709,1.53,2.55,60.825,"November 03, 22",0.0255,,,,,
2022-11-02,60.83,62.47,60.73,60.77,52.87,1365106,1365106,-0.06,-0.09863554,61.2,"November 02, 22",-0.0009863554,,,,,
2022-11-01,61.27,61.65,60.67,61.16,53.21,1377700,1377700,-0.11,-0.17953,61.1875,"November 01, 22",-0.0017953,,,,,
2022-10-31,61.83,61.84,60.6,61.13,53.18,1714745,1714745,-0.7,-1.13,61.35,"October 31, 22",-0.0113,,,,,
2022-10-28,60.36,62.02,60.36,61.96,53.9,763900,763900,1.6,2.65,61.175,"October 28, 22",0.0265,,,,,
2022-10-27,59.87,60.66,59.87,60.2,52.37,1295500,1295500,0.33,0.55119,60.15,"October 27, 22",0.0055119,,,,,
2022-10-26,59.84,60.11,59.27,59.32,51.61,1458101,1458101,-0.52,-0.86898,59.635,"October 26, 22",-0.0086898,,,,,
2022-10-25,58.55,60.03,58.43,59.46,51.73,1967000,1967000,0.91,1.55,59.1175,"October 25, 22",0.0155,,,,,
2022-10-24,58.73,59.22,57.98,58.43,50.83,2293000,2293000,-0.3,-0.51081,58.59,"October 24, 22",-0.0051081,,,,,
2022-10-21,57.37,58.57,56.99,58.16,50.6,861300,861300,0.79,1.38,57.7725,"October 21, 22",0.0138,,,,,
2022-10-20,58.23,58.27,56.8,57.04,49.62,688143,688143,-1.19,-2.04,57.585,"October 20, 22",-0.0204,,,,,
2022-10-19,58.12,58.55,57.65,58.32,50.74,642700,642700,0.2,0.34412,58.16,"October 19, 22",0.0034412,,,,,
2022-10-18,58.21,58.99,57.97,58.85,51.2,1029346,1029346,0.64,1.1,58.505,"October 18, 22",0.011,,,,,
2022-10-17,56.93,58.01,56.93,57.27,49.82,910820,910820,0.34,0.59722,57.285,"October 17, 22",0.0059722,,,,,
2022-10-14,57.46,57.92,55.91,56.27,48.95,862109,862109,-1.19,-2.07,56.89,"October 14, 22",-0.0207,,,,,
2022-10-13,54.46,57.11,54.12,56.87,49.48,1689300,1689300,2.41,4.43,55.64,"October 13, 22",0.0443,,,,,
2022-10-12,57.18,57.18,55.09,55.11,47.94,1231518,1231518,-2.07,-3.62,56.14,"October 12, 22",-0.0362,,,,,
2022-10-11,57.16,58.28,56.98,57.35,49.89,1072500,1072500,0.19,0.3324,57.4425,"October 11, 22",0.003324,,,,,
2022-10-10,57.2,57.83,56.97,57.42,49.95,968709,968709,0.22,0.38462,57.355,"October 10, 22",0.0038462,,,,,
2022-10-07,58.04,58.22,56.67,57.04,49.62,1411844,1411844,-1,-1.72,57.4925,"October 07, 22",-0.0172,,,,,
