date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,paymentDate,declarationDate,dividend,recordDate
2023-08-01,35.49,35.81,35.25,35.77,33.76,5301228,5301228,0.28,0.78895,35.58,"August 01, 23",0.0078895,,,,,
2023-07-31,35.54,35.8,35.36,35.79,33.77,6252662,6252662,0.25,0.70343,35.6225,"July 31, 23",0.0070343,,,,,
2023-07-28,34.94,35.46,34.94,35.42,33.43,5800232,5800232,0.48,1.37,35.19,"July 28, 23",0.0137,,,,,
2023-07-27,35.59,35.72,34.45,34.66,32.71,8116610,8116610,-0.93,-2.61,35.105,"July 27, 23",-0.0261,,,,,
2023-07-26,35.28,35.7,35.09,35.53,33.53,7789533,7789533,0.25,0.70862,35.4,"July 26, 23",0.0070862,,,,,
2023-07-25,35.7,35.93,35.52,35.74,33.73,7351462,7351462,0.04,0.11204,35.7225,"July 25, 23",0.0011204,,,,,
2023-07-24,35.6,36.16,35.58,35.84,33.82,8685464,8685464,0.24,0.67416,35.795,"July 24, 23",0.0067416,,,,,
2023-07-21,34.84,35.57,34.42,35.43,33.43,23644200,23644200,0.59,1.69,35.065,"July 21, 23",0.0169,,,,,
2023-07-20,35.47,35.62,34.53,34.66,32.71,10701500,10701500,-0.81,-2.28,35.07,"July 20, 23",-0.0228,,,,,
2023-07-19,34.58,35.87,34.3,35.2,33.22,12991631,12991631,0.62,1.79,34.9875,"July 19, 23",0.0179,,,,,
2023-07-18,34.51,35.3,34.47,35.04,33.07,11003962,11003962,0.53,1.54,34.83,"July 18, 23",0.0154,,,,,
2023-07-17,34.21,34.91,34.19,34.65,32.7,8188127,8188127,0.44,1.29,34.49,"July 17, 23",0.0129,,,,,
2023-07-14,34.4,34.53,34.12,34.35,32.42,5212731,5212731,-0.05,-0.14535,34.35,"July 14, 23",-0.0014535,,,,,
2023-07-13,34.39,34.92,34.26,34.68,32.73,6832136,6832136,0.29,0.84327,34.5625,"July 13, 23",0.0084327,,,,,
2023-07-12,34.27,34.91,34.09,34.44,32.5,8360703,8360703,0.17,0.49606,34.4275,"July 12, 23",0.0049606,,,,,
2023-07-11,33.43,34.13,33.27,34.03,32.11,7654909,7654909,0.6,1.79,33.715,"July 11, 23",0.0179,,,,,
2023-07-10,33.02,33.34,32.85,33.23,31.36,7770912,7770912,0.21,0.63598,33.11,"July 10, 23",0.0063598,,,,,
2023-07-07,31.38,33.24,31.37,33.11,31.25,10408977,10408977,1.73,5.51,32.275,"July 07, 23",0.0551,,,,,
2023-07-06,31.25,31.66,31.03,31.6,29.82,7178202,7178202,0.35,1.12,31.385,"July 06, 23",0.0112,,,,,
2023-07-05,31.76,31.82,31.07,31.54,29.76,5494008,5494008,-0.22,-0.6927,31.5475,"July 05, 23",-0.006927,,,,,
2023-07-03,31.63,31.8,31.2,31.6,29.82,2951235,2951235,-0.03,-0.09484666,31.5575,"July 03, 23",-0.0009484666,,,,,
2023-06-30,31.67,31.94,31.4,31.61,29.83,6827900,6827900,-0.06,-0.18945,31.655,"June 30, 23",-0.0018945,,,,,
2023-06-29,31.16,31.37,30.66,31.36,29.59,6863166,6863166,0.2,0.64185,31.1375,"June 29, 23",0.0064185,,,,,
2023-06-28,31,31.47,30.61,31.13,29.38,5793700,5793700,0.13,0.41935,31.0525,"June 28, 23",0.0041935,,,,,
2023-06-27,30.37,31.14,30.29,30.97,29.23,6083614,6083614,0.6,1.98,30.6925,"June 27, 23",0.0198,,,,,
2023-06-26,29.73,30.83,29.67,30.53,28.81,5417107,5417107,0.8,2.69,30.19,"June 26, 23",0.0269,,,,,
2023-06-23,29.68,29.86,29.21,29.77,28.09,7952900,7952900,0.09,0.30323,29.63,"June 23, 23",0.0030323,,,,,
2023-06-22,30.26,30.47,29.83,30.15,28.45,4154400,4154400,-0.11,-0.36352,30.1775,"June 22, 23",-0.0036352,,,,,
2023-06-21,29.57,30.83,29.51,30.49,28.77,7810706,7810706,0.92,3.11,30.1,"June 21, 23",0.0311,,,,,
2023-06-20,30.32,30.39,29.29,29.8,28.12,5879861,5879861,-0.52,-1.72,29.95,"June 20, 23",-0.0172,,,,,
2023-06-16,30.39,30.77,30.25,30.57,28.85,12506543,12506543,0.18,0.5923,30.495,"June 16, 23",0.005923,,,,,
2023-06-15,29.93,30.47,29.93,30.24,28.54,7899451,7899451,0.31,1.04,30.1425,"June 15, 23",0.0104,,,,,
2023-06-14,30.46,30.72,29.6,29.94,28.25,6991252,6991252,-0.515,-1.71,30.18,"June 14, 23",-0.0171,,,,,
2023-06-13,30.47,31.04,30.14,30.17,28.47,6964873,6964873,-0.3,-0.98457,30.455,"June 13, 23",-0.0098457,,,,,
2023-06-12,29.48,30.21,29.38,29.79,28.11,7995872,7995872,0.31,1.05,29.715,"June 12, 23",0.0105,,,,,
2023-06-09,30.38,30.53,29.9,30.01,28.32,5395542,5395542,-0.37,-1.22,30.205,"June 09, 23",-0.0122,,,,,
2023-06-08,30.71,30.82,30.15,30.29,28.58,6334511,6334511,-0.42,-1.37,30.4925,"June 08, 23",-0.0137,,,,,
2023-06-07,30.66,31.1,30.58,30.64,28.91,7931500,7931500,-0.02,-0.06523157,30.745,"June 07, 23",-0.0006523157,,,,,
2023-06-06,29.15,30.72,29.15,30.59,28.87,7653057,7653057,1.44,4.94,29.9025,"June 06, 23",0.0494,,,,,
2023-06-05,30,30.02,29.16,29.67,28,5330466,5330466,-0.33,-1.1,29.7125,"June 05, 23",-0.011,,,,,
2023-06-02,29.31,29.87,28.95,29.58,27.91,6115000,6115000,0.27,0.92119,29.4275,"June 02, 23",0.0092119,,,,,
2023-06-01,27.25,28.77,27.19,28.61,27,7824600,7824600,1.36,4.99,27.955,"June 01, 23",0.0499,,,,,
2023-05-31,27.44,27.64,26.96,27.25,25.72,17917388,17917388,-0.19,-0.69242,27.3225,"May 31, 23",-0.0069242,,,,,
2023-05-30,27.13,27.88,27.09,27.8,26.23,6324538,6324538,0.67,2.47,27.475,"May 30, 23",0.0247,,,,,
2023-05-26,27.95,28.13,27.62,27.89,26.32,4485901,4485901,-0.06,-0.21467,27.8975,"May 26, 23",-0.0021467,0.19,2023-06-09,2023-05-16,0.19,2023-05-30
2023-05-25,28.03,28.29,27.69,28,26.24,5490931,5490931,-0.03,-0.10703,28.0025,"May 25, 23",-0.0010703,,,,,
2023-05-24,28.47,29.05,28.24,28.72,26.92,5064300,5064300,0.25,0.87812,28.62,"May 24, 23",0.0087812,,,,,
2023-05-23,28.64,28.75,28.15,28.4,26.62,4124700,4124700,-0.24,-0.83799,28.485,"May 23, 23",-0.0083799,,,,,
2023-05-22,28.25,28.59,28.02,28.37,26.59,4606953,4606953,0.12,0.42478,28.3075,"May 22, 23",0.0042478,,,,,
2023-05-19,28.58,28.61,28.09,28.17,26.4,5928100,5928100,-0.41,-1.43,28.3625,"May 19, 23",-0.0143,,,,,
2023-05-18,27.34,28.26,27.18,28.18,26.41,7945407,7945407,0.84,3.07,27.74,"May 18, 23",0.0307,,,,,
2023-05-17,27.64,27.91,27.31,27.48,25.76,10364600,10364600,-0.16,-0.57887,27.585,"May 17, 23",-0.0057887,,,,,
2023-05-16,27.81,27.89,27.33,27.44,25.72,8663149,8663149,-0.37,-1.33,27.6175,"May 16, 23",-0.0133,,,,,
2023-05-15,27.92,28.2,27.8,27.89,26.14,5758908,5758908,-0.03,-0.10745,27.9525,"May 15, 23",-0.0010745,,,,,
2023-05-12,27.64,28.01,27.55,27.66,25.93,5890037,5890037,0.02,0.0723589,27.715,"May 12, 23",0.000723589,,,,,
2023-05-11,27.36,27.53,27.07,27.36,25.64,7293800,7293800,0,0,27.33,"May 11, 23",0,,,,,
2023-05-10,28.38,28.42,27.67,27.89,26.14,8941041,8941041,-0.49,-1.73,28.09,"May 10, 23",-0.0173,,,,,
2023-05-09,27.85,28.54,27.67,28.19,26.42,5517826,5517826,0.34,1.22,28.0625,"May 09, 23",0.0122,,,,,
2023-05-08,28.63,28.84,27.99,28.11,26.35,4671900,4671900,-0.52,-1.82,28.3925,"May 08, 23",-0.0182,,,,,
2023-05-05,28.08,28.43,27.7,28.22,26.45,7325735,7325735,0.14,0.49858,28.1075,"May 05, 23",0.0049858,,,,,
2023-05-04,27.47,27.76,27.14,27.22,25.51,8291623,8291623,-0.25,-0.91008,27.3975,"May 04, 23",-0.0091008,,,,,
2023-05-03,27.04,27.89,26.81,27.46,25.74,9051400,9051400,0.42,1.55,27.3,"May 03, 23",0.0155,,,,,
2023-05-02,28.46,28.53,27.11,27.35,25.63,9776638,9776638,-1.11,-3.9,27.8625,"May 02, 23",-0.039,,,,,
2023-05-01,28.97,29.34,28.65,28.88,27.07,4415316,4415316,-0.085,-0.31067,28.96,"May 01, 23",-0.0031067,,,,,
2023-04-28,28.65,29.38,28.52,29.24,27.41,5413200,5413200,0.59,2.06,28.9475,"April 28, 23",0.0206,,,,,
2023-04-27,28.56,29.03,28.4,28.84,27.03,6118600,6118600,0.28,0.98039,28.7075,"April 27, 23",0.0098039,,,,,
2023-04-26,29.09,29.48,28.51,28.76,26.96,5742148,5742148,-0.33,-1.13,28.96,"April 26, 23",-0.0113,,,,,
2023-04-25,29.86,29.9,29.09,29.29,27.45,6286500,6286500,-0.57,-1.91,29.535,"April 25, 23",-0.0191,,,,,
2023-04-24,29.6,30.42,29.56,30.19,28.3,5856358,5856358,0.59,1.99,29.9425,"April 24, 23",0.0199,,,,,
2023-04-21,30.25,30.39,29.41,29.66,27.8,7399037,7399037,-0.59,-1.95,29.9275,"April 21, 23",-0.0195,,,,,
2023-04-20,30.19,30.39,29.72,30.09,28.2,8191700,8191700,-0.1,-0.33124,30.0975,"April 20, 23",-0.0033124,,,,,
2023-04-19,29.76,30.82,29.76,30.56,28.64,10417100,10417100,0.8,2.69,30.225,"April 19, 23",0.0269,,,,,
2023-04-18,29.06,29.75,28.98,29.5,27.65,11208247,11208247,0.44,1.51,29.3225,"April 18, 23",0.0151,,,,,
2023-04-17,29.28,29.3,28.79,29.15,27.32,5280100,5280100,-0.13,-0.44399,29.13,"April 17, 23",-0.0044399,,,,,
2023-04-14,29.54,29.59,28.87,29.15,27.32,5395698,5395698,-0.39,-1.32,29.2875,"April 14, 23",-0.0132,,,,,
2023-04-13,29.18,29.66,29.14,29.45,27.6,5378110,5378110,0.27,0.92529,29.3575,"April 13, 23",0.0092529,,,,,
2023-04-12,29.4,29.6,28.96,29.25,27.42,3662200,3662200,-0.15,-0.5102,29.3025,"April 12, 23",-0.005102,,,,,
2023-04-11,28.9,29.42,28.56,29.15,27.32,4545698,4545698,0.25,0.86505,29.0075,"April 11, 23",0.0086505,,,,,
2023-04-10,28.56,29.11,28.52,28.83,27.02,2904909,2904909,0.27,0.94538,28.755,"April 10, 23",0.0094538,,,,,
2023-04-06,29.02,29.19,28.43,28.51,26.72,4583269,4583269,-0.505,-1.76,28.7875,"April 06, 23",-0.0176,,,,,
2023-04-05,29.29,29.51,28.9,29.04,27.22,5246700,5246700,-0.25,-0.85353,29.185,"April 05, 23",-0.0085353,,,,,
2023-04-04,29.94,30.09,28.96,29.25,27.42,4840648,4840648,-0.69,-2.3,29.56,"April 04, 23",-0.023,,,,,
2023-04-03,30.18,30.52,29.77,29.91,28.03,8779400,8779400,-0.27,-0.89463,30.095,"April 03, 23",-0.0089463,,,,,
2023-03-31,28.92,29.02,28.59,28.86,27.05,7258500,7258500,-0.06,-0.20747,28.8475,"March 31, 23",-0.0020747,,,,,
2023-03-30,28.59,28.89,28.38,28.75,26.95,10210400,10210400,0.16,0.55964,28.6525,"March 30, 23",0.0055964,,,,,
2023-03-29,28.04,28.21,27.68,28.17,26.4,11312700,11312700,0.13,0.46362,28.025,"March 29, 23",0.0046362,,,,,
2023-03-28,27.13,27.64,27.12,27.58,25.85,9917494,9917494,0.45,1.66,27.3675,"March 28, 23",0.0166,,,,,
2023-03-27,27.22,27.53,26.91,27.26,25.55,7690502,7690502,0.04,0.14695,27.23,"March 27, 23",0.0014695,,,,,
2023-03-24,26.13,27.19,26.12,27.02,25.33,7614650,7614650,0.89,3.41,26.615,"March 24, 23",0.0341,,,,,
2023-03-23,27.12,27.75,26.48,26.73,25.05,5711832,5711832,-0.39,-1.44,27.02,"March 23, 23",-0.0144,,,,,
2023-03-22,28.11,28.13,27.02,27.04,25.34,6130100,6130100,-1.07,-3.81,27.575,"March 22, 23",-0.0381,,,,,
2023-03-21,27.57,28.11,27.48,28.04,26.28,9489335,9489335,0.47,1.7,27.8,"March 21, 23",0.017,,,,,
2023-03-20,26.99,27.42,26.92,26.95,25.26,8112853,8112853,-0.04,-0.1482,27.07,"March 20, 23",-0.001482,,,,,
2023-03-17,27,27.04,26.33,26.92,25.23,14502629,14502629,-0.08,-0.2963,26.8225,"March 17, 23",-0.002963,,,,,
2023-03-16,26.2,27.52,26.13,27.3,25.59,12698530,12698530,1.1,4.2,26.7875,"March 16, 23",0.042,,,,,
2023-03-15,27.42,27.55,26.41,26.85,25.17,14303700,14303700,-0.57,-2.08,27.0575,"March 15, 23",-0.0208,,,,,
2023-03-14,28.29,28.94,27.73,28.36,26.58,7488650,7488650,0.07,0.24744,28.33,"March 14, 23",0.0024744,,,,,
2023-03-13,28.34,28.97,27.8,28.14,26.38,8660700,8660700,-0.2,-0.70572,28.3125,"March 13, 23",-0.0070572,,,,,
2023-03-10,30.09,30.13,28.94,29.07,27.25,6255325,6255325,-1.02,-3.39,29.5575,"March 10, 23",-0.0339,,,,,
2023-03-09,31.5,31.83,30.02,30.06,28.17,4935205,4935205,-1.44,-4.57,30.8525,"March 09, 23",-0.0457,,,,,
2023-03-08,31.6,31.91,30.99,31.43,29.46,3407400,3407400,-0.17,-0.53797,31.4825,"March 08, 23",-0.0053797,,,,,
2023-03-07,32.13,32.27,31.73,31.75,29.76,4133214,4133214,-0.38,-1.18,31.97,"March 07, 23",-0.0118,,,,,
2023-03-06,32.24,32.41,32,32.27,30.25,4666137,4666137,0.03,0.09305211,32.23,"March 06, 23",0.0009305211,,,,,
2023-03-03,31.08,32.34,31,32.28,30.26,4769226,4769226,1.2,3.86,31.675,"March 03, 23",0.0386,,,,,
2023-03-02,30.97,31.89,30.94,31.71,29.72,5038928,5038928,0.74,2.39,31.3775,"March 02, 23",0.0239,,,,,
2023-03-01,30.63,31.25,30.61,31.09,29.14,3830102,3830102,0.46,1.5,30.895,"March 01, 23",0.015,,,,,
2023-02-28,31.33,31.41,30.58,30.6,28.68,5278926,5278926,-0.73,-2.33,30.98,"February 28, 23",-0.0233,,,,,
2023-02-27,30.54,31.17,30.35,31.04,29.09,3912061,3912061,0.505,1.64,30.775,"February 27, 23",0.0164,,,,,
2023-02-24,30,30.51,29.76,30.38,28.47,4751300,4751300,0.38,1.27,30.1625,"February 24, 23",0.0127,,,,,
2023-02-23,30.55,30.78,30.31,30.47,28.56,4908200,4908200,-0.08,-0.26187,30.5275,"February 23, 23",-0.0026187,,,,,
2023-02-22,30.12,30.5,29.82,30.05,28.17,5977700,5977700,-0.07,-0.2324,30.1225,"February 22, 23",-0.002324,,,,,
2023-02-21,30.4,30.64,29.93,30.13,28.24,6773600,6773600,-0.27,-0.88816,30.275,"February 21, 23",-0.0088816,,,,,
2023-02-17,31.8,31.87,30.39,30.59,28.67,9360978,9360978,-1.21,-3.81,31.1625,"February 17, 23",-0.0381,,,,,
2023-02-16,32.39,32.9,32.18,32.26,30.24,4898800,4898800,-0.13,-0.40136,32.4325,"February 16, 23",-0.0040136,,,,,
2023-02-15,31.99,32.15,31.34,32.15,30.13,4936070,4936070,0.16,0.50016,31.9075,"February 15, 23",0.0050016,,,,,
2023-02-14,32.35,32.94,32.12,32.46,30.42,5622400,5622400,0.11,0.34003,32.4675,"February 14, 23",0.0034003,,,,,
2023-02-13,32.7,33.12,32.47,32.78,30.72,3851600,3851600,0.08,0.24465,32.7675,"February 13, 23",0.0024465,,,,,
2023-02-10,32.69,32.99,32.28,32.92,30.86,5796500,5796500,0.23,0.70358,32.72,"February 10, 23",0.0070358,,,,,
2023-02-09,32.45,32.57,32,32.18,30.16,8385600,8385600,-0.27,-0.83205,32.3,"February 09, 23",-0.0083205,,,,,
2023-02-08,32.71,32.91,32.19,32.57,30.53,6354626,6354626,-0.14,-0.428,32.595,"February 08, 23",-0.00428,,,,,
2023-02-07,31.88,32.62,31.56,32.52,30.48,6083219,6083219,0.64,2.01,32.145,"February 07, 23",0.0201,,,,,
2023-02-06,31.39,31.74,31.05,31.66,29.67,5685686,5685686,0.27,0.86015,31.46,"February 06, 23",0.0086015,,,,,
2023-02-03,31.41,31.84,31.11,31.37,29.4,9233900,9233900,-0.04,-0.12735,31.4325,"February 03, 23",-0.0012735,0.19,2023-02-17,2023-01-25,0.19,2023-02-06
2023-02-02,31.92,31.96,30.94,31.39,29.24,7744300,7744300,-0.525,-1.66,31.5525,"February 02, 23",-0.0166,,,,,
2023-02-01,31.39,32.3,31.04,31.99,29.8,7350400,7350400,0.6,1.91,31.68,"February 01, 23",0.0191,,,,,
2023-01-31,30.93,31.88,30.87,31.74,29.57,5036478,5036478,0.81,2.62,31.355,"January 31, 23",0.0262,,,,,
2023-01-30,30.99,31.33,30.77,31.02,28.9,4552616,4552616,0.03,0.09680542,31.0275,"January 30, 23",0.0009680542,,,,,
2023-01-27,31.7,31.77,31.14,31.3,29.16,5435252,5435252,-0.4,-1.26,31.4775,"January 27, 23",-0.0126,,,,,
2023-01-26,31.3,31.83,30.62,31.8,29.63,4927400,4927400,0.505,1.6,31.3875,"January 26, 23",0.016,,,,,
2023-01-25,29.82,31.03,29.48,31,28.88,5927690,5927690,1.18,3.96,30.3325,"January 25, 23",0.0396,,,,,
2023-01-24,30.42,30.46,29.11,30.15,28.09,8024318,8024318,-0.27,-0.88757,30.035,"January 24, 23",-0.0088757,,,,,
2023-01-23,31.08,31.67,30.4,30.59,28.5,7178215,7178215,-0.49,-1.58,30.935,"January 23, 23",-0.0158,,,,,
2023-01-20,30.35,31.16,30.14,31.07,28.94,10389600,10389600,0.72,2.37,30.68,"January 20, 23",0.0237,,,,,
2023-01-19,30.56,30.77,29.91,30.49,28.4,5957251,5957251,-0.07,-0.22906,30.4325,"January 19, 23",-0.0022906,,,,,
2023-01-18,31.85,32.17,30.65,30.69,28.59,7127200,7127200,-1.16,-3.64,31.34,"January 18, 23",-0.0364,,,,,
2023-01-17,31.61,31.82,31.32,31.48,29.33,5928328,5928328,-0.13,-0.41126,31.5575,"January 17, 23",-0.0041126,,,,,
2023-01-13,31.42,31.68,30.84,31.63,29.47,4520900,4520900,0.21,0.66836,31.3925,"January 13, 23",0.0066836,,,,,
2023-01-12,30.82,31.89,30.68,31.5,29.35,5542707,5542707,0.68,2.21,31.2225,"January 12, 23",0.0221,,,,,
2023-01-11,30.98,31.15,30.55,30.83,28.72,5251746,5251746,-0.15,-0.48418,30.8775,"January 11, 23",-0.0048418,,,,,
2023-01-10,30.44,30.93,30.05,30.87,28.76,6086386,6086386,0.43,1.41,30.5725,"January 10, 23",0.0141,,,,,
2023-01-09,30.56,31.1,30.31,30.54,28.45,5574105,5574105,-0.02,-0.06544503,30.6275,"January 09, 23",-0.0006544503,,,,,
2023-01-06,29.37,30.38,29.16,29.96,27.91,6928320,6928320,0.59,2.01,29.7175,"January 06, 23",0.0201,,,,,
2023-01-05,27.85,28.87,27.76,28.8,26.83,5748300,5748300,0.95,3.41,28.32,"January 05, 23",0.0341,,,,,
2023-01-04,28.38,28.38,27.38,27.89,25.98,10198811,10198811,-0.49,-1.73,28.0075,"January 04, 23",-0.0173,,,,,
2023-01-03,29.34,30.04,28.55,28.75,26.78,6551048,6551048,-0.59,-2.01,29.17,"January 03, 23",-0.0201,,,,,
2022-12-30,28.9,29.56,28.84,29.53,27.51,3806945,3806945,0.63,2.18,29.2075,"December 30, 22",0.0218,,,,,
2022-12-29,28.52,29.44,28.48,29.18,27.18,3719511,3719511,0.66,2.31,28.905,"December 29, 22",0.0231,,,,,
2022-12-28,29.21,29.29,28.34,28.55,26.6,4472442,4472442,-0.66,-2.26,28.8475,"December 28, 22",-0.0226,,,,,
2022-12-27,29.4,29.61,29.04,29.37,27.36,3801000,3801000,-0.03,-0.10204,29.355,"December 27, 22",-0.0010204,,,,,
2022-12-23,28.88,29.14,28.39,29.1,27.11,5648495,5648495,0.22,0.76177,28.8775,"December 23, 22",0.0076177,,,,,
2022-12-22,29.39,29.43,27.63,28.36,26.42,6317510,6317510,-1.03,-3.5,28.7025,"December 22, 22",-0.035,,,,,
2022-12-21,29.45,29.62,28.6,29.35,27.34,5871408,5871408,-0.1,-0.33956,29.255,"December 21, 22",-0.0033956,,,,,
2022-12-20,28.4,29.19,28.21,28.92,26.94,7202612,7202612,0.52,1.83,28.68,"December 20, 22",0.0183,,,,,
2022-12-19,28.7,28.94,27.97,28.26,26.33,6470200,6470200,-0.44,-1.53,28.4675,"December 19, 22",-0.0153,,,,,
2022-12-16,28.54,28.69,27.99,28.37,26.43,53992570,53992570,-0.17,-0.59566,28.3975,"December 16, 22",-0.0059566,,,,,
2022-12-15,28.84,29.2,28.58,29.04,27.05,6016000,6016000,0.2,0.69348,28.915,"December 15, 22",0.0069348,,,,,
2022-12-14,29.59,29.77,28.88,28.98,27,7634418,7634418,-0.61,-2.06,29.305,"December 14, 22",-0.0206,,,,,
2022-12-13,28.79,29.48,28.73,29.26,27.26,8617500,8617500,0.47,1.63,29.065,"December 13, 22",0.0163,,,,,
2022-12-12,27.42,28.19,27.37,28.15,26.22,7562700,7562700,0.73,2.66,27.7825,"December 12, 22",0.0266,,,,,
2022-12-09,28.02,28.37,27.07,27.11,25.26,8401724,8401724,-0.91,-3.25,27.6425,"December 09, 22",-0.0325,,,,,
2022-12-08,28.63,28.7,27.88,28.08,26.16,6371551,6371551,-0.55,-1.92,28.3225,"December 08, 22",-0.0192,,,,,
2022-12-07,28.3,28.6,27.71,27.88,25.97,8315828,8315828,-0.42,-1.48,28.1225,"December 07, 22",-0.0148,,,,,
2022-12-06,28.47,28.95,28.18,28.38,26.44,6495600,6495600,-0.09,-0.31612,28.495,"December 06, 22",-0.0031612,,,,,
2022-12-05,29.69,29.85,28.59,28.72,26.76,7352700,7352700,-0.97,-3.27,29.2125,"December 05, 22",-0.0327,,,,,
2022-12-02,28.86,29.64,28.81,29.51,27.49,6461609,6461609,0.65,2.25,29.205,"December 02, 22",0.0225,,,,,
2022-12-01,29.42,29.96,29.07,29.26,27.26,5730811,5730811,-0.16,-0.54385,29.4275,"December 01, 22",-0.0054385,,,,,
2022-11-30,29.02,29.19,28.49,29.02,27.04,17524800,17524800,0,0,28.93,"November 30, 22",0,,,,,
2022-11-29,28.7,28.81,28.42,28.65,26.69,4771947,4771947,-0.045,-0.17422,28.645,"November 29, 22",-0.0017422,,,,,
2022-11-28,27.93,28.45,27.62,28.19,26.26,8331457,8331457,0.26,0.9309,28.0475,"November 28, 22",0.009309,,,,,
2022-11-25,28.7,29.03,28.46,28.5,26.55,2689317,2689317,-0.2,-0.69686,28.6725,"November 25, 22",-0.0069686,,,,,
2022-11-23,28.78,29.38,28.43,28.83,26.86,6649044,6649044,0.055,0.17373,28.855,"November 23, 22",0.0017373,,,,,
2022-11-22,29.26,29.68,28.91,29.49,27.47,5933488,5933488,0.23,0.78606,29.335,"November 22, 22",0.0078606,,,,,
2022-11-21,28.53,28.75,27.58,28.72,26.76,6854150,6854150,0.19,0.66597,28.395,"November 21, 22",0.0066597,,,,,
2022-11-18,29.27,29.47,28.79,29.13,27.14,10765839,10765839,-0.14,-0.47831,29.165,"November 18, 22",-0.0047831,,,,,
2022-11-17,29.61,29.86,29.18,29.83,27.79,4122066,4122066,0.22,0.74299,29.62,"November 17, 22",0.0074299,,,,,
2022-11-16,30.82,31.12,30.17,30.23,28.16,5805600,5805600,-0.59,-1.91,30.585,"November 16, 22",-0.0191,,,,,
2022-11-15,30.33,31.04,30.23,30.89,28.78,6400523,6400523,0.56,1.85,30.6225,"November 15, 22",0.0185,,,,,
2022-11-14,30.77,30.96,30.22,30.25,28.18,6410001,6410001,-0.52,-1.69,30.55,"November 14, 22",-0.0169,,,,,
2022-11-11,31.33,31.88,30.84,31.02,28.9,7138933,7138933,-0.307,-0.98947,31.2675,"November 11, 22",-0.0098947,,,,,
2022-11-10,30.09,30.61,29.64,30.58,28.49,6427199,6427199,0.495,1.63,30.23,"November 10, 22",0.0163,,,,,
2022-11-09,30.58,30.58,29.4,29.51,27.49,5342778,5342778,-1.07,-3.5,30.0175,"November 09, 22",-0.035,,,,,
2022-11-08,30.63,31.16,30.24,30.94,28.82,8229200,8229200,0.31,1.01,30.7425,"November 08, 22",0.0101,,,,,
2022-11-07,29.32,30.73,29.32,30.62,28.53,8421400,8421400,1.3,4.43,29.9975,"November 07, 22",0.0443,,,,,
2022-11-04,28.69,29.46,28.63,29.11,27.12,7314582,7314582,0.425,1.46,28.9725,"November 04, 22",0.0146,0.19,2022-11-18,2022-10-27,0.19,2022-11-07
2022-11-03,27.31,28.45,27.3,28.29,26.18,7866900,7866900,0.98,3.59,27.8375,"November 03, 22",0.0359,,,,,
2022-11-02,28.58,28.87,27.43,27.59,25.53,10569822,10569822,-0.99,-3.46,28.1175,"November 02, 22",-0.0346,,,,,
2022-11-01,28.21,28.69,27.88,28.5,26.37,11389867,11389867,0.29,1.03,28.32,"November 01, 22",0.0103,,,,,
2022-10-31,26.96,27.71,26.8,27.66,25.6,8713700,8713700,0.7,2.6,27.2825,"October 31, 22",0.026,,,,,
2022-10-28,27.35,27.64,26.58,27.24,25.21,6770319,6770319,-0.11,-0.40219,27.2025,"October 28, 22",-0.0040219,,,,,
2022-10-27,26.89,27.72,26.78,27.03,25.01,9359839,9359839,0.14,0.52064,27.105,"October 27, 22",0.0052064,,,,,
2022-10-26,26.27,27,26.23,26.43,24.46,8108654,8108654,0.16,0.60906,26.4825,"October 26, 22",0.0060906,,,,,
2022-10-25,25.88,26.2,25.74,26.1,24.15,9144600,9144600,0.22,0.85008,25.98,"October 25, 22",0.0085008,,,,,
2022-10-24,26.62,26.65,25.97,26.13,24.18,8048100,8048100,-0.49,-1.84,26.3425,"October 24, 22",-0.0184,,,,,
2022-10-21,25.96,26.83,25.73,26.67,24.68,11806700,11806700,0.71,2.73,26.2975,"October 21, 22",0.0273,,,,,
2022-10-20,26.2,26.35,25.67,25.95,24.01,11755900,11755900,-0.25,-0.9542,26.0425,"October 20, 22",-0.009542,,,,,
2022-10-19,26.56,26.56,25.12,25.65,23.74,17385517,17385517,-0.91,-3.43,25.9725,"October 19, 22",-0.0343,,,,,
2022-10-18,23.89,24.53,23.62,24.18,22.37,11519200,11519200,0.29,1.21,24.055,"October 18, 22",0.0121,,,,,
2022-10-17,23.55,23.99,23.37,23.93,22.14,8602901,8602901,0.38,1.61,23.71,"October 17, 22",0.0161,,,,,
2022-10-14,23.6,23.82,22.85,22.91,21.2,7282528,7282528,-0.69,-2.92,23.295,"October 14, 22",-0.0292,,,,,
2022-10-13,22.18,23.98,22.18,23.88,22.1,7748149,7748149,1.7,7.66,23.055,"October 13, 22",0.0766,,,,,
2022-10-12,22.01,22.83,21.94,22.64,20.95,6162949,6162949,0.63,2.86,22.355,"October 12, 22",0.0286,,,,,
2022-10-11,22.12,22.66,21.88,22.25,20.59,7512900,7512900,0.13,0.5877,22.2275,"October 11, 22",0.005877,,,,,
2022-10-10,22.9,23.31,22.2,22.37,20.7,6546407,6546407,-0.53,-2.31,22.695,"October 10, 22",-0.0231,,,,,
2022-10-07,23.76,23.76,22.77,22.88,21.17,7364768,7364768,-0.875,-3.7,23.2925,"October 07, 22",-0.037,,,,,
2022-10-06,23.45,23.92,23.35,23.74,21.97,6639439,6639439,0.29,1.24,23.615,"October 06, 22",0.0124,,,,,
