holder,shares,dateReported,change
TRUEWEALTH LLC,392,2020-06-30,117
Xact Kapitalforvaltning AB,11402,2020-03-31,0
PIEDMONT INVESTMENT ADVISORS INC,5460,2020-03-31,16
"MILES CAPITAL, INC.",0,2020-03-31,-3577
"Advisor Group, Inc.",30859,2019-12-31,17732
LADENBURG THALMANN FINANCIAL SERVICES INC.,9331,2019-12-31,-1225
"Gideon Capital Advisors, Inc.",4877,2019-12-31,4877
Highstreet Asset Management Inc.,4686,2019-12-31,4686
Glen Harbor Capital Management LLC,12512,2019-09-30,0
Meadow Creek Investment Management LLC,10304,2019-09-30,0
Elkfork Partners LLC,8096,2019-09-30,0
Tyers Asset Management LLC,5888,2019-09-30,0
RIVERHEAD CAPITAL MANAGEMENT LLC,4189,2019-09-30,0
"Cortina Asset Management, LLC",94426,2019-06-30,-7375
"BBT Capital Management, LLC",4944,2019-06-30,4944
"VERNIER CAPITAL PARTNERS, LP",0,2019-06-30,-40500
TIAA CREF INVESTMENT MANAGEMENT LLC,198548,2019-03-31,-24096
"TEACHERS ADVISORS, LLC",187068,2019-03-31,23800
"OppenheimerFunds, Inc.",4780,2019-03-31,-79
NEXT Financial Holdings,800,2019-03-31,800
SUFFOLK CAPITAL MANAGEMENT LLC,9054,2018-12-31,9054
"McQueen, Ball & Associates Inc.",0,2018-12-31,-3990
"CYNOSURE ADVISORS, LLC",0,2018-09-30,-6014
PEAK6 Group LLC,0,2018-06-30,-3469
AHL Partners LLP,10306,2017-12-31,10306
SPOT TRADING L.L.C.,3085,2017-09-30,3085
"Commonwealth Equity Services, Inc",27847,2017-06-30,27847
CAPSTONE ASSET MANAGEMENT CO,17269,2017-06-30,17269
"WFG Advisors, LP",1500,2017-06-30,1500
Airain ltd,0,2017-06-30,-16925
