date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-16,82.01,82.37,81.26,81.34,81.339996,1211550,1211600,-0.67,-0.81697,81.55,"May 16, 23",-0.0081697
2023-05-15,82.61,83.13,81.87,82.37,82.37,1106777,1106800,-0.24,-0.29052,82.37,"May 15, 23",-0.0029052
2023-05-12,82,82.86,81.88,82.77,82.769997,1012665,1012700,0.77,0.93902,82.49,"May 12, 23",0.0093902
2023-05-11,81.74,81.9,81.24,81.85,81.849998,1049536,1049500,0.11,0.13457,81.67,"May 11, 23",0.0013457
2023-05-10,84.01,84.28,81.525,82.07,82.07,1343600,1343600,-1.94,-2.31,82.3,"May 10, 23",-0.0231
2023-05-09,83.02,86.74,82.6,83.67,83.669998,3719147,3719100,0.65,0.78294,84.8,"May 09, 23",0.0078294
2023-05-08,83.74,83.74,82.96,83.1,83.099998,921088,921100,-0.64,-0.76427,83.23,"May 08, 23",-0.0076427
2023-05-05,82.98,83.97,82.87,83.74,83.739998,855631,855600,0.76,0.91588,83.67,"May 05, 23",0.0091588
2023-05-04,83.825,83.825,82.16,82.45,82.449997,1396772,1396800,-1.375,-1.64,82.58,"May 04, 23",-0.0164
2023-05-03,84.77,85.635,83.91,84.09,84.089996,1446553,1446600,-0.68,-0.80217,84.65,"May 03, 23",-0.0080217
2023-05-02,85.06,85.06,81.29,83.97,83.97,2639730,2639700,-1.09,-1.28,83.9,"May 02, 23",-0.0128
2023-05-01,85.8,87.88,85.8,87.67,87.669998,1851878,1851900,1.87,2.18,87.53,"May 01, 23",0.0218
2023-04-28,84.38,86.17,84.2,86.01,86.01,1126354,1126300,1.63,1.93,85.78,"April 28, 23",0.0193
2023-04-27,83.5,84.75,83.31,84.65,84.65,894002,894000,1.15,1.38,84.14,"April 27, 23",0.0138
2023-04-26,84.4,84.525,83.18,83.59,83.589996,1401191,1401200,-0.81,-0.95972,83.69,"April 26, 23",-0.0095972
2023-04-25,84.88,85.67,84.56,84.91,84.91,1079606,1079600,0.03,0.03534402,85.14,"April 25, 23",0.0003534402
2023-04-24,84.19,85.72,84.12,85.62,85.62,1167849,1167800,1.43,1.7,85.31,"April 24, 23",0.017
2023-04-21,84.3,84.82,83.98,84.06,84.059998,1219484,1219500,-0.24,-0.2847,84.14,"April 21, 23",-0.002847
2023-04-20,83.49,84.1,82.97,84.05,84.05,1251853,1251900,0.56,0.67074,83.83,"April 20, 23",0.0067074
2023-04-19,82.85,84.16,82.26,83.99,83.989998,1852642,1852600,1.14,1.38,83.56,"April 19, 23",0.0138
2023-04-18,83.65,83.68,82.38,82.51,82.51,1236045,1236000,-1.14,-1.36,82.77,"April 18, 23",-0.0136
2023-04-17,84.18,84.36,83.02,83.64,83.639999,1211272,1211300,-0.54,-0.64148,83.55,"April 17, 23",-0.0064148
2023-04-14,84.86,84.86,83.975,84.14,84.139999,948020,948000,-0.72,-0.84846,84.31,"April 14, 23",-0.0084846
2023-04-13,83.93,84.96,83.72,84.92,84.919998,1385684,1385700,0.99,1.18,84.5,"April 13, 23",0.0118
2023-04-12,83.87,84.41,83.59,83.73,83.73,1447043,1447000,-0.14,-0.16693,83.86,"April 12, 23",-0.0016693
2023-04-11,83.19,83.655,82.98,83.54,83.54,1000244,1000200,0.35,0.42072,83.42,"April 11, 23",0.0042072
2023-04-10,82.49,83.07,82.18,83.07,83.07,1168467,1168400,0.58,0.70312,82.82,"April 10, 23",0.0070312
2023-04-06,82.07,83.03,81.77,82.86,82.86,1214725,1214700,0.79,0.96259,82.59,"April 06, 23",0.0096259
2023-04-05,80.96,82.26,80.64,82.09,82.089996,995868,995900,1.13,1.4,81.92,"April 05, 23",0.014
2023-04-04,80.72,81.73,80.61,80.79,80.79,1024012,1024000,0.07,0.08671952,81.05,"April 04, 23",0.0008671952
2023-04-03,80.86,80.86,80.065,80.58,80.58,887388,887400,-0.28,-0.34628,80.53,"April 03, 23",-0.0034628
2023-03-31,80.82,80.9,79.95,80.7,80.699997,1302193,1302200,-0.12,-0.14848,80.65,"March 31, 23",-0.0014848
2023-03-30,79.85,80.535,79.54,80.5,80.5,806756,806800,0.65,0.81403,80.19,"March 30, 23",0.0081403
2023-03-29,79.19,79.39,78.4,79.2,79.199997,1106945,1106900,0.01,0.01262786,79,"March 29, 23",0.0001262786
2023-03-28,79.38,79.61,78.79,78.835,78.830002,629021,629000,-0.545,-0.68657,79.06,"March 28, 23",-0.0068657
2023-03-27,79.5,80.31,79.41,79.61,79.61,1052687,1052700,0.11,0.13836,79.71,"March 27, 23",0.0013836
2023-03-24,78.5,79.31,78.07,79.2,79.199997,1182664,1182700,0.7,0.89172,78.91,"March 24, 23",0.0089172
2023-03-23,78.84,79.41,78.07,78.53,78.529999,1128499,1128500,-0.31,-0.3932,78.76,"March 23, 23",-0.003932
2023-03-22,79.64,80.35,78.6,78.63,78.629997,1383616,1383600,-1.01,-1.27,79.5,"March 22, 23",-0.0127
2023-03-21,78.51,79.93,78.51,79.77,79.769997,1450691,1450700,1.26,1.6,79.47,"March 21, 23",0.016
2023-03-20,77.27,78.46,76.925,78.31,78.309998,958366,958400,1.04,1.35,78.05,"March 20, 23",0.0135
2023-03-17,78.37,78.46,76.45,77.07,77.07,3202203,3202200,-1.3,-1.66,77.13,"March 17, 23",-0.0166
2023-03-16,78.05,78.67,77.19,78.35,78.349998,1440487,1440400,0.3,0.38437,78.27,"March 16, 23",0.0038437
2023-03-15,78.52,78.6,77.41,78.33,78.33,1413437,1413400,-0.19,-0.24198,78.06,"March 15, 23",-0.0024198
2023-03-14,79.05,79.62,78.6,79.36,79.36,1205597,1205600,0.31,0.39216,79.25,"March 14, 23",0.0039216
2023-03-13,77.38,78.7,77.08,78.3,78.3,1260964,1261000,0.92,1.19,78.18,"March 13, 23",0.0119
2023-03-10,78.25,78.62,76.8475,77.68,77.68,952803,952800,-0.57,-0.72843,77.73,"March 10, 23",-0.0072843
2023-03-09,78.8,79.09,78.265,78.49,78.489998,1633540,1633500,-0.31,-0.3934,78.68,"March 09, 23",-0.003934
2023-03-08,79.08,79.34,77.92,78.26,78.26,1261393,1261400,-0.82,-1.04,78.52,"March 08, 23",-0.0104
2023-03-07,80.26,80.3,78.83,79.13,79.129997,1173364,1173200,-1.13,-1.41,79.18,"March 07, 23",-0.0141
2023-03-06,80.44,80.94,80.16,80.25,80.25,1389787,1389800,-0.19,-0.2362,80.5,"March 06, 23",-0.002362
2023-03-03,80.6,80.725,80.18,80.44,80.44,1156578,1156400,-0.16,-0.19851,80.44,"March 03, 23",-0.0019851
2023-03-02,78.65,80.14,78,80.08,80.08,1721779,1721700,1.43,1.82,79.47,"March 02, 23",0.0182
2023-03-01,79.27,79.75,78.56,79.06,79.059998,1618751,1618800,-0.21,-0.26492,79.08,"March 01, 23",-0.0026492
2023-02-28,80.36,80.48,79.61,79.64,79.639999,2167676,2167700,-0.72,-0.89597,79.84,"February 28, 23",-0.0089597
2023-02-27,80.71,80.71,79.97,80.27,80.269997,1339200,1339200,-0.44,-0.54516,80.27,"February 27, 23",-0.0054516
2023-02-24,80.58,80.873,79.91,80.1,80.099998,940552,940600,-0.48,-0.59568,80.3,"February 24, 23",-0.0059568
2023-02-23,81.43,81.72,80.78,81.27,81.269997,938533,938500,-0.16,-0.19649,81.24,"February 23, 23",-0.0019649
2023-02-22,81.19,81.63,80.5856,81.23,81.23,1383328,1383300,0.04,0.04926715,81.17,"February 22, 23",0.0004926715
2023-02-21,82.02,82.27,80.96,81.19,81.19,1176343,1176300,-0.83,-1.01,81.27,"February 21, 23",-0.0101
2023-02-17,82.7,82.96,81.93,82.73,82.73,1133865,1133900,0.03,0.0362757,82.58,"February 17, 23",0.000362757
2023-02-16,82.8,83.2746,82.55,82.62,82.62,980735,980700,-0.18,-0.21739,82.86,"February 16, 23",-0.0021739
2023-02-15,83.2,84.09,82.78,83.62,83.62,1623533,1623500,0.42,0.50481,83.6,"February 15, 23",0.0050481
2023-02-14,83.46,83.98,82.7,83.15,83.15,1515484,1515500,-0.31,-0.37144,83.34,"February 14, 23",-0.0037144
2023-02-13,82.05,83.48,81.82,83.46,83.459999,1472165,1472200,1.41,1.72,82.98,"February 13, 23",0.0172
2023-02-10,82.08,82.62,81.37,81.86,81.86,1602725,1602700,-0.22,-0.26803,81.89,"February 10, 23",-0.0026803
2023-02-09,85.72,85.95,82.25,82.44,82.44,1591855,1591900,-3.28,-3.83,83.25,"February 09, 23",-0.0383
2023-02-08,85.81,86.65,85.28,85.61,85.61,1535770,1535800,-0.2,-0.23307,85.92,"February 08, 23",-0.0023307
2023-02-07,83.77,86.17,83.64,86.16,86.16,1820355,1820400,2.39,2.85,85.49,"February 07, 23",0.0285
2023-02-06,84.3,84.94,83.685,84.34,84.339996,1503220,1503200,0.04,0.04744958,84.23,"February 06, 23",0.0004744958
2023-02-03,84.24,85.31,83.45,84.68,84.68,1693264,1693300,0.44,0.52232,84.62,"February 03, 23",0.0052232
2023-02-02,83.6,85.21,81.7242,84.44,84.44,3264851,3264800,0.84,1,83.83,"February 02, 23",0.01
2023-02-01,81.53,83.12,81.08,82.78,82.779999,1951634,1951600,1.25,1.53,82.28,"February 01, 23",0.0153
2023-01-31,81.89,81.98,80.66,81.37,81.37,2805364,2805300,-0.52,-0.635,81.26,"January 31, 23",-0.00635
2023-01-30,82.51,82.85,82.065,82.15,82.15,1588169,1588200,-0.36,-0.43631,82.37,"January 30, 23",-0.0043631
2023-01-27,82.53,82.94,82.02,82.79,82.79,1446836,1446800,0.26,0.31504,82.64,"January 27, 23",0.0031504
2023-01-26,81.83,82.96,81.49,82.93,82.93,2059700,2059600,1.1,1.34,82.37,"January 26, 23",0.0134
2023-01-25,81.14,81.75,80.57,81.7,81.699997,2135058,2135000,0.56,0.69017,81.35,"January 25, 23",0.0069017
2023-01-24,81.63,81.72,80.08,81.59,81.589996,1735367,1735400,-0.04,-0.04900159,81.25,"January 24, 23",-0.0004900159
2023-01-23,79.69,81.69,79.63,81.63,81.629997,1519173,1519000,1.94,2.43,81.23,"January 23, 23",0.0243
2023-01-20,78.99,79.9,78.52,79.66,79.66,2712754,2712800,0.67,0.84821,79.49,"January 20, 23",0.0084821
2023-01-19,78.8,79.11,78.01,78.76,78.76,1996970,1997000,-0.04,-0.05076142,78.69,"January 19, 23",-0.0005076142
2023-01-18,79.55,79.95,78.69,78.92,78.919998,1422804,1422800,-0.63,-0.79195,79.14,"January 18, 23",-0.0079195
2023-01-17,79.95,80.22,79.2,79.46,79.459999,1655346,1655300,-0.49,-0.61288,79.53,"January 17, 23",-0.0061288
2023-01-13,79.42,80.3599,79.2,79.95,79.949997,1292053,1292100,0.53,0.66734,79.92,"January 13, 23",0.0066734
2023-01-12,81.28,81.28,79.46,79.87,79.87,2040280,2040300,-1.41,-1.73,80.03,"January 12, 23",-0.0173
2023-01-11,80.75,81.63,80.39,81.08,81.08,2819327,2819300,0.33,0.40867,81.1,"January 11, 23",0.0040867
2023-01-10,80,81.43,79.675,80.57,80.57,1743178,1743200,0.57,0.7125,80.73,"January 10, 23",0.007125
2023-01-09,79.58,81.97,78.565,79.79,79.79,2905373,2905300,0.21,0.26389,80.24,"January 09, 23",0.0026389
2023-01-06,78.84,78.84,77.28,77.83,77.83,2140525,2140500,-1.01,-1.28,77.79,"January 06, 23",-0.0128
2023-01-05,77.62,78.23,76.43,77.63,77.629997,1774555,1774600,0.01,0.01288328,77.44,"January 05, 23",0.0001288328
2023-01-04,76.1,78.29,75.62,78.23,78.23,1985050,1984900,2.13,2.8,77.66,"January 04, 23",0.028
2023-01-03,75.08,75.75,74.54,75.55,75.55,1555235,1555200,0.47,0.626,75.29,"January 03, 23",0.00626
2022-12-30,75.85,75.85,74.06,74.81,74.809998,1453614,1453600,-1.04,-1.37,74.7,"December 30, 22",-0.0137
2022-12-29,75.45,76.63,74.955,76.1,76.099998,750100,750100,0.65,0.8615,76.21,"December 29, 22",0.008615
2022-12-28,76.07,76.68,74.93,74.94,74.94,650167,650200,-1.13,-1.49,75.4,"December 28, 22",-0.0149
2022-12-27,75.8,75.8,75.035,75.75,75.75,862969,863000,-0.05,-0.06596306,75.58,"December 27, 22",-0.0006596306
2022-12-23,75.13,75.79,74.81,75.51,75.51,1017689,1017700,0.38,0.50579,75.5,"December 23, 22",0.0050579
2022-12-22,74.95,75.44,73.66,75.37,75.37,1072947,1072900,0.42,0.56037,74.79,"December 22, 22",0.0056037
2022-12-21,74.61,76.03,74.32,75.42,75.419998,1220189,1220200,0.81,1.09,75.4,"December 21, 22",0.0109
2022-12-20,73.58,74.33,72.97,74.1,74.099998,1275884,1275900,0.52,0.70671,74.01,"December 20, 22",0.0070671
2022-12-19,73.11,73.97,72.68,73.31,73.309998,1208075,1208100,0.2,0.27356,73.38,"December 19, 22",0.0027356
2022-12-16,74.54,74.83,73.52,73.73,73.73,4387321,4387300,-0.81,-1.09,73.88,"December 16, 22",-0.0109
2022-12-15,75.31,75.34,74.275,75.01,75.01,1396115,1396100,-0.3,-0.39835,74.92,"December 15, 22",-0.0039835
2022-12-14,75.51,76.69,75.0881,75.89,75.889999,1497531,1497500,0.38,0.50324,75.96,"December 14, 22",0.0050324
2022-12-13,76.78,76.9,75.46,75.78,75.779999,1583777,1583800,-1,-1.3,75.88,"December 13, 22",-0.013
2022-12-12,74.15,75.38,73.92,75.15,75.15,1446426,1446400,1,1.35,74.97,"December 12, 22",0.0135
2022-12-09,74.78,74.86,73.88,74,74,845605,845600,-0.78,-1.04,74.25,"December 09, 22",-0.0104
2022-12-08,74.08,75.11,73.47,74.8,74.8,1423836,1423800,0.72,0.97192,74.63,"December 08, 22",0.0097192
2022-12-07,74.51,74.8,73.48,73.8,73.8,1617468,1617500,-0.71,-0.95289,73.93,"December 07, 22",-0.0095289
2022-12-06,74.87,75.61,74.12,74.22,74.22,1675138,1675000,-0.65,-0.86817,74.63,"December 06, 22",-0.0086817
2022-12-05,75.53,75.54,73.53,75.11,75.11,1462777,1462800,-0.42,-0.55607,74.87,"December 05, 22",-0.0055607
2022-12-02,76.35,77.3,75.58,76.5,76.5,1535914,1535900,0.15,0.19646,76.3,"December 02, 22",0.0019646
2022-12-01,76.72,77.5,76.15,76.99,76.989998,946652,946700,0.27,0.35193,76.96,"December 01, 22",0.0035193
2022-11-30,74.17,76.24,73.58,76.16,76.16,2826216,2826200,1.99,2.68,75.74,"November 30, 22",0.0268
2022-11-29,73.49,74.56,73.07,74.37,74.37,958680,958700,0.88,1.2,74.22,"November 29, 22",0.012
2022-11-28,74.9,75,73.435,73.85,73.849998,918698,918700,-1.05,-1.4,73.89,"November 28, 22",-0.014
2022-11-25,74.52,74.94,73.83,74.93,74.93,450666,450700,0.41,0.55019,74.57,"November 25, 22",0.0055019
2022-11-23,74.36,74.69,74.07,74.38,74.379997,1080587,1080600,0.02,0.02689618,74.39,"November 23, 22",0.0002689618
2022-11-22,73.54,74.44,73.2,74.26,74.26,1109401,1109400,0.72,0.97906,73.96,"November 22, 22",0.0097906
2022-11-21,73.22,74.5,73.09,73.56,73.559998,1015874,1015900,0.34,0.46435,73.77,"November 21, 22",0.0046435
2022-11-18,73.84,74.92,72.745,73.48,73.48,1283527,1283500,-0.36,-0.48754,73.44,"November 18, 22",-0.0048754
2022-11-17,73.88,73.97,72.54,73.04,73.04,1153769,1153400,-0.84,-1.14,73.12,"November 17, 22",-0.0114
2022-11-16,74.82,75.27,73.79,74.3,74.3,1387270,1387300,-0.52,-0.695,74.22,"November 16, 22",-0.00695
2022-11-15,76.14,76.73,74.52,74.61,74.61,1443702,1443700,-1.53,-2.01,75.19,"November 15, 22",-0.0201
2022-11-14,75.33,76.77,75.27,75.48,75.48,1549867,1549700,0.15,0.19912,75.95,"November 14, 22",0.0019912
2022-11-11,74.86,76.15,74.74,75.93,75.93,1521027,1521000,1.07,1.43,75.7,"November 11, 22",0.0143
2022-11-10,74.38,75.2,73.67,75,75,1471041,1471000,0.62,0.83356,74.65,"November 10, 22",0.0083356
2022-11-09,73.31,73.8,71.96,72.11,72.11,1742866,1742900,-1.2,-1.64,72.57,"November 09, 22",-0.0164
2022-11-08,74.15,74.77,73.625,73.71,73.709999,1469640,1469600,-0.44,-0.59339,74.04,"November 08, 22",-0.0059339
2022-11-07,75.45,75.93,73.595,74.35,74.349998,1696504,1696500,-1.1,-1.46,74.36,"November 07, 22",-0.0146
2022-11-04,73.97,75.29,72.46,75.23,75.23,2200292,2200200,1.26,1.7,74.44,"November 04, 22",0.017
2022-11-03,73.69,73.93,72.4,73.27,73.269997,1829988,1830000,-0.42,-0.56996,73.28,"November 03, 22",-0.0056996
2022-11-02,74.64,76.61,72.38,74.25,74.25,3419871,3419700,-0.39,-0.52251,74.78,"November 02, 22",-0.0052251
2022-11-01,72.59,74.67,70.4,74.13,74.129997,4200937,4200900,1.54,2.12,73.39,"November 01, 22",0.0212
2022-10-31,66.76,68.03,66.65,67.8,67.8,2379820,2379800,1.04,1.56,67.59,"October 31, 22",0.0156
2022-10-28,66.14,67.345,65.51,66.93,66.93,2102082,2102100,0.79,1.19,66.87,"October 28, 22",0.0119
2022-10-27,66.41,66.55,65.54,66.18,66.18,1240741,1240700,-0.23,-0.34633,66.19,"October 27, 22",-0.0034633
2022-10-26,65.52,66.83,65.47,66.19,66.19,1351688,1351700,0.67,1.02,66.38,"October 26, 22",0.0102
2022-10-25,63.68,65.41,63.68,65.3,65.3,1658865,1658900,1.62,2.54,65.01,"October 25, 22",0.0254
2022-10-24,63.1,63.79,62.57,63.6,63.599998,1664465,1664500,0.5,0.79239,63.49,"October 24, 22",0.0079239
2022-10-21,61.61,62.71,60.68,62.51,62.509998,2096253,2096300,0.9,1.46,62.21,"October 21, 22",0.0146
2022-10-20,62.04,62.92,61.5025,61.6,61.599998,1296612,1296600,-0.44,-0.70922,61.85,"October 20, 22",-0.0070922
2022-10-19,63.42,63.64,61.68,62.17,62.169998,1157727,1157700,-1.25,-1.97,62.16,"October 19, 22",-0.0197
2022-10-18,65.58,66.19,63.67,63.83,63.83,1406819,1406800,-1.75,-2.67,64.3,"October 18, 22",-0.0267
2022-10-17,63.37,64.68,63.175,64.34,64.339996,1363802,1363800,0.97,1.53,64.21,"October 17, 22",0.0153
2022-10-14,63.98,64.95,62.42,62.55,62.549999,1686426,1686400,-1.43,-2.24,63.02,"October 14, 22",-0.0224
2022-10-13,60.15,63.87,59.78,63.4,63.4,2004305,2004300,3.25,5.4,62.53,"October 13, 22",0.054
2022-10-12,61.98,62.1,60.9,60.97,60.97,2002903,2002900,-1.01,-1.63,61.26,"October 12, 22",-0.0163
2022-10-11,61.89,62.81,60.67,61.95,61.95,2631189,2631200,0.06,0.09694619,61.75,"October 11, 22",0.0009694619
2022-10-10,63.87,63.95,61.96,61.97,61.97,1668374,1668400,-1.9,-2.97,62.29,"October 10, 22",-0.0297
2022-10-07,65.59,65.59,63.375,63.76,63.759998,1516467,1516500,-1.83,-2.79,64.16,"October 07, 22",-0.0279
2022-10-06,66.28,66.28,65.155,65.79,65.79,1774485,1774500,-0.49,-0.73929,65.7,"October 06, 22",-0.0073929
2022-10-05,66.32,66.555,65.35,66.24,66.239998,1494525,1494500,-0.08,-0.12063,66.08,"October 05, 22",-0.0012063
2022-10-04,66.48,67.51,66.17,66.55,66.55,1958311,1958200,0.07,0.10529,66.66,"October 04, 22",0.0010529
2022-10-03,65.19,66.74,64.995,66.12,66.12,1845035,1845000,0.93,1.43,66.18,"October 03, 22",0.0143
2022-09-30,65.32,66.39,64.3,64.52,64.519997,2055763,2055800,-0.8,-1.22,65.07,"September 30, 22",-0.0122
2022-09-29,64.82,65.49,64.65,65,65,1698012,1698000,0.18,0.27769,65,"September 29, 22",0.0027769
2022-09-28,64.16,65.86,63.78,65.23,65.23,1799409,1799400,1.07,1.67,65.23,"September 28, 22",0.0167
2022-09-27,63.71,64.72,63.29,63.71,63.709999,1500711,1500700,0,0,63.85,"September 27, 22",0
2022-09-26,63.13,64.52,62.79,63.66,63.66,2686278,2686300,0.53,0.83954,63.82,"September 26, 22",0.0083954
2022-09-23,62.41,63.06,61.57,62.98,62.98,1281429,1281400,0.57,0.91332,62.42,"September 23, 22",0.0091332
2022-09-22,62.6,63.6,62.32,62.71,62.709999,1199776,1199800,0.11,0.17572,62.83,"September 22, 22",0.0017572
2022-09-21,64.67,65.3,62.73,62.89,62.889999,2555129,2555100,-1.78,-2.75,63.88,"September 21, 22",-0.0275
2022-09-20,66.15,66.3,64.03,64.65,64.65,1306819,1306800,-1.5,-2.27,64.75,"September 20, 22",-0.0227
2022-09-19,66.62,66.73,65.61,66.62,66.62,1255017,1255000,0,0,66.32,"September 19, 22",0
2022-09-16,67.35,67.49,66.36,66.82,66.82,3231367,3231400,-0.53,-0.78693,66.88,"September 16, 22",-0.0078693
2022-09-15,68.22,68.9,67.45,67.66,67.66,1164063,1164100,-0.56,-0.82087,67.84,"September 15, 22",-0.0082087
2022-09-14,68.26,68.38,67.23,67.99,67.989998,1897088,1897100,-0.27,-0.39555,67.76,"September 14, 22",-0.0039555
2022-09-13,68.78,68.825,67.535,68.02,68.019997,1845895,1845900,-0.76,-1.1,68.17,"September 13, 22",-0.011
2022-09-12,69.54,70.47,69.1,69.91,69.91,1127119,1127100,0.37,0.53207,69.95,"September 12, 22",0.0053207
2022-09-09,69,69.72,68.86,69.16,69.16,1161452,1161500,0.16,0.23188,69.29,"September 09, 22",0.0023188
2022-09-08,67.34,68.92,67.28,68.87,68.87,1149854,1149800,1.53,2.27,68.61,"September 08, 22",0.0227
2022-09-07,67.77,68.08,67.14,67.7,67.699997,1444651,1444700,-0.07,-0.10329,67.61,"September 07, 22",-0.0010329
2022-09-06,67.67,68.19,67.23,67.51,67.51,1048852,1048900,-0.16,-0.23644,67.55,"September 06, 22",-0.0023644
2022-09-02,68.92,69.46,67.39,67.52,67.519997,1291394,1291400,-1.4,-2.03,67.93,"September 02, 22",-0.0203
2022-09-01,67.49,68.44,67.34,68.42,68.419998,1212540,1212500,0.93,1.38,67.95,"September 01, 22",0.0138
2022-08-31,67.32,67.95,66.915,67.56,67.559998,2635697,2635600,0.24,0.35651,67.47,"August 31, 22",0.0035651
2022-08-30,67.56,67.56,66.44,67,67,1552956,1553000,-0.56,-0.82889,66.95,"August 30, 22",-0.0082889
2022-08-29,67.23,67.88,66.94,67.44,67.44,1330630,1330600,0.21,0.31236,67.44,"August 29, 22",0.0031236
2022-08-26,71.31,71.31,67.67,67.71,67.709999,965793,965800,-3.6,-5.05,68.45,"August 26, 22",-0.0505
2022-08-25,69.94,71.22,69.74,71.18,71.18,848025,848000,1.24,1.77,70.66,"August 25, 22",0.0177
2022-08-24,69.35,70.085,69.21,69.67,69.669998,1089379,1089400,0.32,0.46143,69.68,"August 24, 22",0.0046143
2022-08-23,69.57,69.73,68.62,69.44,69.44,1030823,1030800,-0.13,-0.18686,69.33,"August 23, 22",-0.0018686
2022-08-22,71.075,71.56,69.755,69.93,69.93,1328624,1328600,-1.145,-1.61,70.36,"August 22, 22",-0.0161
2022-08-19,71.65,72.419,71.11,71.46,71.459999,3852941,3852900,-0.19,-0.26518,71.47,"August 19, 22",-0.0026518
2022-08-18,72.18,72.18,71.28,71.58,71.58,1456174,1456200,-0.6,-0.83126,71.59,"August 18, 22",-0.0083126
2022-08-17,72.39,72.78,71.59,71.89,71.889999,1063773,1063800,-0.5,-0.6907,71.92,"August 17, 22",-0.006907
2022-08-16,73.14,73.58,72.16,72.85,72.849998,1316712,1316700,-0.29,-0.3965,72.76,"August 16, 22",-0.003965
2022-08-15,72.99,73.8,72.65,73.47,73.47,1880778,1880800,0.48,0.65762,73.44,"August 15, 22",0.0065762
2022-08-12,72.27,73.02,72.03,72.99,72.989998,669078,669100,0.72,0.99626,72.77,"August 12, 22",0.0099626
2022-08-11,72.44,73.29,72.01,72.07,72.07,684390,684400,-0.37,-0.51077,72.5,"August 11, 22",-0.0051077
2022-08-10,72.31,72.73,71.35,72.24,72.239998,1097582,1097600,-0.07,-0.09680542,72.16,"August 10, 22",-0.0009680542
2022-08-09,72.87,72.99,71.3,71.41,71.41,1375050,1375000,-1.46,-2,71.6,"August 09, 22",-0.02
2022-08-08,71.51,72.95,71.46,72.78,72.779999,1441848,1441800,1.27,1.78,72.51,"August 08, 22",0.0178
2022-08-05,70.6,71.43,70.45,71.4,71.4,1144927,1144900,0.8,1.13,71.16,"August 05, 22",0.0113
2022-08-04,72.54,72.59,71.11,71.2,71.199997,1022268,1022300,-1.34,-1.85,71.74,"August 04, 22",-0.0185
2022-08-03,71.83,72.61,71.22,72.26,72.26,1145128,1145100,0.43,0.59864,72.19,"August 03, 22",0.0059864
2022-08-02,71.1,72.33,70.78,71.47,71.47,1312214,1312200,0.37,0.52039,71.61,"August 02, 22",0.0052039
2022-08-01,71.1,71.59,70.4,70.95,70.949997,1529052,1529100,-0.15,-0.21097,70.93,"August 01, 22",-0.0021097
2022-07-29,70.37,71.57,70.0058,71.38,71.379997,1814677,1814700,1.01,1.44,70.89,"July 29, 22",0.0144
2022-07-28,70.42,71.54,68.5,70.78,70.779999,2952019,2952000,0.36,0.51122,70.79,"July 28, 22",0.0051122
2022-07-27,69.83,71.02,69.56,70.94,70.94,2076692,2076700,1.11,1.59,70.38,"July 27, 22",0.0159
2022-07-26,70.69,70.77,69.68,70.06,70.059998,1370452,1370500,-0.63,-0.89122,70.07,"July 26, 22",-0.0089122
2022-07-25,70.65,70.65,69.8,70.26,70.26,1413878,1413900,-0.39,-0.55202,70.2,"July 25, 22",-0.0055202
2022-07-22,72.45,72.45,69.91,70.54,70.54,1823970,1824000,-1.91,-2.64,70.84,"July 22, 22",-0.0264
2022-07-21,70.46,71.91,70.38,71.89,71.889999,2165868,2165900,1.43,2.03,71.56,"July 21, 22",0.0203
2022-07-20,69.36,70.42,69.34,70.11,70.11,1415522,1415500,0.75,1.08,70.09,"July 20, 22",0.0108
2022-07-19,69.31,70.99,69.07,70.49,70.489998,1721700,1721700,1.18,1.7,70.22,"July 19, 22",0.017
2022-07-18,68.75,69.28,67.58,68.47,68.47,2401782,2401800,-0.28,-0.40727,68.63,"July 18, 22",-0.0040727
2022-07-15,69.84,70.9575,69.55,70.59,70.589996,1671486,1671500,0.75,1.07,70.5,"July 15, 22",0.0107
2022-07-14,69.95,70.02,68.26,69.39,69.389999,1598386,1598400,-0.56,-0.80057,69.03,"July 14, 22",-0.0080057
2022-07-13,70.17,71.37,69.94,70.35,70.349998,1169399,1169400,0.18,0.25652,70.64,"July 13, 22",0.0025652
2022-07-12,71.66,72.88,70.14,70.68,70.68,1154692,1154700,-0.98,-1.37,71.01,"July 12, 22",-0.0137
2022-07-11,70.79,71.67,70.64,71.42,71.419998,696579,696600,0.63,0.88996,71.3,"July 11, 22",0.0088996
2022-07-08,71.71,72.17,71.07,71.38,71.379997,1092241,1092200,-0.33,-0.46019,71.43,"July 08, 22",-0.0046019
2022-07-07,70.88,72.2,70.48,71.78,71.779999,1563751,1563800,0.9,1.27,71.7,"July 07, 22",0.0127
2022-07-06,70.38,71.11,69.64,70.88,70.879997,1808778,1808800,0.5,0.71043,70.68,"July 06, 22",0.0071043
2022-07-05,69.62,70.35,68.09,70.19,70.19,1387477,1387500,0.57,0.81873,69.52,"July 05, 22",0.0081873
2022-07-01,69.56,70.15,68.61,70.14,70.139999,1349210,1349200,0.58,0.83381,69.7,"July 01, 22",0.0083381
2022-06-30,69.9,70.32,68.99,69.3,69.3,1713314,1713300,-0.6,-0.85837,69.46,"June 30, 22",-0.0085837
2022-06-29,69.78,70.6,68.57,70.35,70.349998,1051850,1051900,0.57,0.81685,70.14,"June 29, 22",0.0081685
