holder,shares,dateReported,change
United Super Pty Ltd in its capacity as Trustee for the Construction & Building Unions Superannuation Fund,0,2025-09-30,-1900
RIPOSTE CAPITAL LLC,0,2025-09-30,-40000
HighMark Wealth Management LLC,0,2025-09-30,-135
Alta Fundamental Advisers LLC,0,2025-09-30,-7950
"HHM Wealth Advisors, LLC",0,2025-09-30,-4
FORMULA GROWTH LTD,0,2025-09-30,-6220
"Focused Wealth Management, Inc",0,2025-09-30,-7909
"TRANSCEND CAPITAL ADVISORS, LLC",0,2025-09-30,-1618
Resolute Capital Asset Partners LLC,0,2025-09-30,-29320
Sage Mountain Advisors LLC,0,2025-09-30,-1160
Atlatl Advisers LLC,0,2025-09-30,-5254
"Cito Capital Group, LLC",0,2025-09-30,-6000
"Royal Fund Management, LLC",0,2025-09-30,-4600
"Entropy Technologies, LP",0,2025-09-30,-21441
"Mount Yale Investment Advisors, LLC",0,2025-09-30,-16044
NewSquare Capital LLC,0,2025-09-30,-214
Credit Capital Investments LLC,0,2025-09-30,-1500
CHESAPEAKE ASSET MANAGEMENT LLC,0,2025-09-30,-974
PEAK FINANCIAL ADVISORS LLC,0,2025-09-30,-2821
Temasek Holdings (Private) Ltd,0,2025-09-30,-50893
OneAscent Financial Services LLC,0,2025-09-30,-1688
"Beacon Capital Management, LLC",0,2025-09-30,-85
NORGES BANK,4798929,2025-06-30,4798929
CIBC WORLD MARKETS CORP,46436,2025-06-30,3939
"Anthracite Investment Company, Inc.",35000,2025-06-30,8480
DECADE RENEWABLE PARTNERS LP,30394,2025-06-30,-7106
KBC Group NV,27788,2025-06-30,1082
"AVANTAX ADVISORY SERVICES, INC.",19523,2025-06-30,2285
Grassi Investment Management,14220,2025-06-30,1745
"EP Wealth Advisors, LLC",9153,2025-06-30,446
ATLAS CAPITAL ADVISORS LLC,7612,2025-06-30,-1239
OLIVER LAGORE VANVALIN INVESTMENT GROUP,4226,2025-06-30,4226
"Atria Wealth Solutions, Inc.",3420,2025-06-30,-5236
Nebula Research & Development LLC,3038,2025-06-30,-3980
"Good Life Advisors, LLC",2481,2025-06-30,-187
Quaero Capital S.A.,2186,2025-06-30,-314
"Belmont Capital, LLC",2120,2025-06-30,0
"First Horizon Advisors, Inc.",2063,2025-06-30,603
Congress Wealth Management LLC / DE /,1996,2025-06-30,1996
Graypoint LLC,1214,2025-06-30,1214
AllSquare Wealth Management LLC,300,2025-06-30,150
"MV CAPITAL MANAGEMENT, INC.",108,2025-06-30,2
Kilter Group LLC,38,2025-06-30,38
"Legacy Investment Solutions, LLC",24,2025-06-30,24
"Principia Wealth Advisory, LLC",12,2025-06-30,4
"Parkworth Wealth Management, Inc.",5,2025-06-30,5
CHURCHILL MANAGEMENT Corp,0,2025-06-30,-81149
BEACH INVESTMENT COUNSEL INC/PA,284086,2025-03-31,-34912
MIZUHO SECURITIES USA LLC,27242,2025-03-31,-5004
"Orion Portfolio Solutions, LLC",18999,2025-03-31,8841
GLENMEDE TRUST CO NA,15624,2025-03-31,-374
CAAS CAPITAL MANAGEMENT LP,10830,2025-03-31,10830
"Lindbrook Capital, LLC",2289,2025-03-31,579
"Cable Hill Partners, LLC",2000,2025-03-31,-300
"Spectrum Wealth Counsel, LLC",9,2025-03-31,9
CAROLINAS WEALTH CONSULTING LLC,7,2025-03-31,4
"Aveo Capital Partners, LLC",0,2025-03-31,-1834
"Nuveen Asset Management, LLC",1769749,2024-12-31,165396
"Sanctuary Advisors, LLC",133268,2024-12-31,4031
CAXTON ASSOCIATES LP,49239,2024-12-31,7078
"Chiron Investment Management, LLC",19679,2024-12-31,12940
"Anchor Pointe Wealth Management, LLC",1937,2024-12-31,1937
Pine Valley Investments Ltd Liability Co,1687,2024-12-31,-66
"LAKE STREET ADVISORS GROUP, LLC",1484,2024-12-31,1484
"Householder Group Estate & Retirement Specialist, LLC",213,2024-12-31,0
TUCKER ASSET MANAGEMENT LLC,205,2024-12-31,205
"WR Wealth Planners, LLC",20,2024-12-31,3
"Cassady Schiller Wealth Management, LLC",12,2024-12-31,12
"Zions Bancorporation, N.A.",4,2024-12-31,4
PRIVATE CAPITAL MANAGEMENT LLC,0,2024-12-31,-2063
"Bison Wealth, LLC",0,2024-12-31,-26374
EAGLE ASSET MANAGEMENT INC,1099192,2024-09-30,624272
RAYMOND JAMES & ASSOCIATES,625298,2024-09-30,94268
M&R CAPITAL MANAGEMENT INC,117087,2024-09-30,116787
"Raymond James Financial Services Advisors, Inc.",82776,2024-09-30,-69984
PEAK6 Investments LLC,57350,2024-09-30,57350
"SEVEN EIGHT CAPITAL, LP",31992,2024-09-30,-27566
First Trust Investment Solutions L.P.,20067,2024-09-30,-5139
RAYMOND JAMES TRUST N.A.,15039,2024-09-30,5278
"Seaport Global Advisors, LLC",9495,2024-09-30,0
B. Metzler seel. Sohn & Co. Holding AG,6643,2024-09-30,6643
"Brophy Wealth Management, LLC",6531,2024-09-30,6531
First Trust Direct Indexing L.P.,5100,2024-09-30,1411
"FinTrust Capital Advisors, LLC",774,2024-09-30,0
Naples Money Management LLC,48,2024-09-30,-6
ClariVest Asset Management LLC,20,2024-09-30,0
"Jade Capital Advisors, LLC",0,2024-09-30,-10000
"SCOUT INVESTMENTS, INC.",0,2024-09-30,-139187
Dantai Capital Ltd,0,2024-09-30,-14310
"Verdad Advisers, LP",0,2024-09-30,-18006
BlackRock Inc.,27160648,2024-06-30,-7431613
Strategic Vision Investment Ltd,85900,2024-06-30,85900
PAYDEN & RYGEL INVESTMENT GROUP,70100,2024-06-30,70100
MCKINLEY CAPITAL MANAGEMENT LLC,45183,2024-06-30,-13066
Collaborative Holdings Management LP,9000,2024-06-30,-1000
"BENJAMIN F. EDWARDS & COMPANY, INC.",534,2024-06-30,-6701
"INSTITUTIONAL & FAMILY ASSET MANAGEMENT, LLC",294,2024-06-30,-79
Systematic Portfolios LLC,0,2024-06-30,-24917
CREDIT SUISSE AG/,182310,2024-03-31,-16294
Cetera Advisor Networks LLC,60532,2024-03-31,5113
Cetera Advisors LLC,25177,2024-03-31,9801
ML & R WEALTH MANAGEMENT LLC,10109,2024-03-31,0
"Van Leeuwen & Company, LLC",9347,2024-03-31,-9272
Degroof Petercam Asset Management,9000,2024-03-31,0
"DUALITY ADVISERS, LP",3767,2024-03-31,3767
Cutler Group LLC / CA,2200,2024-03-31,2200
"Connectus Wealth, LLC",0,2024-03-31,-118778
PUTNAM INVESTMENTS LLC,646528,2023-12-31,-35965
"Clear Sky Advisers, LLC",139920,2023-12-31,-57238
Brahman Capital Corp.,333866,2023-09-30,-82629
Fund Management at Engine No. 1 LLC,60318,2023-09-30,60318
KCS Wealth Advisory,40124,2023-09-30,-5170
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",21479,2023-09-30,21479
"PATHSTONE FAMILY OFFICE, LLC",9163,2023-09-30,9163
Steward Financial Group LLC,378,2023-09-30,378
Ergoteles LLC,0,2023-09-30,-85301
PICTET ASSET MANAGEMENT SA,1198808,2023-06-30,-151180
"Financial Architects, Inc",18325,2023-06-30,0
"BerganKDV Wealth Management, LLC",28,2023-06-30,0
"Kalos Management, Inc.",0,2023-06-30,-306
DAVIDSON KEMPNER PARTNERS,6538473,2023-03-31,6538473
"Kula Investments, LLC",0,2023-03-31,-40906
ALLSTATE INVESTMENT MANAGEMENT CO,50193,2022-12-31,50193
SEEYOND,4906,2022-12-31,-57320
"Gyon Technologies Capital Management, LP",3534,2022-12-31,3534
"TRUSTCORE FINANCIAL SERVICES, LLC",1165,2022-12-31,-358
"NuWave Investment Management, LLC",3095,2022-09-30,2404
"WIPFLI FINANCIAL ADVISORS LLC,",2019,2022-09-30,2019
American Portfolios Advisors,752,2022-09-30,0
Jefferies Group LLC,0,2022-09-30,-25112
Taylor Wealth Management Partners,365412,2022-06-30,-12159
"Private Capital Group, LLC",257,2022-06-30,0
"Fieldpoint Private Securities, LLC",185,2022-06-30,185
EXANE DERIVATIVES,0,2022-06-30,-3403
PARAMETRIC PORTFOLIO ASSOCIATES LLC,1333958,2022-03-31,-56522
Amalgamated Financial Corp.,84401,2022-03-31,84401
Dixon Hughes Goodman Wealth Advisors LLC,6,2022-03-31,6
FIRST QUADRANT LLC/CA,0,2022-03-31,-11884
LNZ Capital LP,310000,2021-12-31,310000
"Nokota Management, LP",105000,2021-12-31,105000
"NEXT Financial Group, Inc",13453,2021-12-31,224
Velanne Asset Management Ltd,1102239,2021-09-30,-369750
World Asset Management Inc,18545,2021-09-30,1290
"Berman Capital Advisors, LLC",3421,2021-09-30,1916
HIGHLAND CAPITAL MANAGEMENT LP,2086055,2021-06-30,1863195
PICTET ASSET MANAGEMENT LTD,1431809,2021-06-30,-7102
"QS Investors, LLC",301352,2021-06-30,277100
SNOW CAPITAL MANAGEMENT LP,49028,2021-06-30,49028
"PNC Managed Account Solutions, Inc.",3169,2021-06-30,3169
"AJO, LP",514130,2021-03-31,431400
"AMUNDI ASSET MANAGEMENT US, INC.",237986,2021-03-31,-21885
"Aperio Group, LLC",162998,2020-12-31,-6073
BOGLE INVESTMENT MANAGEMENT L P /DE/,16825,2020-12-31,-3075
"NWQ INVESTMENT MANAGEMENT COMPANY, LLC",507498,2020-09-30,-321000
ETRADE Capital Management LLC,24778,2020-09-30,3829
Jupiter Investment Management Ltd,1691349,2020-06-30,-1304751
Blackstart Capital LP,341692,2020-06-30,341692
McClain Value Management LLC,201670,2020-06-30,-127757
ACCIDENT COMPENSATION CORP,21900,2020-06-30,-15100
361 CAPITAL LLC,21683,2020-06-30,-14544
NumerixS Investment Technologies Inc,2100,2020-06-30,2100
Brookfield Public Securities Group LLC,25848,2020-03-31,0
"MILES CAPITAL, INC.",19127,2020-03-31,43
"Shelter Harbor Advisors, LP",100000,2019-12-31,-25000
"Advisor Group, Inc.",9770,2019-12-31,381
LADENBURG THALMANN FINANCIAL SERVICES INC.,9414,2019-12-31,1817
Everett Capital Advisors UK LLP,0,2019-12-31,-423500
One Tusk Investment Partners LP,580000,2019-09-30,0
Meadow Creek Investment Management LLC,311950,2019-09-30,127636
Elkfork Partners LLC,256900,2019-09-30,105112
Glen Harbor Capital Management LLC,201850,2019-09-30,82588
TIVERTON ASSET MANAGEMENT LLC,178572,2019-09-30,21871
Neuburgh Advisers LLC,146800,2019-09-30,60064
RIVERHEAD CAPITAL MANAGEMENT LLC,136356,2019-09-30,63030
SUNTRUST BANKS INC,12419,2019-09-30,-402
COMMONWEALTH BANK OF AUSTRALIA,76951,2019-06-30,-25392
"TEACHERS ADVISORS, LLC",2370771,2019-03-31,237866
TIAA CREF INVESTMENT MANAGEMENT LLC,1556507,2019-03-31,202141
"Ostrum Asset Management U.S., LLC",0,2019-03-31,-24071
"OppenheimerFunds, Inc.",0,2019-03-31,-41340
"SECOR Capital Advisors, LP",0,2019-03-31,-27027
Precocity Capital LP,750000,2018-12-31,0
"WealthTrust-Arizona, LLC",752,2018-12-31,174
Opera Trading Capital,0,2018-12-31,-100
CLINTON GROUP INC,0,2018-09-30,-76679
AidennLair Capital Management LP,288843,2018-06-30,-42606
"Pennant Capital Management, LLC",100000,2018-06-30,100000
Global X Management CO LLC,38676,2018-06-30,-1363
PEAK6 Group LLC,30023,2018-06-30,30023
FNY Partners Fund LP,0,2018-03-31,-11610
"Delpha Capital Management, LLC",0,2018-03-31,-336
AHL Partners LLP,225465,2017-12-31,-321839
GLG Partners LP,144260,2017-12-31,104362
CORNERSTONE CAPITAL MANAGEMENT HOLDINGS LLC.,114842,2017-12-31,-9067
Virtu KCG Holdings LLC,10816,2017-06-30,10816
"WFG Advisors, LP",2000,2017-06-30,2000
