date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,paymentDate,recordDate,declarationDate,dividend
2023-07-31,154.87,156.3,154.01,155.49,154.4,1571729,1571729,0.62,0.40034,155.1675,"July 31, 23",0.0040034,,,,,
2023-07-28,153.89,155.16,153.27,154.17,153.09,2309500,2309500,0.28,0.18195,154.1225,"July 28, 23",0.0018195,,,,,
2023-07-27,152.1,154.19,151.09,152.64,151.57,2377400,2377400,0.54,0.35503,152.505,"July 27, 23",0.0035503,,,,,
2023-07-26,151.7,153.21,147.94,150.26,149.21,4503900,4503900,-1.44,-0.94924,150.7775,"July 26, 23",-0.0094924,,,,,
2023-07-25,147.68,151.42,147.21,151.13,150.07,3998623,3998623,3.45,2.34,149.36,"July 25, 23",0.0234,,,,,
2023-07-24,151.54,151.75,149.37,150.46,149.41,1583300,1583300,-1.08,-0.71268,150.78,"July 24, 23",-0.0071268,,,,,
2023-07-21,150.48,152.77,150.48,151.84,150.78,1466700,1466700,1.36,0.90377,151.3925,"July 21, 23",0.0090377,,,,,
2023-07-20,148.7,150.46,148.57,149.29,148.24,1411118,1411118,0.59,0.39677,149.255,"July 20, 23",0.0039677,,,,,
2023-07-19,149.77,149.97,148.61,148.92,147.88,1501939,1501939,-0.85,-0.56754,149.3175,"July 19, 23",-0.0056754,,,,,
2023-07-18,148.16,150.62,148.16,149.97,148.92,1754685,1754685,1.81,1.22,149.2275,"July 18, 23",0.0122,,,,,
2023-07-17,147.03,150.07,147.03,149,147.96,1689152,1689152,1.97,1.34,148.2825,"July 17, 23",0.0134,,,,,
2023-07-14,151.82,151.82,147.53,147.78,146.74,2492315,2492315,-4.04,-2.66,149.7375,"July 14, 23",-0.0266,,,,,
2023-07-13,152.12,152.77,151.39,151.89,150.83,1479304,1479304,-0.23,-0.1512,152.0425,"July 13, 23",-0.001512,,,,,
2023-07-12,153.55,154.12,150.9,151.03,149.97,1678217,1678217,-2.52,-1.64,152.4,"July 12, 23",-0.0164,,,,,
2023-07-11,152.97,155.02,151.58,152.16,151.09,2069049,2069049,-0.81,-0.52952,152.9325,"July 11, 23",-0.0052952,,,,,
2023-07-10,148.25,152.16,148.25,152.14,151.07,2431822,2431822,3.89,2.62,150.2,"July 10, 23",0.0262,,,,,
2023-07-07,145.83,149.37,145.01,148.32,147.28,1963400,1963400,2.49,1.71,147.1325,"July 07, 23",0.0171,,,,,
2023-07-06,142.89,145.81,142.5,145.7,144.68,1937472,1937472,2.81,1.97,144.225,"July 06, 23",0.0197,,,,,
2023-07-05,145.08,145.36,143.49,145,143.98,1579828,1579828,-0.08,-0.05514199,144.7325,"July 05, 23",-0.0005514199,,,,,
2023-07-03,144.49,146.03,144.16,145.48,144.46,915542,915542,0.99,0.68517,145.04,"July 03, 23",0.0068517,,,,,
2023-06-30,144.5,146.31,143.96,145.55,144.53,1723830,1723830,1.05,0.72664,145.08,"June 30, 23",0.0072664,,,,,
2023-06-29,140.99,144.64,140.99,143.92,142.91,2027100,2027100,2.93,2.08,142.635,"June 29, 23",0.0208,,,,,
2023-06-28,141.34,142.18,140.69,141.92,140.93,2038516,2038516,0.58,0.41036,141.5325,"June 28, 23",0.0041036,,,,,
2023-06-27,138.96,141.49,137.74,141.35,140.36,1492547,1492547,2.39,1.72,139.885,"June 27, 23",0.0172,,,,,
2023-06-26,137.1,140.04,136.99,138.34,137.37,1504000,1504000,1.24,0.90445,138.1175,"June 26, 23",0.0090445,,,,,
2023-06-23,138.83,139,136.76,137.11,136.15,4640761,4640761,-1.72,-1.24,137.925,"June 23, 23",-0.0124,,,,,
2023-06-22,141.15,142,139.91,141.07,140.08,1155300,1155300,-0.08,-0.05667729,141.0325,"June 22, 23",-0.0005667729,,,,,
2023-06-21,139.57,142.15,139.18,141.15,140.16,2040300,2040300,1.58,1.13,140.5125,"June 21, 23",0.0113,,,,,
2023-06-20,139.97,141.05,138.75,139.63,138.65,1541726,1541726,-0.34,-0.24291,139.85,"June 20, 23",-0.0024291,,,,,
2023-06-16,142.24,142.46,139.94,140.81,139.82,2669802,2669802,-1.43,-1.01,141.3625,"June 16, 23",-0.0101,,,,,
2023-06-15,142.15,142.15,138.66,140.67,139.68,2971091,2971091,-1.48,-1.04,140.9075,"June 15, 23",-0.0104,,,,,
2023-06-14,143.72,144.4,141.67,143.55,142.54,1304316,1304316,-0.17,-0.11829,143.335,"June 14, 23",-0.0011829,,,,,
2023-06-13,143.37,144,142.56,143.29,142.29,1210700,1210700,-0.08,-0.05579968,143.305,"June 13, 23",-0.0005579968,,,,,
2023-06-12,142.72,142.72,140.84,142.67,141.67,1095797,1095797,-0.05,-0.03503363,142.2375,"June 12, 23",-0.0003503363,,,,,
2023-06-09,142.94,143.7,141.25,141.53,140.54,1253162,1253162,-1.41,-0.98643,142.355,"June 09, 23",-0.0098643,,,,,
2023-06-08,142.35,143,141,142.88,141.88,1266026,1266026,0.53,0.37232,142.3075,"June 08, 23",0.0037232,,,,,
2023-06-07,144.95,146.53,142.4,142.63,141.63,1385937,1385937,-2.32,-1.6,144.1275,"June 07, 23",-0.016,,,,,
2023-06-06,142.73,145.67,142.73,144.6,143.59,1283200,1283200,1.87,1.31,143.9325,"June 06, 23",0.0131,,,,,
2023-06-05,142.37,143.35,140.93,142.57,141.57,1241876,1241876,0.2,0.14048,142.305,"June 05, 23",0.0014048,,,,,
2023-06-02,138.61,143.2,138.6,142.8,141.8,1608700,1608700,4.19,3.02,140.8025,"June 02, 23",0.0302,,,,,
2023-06-01,136.58,138.42,134.78,137.67,136.7,1896700,1896700,1.09,0.79807,136.8625,"June 01, 23",0.0079807,,,,,
2023-05-31,136.32,136.95,134.43,136.12,135.17,3337716,3337716,-0.2,-0.14671,135.955,"May 31, 23",-0.0014671,,,,,
2023-05-30,138.16,139.43,135.84,136.08,135.13,1367479,1367479,-2.08,-1.51,137.3775,"May 30, 23",-0.0151,,,,,
2023-05-26,140,140.94,138.01,138.09,137.12,1198841,1198841,-1.91,-1.36,139.26,"May 26, 23",-0.0136,,,,,
2023-05-25,137.8,140.13,136.91,139.93,138.95,1339054,1339054,2.13,1.55,138.6925,"May 25, 23",0.0155,,,,,
2023-05-24,136.66,137.54,135.49,136.85,135.89,1712320,1712320,0.19,0.13903,136.635,"May 24, 23",0.0013903,,,,,
2023-05-23,141.98,142.84,136.95,137.71,136.74,2178400,2178400,-4.27,-3.01,139.87,"May 23, 23",-0.0301,,,,,
2023-05-22,144.04,144.3,142.74,143.55,142.54,1731400,1731400,-0.49,-0.34018,143.6575,"May 22, 23",-0.0034018,,,,,
2023-05-19,145.78,146.18,143.49,144.18,143.17,1218009,1218009,-1.6,-1.1,144.9075,"May 19, 23",-0.011,,,,,
2023-05-18,143.72,146.87,143.14,146.25,145.22,1130600,1130600,2.53,1.76,144.995,"May 18, 23",0.0176,0.15,2023-06-30,2023-05-19,2023-04-26,0.15
2023-05-17,143.79,146.09,142.64,144.2,143.04,1501530,1501530,0.41,0.28514,144.18,"May 17, 23",0.0028514,,,,,
2023-05-16,143.02,143.48,142.01,142.47,141.32,1707445,1707445,-0.55,-0.38456,142.745,"May 16, 23",-0.0038456,,,,,
2023-05-15,141.98,143.31,141.15,143.26,142.11,1377500,1377500,1.28,0.90154,142.425,"May 15, 23",0.0090154,,,,,
2023-05-12,141.55,142.44,140.69,141.58,140.44,1245400,1245400,0.03,0.02119392,141.565,"May 12, 23",0.0002119392,,,,,
2023-05-11,141.45,142.06,140.43,141.7,140.56,1368400,1368400,0.25,0.17674,141.41,"May 11, 23",0.0017674,,,,,
2023-05-10,146.26,146.62,139.59,142.41,141.27,2136249,2136249,-3.85,-2.63,143.72,"May 10, 23",-0.0263,,,,,
2023-05-09,145.63,146.5,143.86,145.72,144.55,1074000,1074000,0.09,0.06180045,145.4275,"May 09, 23",0.0006180045,,,,,
2023-05-08,145,145.83,144.37,145.55,144.38,731722,731722,0.55,0.37931,145.1875,"May 08, 23",0.0037931,,,,,
2023-05-05,144.66,145.18,142.83,144.61,143.45,1130138,1130138,-0.05,-0.0345638,144.32,"May 05, 23",-0.000345638,,,,,
2023-05-04,145.25,145.28,141.8,142.62,141.47,1555033,1555033,-2.63,-1.81,143.7375,"May 04, 23",-0.0181,,,,,
2023-05-03,146.38,149,145.54,145.73,144.56,1692312,1692312,-0.65,-0.44405,146.6625,"May 03, 23",-0.0044405,,,,,
2023-05-02,145.09,146.55,142.52,145.96,144.79,2140343,2140343,0.87,0.59963,145.03,"May 02, 23",0.0059963,,,,,
2023-05-01,143.46,147.1,143.46,144.45,143.29,1793542,1793542,0.99,0.69009,144.6175,"May 01, 23",0.0069009,,,,,
2023-04-28,141.37,145.04,141.34,144.02,142.86,2050000,2050000,2.65,1.87,142.9425,"April 28, 23",0.0187,,,,,
2023-04-27,142.21,142.26,139.17,141.74,140.6,2937347,2937347,-0.47,-0.3305,141.345,"April 27, 23",-0.003305,,,,,
2023-04-26,147.5,148,138.9,141.34,140.2,4415101,4415101,-6.16,-4.18,143.935,"April 26, 23",-0.0418,,,,,
2023-04-25,148,148.59,145.95,146.33,145.15,1671520,1671520,-1.67,-1.13,147.2175,"April 25, 23",-0.0113,,,,,
2023-04-24,148.58,148.91,147,148.45,147.26,1387807,1387807,-0.13,-0.08749495,148.235,"April 24, 23",-0.0008749495,,,,,
2023-04-21,147.3,148.43,146.32,148.02,146.83,1233100,1233100,0.72,0.4888,147.5175,"April 21, 23",0.004888,,,,,
2023-04-20,146.72,147.78,146.16,147.01,145.83,1171800,1171800,0.29,0.19766,146.9175,"April 20, 23",0.0019766,,,,,
2023-04-19,146.62,147.67,145.68,146.99,145.81,1479500,1479500,0.37,0.25235,146.74,"April 19, 23",0.0025235,,,,,
2023-04-18,146.23,148.12,146,147.02,145.84,1708200,1708200,0.79,0.54024,146.8425,"April 18, 23",0.0054024,,,,,
2023-04-17,144.78,145.98,144.17,145.15,143.98,1278800,1278800,0.37,0.25556,145.02,"April 17, 23",0.0025556,,,,,
2023-04-14,142.41,144.64,142.41,144.31,143.15,1349035,1349035,1.9,1.33,143.4425,"April 14, 23",0.0133,,,,,
2023-04-13,139.44,142.64,138.65,142.41,141.27,1930300,1930300,2.97,2.13,140.785,"April 13, 23",0.0213,,,,,
2023-04-12,142.71,143.01,138.03,138.36,137.25,1638604,1638604,-4.35,-3.05,140.5275,"April 12, 23",-0.0305,,,,,
2023-04-11,141.62,142.68,140.75,141.75,140.61,1367702,1367702,0.13,0.09179494,141.7,"April 11, 23",0.0009179494,,,,,
2023-04-10,139.9,142.39,139.9,141,139.87,1516200,1516200,1.1,0.78628,140.7975,"April 10, 23",0.0078628,,,,,
2023-04-06,139.82,140.77,139.09,140.63,139.5,1294300,1294300,0.81,0.57932,140.0775,"April 06, 23",0.0057932,,,,,
2023-04-05,138.3,139.75,137.52,139.49,138.37,1718300,1718300,1.19,0.86045,138.765,"April 05, 23",0.0086045,,,,,
2023-04-04,140.06,140.26,138.63,139,137.88,1169332,1169332,-1.06,-0.75682,139.4875,"April 04, 23",-0.0075682,,,,,
2023-04-03,140.62,141.12,138.96,139.57,138.45,1283700,1283700,-1.05,-0.74669,140.0675,"April 03, 23",-0.0074669,,,,,
2023-03-31,139.01,141.22,138.92,140.87,139.74,1815812,1815812,1.86,1.34,140.005,"March 31, 23",0.0134,,,,,
2023-03-30,137.56,138.7,136.97,137.46,136.35,1353409,1353409,-0.1,-0.07269555,137.6725,"March 30, 23",-0.0007269555,,,,,
2023-03-29,134.04,136.14,133.76,135.91,134.82,1553701,1553701,1.87,1.4,134.9625,"March 29, 23",0.014,,,,,
2023-03-28,132,132.95,131.64,132.51,131.44,1665500,1665500,0.51,0.38636,132.275,"March 28, 23",0.0038636,,,,,
2023-03-27,133.45,134.45,131.73,132.3,131.24,1939600,1939600,-1.15,-0.86175,132.9825,"March 27, 23",-0.0086175,,,,,
2023-03-24,134.22,134.55,129.86,131.83,130.77,2925625,2925625,-2.39,-1.78,132.615,"March 24, 23",-0.0178,,,,,
2023-03-23,138.2,140.06,134.28,135.67,134.58,1622144,1622144,-2.53,-1.83,137.0525,"March 23, 23",-0.0183,,,,,
2023-03-22,140.76,140.76,137.6,137.64,136.53,1878360,1878360,-3.12,-2.22,139.19,"March 22, 23",-0.0222,,,,,
2023-03-21,140.16,141.94,139.57,140.86,139.73,1562743,1562743,0.7,0.49943,140.6325,"March 21, 23",0.0049943,,,,,
2023-03-20,136.94,138.86,136.42,138.03,136.92,1246400,1246400,1.09,0.79597,137.5625,"March 20, 23",0.0079597,,,,,
2023-03-17,137.94,137.96,134.92,136.54,135.44,2830137,2830137,-1.4,-1.01,136.84,"March 17, 23",-0.0101,,,,,
2023-03-16,134.87,138.88,134.69,138.33,137.22,1936726,1936726,3.46,2.57,136.6925,"March 16, 23",0.0257,,,,,
2023-03-15,135.71,136.62,133.64,135.83,134.74,1952500,1952500,0.12,0.08842384,135.45,"March 15, 23",0.0008842384,,,,,
2023-03-14,140.1,140.63,137.7,139.07,137.95,1607315,1607315,-1.03,-0.73519,139.375,"March 14, 23",-0.0073519,,,,,
2023-03-13,139.22,139.42,136.24,137.54,136.43,2832397,2832397,-1.68,-1.21,138.105,"March 13, 23",-0.0121,,,,,
2023-03-10,141.66,144.42,139.28,140.55,139.42,2692348,2692348,-1.11,-0.78357,141.4775,"March 10, 23",-0.0078357,,,,,
2023-03-09,148.71,148.79,142.14,142.41,141.27,1964057,1964057,-6.3,-4.24,145.5125,"March 09, 23",-0.0424,,,,,
2023-03-08,146.79,148.13,146.66,147.44,146.25,1382901,1382901,0.65,0.44281,147.255,"March 08, 23",0.0044281,,,,,
2023-03-07,149.02,150.24,146.8,146.99,145.81,1176308,1176308,-2.03,-1.36,148.2625,"March 07, 23",-0.0136,,,,,
2023-03-06,147.86,150.07,147.79,148.64,147.44,1041300,1041300,0.78,0.52753,148.59,"March 06, 23",0.0052753,,,,,
2023-03-03,147.64,148.29,146.83,147.58,146.39,1304921,1304921,-0.06,-0.04063939,147.585,"March 03, 23",-0.0004063939,,,,,
2023-03-02,145.09,147.01,144.35,146.19,145.01,1289726,1289726,1.1,0.75815,145.66,"March 02, 23",0.0075815,,,,,
2023-03-01,144.27,146.02,143.72,145.5,144.33,2188833,2188833,1.23,0.85257,144.8775,"March 01, 23",0.0085257,,,,,
2023-02-28,144.91,146.04,144.47,144.51,143.35,1547300,1547300,-0.4,-0.27603,144.9825,"February 28, 23",-0.0027603,,,,,
2023-02-27,145.95,146.84,144.45,145.09,143.92,1009711,1009711,-0.86,-0.58924,145.5825,"February 27, 23",-0.0058924,0.15,2023-03-31,2023-02-28,2023-02-09,0.15
2023-02-24,143.71,145.04,143.21,144.79,143.48,950700,950700,1.08,0.75151,144.1875,"February 24, 23",0.0075151,,,,,
2023-02-23,144.77,146.15,143.05,145.39,144.07,1524000,1524000,0.62,0.42827,144.84,"February 23, 23",0.0042827,,,,,
2023-02-22,144.24,144.91,142.98,143.91,142.61,1126449,1126449,-0.33,-0.22879,144.01,"February 22, 23",-0.0022879,,,,,
2023-02-21,144.58,145.71,143.91,144.08,142.78,1202600,1202600,-0.5,-0.34583,144.57,"February 21, 23",-0.0034583,,,,,
2023-02-17,147.57,147.6,145.19,146.34,145.02,1337900,1337900,-1.23,-0.8335,146.675,"February 17, 23",-0.008335,,,,,
2023-02-16,150.29,150.84,148.14,148.28,146.94,1497991,1497991,-2.01,-1.34,149.3875,"February 16, 23",-0.0134,,,,,
2023-02-15,151.2,152.89,150.9,152.76,151.38,1475000,1475000,1.56,1.03,151.9375,"February 15, 23",0.0103,,,,,
2023-02-14,148.55,152.08,147.41,151.37,150,1950011,1950011,2.82,1.9,149.8525,"February 14, 23",0.019,,,,,
2023-02-13,147.93,149.81,147.14,149,147.65,1930517,1930517,1.07,0.72332,148.47,"February 13, 23",0.0072332,,,,,
2023-02-10,150.5,151.82,145.58,147.17,145.84,2641700,2641700,-3.33,-2.21,148.7675,"February 10, 23",-0.0221,,,,,
2023-02-09,149.75,152.86,149.2,150.8,149.44,3027109,3027109,1.05,0.70117,150.6525,"February 09, 23",0.0070117,,,,,
2023-02-08,147.04,148.68,146.44,147.28,145.95,1852700,1852700,0.24,0.16322,147.36,"February 08, 23",0.0016322,,,,,
2023-02-07,145.51,148.87,145.01,148.19,146.85,1530237,1530237,2.68,1.84,146.895,"February 07, 23",0.0184,,,,,
2023-02-06,145.53,147.51,145.53,146.23,144.91,1899961,1899961,0.7,0.481,146.2,"February 06, 23",0.00481,,,,,
2023-02-03,145,147.68,145,146.82,145.49,1248400,1248400,1.82,1.26,146.125,"February 03, 23",0.0126,,,,,
2023-02-02,148.48,148.7,146.1,147.09,145.76,1484239,1484239,-1.39,-0.93615,147.5925,"February 02, 23",-0.0093615,,,,,
2023-02-01,144.53,148.24,144.14,147.38,146.05,1766219,1766219,2.85,1.97,146.0725,"February 01, 23",0.0197,,,,,
2023-01-31,142.91,145.22,142.41,145.09,143.78,1585828,1585828,2.18,1.53,143.9075,"January 31, 23",0.0153,,,,,
2023-01-30,143.19,143.94,142.37,142.92,141.63,1616679,1616679,-0.27,-0.18856,143.105,"January 30, 23",-0.0018856,,,,,
2023-01-27,144.06,145.72,143.88,144.71,143.4,1111665,1111665,0.65,0.4512,144.5925,"January 27, 23",0.004512,,,,,
2023-01-26,143.12,144.27,142.41,144.06,142.76,1076393,1076393,0.94,0.65679,143.465,"January 26, 23",0.0065679,,,,,
2023-01-25,138.65,142.35,138.01,142.27,140.98,1218928,1218928,3.62,2.61,140.32,"January 25, 23",0.0261,,,,,
2023-01-24,140,140.77,138.8,140.24,138.97,1188748,1188748,0.24,0.17143,139.9525,"January 24, 23",0.0017143,,,,,
2023-01-23,138.86,140.34,138.11,140,138.73,1597619,1597619,1.14,0.82097,139.3275,"January 23, 23",0.0082097,,,,,
2023-01-20,135.51,139,134.69,138.72,137.46,1588224,1588224,3.21,2.37,136.98,"January 20, 23",0.0237,,,,,
2023-01-19,133.17,135.92,133.15,135.06,133.84,1279597,1279597,1.89,1.42,134.325,"January 19, 23",0.0142,,,,,
2023-01-18,137.61,138.22,134.41,134.53,133.31,1291900,1291900,-3.08,-2.24,136.1925,"January 18, 23",-0.0224,,,,,
2023-01-17,136.68,138.08,135.93,136.19,134.96,1534007,1534007,-0.49,-0.3585,136.72,"January 17, 23",-0.003585,,,,,
2023-01-13,134.47,136.89,134.19,136.88,135.64,1601611,1601611,2.41,1.79,135.6075,"January 13, 23",0.0179,,,,,
2023-01-12,134.22,136.03,133.23,135,133.78,2492100,2492100,0.78,0.58114,134.62,"January 12, 23",0.0058114,,,,,
2023-01-11,130.58,135.06,130.04,134.44,133.22,1892417,1892417,3.86,2.96,132.53,"January 11, 23",0.0296,,,,,
2023-01-10,128.89,129.64,127.75,129.46,128.29,983695,983695,0.57,0.44224,128.935,"January 10, 23",0.0044224,,,,,
2023-01-09,128.89,130.86,128.87,129.08,127.91,2005904,2005904,0.19,0.14741,129.425,"January 09, 23",0.0014741,,,,,
2023-01-06,127.85,130.64,127.29,130.25,129.07,2337400,2337400,2.4,1.88,129.0075,"January 06, 23",0.0188,,,,,
2023-01-05,127.13,128.32,126.24,126.84,125.69,1265200,1265200,-0.29,-0.22811,127.1325,"January 05, 23",-0.0022811,,,,,
2023-01-04,126.47,128.5,126.14,127.84,126.68,1884100,1884100,1.37,1.08,127.2375,"January 04, 23",0.0108,,,,,
2023-01-03,127.77,128.49,124.5,125.03,123.9,1611900,1611900,-2.74,-2.14,126.4475,"January 03, 23",-0.0214,,,,,
2022-12-30,125.04,126.5,124.85,126.36,125.22,1079467,1079467,1.32,1.06,125.6875,"December 30, 22",0.0106,,,,,
2022-12-29,124.49,126.7,124.49,126.04,124.9,1251907,1251907,1.55,1.25,125.43,"December 29, 22",0.0125,,,,,
2022-12-28,125.75,126.26,123.74,124.02,122.9,1155653,1155653,-1.73,-1.38,124.9425,"December 28, 22",-0.0138,,,,,
2022-12-27,126.5,127.39,125.67,125.74,124.6,1042600,1042600,-0.76,-0.60079,126.325,"December 27, 22",-0.0060079,,,,,
2022-12-23,125.53,127.09,125.04,126.43,125.29,1005241,1005241,0.9,0.71696,126.0225,"December 23, 22",0.0071696,,,,,
2022-12-22,126.32,127.13,124.39,125.94,124.8,1718800,1718800,-0.38,-0.30082,125.945,"December 22, 22",-0.0030082,,,,,
2022-12-21,130.07,130.63,126.1,127.25,126.1,3103600,3103600,-2.82,-2.17,128.5125,"December 21, 22",-0.0217,,,,,
2022-12-20,129.9,130.74,128.51,129.49,128.32,1613600,1613600,-0.41,-0.31563,129.66,"December 20, 22",-0.0031563,,,,,
2022-12-19,131.07,131.59,128.67,129.9,128.72,1770500,1770500,-1.17,-0.89265,130.3075,"December 19, 22",-0.0089265,,,,,
2022-12-16,132.16,132.72,130.4,130.99,129.8,2956864,2956864,-1.17,-0.88529,131.5675,"December 16, 22",-0.0088529,,,,,
2022-12-15,134.59,134.84,131.77,133.25,132.04,1681998,1681998,-1.34,-0.99562,133.6125,"December 15, 22",-0.0099562,,,,,
2022-12-14,137.1,138.04,134.42,136.05,134.82,2032800,2032800,-1.05,-0.76586,136.4025,"December 14, 22",-0.0076586,,,,,
2022-12-13,140.69,142.44,137.19,138.11,136.86,2071000,2071000,-2.58,-1.83,139.6075,"December 13, 22",-0.0183,,,,,
2022-12-12,137.46,139.09,136.36,138.75,137.49,1398600,1398600,1.29,0.93845,137.915,"December 12, 22",0.0093845,,,,,
2022-12-09,136.83,138.13,136.6,137.43,136.19,1419623,1419623,0.6,0.4385,137.2475,"December 09, 22",0.004385,,,,,
2022-12-08,135.31,137.49,135.31,137.16,135.92,1468800,1468800,1.85,1.37,136.3175,"December 08, 22",0.0137,,,,,
2022-12-07,136.1,136.7,133.84,134.32,133.1,2192700,2192700,-1.78,-1.31,135.24,"December 07, 22",-0.0131,,,,,
2022-12-06,139.1,139.89,136.06,137.57,136.32,1216600,1216600,-1.53,-1.1,138.155,"December 06, 22",-0.011,,,,,
2022-12-05,140.81,141.51,138.97,139.14,137.88,1266200,1266200,-1.67,-1.19,140.1075,"December 05, 22",-0.0119,,,,,
2022-12-02,140.3,141.77,140.2,141.42,140.14,1010600,1010600,1.12,0.79829,140.9225,"December 02, 22",0.0079829,,,,,
2022-12-01,143.12,143.77,141.82,142.3,141.01,1136700,1136700,-0.82,-0.57295,142.7525,"December 01, 22",-0.0057295,,,,,
2022-11-30,139.2,142.66,138.38,142.62,141.33,2455169,2455169,3.42,2.46,140.715,"November 30, 22",0.0246,,,,,
2022-11-29,137.19,139.29,137.02,138.75,137.49,1630442,1630442,1.56,1.14,138.0625,"November 29, 22",0.0114,,,,,
2022-11-28,136.4,137.73,135.41,137,135.76,1760759,1760759,0.6,0.43988,136.635,"November 28, 22",0.0043988,,,,,
2022-11-25,138.3,139.3,137.09,138.25,137,977633,977633,-0.05,-0.03615329,138.235,"November 25, 22",-0.0003615329,,,,,
2022-11-23,140.09,141.02,138.35,138.54,137.29,1184700,1184700,-1.55,-1.11,139.5,"November 23, 22",-0.0111,,,,,
2022-11-22,138.63,140.32,137.9,139.99,138.72,1233322,1233322,1.36,0.98103,139.21,"November 22, 22",0.0098103,,,,,
2022-11-21,139.11,140.06,137.06,137.91,136.66,1123647,1123647,-1.2,-0.86263,138.535,"November 21, 22",-0.0086263,,,,,
2022-11-18,139.98,140.82,138.37,139.51,138.25,1096243,1096243,-0.47,-0.33576,139.67,"November 18, 22",-0.0033576,,,,,
2022-11-17,135.85,138.1,135.38,137.96,136.71,1393406,1393406,2.11,1.55,136.8225,"November 17, 22",0.0155,,,,,
2022-11-16,137.39,139.26,136.41,138.38,137.13,1498413,1498413,0.99,0.72058,137.86,"November 16, 22",0.0072058,,,,,
2022-11-15,140.5,142.31,137.78,138.54,137.29,2612500,2612500,-1.96,-1.4,139.7825,"November 15, 22",-0.014,,,,,
2022-11-14,140.04,141.5,138.67,138.76,137.5,1973855,1973855,-1.28,-0.91402,139.7425,"November 14, 22",-0.0091402,,,,,
2022-11-11,138.5,142.42,137.76,140.63,139.36,2808267,2808267,2.13,1.54,139.8275,"November 11, 22",0.0154,,,,,
2022-11-10,135.09,137.29,135.09,136.62,135.38,1803104,1803104,1.53,1.13,136.0225,"November 10, 22",0.0113,,,,,
2022-11-09,129.23,132.21,128.94,129.89,128.71,1894806,1894806,0.66,0.51072,130.0675,"November 09, 22",0.0051072,0.15,2022-12-30,2022-11-10,2022-10-26,0.15
2022-11-08,129.42,132.43,128.9,130.83,129.5,1641453,1641453,1.41,1.09,130.395,"November 08, 22",0.0109,,,,,
2022-11-07,130.14,130.76,126.39,128.87,127.56,3028000,3028000,-1.27,-0.97587,129.04,"November 07, 22",-0.0097587,,,,,
2022-11-04,131.39,133.89,128.99,130.01,128.69,3185746,3185746,-1.38,-1.05,131.07,"November 04, 22",-0.0105,,,,,
2022-11-03,128.03,129.87,126.28,128.5,127.19,2162446,2162446,0.47,0.3671,128.17,"November 03, 22",0.003671,,,,,
2022-11-02,133,134.44,129.63,129.73,128.41,1926608,1926608,-3.27,-2.46,131.7,"November 02, 22",-0.0246,,,,,
2022-11-01,136.65,137.49,133.61,133.74,132.38,1785976,1785976,-2.91,-2.13,135.3725,"November 01, 22",-0.0213,,,,,
2022-10-31,134.77,138,134.27,135.26,133.88,2701800,2701800,0.49,0.36358,135.575,"October 31, 22",0.0036358,,,,,
2022-10-28,133.62,135.29,131.72,134.64,133.27,1671817,1671817,1.02,0.76336,133.8175,"October 28, 22",0.0076336,,,,,
2022-10-27,131.15,134.61,131.15,133.4,132.04,2598226,2598226,2.25,1.72,132.5775,"October 27, 22",0.0172,,,,,
2022-10-26,131.58,134.89,127.71,129.99,128.67,3590667,3590667,-1.59,-1.21,131.0425,"October 26, 22",-0.0121,,,,,
2022-10-25,130.51,132.41,129.13,130.64,129.31,2648522,2648522,0.13,0.09960923,130.6725,"October 25, 22",0.0009960923,,,,,
2022-10-24,131.94,133.65,128.96,130.63,129.3,2639679,2639679,-1.31,-0.99288,131.295,"October 24, 22",-0.0099288,,,,,
2022-10-21,126.59,132.12,126.13,131.23,129.9,2223100,2223100,4.64,3.67,129.0175,"October 21, 22",0.0367,,,,,
2022-10-20,129.24,131.43,126.2,126.55,125.26,1867133,1867133,-2.69,-2.08,128.355,"October 20, 22",-0.0208,,,,,
2022-10-19,127.8,130.44,127.3,128.7,127.39,1409353,1409353,0.9,0.70423,128.56,"October 19, 22",0.0070423,,,,,
2022-10-18,130,131.65,127.42,128.6,127.29,1649700,1649700,-1.4,-1.08,129.4175,"October 18, 22",-0.0108,,,,,
2022-10-17,124.7,127.48,124.68,126.41,125.12,1648600,1648600,1.71,1.37,125.8175,"October 17, 22",0.0137,,,,,
2022-10-14,125.3,126.83,122.22,122.58,121.33,1410135,1410135,-2.72,-2.17,124.2325,"October 14, 22",-0.0217,,,,,
2022-10-13,118.32,123.6,117.25,123.1,121.85,1813100,1813100,4.78,4.04,120.5675,"October 13, 22",0.0404,,,,,
2022-10-12,117.31,122.02,116.63,121,119.77,1638649,1638649,3.69,3.15,119.24,"October 12, 22",0.0315,,,,,
2022-10-11,120.66,120.96,116.59,117.88,116.68,1783609,1783609,-2.78,-2.3,119.0225,"October 11, 22",-0.023,,,,,
2022-10-10,122.03,122.84,118.82,120.33,119.11,1350246,1350246,-1.7,-1.39,121.005,"October 10, 22",-0.0139,,,,,
2022-10-07,121.45,121.97,119.2,121.37,120.14,1587637,1587637,-0.08,-0.06587073,120.9975,"October 07, 22",-0.0006587073,,,,,
2022-10-06,125.55,126.89,122.95,123.35,122.1,1448759,1448759,-2.2,-1.75,124.685,"October 06, 22",-0.0175,,,,,
