date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,recordDate,dividend,paymentDate,declarationDate
2023-07-24,49.53,49.57,48.78,49,49,4808044,4808000,-0.53,-1.07,49.08,"July 24, 23",-0.0107,,,,,
2023-07-21,50,50.25,49.52,49.62,49.619999,4086618,4086500,-0.38,-0.76,49.8,"July 21, 23",-0.0076,,,,,
2023-07-20,49.39,49.895,48.88,49.75,49.75,3183118,3183100,0.36,0.72889,49.69,"July 20, 23",0.0072889,,,,,
2023-07-19,49.89,50.11,49.35,49.93,49.93,3623441,3623400,0.04,0.08017639,49.82,"July 19, 23",0.0008017639,,,,,
2023-07-18,48.07,49.95,48.07,49.89,49.889999,4088468,4088500,1.82,3.79,49.52,"July 18, 23",0.0379,,,,,
2023-07-17,48.26,48.39,47.62,48.19,48.189999,3948565,3946700,-0.07,-0.14505,48.06,"July 17, 23",-0.0014505,,,,,
2023-07-14,49,49,48.05,48.26,48.259998,4843229,4843200,-0.74,-1.51,48.4,"July 14, 23",-0.0151,,,,,
2023-07-13,47.8,49.65,47.5,48.99,48.99,8014153,8014200,1.19,2.49,49.03,"July 13, 23",0.0249,,,,,
2023-07-12,47.15,47.32,46.5595,47.06,47.06,4997578,5002300,-0.09,-0.19088,47.05,"July 12, 23",-0.0019088,,,,,
2023-07-11,45.5,46.89,45.47,46.62,46.619999,6122422,6122400,1.12,2.46,46.38,"July 11, 23",0.0246,,,,,
2023-07-10,43.16,45.51,43.16,45.5,45.5,5868338,5868300,2.34,5.42,44.97,"July 10, 23",0.0542,,,,,
2023-07-07,42.18,43.405,42.155,43.09,43.09,4397191,4397100,0.91,2.16,43.03,"July 07, 23",0.0216,,,,,
2023-07-06,41.92,42.17,41.29,42.09,42.09,3709293,3709000,0.17,0.40553,41.82,"July 06, 23",0.0040553,,,,,
2023-07-05,43.48,43.49,42.38,42.49,42.49,4201786,4201500,-0.99,-2.28,42.71,"July 05, 23",-0.0228,,,,,
2023-07-03,43.85,44.26,43.79,43.8,43.799999,1573898,1573900,-0.05,-0.11403,44.01,"July 03, 23",-0.0011403,,,,,
2023-06-30,43.32,44.275,43.03,43.92,43.919998,4729457,4729400,0.6,1.39,43.91,"June 30, 23",0.0139,,,,,
2023-06-29,42.6,43.185,42.46,43.01,43.009998,2288841,2288800,0.41,0.96244,42.92,"June 29, 23",0.0096244,,,,,
2023-06-28,42.28,42.685,42.2,42.36,42.36,2667069,2667100,0.08,0.18921,42.42,"June 28, 23",0.0018921,,,,,
2023-06-27,42.07,42.6399,41.655,42.44,42.439999,2080098,2080000,0.37,0.87949,42.32,"June 27, 23",0.0087949,,,,,
2023-06-26,41.16,42.085,41.13,41.75,41.75,2294368,2294300,0.59,1.43,41.84,"June 26, 23",0.0143,,,,,
2023-06-23,41.74,41.7707,41.095,41.38,41.38,5175977,5175300,-0.36,-0.86248,41.39,"June 23, 23",-0.0086248,,,,,
2023-06-22,42.73,43.125,42.28,42.5,42.5,3081089,3081100,-0.23,-0.53826,42.62,"June 22, 23",-0.0053826,,,,,
2023-06-21,42.99,43.385,42.63,42.93,42.93,3070459,3070500,-0.06,-0.13957,42.97,"June 21, 23",-0.0013957,,,,,
2023-06-20,42.47,43.21,42.24,43.06,43.06,3739705,3739600,0.59,1.39,42.89,"June 20, 23",0.0139,,,,,
2023-06-16,43.68,43.75,42.425,42.64,42.639999,7930075,7929700,-1.04,-2.38,42.81,"June 16, 23",-0.0238,,,,,
2023-06-15,43.75,43.98,43.485,43.72,43.72,3465880,3465700,-0.03,-0.06857143,43.71,"June 15, 23",-0.0006857143,,,,,
2023-06-14,44.22,44.5,43.335,43.84,43.84,4226067,4226100,-0.38,-0.85934,43.94,"June 14, 23",-0.0085934,,,,,
2023-06-13,43.33,44.26,43.22,44.23,44.23,6793997,6794000,0.9,2.08,43.94,"June 13, 23",0.0208,,,,,
2023-06-12,41.65,42.81,41.41,42.8,42.799999,4918982,4918700,1.15,2.76,42.47,"June 12, 23",0.0276,,,,,
2023-06-09,41.87,41.92,40.99,41.33,41.33,3465419,3465400,-0.54,-1.29,41.33,"June 09, 23",-0.0129,,,,,
2023-06-08,40.98,41.675,40.88,41.57,41.57,4201310,4201200,0.59,1.44,41.33,"June 08, 23",0.0144,,,,,
2023-06-07,41.37,41.815,41.11,41.53,41.529999,3184577,3184600,0.16,0.38675,41.46,"June 07, 23",0.0038675,,,,,
2023-06-06,40.62,41.63,40.55,41.31,41.31,4924809,4924700,0.69,1.7,41.2,"June 06, 23",0.017,,,,,
2023-06-05,40.5,40.895,40.04,40.76,40.759998,3920617,3705500,0.26,0.64198,40.64,"June 05, 23",0.0064198,,,,,
2023-06-02,39.6,41.0925,39.59,40.71,40.709999,5374718,5374400,1.11,2.8,40.58,"June 02, 23",0.028,,,,,
2023-06-01,39.2,39.49,38.68,39.12,39.119999,5733412,5733400,-0.08,-0.20408,39.19,"June 01, 23",-0.0020408,,,,,
2023-05-31,39.6,39.68,39.02,39.29,39.29,6218577,6218400,-0.31,-0.78283,39.29,"May 31, 23",-0.0078283,,,,,
2023-05-30,40.57,40.82,39.47,39.64,39.639999,4903997,4904000,-0.93,-2.29,39.81,"May 30, 23",-0.0229,,,,,
2023-05-26,40.17,40.729,40.13,40.39,40.389999,3917518,3917500,0.22,0.54767,40.37,"May 26, 23",0.0054767,,,,,
2023-05-25,40.1,40.715,39.8,39.96,39.959999,4175205,4175200,-0.14,-0.34913,40.04,"May 25, 23",-0.0034913,,,,,
2023-05-24,39.77,40.36,39.27,39.83,39.83,5096875,5096900,0.06,0.15087,39.78,"May 24, 23",0.0015087,,,,,
2023-05-23,41.96,41.99,39.96,40.17,40.169998,6095983,6096000,-1.79,-4.27,40.78,"May 23, 23",-0.0427,,,,,
2023-05-22,42.53,42.865,42.24,42.33,42.33,2817815,2817700,-0.2,-0.47026,42.52,"May 22, 23",-0.0047026,,,,,
2023-05-19,42.88,43,41.99,42.48,42.48,2971198,2971200,-0.4,-0.93284,42.39,"May 19, 23",-0.0093284,,,,,
2023-05-18,42.11,43.19,42.0289,42.94,42.939999,3588941,3588900,0.83,1.97,42.64,"May 18, 23",0.0197,,,,,
2023-05-17,41.45,42.755,41.45,42.19,42.189999,4090735,4090700,0.74,1.79,42.21,"May 17, 23",0.0179,,,,,
2023-05-16,42.47,42.71,41.085,41.15,41.15,4323781,4322000,-1.32,-3.11,41.57,"May 16, 23",-0.0311,,,,,
2023-05-15,42.1,42.71,41.97,42.69,42.689999,4044211,4044200,0.59,1.4,42.49,"May 15, 23",0.014,,,,,
2023-05-12,42.5,42.73,41.93,41.97,41.97,5278509,5278400,-0.53,-1.25,42.2,"May 12, 23",-0.0125,,,,,
2023-05-11,42.72,43.07,42.275,42.52,42.52,3837445,3837400,-0.2,-0.46816,42.55,"May 11, 23",-0.0046816,,,,,
2023-05-10,43.85,43.9,41.945,42.88,42.88,5181618,5181600,-0.97,-2.21,42.71,"May 10, 23",-0.0221,,,,,
2023-05-09,43.34,43.74,42.62,43.39,43.389999,4119101,4119100,0.05,0.11537,43.33,"May 09, 23",0.0011537,,,,,
2023-05-08,43.32,43.54,42.95,43.44,43.439999,3913293,3913300,0.12,0.27701,43.27,"May 08, 23",0.0027701,,,,,
2023-05-05,43.28,43.515,42.93,43.14,43.139999,5286978,5286000,-0.14,-0.32348,43.24,"May 05, 23",-0.0032348,,,,,
2023-05-04,43.53,43.85,42.7,42.81,42.81,6085865,6085800,-0.72,-1.65,43.07,"May 04, 23",-0.0165,,,,,
2023-05-03,46.08,46.08,43.68,43.74,43.74,6187493,6187500,-2.34,-5.08,44.46,"May 03, 23",-0.0508,,,,,
2023-05-02,45.82,46,44.24,45.95,45.95,7857196,7857200,0.13,0.28372,45.45,"May 02, 23",0.0028372,,,,,
2023-05-01,45.39,46.365,45.25,46.04,46.04,7933494,7933500,0.65,1.43,46.06,"May 01, 23",0.0143,,,,,
2023-04-28,43.02,45.0588,42.97,44.92,44.919998,4900196,4888600,1.9,4.42,44.56,"April 28, 23",0.0442,,,,,
2023-04-27,42.7,43.535,42.51,43.39,43.389999,4195550,4195400,0.69,1.62,43.18,"April 27, 23",0.0162,,,,,
2023-04-26,43.59,44.03,42.23,42.37,42.369999,4354176,4354200,-1.22,-2.8,42.79,"April 26, 23",-0.028,,,,,
2023-04-25,44.56,44.6,43.38,43.44,43.439999,4633043,4633000,-1.12,-2.51,43.73,"April 25, 23",-0.0251,,,,,
2023-04-24,44.84,45.16,44.41,44.75,44.75,2683739,2683700,-0.09,-0.20071,44.74,"April 24, 23",-0.0020071,,,,,
2023-04-21,44.72,45.085,44.46,44.88,44.88,2624570,2624600,0.16,0.35778,44.82,"April 21, 23",0.0035778,,,,,
2023-04-20,45.41,45.77,44.415,44.6,44.599998,5283220,5283100,-0.81,-1.78,45.07,"April 20, 23",-0.0178,,,,,
2023-04-19,44.28,45.01,44.19,44.64,44.639999,3102761,3102800,0.36,0.81301,44.7,"April 19, 23",0.0081301,,,,,
2023-04-18,44.44,44.92,44.23,44.59,44.59,4493934,4493800,0.15,0.33753,44.55,"April 18, 23",0.0033753,,,,,
2023-04-17,43.79,44.27,43.595,43.88,43.88,2609012,2609000,0.09,0.20553,43.89,"April 17, 23",0.0020553,,,,,
2023-04-14,43.6,44.08,43.09,43.55,43.549999,4923785,4923700,-0.05,-0.11468,43.57,"April 14, 23",-0.0011468,,,,,
2023-04-13,43.56,43.95,43.29,43.6,43.599998,3473829,3473800,0.04,0.09182736,43.67,"April 13, 23",0.0009182736,,,,,
2023-04-12,44.3,44.66,42.8,42.98,42.98,4192954,4193000,-1.32,-2.98,43.42,"April 12, 23",-0.0298,,,,,
2023-04-11,43.31,43.78,42.98,43.36,43.36,3368608,3368500,0.05,0.11545,43.46,"April 11, 23",0.0011545,,,,,
2023-04-10,42.74,43.55,42.74,43.18,43.18,4817669,4817500,0.44,1.03,43.19,"April 10, 23",0.0103,,,,,
2023-04-06,43.32,43.43,42.58,42.98,42.98,3726960,3726900,-0.34,-0.78486,43.01,"April 06, 23",-0.0078486,,,,,
2023-04-05,43.78,43.9403,42.85,43.18,43.18,3221408,3221300,-0.6,-1.37,43.21,"April 05, 23",-0.0137,,,,,
2023-04-04,44.54,44.63,43.025,44.03,44.029999,3211451,3211300,-0.51,-1.15,43.73,"April 04, 23",-0.0115,,,,,
2023-04-03,44.39,44.99,44.105,44.25,44.25,3754488,3754500,-0.14,-0.31539,44.37,"April 03, 23",-0.0031539,,,,,
2023-03-31,44.09,44.64,44.002,44.42,44.419998,3749038,3748400,0.33,0.74847,44.36,"March 31, 23",0.0074847,,,,,
2023-03-30,43.7,43.92,43.13,43.33,43.33,3437055,3437000,-0.37,-0.84668,43.43,"March 30, 23",-0.0084668,,,,,
2023-03-29,42.26,43.215,42.26,43.08,43.08,3551659,3551700,0.82,1.94,42.94,"March 29, 23",0.0194,,,,,
2023-03-28,42.08,42.2,41.62,41.81,41.81,2582433,2582400,-0.27,-0.64163,41.88,"March 28, 23",-0.0064163,,,,,
2023-03-27,41.63,41.915,40.87,41.73,41.73,3141591,3141500,0.1,0.24021,41.52,"March 27, 23",0.0024021,,,,,
2023-03-24,40.71,41.28,39.85,41.11,41.11,4209273,4209100,0.4,0.98256,40.78,"March 24, 23",0.0098256,,,,,
2023-03-23,41.91,42.495,40.625,41.23,41.23,3999295,3999300,-0.68,-1.62,41.5,"March 23, 23",-0.0162,,,,,
2023-03-22,42.63,42.85,41.58,41.59,41.59,3221100,3221100,-1.04,-2.44,42.17,"March 22, 23",-0.0244,,,,,
2023-03-21,42.48,43.165,42.465,42.68,42.68,3442528,3442500,0.2,0.47081,42.78,"March 21, 23",0.0047081,,,,,
2023-03-20,41.59,42.385,41.41,41.79,41.79,3621308,3621200,0.2,0.48088,41.96,"March 20, 23",0.0048088,,,,,
2023-03-17,41.53,41.94,40.755,41.25,41.25,7077882,7077700,-0.28,-0.67421,41.26,"March 17, 23",-0.0067421,,,,,
2023-03-16,40.47,42.52,40.44,41.95,41.95,6117433,6117300,1.48,3.66,41.92,"March 16, 23",0.0366,,,,,
2023-03-15,41.06,41.41,39.98,41.04,41.04,6511161,6511200,-0.02,-0.04870921,40.68,"March 15, 23",-0.0004870921,,,,,
2023-03-14,42.5,43.03,41.92,42.33,42.33,3543535,3543500,-0.17,-0.4,42.44,"March 14, 23",-0.004,,,,,
2023-03-13,41.84,42.4,40.94,41.74,41.74,6417750,6417800,-0.1,-0.23901,41.88,"March 13, 23",-0.0023901,,,,,
2023-03-10,43.01,43.56,41.78,42.68,42.68,5725350,5724100,-0.33,-0.76726,42.73,"March 10, 23",-0.0076726,,,,,
2023-03-09,45.17,45.3,43.11,43.18,43.18,5926850,5926900,-1.99,-4.41,43.84,"March 09, 23",-0.0441,,,,,
2023-03-08,44.91,45.19,44.54,45.18,45.18,4465826,4465700,0.27,0.6012,44.95,"March 08, 23",0.006012,,,,,
2023-03-07,45.39,45.61,44.675,44.82,44.82,2926633,2926600,-0.57,-1.26,45.11,"March 07, 23",-0.0126,,,,,
2023-03-06,45.99,46.235,45.27,45.29,45.29,5225630,5225600,-0.7,-1.52,45.7,"March 06, 23",-0.0152,,,,,
2023-03-03,45.6,46.1,45.16,45.91,45.91,4914038,4913500,0.31,0.67982,45.66,"March 03, 23",0.0067982,,,,,
2023-03-02,44.19,45.585,44.005,45.27,45.27,5705345,5705200,1.08,2.44,45.03,"March 02, 23",0.0244,,,,,
2023-03-01,43,44.65,43,44.38,44.38,6025565,6025600,1.38,3.21,44.21,"March 01, 23",0.0321,,,,,
2023-02-28,42.75,43.535,42.71,43.01,43.009998,4665014,4665000,0.26,0.60819,43.17,"February 28, 23",0.0060819,,,,,
2023-02-27,43.15,43.25,42.7,42.84,42.84,3261726,3261700,-0.31,-0.71842,42.92,"February 27, 23",-0.0071842,,,,,
2023-02-24,42.54,43.115,42.18,42.6,42.599998,3505401,3505400,0.06,0.14104,42.54,"February 24, 23",0.0014104,,,,,
2023-02-23,43.54,44.19,42.895,43.15,43.15,3284838,3284800,-0.39,-0.89573,43.37,"February 23, 23",-0.0089573,,,,,
2023-02-22,43.11,43.61,42.82,43.27,43.27,2585133,2585100,0.16,0.37114,43.24,"February 22, 23",0.0037114,,,,,
2023-02-21,42.86,43.66,42.79,42.98,42.98,3808357,3808200,0.12,0.27998,43.06,"February 21, 23",0.0027998,,,,,
2023-02-17,43.94,44.1,43.14,43.56,43.56,3638327,3638300,-0.38,-0.86482,43.55,"February 17, 23",-0.0086482,,,,,
2023-02-16,43.71,44.959,43.52,44.2,44.2,3860876,3860900,0.49,1.12,44.47,"February 16, 23",0.0112,,,,,
2023-02-15,43.97,44.33,43.76,44.18,44.18,3718046,3717400,0.21,0.4776,44.12,"February 15, 23",0.004776,,,,,
2023-02-14,43.89,44.32,43.62,44.14,44.139999,5923555,5923600,0.25,0.56961,44,"February 14, 23",0.0056961,,,,,
2023-02-13,43.8,44.38,43.735,44.12,44.119999,4679608,4679500,0.32,0.73059,44.17,"February 13, 23",0.0073059,,,,,
2023-02-10,43.84,44.425,43.5,43.83,43.83,6243135,6243100,-0.01,-0.02281022,43.91,"February 10, 23",-0.0002281022,,,,,
2023-02-09,44.385,45.64,43.94,44.1,44.099998,11926199,11926200,-0.285,-0.64211,44.66,"February 09, 23",-0.0064211,,,,,
2023-02-08,41.68,42.05,41.12,41.43,41.43,3858311,3858300,-0.25,-0.59981,41.56,"February 08, 23",-0.0059981,,,,,
2023-02-07,41.15,42.16,41.07,41.99,41.99,3450554,3450400,0.84,2.04,41.63,"February 07, 23",0.0204,,,,,
2023-02-06,41.16,41.57,40.91,41.24,41.24,2602637,2602500,0.08,0.19436,41.26,"February 06, 23",0.0019436,,,,,
2023-02-03,40.91,42.21,40.81,41.71,41.709999,3258861,3258800,0.8,1.96,41.79,"February 03, 23",0.0196,,,,,
2023-02-02,42.25,42.33,41,41.39,41.389999,4270803,4270600,-0.86,-2.04,41.57,"February 02, 23",-0.0204,,,,,
2023-02-01,41.5,42.07,40.69,41.91,41.91,3614132,3614100,0.41,0.98795,41.53,"February 01, 23",0.0098795,,,,,
2023-01-31,39.88,41.43,39.77,41.41,41.41,4323329,4323300,1.53,3.84,40.85,"January 31, 23",0.0384,,,,,
2023-01-30,40.25,40.71,39.81,39.86,39.86,4935251,4935300,-0.39,-0.96894,40.12,"January 30, 23",-0.0096894,,,,,
2023-01-27,40.8,41.29,40.565,41.01,41.009998,2553137,2553100,0.21,0.51471,40.98,"January 27, 23",0.0051471,,,,,
2023-01-26,41.05,41.24,39.94,40.91,40.91,3843647,3843600,-0.14,-0.34105,40.63,"January 26, 23",-0.0034105,,,,,
2023-01-25,39.7,40.29,39.34,40.28,40.279999,2683754,2683800,0.58,1.46,39.94,"January 25, 23",0.0146,,,,,
2023-01-24,39.48,40.43,39.48,40.28,40.279999,2918482,2918500,0.8,2.03,40.15,"January 24, 23",0.0203,,,,,
2023-01-23,39.24,40.08,39.24,39.9,39.9,3815414,3815400,0.66,1.68,39.81,"January 23, 23",0.0168,,,,,
2023-01-20,38.47,39.14,38.2,39.05,39.049999,3101156,3101200,0.58,1.51,38.88,"January 20, 23",0.0151,,,,,
2023-01-19,37.77,38.435,37.48,38.16,38.16,3930794,3930800,0.39,1.03,37.97,"January 19, 23",0.0103,,,,,
2023-01-18,39.4,39.54,38.27,38.28,38.279999,3089228,3089100,-1.12,-2.84,38.73,"January 18, 23",-0.0284,,,,,
2023-01-17,39.12,39.7096,38.93,38.97,38.97,3200288,3200300,-0.15,-0.38344,39.16,"January 17, 23",-0.0038344,,,,,
2023-01-13,38.54,39.61,38.52,39.54,39.54,2499816,2499800,1,2.59,39.25,"January 13, 23",0.0259,,,,,
2023-01-12,38.81,39.21,38.404,38.93,38.93,3680368,3680400,0.12,0.3092,38.94,"January 12, 23",0.003092,,,,,
2023-01-11,38.87,39.33,38.405,38.58,38.58,3614707,3614700,-0.29,-0.74608,38.81,"January 11, 23",-0.0074608,,,,,
2023-01-10,37.67,38.86,37.58,38.85,38.849998,4295552,4313200,1.18,3.13,38.26,"January 10, 23",0.0313,,,,,
2023-01-09,37.58,38.24,37.52,37.64,37.639999,5376553,5376600,0.06,0.15966,37.84,"January 09, 23",0.0015966,,,,,
2023-01-06,35.49,37.355,35.28,37.2,37.2,6592485,6592500,1.71,4.82,36.65,"January 06, 23",0.0482,,,,,
2023-01-05,35.09,35.7116,34.99,35.15,35.15,3461554,3461400,0.06,0.17099,35.29,"January 05, 23",0.0017099,,,,,
2023-01-04,33.8,35.54,33.75,35.54,35.54,4450856,4450900,1.74,5.15,35,"January 04, 23",0.0515,,,,,
2023-01-03,33.93,34.42,33.23,33.28,33.279999,3642742,3642700,-0.65,-1.92,33.62,"January 03, 23",-0.0192,,,,,
2022-12-30,32.74,33.53,32.62,33.53,33.529999,2853646,2853600,0.79,2.41,33.26,"December 30, 22",0.0241,,,,,
2022-12-29,32.72,33.64,32.55,33.26,33.259998,3780989,3780900,0.54,1.65,33.32,"December 29, 22",0.0165,,,,,
2022-12-28,33.73,33.9,32.43,32.43,32.43,4150718,4150700,-1.3,-3.85,32.95,"December 28, 22",-0.0385,,,,,
2022-12-27,34,34.5,33.81,33.87,33.869999,3030472,3030300,-0.13,-0.38235,34.09,"December 27, 22",-0.0038235,,,,,
2022-12-23,33.59,33.93,33.32,33.82,33.82,2041791,2041700,0.23,0.68473,33.72,"December 23, 22",0.0068473,,,,,
2022-12-22,34.22,34.34,33.185,33.75,33.75,3376339,3376100,-0.47,-1.37,33.62,"December 22, 22",-0.0137,,,,,
2022-12-21,34.58,34.98,34.47,34.57,34.57,2949274,2949200,-0.01,-0.02891845,34.68,"December 21, 22",-0.0002891845,,,,,
2022-12-20,34.03,34.71,33.85,34.37,34.369999,3431732,3431700,0.34,0.99912,34.39,"December 20, 22",0.0099912,,,,,
2022-12-19,35.69,35.69,34.16,34.22,34.22,4257862,4257900,-1.47,-4.12,34.52,"December 19, 22",-0.0412,,,,,
2022-12-16,35.74,36.2,35.375,35.66,35.66,5470755,5470700,-0.08,-0.22384,35.66,"December 16, 22",-0.0022384,,,,,
2022-12-15,36.39,36.61,35.47,36.22,36.22,4846780,4845800,-0.17,-0.46716,35.94,"December 15, 22",-0.0046716,,,,,
2022-12-14,37.07,37.69,36.4104,36.93,36.93,6700356,6700400,-0.14,-0.37766,37.09,"December 14, 22",-0.0037766,,,,,
2022-12-13,38.04,38.23,36.745,37.46,37.459999,5562051,5562100,-0.58,-1.52,37.43,"December 13, 22",-0.0152,,,,,
2022-12-12,36.22,36.91,35.72,36.9,36.9,3260870,3260900,0.68,1.88,36.56,"December 12, 22",0.0188,,,,,
2022-12-09,36.85,36.9094,36.25,36.35,36.349998,3853382,3853400,-0.5,-1.36,36.51,"December 09, 22",-0.0136,,,,,
2022-12-08,36.99,37.43,36.745,37.01,37.009998,3966061,3966100,0.02,0.05406867,37.04,"December 08, 22",0.0005406867,0.0025,2022-12-09,0.002,2022-12-15,2022-11-02
2022-12-07,36.89,37.27,36.28,36.38,36.377003,4127253,4127300,-0.51,-1.38,36.67,"December 07, 22",-0.0138,,,,,
2022-12-06,38.14,38.2497,36.765,37.32,37.316925,4089248,4089200,-0.82,-2.15,37.3,"December 06, 22",-0.0215,,,,,
2022-12-05,38.07,38.64,37.52,37.8,37.796883,5588898,5588900,-0.27,-0.70922,37.95,"December 05, 22",-0.0070922,,,,,
2022-12-02,36.55,37.37,36.55,37.08,37.076946,4660804,4660800,0.53,1.45,36.95,"December 02, 22",0.0145,,,,,
2022-12-01,36.81,37.39,36.71,37.27,37.26693,5323916,5323900,0.46,1.25,37.16,"December 01, 22",0.0125,,,,,
2022-11-30,36.03,36.87,35.76,36.86,36.85696,7151857,7151900,0.83,2.3,36.53,"November 30, 22",0.023,,,,,
2022-11-29,35.31,35.99,35.05,35.86,35.857044,3654157,3654200,0.55,1.56,35.68,"November 29, 22",0.0156,,,,,
2022-11-28,35.53,35.97,34.715,34.92,34.917118,4976717,4976500,-0.61,-1.72,35.01,"November 28, 22",-0.0172,,,,,
2022-11-25,35.81,35.92,35.455,35.73,35.727055,1779341,1779300,-0.08,-0.2234,35.67,"November 25, 22",-0.002234,,,,,
2022-11-23,35.48,35.96,35,35.88,35.877045,2895730,2895700,0.4,1.13,35.55,"November 23, 22",0.0113,,,,,
2022-11-22,35.73,35.73,35.01,35.47,35.467079,5383785,5383400,-0.26,-0.72768,35.26,"November 22, 22",-0.0072768,,,,,
2022-11-21,36.31,36.3617,35.41,35.76,35.75705,3317987,3318000,-0.55,-1.51,35.75,"November 21, 22",-0.0151,,,,,
2022-11-18,37.74,37.99,36.21,36.74,36.736973,2586936,2586600,-1,-2.65,36.72,"November 18, 22",-0.0265,,,,,
2022-11-17,36.26,37.235,35.97,37.04,37.036949,2839740,2839600,0.78,2.15,36.74,"November 17, 22",0.0215,,,,,
2022-11-16,37.31,37.5,36.59,37.02,37.016949,3314945,3314900,-0.29,-0.77727,36.96,"November 16, 22",-0.0077727,,,,,
2022-11-15,38,39.155,37.4024,37.49,37.486912,6491271,6491300,-0.51,-1.34,38.2,"November 15, 22",-0.0134,,,,,
2022-11-14,36.2,37.79,35.82,36.95,36.946957,6372391,6372400,0.75,2.07,37.07,"November 14, 22",0.0207,,,,,
2022-11-11,35.98,37.07,35.66,36.63,36.62698,5019025,5019000,0.65,1.81,36.55,"November 11, 22",0.0181,,,,,
2022-11-10,35.23,36.085,35,35.31,35.307091,5206617,5206600,0.08,0.22708,35.44,"November 10, 22",0.0022708,,,,,
2022-11-09,33.82,34.61,33.52,33.56,33.557236,5566857,5567100,-0.26,-0.76878,34.02,"November 09, 22",-0.0076878,,,,,
2022-11-08,34.42,34.69,33.85,34.49,34.48716,5694170,5694200,0.07,0.20337,34.42,"November 08, 22",0.0020337,,,,,
2022-11-07,34,34.33,32.92,34.19,34.18718,6168627,6168600,0.19,0.55882,33.83,"November 07, 22",0.0055882,,,,,
2022-11-04,32.31,33.84,32.22,33.84,33.837212,8346405,8346400,1.53,4.74,33.2,"November 04, 22",0.0474,,,,,
2022-11-03,33.05,33.2999,31.4,31.41,31.40741,14339193,14339200,-1.64,-4.96,31.99,"November 03, 22",-0.0496,,,,,
2022-11-02,35.86,36.97,34.94,35.11,35.107105,7759522,7759500,-0.75,-2.09,35.72,"November 02, 22",-0.0209,,,,,
2022-11-01,36.52,36.65,35.61,35.94,35.937035,5411733,5411700,-0.58,-1.59,36.03,"November 01, 22",-0.0159,,,,,
2022-10-31,36.215,36.59,35.485,35.57,35.567066,6394548,6394500,-0.645,-1.78,35.96,"October 31, 22",-0.0178,,,,,
2022-10-28,34.53,35.98,34.45,35.96,35.957035,5112438,5112400,1.43,4.14,35.5,"October 28, 22",0.0414,,,,,
2022-10-27,34.75,35.3865,34.405,34.5,34.497154,3780934,3780900,-0.25,-0.71942,34.82,"October 27, 22",-0.0071942,,,,,
2022-10-26,34.24,35.13,34.15,34.33,34.327171,3168779,3168100,0.09,0.26285,34.56,"October 26, 22",0.0026285,,,,,
2022-10-25,34.02,34.98,33.83,34.19,34.18718,5381720,5381700,0.17,0.49971,34.21,"October 25, 22",0.0049971,,,,,
2022-10-24,33.39,34.17,33.02,33.97,33.967201,4887606,4887600,0.58,1.74,33.71,"October 24, 22",0.0174,,,,,
2022-10-21,32.51,33.99,32.31,33.92,33.917202,6252577,6252600,1.41,4.34,33.31,"October 21, 22",0.0434,,,,,
2022-10-20,32.55,33.38,32.26,32.46,32.457325,6287668,6287700,-0.09,-0.2765,32.75,"October 20, 22",-0.002765,,,,,
2022-10-19,32.03,32.73,31.84,32.46,32.457325,4831464,4831400,0.43,1.34,32.28,"October 19, 22",0.0134,,,,,
2022-10-18,33.14,33.91,32.415,32.57,32.567314,5297229,5297200,-0.57,-1.72,32.88,"October 18, 22",-0.0172,,,,,
2022-10-17,31.35,32.38,31.27,32.25,32.247341,4732929,4732900,0.9,2.87,32.02,"October 17, 22",0.0287,,,,,
2022-10-14,31.25,31.79,30.495,30.64,30.637474,5342754,5342400,-0.61,-1.95,30.83,"October 14, 22",-0.0195,,,,,
2022-10-13,30.13,31.58,29.57,30.72,30.717466,6118539,6118500,0.59,1.96,30.74,"October 13, 22",0.0196,,,,,
2022-10-12,30.53,31.15,29.86,30.89,30.887453,3835600,3835500,0.36,1.18,30.67,"October 12, 22",0.0118,,,,,
2022-10-11,31.39,31.6,29.89,30.56,30.55748,5781848,5781800,-0.83,-2.64,30.48,"October 11, 22",-0.0264,,,,,
2022-10-10,32.63,32.75,30.91,31.42,31.41741,5661077,5661000,-1.21,-3.71,31.48,"October 10, 22",-0.0371,,,,,
2022-10-07,32.83,33.14,32.34,32.68,32.677307,4440234,4440200,-0.15,-0.4569,32.65,"October 07, 22",-0.004569,,,,,
2022-10-06,33.37,34.17,33.19,33.32,33.317253,4632080,4632100,-0.05,-0.14984,33.49,"October 06, 22",-0.0014984,,,,,
2022-10-05,32.23,33.715,32.1,33.58,33.577232,5017941,5017900,1.35,4.19,33.16,"October 05, 22",0.0419,,,,,
2022-10-04,31.35,32.92,31.27,32.88,32.877289,6101243,6101200,1.53,4.88,32.48,"October 04, 22",0.0488,,,,,
2022-10-03,29.98,30.96,29.2,30.61,30.607477,4534258,4534200,0.63,2.1,30.51,"October 03, 22",0.021,,,,,
2022-09-30,29.43,30.47,29.38,29.72,29.71755,5431453,5431500,0.29,0.98539,29.92,"September 30, 22",0.0098539,,,,,
2022-09-29,29.97,30.165,29.22,29.99,29.987528,4865749,4865700,0.02,0.0667334,29.75,"September 29, 22",0.000667334,,,,,
2022-09-28,30,30.83,29.92,30.62,30.617477,4875911,4875900,0.62,2.07,30.52,"September 28, 22",0.0207,,,,,
