date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,dividend,paymentDate,adjDividend,recordDate
2023-07-27,17.87,17.96,17.49,17.59,17.48,16808207,16808207,-0.28,-1.57,17.7275,"July 27, 23",-0.0157,,,,,
2023-07-26,17.85,18.06,17.8,17.9,17.79,15991608,15991608,0.05,0.28011,17.9025,"July 26, 23",0.0028011,,,,,
2023-07-25,17.93,18.04,17.79,17.96,17.85,12426854,12426854,0.03,0.16732,17.93,"July 25, 23",0.0016732,,,,,
2023-07-24,17.98,17.98,17.75,17.88,17.77,9738900,9738900,-0.1,-0.55617,17.8975,"July 24, 23",-0.0055617,,,,,
2023-07-21,17.75,18.05,17.7,17.96,17.85,10778556,10778556,0.21,1.18,17.865,"July 21, 23",0.0118,,,,,
2023-07-20,17.82,17.88,17.65,17.73,17.62,16533406,16533406,-0.09,-0.50505,17.77,"July 20, 23",-0.0050505,,,,,
2023-07-19,17.46,17.95,17.46,17.74,17.63,16362197,16362197,0.28,1.6,17.6525,"July 19, 23",0.016,,,,,
2023-07-18,17.77,17.92,17.49,17.51,17.4,16744500,16744500,-0.26,-1.46,17.6725,"July 18, 23",-0.0146,,,,,
2023-07-17,17.8,18.02,17.75,17.83,17.72,16302054,16302054,0.03,0.16854,17.85,"July 17, 23",0.0016854,,,,,
2023-07-14,18.01,18.05,17.74,17.82,17.71,16589700,16589700,-0.19,-1.05,17.905,"July 14, 23",-0.0105,,,,,
2023-07-13,18.1,18.16,17.97,18.04,17.93,42096300,42096300,-0.06,-0.33149,18.0675,"July 13, 23",-0.0033149,,,,,
2023-07-12,17.7,18.19,17.69,18.18,18.07,15849406,15849406,0.48,2.71,17.94,"July 12, 23",0.0271,,,,,
2023-07-11,17.42,17.68,17.32,17.68,17.57,9234174,9234174,0.26,1.49,17.525,"July 11, 23",0.0149,,,,,
2023-07-10,17.4,17.4,17.11,17.35,17.24,13182146,13182146,-0.05,-0.28736,17.315,"July 10, 23",-0.0028736,,,,,
2023-07-07,17.41,17.61,17.32,17.4,17.29,10837546,10837546,-0.01,-0.05743825,17.435,"July 07, 23",-0.0005743825,,,,,
2023-07-06,17.77,17.81,17.41,17.53,17.42,34019888,34019888,-0.24,-1.35,17.63,"July 06, 23",-0.0135,,,,,
2023-07-05,17.29,18.05,17.22,17.82,17.71,28706989,28706989,0.53,3.07,17.595,"July 05, 23",0.0307,,,,,
2023-07-03,17.15,17.28,17.11,17.28,17.17,5318000,5318000,0.13,0.75802,17.205,"July 03, 23",0.0075802,,,,,
2023-06-30,17.12,17.37,17.06,17.28,17.17,29119945,29119945,0.16,0.93458,17.2075,"June 30, 23",0.0093458,,,,,
2023-06-29,16.86,17.28,16.86,17.07,16.97,35490616,35490616,0.21,1.25,17.0175,"June 29, 23",0.0125,,,,,
2023-06-28,16.94,17.08,16.8,16.91,16.81,14935380,14935380,-0.03,-0.1771,16.9325,"June 28, 23",-0.001771,,,,,
2023-06-27,16.84,17.01,16.78,16.94,16.84,14374018,14374018,0.1,0.59382,16.8925,"June 27, 23",0.0059382,,,,,
2023-06-26,16.9,16.97,16.8,16.86,16.76,10449328,10449328,-0.04,-0.23669,16.8825,"June 26, 23",-0.0023669,,,,,
2023-06-23,17.25,17.33,16.87,16.89,16.79,25951600,25951600,-0.36,-2.09,17.085,"June 23, 23",-0.0209,,,,,
2023-06-22,17.33,17.37,17.2,17.29,17.18,10304410,10304410,-0.04,-0.23081,17.2975,"June 22, 23",-0.0023081,,,,,
2023-06-21,16.86,17.32,16.77,17.28,17.17,18459437,18459437,0.42,2.49,17.0575,"June 21, 23",0.0249,,,,,
2023-06-20,17.41,17.44,16.86,16.87,16.77,20389887,20389887,-0.54,-3.1,17.145,"June 20, 23",-0.031,,,,,
2023-06-16,17.37,17.56,17.28,17.4,17.29,21681152,21681152,0.03,0.17271,17.4025,"June 16, 23",0.0017271,,,,,
2023-06-15,17.27,17.32,17.19,17.25,17.14,15586205,15586205,-0.02,-0.11581,17.2575,"June 15, 23",-0.0011581,,,,,
2023-06-14,17.05,17.27,17.02,17.24,17.13,16453200,16453200,0.19,1.11,17.145,"June 14, 23",0.0111,,,,,
2023-06-13,16.81,17.04,16.79,16.96,16.86,8720500,8720500,0.15,0.89233,16.9,"June 13, 23",0.0089233,,,,,
2023-06-12,16.87,17,16.79,16.94,16.84,11127946,11127946,0.07,0.41494,16.9,"June 12, 23",0.0041494,,,,,
2023-06-09,17,17.12,16.86,16.88,16.78,9950902,9950902,-0.12,-0.70588,16.965,"June 09, 23",-0.0070588,,,,,
2023-06-08,17.12,17.2,16.94,17,16.9,16875903,16875903,-0.12,-0.70093,17.065,"June 08, 23",-0.0070093,,,,,
2023-06-07,17.04,17.16,16.84,17.15,17.04,18975500,18975500,0.11,0.64554,17.0475,"June 07, 23",0.0064554,,,,,
2023-06-06,16.96,17.1,16.89,16.94,16.84,14275828,14275828,-0.02,-0.11792,16.9725,"June 06, 23",-0.0011792,,,,,
2023-06-05,16.7,16.92,16,16.83,16.73,15314034,15314034,0.13,0.77844,16.6125,"June 05, 23",0.0077844,,,,,
2023-06-02,16.46,16.78,16.46,16.65,16.55,13757831,13757831,0.19,1.15,16.5875,"June 02, 23",0.0115,,,,,
2023-06-01,16.84,16.88,16.41,16.56,16.46,20480400,20480400,-0.28,-1.66,16.6725,"June 01, 23",-0.0166,,,,,
2023-05-31,16.65,16.98,16.65,16.94,16.84,40133733,40133733,0.29,1.74,16.805,"May 31, 23",0.0174,,,,,
2023-05-30,16.64,17.11,16.6,16.65,16.55,30008587,30008587,0.01,0.06009615,16.75,"May 30, 23",0.0006009615,,,,,
2023-05-26,16.38,16.55,16.28,16.52,16.42,14790507,14790507,0.14,0.8547,16.4325,"May 26, 23",0.008547,,,,,
2023-05-25,16.49,16.56,16.2,16.43,16.33,16168000,16168000,-0.06,-0.36386,16.42,"May 25, 23",-0.0036386,,,,,
2023-05-24,16.35,16.47,16.27,16.47,16.37,17377020,17377020,0.12,0.73394,16.39,"May 24, 23",0.0073394,,,,,
2023-05-23,16.38,16.74,16.35,16.41,16.31,17226552,17226552,0.03,0.18315,16.47,"May 23, 23",0.0018315,,,,,
2023-05-22,16.74,16.77,16.45,16.51,16.41,15970875,15970875,-0.23,-1.37,16.6175,"May 22, 23",-0.0137,,,,,
2023-05-19,16.62,16.87,16.55,16.61,16.51,23290529,23290529,-0.01,-0.06016847,16.6625,"May 19, 23",-0.0006016847,,,,,
2023-05-18,16.71,16.77,16.5,16.56,16.46,19527400,19527400,-0.15,-0.89767,16.635,"May 18, 23",-0.0089767,,,,,
2023-05-17,16.94,16.99,16.56,16.8,16.7,14484674,14484674,-0.14,-0.82645,16.8225,"May 17, 23",-0.0082645,,,,,
2023-05-16,17.06,17.12,16.79,16.86,16.76,21025500,21025500,-0.2,-1.17,16.9575,"May 16, 23",-0.0117,,,,,
2023-05-15,17.53,17.59,17,17.07,16.97,20198702,20198702,-0.46,-2.62,17.2975,"May 15, 23",-0.0262,,,,,
2023-05-12,17.51,17.68,17.31,17.45,17.34,15700412,15700412,-0.06,-0.34266,17.4875,"May 12, 23",-0.0034266,,,,,
2023-05-11,17.3,17.4,17.2,17.35,17.24,17963443,17963443,0.05,0.28902,17.3125,"May 11, 23",0.0028902,,,,,
2023-05-10,17.43,17.49,17.08,17.37,17.26,17618524,17618524,-0.06,-0.34423,17.3425,"May 10, 23",-0.0034423,,,,,
2023-05-09,17.38,17.43,17.21,17.28,17.17,18187412,18187412,-0.1,-0.57537,17.325,"May 09, 23",-0.0057537,,,,,
2023-05-08,17.23,17.52,17.22,17.41,17.3,11621328,11621328,0.18,1.04,17.345,"May 08, 23",0.0104,,,,,
2023-05-05,17.2,17.45,17.2,17.27,17.16,10965548,10965548,0.07,0.40698,17.28,"May 05, 23",0.0040698,,,,,
2023-05-04,17.37,17.43,16.84,17.24,17.13,15127525,15127525,-0.13,-0.74842,17.22,"May 04, 23",-0.0074842,,,,,
2023-05-03,17.37,17.46,17.13,17.29,17.18,10589785,10589785,-0.08,-0.46056,17.3125,"May 03, 23",-0.0046056,,,,,
2023-05-02,17.22,17.33,17.11,17.26,17.15,17727721,17727721,0.04,0.23229,17.23,"May 02, 23",0.0023229,,,,,
2023-05-01,17.21,17.31,17.13,17.2,17.09,13159032,13159032,-0.01,-0.05810575,17.2125,"May 01, 23",-0.0005810575,,,,,
2023-04-28,16.97,17.16,16.96,17.11,17.01,10440665,10440665,0.14,0.82499,17.05,"April 28, 23",0.0082499,,,,,
2023-04-27,16.96,17.1,16.79,17.05,16.95,8961900,8961900,0.09,0.53066,16.975,"April 27, 23",0.0053066,,,,,
2023-04-26,17.23,17.34,16.92,16.94,16.84,11875323,11875323,-0.29,-1.68,17.1075,"April 26, 23",-0.0168,,,,,
2023-04-25,17.06,17.27,17.02,17.27,17.16,14930694,14930694,0.21,1.23,17.155,"April 25, 23",0.0123,,,,,
2023-04-24,16.87,17.14,16.79,17.14,17.03,15179000,15179000,0.27,1.6,16.985,"April 24, 23",0.016,,,,,
2023-04-21,16.99,17,16.84,16.89,16.79,14008976,14008976,-0.1,-0.58858,16.93,"April 21, 23",-0.0058858,,,,,
2023-04-20,16.9,16.93,16.79,16.91,16.81,6239717,6239717,0.01,0.0591716,16.8825,"April 20, 23",0.000591716,,,,,
2023-04-19,16.82,16.89,16.71,16.89,16.79,7563728,7563728,0.07,0.41617,16.8275,"April 19, 23",0.0041617,,,,,
2023-04-18,16.9,16.96,16.75,16.9,16.8,15470485,15470485,0,0,16.8775,"April 18, 23",0,,,,,
2023-04-17,16.91,16.93,16.65,16.86,16.76,7994300,7994300,-0.05,-0.29568,16.8375,"April 17, 23",-0.0029568,,,,,
2023-04-14,16.78,16.93,16.73,16.89,16.79,14403900,14403900,0.11,0.65554,16.8325,"April 14, 23",0.0065554,,,,,
2023-04-13,16.97,17.01,16.64,16.8,16.7,15447009,15447009,-0.17,-1,16.855,"April 13, 23",-0.01,,,,,
2023-04-12,16.55,17.01,16.45,16.96,16.86,52420438,52420438,0.41,2.48,16.7425,"April 12, 23",0.0248,,,,,
2023-04-11,16.75,16.86,16.68,16.82,16.72,7971800,7971800,0.07,0.41791,16.7775,"April 11, 23",0.0041791,,,,,
2023-04-10,16.59,16.79,16.52,16.78,16.68,8241017,8241017,0.19,1.15,16.67,"April 10, 23",0.0115,,,,,
2023-04-06,16.58,16.73,16.41,16.71,16.61,12843500,12843500,0.13,0.78408,16.6075,"April 06, 23",0.0078408,,,,,
2023-04-05,16.19,16.51,16.14,16.5,16.4,10845048,10845048,0.31,1.91,16.335,"April 05, 23",0.0191,,,,,
2023-04-04,16.29,16.29,16.04,16.13,16.03,15386644,15386644,-0.16,-0.9822,16.1875,"April 04, 23",-0.009822,,,,,
2023-04-03,16.2,16.38,16.12,16.19,16.09,15849200,15849200,-0.01,-0.0617284,16.2225,"April 03, 23",-0.000617284,,,,,
2023-03-31,16,16.19,15.87,16.17,16.07,27984093,27984093,0.17,1.06,16.0575,"March 31, 23",0.0106,,,,,
2023-03-30,15.91,15.95,15.74,15.89,15.79,21105200,21105200,-0.015,-0.12571,15.8725,"March 30, 23",-0.0012571,,,,,
2023-03-29,15.78,16.05,15.78,15.84,15.74,13361796,13361796,0.06,0.38023,15.8625,"March 29, 23",0.0038023,,,,,
2023-03-28,15.78,15.97,15.71,15.74,15.64,8931434,8931434,-0.04,-0.25349,15.8,"March 28, 23",-0.0025349,,,,,
2023-03-27,15.71,15.9,15.66,15.75,15.65,9623118,9623118,0.04,0.25461,15.755,"March 27, 23",0.0025461,,,,,
2023-03-24,15.15,15.67,15.1,15.64,15.54,14287568,14287568,0.49,3.23,15.39,"March 24, 23",0.0323,,,,,
2023-03-23,15.55,15.7,15.14,15.29,15.2,17885339,17885339,-0.26,-1.67,15.42,"March 23, 23",-0.0167,,,,,
2023-03-22,15.85,16.05,15.52,15.54,15.44,16890885,16890885,-0.31,-1.96,15.74,"March 22, 23",-0.0196,,,,,
2023-03-21,16.12,16.15,15.82,15.97,15.87,14663100,14663100,-0.15,-0.93052,16.015,"March 21, 23",-0.0093052,,,,,
2023-03-20,16.11,16.24,15.99,16,15.9,13050200,13050200,-0.11,-0.68281,16.085,"March 20, 23",-0.0068281,,,,,
2023-03-17,16.2,16.31,15.91,16.1,16,23888650,23888650,-0.1,-0.61728,16.13,"March 17, 23",-0.0061728,,,,,
2023-03-16,15.79,16.17,15.61,16.16,16.06,17443590,17443590,0.37,2.34,15.9325,"March 16, 23",0.0234,,,,,
2023-03-15,15.79,15.94,15.64,15.86,15.76,19732200,19732200,0.07,0.44332,15.8075,"March 15, 23",0.0044332,,,,,
2023-03-14,15.98,16.23,15.86,15.99,15.89,16025295,16025295,0.01,0.06257822,16.015,"March 14, 23",0.0006257822,,,,,
2023-03-13,15.7,16.1,15.48,15.76,15.66,16752900,16752900,0.06,0.38217,15.76,"March 13, 23",0.0038217,,,,,
2023-03-10,16.13,16.24,15.7,15.83,15.73,15193329,15193329,-0.3,-1.86,15.975,"March 10, 23",-0.0186,,,,,
2023-03-09,16.35,16.5,16.07,16.15,16.05,10157055,10157055,-0.2,-1.22,16.2675,"March 09, 23",-0.0122,,,,,
2023-03-08,16.32,16.41,16.07,16.32,16.22,14022500,14022500,0,0,16.28,"March 08, 23",0,,,,,
2023-03-07,16.74,16.83,16.28,16.33,16.23,19183300,19183300,-0.41,-2.45,16.545,"March 07, 23",-0.0245,,,,,
2023-03-06,16.3,16.75,16.23,16.74,16.64,24730400,24730400,0.44,2.7,16.505,"March 06, 23",0.027,,,,,
2023-03-03,15.94,16.46,15.79,16.35,16.25,21831500,21831500,0.41,2.57,16.135,"March 03, 23",0.0257,,,,,
2023-03-02,15.57,15.9,15.53,15.85,15.75,10877453,10877453,0.28,1.8,15.7125,"March 02, 23",0.018,,,,,
2023-03-01,15.54,15.66,15.4,15.61,15.51,12277900,12277900,0.07,0.45045,15.5525,"March 01, 23",0.0045045,,,,,
2023-02-28,15.69,15.88,15.58,15.62,15.52,17590525,17590525,-0.07,-0.44614,15.6925,"February 28, 23",-0.0044614,,,,,
2023-02-27,15.86,16.04,15.64,15.75,15.65,14505897,14505897,-0.11,-0.69357,15.8225,"February 27, 23",-0.0069357,,,,,
2023-02-24,15.35,15.88,15.26,15.78,15.68,22768647,22768647,0.43,2.8,15.5675,"February 24, 23",0.028,,,,,
2023-02-23,15.6,15.66,14.9,15.28,15.19,20598323,20598323,-0.32,-2.05,15.36,"February 23, 23",-0.0205,,,,,
2023-02-22,15.32,15.63,15.25,15.52,15.42,11073524,11073524,0.2,1.31,15.43,"February 22, 23",0.0131,,,,,
2023-02-21,15.52,15.56,15.43,15.45,15.36,8136503,8136503,-0.065,-0.45103,15.49,"February 21, 23",-0.0045103,,,,,
2023-02-17,15.51,15.67,15.44,15.57,15.47,14652600,14652600,0.06,0.38685,15.5475,"February 17, 23",0.0038685,,,,,
2023-02-16,15.63,15.72,15.55,15.55,15.45,8072341,8072341,-0.08,-0.51184,15.6125,"February 16, 23",-0.0051184,,,,,
2023-02-15,15.51,15.87,15.47,15.83,15.73,8237475,8237475,0.32,2.06,15.67,"February 15, 23",0.0206,,,,,
2023-02-14,15.6,15.82,15.45,15.58,15.48,7120124,7120124,-0.02,-0.12821,15.6125,"February 14, 23",-0.0012821,,,,,
2023-02-13,15.53,15.69,15.5,15.66,15.56,7887217,7887217,0.13,0.83709,15.595,"February 13, 23",0.0083709,,,,,
2023-02-10,15.51,15.65,15.42,15.54,15.44,12446824,12446824,0.03,0.19342,15.53,"February 10, 23",0.0019342,,,,,
2023-02-09,15.5,15.68,15.45,15.46,15.37,14830700,14830700,-0.04,-0.25806,15.5225,"February 09, 23",-0.0025806,,,,,
2023-02-08,15.59,15.59,15.43,15.45,15.36,17201400,17201400,-0.14,-0.89801,15.515,"February 08, 23",-0.0089801,,,,,
2023-02-07,15.59,15.68,15.39,15.64,15.54,14946995,14946995,0.05,0.32072,15.575,"February 07, 23",0.0032072,,,,,
2023-02-06,15.51,15.66,15.37,15.66,15.56,10517000,10517000,0.15,0.96712,15.55,"February 06, 23",0.0096712,,,,,
2023-02-03,15.54,15.61,15.37,15.55,15.45,13305300,13305300,0.01,0.06435006,15.5175,"February 03, 23",0.0006435006,,,,,
2023-02-02,15.72,15.81,15.44,15.63,15.53,21030759,21030759,-0.09,-0.57252,15.65,"February 02, 23",-0.0057252,,,,,
2023-02-01,15.8,15.86,15.47,15.64,15.54,15549400,15549400,-0.16,-1.01,15.6925,"February 01, 23",-0.0101,,,,,
2023-01-31,15.87,15.91,15.74,15.9,15.8,8837525,8837525,0.03,0.18904,15.855,"January 31, 23",0.0018904,,,,,
2023-01-30,15.97,16.11,15.84,15.85,15.75,7910614,7910614,-0.12,-0.75141,15.9425,"January 30, 23",-0.0075141,,,,,
2023-01-27,15.87,16.13,15.84,16.06,15.96,9739718,9739718,0.19,1.2,15.975,"January 27, 23",0.012,,,,,
2023-01-26,15.96,16.02,15.8,15.85,15.75,15471435,15471435,-0.11,-0.68922,15.9075,"January 26, 23",-0.0068922,,,,,
2023-01-25,15.69,16,15.65,16,15.9,11417544,11417544,0.31,1.98,15.835,"January 25, 23",0.0198,,,,,
2023-01-24,15.73,15.92,15.66,15.83,15.73,8008814,8008814,0.1,0.63573,15.785,"January 24, 23",0.0063573,,,,,
2023-01-23,15.62,15.9,15.57,15.73,15.63,9675500,9675500,0.11,0.70423,15.705,"January 23, 23",0.0070423,,,,,
2023-01-20,15.46,15.67,15.37,15.65,15.55,10179749,10179749,0.19,1.23,15.5375,"January 20, 23",0.0123,,,,,
2023-01-19,15.5,15.64,15.32,15.44,15.35,12618200,12618200,-0.06,-0.3871,15.475,"January 19, 23",-0.003871,,,,,
2023-01-18,15.98,15.98,15.55,15.61,15.51,15019700,15019700,-0.37,-2.32,15.78,"January 18, 23",-0.0232,,,,,
2023-01-17,15.91,16,15.81,15.87,15.77,12794644,12794644,-0.035,-0.25141,15.8975,"January 17, 23",-0.0025141,,,,,
2023-01-13,15.86,15.93,15.67,15.89,15.79,12116118,12116118,0.03,0.18916,15.8375,"January 13, 23",0.0018916,,,,,
2023-01-12,15.8,16.12,15.73,15.97,15.87,23975700,23975700,0.17,1.08,15.905,"January 12, 23",0.0108,,,,,
2023-01-11,15.9,15.95,15.71,15.76,15.66,13152900,13152900,-0.14,-0.8805,15.83,"January 11, 23",-0.008805,,,,,
2023-01-10,15.65,15.96,15.5,15.94,15.84,32406700,32406700,0.29,1.85,15.7625,"January 10, 23",0.0185,,,,,
2023-01-09,15.93,16.19,15.86,15.96,15.86,10312400,10312400,0.03,0.18832,15.985,"January 09, 23",0.0018832,,,,,
2023-01-06,15.86,16,15.65,15.89,15.79,10362316,10362316,0.03,0.18916,15.85,"January 06, 23",0.0018916,,,,,
2023-01-05,15.76,15.8,15.58,15.66,15.56,8869014,8869014,-0.1,-0.63452,15.7,"January 05, 23",-0.0063452,,,,,
2023-01-04,15.75,15.99,15.65,15.88,15.78,16603023,16603023,0.13,0.8254,15.8175,"January 04, 23",0.008254,,,,,
2023-01-03,15.99,16.16,15.49,15.68,15.58,18080268,18080268,-0.31,-1.94,15.83,"January 03, 23",-0.0194,,,,,
2022-12-30,16.3,16.38,16.18,16.26,16.16,9488390,9488390,-0.04,-0.2454,16.28,"December 30, 22",-0.002454,,,,,
2022-12-29,16.21,16.38,16.18,16.34,16.24,7585700,7585700,0.13,0.80197,16.2775,"December 29, 22",0.0080197,,,,,
2022-12-28,16.45,16.49,16.11,16.16,16.06,8566535,8566535,-0.29,-1.76,16.3025,"December 28, 22",-0.0176,,,,,
2022-12-27,16.12,16.46,16.03,16.45,16.35,12066900,12066900,0.33,2.05,16.265,"December 27, 22",0.0205,,,,,
2022-12-23,15.97,16.09,15.89,16.06,15.96,8482381,8482381,0.09,0.56356,16.0025,"December 23, 22",0.0056356,,,,,
2022-12-22,15.9,15.98,15.62,15.95,15.85,8631064,8631064,0.05,0.31447,15.8625,"December 22, 22",0.0031447,,,,,
2022-12-21,15.97,16.06,15.86,15.95,15.85,12403412,12403412,-0.02,-0.12523,15.96,"December 21, 22",-0.0012523,,,,,
2022-12-20,15.92,16.1,15.86,15.88,15.78,12427444,12427444,-0.04,-0.25126,15.94,"December 20, 22",-0.0025126,,,,,
2022-12-19,16.08,16.22,15.57,15.84,15.74,14283346,14283346,-0.24,-1.49,15.9275,"December 19, 22",-0.0149,,,,,
2022-12-16,16.09,16.22,15.84,16.08,15.98,38328828,38328828,-0.01,-0.0621504,16.0575,"December 16, 22",-0.000621504,,,,,
2022-12-15,16.33,16.43,16.03,16.19,16.09,20419816,20419816,-0.14,-0.85732,16.245,"December 15, 22",-0.0085732,,,,,
2022-12-14,16.06,16.41,15.9,16.4,16.3,28705140,28705140,0.34,2.12,16.1925,"December 14, 22",0.0212,,,,,
2022-12-13,15.79,16.01,15.69,16.01,15.91,39176631,39176631,0.22,1.39,15.875,"December 13, 22",0.0139,,,,,
2022-12-12,15.65,16.02,15.56,16.01,15.91,20611200,20611200,0.36,2.3,15.81,"December 12, 22",0.023,,,,,
2022-12-09,15.4,15.68,15.38,15.54,15.44,18111735,18111735,0.14,0.90909,15.5,"December 09, 22",0.0090909,,,,,
2022-12-08,15.28,15.46,15.12,15.42,15.33,19169829,19169829,0.14,0.91623,15.32,"December 08, 22",0.0091623,,,,,
2022-12-07,15.42,15.74,15.33,15.57,15.47,15199701,15199701,0.15,0.97276,15.515,"December 07, 22",0.0097276,,,,,
2022-12-06,15.33,15.5,15.21,15.43,15.34,17058553,17058553,0.1,0.65232,15.3675,"December 06, 22",0.0065232,,,,,
2022-12-05,15.58,15.88,15.24,15.32,15.23,22236900,22236900,-0.26,-1.67,15.505,"December 05, 22",-0.0167,,,,,
2022-12-02,15.43,15.78,15.41,15.66,15.56,9010856,9010856,0.23,1.49,15.57,"December 02, 22",0.0149,,,,,
2022-12-01,15.7,15.91,15.6,15.62,15.52,11507424,11507424,-0.08,-0.50955,15.7075,"December 01, 22",-0.0050955,,,,,
2022-11-30,15.18,15.7,15.1,15.7,15.6,21057023,21057023,0.52,3.43,15.42,"November 30, 22",0.0343,,,,,
2022-11-29,15.27,15.3,15,15.17,15.08,10924814,10924814,-0.1,-0.65488,15.185,"November 29, 22",-0.0065488,,,,,
2022-11-28,15.08,15.29,14.96,15.27,15.18,10243809,10243809,0.19,1.26,15.15,"November 28, 22",0.0126,,,,,
2022-11-25,15.25,15.39,15.19,15.37,15.28,4822600,4822600,0.12,0.78689,15.3,"November 25, 22",0.0078689,,,,,
2022-11-23,15.01,15.26,14.84,15.24,15.15,8911200,8911200,0.23,1.53,15.0875,"November 23, 22",0.0153,,,,,
2022-11-22,15.03,15.22,14.96,15.12,15.03,7862992,7862992,0.09,0.5988,15.0825,"November 22, 22",0.005988,,,,,
2022-11-21,15.1,15.12,14.87,14.99,14.9,11606832,11606832,-0.11,-0.72848,15.02,"November 21, 22",-0.0072848,,,,,
2022-11-18,14.75,15.03,14.7,15.02,14.93,11660839,11660839,0.27,1.83,14.875,"November 18, 22",0.0183,,,,,
2022-11-17,14.5,14.7,14.47,14.58,14.49,8521708,8521708,0.08,0.55172,14.5625,"November 17, 22",0.0055172,,,,,
2022-11-16,14.41,14.85,14.36,14.73,14.64,14072900,14072900,0.32,2.22,14.5875,"November 16, 22",0.0222,,,,,
2022-11-15,14.73,14.83,14.32,14.44,14.35,31388240,31388240,-0.29,-1.97,14.58,"November 15, 22",-0.0197,,,,,
2022-11-14,14.73,14.74,14.42,14.46,14.37,11852300,11852300,-0.27,-1.83,14.5875,"November 14, 22",-0.0183,,,,,
2022-11-11,14.89,15.05,14.65,14.76,14.67,19054615,19054615,-0.13,-0.87307,14.8375,"November 11, 22",-0.0087307,,,,,
2022-11-10,15.1,15.12,14.63,14.81,14.72,25976619,25976619,-0.29,-1.92,14.915,"November 10, 22",-0.0192,,,,,
2022-11-09,14.87,14.96,14.56,14.58,14.49,12899700,12899700,-0.29,-1.95,14.7425,"November 09, 22",-0.0195,,,,,
2022-11-08,15.07,15.17,14.83,14.93,14.84,9933106,9933106,-0.14,-0.929,15,"November 08, 22",-0.00929,,,,,
2022-11-07,15.29,15.39,14.97,15.07,14.98,11970338,11970338,-0.22,-1.44,15.18,"November 07, 22",-0.0144,,,,,
2022-11-04,15.35,15.49,15.06,15.31,15.22,18269311,18269311,-0.04,-0.26059,15.3025,"November 04, 22",-0.0026059,,,,,
2022-11-03,14.79,15.29,14.75,15.2,15.11,17475348,17475348,0.41,2.77,15.0075,"November 03, 22",0.0277,,,,,
2022-11-02,15.28,15.43,14.9,14.93,14.84,17299938,17299938,-0.35,-2.29,15.135,"November 02, 22",-0.0229,,,,,
2022-11-01,15.06,15.31,15.01,15.31,15.22,18429800,18429800,0.25,1.66,15.1725,"November 01, 22",0.0166,,,,,
2022-10-31,15.22,15.25,14.85,14.93,14.84,20836541,20836541,-0.29,-1.91,15.0625,"October 31, 22",-0.0191,,,,,
2022-10-28,15.26,15.46,15,15.25,15.16,29022304,29022304,-0.01,-0.0655308,15.2425,"October 28, 22",-0.000655308,,,,,
2022-10-27,15.29,15.61,15.13,15.38,15.29,22852800,22852800,0.09,0.58862,15.3525,"October 27, 22",0.0058862,,,,,
2022-10-26,15.12,15.34,15.05,15.17,15.08,25303510,25303510,0.05,0.33069,15.17,"October 26, 22",0.0033069,,,,,
2022-10-25,14.74,15.25,14.69,15.13,15.04,23539000,23539000,0.39,2.65,14.9525,"October 25, 22",0.0265,,,,,
2022-10-24,14.52,14.79,14.42,14.73,14.64,18207911,18207911,0.21,1.45,14.615,"October 24, 22",0.0145,,,,,
2022-10-21,14.05,14.58,13.99,14.5,14.41,16720300,16720300,0.45,3.2,14.28,"October 21, 22",0.032,,,,,
2022-10-20,14,14.1,13.89,14.04,13.95,14518316,14518316,0.04,0.28571,14.0075,"October 20, 22",0.0028571,,,,,
2022-10-19,14.11,14.22,13.88,13.96,13.87,15600172,15600172,-0.15,-1.06,14.0425,"October 19, 22",-0.0106,,,,,
2022-10-18,14.36,14.39,13.86,14.15,14.06,20264036,20264036,-0.21,-1.46,14.19,"October 18, 22",-0.0146,,,,,
2022-10-17,14.09,14.28,13.9,14.16,14.07,17172653,17172653,0.07,0.49681,14.1075,"October 17, 22",0.0049681,,,,,
2022-10-14,14.38,14.44,13.77,13.83,13.75,24222506,24222506,-0.55,-3.82,14.105,"October 14, 22",-0.0382,,,,,
2022-10-13,13.86,14.35,13.73,14.31,14.22,30057657,30057657,0.45,3.25,14.0625,"October 13, 22",0.0325,,,,,
2022-10-12,14.13,14.47,13.99,14.07,13.98,21280348,21280348,-0.06,-0.42463,14.165,"October 12, 22",-0.0042463,,,,,
2022-10-11,14.13,14.34,13.78,14.22,14.13,26773748,26773748,0.09,0.63694,14.1175,"October 11, 22",0.0063694,,,,,
2022-10-10,14.89,15.03,13.91,14.13,14.04,42317800,42317800,-0.76,-5.1,14.49,"October 10, 22",-0.051,,,,,
2022-10-07,14.61,14.96,14.53,14.93,14.84,38200700,38200700,0.32,2.19,14.7575,"October 07, 22",0.0219,,,,,
2022-10-06,14.8,15.07,14.37,14.63,14.54,63378700,63378700,-0.17,-1.15,14.7175,"October 06, 22",-0.0115,,,,,
2022-10-05,13.76,14.8,13.68,14.75,14.66,94095900,94095900,0.99,7.19,14.2475,"October 05, 22",0.0719,,,,,
2022-10-04,13.25,14.21,13.21,14.19,14.1,53672325,53672325,0.94,7.09,13.715,"October 04, 22",0.0709,,,,,
2022-10-03,12.62,13.19,12.46,13.11,13.03,47987973,47987973,0.495,3.88,12.845,"October 03, 22",0.0388,,,,,
