date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,recordDate,paymentDate,dividend,adjDividend
2023-07-31,40.79,40.96,40.13,40.83,39.53,1948247,1948247,0.04,0.09806325,40.6775,"July 31, 23",0.0009806325,,,,,
2023-07-28,41.14,41.24,40.3,40.63,39.33,2456390,2456390,-0.51,-1.24,40.8275,"July 28, 23",-0.0124,,,,,
2023-07-27,44.11,44.27,40.77,40.82,39.52,4083655,4083655,-3.29,-7.46,42.4925,"July 27, 23",-0.0746,,,,,
2023-07-26,44.6,44.87,44.43,44.8,43.37,1878400,1878400,0.2,0.44843,44.675,"July 26, 23",0.0044843,,,,,
2023-07-25,44.54,45.04,44.52,44.83,43.4,1062927,1062927,0.29,0.6511,44.7325,"July 25, 23",0.006511,,,,,
2023-07-24,44.62,44.85,44.49,44.75,43.32,1338400,1338400,0.13,0.29135,44.6775,"July 24, 23",0.0029135,,,,,
2023-07-21,44.49,44.79,44.37,44.52,43.1,1564900,1564900,0.03,0.06743088,44.5425,"July 21, 23",0.0006743088,,,,,
2023-07-20,44.35,44.38,43.75,44.37,42.96,1151210,1151210,0.02,0.04509583,44.2125,"July 20, 23",0.0004509583,,,,,
2023-07-19,44.46,44.7,44.03,44.36,42.95,1142500,1142500,-0.1,-0.22492,44.3875,"July 19, 23",-0.0022492,,,,,
2023-07-18,44.5,44.66,44.2,44.48,43.06,1471526,1471526,-0.02,-0.04494382,44.46,"July 18, 23",-0.0004494382,,,,,
2023-07-17,44.43,44.83,44.34,44.59,43.17,968671,968671,0.16,0.36012,44.5475,"July 17, 23",0.0036012,,,,,
2023-07-14,44.06,44.57,43.89,44.54,43.12,1108400,1108400,0.48,1.09,44.265,"July 14, 23",0.0109,,,,,
2023-07-13,43.95,44.16,43.66,44.03,42.63,1160045,1160045,0.08,0.18203,43.95,"July 13, 23",0.0018203,,,,,
2023-07-12,43.9,44.15,43.46,43.92,42.52,1486544,1486544,0.02,0.04555809,43.8575,"July 12, 23",0.0004555809,,,,,
2023-07-11,43.23,43.75,42.96,43.7,42.31,1394246,1394246,0.47,1.09,43.41,"July 11, 23",0.0109,,,,,
2023-07-10,43.23,43.63,43.18,43.28,41.9,1323091,1323091,0.05,0.11566,43.33,"July 10, 23",0.0011566,,,,,
2023-07-07,43.21,43.47,42.92,43.16,41.78,1691456,1691456,-0.05,-0.11571,43.19,"July 07, 23",-0.0011571,,,,,
2023-07-06,42.89,43.74,42.85,43.48,42.09,1871912,1871912,0.59,1.38,43.24,"July 06, 23",0.0138,,,,,
2023-07-05,42.71,43.07,42.4,43.02,41.65,1558067,1558067,0.31,0.72583,42.8,"July 05, 23",0.0072583,,,,,
2023-07-03,42.55,42.74,42.01,42.32,40.97,835512,835512,-0.23,-0.54054,42.405,"July 03, 23",-0.0054054,,,,,
2023-06-30,42.62,42.95,42.5,42.83,41.46,1402900,1402900,0.21,0.49273,42.725,"June 30, 23",0.0049273,,,,,
2023-06-29,42.34,42.59,42.13,42.5,41.14,868400,868400,0.16,0.37789,42.39,"June 29, 23",0.0037789,,,,,
2023-06-28,42.38,42.51,42.16,42.37,41.02,1035800,1035800,-0.01,-0.02359604,42.355,"June 28, 23",-0.0002359604,,,,,
2023-06-27,41.81,42.32,41.74,42.29,40.94,1143740,1143740,0.48,1.15,42.04,"June 27, 23",0.0115,,,,,
2023-06-26,41.51,41.85,41.31,41.67,40.34,1090003,1090003,0.16,0.38545,41.585,"June 26, 23",0.0038545,,,,,
2023-06-23,41.6,41.92,41.38,41.39,40.07,1894000,1894000,-0.21,-0.50481,41.5725,"June 23, 23",-0.0050481,,,,,
2023-06-22,41.25,41.69,41.07,41.6,40.27,816377,816377,0.35,0.84848,41.4025,"June 22, 23",0.0084848,,,,,
2023-06-21,40.93,41.29,40.4,41.22,39.91,1066632,1066632,0.29,0.70853,40.96,"June 21, 23",0.0070853,,,,,
2023-06-20,41,41.15,40.7,40.91,39.61,1515300,1515300,-0.09,-0.21951,40.94,"June 20, 23",-0.0021951,,,,,
2023-06-16,41.65,41.89,40.94,41.09,39.78,2401700,2401700,-0.56,-1.34,41.3925,"June 16, 23",-0.0134,,,,,
2023-06-15,40.99,41.76,40.69,41.64,40.31,1594246,1594246,0.65,1.59,41.27,"June 15, 23",0.0159,,,,,
2023-06-14,40.71,40.95,40.56,40.89,39.59,1347704,1347704,0.18,0.44215,40.7775,"June 14, 23",0.0044215,,,,,
2023-06-13,40.96,41.02,40.77,40.89,39.59,1062200,1062200,-0.07,-0.1709,40.91,"June 13, 23",-0.001709,,,,,
2023-06-12,40.9,41,40.29,40.96,39.65,1138300,1138300,0.06,0.1467,40.7875,"June 12, 23",0.001467,,,,,
2023-06-09,41.04,41.15,40.67,40.8,39.5,1403741,1403741,-0.24,-0.5848,40.915,"June 09, 23",-0.005848,,,,,
2023-06-08,41.06,41.52,40.99,41.11,39.8,1945700,1945700,0.05,0.12177,41.17,"June 08, 23",0.0012177,,,,,
2023-06-07,41.23,41.51,41.07,41.15,39.84,1565219,1565219,-0.08,-0.19403,41.24,"June 07, 23",-0.0019403,,,,,
2023-06-06,41.15,41.42,40.96,41.39,40.07,1593614,1593614,0.24,0.58323,41.23,"June 06, 23",0.0058323,,,,,
2023-06-05,40.72,41.19,40.71,41.17,39.86,1511445,1511445,0.45,1.11,40.9475,"June 05, 23",0.0111,,,,,
2023-06-02,40.22,40.74,40.16,40.63,39.33,1342800,1342800,0.41,1.02,40.4375,"June 02, 23",0.0102,,,,,
2023-06-01,39.86,40.28,39.48,40.22,38.94,1882040,1882040,0.36,0.90316,39.96,"June 01, 23",0.0090316,,,,,
2023-05-31,39.51,39.72,38.91,39.32,38.07,7846235,7846235,-0.19,-0.48089,39.365,"May 31, 23",-0.0048089,,,,,
2023-05-30,39.32,39.58,39.2,39.42,38.16,1389300,1389300,0.1,0.25432,39.38,"May 30, 23",0.0025432,,,,,
2023-05-26,39.43,39.67,39.24,39.33,38.08,1210000,1210000,-0.1,-0.25361,39.4175,"May 26, 23",-0.0025361,,,,,
2023-05-25,39.75,39.78,39.39,39.44,38.18,1297420,1297420,-0.31,-0.77987,39.59,"May 25, 23",-0.0077987,,,,,
2023-05-24,40.02,40.14,39.71,39.9,38.63,1560211,1560211,-0.12,-0.29985,39.9425,"May 24, 23",-0.0029985,,,,,
2023-05-23,40.47,40.5,39.64,39.84,38.57,1722428,1722428,-0.63,-1.56,40.1125,"May 23, 23",-0.0156,,,,,
2023-05-22,40.95,41.17,40.53,40.69,39.39,1331700,1331700,-0.26,-0.63492,40.835,"May 22, 23",-0.0063492,,,,,
2023-05-19,41.27,41.41,41.03,41.05,39.74,1253808,1253808,-0.22,-0.53307,41.19,"May 19, 23",-0.0053307,,,,,
2023-05-18,41.6,41.65,40.83,41.16,39.85,1566808,1566808,-0.44,-1.06,41.31,"May 18, 23",-0.0106,,,,,
2023-05-17,42.13,42.29,41.36,41.66,40.33,1392200,1392200,-0.47,-1.12,41.86,"May 17, 23",-0.0112,,,,,
2023-05-16,42.18,42.22,41.71,41.98,40.64,1344003,1344003,-0.2,-0.47416,42.0225,"May 16, 23",-0.0047416,,,,,
2023-05-15,42.48,42.57,41.9,42.33,40.98,1573600,1573600,-0.15,-0.35311,42.32,"May 15, 23",-0.0035311,,,,,
2023-05-12,42.56,42.82,42.35,42.58,41.22,1092764,1092764,0.02,0.04699248,42.5775,"May 12, 23",0.0004699248,,,,,
2023-05-11,42.28,42.43,41.98,42.4,41.05,1271400,1271400,0.12,0.28382,42.2725,"May 11, 23",0.0028382,,,,,
2023-05-10,41.69,42.44,41.66,42.27,40.92,1350033,1350033,0.58,1.39,42.015,"May 10, 23",0.0139,,,,,
2023-05-09,41.67,42,41.53,41.57,40.24,1173100,1173100,-0.1,-0.23998,41.6925,"May 09, 23",-0.0023998,2023-04-25,2023-05-10,2023-06-09,0.13,0.13
2023-05-08,41.69,41.88,41.5,41.67,40.22,1067101,1067101,-0.02,-0.04797314,41.685,"May 08, 23",-0.0004797314,,,,,
2023-05-05,41.82,42.14,41.47,41.77,40.32,1163617,1163617,-0.05,-0.11956,41.8,"May 05, 23",-0.0011956,,,,,
2023-05-04,41.62,42.02,41.39,41.84,40.38,881822,881822,0.22,0.52859,41.7175,"May 04, 23",0.0052859,,,,,
2023-05-03,41.88,42.26,41.59,41.65,40.2,1040617,1040617,-0.23,-0.54919,41.845,"May 03, 23",-0.0054919,,,,,
2023-05-02,41.27,42.07,41.18,41.81,40.36,1700600,1700600,0.54,1.31,41.5825,"May 02, 23",0.0131,,,,,
2023-05-01,42.23,42.24,41.16,41.27,39.83,2734215,2734215,-0.96,-2.27,41.725,"May 01, 23",-0.0227,,,,,
2023-04-28,42,42.59,41.8,42.25,40.78,2049900,2049900,0.25,0.59524,42.16,"April 28, 23",0.0059524,,,,,
2023-04-27,39.84,41.91,39.78,41.6,40.15,2647648,2647648,1.76,4.42,40.7825,"April 27, 23",0.0442,,,,,
2023-04-26,39.21,39.55,39.21,39.32,37.95,1324114,1324114,0.11,0.28054,39.3225,"April 26, 23",0.0028054,,,,,
2023-04-25,39.87,39.95,39.55,39.72,38.34,1355436,1355436,-0.15,-0.37622,39.7725,"April 25, 23",-0.0037622,,,,,
2023-04-24,39.72,39.98,39.7,39.91,38.52,1266707,1266707,0.19,0.47835,39.8275,"April 24, 23",0.0047835,,,,,
2023-04-21,40.02,40.27,39.53,39.63,38.25,1230800,1230800,-0.39,-0.97451,39.8625,"April 21, 23",-0.0097451,,,,,
2023-04-20,39.18,39.93,39.17,39.9,38.51,1208015,1208015,0.72,1.84,39.545,"April 20, 23",0.0184,,,,,
2023-04-19,39.22,39.29,39,39.15,37.79,770809,770809,-0.07,-0.17848,39.165,"April 19, 23",-0.0017848,,,,,
2023-04-18,39.03,39.29,38.87,39.2,37.84,1094500,1094500,0.17,0.43556,39.0975,"April 18, 23",0.0043556,,,,,
2023-04-17,38.95,39.13,38.67,38.97,37.61,961700,961700,0.02,0.05134788,38.93,"April 17, 23",0.0005134788,,,,,
2023-04-14,39.12,39.34,38.62,38.8,37.45,1081103,1081103,-0.32,-0.818,38.97,"April 14, 23",-0.00818,,,,,
2023-04-13,39.22,39.41,38.81,39.3,37.93,1216500,1216500,0.08,0.20398,39.185,"April 13, 23",0.0020398,,,,,
2023-04-12,38.82,39.21,38.67,39.17,37.81,1552200,1552200,0.35,0.9016,38.9675,"April 12, 23",0.009016,,,,,
2023-04-11,38.68,38.96,38.52,38.7,37.35,1227700,1227700,0.02,0.05170631,38.715,"April 11, 23",0.0005170631,,,,,
2023-04-10,38.6,38.7,38.39,38.55,37.21,1235532,1235532,-0.05,-0.12953,38.56,"April 10, 23",-0.0012953,,,,,
2023-04-06,38.46,38.89,38.46,38.78,37.43,1154300,1154300,0.32,0.83203,38.6475,"April 06, 23",0.0083203,,,,,
2023-04-05,37.66,38.74,37.53,38.56,37.22,1669100,1669100,0.9,2.39,38.1225,"April 05, 23",0.0239,,,,,
2023-04-04,37.53,37.58,37.26,37.52,36.21,1409205,1409205,-0.01,-0.02664535,37.4725,"April 04, 23",-0.0002664535,,,,,
2023-04-03,37.33,37.66,37.23,37.45,36.15,1391900,1391900,0.12,0.32146,37.4175,"April 03, 23",0.0032146,,,,,
2023-03-31,37.29,37.58,37.22,37.53,36.22,2496800,2496800,0.24,0.6436,37.405,"March 31, 23",0.006436,,,,,
2023-03-30,37.1,37.29,37,37.2,35.91,905700,905700,0.1,0.26954,37.1475,"March 30, 23",0.0026954,,,,,
2023-03-29,36.98,37.18,36.83,37.01,35.72,826100,826100,0.03,0.08112493,37,"March 29, 23",0.0008112493,,,,,
2023-03-28,36.69,37,36.66,36.85,35.57,756300,756300,0.16,0.43609,36.8,"March 28, 23",0.0043609,,,,,
2023-03-27,36.75,37.03,36.63,36.74,35.46,931900,931900,-0.01,-0.02721088,36.7875,"March 27, 23",-0.0002721088,,,,,
2023-03-24,36.19,36.65,36.03,36.62,35.35,1057027,1057027,0.43,1.19,36.3725,"March 24, 23",0.0119,,,,,
2023-03-23,36.29,36.5,36.01,36.17,34.91,818357,818357,-0.12,-0.33067,36.2425,"March 23, 23",-0.0033067,,,,,
2023-03-22,36.79,36.97,36.36,36.38,35.11,927700,927700,-0.41,-1.11,36.625,"March 22, 23",-0.0111,,,,,
2023-03-21,36.73,36.83,36.52,36.77,35.49,1424545,1424545,0.04,0.1089,36.7125,"March 21, 23",0.001089,,,,,
2023-03-20,36.19,36.78,36.19,36.56,35.29,1424039,1424039,0.37,1.02,36.43,"March 20, 23",0.0102,,,,,
2023-03-17,36.57,36.64,35.85,36.07,34.81,2568100,2568100,-0.5,-1.37,36.2825,"March 17, 23",-0.0137,,,,,
2023-03-16,36.23,36.7,36.09,36.49,35.22,2115341,2115341,0.26,0.71764,36.3775,"March 16, 23",0.0071764,,,,,
2023-03-15,35.61,36.25,35.31,36.15,34.89,2147500,2147500,0.54,1.52,35.83,"March 15, 23",0.0152,,,,,
2023-03-14,35.37,35.96,35.35,35.84,34.59,1693245,1693245,0.47,1.33,35.63,"March 14, 23",0.0133,,,,,
2023-03-13,34.54,35.33,34.5,35.04,33.82,1712800,1712800,0.5,1.45,34.8525,"March 13, 23",0.0145,,,,,
2023-03-10,34.84,35.12,34.56,34.67,33.46,1550200,1550200,-0.17,-0.48794,34.7975,"March 10, 23",-0.0048794,,,,,
2023-03-09,35.2,35.33,34.77,34.81,33.6,1067600,1067600,-0.39,-1.11,35.0275,"March 09, 23",-0.0111,,,,,
2023-03-08,35.08,35.19,34.78,35.03,33.81,1390300,1390300,-0.05,-0.14253,35.02,"March 08, 23",-0.0014253,,,,,
2023-03-07,35.38,35.42,34.79,35.11,33.89,1196700,1196700,-0.27,-0.76314,35.175,"March 07, 23",-0.0076314,,,,,
2023-03-06,35.29,35.5,35.09,35.32,34.09,1336000,1336000,0.03,0.08500992,35.3,"March 06, 23",0.0008500992,,,,,
2023-03-03,35.06,35.46,34.98,35.32,34.09,1456100,1456100,0.26,0.74159,35.205,"March 03, 23",0.0074159,,,,,
2023-03-02,34.5,35.04,34.39,34.96,33.74,948600,948600,0.46,1.33,34.7225,"March 02, 23",0.0133,,,,,
2023-03-01,35.1,35.2,34.29,34.55,33.35,1273700,1273700,-0.55,-1.57,34.785,"March 01, 23",-0.0157,,,,,
2023-02-28,35.07,35.33,35.01,35.2,33.98,1933034,1933034,0.13,0.37069,35.1525,"February 28, 23",0.0037069,,,,,
2023-02-27,35.31,35.47,34.88,35.1,33.88,1020914,1020914,-0.21,-0.59473,35.19,"February 27, 23",-0.0059473,,,,,
2023-02-24,34.94,35.35,34.94,35.12,33.9,955714,955714,0.18,0.51517,35.0875,"February 24, 23",0.0051517,,,,,
2023-02-23,35.59,35.8,34.96,35.29,34.06,1174100,1174100,-0.3,-0.84293,35.41,"February 23, 23",-0.0084293,,,,,
2023-02-22,35.56,35.85,35.28,35.42,34.19,1468800,1468800,-0.14,-0.3937,35.5275,"February 22, 23",-0.003937,,,,,
2023-02-21,36.12,36.2,35.22,35.38,34.15,2000636,2000636,-0.74,-2.05,35.73,"February 21, 23",-0.0205,,,,,
2023-02-17,36.18,36.53,36,36.3,35.04,1835526,1835526,0.12,0.33167,36.2525,"February 17, 23",0.0033167,,,,,
2023-02-16,35.49,36.23,35.2,36.18,34.92,1997210,1997210,0.69,1.94,35.775,"February 16, 23",0.0194,,,,,
2023-02-15,35.54,35.99,35.49,35.91,34.66,1223100,1223100,0.37,1.04,35.7325,"February 15, 23",0.0104,,,,,
2023-02-14,35.94,35.99,35.48,35.64,34.4,1204600,1204600,-0.3,-0.83472,35.7625,"February 14, 23",-0.0083472,,,,,
2023-02-13,35.99,36.32,35.81,35.95,34.7,1784439,1784439,-0.04,-0.11114,36.0175,"February 13, 23",-0.0011114,,,,,
2023-02-10,35.37,36.06,35.37,35.94,34.69,1078628,1078628,0.57,1.61,35.685,"February 10, 23",0.0161,,,,,
2023-02-09,35.5,35.76,35.3,35.41,34.18,1322300,1322300,-0.09,-0.25352,35.4925,"February 09, 23",-0.0025352,2023-01-23,2023-02-10,2023-03-10,0.13,0.13
2023-02-08,35.55,35.86,35.42,35.54,34.18,1232100,1232100,-0.01,-0.0281294,35.5925,"February 08, 23",-0.000281294,,,,,
2023-02-07,35.39,35.82,34.89,35.73,34.36,1350101,1350101,0.34,0.96072,35.4575,"February 07, 23",0.0096072,,,,,
2023-02-06,35.54,36.14,35.36,35.66,34.3,1651695,1651695,0.12,0.33765,35.675,"February 06, 23",0.0033765,,,,,
2023-02-03,35.96,36.09,35.58,35.68,34.31,1487400,1487400,-0.28,-0.77864,35.8275,"February 03, 23",-0.0077864,,,,,
2023-02-02,36.47,36.75,36.06,36.11,34.73,1519240,1519240,-0.36,-0.98711,36.3475,"February 02, 23",-0.0098711,,,,,
2023-02-01,36.18,36.58,35.8,36.34,34.95,1202232,1202232,0.16,0.44223,36.225,"February 01, 23",0.0044223,,,,,
2023-01-31,35.82,36.4,35.62,36.4,35.01,1620200,1620200,0.58,1.62,36.06,"January 31, 23",0.0162,,,,,
2023-01-30,35.97,36.18,35.68,35.68,34.31,1025900,1025900,-0.29,-0.80623,35.8775,"January 30, 23",-0.0080623,,,,,
2023-01-27,36.03,36.15,35.72,36.02,34.64,911073,911073,-0.01,-0.02775465,35.98,"January 27, 23",-0.0002775465,,,,,
2023-01-26,36.53,36.71,35.92,36.14,34.76,1029411,1029411,-0.39,-1.07,36.325,"January 26, 23",-0.0107,,,,,
2023-01-25,36.03,36.67,35.77,36.34,34.95,1232846,1232846,0.31,0.86039,36.2025,"January 25, 23",0.0086039,,,,,
2023-01-24,36.24,36.42,35.8,36.32,34.93,1085300,1085300,0.08,0.22075,36.195,"January 24, 23",0.0022075,,,,,
2023-01-23,36.18,36.41,35.9,36.15,34.77,1012215,1012215,-0.03,-0.08291874,36.16,"January 23, 23",-0.0008291874,,,,,
2023-01-20,35.81,36.25,35.61,36.11,34.73,1192200,1192200,0.3,0.83775,35.945,"January 20, 23",0.0083775,,,,,
2023-01-19,36.54,36.64,35.8,35.83,34.46,1231300,1231300,-0.71,-1.94,36.2025,"January 19, 23",-0.0194,,,,,
2023-01-18,37.47,37.47,36.62,36.68,35.28,1150725,1150725,-0.79,-2.11,37.06,"January 18, 23",-0.0211,,,,,
2023-01-17,37.91,38.13,37.23,37.23,35.81,1231500,1231500,-0.68,-1.79,37.625,"January 17, 23",-0.0179,,,,,
2023-01-13,37.42,37.86,37.42,37.78,36.33,861500,861500,0.36,0.96205,37.62,"January 13, 23",0.0096205,,,,,
2023-01-12,37.72,37.72,37.34,37.55,36.11,889136,889136,-0.17,-0.45069,37.5825,"January 12, 23",-0.0045069,,,,,
2023-01-11,36.69,37.81,36.69,37.72,36.28,1879900,1879900,1.03,2.81,37.2275,"January 11, 23",0.0281,,,,,
2023-01-10,36.4,36.62,36.34,36.5,35.1,1037800,1037800,0.1,0.27473,36.465,"January 10, 23",0.0027473,,,,,
2023-01-09,36.54,36.94,36.35,36.53,35.13,1398442,1398442,-0.01,-0.02736727,36.59,"January 09, 23",-0.0002736727,,,,,
2023-01-06,36.6,36.94,36.42,36.53,35.13,1344814,1344814,-0.07,-0.19126,36.6225,"January 06, 23",-0.0019126,,,,,
2023-01-05,36.74,36.83,36.26,36.31,34.92,1394132,1394132,-0.43,-1.17,36.535,"January 05, 23",-0.0117,,,,,
2023-01-04,36.77,37.42,36.64,36.94,35.53,1516474,1516474,0.17,0.46233,36.9425,"January 04, 23",0.0046233,,,,,
2023-01-03,36.61,36.83,36.22,36.55,35.15,1257517,1257517,-0.06,-0.16389,36.5525,"January 03, 23",-0.0016389,,,,,
2022-12-30,36.5,36.71,36.16,36.54,35.14,1142926,1142926,0.04,0.10959,36.4775,"December 30, 22",0.0010959,,,,,
2022-12-29,36.73,37.01,36.51,36.66,35.26,866900,866900,-0.07,-0.19058,36.7275,"December 29, 22",-0.0019058,,,,,
2022-12-28,36.96,37.25,36.51,36.54,35.14,920417,920417,-0.42,-1.14,36.815,"December 28, 22",-0.0114,,,,,
2022-12-27,37.08,37.18,36.77,37.02,35.6,645100,645100,-0.06,-0.16181,37.0125,"December 27, 22",-0.0016181,,,,,
2022-12-23,36.97,37.25,36.85,37.12,35.7,710829,710829,0.15,0.40573,37.0475,"December 23, 22",0.0040573,,,,,
2022-12-22,37.05,37.05,36.52,36.97,35.56,1199637,1199637,-0.08,-0.21592,36.8975,"December 22, 22",-0.0021592,,,,,
2022-12-21,37.33,37.47,36.93,37.39,35.96,1198000,1198000,0.06,0.16073,37.28,"December 21, 22",0.0016073,,,,,
2022-12-20,36.91,37.33,36.83,37.12,35.7,1939732,1939732,0.21,0.56895,37.0475,"December 20, 22",0.0056895,,,,,
2022-12-19,36.67,37.18,36.62,36.94,35.53,2142466,2142466,0.27,0.7363,36.8525,"December 19, 22",0.007363,,,,,
2022-12-16,36.94,37.05,36.5,36.76,35.35,4912017,4912017,-0.18,-0.48728,36.8125,"December 16, 22",-0.0048728,,,,,
2022-12-15,37.83,38.06,37.15,37.19,35.77,2591502,2591502,-0.64,-1.69,37.5575,"December 15, 22",-0.0169,,,,,
2022-12-14,38.41,38.67,37.89,38.13,36.67,2566300,2566300,-0.28,-0.72898,38.275,"December 14, 22",-0.0072898,,,,,
2022-12-13,39.05,39.05,38.1,38.3,36.83,2313529,2313529,-0.75,-1.92,38.625,"December 13, 22",-0.0192,,,,,
2022-12-12,38.81,38.93,38.16,38.34,36.87,2313500,2313500,-0.47,-1.21,38.56,"December 12, 22",-0.0121,,,,,
2022-12-09,39.31,39.39,38.41,38.51,37.04,1899031,1899031,-0.8,-2.04,38.905,"December 09, 22",-0.0204,,,,,
2022-12-08,39.44,39.68,39.05,39.24,37.74,892400,892400,-0.2,-0.5071,39.3525,"December 08, 22",-0.005071,,,,,
2022-12-07,39.15,39.64,39.15,39.48,37.97,1045003,1045003,0.33,0.84291,39.355,"December 07, 22",0.0084291,,,,,
2022-12-06,39.73,39.94,39.2,39.21,37.71,1581248,1581248,-0.52,-1.31,39.52,"December 06, 22",-0.0131,,,,,
2022-12-05,40,40.17,39.25,39.6,38.08,1344248,1344248,-0.4,-1,39.755,"December 05, 22",-0.01,,,,,
2022-12-02,39.99,40.59,39.68,40.48,38.93,1221922,1221922,0.49,1.23,40.185,"December 02, 22",0.0123,,,,,
2022-12-01,40.69,40.74,39.85,40.39,38.84,1601121,1601121,-0.3,-0.73728,40.4175,"December 01, 22",-0.0073728,,,,,
2022-11-30,39.86,40.59,39.53,40.44,38.89,3007100,3007100,0.58,1.46,40.105,"November 30, 22",0.0146,,,,,
2022-11-29,39.78,39.94,39.34,39.83,38.31,1660912,1660912,0.05,0.12569,39.7225,"November 29, 22",0.0012569,,,,,
2022-11-28,39.78,40.34,39.67,39.78,38.26,1751318,1751318,0,0,39.8925,"November 28, 22",0,,,,,
2022-11-25,39.86,40.15,39.78,39.99,38.46,597200,597200,0.13,0.32614,39.945,"November 25, 22",0.0032614,,,,,
2022-11-23,39.73,39.98,39.53,39.72,38.2,1774713,1774713,-0.01,-0.0251699,39.74,"November 23, 22",-0.000251699,,,,,
2022-11-22,39.87,40.29,39.31,39.54,38.03,4804200,4804200,-0.33,-0.82769,39.7525,"November 22, 22",-0.0082769,,,,,
2022-11-21,42.6,42.66,41.94,42.12,40.51,1162711,1162711,-0.48,-1.13,42.33,"November 21, 22",-0.0113,,,,,
2022-11-18,42.2,42.73,41.63,42.46,40.84,1616900,1616900,0.26,0.61611,42.255,"November 18, 22",0.0061611,,,,,
2022-11-17,41.77,41.85,41.02,41.84,40.24,1092148,1092148,0.07,0.16758,41.62,"November 17, 22",0.0016758,,,,,
2022-11-16,41.67,42.54,41.62,42.03,40.42,1020100,1020100,0.36,0.86393,41.965,"November 16, 22",0.0086393,,,,,
2022-11-15,42.04,42.21,41.36,41.47,39.88,1171508,1171508,-0.57,-1.36,41.77,"November 15, 22",-0.0136,,,,,
2022-11-14,41.66,42.47,41.61,41.88,40.28,1500200,1500200,0.22,0.52808,41.905,"November 14, 22",0.0052808,,,,,
2022-11-11,42.2,42.2,41.26,41.59,40,2092704,2092704,-0.61,-1.45,41.8125,"November 11, 22",-0.0145,,,,,
2022-11-10,42.73,42.86,41.47,42.02,40.41,2134209,2134209,-0.71,-1.66,42.27,"November 10, 22",-0.0166,,,,,
2022-11-09,41.75,42.07,41.49,41.55,39.96,1131900,1131900,-0.2,-0.47904,41.715,"November 09, 22",-0.0047904,2022-10-25,2022-11-10,2022-12-09,0.13,0.13
2022-11-08,41.81,42.69,41.67,42,40.27,1455722,1455722,0.19,0.45444,42.0425,"November 08, 22",0.0045444,,,,,
2022-11-07,41.91,42,41.55,41.75,40.03,1261000,1261000,-0.16,-0.38177,41.8025,"November 07, 22",-0.0038177,,,,,
2022-11-04,42.54,43,41.56,41.91,40.18,1509300,1509300,-0.63,-1.48,42.2525,"November 04, 22",-0.0148,,,,,
2022-11-03,41.57,42.74,41.51,42.29,40.55,1388300,1388300,0.72,1.73,42.0275,"November 03, 22",0.0173,,,,,
2022-11-02,42.12,43.06,41.85,41.87,40.15,1602600,1602600,-0.25,-0.59354,42.225,"November 02, 22",-0.0059354,,,,,
2022-11-01,42.24,42.6,41.66,42.2,40.46,1459938,1459938,-0.04,-0.09469697,42.175,"November 01, 22",-0.0009469697,,,,,
2022-10-31,41.58,42.24,41.47,42.08,40.35,2158400,2158400,0.5,1.2,41.8425,"October 31, 22",0.012,,,,,
2022-10-28,41.05,41.9,41,41.87,40.15,1987000,1987000,0.82,2,41.455,"October 28, 22",0.02,,,,,
2022-10-27,40,41.31,39.84,41.02,39.33,2531530,2531530,1.02,2.55,40.5425,"October 27, 22",0.0255,,,,,
2022-10-26,37.66,39.89,36.97,39.55,37.92,3618134,3618134,1.89,5.02,38.5175,"October 26, 22",0.0502,,,,,
2022-10-25,35.82,36.08,35.06,35.94,34.46,2005800,2005800,0.12,0.33501,35.725,"October 25, 22",0.0033501,,,,,
2022-10-24,36.94,37.2,36.27,36.28,34.79,1405700,1405700,-0.66,-1.79,36.6725,"October 24, 22",-0.0179,,,,,
2022-10-21,36.03,36.54,35.66,36.43,34.93,1169600,1169600,0.4,1.11,36.165,"October 21, 22",0.0111,,,,,
2022-10-20,36.9,37.08,35.65,35.99,34.51,1297000,1297000,-0.91,-2.47,36.405,"October 20, 22",-0.0247,,,,,
2022-10-19,36.55,36.91,36.29,36.88,35.36,1036300,1036300,0.33,0.90287,36.6575,"October 19, 22",0.0090287,,,,,
2022-10-18,36.67,36.94,36.35,36.67,35.16,991819,991819,0,0,36.6575,"October 18, 22",0,,,,,
2022-10-17,35.4,36.25,35.4,36.14,34.65,1091334,1091334,0.74,2.09,35.7975,"October 17, 22",0.0209,,,,,
2022-10-14,36.46,36.56,34.48,35.02,33.58,2380300,2380300,-1.44,-3.95,35.63,"October 14, 22",-0.0395,,,,,
2022-10-13,35.48,36.36,34.53,36.06,34.57,1596500,1596500,0.58,1.63,35.6075,"October 13, 22",0.0163,,,,,
2022-10-12,36.56,36.56,36.17,36.2,34.71,1175000,1175000,-0.36,-0.98468,36.3725,"October 12, 22",-0.0098468,,,,,
2022-10-11,36.41,36.62,36.03,36.36,34.86,1014200,1014200,-0.05,-0.13732,36.355,"October 11, 22",-0.0013732,,,,,
2022-10-10,36.32,36.63,36,36.45,34.95,759700,759700,0.13,0.35793,36.35,"October 10, 22",0.0035793,,,,,
2022-10-07,36.84,36.99,36.06,36.16,34.67,1153046,1153046,-0.68,-1.85,36.5125,"October 07, 22",-0.0185,,,,,
2022-10-06,36.63,37.19,36.45,37.13,35.6,1283120,1283120,0.5,1.37,36.85,"October 06, 22",0.0137,,,,,
