date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,paymentDate,adjDividend,dividend,recordDate
2023-08-04,35.57,35.76,35.26,35.28,31.04,5771100,5771100,-0.29,-0.81529,35.4675,"August 04, 23",-0.0081529,,,,,
2023-08-03,36.26,36.48,35.51,35.57,31.29,9138715,9138715,-0.69,-1.9,35.955,"August 03, 23",-0.019,,,,,
2023-08-02,35.55,36.45,35.35,36.32,31.95,13251228,13251228,0.77,2.17,35.9175,"August 02, 23",0.0217,,,,,
2023-08-01,36.25,36.36,35.55,35.88,31.56,9719502,9719502,-0.37,-1.02,36.01,"August 01, 23",-0.0102,,,,,
2023-07-31,36.15,36.31,36.02,36.18,31.83,7961012,7961012,0.03,0.08298755,36.165,"July 31, 23",0.0008298755,,,,,
2023-07-28,36.36,36.4,36.06,36.16,31.81,8383887,8383887,-0.2,-0.55006,36.245,"July 28, 23",-0.0055006,,,,,
2023-07-27,36.41,36.6,36.14,36.2,31.85,5797314,5797314,-0.21,-0.57676,36.3375,"July 27, 23",-0.0057676,,,,,
2023-07-26,36.46,36.6,36.13,36.36,31.99,6028400,6028400,-0.1,-0.27427,36.3875,"July 26, 23",-0.0027427,,,,,
2023-07-25,36.4,36.67,36.27,36.55,32.15,5689232,5689232,0.15,0.41209,36.4725,"July 25, 23",0.0041209,,,,,
2023-07-24,36.36,36.51,36.3,36.35,31.98,6842448,6842448,-0.01,-0.02750275,36.38,"July 24, 23",-0.0002750275,,,,,
2023-07-21,36.42,36.62,36.24,36.32,31.95,22388528,22388528,-0.1,-0.27457,36.4,"July 21, 23",-0.0027457,,,,,
2023-07-20,36.22,36.54,35.97,36.4,32.02,6593500,6593500,0.18,0.49696,36.2825,"July 20, 23",0.0049696,,,,,
2023-07-19,35.69,36.19,35.64,36.14,31.79,8147600,8147600,0.45,1.26,35.915,"July 19, 23",0.0126,,,,,
2023-07-18,35.55,35.72,35.24,35.51,31.24,6004500,6004500,-0.04,-0.11252,35.505,"July 18, 23",-0.0011252,,,,,
2023-07-17,35.69,35.79,35.48,35.51,31.24,6698800,6698800,-0.18,-0.50434,35.6175,"July 17, 23",-0.0050434,,,,,
2023-07-14,35.73,35.92,35.48,35.85,31.54,6540245,6540245,0.12,0.33585,35.745,"July 14, 23",0.0033585,,,,,
2023-07-13,35.76,35.9,35.45,35.64,31.35,6825801,6825801,-0.12,-0.33557,35.6875,"July 13, 23",-0.0033557,,,,,
2023-07-12,35.75,35.82,35.59,35.76,31.46,6360200,6360200,0.01,0.02797203,35.73,"July 12, 23",0.0002797203,,,,,
2023-07-11,35.58,35.74,35.35,35.63,31.34,7666520,7666520,0.05,0.14053,35.575,"July 11, 23",0.0014053,,,,,
2023-07-10,35.63,35.84,35.35,35.4,31.14,11608930,11608930,-0.23,-0.64552,35.555,"July 10, 23",-0.0064552,,,,,
2023-07-07,35.65,35.78,35.44,35.46,31.19,5440900,5440900,-0.19,-0.53296,35.5825,"July 07, 23",-0.0053296,,,,,
2023-07-06,35.82,35.89,35.53,35.66,31.37,6234601,6234601,-0.16,-0.44668,35.725,"July 06, 23",-0.0044668,,,,,
2023-07-05,35.74,36.03,35.61,35.85,31.54,7294027,7294027,0.11,0.30778,35.8075,"July 05, 23",0.0030778,,,,,
2023-07-03,35.49,35.94,35.39,35.81,31.5,3840600,3840600,0.32,0.90166,35.6575,"July 03, 23",0.0090166,,,,,
2023-06-30,35.22,35.58,35.19,35.5,31.23,8907900,8907900,0.28,0.795,35.3725,"June 30, 23",0.00795,,,,,
2023-06-29,35,35.09,34.83,35.02,30.81,5822354,5822354,0.02,0.05714286,34.985,"June 29, 23",0.0005714286,,,,,
2023-06-28,35.26,35.26,34.85,35.02,30.81,8543245,8543245,-0.24,-0.68066,35.0975,"June 28, 23",-0.0068066,,,,,
2023-06-27,35.73,35.77,35.41,35.58,31.3,7221428,7221428,-0.15,-0.41982,35.6225,"June 27, 23",-0.0041982,,,,,
2023-06-26,35.93,35.93,35.03,35.55,31.27,6648900,6648900,-0.38,-1.06,35.61,"June 26, 23",-0.0106,,,,,
2023-06-23,36.1,36.25,35.88,35.91,31.59,12208400,12208400,-0.19,-0.52632,36.035,"June 23, 23",-0.0052632,,,,,
2023-06-22,36.12,36.18,35.86,36.07,31.73,5866757,5866757,-0.05,-0.13843,36.0575,"June 22, 23",-0.0013843,,,,,
2023-06-21,36.5,36.61,36,36.07,31.73,8490300,8490300,-0.43,-1.18,36.295,"June 21, 23",-0.0118,,,,,
2023-06-20,37.05,37.15,36.6,36.62,32.21,6844332,6844332,-0.43,-1.16,36.855,"June 20, 23",-0.0116,,,,,
2023-06-16,36.82,37.14,36.43,36.99,32.54,12250537,12250537,0.17,0.46171,36.845,"June 16, 23",0.0046171,,,,,
2023-06-15,36.95,37.09,36.69,36.87,32.43,7082200,7082200,-0.08,-0.21651,36.9,"June 15, 23",-0.0021651,,,,,
2023-06-14,36.69,36.92,36.42,36.67,32.26,7445402,7445402,-0.02,-0.05451077,36.675,"June 14, 23",-0.0005451077,,,,,
2023-06-13,36.61,36.84,36.46,36.8,32.37,6304775,6304775,0.19,0.51898,36.6775,"June 13, 23",0.0051898,,,,,
2023-06-12,36.79,36.92,36.28,36.58,32.18,9797075,9797075,-0.21,-0.57081,36.6425,"June 12, 23",-0.0057081,,,,,
2023-06-09,36.97,37.1,36.77,36.88,32.44,7828469,7828469,-0.085,-0.24344,36.93,"June 09, 23",-0.0024344,,,,,
2023-06-08,36.84,37.22,36.67,37.19,32.72,6077678,6077678,0.35,0.95005,36.98,"June 08, 23",0.0095005,,,,,
2023-06-07,37.23,37.27,36.72,36.95,32.51,11075903,11075903,-0.28,-0.75208,37.0425,"June 07, 23",-0.0075208,,,,,
2023-06-06,38.15,38.3,37.46,37.79,33.24,5271000,5271000,-0.36,-0.94364,37.925,"June 06, 23",-0.0094364,,,,,
2023-06-05,38,38.36,37.85,38.06,33.48,6678200,6678200,0.06,0.15789,38.0675,"June 05, 23",0.0015789,2023-05-03,2023-06-30,0.4,0.4,2023-06-06
2023-06-02,38.16,38.54,38.04,38.51,33.53,9653100,9653100,0.35,0.91719,38.3125,"June 02, 23",0.0091719,,,,,
2023-06-01,38.28,38.47,38.11,38.19,33.25,6727000,6727000,-0.09,-0.23511,38.2625,"June 01, 23",-0.0023511,,,,,
2023-05-31,37.9,38.38,37.77,38.22,33.28,15509903,15509903,0.32,0.84433,38.0675,"May 31, 23",0.0084433,,,,,
2023-05-30,38,38.23,37.74,37.85,32.96,7503700,7503700,-0.15,-0.39474,37.955,"May 30, 23",-0.0039474,,,,,
2023-05-26,38.31,38.44,37.85,38.34,33.38,7170983,7170983,0.035,0.07830854,38.235,"May 26, 23",0.0007830854,,,,,
2023-05-25,38.21,38.59,38.02,38.26,33.31,7841700,7841700,0.05,0.13086,38.27,"May 25, 23",0.0013086,,,,,
2023-05-24,38.9,38.97,38.49,38.72,33.71,6208407,6208407,-0.18,-0.46272,38.77,"May 24, 23",-0.0046272,,,,,
2023-05-23,38.76,39.04,38.5,38.69,33.69,7738798,7738798,-0.065,-0.1806,38.7475,"May 23, 23",-0.001806,,,,,
2023-05-22,39.28,39.34,38.62,38.74,33.73,5394243,5394243,-0.54,-1.37,38.995,"May 22, 23",-0.0137,,,,,
2023-05-19,39.05,39.32,38.79,39.07,34.02,5899562,5899562,0.02,0.05121639,39.0575,"May 19, 23",0.0005121639,,,,,
2023-05-18,38.56,38.92,38.33,38.91,33.88,7300300,7300300,0.35,0.90768,38.68,"May 18, 23",0.0090768,,,,,
2023-05-17,38.97,39.12,38.47,38.91,33.88,7796842,7796842,-0.06,-0.15396,38.8675,"May 17, 23",-0.0015396,,,,,
2023-05-16,39.95,39.97,38.98,39,33.96,9101047,9101047,-0.95,-2.38,39.475,"May 16, 23",-0.0238,,,,,
2023-05-15,40.8,40.82,40.09,40.17,34.98,5675029,5675029,-0.63,-1.54,40.47,"May 15, 23",-0.0154,,,,,
2023-05-12,40.57,40.74,40.52,40.66,35.4,4624523,4624523,0.09,0.22184,40.6225,"May 12, 23",0.0022184,,,,,
2023-05-11,40.61,40.7,40.33,40.65,35.39,4147900,4147900,0.04,0.09849791,40.5725,"May 11, 23",0.0009849791,,,,,
2023-05-10,40.67,41.09,40.4,40.68,35.42,6066225,6066225,0.01,0.02458815,40.71,"May 10, 23",0.0002458815,,,,,
2023-05-09,41.03,41.1,40.65,40.88,35.59,7023796,7023796,-0.145,-0.36559,40.915,"May 09, 23",-0.0036559,,,,,
2023-05-08,41.24,41.33,40.91,41.08,35.77,5869900,5869900,-0.16,-0.38797,41.14,"May 08, 23",-0.0038797,,,,,
2023-05-05,40.73,41.45,40.64,41.32,35.98,7676866,7676866,0.59,1.45,41.035,"May 05, 23",0.0145,,,,,
2023-05-04,40.48,40.92,40.26,40.84,35.56,10050100,10050100,0.36,0.88933,40.625,"May 04, 23",0.0088933,,,,,
2023-05-03,40.77,41.47,40.19,40.25,35.04,20626300,20626300,-0.518,-1.28,40.67,"May 03, 23",-0.0128,,,,,
2023-05-02,39.78,39.81,39.15,39.45,34.35,11098020,11098020,-0.33,-0.82956,39.5475,"May 02, 23",-0.0082956,,,,,
2023-05-01,39.35,39.88,39.31,39.76,34.62,7369300,7369300,0.41,1.04,39.575,"May 01, 23",0.0104,,,,,
2023-04-28,39.74,39.84,39.19,39.27,34.19,7061600,7061600,-0.47,-1.18,39.51,"April 28, 23",-0.0118,,,,,
2023-04-27,39.16,39.71,39.13,39.68,34.55,5971200,5971200,0.52,1.33,39.42,"April 27, 23",0.0133,,,,,
2023-04-26,39.18,39.52,39.13,39.36,34.27,6803300,6803300,0.18,0.45942,39.2975,"April 26, 23",0.0045942,,,,,
2023-04-25,39.18,39.63,39.11,39.44,34.34,6185040,6185040,0.26,0.6636,39.34,"April 25, 23",0.006636,,,,,
2023-04-24,39.2,39.38,39.01,39.18,34.11,3857419,3857419,-0.02,-0.05102041,39.1925,"April 24, 23",-0.0005102041,,,,,
2023-04-21,39.4,39.49,38.95,39.22,34.15,4659932,4659932,-0.18,-0.45685,39.265,"April 21, 23",-0.0045685,,,,,
2023-04-20,39.37,39.53,39.2,39.41,34.31,3878800,3878800,0.04,0.1016,39.3775,"April 20, 23",0.001016,,,,,
2023-04-19,39.52,39.56,39.2,39.47,34.37,4715832,4715832,-0.05,-0.12652,39.4375,"April 19, 23",-0.0012652,,,,,
2023-04-18,39.42,39.5,39.07,39.46,34.36,4271619,4271619,0.04,0.10147,39.3625,"April 18, 23",0.0010147,,,,,
2023-04-17,39.19,39.55,39.1,39.54,34.43,3755525,3755525,0.35,0.89308,39.345,"April 17, 23",0.0089308,,,,,
2023-04-14,39.14,39.35,38.9,39.1,34.04,4577839,4577839,-0.04,-0.1022,39.1225,"April 14, 23",-0.001022,,,,,
2023-04-13,39.28,39.28,38.7,39.17,34.1,5721625,5721625,-0.11,-0.28004,39.1075,"April 13, 23",-0.0028004,,,,,
2023-04-12,39.2,39.52,39.06,39.28,34.2,4475694,4475694,0.08,0.20408,39.265,"April 12, 23",0.0020408,,,,,
2023-04-11,39.2,39.32,38.95,39.25,34.17,5742023,5742023,0.05,0.12755,39.18,"April 11, 23",0.0012755,,,,,
2023-04-10,39.2,39.22,38.79,39.1,34.04,4284578,4284578,-0.1,-0.2551,39.0775,"April 10, 23",-0.002551,,,,,
2023-04-06,39.15,39.36,38.97,39.14,34.08,4978138,4978138,-0.005,-0.02554278,39.155,"April 06, 23",-0.0002554278,,,,,
2023-04-05,38.79,39.29,38.74,39.02,33.97,6513359,6513359,0.23,0.59294,38.96,"April 05, 23",0.0059294,,,,,
2023-04-04,38.81,38.9,38.17,38.61,33.62,7472102,7472102,-0.2,-0.51533,38.6225,"April 04, 23",-0.0051533,,,,,
2023-04-03,38.71,39.06,38.56,38.85,33.83,5605280,5605280,0.14,0.36166,38.795,"April 03, 23",0.0036166,,,,,
2023-03-31,39,39,38.35,38.67,33.67,6192918,6192918,-0.33,-0.84615,38.755,"March 31, 23",-0.0084615,,,,,
2023-03-30,38.8,39.03,38.59,38.84,33.82,4557443,4557443,0.04,0.10309,38.815,"March 30, 23",0.0010309,,,,,
2023-03-29,38.6,38.95,38.58,38.67,33.67,4518200,4518200,0.07,0.18135,38.7,"March 29, 23",0.0018135,,,,,
2023-03-28,38.62,38.9,38.36,38.39,33.43,4118440,4118440,-0.23,-0.59555,38.5675,"March 28, 23",-0.0059555,,,,,
2023-03-27,38.29,38.75,38.29,38.6,33.61,5427739,5427739,0.31,0.80961,38.4825,"March 27, 23",0.0080961,,,,,
2023-03-24,37.5,38.22,37.42,38.18,33.24,4940729,4940729,0.68,1.81,37.83,"March 24, 23",0.0181,,,,,
2023-03-23,37.44,37.8,37.22,37.42,32.58,5383910,5383910,-0.02,-0.0534188,37.47,"March 23, 23",-0.000534188,,,,,
2023-03-22,38.15,38.34,37.56,37.57,32.71,4445800,4445800,-0.58,-1.52,37.905,"March 22, 23",-0.0152,,,,,
2023-03-21,38.04,38.14,37.8,38.04,33.12,6405500,6405500,0,0,38.005,"March 21, 23",0,,,,,
2023-03-20,37.69,38.19,37.63,37.94,33.03,6216232,6216232,0.25,0.66331,37.8625,"March 20, 23",0.0066331,,,,,
2023-03-17,38.1,38.1,37.42,37.63,32.76,11363643,11363643,-0.47,-1.23,37.8125,"March 17, 23",-0.0123,,,,,
2023-03-16,38,38.22,37.57,38.18,33.24,7559186,7559186,0.18,0.47368,37.9925,"March 16, 23",0.0047368,,,,,
2023-03-15,37.78,38.16,37.49,38.11,33.18,6029910,6029910,0.33,0.87348,37.885,"March 15, 23",0.0087348,,,,,
2023-03-14,38.06,38.21,37.71,38.14,33.21,8377654,8377654,0.08,0.21019,38.03,"March 14, 23",0.0021019,,,,,
2023-03-13,37.73,38.74,37.73,38.12,33.19,7654300,7654300,0.39,1.03,38.08,"March 13, 23",0.0103,,,,,
2023-03-10,37.84,38.07,37.75,37.94,33.03,5349601,5349601,0.1,0.26427,37.9,"March 10, 23",0.0026427,,,,,
2023-03-09,37.87,38.16,37.62,37.79,32.9,6423838,6423838,-0.075,-0.21125,37.86,"March 09, 23",-0.0021125,2023-02-15,2023-03-31,0.4,0.4,2023-03-10
2023-03-08,38.74,38.76,38.03,38.32,33.02,5839600,5839600,-0.42,-1.08,38.4625,"March 08, 23",-0.0108,,,,,
2023-03-07,38.87,38.94,38.45,38.64,33.3,4813000,4813000,-0.23,-0.59172,38.725,"March 07, 23",-0.0059172,,,,,
2023-03-06,38.95,39.06,38.74,38.99,33.6,4142900,4142900,0.04,0.1027,38.935,"March 06, 23",0.001027,,,,,
2023-03-03,38.56,39.17,38.1,39.04,33.64,5627800,5627800,0.48,1.24,38.7175,"March 03, 23",0.0124,,,,,
2023-03-02,38.51,38.89,38.37,38.66,33.31,3977411,3977411,0.15,0.38951,38.6075,"March 02, 23",0.0038951,,,,,
2023-03-01,38.87,38.9,38.1,38.4,33.09,5550400,5550400,-0.47,-1.21,38.5675,"March 01, 23",-0.0121,,,,,
2023-02-28,39.69,39.69,38.87,38.94,33.55,8956200,8956200,-0.75,-1.89,39.2975,"February 28, 23",-0.0189,,,,,
2023-02-27,39.81,40.02,39.54,39.66,34.17,4497442,4497442,-0.15,-0.37679,39.7575,"February 27, 23",-0.0037679,,,,,
2023-02-24,39.63,39.83,39.45,39.61,34.13,5082190,5082190,-0.02,-0.05046682,39.63,"February 24, 23",-0.0005046682,,,,,
2023-02-23,39.53,39.9,39.48,39.75,34.25,4959200,4959200,0.22,0.55654,39.665,"February 23, 23",0.0055654,,,,,
2023-02-22,40.04,40.04,39.47,39.58,34.11,6589411,6589411,-0.46,-1.15,39.7825,"February 22, 23",-0.0115,,,,,
2023-02-21,40,40.25,39.28,39.87,34.36,8349000,8349000,-0.13,-0.325,39.85,"February 21, 23",-0.00325,,,,,
2023-02-17,39.76,40.2,39.62,40,34.47,10134500,10134500,0.24,0.60362,39.895,"February 17, 23",0.0060362,,,,,
2023-02-16,39.53,39.89,39.28,39.78,34.28,8923058,8923058,0.25,0.63243,39.62,"February 16, 23",0.0063243,,,,,
2023-02-15,39.81,40.28,39.38,40.13,34.58,7756949,7756949,0.32,0.80382,39.9,"February 15, 23",0.0080382,,,,,
2023-02-14,40.38,40.41,39.74,39.88,34.36,7316000,7316000,-0.5,-1.24,40.1025,"February 14, 23",-0.0124,,,,,
2023-02-13,39.82,40.38,39.76,40.33,34.75,6591976,6591976,0.51,1.28,40.0725,"February 13, 23",0.0128,,,,,
2023-02-10,38.98,39.85,38.94,39.63,34.15,5555246,5555246,0.65,1.67,39.35,"February 10, 23",0.0167,,,,,
2023-02-09,39.31,39.34,38.68,38.89,33.51,4941926,4941926,-0.42,-1.07,39.055,"February 09, 23",-0.0107,,,,,
2023-02-08,39.4,39.54,39,39.07,33.67,6002494,6002494,-0.33,-0.83756,39.2525,"February 08, 23",-0.0083756,,,,,
2023-02-07,39.71,39.71,39.14,39.54,34.07,6112644,6112644,-0.17,-0.4281,39.525,"February 07, 23",-0.004281,,,,,
2023-02-06,39.35,39.96,39.15,39.93,34.41,6517439,6517439,0.58,1.47,39.5975,"February 06, 23",0.0147,,,,,
2023-02-03,40.1,40.18,39.22,39.38,33.93,6196169,6196169,-0.72,-1.8,39.72,"February 03, 23",-0.018,,,,,
2023-02-02,40.04,40.16,39.71,39.99,34.46,8767000,8767000,-0.05,-0.12488,39.975,"February 02, 23",-0.0012488,,,,,
2023-02-01,40.42,40.79,40.16,40.54,34.93,6064400,6064400,0.12,0.29688,40.4775,"February 01, 23",0.0029688,,,,,
2023-01-31,40.56,40.68,40.01,40.53,34.92,7437800,7437800,-0.03,-0.0739645,40.445,"January 31, 23",-0.000739645,,,,,
2023-01-30,39.78,40.59,39.77,40.37,34.79,6228234,6228234,0.59,1.48,40.1275,"January 30, 23",0.0148,,,,,
2023-01-27,39.63,39.77,39.08,39.69,34.2,5215326,5215326,0.06,0.1514,39.5425,"January 27, 23",0.001514,,,,,
2023-01-26,39.86,39.86,39.16,39.66,34.17,5426037,5426037,-0.2,-0.50176,39.635,"January 26, 23",-0.0050176,,,,,
2023-01-25,39.65,40.05,39.29,39.95,34.42,4438500,4438500,0.3,0.75662,39.735,"January 25, 23",0.0075662,,,,,
2023-01-24,40.2,40.4,39.57,39.82,34.31,5834700,5834700,-0.38,-0.94527,39.9975,"January 24, 23",-0.0094527,,,,,
2023-01-23,40.03,40.46,39.85,40.26,34.69,6536839,6536839,0.23,0.57457,40.15,"January 23, 23",0.0057457,,,,,
2023-01-20,39.94,39.99,39.31,39.88,34.36,8773923,8773923,-0.055,-0.15023,39.78,"January 20, 23",-0.0015023,,,,,
2023-01-19,39.66,40.34,39.64,40.04,34.5,9779459,9779459,0.38,0.95814,39.92,"January 19, 23",0.0095814,,,,,
2023-01-18,42.11,42.2,39.56,39.66,34.17,20037600,20037600,-2.45,-5.82,40.8825,"January 18, 23",-0.0582,,,,,
2023-01-17,42.36,42.62,42.23,42.33,36.48,9789585,9789585,-0.03,-0.07082153,42.385,"January 17, 23",-0.0007082153,,,,,
2023-01-13,42.23,42.56,42.19,42.42,36.55,5982522,5982522,0.19,0.44992,42.35,"January 13, 23",0.0044992,,,,,
2023-01-12,42.6,42.72,42.27,42.43,36.56,7034700,7034700,-0.17,-0.39906,42.505,"January 12, 23",-0.0039906,,,,,
2023-01-11,42.5,42.69,42.26,42.56,36.67,8550500,8550500,0.06,0.14118,42.5025,"January 11, 23",0.0014118,,,,,
2023-01-10,42.15,42.57,42.14,42.33,36.48,6925500,6925500,0.18,0.42705,42.2975,"January 10, 23",0.0042705,,,,,
2023-01-09,42.39,42.8,42.19,42.2,36.36,9772726,9772726,-0.19,-0.44822,42.395,"January 09, 23",-0.0044822,,,,,
2023-01-06,41.94,42.78,41.78,42.59,36.7,6424136,6424136,0.65,1.55,42.2725,"January 06, 23",0.0155,,,,,
2023-01-05,41.39,41.59,41.19,41.33,35.61,6608651,6608651,-0.06,-0.14496,41.375,"January 05, 23",-0.0014496,,,,,
2023-01-04,41.04,41.59,40.9,41.24,35.54,8199500,8199500,0.2,0.48733,41.1925,"January 04, 23",0.0048733,,,,,
2023-01-03,40.53,40.85,40.28,40.78,35.14,5749000,5749000,0.25,0.61683,40.61,"January 03, 23",0.0061683,,,,,
2022-12-30,40.57,40.87,40.41,40.71,35.08,4344843,4344843,0.14,0.34508,40.64,"December 30, 22",0.0034508,,,,,
2022-12-29,40.39,40.79,40.32,40.68,35.05,3910521,3910521,0.29,0.718,40.545,"December 29, 22",0.00718,,,,,
2022-12-28,41.07,41.19,40.38,40.44,34.85,4724579,4724579,-0.63,-1.53,40.77,"December 28, 22",-0.0153,,,,,
2022-12-27,40.62,41.04,40.52,40.96,35.29,5298345,5298345,0.34,0.83703,40.785,"December 27, 22",0.0083703,,,,,
2022-12-23,40.4,40.67,40.37,40.52,34.92,4947828,4947828,0.12,0.29703,40.49,"December 23, 22",0.0029703,,,,,
2022-12-22,40.12,40.65,39.81,40.36,34.78,6832313,6832313,0.24,0.59821,40.235,"December 22, 22",0.0059821,,,,,
2022-12-21,40,40.39,39.91,40.18,34.62,4822205,4822205,0.18,0.45,40.12,"December 21, 22",0.0045,,,,,
2022-12-20,40.03,40.06,39.48,39.79,34.29,5525192,5525192,-0.235,-0.59955,39.84,"December 20, 22",-0.0059955,,,,,
2022-12-19,40.03,40.46,39.85,40.11,34.56,7268913,7268913,0.08,0.19985,40.1125,"December 19, 22",0.0019985,,,,,
2022-12-16,39.5,39.97,39.19,39.92,34.4,10880206,10880206,0.42,1.06,39.645,"December 16, 22",0.0106,,,,,
2022-12-15,40.01,40.04,39.46,39.83,34.32,6140805,6140805,-0.18,-0.44989,39.835,"December 15, 22",-0.0044989,,,,,
2022-12-14,40.14,40.6,39.99,40.16,34.61,7140714,7140714,0.02,0.04982561,40.2225,"December 14, 22",0.0004982561,,,,,
2022-12-13,40.5,40.63,39.95,39.97,34.44,5797532,5797532,-0.53,-1.31,40.2625,"December 13, 22",-0.0131,,,,,
2022-12-12,40.02,40.32,39.83,40.28,34.71,4650816,4650816,0.26,0.64968,40.1125,"December 12, 22",0.0064968,,,,,
2022-12-09,40.32,40.44,39.91,39.94,34.42,5887407,5887407,-0.38,-0.94246,40.1525,"December 09, 22",-0.0094246,,,,,
2022-12-08,39.94,40.28,39.77,40.14,34.59,6093627,6093627,0.2,0.50075,40.0325,"December 08, 22",0.0050075,,,,,
2022-12-07,39.75,39.94,39.36,39.89,34.37,5307726,5307726,0.14,0.3522,39.735,"December 07, 22",0.003522,,,,,
2022-12-06,39.57,40.27,39.25,39.42,33.97,5136000,5136000,-0.15,-0.37908,39.6275,"December 06, 22",-0.0037908,,,,,
2022-12-05,39.56,39.73,39.37,39.62,34.14,4985808,4985808,0.06,0.15167,39.57,"December 05, 22",0.0015167,,,,,
2022-12-02,39.26,39.88,39.24,39.83,34.32,4835750,4835750,0.57,1.45,39.5525,"December 02, 22",0.0145,,,,,
2022-12-01,39.46,40.1,39.31,39.49,34.03,7710310,7710310,0.03,0.07602636,39.59,"December 01, 22",0.0007602636,,,,,
2022-11-30,38.8,39.4,38.37,39.35,33.91,8673027,8673027,0.55,1.42,38.98,"November 30, 22",0.0142,,,,,
2022-11-29,38.77,39.09,38.68,39.04,33.64,4773553,4773553,0.27,0.69641,38.895,"November 29, 22",0.0069641,,,,,
2022-11-28,39,39.27,38.71,38.87,33.49,6732650,6732650,-0.13,-0.33333,38.9625,"November 28, 22",-0.0033333,,,,,
2022-11-25,39.08,39.18,38.87,38.9,33.52,3595300,3595300,-0.18,-0.46059,39.0075,"November 25, 22",-0.0046059,,,,,
2022-11-23,38.49,38.95,38.48,38.9,33.52,5402669,5402669,0.41,1.07,38.705,"November 23, 22",0.0107,2022-10-26,2022-12-30,0.4,0.4,2022-11-25
2022-11-22,38.62,39.06,38.6,38.96,33.23,6365700,6365700,0.34,0.88037,38.81,"November 22, 22",0.0088037,,,,,
2022-11-21,38.25,38.55,38.03,38.44,32.79,5207837,5207837,0.19,0.49673,38.3175,"November 21, 22",0.0049673,,,,,
2022-11-18,38.02,38.14,37.72,38.1,32.5,7592200,7592200,0.08,0.21042,37.995,"November 18, 22",0.0021042,,,,,
2022-11-17,37.41,37.82,37.41,37.75,32.2,5531200,5531200,0.34,0.90885,37.5975,"November 17, 22",0.0090885,,,,,
2022-11-16,37.25,37.98,37.2,37.69,32.15,7042317,7042317,0.44,1.18,37.53,"November 16, 22",0.0118,,,,,
2022-11-15,37.19,37.24,36.55,37.04,31.59,5663197,5663197,-0.15,-0.40333,37.005,"November 15, 22",-0.0040333,,,,,
2022-11-14,37.14,37.77,36.79,36.82,31.4,7884586,7884586,-0.32,-0.8616,37.13,"November 14, 22",-0.008616,,,,,
2022-11-11,37.73,37.78,36.03,36.99,31.55,8622531,8622531,-0.74,-1.96,37.1325,"November 11, 22",-0.0196,,,,,
2022-11-10,38.42,38.43,37.24,37.87,32.3,8742600,8742600,-0.55,-1.43,37.99,"November 10, 22",-0.0143,,,,,
2022-11-09,38.04,38.38,37.66,37.73,32.18,5006622,5006622,-0.31,-0.81493,37.9525,"November 09, 22",-0.0081493,,,,,
2022-11-08,38.36,38.51,37.74,38.1,32.5,4825534,4825534,-0.26,-0.67779,38.1775,"November 08, 22",-0.0067779,,,,,
2022-11-07,38.26,38.55,37.95,38.17,32.56,4666131,4666131,-0.09,-0.23523,38.2325,"November 07, 22",-0.0023523,,,,,
2022-11-04,38.1,38.46,37.49,38.02,32.43,5799154,5799154,-0.08,-0.20997,38.0175,"November 04, 22",-0.0020997,,,,,
2022-11-03,37.98,38.19,37.75,37.99,32.4,5936500,5936500,0.0096,0.02632965,37.9775,"November 03, 22",0.0002632965,,,,,
2022-11-02,38.26,39.04,38.06,38.12,32.51,6467194,6467194,-0.14,-0.36592,38.37,"November 02, 22",-0.0036592,,,,,
2022-11-01,38.45,38.52,38.17,38.22,32.6,5966543,5966543,-0.23,-0.59818,38.34,"November 01, 22",-0.0059818,,,,,
2022-10-31,38.93,38.99,38.21,38.47,32.81,9104556,9104556,-0.46,-1.18,38.65,"October 31, 22",-0.0118,,,,,
2022-10-28,38.08,39.05,37.75,38.94,33.21,8848400,8848400,0.865,2.26,38.455,"October 28, 22",0.0226,,,,,
2022-10-27,37.16,38.68,37.06,38.02,32.43,12208400,12208400,0.86,2.31,37.73,"October 27, 22",0.0231,,,,,
2022-10-26,37.9,38.08,36.12,36.91,31.48,10995176,10995176,-0.99,-2.61,37.2525,"October 26, 22",-0.0261,,,,,
2022-10-25,36.45,37.18,36.07,37.06,31.61,10129939,10129939,0.61,1.67,36.69,"October 25, 22",0.0167,,,,,
2022-10-24,35.77,36.6,35.7,36.52,31.15,8151200,8151200,0.75,2.1,36.1475,"October 24, 22",0.021,,,,,
2022-10-21,35.13,35.49,34.89,35.21,30.03,10239217,10239217,0.08,0.22773,35.18,"October 21, 22",0.0022773,,,,,
2022-10-20,36.36,36.43,35.31,35.34,30.14,7197215,7197215,-1.02,-2.81,35.86,"October 20, 22",-0.0281,,,,,
2022-10-19,36.03,36.35,35.95,36.29,30.95,6906959,6906959,0.26,0.72162,36.155,"October 19, 22",0.0072162,,,,,
2022-10-18,35.67,36.21,35.66,36.07,30.77,6807369,6807369,0.4,1.12,35.9025,"October 18, 22",0.0112,,,,,
2022-10-17,35.87,36.17,35.46,35.49,30.27,6234838,6234838,-0.38,-1.06,35.7475,"October 17, 22",-0.0106,,,,,
2022-10-14,35.8,36.48,35.61,35.73,30.48,10926135,10926135,-0.07,-0.19553,35.905,"October 14, 22",-0.0019553,,,,,
