date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,adjClose,volume,close,open,low,unadjustedVolume,vwap,high,changeOverTime,change,changePercent
2023-07-31,"July 31, 23",,,,,,98.56,2059683,103.63,102.08,101.32,2059683,102.805,104.19,0.0152,1.55,1.52
2023-07-28,"July 28, 23",,,,,,97.09,2532461,102.08,102.81,100.64,2532461,102.1675,103.14,-0.0071005,-0.73,-0.71005
2023-07-27,"July 27, 23",,,,,,97.2,3300425,102.2,101.9,101.81,3300425,102.525,104.19,0.0029441,0.3,0.29441
2023-07-26,"July 26, 23",,,,,,96.78,4358827,101.76,105.55,100.95,4358827,103.8975,107.33,-0.0359,-3.79,-3.59
2023-07-25,"July 25, 23",,,,,,99.86,6416800,105,113.43,102.67,6416800,109.62,117.38,-0.0743,-8.43,-7.43
2023-07-24,"July 24, 23",,,,,,107.18,1406729,112.69,112.94,111.29,1406729,112.4825,113.01,-0.0022136,-0.25,-0.22136
2023-07-21,"July 21, 23",,,,,,107.43,864600,112.96,113.53,112.84,864600,113.2425,113.64,-0.0050207,-0.57,-0.50207
2023-07-20,"July 20, 23",,,,,,107.74,879829,113.28,112.76,112.22,879829,112.94,113.5,0.0046116,0.52,0.46116
2023-07-19,"July 19, 23",,,,,,106.87,1089900,112.37,112,111.78,1089900,112.2525,112.86,0.0033036,0.37,0.33036
2023-07-18,"July 18, 23",,,,,,106.56,834797,112.04,113.36,111.8,834797,112.64,113.36,-0.0116,-1.32,-1.16
2023-07-17,"July 17, 23",,,,,,107.47,803900,113,112.5,112.39,803900,112.875,113.61,0.0044444,0.5,0.44444
2023-07-14,"July 14, 23",,,,,,107.2,807114,112.71,112.25,111.24,807114,112.2375,112.75,0.004098,0.46,0.4098
2023-07-13,"July 13, 23",,,,,,106.55,752033,112.03,112.65,111.63,752033,112.3025,112.9,-0.0055038,-0.62,-0.55038
2023-07-12,"July 12, 23",,,,,,106.89,1367200,112.39,110.72,110.41,1367200,111.58,112.8,0.0151,1.67,1.51
2023-07-11,"July 11, 23",,,,,,105.1,1933415,110.51,112.26,109.73,1933415,111.2825,112.63,-0.0156,-1.75,-1.56
2023-07-10,"July 10, 23",,,,,,106.75,1045851,112.24,112.76,112.12,1045851,112.7625,113.93,-0.0046116,-0.52,-0.46116
2023-07-07,"July 07, 23",,,,,,107.11,730353,112.62,114.44,112.52,730353,113.505,114.44,-0.0159,-1.82,-1.59
2023-07-06,"July 06, 23",,,,,,108.81,721733,114.41,113.77,113.34,721733,114.0125,114.53,0.0056254,0.64,0.56254
2023-07-05,"July 05, 23",,,,,,108.71,851440,114.3,114.64,113.58,851440,114.38,115,-0.0029658,-0.34,-0.29658
2023-07-03,"July 03, 23",,,,,,109.49,673400,115.12,113.97,113.56,673400,114.625,115.85,0.0101,1.15,1.01
2023-06-30,"June 30, 23",,,,,,109.33,1231400,114.95,114.38,113.53,1231400,114.4675,115.01,0.0049834,0.57,0.49834
2023-06-29,"June 29, 23",,,,,,108.32,892300,113.89,112.81,112.28,892300,113.245,114,0.0095736,1.08,0.95736
2023-06-28,"June 28, 23",,,,,,107.58,1431649,113.11,113.53,111.52,1431649,112.9225,113.53,-0.0036995,-0.42,-0.36995
2023-06-27,"June 27, 23",,,,,,108.71,856236,114.3,115,113.71,856236,114.6075,115.42,-0.006087,-0.7,-0.6087
2023-06-26,"June 26, 23",,,,,,109.05,763335,114.66,114.58,113.48,763335,114.4025,114.89,0.0006982021,0.08,0.06982021
2023-06-23,"June 23, 23",,,,,,109.08,2094000,114.69,115.03,114.39,2094000,115.0275,116,-0.0029558,-0.34,-0.29558
2023-06-22,"June 22, 23",,,,,,109.37,868243,115,113.57,113.57,868243,114.2925,115.03,0.0126,1.43,1.26
2023-06-21,"June 21, 23",,,,,,107.81,1267143,113.36,113.52,112.7,1267143,113.305,113.64,-0.0014094,-0.16,-0.14094
2023-06-20,"June 20, 23",,,,,,107.76,1795725,113.3,114.8,113.28,1795725,114.125,115.12,-0.0131,-1.5,-1.31
2023-06-16,"June 16, 23",,,,,,108.75,1529714,114.34,115,114.07,1529714,114.72,115.47,-0.0057391,-0.66,-0.57391
2023-06-15,"June 15, 23",,,,,,109.13,737100,114.74,115.35,113.63,737100,114.7675,115.35,-0.0052883,-0.61,-0.52883
2023-06-14,"June 14, 23",,,,,,109.37,712956,115,115.35,114.43,712956,115.075,115.52,-0.0030342,-0.35,-0.30342
2023-06-13,"June 13, 23",,,,,,109.42,1231560,115.05,113.16,113.06,1231560,114.1075,115.16,0.0167,1.89,1.67
2023-06-12,"June 12, 23",,,,,,107.92,820048,113.47,113.82,112.68,820048,113.4575,113.86,-0.003075,-0.35,-0.3075
2023-06-09,"June 09, 23",,,,,,108.06,665900,113.62,113.01,113.01,665900,113.535,114.5,0.0053978,0.61,0.53978
2023-06-08,"June 08, 23",,,,,,107.85,909958,113.4,111.46,111.12,909958,112.4475,113.81,0.0174,1.94,1.74
2023-06-07,"June 07, 23",,,,,,106.34,911149,111.81,112.97,111.71,911149,112.4125,113.16,-0.0103,-1.16,-1.03
2023-06-06,"June 06, 23",,,,,,107.94,989600,113.49,114.61,111.93,989600,113.7075,114.8,-0.0097723,-1.12,-0.97723
2023-06-05,"June 05, 23",,,,,,108.87,828500,114.47,112.92,112.87,828500,113.815,115,0.0137,1.55,1.37
2023-06-02,"June 02, 23",,,,,,107.73,1019800,113.27,112.59,112.02,1019800,112.9,113.72,0.0060396,0.68,0.60396
2023-06-01,"June 01, 23",,,,,,106.59,1124300,112.07,111.02,110.73,1124300,111.61,112.62,0.0094578,1.05,0.94578
2023-05-31,"May 31, 23",,,,,,105.76,4659208,111.2,109.63,109.38,4659208,110.38,111.31,0.0143,1.57,1.43
2023-05-30,"May 30, 23",,,,,,103.93,1330569,109.28,108.87,108.79,1330569,109.3175,110.33,0.003766,0.41,0.3766
2023-05-26,"May 26, 23",,,,,,104.1,1170064,109.45,108.63,108.53,1170064,109.175,110.09,0.0075486,0.82,0.75486
2023-05-25,"May 25, 23",,,,,,103.61,1508236,108.94,109.09,107.95,1508236,108.91,109.66,-0.001375,-0.15,-0.1375
2023-05-24,"May 24, 23",,,,,,103.96,1028303,109.31,109.14,108.48,1028303,109.2275,109.98,0.0015576,0.17,0.15576
2023-05-23,"May 23, 23",,,,,,104.5,1397500,109.87,111.2,109.2,1397500,110.395,111.31,-0.012,-1.33,-1.2
2023-05-22,"May 22, 23",,,,,,106.28,1234100,111.75,114.41,111.67,1234100,113.285,115.31,-0.0232,-2.66,-2.32
2023-05-19,"May 19, 23",,,,,,108.88,2567600,114.48,114.13,113.5,2567600,114.2875,115.04,0.0030667,0.35,0.30667
2023-05-18,"May 18, 23",,,,,,108.27,1096339,113.84,113.21,112.65,1096339,113.4225,113.99,0.0055649,0.63,0.55649
2023-05-17,"May 17, 23",,,,,,108.06,1000722,113.62,113.79,112.75,1000722,113.57,114.12,-0.001494,-0.17,-0.1494
2023-05-16,"May 16, 23",,,,,,108.08,1000200,113.64,113.97,113.2,1000200,113.8375,114.54,-0.0028955,-0.33,-0.28955
2023-05-15,"May 15, 23",,,,,,108.32,958394,113.89,114.59,113.75,958394,114.28,114.89,-0.0061087,-0.7,-0.61087
2023-05-12,"May 12, 23",,,,,,108.69,1060160,114.28,113,112.93,1060160,113.6725,114.48,0.0113,1.28,1.13
2023-05-11,"May 11, 23",,,,,,107.53,739100,113.06,111.32,110.81,739100,112.0875,113.16,0.0156,1.74,1.56
2023-05-10,"May 10, 23",,,,,,106.16,779300,111.62,112.35,110.9,779300,111.9075,112.76,-0.0064976,-0.73,-0.64976
2023-05-09,"May 09, 23",,,,,,106.69,913600,112.18,112.22,111.74,913600,112.2575,112.89,-0.0003564427,-0.04,-0.03564427
2023-05-08,"May 08, 23",,,,,,106.67,506323,112.16,111.56,111.22,506323,111.865,112.52,0.0053783,0.6,0.53783
2023-05-05,"May 05, 23",,,,,,106.61,819000,112.09,110.84,110.84,819000,111.55,112.43,0.0113,1.25,1.13
2023-05-04,"May 04, 23",0.28,0.28,2023-05-05,2023-06-02,2023-03-23,105.72,789928,111.16,111.2,110.65,789928,111.1775,111.7,-0.0003597122,-0.04,-0.03597122
2023-05-03,"May 03, 23",,,,,,105.84,1075594,111.56,112.81,111.46,1075594,112.215,113.03,-0.0111,-1.25,-1.11
2023-05-02,"May 02, 23",,,,,,105.71,757091,111.42,112,110.42,757091,111.46,112,-0.0051786,-0.58,-0.51786
2023-05-01,"May 01, 23",,,,,,106.44,850542,112.19,111.93,111.9,850542,112.18,112.7,0.0023229,0.26,0.23229
2023-04-28,"April 28, 23",,,,,,106.08,782316,111.81,111.05,110.52,782316,111.315,111.88,0.0068438,0.76,0.68438
2023-04-27,"April 27, 23",,,,,,105.88,1009024,111.6,109.89,109.5,1009024,110.655,111.63,0.0156,1.71,1.56
2023-04-26,"April 26, 23",,,,,,104.6,1517989,110.25,109.6,109.44,1517989,110.095,111.09,0.0059307,0.65,0.59307
2023-04-25,"April 25, 23",,,,,,104.16,1166413,109.79,110,109.72,1166413,110.2625,111.54,-0.0019091,-0.21,-0.19091
2023-04-24,"April 24, 23",,,,,,104.2,938549,109.83,110.27,109.2,938549,109.9925,110.67,-0.0039902,-0.44,-0.39902
2023-04-21,"April 21, 23",,,,,,104.69,1256523,110.35,110.51,110.05,1256523,110.4575,110.92,-0.0014478,-0.16,-0.14478
2023-04-20,"April 20, 23",,,,,,104.53,1006433,110.18,108.96,108.9,1006433,109.56,110.2,0.0112,1.22,1.12
2023-04-19,"April 19, 23",,,,,,103.36,1088964,108.95,109.9,108.7,1088964,109.4775,110.36,-0.0086442,-0.95,-0.86442
2023-04-18,"April 18, 23",,,,,,104.03,1456692,109.65,109.5,108.4,1456692,109.325,109.75,0.0013699,0.15,0.13699
2023-04-17,"April 17, 23",,,,,,103.86,1314711,109.47,109.1,108.93,1314711,109.35,109.9,0.0033914,0.37,0.33914
2023-04-14,"April 14, 23",,,,,,103.14,1390934,108.71,109,108.27,1390934,108.855,109.44,-0.0026606,-0.29,-0.26606
2023-04-13,"April 13, 23",,,,,,103.86,1457500,109.47,108.12,107.95,1457500,108.76,109.5,0.0125,1.35,1.25
2023-04-12,"April 12, 23",,,,,,102.62,1541128,108.17,107.72,107.08,1541128,108.1225,109.52,0.0041775,0.45,0.41775
2023-04-11,"April 11, 23",,,,,,102.5,1720879,108.04,107.26,106.18,1720879,107.47,108.4,0.007272,0.78,0.7272
2023-04-10,"April 10, 23",,,,,,101.79,1937853,107.29,107.69,105.97,1937853,107.2,107.85,-0.0037144,-0.4,-0.37144
2023-04-06,"April 06, 23",,,,,,101.38,3981738,106.86,106,105.03,3981738,106.8975,109.7,0.0081132,0.86,0.81132
2023-04-05,"April 05, 23",,,,,,98.83,2168228,104.17,103.89,103.37,2168228,104.0225,104.66,0.0026952,0.28,0.26952
2023-04-04,"April 04, 23",,,,,,98.27,1987048,103.58,104.46,102.3,1987048,103.71,104.5,-0.0084243,-0.88,-0.84243
2023-04-03,"April 03, 23",,,,,,98.88,1361130,104.22,104.46,103.5,1361130,104.2925,104.99,-0.0022975,-0.24,-0.22975
2023-03-31,"March 31, 23",,,,,,99.16,1448636,104.52,103.39,103.06,1448636,103.89,104.59,0.0109,1.13,1.09
2023-03-30,"March 30, 23",,,,,,97.59,1197200,102.86,102.52,101.9,1197200,102.66,103.36,0.0033164,0.34,0.33164
2023-03-29,"March 29, 23",,,,,,97.31,1170310,102.57,102.3,102.28,1170310,102.635,103.39,0.0026393,0.27,0.26393
2023-03-28,"March 28, 23",,,,,,96.47,1053300,101.68,102,101.46,1053300,101.895,102.44,-0.0031373,-0.32,-0.31373
2023-03-27,"March 27, 23",,,,,,96.47,1248724,101.68,100.95,100.45,1248724,101.33,102.24,0.0072313,0.73,0.72313
2023-03-24,"March 24, 23",,,,,,95.05,1532100,100.19,98.8,98.45,1532100,99.455,100.38,0.0141,1.39,1.41
2023-03-23,"March 23, 23",,,,,,93.72,1123520,98.78,99.8,98.04,1123520,99.1925,100.15,-0.0102,-1.02,-1.02
2023-03-22,"March 22, 23",,,,,,94.6,1528981,99.71,99.99,99.14,1528981,99.8625,100.61,-0.0028003,-0.28,-0.28003
2023-03-21,"March 21, 23",,,,,,94.54,1335900,99.65,100,99.05,1335900,99.8,100.5,-0.0035,-0.35,-0.35
2023-03-20,"March 20, 23",,,,,,94,1537948,99.08,97.8,97.37,1537948,98.4325,99.48,0.0131,1.28,1.31
2023-03-17,"March 17, 23",,,,,,92.32,2661211,97.31,97.82,97.06,2661211,97.545,97.99,-0.0052137,-0.51,-0.52137
2023-03-16,"March 16, 23",,,,,,93.25,1079568,98.29,97.6,96.93,1079568,97.86,98.62,0.0070697,0.69,0.70697
2023-03-15,"March 15, 23",,,,,,92.97,1515300,97.99,97.57,96.45,1515300,97.505,98.01,0.0043046,0.42,0.43046
2023-03-14,"March 14, 23",,,,,,93.56,1369859,98.62,97.24,96.89,1369859,97.8675,98.72,0.0142,1.38,1.42
2023-03-13,"March 13, 23",,,,,,91.37,1295884,96.31,97,96.05,1295884,96.925,98.34,-0.0071134,-0.69,-0.71134
2023-03-10,"March 10, 23",,,,,,92.62,1514410,97.63,99.12,97.17,1514410,98.385,99.62,-0.015,-1.49,-1.5
2023-03-09,"March 09, 23",,,,,,94.11,1505000,99.2,100.4,98.93,1505000,99.7325,100.4,-0.012,-1.2,-1.2
2023-03-08,"March 08, 23",,,,,,94.81,1441736,99.93,101.21,99.22,1441736,100.43,101.36,-0.0126,-1.28,-1.26
2023-03-07,"March 07, 23",,,,,,95.79,1539318,100.97,102.18,100.93,1539318,101.6425,102.49,-0.0118,-1.21,-1.18
2023-03-06,"March 06, 23",,,,,,96.76,1365571,101.99,101.79,100.72,1365571,101.6925,102.27,0.0019648,0.2,0.19648
2023-03-03,"March 03, 23",,,,,,96.75,872523,101.98,102.09,101.57,872523,102.005,102.38,-0.0010775,-0.11,-0.10775
2023-03-02,"March 02, 23",,,,,,97.06,913212,102.3,101.18,100.61,913212,101.715,102.77,0.0111,1.12,1.11
2023-03-01,"March 01, 23",,,,,,95.72,1270500,100.89,100.4,99.92,1270500,100.5675,101.06,0.0048805,0.49,0.48805
2023-02-28,"February 28, 23",,,,,,95.48,1264578,100.64,101,100.5,1264578,100.8775,101.37,-0.0035644,-0.36,-0.35644
2023-02-27,"February 27, 23",,,,,,95.85,1138922,101.03,100.28,99.97,1138922,100.5825,101.05,0.0074791,0.75,0.74791
2023-02-24,"February 24, 23",,,,,,94.85,713919,99.98,99.9,99.01,713919,99.81,100.35,0.0008008008,0.08,0.08008008
2023-02-23,"February 23, 23",,,,,,95.19,984300,100.33,101.63,100.05,984300,101.1225,102.48,-0.0128,-1.3,-1.28
2023-02-22,"February 22, 23",,,,,,96.11,1854619,101.3,100.69,100.69,1854619,101.225,102.22,0.0060582,0.61,0.60582
2023-02-21,"February 21, 23",,,,,,95.19,984900,100.33,100.58,99.61,984900,100.345,100.86,-0.0024856,-0.25,-0.24856
2023-02-17,"February 17, 23",,,,,,95.33,1300141,100.48,100.16,100.03,1300141,100.41,100.97,0.0031949,0.32,0.31949
2023-02-16,"February 16, 23",,,,,,94.88,1477100,100.01,99.33,98.38,1477100,99.5525,100.49,0.0068459,0.68,0.68459
2023-02-15,"February 15, 23",,,,,,94.98,1761169,100.11,99.11,98.52,1761169,99.505,100.28,0.0101,1,1.01
2023-02-14,"February 14, 23",,,,,,94.18,936000,99.27,99.65,98.58,936000,99.3575,99.93,-0.0038133,-0.38,-0.38133
2023-02-13,"February 13, 23",,,,,,94.48,813522,99.59,99.68,99.02,813522,99.5675,99.98,-0.0009028892,-0.09,-0.09028892
2023-02-10,"February 10, 23",,,,,,94.18,1089300,99.27,98,97.75,1089300,98.58,99.3,0.013,1.27,1.3
2023-02-09,"February 09, 23",,,,,,93.09,1230335,98.12,99.25,98,1230335,98.8675,100.1,-0.0114,-1.13,-1.14
2023-02-08,"February 08, 23",,,,,,93.91,935952,98.99,98.86,98.54,935952,98.935,99.35,0.001315,0.13,0.1315
2023-02-07,"February 07, 23",,,,,,93.98,1107444,99.06,98.54,97.82,1107444,98.65,99.18,0.005277,0.52,0.5277
2023-02-06,"February 06, 23",,,,,,94.06,997000,99.14,98.12,98.07,997000,98.8075,99.9,0.0104,1.02,1.04
2023-02-03,"February 03, 23",,,,,,93.09,1292200,98.12,97.19,96.48,1292200,97.635,98.75,0.0095689,0.93,0.95689
2023-02-02,"February 02, 23",0.28,0.28,2023-02-03,2023-03-03,2022-12-14,92.1,1533300,97.08,98.34,96.45,1533300,97.565,98.39,-0.0128,-1.26,-1.28
2023-02-01,"February 01, 23",,,,,,94.23,1392618,99.6,99.51,99.06,1392618,99.6,100.23,0.0009044317,0.09,0.09044317
2023-01-31,"January 31, 23",,,,,,94.5,1696400,99.89,99.01,98.67,1696400,99.4125,100.08,0.008888,0.88,0.8888
2023-01-30,"January 30, 23",,,,,,93.24,781600,98.55,98.49,98.07,781600,98.515,98.95,0.0006091989,0.06,0.06091989
2023-01-27,"January 27, 23",,,,,,93.01,939428,98.31,98.97,97.39,939428,98.42,99.01,-0.0066687,-0.66,-0.66687
2023-01-26,"January 26, 23",,,,,,93.43,1261004,98.75,98.14,97.02,1261004,98.18,98.81,0.0062156,0.61,0.62156
2023-01-25,"January 25, 23",,,,,,92.49,957800,97.76,96.55,96.45,957800,97.1375,97.79,0.0125,1.21,1.25
2023-01-24,"January 24, 23",,,,,,91.75,937737,96.98,96.61,95.66,937737,96.845,98.13,0.0038298,0.37,0.38298
2023-01-23,"January 23, 23",,,,,,90.95,2006947,96.13,97.17,95.97,2006947,96.6525,97.34,-0.0107,-1.04,-1.07
2023-01-20,"January 20, 23",,,,,,91.35,1934738,96.56,96.29,95.17,1934738,96.1925,96.75,0.002804,0.27,0.2804
2023-01-19,"January 19, 23",,,,,,90.48,1080845,95.64,96.85,95.59,1080845,96.31,97.16,-0.0125,-1.21,-1.25
2023-01-18,"January 18, 23",,,,,,91.85,1565000,97.09,99.68,96.47,1565000,98.24,99.72,-0.026,-2.59,-2.6
2023-01-17,"January 17, 23",,,,,,94.6,1708500,99.99,99.2,99.01,1708500,99.7425,100.77,0.0079637,0.79,0.79637
2023-01-13,"January 13, 23",,,,,,92.87,995200,98.16,97.35,96.51,995200,97.5925,98.35,0.0083205,0.81,0.83205
2023-01-12,"January 12, 23",,,,,,91.83,1116241,97.06,97.54,96.5,1116241,97.305,98.12,-0.0049211,-0.48,-0.49211
2023-01-11,"January 11, 23",,,,,,92,1591075,97.24,98.39,96.09,1591075,97.6575,98.91,-0.0117,-1.15,-1.17
2023-01-10,"January 10, 23",,,,,,92.76,1304806,98.05,99.04,97.67,1304806,98.605,99.66,-0.009996,-0.99,-0.9996
2023-01-09,"January 09, 23",,,,,,93.34,1710117,98.66,98.9,98.34,1710117,99.015,100.16,-0.0024267,-0.24,-0.24267
2023-01-06,"January 06, 23",,,,,,94.24,3048927,99.61,97.84,96.92,3048927,98.6475,100.22,0.0181,1.77,1.81
2023-01-05,"January 05, 23",,,,,,90.85,5677744,96.03,94.87,93.52,5677744,95.3225,96.87,0.0122,1.16,1.22
2023-01-04,"January 04, 23",,,,,,82.76,1946403,87.48,87.25,86.24,1946403,87.195,87.81,0.0026361,0.23,0.26361
2023-01-03,"January 03, 23",,,,,,82.55,1990094,87.25,89.21,86.56,1990094,88.0775,89.29,-0.022,-1.96,-2.2
2022-12-30,"December 30, 22",,,,,,84.54,931803,89.36,88.6,88.04,931803,88.885,89.54,0.0085779,0.76,0.85779
2022-12-29,"December 29, 22",,,,,,84.14,1148904,88.94,89.19,88.69,1148904,89.1675,89.85,-0.002803,-0.25,-0.2803
2022-12-28,"December 28, 22",,,,,,84.13,1078648,88.93,90.3,88.86,1078648,89.6725,90.6,-0.0152,-1.37,-1.52
2022-12-27,"December 27, 22",,,,,,85.16,1202417,90.01,89.94,89.33,1202417,89.8725,90.21,0.0007782966,0.07,0.07782966
2022-12-23,"December 23, 22",,,,,,84.8,1028724,89.63,88.58,88.35,1028724,89.0475,89.63,0.0119,1.05,1.19
2022-12-22,"December 22, 22",,,,,,83.8,1133137,88.58,88.04,87.33,1133137,88.1775,88.76,0.0061336,0.54,0.61336
2022-12-21,"December 21, 22",,,,,,83.87,713900,88.65,87.88,87.8,713900,88.36,89.11,0.0087619,0.77,0.87619
2022-12-20,"December 20, 22",,,,,,83,1366209,87.73,87.11,86.64,1366209,87.4325,88.25,0.0071174,0.62,0.71174
2022-12-19,"December 19, 22",,,,,,82.41,1376540,87.11,87.16,86.82,1376540,87.4675,88.78,-0.0005736576,-0.05,-0.05736576
2022-12-16,"December 16, 22",,,,,,82.3,2815207,86.99,85.48,85.41,2815207,86.2975,87.31,0.0177,1.51,1.77
2022-12-15,"December 15, 22",,,,,,81.5,1234304,86.15,86.78,85.37,1234304,86.42,87.38,-0.0072597,-0.63,-0.72597
2022-12-14,"December 14, 22",,,,,,82.38,1550339,87.08,86.3,85.78,1550339,86.575,87.14,0.0090382,0.78,0.90382
2022-12-13,"December 13, 22",,,,,,81.5,1295900,86.14,86.49,85.65,1295900,86.3075,86.95,-0.0040467,-0.35,-0.40467
2022-12-12,"December 12, 22",,,,,,81.37,1342536,86.01,85.7,85.14,1342536,85.8375,86.5,0.0036173,0.31,0.36173
2022-12-09,"December 09, 22",,,,,,80.97,1380341,85.58,86.5,85.58,1380341,86.165,87,-0.0106,-0.92,-1.06
2022-12-08,"December 08, 22",,,,,,81.84,934400,86.5,87.17,86.11,934400,86.86,87.66,-0.0076861,-0.67,-0.76861
2022-12-07,"December 07, 22",,,,,,82.38,1386800,87.07,86.41,86.11,1386800,86.73,87.33,0.007638,0.66,0.7638
2022-12-06,"December 06, 22",,,,,,81.64,1265361,86.29,87.68,85.69,1265361,87.0725,88.63,-0.0159,-1.39,-1.59
2022-12-05,"December 05, 22",,,,,,82.95,1889036,87.68,87.14,86.14,1889036,87.1925,87.81,0.0061969,0.54,0.61969
2022-12-02,"December 02, 22",,,,,,83,1073966,87.73,86.02,85.4,1073966,86.725,87.75,0.0199,1.71,1.99
2022-12-01,"December 01, 22",,,,,,81.85,1819869,86.51,86.91,86.26,1819869,86.8425,87.69,-0.0046025,-0.4,-0.46025
2022-11-30,"November 30, 22",,,,,,82.21,8140000,86.9,85.16,84.74,8140000,85.995,87.18,0.0204,1.74,2.04
2022-11-29,"November 29, 22",,,,,,80.46,1278320,85.05,85.4,84.54,1278320,85.3475,86.4,-0.0040984,-0.35,-0.40984
2022-11-28,"November 28, 22",,,,,,80.86,1243400,85.47,85.6,85.21,1243400,85.7775,86.83,-0.0015187,-0.13,-0.15187
2022-11-25,"November 25, 22",,,,,,81.5,493827,86.15,86.08,85.63,493827,86.155,86.76,0.000813197,0.07,0.0813197
2022-11-23,"November 23, 22",,,,,,81.74,575100,86.4,86.55,85.87,575100,86.42,86.86,-0.0017331,-0.15,-0.17331
2022-11-22,"November 22, 22",,,,,,81.53,944500,86.18,86.68,85.11,944500,86.28,87.15,-0.0057683,-0.5,-0.57683
2022-11-21,"November 21, 22",,,,,,81.52,1475909,86.17,84.09,84.09,1475909,85.1575,86.28,0.0247,2.08,2.47
2022-11-18,"November 18, 22",,,,,,79.49,1291200,84.02,83.8,83.33,1291200,83.9575,84.68,0.0026253,0.22,0.26253
2022-11-17,"November 17, 22",,,,,,78.35,1010404,82.82,82.4,82.24,1010404,82.77,83.62,0.0050971,0.42,0.50971
2022-11-16,"November 16, 22",,,,,,78.25,1333333,82.71,81.47,81.47,1333333,82.4275,84.06,0.0152,1.24,1.52
2022-11-15,"November 15, 22",,,,,,76.91,3062500,81.29,80.99,79.39,3062500,80.75,81.33,0.0037042,0.3,0.37042
2022-11-14,"November 14, 22",,,,,,75.79,1857181,80.11,81.77,80.08,1857181,81.1175,82.51,-0.0203,-1.66,-2.03
2022-11-11,"November 11, 22",,,,,,77.43,2899800,81.84,84.21,79.92,2899800,82.62,84.51,-0.0281,-2.37,-2.81
2022-11-10,"November 10, 22",,,,,,80.07,1619700,84.63,85.13,82.6,1619700,84.49,85.6,-0.0058734,-0.5,-0.58734
2022-11-09,"November 09, 22",,,,,,78.76,1227139,83.25,84.11,82.94,1227139,83.7025,84.51,-0.0102,-0.86,-1.02
2022-11-08,"November 08, 22",,,,,,80.59,1817700,85.18,85.2,84.19,1817700,85.14,85.99,-0.0002347418,-0.02,-0.02347418
2022-11-07,"November 07, 22",,,,,,80.48,651210,85.07,85.35,84.89,651210,85.3375,86.04,-0.0032806,-0.28,-0.32806
2022-11-04,"November 04, 22",,,,,,80.85,934068,85.46,85.46,84.64,934068,85.495,86.42,0,0,0
2022-11-03,"November 03, 22",0.245,0.245,2022-11-04,2022-12-02,2022-09-28,80.28,1195211,84.86,85.75,84.81,1195211,85.52,86.66,-0.0104,-0.89,-1.04
2022-11-02,"November 02, 22",,,,,,81.29,1614645,86.17,85.97,85.8,1614645,86.495,88.04,0.0023264,0.2,0.23264
2022-11-01,"November 01, 22",,,,,,81.3,1200411,86.18,86.27,85.78,1200411,86.2675,86.84,-0.0010432,-0.09,-0.10432
2022-10-31,"October 31, 22",,,,,,81.34,1750965,86.22,85.4,84.88,1750965,85.9725,87.39,0.0096019,0.82,0.96019
2022-10-28,"October 28, 22",,,,,,80.63,980210,85.47,85.14,84.51,980210,85.25,85.88,0.003876,0.33,0.3876
2022-10-27,"October 27, 22",,,,,,80.04,1999700,84.85,84.27,83.84,1999700,84.5075,85.07,0.0068826,0.58,0.68826
2022-10-26,"October 26, 22",,,,,,79.26,2300500,84.02,84.74,83.82,2300500,84.5175,85.49,-0.0084966,-0.72,-0.84966
2022-10-25,"October 25, 22",,,,,,79.84,1495615,84.63,82.7,82.7,1495615,83.8825,85.5,0.0233,1.93,2.33
2022-10-24,"October 24, 22",,,,,,78.05,2065700,82.73,82.22,82.22,2065700,82.72,83.71,0.0062029,0.51,0.62029
2022-10-21,"October 21, 22",,,,,,77.09,1480724,81.72,82.98,80.66,1480724,82.145,83.22,-0.0152,-1.26,-1.52
2022-10-20,"October 20, 22",,,,,,78,1526726,82.68,84.31,82.61,1526726,83.5775,84.71,-0.0193,-1.63,-1.93
2022-10-19,"October 19, 22",,,,,,79.12,1522400,83.87,85.09,83.23,1522400,84.4775,85.72,-0.0143,-1.22,-1.43
2022-10-18,"October 18, 22",,,,,,80.45,1578323,85.28,85.47,84.86,1578323,85.5225,86.48,-0.002223,-0.19,-0.2223
2022-10-17,"October 17, 22",,,,,,79.76,1665700,84.55,85.28,83.83,1665700,84.7525,85.35,-0.00856,-0.73,-0.856
2022-10-14,"October 14, 22",,,,,,79.23,1309497,83.99,84.58,83.53,1309497,84.4675,85.77,-0.0069756,-0.59,-0.69756
2022-10-13,"October 13, 22",,,,,,80.04,1792912,84.85,81.66,81.24,1792912,83.4125,85.9,0.0391,3.19,3.91
2022-10-12,"October 12, 22",,,,,,78.19,1362900,82.88,81.53,80.93,1362900,82.21,83.5,0.0166,1.35,1.66
2022-10-11,"October 11, 22",,,,,,76.74,2031338,81.35,82.95,81.03,2031338,82.15,83.27,-0.0193,-1.6,-1.93
2022-10-10,"October 10, 22",,,,,,78.23,1220800,82.93,83.29,81.64,1220800,82.8675,83.61,-0.0043222,-0.36,-0.43222
2022-10-07,"October 07, 22",,,,,,78.1,1777629,82.79,82.46,81.13,1777629,82.3175,82.89,0.0040019,0.33,0.40019
2022-10-06,"October 06, 22",,,,,,78.05,2526700,82.73,82.35,82.1,2526700,82.9075,84.45,0.0046145,0.38,0.46145
2022-10-05,"October 05, 22",,,,,,77.5,5416782,82.15,81,80.3,5416782,81.775,83.65,0.0142,1.15,1.42
