date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,recordDate,paymentDate,declarationDate,dividend
2023-08-16,31.39,31.66,31.26,31.28,29.89,3600291,3600291,-0.11,-0.35043007,31.4,"August 16, 23",-0.0035043007,,,,,
2023-08-15,31.79,31.93,31.34,31.49,30.09,4310365,4310365,-0.3,-0.94369299,31.59,"August 15, 23",-0.0094369299,,,,,
2023-08-14,31.8,32.16,31.69,32.09,30.66,4710649,4710649,0.29,0.91194969,31.98,"August 14, 23",0.0091194969,,,,,
2023-08-11,31.76,32.08,31.74,31.93,30.51,4415764,4415764,0.17,0.53526448,31.92,"August 11, 23",0.0053526448,,,,,
2023-08-10,32.15,32.4,31.82,31.86,30.44,4122033,4122033,-0.29,-0.90202177,32.03,"August 10, 23",-0.0090202177,,,,,
2023-08-09,32.43,32.55,31.85,31.96,30.53,6461912,6461912,-0.47,-1.44928,32.12,"August 09, 23",-0.0144928,,,,,
2023-08-08,32.34,32.82,32.18,32.46,31.01,7337592,7337592,0.12,0.37105751,32.49,"August 08, 23",0.0037105751,,,,,
2023-08-07,32.4,32.87,32.3,32.67,31.21,6636074,6636074,0.27,0.83333333,32.61,"August 07, 23",0.0083333333,,,,,
2023-08-04,32.34,32.91,32.21,32.23,30.79,6764271,6764271,-0.11,-0.34013605,32.45,"August 04, 23",-0.0034013605,,,,,
2023-08-03,31.92,32.68,31.55,32.27,30.83,8322876,8322876,0.35,1.09649,32.17,"August 03, 23",0.0109649,,,,,
2023-08-02,32.22,32.52,31.66,31.96,30.53,10219233,10219233,-0.26,-0.8069522,32.05,"August 02, 23",-0.008069522,,,,,
2023-08-01,32.41,32.62,32.2,32.23,30.79,7760650,7760650,-0.18,-0.55538414,32.35,"August 01, 23",-0.0055538414,,,,,
2023-07-31,32.43,32.5,32.15,32.48,31.03,5762481,5762481,0.05,0.15417823,32.38,"July 31, 23",0.0015417823,,,,,
2023-07-28,32.73,32.77,32.06,32.34,30.9,7424057,7424057,-0.39,-1.19157,32.39,"July 28, 23",-0.0119157,0.15057,2023-07-31,2023-09-15,2023-06-27,0.36
2023-07-27,32.22,32.95,32.07,32.56,30.96,7860949,7860949,0.34,1.05525,32.53,"July 27, 23",0.0105525,,,,,
2023-07-26,32.01,32.31,31.89,32.06,30.48,5347386,5347386,0.05,0.15620119,32.09,"July 26, 23",0.0015620119,,,,,
2023-07-25,31.8,32.26,31.7,32.13,30.55,6119944,6119944,0.33,1.03774,32.03,"July 25, 23",0.0103774,,,,,
2023-07-24,31.38,31.74,31.28,31.59,30.04,6140388,6140388,0.21,0.66921606,31.54,"July 24, 23",0.0066921606,,,,,
2023-07-21,31.56,31.66,31.26,31.44,29.9,9146829,9146829,-0.12,-0.38022814,31.45,"July 21, 23",-0.0038022814,,,,,
2023-07-20,31.62,31.66,31.3,31.56,30.01,5764680,5764680,-0.06,-0.18975332,31.51,"July 20, 23",-0.0018975332,,,,,
2023-07-19,31.28,31.56,31.19,31.45,29.9,8193819,8193819,0.17,0.54347826,31.4,"July 19, 23",0.0054347826,,,,,
2023-07-18,30.58,31.23,30.26,31.19,29.66,6661408,6661408,0.61,1.99477,30.89,"July 18, 23",0.0199477,,,,,
2023-07-17,30.21,30.44,30.21,30.37,28.88,5808417,5808417,0.16,0.52962595,30.34,"July 17, 23",0.0052962595,,,,,
2023-07-14,30.59,30.59,30.21,30.38,28.89,4786506,4786506,-0.21,-0.68649886,30.39,"July 14, 23",-0.0068649886,,,,,
2023-07-13,30.49,30.78,30.36,30.63,29.12,7965870,7965870,0.14,0.45916694,30.59,"July 13, 23",0.0045916694,,,,,
2023-07-12,30.13,30.57,29.97,30.39,28.9,9685236,9685236,0.26,0.86292731,30.31,"July 12, 23",0.0086292731,,,,,
2023-07-11,29.61,29.89,29.3,29.85,28.38,4891852,4891852,0.24,0.81053698,29.68,"July 11, 23",0.0081053698,,,,,
2023-07-10,29.5,29.87,29.23,29.42,27.97,6829186,6829186,-0.08,-0.27118644,29.51,"July 10, 23",-0.0027118644,,,,,
2023-07-07,29.2,29.77,29.2,29.46,28.01,7322984,7322984,0.26,0.89041096,29.48,"July 07, 23",0.0089041096,,,,,
2023-07-06,28.97,29.14,28.46,29.11,27.68,8084957,8084957,0.14,0.48325854,28.9,"July 06, 23",0.0048325854,,,,,
2023-07-05,29.62,29.64,29.18,29.2,27.77,7964675,7964675,-0.42,-1.41796,29.34,"July 05, 23",-0.0141796,,,,,
2023-07-03,29.81,30.16,29.81,29.95,28.48,2956987,2956987,0.14,0.46964106,29.97,"July 03, 23",0.0046964106,,,,,
2023-06-30,29.86,30.04,29.78,29.89,28.42,6690898,6690898,0.03,0.10046885,29.9,"June 30, 23",0.0010046885,,,,,
2023-06-29,29.04,29.69,29.04,29.65,28.19,8015828,8015828,0.61,2.10055,29.46,"June 29, 23",0.0210055,,,,,
2023-06-28,28.87,29.25,28.61,29.15,27.72,7902535,7902535,0.28,0.96986491,29,"June 28, 23",0.0096986491,,,,,
2023-06-27,28.43,28.96,28.37,28.95,27.53,7463764,7463764,0.52,1.82905,28.76,"June 27, 23",0.0182905,,,,,
2023-06-26,28.35,28.73,28.33,28.37,26.98,6088580,6088580,0.02,0.07054674,28.48,"June 26, 23",0.0007054674,,,,,
2023-06-23,28.1,28.43,27.87,28.36,26.97,8474462,8474462,0.26,0.9252669,28.22,"June 23, 23",0.009252669,,,,,
2023-06-22,28.45,28.52,28.16,28.38,26.99,6358834,6358834,-0.07,-0.24604569,28.35,"June 22, 23",-0.0024604569,,,,,
2023-06-21,28.51,28.82,28.23,28.63,27.22,10284887,10284887,0.12,0.42090495,28.56,"June 21, 23",0.0042090495,,,,,
2023-06-20,28.57,28.86,28.18,28.74,27.33,12539985,12539985,0.17,0.59502975,28.59,"June 20, 23",0.0059502975,,,,,
2023-06-16,29.26,29.29,28.67,29.04,27.61,18826801,18826801,-0.22,-0.7518797,29,"June 16, 23",-0.007518797,,,,,
2023-06-15,29.11,29.29,28.7,29.17,27.74,11738485,11738485,0.06,0.20611474,29.05,"June 15, 23",0.0020611474,,,,,
2023-06-14,29.59,29.68,29.15,29.26,27.82,10430110,10430110,-0.33,-1.11524,29.36,"June 14, 23",-0.0111524,,,,,
2023-06-13,29.42,29.79,29.29,29.61,28.15,7827250,7827250,0.19,0.64581917,29.56,"June 13, 23",0.0064581917,,,,,
2023-06-12,29.12,29.45,29.01,29.17,27.74,7175366,7175366,0.05,0.1717033,29.21,"June 12, 23",0.001717033,,,,,
2023-06-09,29.4,29.46,29.1,29.15,27.72,6749871,6749871,-0.25,-0.85034014,29.24,"June 09, 23",-0.0085034014,,,,,
2023-06-08,29.71,29.75,29.21,29.47,28.02,7341244,7341244,-0.24,-0.80780882,29.48,"June 08, 23",-0.0080780882,,,,,
2023-06-07,29.64,30.09,29.58,29.72,28.26,8214033,8214033,0.08,0.26990553,29.8,"June 07, 23",0.0026990553,,,,,
2023-06-06,29.79,30.37,29.59,29.72,28.26,8198405,8198405,-0.07,-0.23497818,29.89,"June 06, 23",-0.0023497818,,,,,
2023-06-05,30.28,30.37,29.93,29.95,28.48,10780095,10780095,-0.33,-1.08983,30.08,"June 05, 23",-0.0108983,,,,,
2023-06-02,29.92,30.67,29.75,30.28,28.79,19739727,19739727,0.36,1.20321,30.23,"June 02, 23",0.0120321,,,,,
2023-06-01,28.17,28.5,28.07,28.22,26.83,10773431,10773431,0.05,0.17749379,28.26,"June 01, 23",0.0017749379,,,,,
2023-05-31,28.58,28.71,28.05,28.11,26.73,15168158,15168158,-0.47,-1.64451,28.29,"May 31, 23",-0.0164451,,,,,
2023-05-30,28.31,28.84,28.17,28.75,27.34,10987033,10987033,0.44,1.55422,28.59,"May 30, 23",0.0155422,0.15057,2023-05-31,2023-06-15,2023-04-19,0.36
2023-05-26,27.99,28.44,27.88,28.28,26.75,11569306,11569306,0.29,1.03608,28.2,"May 26, 23",0.0103608,,,,,
2023-05-25,27.74,28,27.55,27.84,26.33,6216870,6216870,0.1,0.36049027,27.8,"May 25, 23",0.0036049027,,,,,
2023-05-24,28.03,28.13,27.6,27.73,26.23,11344718,11344718,-0.3,-1.07028,27.82,"May 24, 23",-0.0107028,,,,,
2023-05-23,27.98,28.47,27.97,28.2,26.67,6058210,6058210,0.22,0.78627591,28.21,"May 23, 23",0.0078627591,,,,,
2023-05-22,27.89,28.27,27.74,28.07,26.55,4401242,4401242,0.18,0.64539261,28.03,"May 22, 23",0.0064539261,,,,,
2023-05-19,28.13,28.19,27.8,27.93,26.42,7262732,7262732,-0.2,-0.71098471,27.97,"May 19, 23",-0.0071098471,,,,,
2023-05-18,27.37,28.03,27.23,27.99,26.48,9872887,9872887,0.62,2.26525,27.75,"May 18, 23",0.0226525,,,,,
2023-05-17,27.32,27.6,27.13,27.45,25.96,5664778,5664778,0.13,0.47584187,27.39,"May 17, 23",0.0047584187,,,,,
2023-05-16,27.29,27.35,27.01,27.2,25.73,5144465,5144465,-0.09,-0.32979113,27.19,"May 16, 23",-0.0032979113,,,,,
2023-05-15,27.29,27.5,26.91,27.46,25.97,8577710,8577710,0.17,0.62293881,27.29,"May 15, 23",0.0062293881,,,,,
2023-05-12,26.85,26.98,26.45,26.68,25.24,4612009,4612009,-0.17,-0.63314711,26.7,"May 12, 23",-0.0063314711,,,,,
2023-05-11,26.61,26.72,26.52,26.72,25.27,4950407,4950407,0.11,0.41337843,26.65,"May 11, 23",0.0041337843,,,,,
2023-05-10,27.2,27.25,26.47,26.84,25.39,5632190,5632190,-0.36,-1.32353,26.85,"May 10, 23",-0.0132353,,,,,
2023-05-09,26.82,26.99,26.63,26.89,25.44,4856671,4856671,0.07,0.26099925,26.84,"May 09, 23",0.0026099925,,,,,
2023-05-08,27.55,27.59,27.01,27.1,25.63,5652376,5652376,-0.45,-1.63339,27.23,"May 08, 23",-0.0163339,,,,,
2023-05-05,27.13,27.48,27.07,27.41,25.93,6308644,6308644,0.28,1.03207,27.32,"May 05, 23",0.0103207,,,,,
2023-05-04,26.77,26.97,26.46,26.8,25.35,7350278,7350278,0.03,0.11206575,26.74,"May 04, 23",0.0011206575,,,,,
2023-05-03,27.17,27.54,26.89,26.95,25.49,11236439,11236439,-0.22,-0.8097166,27.13,"May 03, 23",-0.008097166,,,,,
2023-05-02,26.77,27.23,26.28,27.21,25.74,23400325,23400325,0.44,1.64363,26.91,"May 02, 23",0.0164363,,,,,
2023-05-01,29.21,29.49,28.94,29.03,27.46,6076749,6076749,-0.18,-0.61622732,29.15,"May 01, 23",-0.0061622732,,,,,
2023-04-28,28.67,29.3,28.67,29.17,27.59,8141535,8141535,0.5,1.74398,29.05,"April 28, 23",0.0174398,,,,,
2023-04-27,28.28,28.82,28.21,28.74,27.19,6505671,6505671,0.46,1.62659,28.59,"April 27, 23",0.0162659,,,,,
2023-04-26,28.37,28.52,27.96,28.19,26.66,7548609,7548609,-0.18,-0.63447303,28.22,"April 26, 23",-0.0063447303,,,,,
2023-04-25,29.1,29.18,28.41,28.45,26.91,8416012,8416012,-0.65,-2.23368,28.68,"April 25, 23",-0.0223368,,,,,
2023-04-24,29.28,29.53,29.22,29.52,27.92,7054085,7054085,0.24,0.81967213,29.42,"April 24, 23",0.0081967213,,,,,
2023-04-21,29.27,29.31,29.01,29.24,27.66,8640811,8640811,-0.03,-0.10249402,29.19,"April 21, 23",-0.0010249402,,,,,
2023-04-20,29.5,29.72,29.26,29.41,27.82,6226450,6226450,-0.09,-0.30508475,29.46,"April 20, 23",-0.0030508475,,,,,
2023-04-19,29.85,29.88,29.66,29.79,28.18,3891926,3891926,-0.06,-0.20100503,29.78,"April 19, 23",-0.0020100503,,,,,
2023-04-18,30.03,30.1,29.69,29.97,28.35,7421906,7421906,-0.06,-0.1998002,29.92,"April 18, 23",-0.001998002,,,,,
2023-04-17,29.5,29.77,29.44,29.77,28.16,6370507,6370507,0.27,0.91525424,29.66,"April 17, 23",0.0091525424,,,,,
2023-04-14,29.81,30.06,29.31,29.48,27.89,7227599,7227599,-0.33,-1.10701,29.62,"April 14, 23",-0.0110701,,,,,
2023-04-13,29.6,29.89,29.43,29.82,28.21,6297205,6297205,0.22,0.74324324,29.71,"April 13, 23",0.0074324324,,,,,
2023-04-12,29.93,30.06,29.49,29.64,28.04,7345263,7345263,-0.29,-0.9689275,29.73,"April 12, 23",-0.009689275,,,,,
2023-04-11,29.38,29.73,29.32,29.57,27.97,4800709,4800709,0.19,0.64669843,29.54,"April 11, 23",0.0064669843,,,,,
2023-04-10,28.94,29.23,28.84,29.21,27.63,5409526,5409526,0.27,0.93296475,29.09,"April 10, 23",0.0093296475,,,,,
2023-04-06,29.28,29.39,28.93,29.14,27.56,6903276,6903276,-0.14,-0.47814208,29.15,"April 06, 23",-0.0047814208,,,,,
2023-04-05,29.08,29.46,29,29.44,27.85,7956788,7956788,0.36,1.23796,29.3,"April 05, 23",0.0123796,,,,,
2023-04-04,29.94,30,29.18,29.38,27.79,7273704,7273704,-0.56,-1.87041,29.52,"April 04, 23",-0.0187041,,,,,
2023-04-03,30.13,30.49,30.01,30.08,28.45,8548829,8548829,-0.05,-0.16594756,30.19,"April 03, 23",-0.0016594756,,,,,
2023-03-31,29.59,30.06,29.57,30.03,28.41,5973360,5973360,0.44,1.48699,29.89,"March 31, 23",0.0148699,,,,,
2023-03-30,29.88,29.91,29.49,29.55,27.95,4899500,4899500,-0.33,-1.10442,29.65,"March 30, 23",-0.0110442,,,,,
2023-03-29,29.46,29.75,29.33,29.64,28.04,5778303,5778303,0.18,0.61099796,29.57,"March 29, 23",0.0061099796,,,,,
2023-03-28,28.87,29.16,28.8,29.11,27.54,4926997,4926997,0.24,0.83131278,29.02,"March 28, 23",0.0083131278,,,,,
2023-03-27,28.93,29.07,28.79,28.85,27.29,4155096,4155096,-0.08,-0.27652955,28.9,"March 27, 23",-0.0027652955,,,,,
2023-03-24,28.34,28.83,27.96,28.7,27.15,5218230,5218230,0.36,1.27029,28.5,"March 24, 23",0.0127029,,,,,
2023-03-23,28.58,29,28.25,28.6,27.05,5978824,5978824,0.02,0.06997901,28.62,"March 23, 23",0.0006997901,,,,,
2023-03-22,29.01,29.33,28.52,28.54,27,6941516,6941516,-0.47,-1.62013,28.8,"March 22, 23",-0.0162013,,,,,
2023-03-21,29.37,29.49,29.01,29.15,27.57,8060318,8060318,-0.22,-0.74906367,29.22,"March 21, 23",-0.0074906367,,,,,
2023-03-20,28.46,29.02,28.45,28.84,27.28,8325565,8325565,0.38,1.33521,28.77,"March 20, 23",0.0133521,,,,,
2023-03-17,28.85,28.85,28.21,28.26,26.73,34881959,34881959,-0.59,-2.04506,28.44,"March 17, 23",-0.0204506,,,,,
2023-03-16,28.12,29.1,27.99,28.96,27.39,10497902,10497902,0.84,2.9872,28.68,"March 16, 23",0.029872,,,,,
2023-03-15,28.69,28.77,28.05,28.38,26.84,11851955,11851955,-0.31,-1.08052,28.4,"March 15, 23",-0.0108052,,,,,
2023-03-14,29.48,29.8,29.1,29.41,27.82,7108577,7108577,-0.07,-0.23744912,29.44,"March 14, 23",-0.0023744912,,,,,
2023-03-13,29.08,29.28,28.69,28.97,27.4,7468511,7468511,-0.11,-0.37826685,28.98,"March 13, 23",-0.0037826685,,,,,
2023-03-10,29.52,29.79,29.1,29.43,27.84,8401488,8401488,-0.09,-0.30487805,29.44,"March 10, 23",-0.0030487805,,,,,
2023-03-09,30.34,30.41,29.53,29.63,28.03,8471831,8471831,-0.71,-2.34015,29.86,"March 09, 23",-0.0234015,,,,,
2023-03-08,29.8,30.34,29.69,30.17,28.54,7046224,7046224,0.37,1.24161,30.07,"March 08, 23",0.0124161,,,,,
2023-03-07,30.34,30.34,29.55,29.76,28.15,8889813,8889813,-0.58,-1.91167,29.88,"March 07, 23",-0.0191167,,,,,
2023-03-06,31.07,31.14,30.33,30.46,28.81,7864305,7864305,-0.61,-1.96331,30.64,"March 06, 23",-0.0196331,,,,,
2023-03-03,31.54,31.54,31.14,31.23,29.54,6779056,6779056,-0.31,-0.98287888,31.3,"March 03, 23",-0.0098287888,,,,,
2023-03-02,30.75,31.38,30.54,31.34,29.64,5521378,5521378,0.59,1.9187,31.09,"March 02, 23",0.019187,,,,,
2023-03-01,30.51,31.12,30.48,30.82,29.15,6263036,6263036,0.31,1.01606,30.81,"March 01, 23",0.0101606,,,,,
2023-02-28,30.52,30.67,30.29,30.56,28.91,7259396,7259396,0.04,0.1310616,30.51,"February 28, 23",0.001310616,,,,,
2023-02-27,30.68,30.82,30.53,30.56,28.91,5671083,5671083,-0.12,-0.39113429,30.64,"February 27, 23",-0.0039113429,0.15057,2023-02-28,2023-03-15,2023-02-07,0.36
2023-02-24,30.05,30.68,29.9,30.51,28.72,6965294,6965294,0.46,1.53078,30.36,"February 24, 23",0.0153078,,,,,
2023-02-23,30.67,30.86,30.18,30.48,28.69,4784333,4784333,-0.19,-0.61949788,30.51,"February 23, 23",-0.0061949788,,,,,
2023-02-22,30.57,30.82,30.41,30.51,28.72,5708515,5708515,-0.06,-0.19627085,30.58,"February 22, 23",-0.0019627085,,,,,
2023-02-21,31.1,31.3,30.43,30.53,28.74,7404270,7404270,-0.57,-1.8328,30.75,"February 21, 23",-0.018328,,,,,
2023-02-17,31.37,31.47,31.14,31.41,29.57,4905236,4905236,0.04,0.12751036,31.34,"February 17, 23",0.0012751036,,,,,
2023-02-16,31.46,32,31.39,31.58,29.73,4650462,4650462,0.12,0.38143675,31.66,"February 16, 23",0.0038143675,,,,,
2023-02-15,31.91,31.97,31.65,31.94,30.07,3645011,3645011,0.03,0.09401442,31.85,"February 15, 23",0.0009401442,,,,,
2023-02-14,31.83,32.22,31.65,31.99,30.11,4721973,4721973,0.16,0.50267044,31.95,"February 14, 23",0.0050267044,,,,,
2023-02-13,31.72,32.05,31.56,31.95,30.08,5828971,5828971,0.23,0.72509458,31.85,"February 13, 23",0.0072509458,,,,,
2023-02-10,31.55,31.75,31.33,31.72,29.86,4734518,4734518,0.17,0.53882726,31.6,"February 10, 23",0.0053882726,,,,,
2023-02-09,32.57,32.8,31.49,31.7,29.84,8124327,8124327,-0.87,-2.67117,32,"February 09, 23",-0.0267117,,,,,
2023-02-08,32.31,32.46,32.11,32.18,30.29,7777614,7777614,-0.13,-0.40235221,32.25,"February 08, 23",-0.0040235221,,,,,
2023-02-07,31.51,32.55,31.5,32.55,30.64,18879341,18879341,1.04,3.30054,32.2,"February 07, 23",0.0330054,,,,,
2023-02-06,30.39,30.44,30.05,30.28,28.5,7338127,7338127,-0.11,-0.36196117,30.26,"February 06, 23",-0.0036196117,,,,,
2023-02-03,30.76,31.04,30.48,30.54,28.75,6778996,6778996,-0.22,-0.71521456,30.69,"February 03, 23",-0.0071521456,,,,,
2023-02-02,31.05,31.26,30.64,31.19,29.36,6885396,6885396,0.14,0.45088567,31.03,"February 02, 23",0.0045088567,,,,,
2023-02-01,30.77,31.29,30.49,31.02,29.2,8589421,8589421,0.25,0.81247969,30.93,"February 01, 23",0.0081247969,,,,,
2023-01-31,30.51,30.96,30.24,30.94,29.12,6539052,6539052,0.43,1.40937,30.71,"January 31, 23",0.0140937,,,,,
2023-01-30,30.59,30.78,30.31,30.4,28.62,6075516,6075516,-0.19,-0.62111801,30.5,"January 30, 23",-0.0062111801,,,,,
2023-01-27,30.57,31.04,30.57,30.77,28.96,5189407,5189407,0.2,0.65423618,30.79,"January 27, 23",0.0065423618,,,,,
2023-01-26,30.62,30.87,30.17,30.85,29.04,7491596,7491596,0.23,0.75114304,30.63,"January 26, 23",0.0075114304,,,,,
2023-01-25,30.87,31.04,30.54,30.77,28.96,7631846,7631846,-0.1,-0.3239391,30.78,"January 25, 23",-0.003239391,,,,,
2023-01-24,31.05,31.43,30.96,31.36,29.52,7330235,7330235,0.31,0.99838969,31.25,"January 24, 23",0.0099838969,,,,,
2023-01-23,30.89,31.52,30.73,31.51,29.66,5060725,5060725,0.62,2.00712,31.25,"January 23, 23",0.0200712,,,,,
2023-01-20,30.49,30.97,30.27,30.95,29.13,8843258,8843258,0.46,1.50869,30.73,"January 20, 23",0.0150869,,,,,
2023-01-19,30.45,30.53,30.11,30.46,28.67,8799263,8799263,0.01,0.03284072,30.37,"January 19, 23",0.0003284072,,,,,
2023-01-18,31.32,31.45,30.56,30.62,28.82,17889697,17889697,-0.7,-2.23499,30.88,"January 18, 23",-0.0223499,,,,,
2023-01-17,31.1,31.26,30.95,31.1,29.28,8360332,8360332,0,0,31.1,"January 17, 23",0,,,,,
2023-01-13,30.92,31.54,30.83,31.46,29.61,8207738,8207738,0.54,1.74644,31.28,"January 13, 23",0.0174644,,,,,
2023-01-12,31.21,31.54,30.99,31.28,29.44,6220214,6220214,0.07,0.22428709,31.27,"January 12, 23",0.0022428709,,,,,
2023-01-11,31.17,31.38,30.99,31.34,29.5,5379238,5379238,0.17,0.54539621,31.24,"January 11, 23",0.0054539621,,,,,
2023-01-10,30.69,30.97,30.48,30.93,29.12,4274276,4274276,0.24,0.78201369,30.79,"January 10, 23",0.0078201369,,,,,
2023-01-09,30.47,31.03,30.41,30.74,28.94,7823818,7823818,0.27,0.88611749,30.73,"January 09, 23",0.0088611749,,,,,
2023-01-06,30.03,30.47,29.71,30.32,28.54,8096476,8096476,0.29,0.96570097,30.17,"January 06, 23",0.0096570097,,,,,
2023-01-05,29.12,29.67,28.97,29.65,27.91,6191383,6191383,0.53,1.82005,29.43,"January 05, 23",0.0182005,,,,,
2023-01-04,29.15,29.7,29.05,29.51,27.78,6113890,6113890,0.36,1.23499,29.42,"January 04, 23",0.0123499,,,,,
2023-01-03,28.89,29.11,28.54,28.81,27.12,4245118,4245118,-0.08,-0.27691243,28.82,"January 03, 23",-0.0027691243,,,,,
2022-12-30,28.47,28.73,28.42,28.72,27.03,3441230,3441230,0.25,0.87811732,28.62,"December 30, 22",0.0087811732,,,,,
2022-12-29,28.45,28.9,28.45,28.69,27.01,2752412,2752412,0.24,0.84358524,28.68,"December 29, 22",0.0084358524,,,,,
2022-12-28,28.87,28.97,28.34,28.37,26.71,3055393,3055393,-0.5,-1.7319,28.56,"December 28, 22",-0.017319,,,,,
2022-12-27,28.77,29.01,28.72,28.78,27.09,3513778,3513778,0.01,0.03475843,28.84,"December 27, 22",0.0003475843,,,,,
2022-12-23,28.23,28.78,28.2,28.76,27.07,3607466,3607466,0.53,1.87744,28.58,"December 23, 22",0.0187744,,,,,
2022-12-22,28.23,28.28,27.74,28.26,26.6,5944401,5944401,0.03,0.10626993,28.09,"December 22, 22",0.0010626993,,,,,
2022-12-21,28.54,28.73,28.51,28.59,26.91,4876317,4876317,0.05,0.17519271,28.61,"December 21, 22",0.0017519271,,,,,
2022-12-20,28.39,28.68,28.23,28.25,26.59,5104564,5104564,-0.14,-0.49313138,28.39,"December 20, 22",-0.0049313138,,,,,
2022-12-19,28.34,28.57,28.06,28.27,26.61,10268635,10268635,-0.07,-0.24700071,28.3,"December 19, 22",-0.0024700071,,,,,
2022-12-16,28.18,28.75,28.03,28.41,26.74,11087766,11087766,0.23,0.81618169,28.4,"December 16, 22",0.0081618169,,,,,
2022-12-15,28.73,28.77,28.26,28.37,26.71,7709770,7709770,-0.36,-1.25305,28.47,"December 15, 22",-0.0125305,,,,,
2022-12-14,29.52,29.85,28.87,29.14,27.43,6460751,6460751,-0.38,-1.28726,29.29,"December 14, 22",-0.0128726,,,,,
2022-12-13,30,30.06,29.4,29.65,27.91,5949513,5949513,-0.35,-1.16667,29.7,"December 13, 22",-0.0116667,,,,,
2022-12-12,28.79,29.25,28.73,29.23,27.52,5706125,5706125,0.44,1.52831,29.07,"December 12, 22",0.0152831,,,,,
2022-12-09,29.16,29.33,28.79,28.82,27.13,4034700,4034700,-0.34,-1.16598,28.98,"December 09, 22",-0.0116598,,,,,
2022-12-08,29.44,29.58,29.1,29.23,27.52,4598171,4598171,-0.21,-0.71331522,29.3,"December 08, 22",-0.0071331522,,,,,
2022-12-07,29.22,29.6,29.05,29.16,27.45,5548693,5548693,-0.06,-0.20533881,29.27,"December 07, 22",-0.0020533881,,,,,
2022-12-06,29.59,29.72,29,29.28,27.56,4863411,4863411,-0.31,-1.04765,29.33,"December 06, 22",-0.0104765,,,,,
2022-12-05,29.56,29.8,29.41,29.46,27.73,4623694,4623694,-0.1,-0.33829499,29.56,"December 05, 22",-0.0033829499,,,,,
2022-12-02,29.12,29.97,28.97,29.94,28.18,5978877,5978877,0.82,2.81593,29.63,"December 02, 22",0.0281593,,,,,
2022-12-01,29.44,29.62,29.13,29.46,27.73,11104418,11104418,0.02,0.06793478,29.4,"December 01, 22",0.0006793478,,,,,
2022-11-30,29.05,29.51,28.63,29.5,27.77,9102315,9102315,0.45,1.54905,29.21,"November 30, 22",0.0154905,,,,,
2022-11-29,28.96,29.33,28.89,29.06,27.36,6056260,6056260,0.1,0.34530387,29.09,"November 29, 22",0.0034530387,0.13802,2022-11-30,2022-12-15,2022-10-19,0.33
2022-11-28,29.35,29.6,28.9,29.02,27.19,6471642,6471642,-0.33,-1.12436,29.17,"November 28, 22",-0.0112436,,,,,
2022-11-25,29.9,30.18,29.74,29.81,27.93,2512129,2512129,-0.09,-0.30100334,29.91,"November 25, 22",-0.0030100334,,,,,
2022-11-23,29.77,30.08,29.67,30.05,28.16,3577916,3577916,0.28,0.94054417,29.93,"November 23, 22",0.0094054417,,,,,
2022-11-22,29.33,29.78,29.33,29.77,27.89,5066800,5066800,0.44,1.50017,29.63,"November 22, 22",0.0150017,,,,,
2022-11-21,28.77,29.4,28.66,29.19,27.35,5259912,5259912,0.42,1.45985,29.08,"November 21, 22",0.0145985,,,,,
2022-11-18,29.38,29.41,28.7,29.03,27.2,6776159,6776159,-0.35,-1.19129,29.05,"November 18, 22",-0.0119129,,,,,
2022-11-17,28.53,29.03,27.97,29.01,27.18,8533897,8533897,0.48,1.68244,28.67,"November 17, 22",0.0168244,,,,,
2022-11-16,29.55,29.7,28.9,28.92,27.1,6780975,6780975,-0.63,-2.13198,29.17,"November 16, 22",-0.0213198,,,,,
2022-11-15,29.82,29.95,29.27,29.57,27.71,7617738,7617738,-0.25,-0.83836351,29.6,"November 15, 22",-0.0083836351,,,,,
2022-11-14,29.39,30.23,29.36,29.53,27.67,7781001,7781001,0.14,0.4763525,29.71,"November 14, 22",0.004763525,,,,,
2022-11-11,29.26,29.98,29.02,29.63,27.76,10744962,10744962,0.37,1.26452,29.54,"November 11, 22",0.0126452,,,,,
2022-11-10,28.82,29.8,28.7,29.14,27.3,14294434,14294434,0.32,1.11034,29.21,"November 10, 22",0.0111034,,,,,
2022-11-09,27.67,28.23,27.55,28.05,26.28,14210223,14210223,0.38,1.37333,27.94,"November 09, 22",0.0137333,,,,,
2022-11-08,27.6,28.64,27.18,27.73,25.98,18761022,18761022,0.13,0.47101449,27.85,"November 08, 22",0.0047101449,,,,,
2022-11-07,25.97,26.04,25.46,25.83,24.2,10428526,10428526,-0.14,-0.53908356,25.78,"November 07, 22",-0.0053908356,,,,,
2022-11-04,25.71,26.23,25.3,25.91,24.28,11380955,11380955,0.2,0.77790743,25.81,"November 04, 22",0.0077790743,,,,,
2022-11-03,24.95,25.52,24.83,24.94,23.37,12255719,12255719,-0.01,-0.04008016,25.1,"November 03, 22",-0.0004008016,,,,,
2022-11-02,26.08,26.89,25.28,25.33,23.73,21197968,21197968,-0.75,-2.87577,25.83,"November 02, 22",-0.0287577,,,,,
2022-11-01,24.69,24.88,24.21,24.56,23.01,10208646,10208646,-0.13,-0.52652896,24.55,"November 01, 22",-0.0052652896,,,,,
2022-10-31,24,24.16,23.78,23.93,22.42,7026160,7026160,-0.07,-0.29166667,23.96,"October 31, 22",-0.0029166667,,,,,
