holder,shares,dateReported,change
Neo Ivy Capital Management,0,2025-09-30,-720
"CALIBER WEALTH MANAGEMENT, LLC / KS",0,2025-09-30,-742
"Cherry Tree Wealth Management, LLC",0,2025-09-30,-35
NWI MANAGEMENT LP,0,2025-09-30,-14400
Oak Thistle LLC,0,2025-09-30,-870
Point72 (DIFC) Ltd,0,2025-09-30,-3653
"SIERRA OCEAN, LLC",0,2025-09-30,-50
Quantessence Capital LLC,0,2025-09-30,-16933
R Squared Ltd,0,2025-09-30,-2064
Riggs Asset Managment Co. Inc.,0,2025-09-30,-20
"Stephens Consulting, LLC",0,2025-09-30,-4
SALEM INVESTMENT COUNSELORS INC,0,2025-09-30,-13
Laurel Wealth Advisors LLC,0,2025-09-30,-16804
Shay Capital LLC,0,2025-09-30,-1800
"Blume Capital Management, Inc.",0,2025-09-30,-6
TRUST CO OF VERMONT,0,2025-09-30,-100
"CANTOR FITZGERALD, L. P.",0,2025-09-30,-1715
TWINBEECH CAPITAL LP,0,2025-09-30,-131761
"Farringdon Capital, Ltd.",0,2025-09-30,-887
Freestone Grove Partners LP,0,2025-09-30,-56707
Hudson Bay Capital Management LP,0,2025-09-30,-33323
WORLDQUANT MILLENNIUM ADVISORS LLC,0,2025-09-30,-140863
"Garde Capital, Inc.",0,2025-09-30,-10
TOTAL INVESTMENT MANAGEMENT INC,0,2025-09-30,-28
Aster Capital Management (DIFC) Ltd,0,2025-09-30,-14710
Lakeridge Wealth Management LLC,0,2025-09-30,-1000
"Cannon Global Investment Management, LLC",0,2025-09-30,-800
Fort Point Capital Partners LLC,0,2025-09-30,-26517
"GABELLI & Co INVESTMENT ADVISERS, INC.",0,2025-09-30,-800
"Militia Capital Partners, LP",0,2025-09-30,-4500
"Grantham, Mayo, Van Otterloo & Co. LLC",0,2025-09-30,-2886
"Jackson Wealth Management, LLC",0,2025-09-30,-1307
Weiss Asset Management LP,0,2025-09-30,-48121
SYQUANT CAPITAL SAS,0,2025-09-30,-7180
"Nicholas Investment Partners, LP",0,2025-09-30,-2318
GLOBEFLEX CAPITAL L P,0,2025-09-30,-2175
"Maytus Capital Management, LLC",0,2025-09-30,-9800
"Kozak & Associates, Inc.",0,2025-09-30,-35
"Sender Co & Partners, Inc.",0,2025-09-30,-866
"CTC Alternative Strategies, Ltd.",0,2025-09-30,-9600
Hiddenite Capital Partners LP,0,2025-09-30,-43900
"Lighthouse Investment Partners, LLC",0,2025-09-30,-27199
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-95
Brevan Howard Capital Management LP,0,2025-09-30,-263755
"Park Square Financial Group, LLC",0,2025-09-30,-548
"SummitTX Capital, L.P.",0,2025-09-30,-7044
Laurion Capital Management LP,0,2025-09-30,-16037
"Opal Wealth Advisors, LLC",0,2025-09-30,-182
"GFG Capital, LLC",0,2025-09-30,-21
NATIXIS,0,2025-09-30,-187445
CORNERCAP INVESTMENT COUNSEL INC,0,2025-09-30,-2103
"ExodusPoint Capital Management, LP",0,2025-09-30,-168710
"Stonebridge Financial Group, LLC",0,2025-09-30,-690
Gladstone Capital Management LLP,0,2025-09-30,-1000
Donoghue Forlines LLC,0,2025-09-30,-7050
III Capital Management,0,2025-09-30,-2000
"Cubist Systematic Strategies, LLC",0,2025-09-30,-9673
F/M Investments LLC,0,2025-09-30,-10236
"CAPSTONE INVESTMENT ADVISORS, LLC",0,2025-09-30,-18438
"Royal Fund Management, LLC",0,2025-09-30,-2200
"Transce3nd, LLC",0,2025-09-30,-28
Catalyst Funds Management Pty Ltd,0,2025-09-30,-24180
"Main Street Financial Solutions, LLC",0,2025-09-30,-726
Qube Research & Technologies Ltd,0,2025-09-30,-845092
Ridgewood Investments LLC,0,2025-09-30,-60
Point72 Hong Kong Ltd,0,2025-09-30,-185
AXA S.A.,0,2025-09-30,-110774
Friedenthal Financial,0,2025-09-30,-2544
Evergreen Private Wealth LLC,0,2025-09-30,-4
Polianta Ltd,0,2025-09-30,-3500
Dynamic Technology Lab Private Ltd,0,2025-09-30,-675
TUDOR INVESTMENT CORP ET AL,0,2025-09-30,-104990
GSA CAPITAL PARTNERS LLP,0,2025-09-30,-667
"Concentric Capital Strategies, LP",0,2025-09-30,-11464
HENNESSY ADVISORS INC,0,2025-09-30,-378
Point72 Asia (Singapore) Pte. Ltd.,0,2025-09-30,-6698
"SIMPLEX TRADING, LLC",0,2025-09-30,-430
NWAM LLC,0,2025-09-30,-847
WealthTrak Capital Management LLC,0,2025-09-30,-7
"SIMON QUICK ADVISORS, LLC",0,2025-09-30,-2090
INCEPTIONR LLC,0,2025-09-30,-1669
Essex LLC,0,2025-09-30,-640
"Alyeska Investment Group, L.P.",0,2025-09-30,-31173
"Alpine Global Management, LLC",0,2025-09-30,-1603
TradeLink Capital LLC,0,2025-09-30,-2000
"Pinkerton Retirement Specialists, LLC",0,2025-09-30,-3013
"National Wealth Management Group, LLC",0,2025-09-30,-742
SMART Wealth LLC,0,2025-09-30,-1378
"Bridgefront Capital, LLC",0,2025-09-30,-2804
"Mach-1 Financial Group, LLC",0,2025-09-30,-5426
"Whipplewood Advisors, LLC",0,2025-09-30,-3000
DIKER MANAGEMENT LLC,0,2025-09-30,-2000
DELTEC ASSET MANAGEMENT LLC,0,2025-09-30,-1000
"Centiva Capital, LP",0,2025-09-30,-5542
"FULLER & THALER ASSET MANAGEMENT, INC.",0,2025-09-30,-66
"FOX RUN MANAGEMENT, L.L.C.",0,2025-09-30,-797
Trexquant Investment LP,0,2025-09-30,-22032
Quarry LP,0,2025-09-30,-42
Avenir Tech Ltd,0,2025-09-30,-7600
Y-Intercept (Hong Kong) Ltd,0,2025-09-30,-43114
Board of the Pension Protection Fund,0,2025-09-30,-5600
"Graham Capital Management, L.P.",0,2025-09-30,-4906
"VOLORIDGE INVESTMENT MANAGEMENT, LLC",0,2025-09-30,-181803
"Delos Wealth Advisors, LLC",0,2025-09-30,-4
"Cambria Investment Management, L.P.",0,2025-09-30,-1361
"Roberts Capital Advisors, LLC",0,2025-09-30,-2164
Campbell & CO Investment Adviser LLC,0,2025-09-30,-1770
Duquesne Family Office LLC,0,2025-09-30,-89458
SHERBROOKE PARK ADVISERS LLC,0,2025-09-30,-1410
PARK CIRCLE Co,0,2025-09-30,-50
NORGES BANK,2718067,2025-06-30,2718067
"Greenstone Partners & Co., LLC",348515,2025-06-30,-55800
KBC Group NV,93272,2025-06-30,-44492
CLEAR STREET LLC,68673,2025-06-30,68673
CIBC WORLD MARKETS CORP,31582,2025-06-30,22069
"AVANTAX ADVISORY SERVICES, INC.",16603,2025-06-30,677
CHURCHILL MANAGEMENT Corp,10492,2025-06-30,-59
"E Fund Management Co., Ltd.",10368,2025-06-30,-972
Congress Wealth Management LLC / DE /,9564,2025-06-30,3720
"Copperwynd Financial, LLC",8434,2025-06-30,391
Nebula Research & Development LLC,6094,2025-06-30,6094
"EP Wealth Advisors, LLC",5053,2025-06-30,-3388
"Invst, LLC",3800,2025-06-30,-283
IronOak Wealth LLC.,2752,2025-06-30,2752
"Atria Wealth Solutions, Inc.",2176,2025-06-30,-3091
"First Horizon Advisors, Inc.",2108,2025-06-30,207
Graypoint LLC,1265,2025-06-30,68
"SkyView Investment Advisors, LLC",725,2025-06-30,725
Keudell/Morrison Wealth Management,581,2025-06-30,581
OLIVER LAGORE VANVALIN INVESTMENT GROUP,421,2025-06-30,421
ATLAS CAPITAL ADVISORS LLC,245,2025-06-30,-149
"MV CAPITAL MANAGEMENT, INC.",142,2025-06-30,-605
"Talon Private Wealth, LLC",74,2025-06-30,74
Kilter Group LLC,36,2025-06-30,36
"Legacy Investment Solutions, LLC",17,2025-06-30,17
"PrairieView Partners, LLC",15,2025-06-30,0
"Principia Wealth Advisory, LLC",10,2025-06-30,1
"Parkworth Wealth Management, Inc.",9,2025-06-30,2
"Scarborough Advisors, LLC",5,2025-06-30,5
"Financial Gravity Companies, Inc.",4,2025-06-30,4
"Christopher J. Hasenberg, Inc",1,2025-06-30,0
"Orion Portfolio Solutions, LLC",20817,2025-03-31,-1315
"Lindbrook Capital, LLC",1641,2025-03-31,105
"Sheaff Brock Investment Advisors, LLC",1440,2025-03-31,-457
Sandy Spring Bank,293,2025-03-31,21
CAROLINAS WEALTH CONSULTING LLC,41,2025-03-31,41
GLENMEDE TRUST CO NA,0,2025-03-31,-24850
"Nuveen Asset Management, LLC",702255,2024-12-31,-82601
"EPIQ Capital Group, LLC",39564,2024-12-31,-3718
"Sanctuary Advisors, LLC",13661,2024-12-31,872
"LAKE STREET ADVISORS GROUP, LLC",5425,2024-12-31,177
"Fernwood Investment Management, LLC",4316,2024-12-31,4316
"GG Group Ventures, LLC",1933,2024-12-31,1933
Pine Valley Investments Ltd Liability Co,1746,2024-12-31,0
"SignalPoint Asset Management, LLC",1703,2024-12-31,2
AlphaCentric Advisors LLC,833,2024-12-31,-146
"Bison Wealth, LLC",737,2024-12-31,737
"Chiron Investment Management, LLC",598,2024-12-31,598
Mosley Wealth Management,548,2024-12-31,548
TUCKER ASSET MANAGEMENT LLC,87,2024-12-31,87
"WR Wealth Planners, LLC",22,2024-12-31,22
"Cassady Schiller Wealth Management, LLC",13,2024-12-31,13
CAXTON ASSOCIATES LP,0,2024-12-31,-14902
Panview Asian Equity Master Fund,1224000,2024-09-30,-251000
RAYMOND JAMES & ASSOCIATES,1038139,2024-09-30,-45727
EAGLE ASSET MANAGEMENT INC,523149,2024-09-30,500407
"SCOUT INVESTMENTS, INC.",279672,2024-09-30,-155534
Contrarius Investment Management Ltd,81756,2024-09-30,-80778
ClariVest Asset Management LLC,57210,2024-09-30,0
"Raymond James Financial Services Advisors, Inc.",27586,2024-09-30,5367
First Trust Investment Solutions L.P.,17203,2024-09-30,-7031
"Seaport Global Advisors, LLC",10066,2024-09-30,10066
B. Metzler seel. Sohn & Co. Holding AG,5468,2024-09-30,5468
RAYMOND JAMES TRUST N.A.,3279,2024-09-30,672
First Trust Direct Indexing L.P.,2268,2024-09-30,2268
"FinTrust Capital Advisors, LLC",378,2024-09-30,-289
"nVerses Capital, LLC",300,2024-09-30,-1000
First Personal Financial Services,2,2024-09-30,2
PEAK6 Investments LLC,0,2024-09-30,-99422
SYSTM Wealth Solutions LLC,0,2024-09-30,-15
"Verdad Advisers, LP",0,2024-09-30,-4534
BlackRock Inc.,13050803,2024-06-30,2156153
Fjarde AP-fonden (The Fourth Swedish National Pensionfund),41400,2024-06-30,41400
"Unique Wealth Strategies, LLC",7140,2024-06-30,0
"BENJAMIN F. EDWARDS & COMPANY, INC.",1529,2024-06-30,715
Collaborative Holdings Management LP,0,2024-06-30,-40400
CREDIT SUISSE AG/,159345,2024-03-31,-8384
"Van Leeuwen & Company, LLC",30904,2024-03-31,30904
"DUALITY ADVISERS, LP",12878,2024-03-31,-71658
Cetera Advisors LLC,9752,2024-03-31,9752
Degroof Petercam Asset Management,4200,2024-03-31,4200
Cetera Advisor Networks LLC,2941,2024-03-31,2941
Cipher Capital LP,0,2024-03-31,-9338
M&G INVESTMENT MANAGEMENT LTD,185134,2023-12-31,185134
WADE G W & INC,64799,2023-12-31,0
Point72 Middle East FZE,38647,2023-12-31,19725
"GYROSCOPE CAPITAL MANAGEMENT GROUP, LLC",32155,2023-09-30,32155
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",25927,2023-09-30,25927
"PATHSTONE FAMILY OFFICE, LLC",9557,2023-09-30,-15110
Sutton Wealth Advisors Inc.,199,2023-09-30,0
Steward Financial Group LLC,58,2023-09-30,58
"KCL Capital, L.P.",75000,2023-06-30,75000
PICTET ASSET MANAGEMENT SA,17314,2023-06-30,5618
"ETF MANAGERS GROUP, LLC",42559,2023-03-31,17426
"Kula Investments, LLC",0,2023-03-31,-30992
Chimera Capital Management LLC,0,2023-03-31,-78475
"Burleson & Company, LLC",101490,2022-12-31,-33021
"Gyon Technologies Capital Management, LP",25298,2022-12-31,25298
"ZEKE CAPITAL ADVISORS, LLC",22368,2022-12-31,22368
"Telemetry Investments, L.L.C.",13210,2022-12-31,13210
SEEYOND,0,2022-12-31,-7725
EATON VANCE MANAGEMENT,26651,2022-09-30,1023
AGF INVESTMENTS INC.,12612,2022-09-30,12612
"WIPFLI FINANCIAL ADVISORS LLC,",1576,2022-09-30,1576
Jefferies Group LLC,0,2022-09-30,-13391
Corbenic Partners LLC,35,2022-06-30,0
"O'Shares Investment Advisers, LLC",50311,2022-03-31,50311
PARAMETRIC PORTFOLIO ASSOCIATES LLC,25837,2022-03-31,7773
IndexIQ Advisors LLC,26,2022-03-31,26
"Lyon Street Capital, LLC",0,2022-03-31,-6000
Marshall Wace North America L.P.,350363,2021-09-30,-39010
