date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,changeOverTime
2023-08-01,"August 01, 23",,,,,,34.15,34.17,33.73,34.13,31.78,15292462,15292462,-0.02,-0.05856515,34.045,-0.0005856515
2023-07-31,"July 31, 23",,,,,,33.66,34.07,33.26,34.01,31.67,17658200,17658200,0.35,1.04,33.75,0.0104
2023-07-28,"July 28, 23",,,,,,33.96,34.1,33.55,33.92,31.59,14640477,14640477,-0.035,-0.11779,33.8825,-0.0011779
2023-07-27,"July 27, 23",,,,,,33.83,34.36,33.69,33.76,31.44,21483200,21483200,-0.07,-0.20692,33.91,-0.0020692
2023-07-26,"July 26, 23",,,,,,32.23,32.73,32.17,32.54,30.3,11678310,11678310,0.31,0.96184,32.4175,0.0096184
2023-07-25,"July 25, 23",,,,,,32.3,32.37,32.11,32.32,30.1,5967126,5967126,0.02,0.0619195,32.275,0.000619195
2023-07-24,"July 24, 23",,,,,,32.56,32.62,32.32,32.36,30.13,6954960,6954960,-0.2,-0.61425,32.465,-0.0061425
2023-07-21,"July 21, 23",,,,,,32.62,32.79,32.44,32.58,30.34,23786153,23786153,-0.04,-0.12262,32.6075,-0.0012262
2023-07-20,"July 20, 23",,,,,,31.85,32.54,31.85,32.43,30.2,7862800,7862800,0.58,1.82,32.1675,0.0182
2023-07-19,"July 19, 23",,,,,,31.71,32.1,31.69,31.89,29.7,5167018,5167018,0.18,0.56764,31.8475,0.0056764
2023-07-18,"July 18, 23",,,,,,31.59,31.96,31.3,31.56,29.39,6802400,6802400,-0.03,-0.09496676,31.6025,-0.0009496676
2023-07-17,"July 17, 23",,,,,,31.64,31.9,31.47,31.61,29.43,5706800,5706800,-0.03,-0.09481669,31.655,-0.0009481669
2023-07-14,"July 14, 23",,,,,,31.55,31.78,31.25,31.66,29.48,7371331,7371331,0.11,0.34865,31.56,0.0034865
2023-07-13,"July 13, 23",,,,,,31.3,31.55,31.25,31.51,29.34,7415240,7415240,0.21,0.67093,31.4025,0.0067093
2023-07-12,"July 12, 23",,,,,,31.48,31.64,31.25,31.27,29.12,8681600,8681600,-0.21,-0.66709,31.41,-0.0066709
2023-07-11,"July 11, 23",,,,,,31.57,31.57,31.29,31.39,29.23,8589827,8589827,-0.18,-0.57016,31.455,-0.0057016
2023-07-10,"July 10, 23",,,,,,31.46,31.74,31.43,31.46,29.29,14525228,14525228,0,0,31.5225,0
2023-07-07,"July 07, 23",,,,,,32.03,32.09,31.72,31.76,29.57,9743600,9743600,-0.27,-0.84296,31.9,-0.0084296
2023-07-06,"July 06, 23",,,,,,32.21,32.44,32.02,32.2,29.98,16423308,16423308,-0.01,-0.03104626,32.2175,-0.0003104626
2023-07-05,"July 05, 23",,,,,,31.42,31.76,31.24,31.75,29.56,7314648,7314648,0.33,1.05,31.5425,0.0105
2023-07-03,"July 03, 23",,,,,,31.25,31.48,31.16,31.47,29.3,3517233,3517233,0.22,0.704,31.34,0.00704
2023-06-30,"June 30, 23",,,,,,30.88,31.32,30.82,31.27,29.12,7932806,7932806,0.39,1.26,31.0725,0.0126
2023-06-29,"June 29, 23",0.2,0.2,2023-06-30,2023-07-14,2023-05-16,30.57,30.79,30.47,30.76,28.64,9003180,9003180,0.19,0.62152,30.6475,0.0062152
2023-06-28,"June 28, 23",,,,,,31.1,31.1,30.71,30.9,28.59,6315363,6315363,-0.2,-0.64309,30.9525,-0.0064309
2023-06-27,"June 27, 23",,,,,,31.12,31.31,31.06,31.25,28.91,6715804,6715804,0.13,0.41774,31.185,0.0041774
2023-06-26,"June 26, 23",,,,,,31.15,31.2,30.88,31.12,28.79,6105018,6105018,-0.03,-0.09630819,31.0875,-0.0009630819
2023-06-23,"June 23, 23",,,,,,31.96,31.99,31.1,31.18,28.85,12388542,12388542,-0.78,-2.44,31.5575,-0.0244
2023-06-22,"June 22, 23",,,,,,31.89,32.03,31.73,31.92,29.53,10435685,10435685,0.03,0.09407338,31.8925,0.0009407338
2023-06-21,"June 21, 23",,,,,,31.94,32.05,31.52,31.74,29.37,8777800,8777800,-0.2,-0.62617,31.8125,-0.0062617
2023-06-20,"June 20, 23",,,,,,32.07,32.2,31.92,31.93,29.54,7552411,7552411,-0.14,-0.43655,32.03,-0.0043655
2023-06-16,"June 16, 23",,,,,,31.85,32.28,31.66,32.17,29.76,15546596,15546596,0.32,1,31.99,0.01
2023-06-15,"June 15, 23",,,,,,31.99,31.99,31.71,31.76,29.39,14698805,14698805,-0.23,-0.71897,31.8625,-0.0071897
2023-06-14,"June 14, 23",,,,,,31.64,31.85,31.57,31.76,29.39,11167703,11167703,0.12,0.37927,31.705,0.0037927
2023-06-13,"June 13, 23",,,,,,31.26,31.56,31.15,31.52,29.16,10548376,10548376,0.26,0.83173,31.3725,0.0083173
2023-06-12,"June 12, 23",,,,,,31.3,31.34,30.99,31.23,28.9,16031012,16031012,-0.07,-0.22364,31.215,-0.0022364
2023-06-09,"June 09, 23",,,,,,31.31,31.35,31.17,31.31,28.97,6253848,6253848,0,0,31.285,0
2023-06-08,"June 08, 23",,,,,,31.26,31.43,31.16,31.41,29.06,9675211,9675211,0.15,0.47985,31.315,0.0047985
2023-06-07,"June 07, 23",,,,,,31.01,31.36,30.8,31.31,28.97,10559134,10559134,0.3,0.96743,31.12,0.0096743
2023-06-06,"June 06, 23",,,,,,30.88,31.17,30.8,31.08,28.76,12374900,12374900,0.2,0.64767,30.9825,0.0064767
2023-06-05,"June 05, 23",,,,,,31.53,31.85,31.29,31.31,28.97,5118300,5118300,-0.22,-0.69775,31.495,-0.0069775
2023-06-02,"June 02, 23",,,,,,31.28,31.51,31.15,31.45,29.1,7180100,7180100,0.17,0.54348,31.3475,0.0054348
2023-06-01,"June 01, 23",,,,,,31.33,31.33,31.03,31.17,28.84,7627044,7627044,-0.16,-0.51069,31.215,-0.0051069
2023-05-31,"May 31, 23",,,,,,31.13,31.25,30.7,31.12,28.79,21178880,21178880,-0.01,-0.03212335,31.05,-0.0003212335
2023-05-30,"May 30, 23",,,,,,31.28,31.57,30.87,31,28.68,11161900,11161900,-0.28,-0.89514,31.18,-0.0089514
2023-05-26,"May 26, 23",,,,,,31.43,31.67,31.22,31.41,29.06,13065324,13065324,-0.02,-0.06363347,31.4325,-0.0006363347
2023-05-25,"May 25, 23",,,,,,31.56,31.71,31.27,31.55,29.19,9500444,9500444,-0.01,-0.03168568,31.5225,-0.0003168568
2023-05-24,"May 24, 23",,,,,,32.05,32.13,31.7,31.92,29.53,10550009,10550009,-0.13,-0.40562,31.95,-0.0040562
2023-05-23,"May 23, 23",,,,,,32.06,32.07,31.86,32.02,29.63,6309651,6309651,-0.04,-0.12477,32.0025,-0.0012477
2023-05-22,"May 22, 23",,,,,,31.96,32.01,31.62,31.91,29.52,7028651,7028651,-0.05,-0.15645,31.875,-0.0015645
2023-05-19,"May 19, 23",,,,,,32,32.09,31.77,31.83,29.45,4508198,4508198,-0.17,-0.53125,31.9225,-0.0053125
2023-05-18,"May 18, 23",,,,,,31.85,31.96,31.64,31.87,29.49,5969532,5969532,0.02,0.06279435,31.83,0.0006279435
2023-05-17,"May 17, 23",,,,,,31.89,32.16,31.73,32.12,29.72,7575100,7575100,0.23,0.72123,31.975,0.0072123
2023-05-16,"May 16, 23",,,,,,32.34,32.34,31.84,31.86,29.48,6447262,6447262,-0.48,-1.48,32.095,-0.0148
2023-05-15,"May 15, 23",,,,,,32.75,32.81,32.26,32.36,29.94,5532700,5532700,-0.39,-1.19,32.545,-0.0119
2023-05-12,"May 12, 23",,,,,,32.39,32.69,32.39,32.67,30.23,9123018,9123018,0.28,0.86446,32.535,0.0086446
2023-05-11,"May 11, 23",,,,,,32.48,32.59,32.33,32.43,30.01,6421736,6421736,-0.05,-0.15394,32.4575,-0.0015394
2023-05-10,"May 10, 23",,,,,,32.67,32.88,32.32,32.59,30.15,6270725,6270725,-0.08,-0.24487,32.615,-0.0024487
2023-05-09,"May 09, 23",,,,,,32.84,32.9,32.62,32.71,30.26,6139414,6139414,-0.13,-0.39586,32.7675,-0.0039586
2023-05-08,"May 08, 23",,,,,,33.18,33.23,32.77,32.85,30.39,7797699,7797699,-0.33,-0.99458,33.0075,-0.0099458
2023-05-05,"May 05, 23",,,,,,32.65,33.31,32.6,33.23,30.75,11869800,11869800,0.58,1.78,32.9475,0.0178
2023-05-04,"May 04, 23",,,,,,32.7,32.88,32.33,32.49,30.06,9702233,9702233,-0.21,-0.6422,32.6,-0.006422
2023-05-03,"May 03, 23",,,,,,32.41,33.09,32.23,32.79,30.34,13047900,13047900,0.38,1.17,32.63,0.0117
2023-05-02,"May 02, 23",,,,,,32.4,32.54,31.9,32.54,30.11,12960354,12960354,0.1396,0.4321,32.345,0.004321
2023-05-01,"May 01, 23",,,,,,32.66,32.97,32.53,32.57,30.14,9019032,9019032,-0.09,-0.27557,32.6825,-0.0027557
2023-04-28,"April 28, 23",,,,,,33.45,33.6,32.29,32.7,30.26,19267100,19267100,-0.75,-2.24,33.01,-0.0224
2023-04-27,"April 27, 23",,,,,,34.63,34.65,32.93,33.54,31.03,17056900,17056900,-1.09,-3.15,33.9375,-0.0315
2023-04-26,"April 26, 23",,,,,,35.54,35.8,35.49,35.5,32.85,8548838,8548838,-0.04,-0.11255,35.5825,-0.0011255
2023-04-25,"April 25, 23",,,,,,35.29,35.99,35.26,35.89,33.21,10945949,10945949,0.6,1.7,35.6075,0.017
2023-04-24,"April 24, 23",,,,,,35.4,35.61,35.29,35.36,32.72,7346013,7346013,-0.04,-0.11299,35.415,-0.0011299
2023-04-21,"April 21, 23",,,,,,35.68,35.74,35.25,35.31,32.67,7459847,7459847,-0.37,-1.04,35.495,-0.0104
2023-04-20,"April 20, 23",,,,,,35.37,35.65,35.22,35.53,32.87,5106349,5106349,0.16,0.45236,35.4425,0.0045236
2023-04-19,"April 19, 23",,,,,,35.5,35.6,35.31,35.35,32.71,5794602,5794602,-0.15,-0.42254,35.44,-0.0042254
2023-04-18,"April 18, 23",,,,,,35.45,35.45,35,35.39,32.74,5223313,5223313,-0.06,-0.16925,35.3225,-0.0016925
2023-04-17,"April 17, 23",,,,,,35.26,35.42,35.16,35.39,32.74,5871725,5871725,0.13,0.36869,35.3075,0.0036869
2023-04-14,"April 14, 23",,,,,,35.03,35.37,35.01,35.1,32.48,6577100,6577100,0.075,0.19983,35.1275,0.0019983
2023-04-13,"April 13, 23",,,,,,35.19,35.32,34.84,35.24,32.61,6089809,6089809,0.05,0.14209,35.1475,0.0014209
2023-04-12,"April 12, 23",,,,,,35.17,35.46,35.08,35.21,32.58,7503800,7503800,0.04,0.11373,35.23,0.0011373
2023-04-11,"April 11, 23",,,,,,35.27,35.41,35.15,35.25,32.61,5616937,5616937,-0.02,-0.05670542,35.27,-0.0005670542
2023-04-10,"April 10, 23",,,,,,35.5,35.51,35.1,35.23,32.6,6801811,6801811,-0.27,-0.76056,35.335,-0.0076056
2023-04-06,"April 06, 23",,,,,,35.43,35.89,35.43,35.64,32.98,8511689,8511689,0.21,0.59272,35.5975,0.0059272
2023-04-05,"April 05, 23",,,,,,35.5,35.89,35.35,35.4,32.75,12154100,12154100,-0.1,-0.28169,35.535,-0.0028169
2023-04-04,"April 04, 23",,,,,,35.42,35.45,35.24,35.36,32.72,6453976,6453976,-0.06,-0.1694,35.3675,-0.001694
2023-04-03,"April 03, 23",,,,,,35.33,35.53,35.18,35.39,32.74,8911627,8911627,0.06,0.16983,35.3575,0.0016983
2023-03-31,"March 31, 23",,,,,,35.41,35.42,35.17,35.28,32.64,11182900,11182900,-0.13,-0.36713,35.32,-0.0036713
2023-03-30,"March 30, 23",0.2,0.2,2023-03-31,2023-04-14,2023-02-07,35.2,35.26,35.05,35.13,32.5,8181103,8181103,-0.07,-0.19886,35.16,-0.0019886
2023-03-29,"March 29, 23",,,,,,35.28,35.34,35.16,35.29,32.47,6616300,6616300,0.01,0.02834467,35.2675,0.0002834467
2023-03-28,"March 28, 23",,,,,,35.2,35.3,35.07,35.14,32.33,7743453,7743453,-0.06,-0.17045,35.1775,-0.0017045
2023-03-27,"March 27, 23",,,,,,35,35.41,34.99,35.1,32.3,9292000,9292000,0.1,0.28571,35.125,0.0028571
2023-03-24,"March 24, 23",,,,,,34.27,34.95,34.16,34.87,32.08,8625200,8625200,0.6,1.75,34.5625,0.0175
2023-03-23,"March 23, 23",,,,,,34.55,34.68,34.06,34.11,31.38,11424342,11424342,-0.44,-1.27,34.35,-0.0127
2023-03-22,"March 22, 23",,,,,,35.06,35.35,34.63,34.67,31.9,9456700,9456700,-0.39,-1.11,34.9275,-0.0111
2023-03-21,"March 21, 23",,,,,,35.27,35.34,34.9,35.15,32.34,12071100,12071100,-0.12,-0.34023,35.165,-0.0034023
2023-03-20,"March 20, 23",,,,,,35.28,35.28,34.88,35.22,32.41,8142224,8142224,-0.06,-0.17007,35.165,-0.0017007
2023-03-17,"March 17, 23",,,,,,35.03,35.28,34.8,34.86,32.07,15595200,15595200,-0.17,-0.4853,34.9925,-0.004853
2023-03-16,"March 16, 23",,,,,,34.87,35.22,34.79,35.1,32.3,8904820,8904820,0.235,0.65959,34.995,0.0065959
2023-03-15,"March 15, 23",,,,,,34.53,34.99,34.41,34.92,32.13,8896800,8896800,0.39,1.13,34.7125,0.0113
2023-03-14,"March 14, 23",,,,,,34.35,34.66,34.24,34.63,31.86,6526333,6526333,0.28,0.81514,34.47,0.0081514
2023-03-13,"March 13, 23",,,,,,34.39,34.9,34.23,34.25,31.51,7907402,7907402,-0.14,-0.4071,34.4425,-0.004071
2023-03-10,"March 10, 23",,,,,,34.65,34.73,34.08,34.32,31.58,6530141,6530141,-0.33,-0.95238,34.445,-0.0095238
2023-03-09,"March 09, 23",,,,,,34.89,35.09,34.51,34.56,31.8,6029613,6029613,-0.33,-0.94583,34.7625,-0.0094583
2023-03-08,"March 08, 23",,,,,,34.81,35.09,34.62,34.78,32,6891500,6891500,-0.03,-0.08618213,34.825,-0.0008618213
2023-03-07,"March 07, 23",,,,,,34.83,35.02,34.54,34.83,32.05,6903600,6903600,0,0,34.805,0
2023-03-06,"March 06, 23",,,,,,34.54,34.94,34.44,34.82,32.04,6975891,6975891,0.28,0.81065,34.685,0.0081065
2023-03-03,"March 03, 23",,,,,,34.56,34.68,34.28,34.55,31.79,8223990,8223990,-0.01,-0.02893519,34.5175,-0.0002893519
2023-03-02,"March 02, 23",,,,,,34.47,34.65,34.2,34.58,31.82,8231275,8231275,0.11,0.31912,34.475,0.0031912
2023-03-01,"March 01, 23",,,,,,34.42,34.42,34.01,34.19,31.46,8861745,8861745,-0.225,-0.66822,34.26,-0.0066822
2023-02-28,"February 28, 23",,,,,,34.42,34.85,34.35,34.55,31.79,21571400,21571400,0.13,0.37769,34.5425,0.0037769
2023-02-27,"February 27, 23",,,,,,35.88,35.92,35.27,35.37,32.54,12114900,12114900,-0.51,-1.42,35.61,-0.0142
2023-02-24,"February 24, 23",,,,,,35.9,35.92,35.45,35.79,32.93,5762119,5762119,-0.11,-0.30641,35.765,-0.0030641
2023-02-23,"February 23, 23",,,,,,35.78,36.23,35.16,36.11,33.22,6437948,6437948,0.33,0.9223,35.82,0.009223
2023-02-22,"February 22, 23",,,,,,35.66,36.05,35.66,35.78,32.92,8021300,8021300,0.12,0.33651,35.7875,0.0033651
2023-02-21,"February 21, 23",,,,,,35.62,35.69,35.13,35.55,32.71,7087711,7087711,-0.07,-0.19652,35.4975,-0.0019652
2023-02-17,"February 17, 23",,,,,,35.9,35.95,35.56,35.67,32.82,7953308,7953308,-0.23,-0.64067,35.77,-0.0064067
2023-02-16,"February 16, 23",,,,,,35.69,36.01,35.37,35.9,33.03,8733000,8733000,0.21,0.5884,35.7425,0.005884
2023-02-15,"February 15, 23",,,,,,35.34,35.74,35.24,35.7,32.85,6004962,6004962,0.36,1.02,35.505,0.0102
2023-02-14,"February 14, 23",,,,,,35.6,35.64,35.16,35.39,32.56,8663600,8663600,-0.21,-0.58989,35.4475,-0.0058989
2023-02-13,"February 13, 23",,,,,,35.34,35.66,35.23,35.66,32.81,4040200,4040200,0.32,0.90549,35.4725,0.0090549
2023-02-10,"February 10, 23",,,,,,35.04,35.35,34.7,35.28,32.46,9337418,9337418,0.24,0.68493,35.0925,0.0068493
2023-02-09,"February 09, 23",,,,,,35.19,35.34,34.84,34.87,32.08,5883948,5883948,-0.32,-0.90935,35.06,-0.0090935
2023-02-08,"February 08, 23",,,,,,35.12,35.21,34.8,34.87,32.08,4687400,4687400,-0.25,-0.71185,35,-0.0071185
2023-02-07,"February 07, 23",,,,,,34.98,35.26,34.72,35.2,32.39,5858600,5858600,0.22,0.62893,35.04,0.0062893
2023-02-06,"February 06, 23",,,,,,35.14,35.3,34.97,35.22,32.41,6003300,6003300,0.08,0.22766,35.1575,0.0022766
2023-02-03,"February 03, 23",,,,,,35.25,35.32,34.51,35.15,32.34,7050800,7050800,-0.1,-0.28369,35.0575,-0.0028369
2023-02-02,"February 02, 23",,,,,,35.2,35.3,34.84,35.21,32.4,6256608,6256608,0.01,0.02840909,35.1375,0.0002840909
2023-02-01,"February 01, 23",,,,,,35.2,35.6,34.94,35.34,32.52,4645700,4645700,0.14,0.39773,35.27,0.0039773
2023-01-31,"January 31, 23",,,,,,35.07,35.3,34.76,35.28,32.46,5887739,5887739,0.21,0.5988,35.1025,0.005988
2023-01-30,"January 30, 23",,,,,,34.7,35.16,34.56,34.72,31.95,4571400,4571400,0.025,0.05763689,34.785,0.0005763689
2023-01-27,"January 27, 23",,,,,,34.85,34.89,34.53,34.7,31.93,6367200,6367200,-0.15,-0.43042,34.7425,-0.0043042
2023-01-26,"January 26, 23",,,,,,34.91,35.04,34.66,34.93,32.14,5555010,5555010,0.02,0.05729017,34.885,0.0005729017
2023-01-25,"January 25, 23",,,,,,34.91,34.99,34.6,34.96,32.17,4943600,4943600,0.05,0.14323,34.865,0.0014323
2023-01-24,"January 24, 23",,,,,,34.69,35.02,34.31,34.98,32.18,7954700,7954700,0.29,0.83598,34.75,0.0083598
2023-01-23,"January 23, 23",,,,,,34.7,34.95,34.53,34.69,31.92,4860800,4860800,-0.01,-0.02881844,34.7175,-0.0002881844
2023-01-20,"January 20, 23",,,,,,34.28,34.77,34.2,34.71,31.94,7148836,7148836,0.43,1.25,34.49,0.0125
2023-01-19,"January 19, 23",,,,,,34.85,34.92,34.35,34.36,31.61,11358309,11358309,-0.49,-1.41,34.62,-0.0141
2023-01-18,"January 18, 23",,,,,,35.74,35.78,34.83,34.93,32.14,6287013,6287013,-0.81,-2.27,35.32,-0.0227
2023-01-17,"January 17, 23",,,,,,35.87,36.09,35.65,35.73,32.87,7441900,7441900,-0.14,-0.3903,35.835,-0.003903
2023-01-13,"January 13, 23",,,,,,35.52,35.72,35.35,35.69,32.84,5821200,5821200,0.17,0.4786,35.57,0.004786
2023-01-12,"January 12, 23",,,,,,35.64,35.75,35.29,35.57,32.73,5248640,5248640,-0.07,-0.19641,35.5625,-0.0019641
2023-01-11,"January 11, 23",,,,,,35.94,35.98,35.53,35.77,32.91,7269700,7269700,-0.17,-0.47301,35.805,-0.0047301
2023-01-10,"January 10, 23",,,,,,36,36.17,35.49,35.69,32.84,4133863,4133863,-0.31,-0.86111,35.8375,-0.0086111
2023-01-09,"January 09, 23",,,,,,36.18,36.56,36.01,36.03,33.15,4344136,4344136,-0.15,-0.41459,36.195,-0.0041459
2023-01-06,"January 06, 23",,,,,,35.56,36.39,35.48,36.26,33.36,8038626,8038626,0.7,1.97,35.9225,0.0197
2023-01-05,"January 05, 23",0.2,0.2,2023-01-06,2023-01-20,2022-12-06,35.35,35.54,35.22,35.29,32.47,7552322,7552322,-0.06,-0.16973,35.35,-0.0016973
2023-01-04,"January 04, 23",,,,,,35.83,35.87,35.33,35.84,32.79,6617447,6617447,0.01,0.02790957,35.7175,0.0002790957
2023-01-03,"January 03, 23",,,,,,35.65,35.71,35.15,35.55,32.52,6040500,6040500,-0.1,-0.2805,35.515,-0.002805
2022-12-30,"December 30, 22",,,,,,35.83,35.83,35.38,35.66,32.63,4779800,4779800,-0.17,-0.47446,35.675,-0.0047446
2022-12-29,"December 29, 22",,,,,,35.86,35.98,35.74,35.83,32.78,4215714,4215714,-0.03,-0.08365867,35.8525,-0.0008365867
2022-12-28,"December 28, 22",,,,,,36.22,36.33,35.73,35.77,32.73,3883300,3883300,-0.45,-1.24,36.0125,-0.0124
2022-12-27,"December 27, 22",,,,,,36.5,36.53,35.95,36.1,33.03,5069538,5069538,-0.4,-1.1,36.27,-0.011
2022-12-23,"December 23, 22",,,,,,36.42,36.49,36.17,36.37,33.27,4176653,4176653,-0.05,-0.13729,36.3625,-0.0013729
2022-12-22,"December 22, 22",,,,,,36.52,36.53,35.94,36.29,33.2,6452900,6452900,-0.23,-0.62979,36.32,-0.0062979
2022-12-21,"December 21, 22",,,,,,36.51,36.67,36.21,36.53,33.42,5664020,5664020,0.02,0.05477951,36.48,0.0005477951
2022-12-20,"December 20, 22",,,,,,36.39,36.72,36.11,36.26,33.17,7863600,7863600,-0.13,-0.35724,36.37,-0.0035724
2022-12-19,"December 19, 22",,,,,,36.11,36.67,36.02,36.32,33.23,9273150,9273150,0.21,0.58156,36.28,0.0058156
2022-12-16,"December 16, 22",,,,,,36.15,36.21,35.45,36.07,33,20447400,20447400,-0.08,-0.2213,35.97,-0.002213
2022-12-15,"December 15, 22",,,,,,37.04,37.23,36.39,36.63,33.51,11241900,11241900,-0.41,-1.11,36.8225,-0.0111
2022-12-14,"December 14, 22",,,,,,37.58,37.98,36.97,37.34,34.16,9561500,9561500,-0.24,-0.63864,37.4675,-0.0063864
2022-12-13,"December 13, 22",,,,,,38.63,38.69,37.46,37.64,34.44,8782600,8782600,-0.99,-2.56,38.105,-0.0256
2022-12-12,"December 12, 22",,,,,,38.11,38.13,37.49,38.09,34.85,7400949,7400949,-0.02,-0.05247966,37.955,-0.0005247966
2022-12-09,"December 09, 22",,,,,,38.38,38.38,37.9,37.93,34.7,7246440,7246440,-0.45,-1.17,38.1475,-0.0117
2022-12-08,"December 08, 22",,,,,,37.94,38.35,37.8,38.31,35.05,4679908,4679908,0.37,0.97522,38.1,0.0097522
2022-12-07,"December 07, 22",,,,,,37.99,38.01,37.66,37.94,34.71,6277534,6277534,-0.05,-0.13161,37.9,-0.0013161
2022-12-06,"December 06, 22",,,,,,37.98,38.24,37.6,37.67,34.46,6213300,6213300,-0.31,-0.81622,37.8725,-0.0081622
2022-12-05,"December 05, 22",,,,,,38.33,38.33,37.67,37.96,34.73,5331809,5331809,-0.37,-0.9653,38.0725,-0.009653
2022-12-02,"December 02, 22",,,,,,38.6,38.94,38.48,38.74,35.44,6806343,6806343,0.14,0.36269,38.69,0.0036269
2022-12-01,"December 01, 22",,,,,,38.77,38.85,38.56,38.71,35.42,6044227,6044227,-0.06,-0.15476,38.7225,-0.0015476
2022-11-30,"November 30, 22",,,,,,38.04,38.7,37.78,38.67,35.38,12768839,12768839,0.63,1.66,38.2975,0.0166
2022-11-29,"November 29, 22",,,,,,38.09,38.36,37.86,38.1,34.86,6775153,6775153,0.01,0.02625361,38.1025,0.0002625361
2022-11-28,"November 28, 22",,,,,,38.32,38.42,38.08,38.2,34.95,6261350,6261350,-0.12,-0.31315,38.255,-0.0031315
2022-11-25,"November 25, 22",,,,,,38.25,38.41,38.12,38.25,34.99,3574330,3574330,0,0,38.2575,0
2022-11-23,"November 23, 22",,,,,,38.33,38.41,38.12,38.32,35.06,4740200,4740200,-0.01,-0.02608923,38.295,-0.0002608923
2022-11-22,"November 22, 22",,,,,,38.31,38.46,38.19,38.33,35.07,5505112,5505112,0.02,0.05220569,38.3225,0.0005220569
2022-11-21,"November 21, 22",,,,,,37.61,38.03,37.42,38,34.77,6913861,6913861,0.39,1.04,37.765,0.0104
2022-11-18,"November 18, 22",,,,,,37.14,37.45,37.02,37.42,34.24,8187068,8187068,0.28,0.7539,37.2575,0.007539
2022-11-17,"November 17, 22",,,,,,36.54,36.9,36.44,36.84,33.7,6968188,6968188,0.3,0.82102,36.68,0.0082102
2022-11-16,"November 16, 22",,,,,,36.89,37.03,36.55,36.69,33.57,7325700,7325700,-0.2,-0.54215,36.79,-0.0054215
2022-11-15,"November 15, 22",,,,,,37.01,37.11,36.2,36.59,33.48,10151100,10151100,-0.42,-1.13,36.7275,-0.0113
2022-11-14,"November 14, 22",,,,,,37.42,37.47,36.49,36.54,33.43,11253700,11253700,-0.88,-2.35,36.98,-0.0235
2022-11-11,"November 11, 22",,,,,,38.04,38.11,36.89,37.34,34.16,7058607,7058607,-0.7,-1.84,37.595,-0.0184
2022-11-10,"November 10, 22",,,,,,38.33,38.51,37.14,37.94,34.71,10099000,10099000,-0.39,-1.02,37.98,-0.0102
2022-11-09,"November 09, 22",,,,,,37.82,38.22,37.54,37.57,34.37,5343346,5343346,-0.25,-0.66103,37.7875,-0.0066103
2022-11-08,"November 08, 22",,,,,,37.46,38.13,37.39,37.94,34.71,5692053,5692053,0.48,1.28,37.73,0.0128
2022-11-07,"November 07, 22",,,,,,37.13,37.63,37.07,37.46,34.27,6723932,6723932,0.33,0.88877,37.3225,0.0088877
2022-11-04,"November 04, 22",,,,,,36.58,37.05,36.35,36.98,33.83,7834211,7834211,0.4,1.09,36.74,0.0109
2022-11-03,"November 03, 22",,,,,,36.66,36.7,36.26,36.29,33.2,9893316,9893316,-0.37,-1.01,36.4775,-0.0101
2022-11-02,"November 02, 22",,,,,,37.84,37.97,36.92,36.98,33.83,10968100,10968100,-0.86,-2.27,37.4275,-0.0227
2022-11-01,"November 01, 22",,,,,,38.95,38.95,37.79,37.84,34.62,9435547,9435547,-1.11,-2.85,38.3825,-0.0285
2022-10-31,"October 31, 22",,,,,,38.96,39.15,38.51,38.84,35.53,6865826,6865826,-0.12,-0.30801,38.865,-0.0030801
2022-10-28,"October 28, 22",,,,,,38.34,39.73,38.34,39.55,36.18,8038300,8038300,1.21,3.16,38.99,0.0316
2022-10-27,"October 27, 22",,,,,,37.62,38.13,37.25,38.11,34.87,7209100,7209100,0.49,1.3,37.7775,0.013
2022-10-26,"October 26, 22",,,,,,38.83,39.16,38.62,38.76,35.46,7667878,7667878,-0.07,-0.18027,38.8425,-0.0018027
2022-10-25,"October 25, 22",,,,,,38.55,38.63,38.14,38.55,35.27,5628700,5628700,0.005,0,38.4675,0
2022-10-24,"October 24, 22",,,,,,38.14,38.49,37.64,38.44,35.17,6972110,6972110,0.3,0.78658,38.1775,0.0078658
2022-10-21,"October 21, 22",,,,,,37.28,37.7,37,37.62,34.42,6020900,6020900,0.34,0.91202,37.4,0.0091202
2022-10-20,"October 20, 22",,,,,,37.72,37.8,37.24,37.28,34.11,4461000,4461000,-0.44,-1.17,37.51,-0.0117
2022-10-19,"October 19, 22",,,,,,38.35,38.51,37.5,37.78,34.56,5436522,5436522,-0.57,-1.49,38.035,-0.0149
2022-10-18,"October 18, 22",,,,,,38.3,38.52,38.03,38.37,35.1,4471300,4471300,0.07,0.18277,38.305,0.0018277
2022-10-17,"October 17, 22",,,,,,37.65,38.01,37.55,37.76,34.55,5534100,5534100,0.11,0.29216,37.7425,0.0029216
2022-10-14,"October 14, 22",,,,,,38.33,38.4,37.11,37.33,34.15,9240019,9240019,-1,-2.61,37.7925,-0.0261
2022-10-13,"October 13, 22",,,,,,37.21,38.24,36.99,38.14,34.89,6389637,6389637,0.93,2.5,37.645,0.025
2022-10-12,"October 12, 22",,,,,,37.94,38,37.51,37.71,34.5,8563438,8563438,-0.23,-0.60622,37.79,-0.0060622
2022-10-11,"October 11, 22",,,,,,37.1,38.01,37.06,37.55,34.35,10534900,10534900,0.45,1.21,37.43,0.0121
