date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,paymentDate,recordDate,dividend,adjDividend,declarationDate
2023-08-08,22.21,22.37,21.96,22.23,21.92,2819940,2819940,0.02,0.09004953,22.19,"August 08, 23",0.0009004953,,,,,
2023-08-07,22.5,22.62,22.42,22.53,22.22,1984800,1984800,0.03,0.13333333,22.52,"August 07, 23",0.0013333333,,,,,
2023-08-04,22.78,22.78,22.04,22.33,22.02,3200400,3200400,-0.45,-1.97542,22.38,"August 04, 23",-0.0197542,,,,,
2023-08-03,22.25,23.08,22.25,22.76,22.45,5349064,5349064,0.51,2.29213,22.7,"August 03, 23",0.0229213,,,,,
2023-08-02,22.14,22.43,22.09,22.25,21.94,3150860,3150860,0.11,0.4968383,22.26,"August 02, 23",0.004968383,,,,,
2023-08-01,21.84,22.26,21.79,22.2,21.89,3802448,3802448,0.36,1.64835,22.08,"August 01, 23",0.0164835,,,,,
2023-07-31,21.9,22.23,21.68,21.83,21.53,4130068,4130068,-0.07,-0.3196347,21.91,"July 31, 23",-0.003196347,,,,,
2023-07-28,21.71,21.92,21.62,21.75,21.45,4191508,4191508,0.04,0.18424689,21.76,"July 28, 23",0.0018424689,,,,,
2023-07-27,21.43,21.86,21.37,21.71,21.41,7445324,7445324,0.28,1.30658,21.65,"July 27, 23",0.0130658,,,,,
2023-07-26,20.7,21.45,20.69,21.38,21.09,5935104,5935104,0.68,3.28502,21.17,"July 26, 23",0.0328502,,,,,
2023-07-25,20.79,20.9,20.67,20.73,20.45,3092704,3092704,-0.06,-0.28860029,20.77,"July 25, 23",-0.0028860029,,,,,
2023-07-24,20.86,20.95,20.62,20.78,20.49,3279592,3279592,-0.08,-0.38350911,20.78,"July 24, 23",-0.0038350911,,,,,
2023-07-21,20.9,20.98,20.66,20.86,20.57,4251588,4251588,-0.04,-0.19138756,20.83,"July 21, 23",-0.0019138756,,,,,
2023-07-20,20.32,21.11,20.29,20.89,20.6,7189532,7189532,0.57,2.80512,20.76,"July 20, 23",0.0280512,,,,,
2023-07-19,20.63,21.24,20.47,20.49,20.21,15626932,15626932,-0.14,-0.67862336,20.73,"July 19, 23",-0.0067862336,,,,,
2023-07-18,21.18,21.63,21.18,21.57,21.27,10052800,10052800,0.39,1.84136,21.46,"July 18, 23",0.0184136,,,,,
2023-07-17,21.15,21.3,20.91,20.95,20.66,3676784,3676784,-0.2,-0.94562648,21.05,"July 17, 23",-0.0094562648,,,,,
2023-07-14,21.5,21.6,21.08,21.16,20.87,3939308,3939308,-0.34,-1.5814,21.28,"July 14, 23",-0.015814,,,,,
2023-07-13,21.44,21.77,21.41,21.44,21.15,4331484,4331484,0,0,21.54,"July 13, 23",0,,,,,
2023-07-12,21.59,21.6,21.19,21.29,21,4600404,4600404,-0.3,-1.38953,21.36,"July 12, 23",-0.0138953,,,,,
2023-07-11,21.46,21.55,21.31,21.5,21.2,2226908,2226908,0.04,0.18639329,21.45,"July 11, 23",0.0018639329,,,,,
2023-07-10,21.49,21.51,21.18,21.38,21.09,2216988,2216988,-0.11,-0.51186598,21.36,"July 10, 23",-0.0051186598,,,,,
2023-07-07,21.23,21.76,21.23,21.53,21.23,4417644,4417644,0.3,1.41309,21.51,"July 07, 23",0.0141309,,,,,
2023-07-06,21,21.17,20.8,21.14,20.85,2902204,2902204,0.14,0.66666667,21.04,"July 06, 23",0.0066666667,,,,,
2023-07-05,20.83,21.11,20.65,21.07,20.78,2885548,2885548,0.24,1.15218,20.94,"July 05, 23",0.0115218,,,,,
2023-07-03,20.76,21.02,20.61,20.92,20.63,1495708,1495708,0.16,0.77071291,20.85,"July 03, 23",0.0077071291,,,,,
2023-06-30,20.88,21.07,20.76,20.77,20.48,4350252,4350252,-0.11,-0.52681992,20.87,"June 30, 23",-0.0052681992,,,,,
2023-06-29,20.09,20.72,20.08,20.7,20.42,4906800,4906800,0.61,3.03634,20.5,"June 29, 23",0.0303634,,,,,
2023-06-28,20.19,20.26,19.88,20.04,19.76,4118400,4118400,-0.15,-0.74294205,20.06,"June 28, 23",-0.0074294205,,,,,
2023-06-27,19.89,20.22,19.87,20.22,19.94,2395600,2395600,0.33,1.65913,20.1,"June 27, 23",0.0165913,,,,,
2023-06-26,20,20.12,19.86,19.87,19.6,2313600,2313600,-0.13,-0.65,19.95,"June 26, 23",-0.0065,,,,,
2023-06-23,19.72,20.06,19.67,20,19.73,4784196,4784196,0.28,1.41988,19.91,"June 23, 23",0.0141988,,,,,
2023-06-22,19.93,19.93,19.54,19.89,19.62,2124892,2124892,-0.04,-0.20070246,19.79,"June 22, 23",-0.0020070246,,,,,
2023-06-21,20.05,20.16,19.94,19.97,19.7,1728400,1728400,-0.08,-0.39900249,20.02,"June 21, 23",-0.0039900249,,,,,
2023-06-20,20.04,20.14,19.7,20.08,19.8,2467600,2467600,0.04,0.1996008,19.97,"June 20, 23",0.001996008,,,,,
2023-06-16,20.34,20.41,20,20.07,19.79,3850508,3850508,-0.27,-1.32743,20.16,"June 16, 23",-0.0132743,,,,,
2023-06-15,19.82,20.25,19.74,20.24,19.96,2670744,2670744,0.42,2.11907,20.08,"June 15, 23",0.0211907,,,,,
2023-06-14,19.7,20.14,19.51,19.95,19.68,3800000,3800000,0.25,1.26904,19.87,"June 14, 23",0.0126904,,,,,
2023-06-13,19.26,19.75,19.17,19.7,19.43,2996824,2996824,0.44,2.28453,19.54,"June 13, 23",0.0228453,,,,,
2023-06-12,19.92,19.92,19.22,19.25,18.99,3784796,3784796,-0.67,-3.36345,19.46,"June 12, 23",-0.0336345,,,,,
2023-06-09,19.85,20,19.8,19.95,19.68,2636800,2636800,0.1,0.50377834,19.92,"June 09, 23",0.0050377834,,,,,
2023-06-08,20.07,20.15,19.84,19.86,19.59,3041760,3041760,-0.21,-1.04634,19.95,"June 08, 23",-0.0104634,,,,,
2023-06-07,20.38,20.45,20.11,20.15,19.87,2414832,2414832,-0.23,-1.12856,20.24,"June 07, 23",-0.0112856,,,,,
2023-06-06,20.11,20.38,20.05,20.3,20.02,2547308,2547308,0.19,0.94480358,20.24,"June 06, 23",0.0094480358,,,,,
2023-06-05,20.13,20.2,19.86,20.11,19.83,2189676,2189676,-0.02,-0.0993542,20.06,"June 05, 23",-0.000993542,,,,,
2023-06-02,19.94,20.24,19.85,20.12,19.84,2392092,2392092,0.18,0.90270812,20.07,"June 02, 23",0.0090270812,,,,,
2023-06-01,19.33,19.74,19.27,19.62,19.35,2558000,2558000,0.29,1.50026,19.54,"June 01, 23",0.0150026,,,,,
2023-05-31,19.61,19.65,19.3,19.31,19.04,3572852,3572852,-0.3,-1.52983,19.42,"May 31, 23",-0.0152983,2023-06-14,2023-06-01,0.1,0.025,2023-04-18
2023-05-30,19.67,19.84,19.59,19.74,19.44,2550856,2550856,0.07,0.35587189,19.72,"May 30, 23",0.0035587189,,,,,
2023-05-26,19.31,19.68,19.31,19.59,19.29,3540800,3540800,0.28,1.45003,19.53,"May 26, 23",0.0145003,,,,,
2023-05-25,18.93,19.42,18.88,19.3,19.01,3670196,3670196,0.37,1.95457,19.2,"May 25, 23",0.0195457,,,,,
2023-05-24,18.54,19.08,18.43,18.95,18.66,3275944,3275944,0.41,2.21143,18.82,"May 24, 23",0.0221143,,,,,
2023-05-23,18.89,19.02,18.68,18.69,18.41,2138000,2138000,-0.2,-1.05876,18.8,"May 23, 23",-0.0105876,,,,,
2023-05-22,18.89,19.03,18.79,18.93,18.64,2613848,2613848,0.04,0.21175225,18.92,"May 22, 23",0.0021175225,,,,,
2023-05-19,19.02,19.15,18.85,18.86,18.57,2526724,2526724,-0.16,-0.84121977,18.95,"May 19, 23",-0.0084121977,,,,,
2023-05-18,18.62,19.02,18.57,18.93,18.64,3767200,3767200,0.31,1.66488,18.84,"May 18, 23",0.0166488,,,,,
2023-05-17,18.9,18.9,18.59,18.63,18.35,3149256,3149256,-0.27,-1.42857,18.71,"May 17, 23",-0.0142857,,,,,
2023-05-16,19.15,19.2,18.71,18.72,18.44,3527260,3527260,-0.43,-2.24543,18.88,"May 16, 23",-0.0224543,,,,,
2023-05-15,19.06,19.24,18.91,19.15,18.86,2198400,2198400,0.09,0.47219307,19.1,"May 15, 23",0.0047219307,,,,,
2023-05-12,19.09,19.23,18.83,18.94,18.65,2450800,2450800,-0.15,-0.7857517,19,"May 12, 23",-0.007857517,,,,,
2023-05-11,19.02,19.12,18.86,18.97,18.68,2074000,2074000,-0.05,-0.26288118,18.98,"May 11, 23",-0.0026288118,,,,,
2023-05-10,19.66,19.72,18.92,19.18,18.89,3300400,3300400,-0.48,-2.44151,19.27,"May 10, 23",-0.0244151,,,,,
2023-05-09,19.48,19.58,19.21,19.5,19.2,2273684,2273684,0.02,0.1026694,19.43,"May 09, 23",0.001026694,,,,,
2023-05-08,19.31,19.59,19.31,19.53,19.23,3984532,3984532,0.22,1.13931,19.48,"May 08, 23",0.0113931,,,,,
2023-05-05,18.22,19.26,18.18,19.14,18.85,6241332,6241332,0.92,5.0494,18.86,"May 05, 23",0.050494,,,,,
2023-05-04,18.05,18.15,17.71,17.85,17.58,4282208,4282208,-0.2,-1.10803,17.9,"May 04, 23",-0.0110803,,,,,
2023-05-03,18.55,18.8,18.04,18.14,17.86,4781200,4781200,-0.41,-2.21024,18.33,"May 03, 23",-0.0221024,,,,,
2023-05-02,19.2,19.27,18.49,18.53,18.25,3655220,3655220,-0.67,-3.48958,18.76,"May 02, 23",-0.0348958,,,,,
2023-05-01,19.52,19.71,19.13,19.3,19.01,4423200,4423200,-0.22,-1.12705,19.38,"May 01, 23",-0.0112705,,,,,
2023-04-28,19.31,19.59,19.29,19.46,19.16,2581312,2581312,0.15,0.77679959,19.45,"April 28, 23",0.0077679959,,,,,
2023-04-27,19.39,19.57,19.23,19.48,19.18,3110000,3110000,0.09,0.46415678,19.43,"April 27, 23",0.0046415678,,,,,
2023-04-26,19.68,19.68,19.23,19.25,18.96,3806968,3806968,-0.43,-2.18496,19.39,"April 26, 23",-0.0218496,,,,,
2023-04-25,19.9,20.2,19.71,19.74,19.44,4629252,4629252,-0.16,-0.8040201,19.88,"April 25, 23",-0.008040201,,,,,
2023-04-24,20.29,20.39,20.08,20.23,19.92,2587540,2587540,-0.06,-0.29571217,20.23,"April 24, 23",-0.0029571217,,,,,
2023-04-21,20.43,20.57,20.12,20.28,19.97,4022400,4022400,-0.15,-0.73421439,20.32,"April 21, 23",-0.0073421439,,,,,
2023-04-20,20.84,20.98,20.2,20.47,20.16,5383372,5383372,-0.37,-1.77543,20.55,"April 20, 23",-0.0177543,,,,,
2023-04-19,20.63,21.56,20.3,21.03,20.71,8462184,8462184,0.4,1.93892,20.96,"April 19, 23",0.0193892,,,,,
2023-04-18,20.98,21.28,20.76,21.19,20.87,7594020,7594020,0.21,1.00095,21.08,"April 18, 23",0.0100095,,,,,
2023-04-17,20.67,21,20.48,20.95,20.63,3985784,3985784,0.28,1.35462,20.81,"April 17, 23",0.0135462,,,,,
2023-04-14,20.54,20.93,20.52,20.8,20.48,4070400,4070400,0.26,1.26582,20.75,"April 14, 23",0.0126582,,,,,
2023-04-13,20.36,20.62,20.16,20.51,20.2,3665076,3665076,0.15,0.7367387,20.43,"April 13, 23",0.007367387,,,,,
2023-04-12,20.18,20.56,20,20.35,20.04,3008400,3008400,0.17,0.84241824,20.3,"April 12, 23",0.0084241824,,,,,
2023-04-11,20,20.25,19.93,20.07,19.76,2338528,2338528,0.07,0.35,20.08,"April 11, 23",0.0035,,,,,
2023-04-10,19.85,20.16,19.8,20.02,19.72,2374800,2374800,0.17,0.85642317,19.99,"April 10, 23",0.0085642317,,,,,
2023-04-06,20.04,20.05,19.79,19.85,19.55,2409788,2409788,-0.19,-0.94810379,19.9,"April 06, 23",-0.0094810379,,,,,
2023-04-05,20.08,20.14,19.79,20.01,19.71,3290400,3290400,-0.07,-0.34860558,19.98,"April 05, 23",-0.0034860558,,,,,
2023-04-04,20.61,20.72,20.14,20.24,19.93,2896000,2896000,-0.37,-1.79525,20.37,"April 04, 23",-0.0179525,,,,,
2023-04-03,20.75,21.09,20.58,20.61,20.3,4686548,4686548,-0.14,-0.6746988,20.76,"April 03, 23",-0.006746988,,,,,
2023-03-31,20.48,20.66,20.31,20.64,20.33,3423308,3423308,0.16,0.78125,20.54,"March 31, 23",0.0078125,,,,,
2023-03-30,20.35,20.55,20.21,20.28,19.97,4162580,4162580,-0.07,-0.34398034,20.35,"March 30, 23",-0.0034398034,,,,,
2023-03-29,20.12,20.3,19.93,20.28,19.97,3742860,3742860,0.16,0.79522863,20.17,"March 29, 23",0.0079522863,,,,,
2023-03-28,19.93,20.15,19.83,20,19.7,2473700,2473700,0.07,0.3512293,19.99,"March 28, 23",0.003512293,,,,,
2023-03-27,19.7,20,19.63,19.89,19.59,3876400,3876400,0.19,0.96446701,19.84,"March 27, 23",0.0096446701,,,,,
2023-03-24,19.75,19.77,18.74,19.25,18.96,7451588,7451588,-0.5,-2.53165,19.25,"March 24, 23",-0.0253165,,,,,
2023-03-23,19.97,20.18,19.61,19.9,19.6,5894160,5894160,-0.07,-0.35052579,19.9,"March 23, 23",-0.0035052579,,,,,
2023-03-22,20.74,20.77,19.87,19.89,19.59,6437720,6437720,-0.85,-4.09836,20.18,"March 22, 23",-0.0409836,,,,,
2023-03-21,20.15,20.71,20.11,20.59,20.28,5906800,5906800,0.44,2.18362,20.47,"March 21, 23",0.0218362,,,,,
2023-03-20,19.13,19.82,19.13,19.66,19.36,5571260,5571260,0.53,2.77052,19.54,"March 20, 23",0.0277052,,,,,
2023-03-17,19.35,19.43,18.7,18.95,18.66,7612856,7612856,-0.4,-2.06718,19.03,"March 17, 23",-0.0206718,,,,,
2023-03-16,18.87,19.57,18.78,19.48,19.18,6286832,6286832,0.61,3.23264,19.28,"March 16, 23",0.0323264,,,,,
2023-03-15,19.11,19.22,18.5,19,18.71,9163256,9163256,-0.11,-0.57561486,18.91,"March 15, 23",-0.0057561486,,,,,
2023-03-14,19.85,20.31,19.79,20,19.7,7688512,7688512,0.15,0.75566751,20.03,"March 14, 23",0.0075566751,,,,,
2023-03-13,19.49,19.96,19.01,19.1,18.81,11627348,11627348,-0.39,-2.00103,19.36,"March 13, 23",-0.0200103,,,,,
2023-03-10,21.16,21.16,20.01,20.07,19.76,9502220,9502220,-1.09,-5.15123,20.41,"March 10, 23",-0.0515123,,,,,
2023-03-09,22.13,22.25,21.3,21.38,21.06,5310164,5310164,-0.75,-3.38906,21.64,"March 09, 23",-0.0338906,,,,,
2023-03-08,22.13,22.36,22.05,22.29,21.95,4812400,4812400,0.16,0.72300045,22.23,"March 08, 23",0.0072300045,,,,,
2023-03-07,22.09,22.3,21.95,22.14,21.8,2576580,2576580,0.05,0.22634676,22.13,"March 07, 23",0.0022634676,,,,,
2023-03-06,22.34,22.55,22.02,22.04,21.7,4573600,4573600,-0.3,-1.34288,22.2,"March 06, 23",-0.0134288,,,,,
2023-03-03,22.11,22.34,21.92,22.31,21.97,3091600,3091600,0.2,0.90456807,22.19,"March 03, 23",0.0090456807,,,,,
2023-03-02,21.79,22.32,21.64,22.17,21.83,3878400,3878400,0.38,1.74392,22.04,"March 02, 23",0.0174392,,,,,
2023-03-01,21.53,21.91,21.4,21.83,21.5,3906400,3906400,0.3,1.3934,21.71,"March 01, 23",0.013934,,,,,
2023-02-28,21.67,21.8,21.48,21.53,21.2,2566812,2566812,-0.14,-0.64605445,21.6,"February 28, 23",-0.0064605445,2023-03-14,2023-03-01,0.1,0.025,2023-01-17
2023-02-27,21.67,21.8,21.44,21.58,21.23,3086400,3086400,-0.09,-0.41532072,21.61,"February 27, 23",-0.0041532072,,,,,
2023-02-24,21.28,21.72,21.15,21.6,21.25,2335600,2335600,0.32,1.50376,21.49,"February 24, 23",0.0150376,,,,,
2023-02-23,21.63,21.73,21.23,21.52,21.17,5754456,5754456,-0.11,-0.50855294,21.49,"February 23, 23",-0.0050855294,,,,,
2023-02-22,21.77,21.8,21.42,21.53,21.18,2897200,2897200,-0.24,-1.10243,21.58,"February 22, 23",-0.0110243,,,,,
2023-02-21,21.66,21.96,21.44,21.76,21.41,5007200,5007200,0.1,0.46168052,21.72,"February 21, 23",0.0046168052,,,,,
2023-02-17,21.73,21.84,21.35,21.68,21.33,5662512,5662512,-0.05,-0.23009664,21.62,"February 17, 23",-0.0023009664,,,,,
2023-02-16,21.71,22.22,21.69,21.86,21.51,6117692,6117692,0.15,0.69092584,21.92,"February 16, 23",0.0069092584,,,,,
2023-02-15,21.53,21.89,21.45,21.76,21.41,2875452,2875452,0.23,1.06828,21.7,"February 15, 23",0.0106828,,,,,
2023-02-14,21.48,22.24,21.41,21.58,21.23,4261304,4261304,0.1,0.46554935,21.74,"February 14, 23",0.0046554935,,,,,
2023-02-13,21.62,21.89,21.58,21.62,21.27,4541252,4541252,0,0,21.7,"February 13, 23",0,,,,,
2023-02-10,21.37,21.61,21.12,21.55,21.2,3895712,3895712,0.18,0.84230229,21.43,"February 10, 23",0.0084230229,,,,,
2023-02-09,21.63,21.83,21.48,21.59,21.24,3460864,3460864,-0.04,-0.18492834,21.63,"February 09, 23",-0.0018492834,,,,,
2023-02-08,21.44,21.91,21.42,21.59,21.24,3467412,3467412,0.15,0.69962687,21.64,"February 08, 23",0.0069962687,,,,,
2023-02-07,21.13,21.57,21.07,21.49,21.14,4424252,4424252,0.36,1.70374,21.38,"February 07, 23",0.0170374,,,,,
2023-02-06,21.01,21.61,21,21.14,20.8,5412348,5412348,0.13,0.61875297,21.25,"February 06, 23",0.0061875297,,,,,
2023-02-03,20.23,21.35,20.15,21.05,20.71,6842400,6842400,0.82,4.05339,20.85,"February 03, 23",0.0405339,,,,,
2023-02-02,20.81,21.19,19.95,20.24,19.91,7246400,7246400,-0.57,-2.73907,20.46,"February 02, 23",-0.0273907,,,,,
2023-02-01,19.93,20.78,19.9,20.57,20.24,7122068,7122068,0.64,3.21124,20.42,"February 01, 23",0.0321124,,,,,
2023-01-31,19.44,19.99,19.36,19.99,19.67,2895060,2895060,0.55,2.82922,19.78,"January 31, 23",0.0282922,,,,,
2023-01-30,19.41,19.61,19.28,19.43,19.11,3965200,3965200,0.02,0.10303967,19.44,"January 30, 23",0.0010303967,,,,,
2023-01-27,19.74,19.74,19.14,19.38,19.07,4024400,4024400,-0.36,-1.82371,19.42,"January 27, 23",-0.0182371,,,,,
2023-01-26,19.84,19.95,19.55,19.73,19.41,2827252,2827252,-0.11,-0.55443548,19.74,"January 26, 23",-0.0055443548,,,,,
2023-01-25,19.67,19.75,19.36,19.66,19.34,3293756,3293756,-0.01,-0.05083884,19.59,"January 25, 23",-0.0005083884,,,,,
2023-01-24,20,20.25,19.68,19.73,19.41,3164400,3164400,-0.27,-1.35,19.89,"January 24, 23",-0.0135,,,,,
2023-01-23,19.71,20.01,19.45,20,19.68,5437152,5437152,0.29,1.47133,19.82,"January 23, 23",0.0147133,,,,,
2023-01-20,19.72,19.76,19.23,19.73,19.41,6385260,6385260,0.01,0.05070994,19.57,"January 20, 23",0.0005070994,,,,,
2023-01-19,20.29,20.29,19.56,19.71,19.39,7030000,7030000,-0.58,-2.85855,19.85,"January 19, 23",-0.0285855,,,,,
2023-01-18,20.2,20.85,18.95,20.23,19.9,18495724,18495724,0.03,0.14851485,20.01,"January 18, 23",0.0014851485,,,,,
2023-01-17,19.43,19.61,19.02,19.3,18.99,7436528,7436528,-0.13,-0.66906845,19.31,"January 17, 23",-0.0066906845,,,,,
2023-01-13,18.6,19.32,18.6,19.3,18.99,3136784,3136784,0.7,3.76344,19.07,"January 13, 23",0.0376344,,,,,
2023-01-12,18.6,18.77,18.38,18.71,18.41,4045224,4045224,0.11,0.59139785,18.62,"January 12, 23",0.0059139785,,,,,
2023-01-11,18.95,19.15,18.59,18.65,18.35,3602872,3602872,-0.3,-1.58311,18.8,"January 11, 23",-0.0158311,,,,,
2023-01-10,18.65,19.01,18.65,18.98,18.67,2859728,2859728,0.33,1.76944,18.88,"January 10, 23",0.0176944,,,,,
2023-01-09,18.6,19.26,18.42,18.71,18.41,4505336,4505336,0.11,0.59139785,18.8,"January 09, 23",0.0059139785,,,,,
2023-01-06,18.07,18.47,17.96,18.41,18.11,2010800,2010800,0.34,1.88157,18.28,"January 06, 23",0.0188157,,,,,
2023-01-05,17.91,18.08,17.75,17.96,17.67,2110800,2110800,0.05,0.27917365,17.93,"January 05, 23",0.0027917365,,,,,
2023-01-04,17.88,18.08,17.87,18.03,17.74,3870876,3870876,0.15,0.83892617,17.99,"January 04, 23",0.0083892617,,,,,
2023-01-03,18.15,18.23,17.83,17.85,17.56,4064800,4064800,-0.3,-1.65289,17.97,"January 03, 23",-0.0165289,,,,,
2022-12-30,18.15,18.24,17.91,18.09,17.8,2079664,2079664,-0.06,-0.33057851,18.08,"December 30, 22",-0.0033057851,,,,,
2022-12-29,18.32,18.37,18.15,18.24,17.94,1903600,1903600,-0.08,-0.43668122,18.25,"December 29, 22",-0.0043668122,,,,,
2022-12-28,18.27,18.42,18.11,18.18,17.89,2648000,2648000,-0.09,-0.49261084,18.24,"December 28, 22",-0.0049261084,,,,,
2022-12-27,18.54,18.59,18.18,18.26,17.96,5281200,5281200,-0.28,-1.51025,18.34,"December 27, 22",-0.0151025,,,,,
2022-12-23,18.05,18.53,17.93,18.43,18.13,3161660,3161660,0.38,2.10526,18.3,"December 23, 22",0.0210526,,,,,
2022-12-22,17.99,18.08,17.81,17.95,17.66,2304808,2304808,-0.04,-0.22234575,17.95,"December 22, 22",-0.0022234575,,,,,
2022-12-21,17.88,18.05,17.72,18.03,17.74,2190116,2190116,0.15,0.83892617,17.93,"December 21, 22",0.0083892617,,,,,
2022-12-20,17.4,17.95,17.37,17.72,17.43,4281600,4281600,0.32,1.83908,17.68,"December 20, 22",0.0183908,,,,,
2022-12-19,17.44,17.47,17.06,17.34,17.06,2631600,2631600,-0.1,-0.5733945,17.29,"December 19, 22",-0.005733945,,,,,
2022-12-16,17.3,17.4,17.14,17.37,17.09,5292800,5292800,0.07,0.40462428,17.3,"December 16, 22",0.0040462428,,,,,
2022-12-15,17.65,17.7,17.22,17.45,17.17,3787368,3787368,-0.2,-1.13314,17.46,"December 15, 22",-0.0113314,,,,,
2022-12-14,17.95,18.1,17.76,17.82,17.53,3484088,3484088,-0.13,-0.72423398,17.89,"December 14, 22",-0.0072423398,,,,,
2022-12-13,19.01,19.01,17.5,18.01,17.72,7900544,7900544,-1,-5.26039,18.17,"December 13, 22",-0.0526039,,,,,
2022-12-12,18.85,18.85,18.34,18.55,18.25,4064400,4064400,-0.3,-1.59151,18.58,"December 12, 22",-0.0159151,,,,,
2022-12-09,19.02,19.16,18.82,18.86,18.55,2419660,2419660,-0.16,-0.84121977,18.95,"December 09, 22",-0.0084121977,,,,,
2022-12-08,19.2,19.21,18.83,19.07,18.76,2706000,2706000,-0.13,-0.67708333,19.04,"December 08, 22",-0.0067708333,,,,,
2022-12-07,19.61,19.66,19.02,19.03,18.72,2917580,2917580,-0.58,-2.95767,19.24,"December 07, 22",-0.0295767,,,,,
2022-12-06,19.38,19.7,19.32,19.68,19.36,3811892,3811892,0.3,1.54799,19.57,"December 06, 22",0.0154799,,,,,
2022-12-05,19.66,19.66,19.32,19.42,19.11,2633200,2633200,-0.24,-1.22075,19.47,"December 05, 22",-0.0122075,,,,,
2022-12-02,19.62,19.92,19.49,19.68,19.36,3321196,3321196,0.06,0.3058104,19.7,"December 02, 22",0.003058104,,,,,
2022-12-01,20.08,20.1,19.21,19.66,19.34,4836848,4836848,-0.42,-2.09163,19.66,"December 01, 22",-0.0209163,,,,,
2022-11-30,20,20.21,19.86,20.08,19.75,5312016,5312016,0.08,0.4,20.05,"November 30, 22",0.004,2022-12-14,2022-12-01,0.1,0.025,2022-10-18
2022-11-29,19.66,19.96,19.66,19.95,19.6,4148088,4148088,0.29,1.47508,19.86,"November 29, 22",0.0147508,,,,,
2022-11-28,19.27,19.66,19.25,19.63,19.29,2730184,2730184,0.36,1.86819,19.51,"November 28, 22",0.0186819,,,,,
2022-11-25,19.62,19.64,19.31,19.42,19.08,1372800,1372800,-0.2,-1.01937,19.46,"November 25, 22",-0.0101937,,,,,
2022-11-23,19.38,19.88,19.33,19.54,19.2,3366468,3366468,0.16,0.8255934,19.58,"November 23, 22",0.008255934,,,,,
2022-11-22,18.82,19.49,18.77,19.44,19.1,3269784,3269784,0.62,3.29437,19.23,"November 22, 22",0.0329437,,,,,
2022-11-21,18.76,19.04,18.7,18.79,18.46,4490400,4490400,0.03,0.15991471,18.84,"November 21, 22",0.0015991471,,,,,
2022-11-18,18.94,18.99,18.5,18.77,18.44,3194800,3194800,-0.17,-0.89757128,18.75,"November 18, 22",-0.0089757128,,,,,
2022-11-17,18.35,18.98,18.29,18.75,18.42,3585660,3585660,0.4,2.17984,18.67,"November 17, 22",0.0217984,,,,,
2022-11-16,18.85,18.87,18.52,18.63,18.3,3498000,3498000,-0.22,-1.16711,18.67,"November 16, 22",-0.0116711,,,,,
2022-11-15,18.65,19.22,18.65,19.06,18.73,5701996,5701996,0.41,2.19839,18.98,"November 15, 22",0.0219839,,,,,
2022-11-14,18.41,18.71,18.11,18.43,18.11,6129836,6129836,0.02,0.10863661,18.42,"November 14, 22",0.0010863661,,,,,
2022-11-11,19.66,19.76,18.25,18.39,18.07,8225304,8225304,-1.27,-6.45982,18.8,"November 11, 22",-0.0645982,,,,,
2022-11-10,20.27,20.27,19.4,19.64,19.3,7764624,7764624,-0.63,-3.10804,19.77,"November 10, 22",-0.0310804,,,,,
2022-11-09,19.91,19.98,19.4,19.54,19.2,2932400,2932400,-0.37,-1.85836,19.64,"November 09, 22",-0.0185836,,,,,
2022-11-08,19.95,20.26,19.77,20.02,19.67,2444000,2444000,0.07,0.35087719,20.02,"November 08, 22",0.0035087719,,,,,
2022-11-07,19.95,20.11,19.75,19.98,19.63,2869600,2869600,0.03,0.15037594,19.95,"November 07, 22",0.0015037594,,,,,
2022-11-04,20.27,20.36,19.74,19.9,19.55,4809240,4809240,-0.37,-1.82536,20,"November 04, 22",-0.0182536,,,,,
2022-11-03,19.82,20.24,19.79,20.17,19.82,5027452,5027452,0.35,1.76589,20.07,"November 03, 22",0.0176589,,,,,
2022-11-02,19.98,20.34,19.92,20.06,19.71,4278900,4278900,0.08,0.4004004,20.11,"November 02, 22",0.004004004,,,,,
2022-11-01,20.18,20.23,19.66,20.08,19.73,4254032,4254032,-0.1,-0.49554014,19.99,"November 01, 22",-0.0049554014,,,,,
2022-10-31,20.02,20.24,19.91,20.04,19.69,5253600,5253600,0.02,0.0999001,20.06,"October 31, 22",0.000999001,,,,,
2022-10-28,19.99,20.15,19.82,20.03,19.68,5911604,5911604,0.04,0.20010005,20,"October 28, 22",0.0020010005,,,,,
2022-10-27,19.68,20.17,19.6,20.04,19.69,5026400,5026400,0.36,1.82927,19.94,"October 27, 22",0.0182927,,,,,
2022-10-26,19.65,19.92,19.37,19.52,19.18,5321252,5321252,-0.13,-0.66157761,19.6,"October 26, 22",-0.0066157761,,,,,
2022-10-25,19.09,19.73,19,19.69,19.34,4243600,4243600,0.6,3.14301,19.47,"October 25, 22",0.0314301,,,,,
2022-10-24,19.24,19.31,18.81,19.04,18.71,4090000,4090000,-0.2,-1.0395,19.05,"October 24, 22",-0.010395,,,,,
2022-10-21,19,19.32,18.73,19.17,18.83,5761220,5761220,0.17,0.89473684,19.07,"October 21, 22",0.0089473684,,,,,
2022-10-20,18.9,18.98,18.54,18.95,18.62,6138096,6138096,0.05,0.26455026,18.82,"October 20, 22",0.0026455026,,,,,
2022-10-19,18.19,19.17,18.19,19.02,18.69,7824400,7824400,0.83,4.56295,18.79,"October 19, 22",0.0456295,,,,,
