date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,adjDividend,recordDate,paymentDate,dividend
2023-08-04,41.37,41.67,41.21,41.27,38.53,1588500,1588500,-0.10667,-0.24172,41.38,"August 04, 23",-0.0024172,,,,,
2023-08-03,41.77,41.91,41.29,41.56,38.8,1483350,1483350,-0.21333,-0.50275,41.6325,"August 03, 23",-0.0050275,,,,,
2023-08-02,41.15,41.96,41.13,41.77,39,1506465,1506465,0.62,1.51,41.5025,"August 02, 23",0.0151,,,,,
2023-08-01,41.13,41.41,40.88,41.13,38.4,931200,931200,0,0,41.1375,"August 01, 23",0,,,,,
2023-07-31,41.59,41.83,40.94,41.13,38.4,3005585,3005585,-0.46667,-1.11,41.3725,"July 31, 23",-0.0111,,,,,
2023-07-28,41.97,41.97,41.19,41.59,38.83,2502559,2502559,-0.38,-0.90541,41.68,"July 28, 23",-0.0090541,,,,,
2023-07-27,41.29,41.8,41.03,41.67,38.91,2766634,2766634,0.38,0.92032,41.4475,"July 27, 23",0.0092032,,,,,
2023-07-26,40.69,41.33,40.69,41.18,38.45,1896150,1896150,0.49333,1.2,40.9725,"July 26, 23",0.012,,,,,
2023-07-25,41.06,41.06,40.4,40.49,37.8,1907700,1907700,-0.56333,-1.39,40.7525,"July 25, 23",-0.0139,,,,,
2023-07-24,41.03,41.25,40.64,40.88,38.17,2470072,2470072,-0.14667,-0.36559,40.95,"July 24, 23",-0.0036559,,,,,
2023-07-21,43.01,43.01,40.42,41.05,38.33,3812250,3812250,-1.96,-4.56,41.8725,"July 21, 23",-0.0456,,,,,
2023-07-20,40.68,41.13,40.51,41.09,38.36,3510150,3510150,0.41333,1.01,40.8525,"July 20, 23",0.0101,,,,,
2023-07-19,40.47,40.77,40.35,40.42,37.74,1280550,1280550,-0.04666669,-0.12355,40.5025,"July 19, 23",-0.0012355,,,,,
2023-07-18,40.23,40.55,40.11,40.37,37.69,1449450,1449450,0.14667,0.348,40.315,"July 18, 23",0.00348,,,,,
2023-07-17,39.41,40.57,39.4,40.35,37.67,2012853,2012853,0.94,2.39,39.9325,"July 17, 23",0.0239,,,,,
2023-07-14,39.26,39.37,38.53,39.29,36.68,2088309,2088309,0.02666668,0.07641365,39.1125,"July 14, 23",0.0007641365,,,,,
2023-07-13,39.37,39.59,39.26,39.31,36.7,1838550,1838550,-0.0666667,-0.1524,39.3825,"July 13, 23",-0.001524,,,,,
2023-07-12,40.18,40.27,39.63,39.75,37.11,1766910,1766910,-0.43333,-1.07,39.9575,"July 12, 23",-0.0107,,,,,
2023-07-11,39.66,39.95,39.55,39.93,37.28,1635306,1635306,0.26667,0.68079,39.7725,"July 11, 23",0.0068079,,,,,
2023-07-10,39.76,40.32,39.63,39.66,37.03,1767203,1767203,-0.1,-0.25151,39.8425,"July 10, 23",-0.0025151,,,,,
2023-07-07,39.45,40.19,39.43,39.91,37.26,1882706,1882706,0.45333,1.17,39.745,"July 07, 23",0.0117,,,,,
2023-07-06,39.63,39.97,39.5,39.71,37.08,1789050,1789050,0.07333337,0.20187,39.7025,"July 06, 23",0.0020187,,,,,
2023-07-05,39.49,39.81,39.1,39.79,37.15,2001208,2001208,0.3,0.75969,39.5475,"July 05, 23",0.0075969,,,,,
2023-07-03,39.65,40.03,39.46,39.79,37.15,814856,814856,0.14,0.35309,39.7325,"July 03, 23",0.0035309,,,,,
2023-06-30,39.57,39.94,39.3,39.71,37.08,1777200,1777200,0.14,0.3538,39.63,"June 30, 23",0.003538,,,,,
2023-06-29,38.73,39.46,38.73,39.41,36.8,1294500,1294500,0.68,1.76,39.0825,"June 29, 23",0.0176,,,,,
2023-06-28,38.98,39.13,38.28,38.75,36.18,2004820,2004820,-0.23333,-0.59005,38.785,"June 28, 23",-0.0059005,,,,,
2023-06-27,39.11,39.48,39.07,39.15,36.55,1275767,1275767,0.04666669,0.10228,39.2025,"June 27, 23",0.0010228,,,,,
2023-06-26,38.92,39.15,38.57,39.11,36.52,1518450,1518450,0.18667,0.48818,38.9375,"June 26, 23",0.0048818,,,,,
2023-06-23,38.78,39.24,38.71,38.81,36.24,2182566,2182566,0.02666668,0.07735946,38.885,"June 23, 23",0.0007735946,2023-06-14,0.07333333,2023-06-26,2023-06-30,0.11
2023-06-22,39.3,39.39,38.62,38.98,36.33,1625430,1625430,-0.32,-0.81425,39.0725,"June 22, 23",-0.0081425,,,,,
2023-06-21,38.83,39.33,38.67,39.26,36.59,1632750,1632750,0.43333,1.11,39.0225,"June 21, 23",0.0111,,,,,
2023-06-20,39.31,39.32,38.81,38.97,36.32,1759500,1759500,-0.34667,-0.86492,39.1025,"June 20, 23",-0.0086492,,,,,
2023-06-16,39.15,39.69,39.07,39.52,36.83,5677069,5677069,0.36667,0.94508,39.3575,"June 16, 23",0.0094508,,,,,
2023-06-15,38.42,39.09,38.18,38.93,36.28,2938855,2938855,0.51333,1.33,38.655,"June 15, 23",0.0133,,,,,
2023-06-14,38.15,38.47,37.57,37.69,35.13,2551800,2551800,-0.46,-1.21,37.97,"June 14, 23",-0.0121,,,,,
2023-06-13,38.05,38.69,37.97,38.1,35.51,2115168,2115168,0.04666669,0.13141,38.2025,"June 13, 23",0.0013141,,,,,
2023-06-12,38.07,38.19,37.74,38.1,35.51,1335459,1335459,0.03333335,0.07880221,38.025,"June 12, 23",0.0007880221,,,,,
2023-06-09,38.13,38.52,38.12,38.13,35.54,1312050,1312050,-0.00666667,0,38.225,"June 09, 23",0,,,,,
2023-06-08,38.38,38.47,38,38.2,35.6,1459200,1459200,-0.18,-0.46899,38.2625,"June 08, 23",-0.0046899,,,,,
2023-06-07,38.33,38.61,37.87,38.47,35.85,1798200,1798200,0.14,0.36525,38.32,"June 07, 23",0.0036525,,,,,
2023-06-06,38.25,38.44,38.05,38.37,35.76,1267500,1267500,0.12,0.31373,38.2775,"June 06, 23",0.0031373,,,,,
2023-06-05,38.49,38.64,37.92,38.28,35.68,1934601,1934601,-0.21333,-0.5456,38.3325,"June 05, 23",-0.005456,,,,,
2023-06-02,38.23,38.61,37.99,38.43,35.82,2442750,2442750,0.2,0.52315,38.315,"June 02, 23",0.0052315,,,,,
2023-06-01,37.14,37.95,37,37.94,35.36,2238754,2238754,0.8,2.15,37.5075,"June 01, 23",0.0215,,,,,
2023-05-31,37.67,37.85,37.05,37.12,34.6,4051442,4051442,-0.54667,-1.46,37.4225,"May 31, 23",-0.0146,,,,,
2023-05-30,37.59,37.94,37.25,37.89,35.31,2288250,2288250,0.29333,0.79808,37.6675,"May 30, 23",0.0079808,,,,,
2023-05-26,37.35,37.53,37,37.43,34.89,2786422,2786422,0.08000004,0.21419,37.3275,"May 26, 23",0.0021419,,,,,
2023-05-25,37.46,37.77,37.11,37.4,34.86,3650257,3650257,-0.06000003,-0.16017,37.435,"May 25, 23",-0.0016017,,,,,
2023-05-24,38.49,38.49,37.85,37.87,35.3,1802103,1802103,-0.62,-1.61,38.175,"May 24, 23",-0.0161,,,,,
2023-05-23,38.95,39.16,38.47,38.51,35.89,2141250,2141250,-0.44667,-1.13,38.7725,"May 23, 23",-0.0113,,,,,
2023-05-22,38.39,38.93,37.91,38.91,36.26,2777850,2777850,0.52667,1.35,38.535,"May 22, 23",0.0135,,,,,
2023-05-19,38.65,38.89,38.28,38.43,35.82,5574600,5574600,-0.22,-0.56921,38.5625,"May 19, 23",-0.0056921,,,,,
2023-05-18,38.31,38.39,37.94,38.36,35.75,2527717,2527717,0.04666669,0.13051,38.25,"May 18, 23",0.0013051,,,,,
2023-05-17,38.93,38.96,38.25,38.29,35.69,3525352,3525352,-0.64,-1.64,38.6075,"May 17, 23",-0.0164,,,,,
2023-05-16,39.23,39.33,38.83,38.84,36.2,1655100,1655100,-0.38667,-0.99414,39.0575,"May 16, 23",-0.0099414,,,,,
2023-05-15,39.43,39.48,38.97,39.35,36.67,1528809,1528809,-0.08000004,-0.20289,39.3075,"May 15, 23",-0.0020289,,,,,
2023-05-12,39.57,39.57,39,39.28,36.61,1745447,1745447,-0.28667,-0.73288,39.355,"May 12, 23",-0.0073288,,,,,
2023-05-11,39.17,39.31,39,39.25,36.58,1655312,1655312,0.08666671,0.20424,39.1825,"May 11, 23",0.0020424,,,,,
2023-05-10,39.36,39.52,38.53,39.33,36.66,1725450,1725450,-0.03333335,-0.07621951,39.185,"May 10, 23",-0.0007621951,,,,,
2023-05-09,39.06,39.58,38.98,39.3,36.63,2258100,2258100,0.24,0.61444,39.23,"May 09, 23",0.0061444,,,,,
2023-05-08,39.33,39.43,39.13,39.14,36.48,1579350,1579350,-0.19333,-0.48309,39.2575,"May 08, 23",-0.0048309,,,,,
2023-05-05,39.06,39.53,39,39.1,36.44,1962012,1962012,0.04000002,0.10241,39.1725,"May 05, 23",0.0010241,,,,,
2023-05-04,38.47,38.85,38.02,38.64,36.01,3543659,3543659,0.17333,0.4419,38.495,"May 04, 23",0.004419,,,,,
2023-05-03,38.93,39.13,38.66,38.73,36.1,3269100,3269100,-0.2,-0.51374,38.8625,"May 03, 23",-0.0051374,,,,,
2023-05-02,39.71,39.78,38.74,38.93,36.28,3197029,3197029,-0.77333,-1.96,39.29,"May 02, 23",-0.0196,,,,,
2023-05-01,39.25,39.87,39.02,39.82,37.11,3095250,3095250,0.56667,1.45,39.49,"May 01, 23",0.0145,,,,,
2023-04-28,38.52,39.37,38.3,39.28,36.61,4200900,4200900,0.76,1.97,38.8675,"April 28, 23",0.0197,,,,,
2023-04-27,37.95,38.67,37.92,38.53,35.91,3213071,3213071,0.58667,1.53,38.2675,"April 27, 23",0.0153,,,,,
2023-04-26,38.29,39.05,37.76,38.24,35.64,3564000,3564000,-0.04666669,-0.13058,38.335,"April 26, 23",-0.0013058,,,,,
2023-04-25,38.39,39.24,38.28,38.42,35.81,3564179,3564179,0.02666668,0.07814535,38.5825,"April 25, 23",0.0007814535,,,,,
2023-04-24,38.6,39.62,38.35,38.59,35.97,5800246,5800246,-0.01333334,-0.02590674,38.79,"April 24, 23",-0.0002590674,,,,,
2023-04-21,39.47,39.5,37.36,38.35,35.74,12003307,12003307,-1.13,-2.84,38.67,"April 21, 23",-0.0284,,,,,
2023-04-20,41.97,42.31,41.46,42.24,39.37,3935458,3935458,0.26667,0.64332,41.995,"April 20, 23",0.0064332,,,,,
2023-04-19,42.1,42.16,41.73,41.89,39.04,2332812,2332812,-0.21333,-0.49881,41.97,"April 19, 23",-0.0049881,,,,,
2023-04-18,41.73,42.15,41.56,41.96,39.11,1817274,1817274,0.22667,0.55116,41.85,"April 18, 23",0.0055116,,,,,
2023-04-17,41,41.67,40.75,41.67,38.84,1694312,1694312,0.66667,1.63,41.2725,"April 17, 23",0.0163,,,,,
2023-04-14,41.96,42.15,40.75,40.99,38.2,2180415,2180415,-0.97333,-2.31,41.4625,"April 14, 23",-0.0231,,,,,
2023-04-13,41.53,41.93,41.17,41.77,38.93,2239950,2239950,0.24,0.5779,41.6,"April 13, 23",0.005779,,,,,
2023-04-12,41.99,42.3,41.57,41.89,39.04,2392078,2392078,-0.1,-0.23815,41.9375,"April 12, 23",-0.0023815,,,,,
2023-04-11,42,42.26,41.86,42.07,39.21,1436400,1436400,0.0666667,0.16667,42.0475,"April 11, 23",0.0016667,,,,,
2023-04-10,41.99,42.23,41.86,41.99,39.14,1717853,1717853,0.00666667,0,42.0175,"April 10, 23",0,,,,,
2023-04-06,41.97,42.55,41.72,42.07,39.21,1966650,1966650,0.09333338,0.23827,42.0775,"April 06, 23",0.0023827,,,,,
2023-04-05,41.45,41.98,41.39,41.77,38.93,1618670,1618670,0.32,0.77201,41.6475,"April 05, 23",0.0077201,,,,,
2023-04-04,42,42.03,41.03,41.61,38.78,1270842,1270842,-0.39333,-0.92857,41.6675,"April 04, 23",-0.0092857,,,,,
2023-04-03,41.64,42.27,41.44,41.89,39.04,2485836,2485836,0.25333,0.60038,41.81,"April 03, 23",0.0060038,,,,,
2023-03-31,41.69,41.69,41.29,41.51,38.69,3175050,3175050,-0.18667,-0.43176,41.545,"March 31, 23",-0.0043176,,,,,
2023-03-30,41.38,41.38,40.88,41.33,38.52,1265400,1265400,-0.04666669,-0.12083,41.2425,"March 30, 23",-0.0012083,,,,,
2023-03-29,41.33,41.43,40.96,41.33,38.52,1959000,1959000,-0.00666667,0,41.2625,"March 29, 23",0,,,,,
2023-03-28,40.61,41.11,40.47,40.95,38.17,1668600,1668600,0.34,0.83723,40.785,"March 28, 23",0.0083723,,,,,
2023-03-27,40.59,41.04,40.35,40.78,38.01,1873200,1873200,0.18667,0.4681,40.69,"March 27, 23",0.004681,,,,,
2023-03-24,39.55,40.15,39.28,40.02,37.3,1621050,1621050,0.46667,1.19,39.75,"March 24, 23",0.0119,,,,,
2023-03-23,40.67,40.71,39.83,39.98,37.26,1634642,1634642,-0.68667,-1.7,40.2975,"March 23, 23",-0.017,,,,,
2023-03-22,41.68,41.81,40.69,40.7,37.93,1976409,1976409,-0.98,-2.35,41.22,"March 22, 23",-0.0235,,,,,
2023-03-21,41.83,42.21,41.59,41.67,38.84,2327850,2327850,-0.16667,-0.3825,41.825,"March 21, 23",-0.003825,,,,,
2023-03-20,40.94,41.59,40.86,41.13,38.33,3524250,3524250,0.18667,0.46409,41.13,"March 20, 23",0.0046409,,,,,
2023-03-17,41.73,41.73,40.64,40.67,37.91,7300703,7300703,-1.06,-2.54,41.1925,"March 17, 23",-0.0254,,,,,
2023-03-16,40.09,42.05,39.99,41.94,39.09,4861005,4861005,1.85,4.61,41.0175,"March 16, 23",0.0461,,,,,
2023-03-15,40.3,40.71,39.67,40.2,37.47,5244300,5244300,-0.1,-0.24814,40.22,"March 15, 23",-0.0024814,,,,,
2023-03-14,40.73,41.03,40.08,40.79,38.02,2232900,2232900,0.05333336,0.14731,40.6575,"March 14, 23",0.0014731,,,,,
2023-03-13,41,41.09,39.99,40.15,37.42,2966550,2966550,-0.84667,-2.07,40.5575,"March 13, 23",-0.0207,,,,,
2023-03-10,42.28,42.57,41.71,41.77,38.93,3050756,3050756,-0.50667,-1.21,42.0825,"March 10, 23",-0.0121,,,,,
2023-03-09,43.53,43.53,42.38,42.61,39.71,2078463,2078463,-0.92,-2.11,43.0125,"March 09, 23",-0.0211,,,,,
2023-03-08,43.94,44.2,43.15,43.41,40.46,3041287,3041287,-0.53333,-1.21,43.675,"March 08, 23",-0.0121,2023-02-24,0.06666667,2023-03-09,2023-03-23,0.1
2023-03-07,44.65,44.71,43.79,44.02,40.97,1895757,1895757,-0.63333,-1.41,44.2925,"March 07, 23",-0.0141,,,,,
2023-03-06,45.05,45.17,44.37,44.63,41.54,1508123,1508123,-0.42,-0.9323,44.805,"March 06, 23",-0.009323,,,,,
2023-03-03,44.77,45.15,44.37,45.03,41.91,2167500,2167500,0.25333,0.58075,44.83,"March 03, 23",0.0058075,,,,,
2023-03-02,44.69,44.92,44.22,44.89,41.78,2394337,2394337,0.20667,0.44753,44.68,"March 02, 23",0.0044753,,,,,
2023-03-01,43.89,44.87,43.87,44.83,41.72,2058064,2058064,0.94,2.14,44.365,"March 01, 23",0.0214,,,,,
2023-02-28,44.39,44.56,44.02,44.13,41.07,2501737,2501737,-0.26,-0.58572,44.275,"February 28, 23",-0.0058572,,,,,
2023-02-27,44.25,44.6,44,44.19,41.13,1450982,1450982,-0.06000003,-0.13559,44.26,"February 27, 23",-0.0013559,,,,,
2023-02-24,43.75,44.39,43.69,44.23,41.17,2446089,2446089,0.48,1.1,44.015,"February 24, 23",0.011,,,,,
2023-02-23,44.47,44.77,43.91,44.18,41.12,1546061,1546061,-0.28667,-0.65213,44.3325,"February 23, 23",-0.0065213,,,,,
2023-02-22,44.77,44.87,44.37,44.4,41.32,1274619,1274619,-0.36667,-0.82645,44.6025,"February 22, 23",-0.0082645,,,,,
2023-02-21,44.73,44.76,44.23,44.52,41.44,1918056,1918056,-0.20667,-0.46948,44.56,"February 21, 23",-0.0046948,,,,,
2023-02-17,44.56,45.14,44.53,44.76,41.66,3295702,3295702,0.2,0.44883,44.7475,"February 17, 23",0.0044883,,,,,
2023-02-16,44.67,45.03,44.4,44.57,41.48,1461900,1461900,-0.10667,-0.22386,44.6675,"February 16, 23",-0.0022386,,,,,
2023-02-15,44.75,45.17,44.63,44.89,41.78,1317668,1317668,0.14,0.31285,44.86,"February 15, 23",0.0031285,,,,,
2023-02-14,45.71,45.96,44.69,44.71,41.61,2044398,2044398,-1.01,-2.19,45.2675,"February 14, 23",-0.0219,,,,,
2023-02-13,45.69,46.06,45.48,45.64,42.48,1846836,1846836,-0.05333336,-0.10943,45.7175,"February 13, 23",-0.0010943,,,,,
2023-02-10,45.79,45.93,45.4,45.46,42.31,1352918,1352918,-0.32667,-0.72068,45.645,"February 10, 23",-0.0072068,,,,,
2023-02-09,46.33,46.83,45.68,45.69,42.52,2157471,2157471,-0.64,-1.38,46.1325,"February 09, 23",-0.0138,,,,,
2023-02-08,46.28,46.89,46.14,46.15,42.95,1769157,1769157,-0.13333,-0.2809,46.365,"February 08, 23",-0.002809,,,,,
2023-02-07,45.38,46.56,45.31,46.45,43.23,1828373,1828373,1.07,2.36,45.925,"February 07, 23",0.0236,,,,,
2023-02-06,44.57,45.58,44.47,45.54,42.38,2214450,2214450,0.97333,2.18,45.04,"February 06, 23",0.0218,,,,,
2023-02-03,44.61,44.89,43.95,44.58,41.49,3133148,3133148,-0.03333335,-0.0672495,44.5075,"February 03, 23",-0.000672495,,,,,
2023-02-02,45.95,45.95,44.16,44.39,41.31,4796747,4796747,-1.56,-3.39,45.1125,"February 02, 23",-0.0339,,,,,
2023-02-01,46.11,46.4,45.63,46.05,42.86,1931700,1931700,-0.06000003,-0.13012,46.0475,"February 01, 23",-0.0013012,,,,,
2023-01-31,46.67,46.79,46.08,46.76,43.52,1677941,1677941,0.08666671,0.19284,46.575,"January 31, 23",0.0019284,,,,,
2023-01-30,46.47,46.78,46,46.52,43.3,3683850,3683850,0.05333336,0.1076,46.4425,"January 30, 23",0.001076,,,,,
2023-01-27,47.67,47.89,45.99,46.15,42.95,2488072,2488072,-1.52,-3.19,46.925,"January 27, 23",-0.0319,,,,,
2023-01-26,47.65,47.88,47.29,47.55,44.26,1447950,1447950,-0.1,-0.20986,47.5925,"January 26, 23",-0.0020986,,,,,
2023-01-25,47.13,47.75,47.03,47.61,44.31,1237995,1237995,0.48,1.02,47.38,"January 25, 23",0.0102,,,,,
2023-01-24,46.89,49.07,46.32,47.19,43.92,1565141,1565141,0.3,0.6398,47.3675,"January 24, 23",0.006398,,,,,
2023-01-23,46.75,47.1,46.49,46.89,43.64,1430723,1430723,0.14,0.29947,46.8075,"January 23, 23",0.0029947,,,,,
2023-01-20,46.65,46.67,45.49,46.61,43.38,2840253,2840253,-0.04000002,-0.08574491,46.355,"January 20, 23",-0.0008574491,,,,,
2023-01-19,47.24,47.35,46.47,46.53,43.31,1893300,1893300,-0.70667,-1.5,46.8975,"January 19, 23",-0.015,,,,,
2023-01-18,47.81,47.9,47.28,47.33,44.05,2279551,2279551,-0.47333,-1,47.58,"January 18, 23",-0.01,,,,,
2023-01-17,48.91,48.91,47.52,47.87,44.55,1596983,1596983,-1.03,-2.13,48.3025,"January 17, 23",-0.0213,,,,,
2023-01-13,48.47,49.03,48.21,48.91,45.52,1131750,1131750,0.44,0.90778,48.655,"January 13, 23",0.0090778,,,,,
2023-01-12,48.47,48.99,48.09,48.69,45.32,1601922,1601922,0.22,0.45389,48.56,"January 12, 23",0.0045389,2023-01-03,0.33333,2023-01-13,2023-01-24,0.5
2023-01-11,48.86,49.06,48.42,48.64,44.96,1351251,1351251,-0.22,-0.45027,48.745,"January 11, 23",-0.0045027,,,,,
2023-01-10,48.94,49.24,48.54,48.9,45.2,1207398,1207398,-0.04000002,-0.08173273,48.905,"January 10, 23",-0.0008173273,,,,,
2023-01-09,49.53,49.59,48.39,48.65,44.97,1947041,1947041,-0.87333,-1.78,49.04,"January 09, 23",-0.0178,,,,,
2023-01-06,48.37,49.64,48.21,49.53,45.78,1845314,1845314,1.15,2.4,48.9375,"January 06, 23",0.024,,,,,
2023-01-05,48.19,48.46,47.53,47.92,44.29,2379912,2379912,-0.27333,-0.56028,48.025,"January 05, 23",-0.0056028,,,,,
2023-01-04,48.57,48.86,48.01,48.23,44.58,2352450,2352450,-0.34,-0.70002,48.4175,"January 04, 23",-0.0070002,,,,,
2023-01-03,48.31,48.61,47.62,48.39,44.73,1739400,1739400,0.07333337,0.1656,48.2325,"January 03, 23",0.001656,,,,,
2022-12-30,48.63,48.82,47.94,48.38,44.72,1386141,1386141,-0.24667,-0.51409,48.4425,"December 30, 22",-0.0051409,,,,,
2022-12-29,48.71,49.25,48.47,48.83,45.14,852490,852490,0.11333,0.24636,48.815,"December 29, 22",0.0024636,,,,,
2022-12-28,49.48,49.51,48.53,48.53,44.86,830550,830550,-0.94667,-1.92,49.0125,"December 28, 22",-0.0192,,,,,
2022-12-27,49.09,49.53,48.83,49.27,45.54,1358850,1358850,0.18667,0.36667,49.18,"December 27, 22",0.0036667,,,,,
2022-12-23,48.71,49.04,48.52,48.97,45.26,964100,964100,0.26,0.53377,48.81,"December 23, 22",0.0053377,,,,,
2022-12-22,49.2,49.49,48.09,48.65,44.97,1669508,1669508,-0.54667,-1.12,48.8575,"December 22, 22",-0.0112,,,,,
2022-12-21,48.99,49.31,48.65,49.25,45.52,2361324,2361324,0.25333,0.53072,49.05,"December 21, 22",0.0053072,,,,,
2022-12-20,48.01,48.73,47.96,48.58,44.9,1624050,1624050,0.56667,1.19,48.32,"December 20, 22",0.0119,,,,,
2022-12-19,48.06,48.56,47.24,47.69,44.08,1765871,1765871,-0.37333,-0.76987,47.8875,"December 19, 22",-0.0076987,,,,,
2022-12-16,47.59,48.32,47.42,48.03,44.4,4997700,4997700,0.44,0.92456,47.84,"December 16, 22",0.0092456,2022-12-09,0.06666667,2022-12-19,2022-12-28,0.1
2022-12-15,48.31,48.54,47.81,48.03,44.33,1627952,1627952,-0.28,-0.57959,48.1725,"December 15, 22",-0.0057959,,,,,
2022-12-14,48.74,49.07,48.35,48.66,44.91,1636950,1636950,-0.08000004,-0.16414,48.705,"December 14, 22",-0.0016414,,,,,
2022-12-13,50,50.16,48.59,48.72,44.97,2309622,2309622,-1.28,-2.56,49.3675,"December 13, 22",-0.0256,,,,,
2022-12-12,49.09,49.65,48.75,49.48,45.67,2060421,2060421,0.38667,0.79446,49.2425,"December 12, 22",0.0079446,,,,,
2022-12-09,49.6,49.97,49.02,49.04,45.26,1564200,1564200,-0.56,-1.13,49.4075,"December 09, 22",-0.0113,,,,,
2022-12-08,50.02,50.37,49.49,49.63,45.81,1531092,1531092,-0.39333,-0.77969,49.8775,"December 08, 22",-0.0077969,,,,,
2022-12-07,50.12,50.45,49.49,49.77,45.94,2455050,2455050,-0.35333,-0.69832,49.9575,"December 07, 22",-0.0069832,,,,,
2022-12-06,49.69,50.27,49.69,50.27,46.4,1134479,1134479,0.58667,1.17,49.98,"December 06, 22",0.0117,,,,,
2022-12-05,50.05,50.09,49.17,49.55,45.73,927707,927707,-0.49333,-0.999,49.715,"December 05, 22",-0.00999,,,,,
2022-12-02,49.89,50.58,49.8,50.45,46.56,1142250,1142250,0.56,1.12,50.18,"December 02, 22",0.0112,,,,,
2022-12-01,51.13,51.33,49.95,50.21,46.34,1570650,1570650,-0.92667,-1.8,50.655,"December 01, 22",-0.018,,,,,
2022-11-30,49.83,50.93,49.41,50.85,46.93,3528952,3528952,1.03,2.05,50.255,"November 30, 22",0.0205,,,,,
2022-11-29,49.83,50.19,49.63,50.03,46.18,878275,878275,0.2,0.40136,49.92,"November 29, 22",0.0040136,,,,,
2022-11-28,49.89,50.24,49.75,49.86,46.02,1266452,1266452,-0.02666668,-0.06013229,49.935,"November 28, 22",-0.0006013229,,,,,
2022-11-25,49.81,50.25,49.69,50.13,46.27,677700,677700,0.31333,0.64244,49.97,"November 25, 22",0.0064244,,,,,
2022-11-23,49.33,49.74,49.33,49.59,45.77,859650,859650,0.25333,0.52706,49.4975,"November 23, 22",0.0052706,,,,,
2022-11-22,49.8,50.13,49.15,49.44,45.63,1157445,1157445,-0.36,-0.72289,49.63,"November 22, 22",-0.0072289,,,,,
2022-11-21,49.01,50.16,49.01,49.45,45.64,2082301,2082301,0.43333,0.89778,49.4075,"November 21, 22",0.0089778,,,,,
2022-11-18,48.47,48.95,48.11,48.89,45.12,2413350,2413350,0.42,0.86652,48.605,"November 18, 22",0.0086652,,,,,
2022-11-17,47.39,48.13,47.06,47.96,44.27,1897419,1897419,0.56667,1.2,47.635,"November 17, 22",0.012,,,,,
2022-11-16,46.13,48.16,46.13,47.84,44.15,2542050,2542050,1.71,3.71,47.065,"November 16, 22",0.0371,,,,,
2022-11-15,46.07,46.31,45.59,46.07,42.52,2871450,2871450,0.00666667,0,46.01,"November 15, 22",0,,,,,
2022-11-14,46.73,46.73,45.73,45.75,42.23,3194320,3194320,-0.98667,-2.1,46.235,"November 14, 22",-0.021,,,,,
2022-11-11,49.33,49.56,46.03,46.51,42.93,4139745,4139745,-2.82,-5.72,47.8575,"November 11, 22",-0.0572,,,,,
2022-11-10,50.13,50.17,48.66,48.86,45.1,2231469,2231469,-1.27,-2.53,49.455,"November 10, 22",-0.0253,,,,,
2022-11-09,49.67,50.02,48.95,49.07,45.29,1209663,1209663,-0.59333,-1.21,49.4275,"November 09, 22",-0.0121,,,,,
2022-11-08,49.6,49.98,48.67,49.71,45.88,1513403,1513403,0.10667,0.22177,49.49,"November 08, 22",0.0022177,,,,,
2022-11-07,49.97,50.18,49.43,49.73,45.9,1542948,1542948,-0.24667,-0.48029,49.8275,"November 07, 22",-0.0048029,,,,,
2022-11-04,50.17,50.33,49.23,49.92,46.07,1430400,1430400,-0.24667,-0.49831,49.9125,"November 04, 22",-0.0049831,,,,,
2022-11-03,49.34,50.68,48.99,49.73,45.9,1703601,1703601,0.39333,0.79043,49.685,"November 03, 22",0.0079043,,,,,
2022-11-02,49.93,50.71,49.35,49.55,45.73,3009950,3009950,-0.37333,-0.76107,49.885,"November 02, 22",-0.0076107,,,,,
2022-11-01,49.77,50.34,49.5,50.19,46.32,2012850,2012850,0.42,0.84388,49.95,"November 01, 22",0.0084388,,,,,
2022-10-31,48.57,49.8,48.55,49.59,45.77,2488650,2488650,1.02,2.1,49.1275,"October 31, 22",0.021,,,,,
2022-10-28,47.87,49.05,47.53,48.85,45.09,1824900,1824900,0.97333,2.05,48.325,"October 28, 22",0.0205,,,,,
2022-10-27,47.06,47.83,46.9,47.43,43.78,2649157,2649157,0.37333,0.78623,47.305,"October 27, 22",0.0078623,,,,,
2022-10-26,46.69,46.79,45.81,46.67,43.07,3038155,3038155,-0.02666668,-0.04283572,46.49,"October 26, 22",-0.0004283572,,,,,
2022-10-25,46.25,46.84,45.09,46.05,42.5,3918907,3918907,-0.20667,-0.43243,46.0575,"October 25, 22",-0.0043243,,,,,
2022-10-24,48,48.8,47.88,48.38,44.65,2865600,2865600,0.38,0.79167,48.265,"October 24, 22",0.0079167,,,,,
2022-10-21,47.11,47.73,46.81,47.57,43.91,3192356,3192356,0.46,0.97644,47.305,"October 21, 22",0.0097644,,,,,
2022-10-20,47.17,47.3,46.62,46.84,43.23,1525050,1525050,-0.32667,-0.6996,46.9825,"October 20, 22",-0.006996,,,,,
2022-10-19,47.87,48.39,47.15,47.64,43.97,2940900,2940900,-0.22667,-0.48047,47.7625,"October 19, 22",-0.0048047,,,,,
2022-10-18,48.2,48.44,47.25,47.87,44.18,1995044,1995044,-0.33333,-0.68465,47.94,"October 18, 22",-0.0068465,,,,,
2022-10-17,47.18,47.77,47.09,47.53,43.87,1958000,1958000,0.35333,0.74184,47.3925,"October 17, 22",0.0074184,,,,,
