holder,shares,dateReported,change
"ICONIQ Capital, LLC",0,2025-09-30,-1699
STONERIDGE INVESTMENT PARTNERS LLC,0,2025-09-30,-3001
SCS Capital Management LLC,0,2025-09-30,-866
"AIGEN INVESTMENT MANAGEMENT, LP",0,2025-09-30,-1416
MBB PUBLIC MARKETS I LLC,0,2025-09-30,-1006
Point72 Asia (Singapore) Pte. Ltd.,0,2025-09-30,-2162
HOLDERNESS INVESTMENTS CO,0,2025-09-30,-3400
"Bison Wealth, LLC",0,2025-09-30,-1371
"Symphony Financial, Ltd. Co.",0,2025-09-30,-15814
"Eqis Capital Management, Inc.",0,2025-09-30,-4356
PROATHLETE WEALTH MANAGEMENT LLC,0,2025-09-30,-3
Dakota Wealth Management,0,2025-09-30,-1943
"Morse Asset Management, Inc",0,2025-09-30,-12
Riggs Asset Managment Co. Inc.,0,2025-09-30,-51
Katamaran Capital LLP,0,2025-09-30,-14300
Perbak Capital Partners LLP,0,2025-09-30,-904
"Opal Wealth Advisors, LLC",0,2025-09-30,-280
Schonfeld Strategic Advisors LLC,0,2025-09-30,-10782
OPPENHEIMER & CO INC,0,2025-09-30,-1054
BERKSHIRE CAPITAL HOLDINGS INC,0,2025-09-30,-10
"Pinnacle Wealth Management, LLC",0,2025-09-30,-744
Volterra Technologies LP,0,2025-09-30,-944
iSAM Funds (UK) Ltd,0,2025-09-30,-4249
"Park Square Financial Group, LLC",0,2025-09-30,-995
INTACT INVESTMENT MANAGEMENT INC.,0,2025-09-30,-200
WORLDQUANT MILLENNIUM ADVISORS LLC,0,2025-09-30,-82765
LECAP ASSET MANAGEMENT LTD,0,2025-09-30,-5421
TOTAL INVESTMENT MANAGEMENT INC,0,2025-09-30,-35
Financial Advocates Investment Management,0,2025-09-30,-1205
NORGES BANK,3863761,2025-06-30,3863761
MARTIN CURRIE LTD,202957,2025-06-30,-15814
KBC Group NV,132236,2025-06-30,9488
CIBC WORLD MARKETS CORP,53868,2025-06-30,20786
"E Fund Management Co., Ltd.",14286,2025-06-30,-1906
"Atria Wealth Solutions, Inc.",14013,2025-06-30,-13288
NBW CAPITAL LLC,12518,2025-06-30,-119
"Canal Capital Management, LLC",12095,2025-06-30,12095
"Wambolt & Associates, LLC",10790,2025-06-30,-779
"AVANTAX ADVISORY SERVICES, INC.",10206,2025-06-30,-170
"First Horizon Advisors, Inc.",6139,2025-06-30,-221
NORTH DALLAS BANK & TRUST CO,5677,2025-06-30,5677
Bordeaux Wealth Advisors LLC,4818,2025-06-30,132
"EP Wealth Advisors, LLC",4443,2025-06-30,646
VEGA INVESTMENT SOLUTIONS,3867,2025-06-30,463
Congress Wealth Management LLC / DE /,3156,2025-06-30,519
Graypoint LLC,2434,2025-06-30,523
Capital Market Strategies LLC,1309,2025-06-30,-76
Clarendon Private LLC,1238,2025-06-30,1238
Keudell/Morrison Wealth Management,1120,2025-06-30,0
"BINGHAM PRIVATE WEALTH, LLC",1061,2025-06-30,15
"WFA of San Diego, LLC",500,2025-06-30,500
"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",329,2025-06-30,0
"MV CAPITAL MANAGEMENT, INC.",304,2025-06-30,1
OLIVER LAGORE VANVALIN INVESTMENT GROUP,75,2025-06-30,75
Kilter Group LLC,44,2025-06-30,44
"Legacy Investment Solutions, LLC",36,2025-06-30,36
"Iron Horse Wealth Management, LLC",32,2025-06-30,0
"Principia Wealth Advisory, LLC",11,2025-06-30,8
"Parkworth Wealth Management, Inc.",7,2025-06-30,4
"Capital A Wealth Management, LLC",4,2025-06-30,-24
UNION SAVINGS BANK,0,2025-06-30,-120
GLENMEDE TRUST CO NA,49945,2025-03-31,3744
MIZUHO SECURITIES USA LLC,21960,2025-03-31,-4034
Kodai Capital Management LP,21764,2025-03-31,-10185
"Orion Portfolio Solutions, LLC",17192,2025-03-31,-357
"Sheaff Brock Investment Advisors, LLC",8134,2025-03-31,-14
Pensionfund Sabic,5200,2025-03-31,-300
Unigestion Holding SA,4517,2025-03-31,2344
"Schechter Investment Advisors, LLC",4239,2025-03-31,-60
"Lindbrook Capital, LLC",2312,2025-03-31,82
Sandy Spring Bank,1866,2025-03-31,-29
"Marcum Wealth, LLC",1108,2025-03-31,-15
"Callan Capital, LLC",953,2025-03-31,-38
"Cutter & CO Brokerage, Inc.",859,2025-03-31,-69
"Cable Hill Partners, LLC",810,2025-03-31,810
CAAS CAPITAL MANAGEMENT LP,790,2025-03-31,790
CAROLINAS WEALTH CONSULTING LLC,7,2025-03-31,-7
"Nuveen Asset Management, LLC",1080928,2024-12-31,69456
CAXTON ASSOCIATES LP,266049,2024-12-31,146049
"Sanctuary Advisors, LLC",21273,2024-12-31,1403
"DGS Capital Management, LLC",6166,2024-12-31,-472
DORCHESTER WEALTH MANAGEMENT Co,5215,2024-12-31,0
"LAKE STREET ADVISORS GROUP, LLC",2655,2024-12-31,93
"WR Wealth Planners, LLC",2093,2024-12-31,-278
"Executive Wealth Management, LLC",1840,2024-12-31,-95
"GG Group Ventures, LLC",1528,2024-12-31,0
AlphaCentric Advisors LLC,1500,2024-12-31,250
Natixis Investment Managers International,1059,2024-12-31,90
"Kolinsky Wealth Management, LLC",1015,2024-12-31,-108
Geller Advisors LLC,763,2024-12-31,763
WINTRUST INVESTMENTS LLC,233,2024-12-31,11
"Zions Bancorporation, N.A.",190,2024-12-31,2
"Householder Group Estate & Retirement Specialist, LLC",24,2024-12-31,0
"Cassady Schiller Wealth Management, LLC",17,2024-12-31,17
"AlphaMark Advisors, LLC",3,2024-12-31,0
"Sugarloaf Wealth Management, LLC",0,2024-12-31,-20
RAYMOND JAMES & ASSOCIATES,283461,2024-09-30,-20084
"SpiderRock Advisors, LLC",96478,2024-09-30,23925
"Raymond James Financial Services Advisors, Inc.",45528,2024-09-30,1806
B. Metzler seel. Sohn & Co. Holding AG,27320,2024-09-30,27320
EAGLE ASSET MANAGEMENT INC,22895,2024-09-30,-20317
ClariVest Asset Management LLC,21074,2024-09-30,0
"GYL FINANCIAL SYNERGIES, LLC",20341,2024-09-30,-24
"CHARTWELL INVESTMENT PARTNERS, LLC",15523,2024-09-30,0
Aquila Investment Management LLC,9000,2024-09-30,0
First Trust Direct Indexing L.P.,8634,2024-09-30,307
Dantai Capital Ltd,6377,2024-09-30,1947
RAYMOND JAMES TRUST N.A.,5083,2024-09-30,283
"nVerses Capital, LLC",3700,2024-09-30,3300
Eisler Capital (UK) Ltd.,3573,2024-09-30,3573
First Trust Investment Solutions L.P.,2111,2024-09-30,-552
"Garrison Asset Management, LLC",1571,2024-09-30,0
PRIO WEALTH LIMITED PARTNERSHIP,1044,2024-09-30,0
"Zega Financial, LLC",893,2024-09-30,893
"Kowal Investment Group, LLC",890,2024-09-30,-1010
"Alera Investment Advisors, LLC",859,2024-09-30,-17
"Brophy Wealth Management, LLC",782,2024-09-30,782
"SEVEN EIGHT CAPITAL, LP",774,2024-09-30,774
"Annapolis Financial Services, LLC",105,2024-09-30,1
"FinTrust Capital Advisors, LLC",90,2024-09-30,-11
"NORTHWEST INVESTMENT COUNSELORS, LLC",31,2024-09-30,31
"VitalStone Financial, LLC",16,2024-09-30,0
SYSTM Wealth Solutions LLC,5,2024-09-30,-3277
First Personal Financial Services,2,2024-09-30,2
"Verdad Advisers, LP",0,2024-09-30,-1297
Planning Capital Management Corp,0,2024-09-30,-57
PEAK6 Investments LLC,0,2024-09-30,-3
"FORT, L.P.",0,2024-09-30,-701
BlackRock Inc.,30650960,2024-06-30,-108446
Fjarde AP-fonden (The Fourth Swedish National Pensionfund),55603,2024-06-30,55603
"BENJAMIN F. EDWARDS & COMPANY, INC.",16226,2024-06-30,3382
"BUCKINGHAM STRATEGIC WEALTH, LLC",9374,2024-06-30,-419
"Pearl River Capital, LLC",8664,2024-06-30,8664
Ascension Asset Management LLC,5575,2024-06-30,0
"Relative Value Partners Group, LLC",4039,2024-06-30,4039
"JANICZEK WEALTH MANAGEMENT, LLC",1668,2024-06-30,-124
"Unique Wealth Strategies, LLC",1481,2024-06-30,0
HYMAN CHARLES D,1450,2024-06-30,0
LA FINANCIERE DE L'ECHIQUIER,840,2024-06-30,0
ARVEST TRUST CO N A,768,2024-06-30,-20
"ICA Group Wealth Management, LLC",52,2024-06-30,-432
Custom Portfolio Group LLC,29,2024-06-30,0
CREDIT SUISSE AG/,774107,2024-03-31,-41817
Degroof Petercam Asset Management,22100,2024-03-31,800
Cetera Advisors LLC,18521,2024-03-31,10268
Cetera Advisor Networks LLC,15523,2024-03-31,398
"Grey Street Capital, LLC",7479,2024-03-31,7479
Merlin Capital LLC,2609,2024-03-31,-21
"KLR INVESTMENT ADVISORS, LLC",1233,2024-03-31,6
Crestone Asset Management LLC,1081,2024-03-31,-246
"InterOcean Capital Group, LLC",1072,2024-03-31,-125
"Financial Gravity Asset Management, Inc.",23,2024-03-31,23
Cipher Capital LP,0,2024-03-31,-4863
"DUALITY ADVISERS, LP",0,2024-03-31,-7209
Cutler Group LLC / CA,0,2024-03-31,-81
PUTNAM INVESTMENTS LLC,1321877,2023-12-31,-89859
Point72 Middle East FZE,30111,2023-12-31,30111
Ardevora Asset Management LLP,22180,2023-12-31,-24792
"Simplicity Solutions, LLC",12757,2023-12-31,-286
Desjardins Global Asset Management Inc.,9731,2023-12-31,-737
"Spouting Rock Asset Management, LLC",2917,2023-12-31,-1217
Bartlett & Co. LLC,1707,2023-12-31,1707
PROVENCE WEALTH MANAGEMENT GROUP,1074,2023-12-31,1070
Moreno Evelyn V,794,2023-12-31,794
Baystate Wealth Management LLC,188,2023-12-31,9
"Nalls Sherbakoff Group, LLC",11,2023-12-31,-11
Echo Street Capital Management LLC,0,2023-12-31,-550812
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",46699,2023-09-30,46699
"ADVISOR PARTNERS II, LLC",17657,2023-09-30,430
"PATHSTONE FAMILY OFFICE, LLC",16763,2023-09-30,7753
V Wealth Advisors LLC,6031,2023-09-30,-3847
COLONY GROUP LLC,4595,2023-09-30,-47
"VETAMER CAPITAL MANAGEMENT, L.P.",4422,2023-09-30,-527
Fund Management at Engine No. 1 LLC,3887,2023-09-30,337
"COMERICA SECURITIES,INC.",2929,2023-09-30,-269
"Polaris Wealth Advisory Group, LLC",1939,2023-09-30,-1982
"SYNTAX ADVISORS, LLC",1381,2023-09-30,-45
"GYROSCOPE CAPITAL MANAGEMENT GROUP, LLC",1200,2023-09-30,1200
"WEALTH ADVISORS, INC.",1125,2023-09-30,20
DUBUQUE BANK & TRUST CO,897,2023-09-30,897
Sutton Wealth Advisors Inc.,96,2023-09-30,26
Steward Financial Group LLC,23,2023-09-30,23
BESSEMER SECURITIES LLC,0,2023-09-30,-3297
Ergoteles LLC,0,2023-09-30,-54613
"KB FINANCIAL PARTNERS, LLC",0,2023-09-30,-111
Force Hill Capital Management LP,0,2023-09-30,-59213
PICTET ASSET MANAGEMENT SA,2851516,2023-06-30,375446
PFS INVESTMENTS INC.,37613,2023-06-30,-3448
"Vident Investment Advisory, LLC",32928,2023-06-30,2050
"Veritable, L.P.",8066,2023-06-30,-52
"TIAA, FSB",2311,2023-06-30,-267
EA Series Trust,2275,2023-06-30,2275
THOMAS WHITE INTERNATIONAL LTD,1667,2023-06-30,0
"Kistler-Tiffany Companies, LLC",461,2023-06-30,-21
"BDO Wealth Advisors, LLC",115,2023-06-30,40
"First Capital Advisors Group, LLC.",69,2023-06-30,69
"BerganKDV Wealth Management, LLC",21,2023-06-30,-59
SECURITY ASSET MANAGEMENT,5896,2023-03-31,810
"ETF MANAGERS GROUP, LLC",4388,2023-03-31,65
"HighTower Trust Company, N.A.",4000,2023-03-31,0
Ahrens Investment Partners LLC,16,2023-03-31,16
Utah Peaks Capital Inc,0,2023-03-31,-6055
"Kula Investments, LLC",0,2023-03-31,-3113
"Acrisure Capital Management, LLC",0,2023-03-31,-2299
ALLSTATE INVESTMENT MANAGEMENT CO,11338,2022-12-31,11338
SEEYOND,7977,2022-12-31,1629
"Gyon Technologies Capital Management, LP",7015,2022-12-31,4291
Personal Capital Advisors Corp,6846,2022-12-31,4364
FINANCIAL PARTNERS CAPITAL MANAGEMENT LLC,4987,2022-12-31,0
Pendal Group Ltd,2256,2022-12-31,-5737
"ZEKE CAPITAL ADVISORS, LLC",1827,2022-12-31,1827
"Hotaling Investment Management, LLC",1573,2022-12-31,0
"Cribstone Capital Management, LLC",4,2022-12-31,0
EATON VANCE MANAGEMENT,745097,2022-09-30,-3532
BALASA DINVERNO & FOLTZ LLC,22403,2022-09-30,4276
Bowling Portfolio Management LLC,17975,2022-09-30,-452
American Portfolios Advisors,9985,2022-09-30,7499
REGENTATLANTIC CAPITAL LLC,9746,2022-09-30,-199
AlphaCrest Capital Management LLC,7773,2022-09-30,-7323
Redpoint Investment Management Pty Ltd,7551,2022-09-30,-1542
"Corient Capital Partners, LLC",6395,2022-09-30,87
"WIPFLI FINANCIAL ADVISORS LLC,",4758,2022-09-30,4758
WESTERN FINANCIAL Corp,3767,2022-09-30,3767
"55I, LLC",2776,2022-09-30,2776
Goldstein Munger & Associates,1600,2022-09-30,-700
"DRW SECURITIES, L.L.C.",1239,2022-09-30,1239
"FourThought Financial, LLC",751,2022-09-30,15
SIENA CAPITAL LLC,500,2022-09-30,0
Covington Capital Management,326,2022-09-30,0
Newfound Research LLC,302,2022-09-30,-233
MUFG Americas Holdings Corp,71,2022-09-30,0
"Surevest, LLC",34,2022-09-30,15
AGF Investments LLC,0,2022-09-30,-111
ADVISOR PARTNERS LLC,8483,2022-06-30,1537
NTB Financial Corp,3403,2022-06-30,0
EXANE DERIVATIVES,2967,2022-06-30,-230
Altium Wealth Management LLC,2883,2022-06-30,-8
Intersect Capital LLC,1979,2022-06-30,-36
"Private Capital Group, LLC",1224,2022-06-30,65
"Fieldpoint Private Securities, LLC",861,2022-06-30,-408
Corbenic Partners LLC,62,2022-06-30,0
Lake Point Wealth Management,40,2022-06-30,0
Enterprise Trust & Investment Co,35,2022-06-30,35
IBM Retirement Fund,0,2022-06-30,-4384
PARAMETRIC PORTFOLIO ASSOCIATES LLC,1102906,2022-03-31,57521
Amalgamated Financial Corp.,77018,2022-03-31,77018
NN Investment Partners Holdings N.V.,49026,2022-03-31,-655
Livingston Group Asset Management CO (operating as Southport Capital Management),7709,2022-03-31,-13527
IndexIQ Advisors LLC,5092,2022-03-31,-20812
AMERICAN NATIONAL INSURANCE CO,4495,2022-03-31,-1065
"American National Registered Investment Advisor, Inc.",4341,2022-03-31,-125
"People's United Financial, Inc.",3689,2022-03-31,-9408
BREITER CAPITAL MANAGEMENT INC,2547,2022-03-31,0
FIRST QUADRANT LLC/CA,0,2022-03-31,-7718
Astrantus Ltd,0,2022-03-31,-7100
MD Financial Management Inc.,13460,2021-12-31,-1942
"NEXT Financial Group, Inc",1265,2021-12-31,859
"Carroll Financial Associates, Inc.",0,2021-12-31,-247
Marshall Wace North America L.P.,168174,2021-09-30,168174
NorthCoast Asset Management LLC,10820,2021-09-30,0
"Optimal Asset Management, Inc.",7147,2021-09-30,0
"Landsberg, Bennett, & Dubbaneh LLC",5571,2021-09-30,136
World Asset Management Inc,5251,2021-09-30,-525
MID ATLANTIC FINANCIAL MANAGEMENT INC/ADV,1557,2021-09-30,-77
"Berman Capital Advisors, LLC",1038,2021-09-30,37
"Sonora Investment Management, LLC",20,2021-09-30,0
BBVA USA,9,2021-09-30,0
Psagot Value Holdings Ltd.,0,2021-09-30,-554
PICTET ASSET MANAGEMENT LTD,4039499,2021-06-30,93303
SMITH ASSET MANAGEMENT GROUP LP,226104,2021-06-30,-22462
"QS Investors, LLC",5231,2021-06-30,-44
MACRO Consulting Group,3293,2021-06-30,0
WELD CAPITAL MANAGEMENT LLC,0,2021-06-30,-5816
"AMUNDI ASSET MANAGEMENT US, INC.",540772,2021-03-31,18872
"Sullivan, Bruyette, Speros & Blaney, LLC",2344,2021-03-31,0
"CSat Investment Advisory, L.P.",186,2021-03-31,35
Swedbank,1642088,2020-12-31,178199
"Aperio Group, LLC",432020,2020-12-31,-10202
"CARILLON TOWER ADVISERS, INC.",52616,2020-12-31,52616
"VIRTUS ALTERNATIVE INVESTMENT ADVISERS, INC.",55,2020-12-31,-53
Polar Capital LLP,789306,2020-09-30,388581
ETRADE Capital Management LLC,13939,2020-09-30,127
"First Allied Advisory Services, Inc.",13405,2020-09-30,7941
AIA Investment Management Private Ltd,1254,2020-09-30,237
"Cornerstone Advisors, Inc.",1150,2020-09-30,18
"Rampart Investment Management Company, LLC",961,2020-09-30,-4238
"Cerebellum GP, LLC",625,2020-09-30,-2308
SHINE INVESTMENT ADVISORY SERVICES INC,544,2020-09-30,0
"Price Wealth, LLC",129,2020-09-30,111
CADENCE CAPITAL MANAGEMENT LLC,0,2020-09-30,-20222
Confluence Wealth Management LLC,0,2020-09-30,-8302
Jupiter Investment Management Ltd,708340,2020-06-30,-66593
"Global Financial Private Capital, Inc",18465,2020-06-30,17711
361 CAPITAL LLC,15086,2020-06-30,-11214
BRINKER CAPITAL INC,9203,2020-06-30,9203
IBERIABANK CORP,5226,2020-06-30,-791
NumerixS Investment Technologies Inc,4000,2020-06-30,3429
PIEDMONT INVESTMENT ADVISORS INC,137451,2020-03-31,7623
Xact Kapitalforvaltning AB,54600,2020-03-31,-5410
CHICAGO EQUITY PARTNERS LLC,34565,2020-03-31,4020
"Thor Advisors, LLC",6,2020-03-31,6
"JOYN Advisors, Inc.",0,2020-03-31,-2934
OAKBROOK INVESTMENTS LLC,0,2020-03-31,-14450
"Advisor Group, Inc.",19348,2019-12-31,1218
LADENBURG THALMANN FINANCIAL SERVICES INC.,10266,2019-12-31,-5946
Highstreet Asset Management Inc.,3541,2019-12-31,-5013
CLEARARC CAPITAL INC,2994,2019-12-31,-1216
"FORESTERS INVESTMENT MANAGEMENT COMPANY, INC.",129700,2019-09-30,-11000
Meadow Creek Investment Management LLC,69224,2019-09-30,2040
Elkfork Partners LLC,57008,2019-09-30,1680
Glen Harbor Capital Management LLC,44792,2019-09-30,1320
RIVERHEAD CAPITAL MANAGEMENT LLC,36110,2019-09-30,1148
Neuburgh Advisers LLC,32576,2019-09-30,960
SOUTH TEXAS MONEY MANAGEMENT LTD,4398,2019-09-30,4398
"BB&T SECURITIES, LLC",3862,2019-09-30,261
Shamrock Asset Management LLC,638,2019-09-30,0
"ADVANTAGE INVESTMENT MANAGEMENT, LLC",327,2019-09-30,0
HARVEST CAPITAL MANAGEMENT INC,3610,2019-06-30,0
COMMONWEALTH BANK OF AUSTRALIA,829,2019-06-30,190
MENTA CAPITAL LLC,0,2019-06-30,-4694
TIAA CREF INVESTMENT MANAGEMENT LLC,1031722,2019-03-31,78687
"TEACHERS ADVISORS, LLC",736908,2019-03-31,28608
Ceros Financial Services Inc.,6147,2019-03-31,6147
NEW AMSTERDAM PARTNERS LLC/NY,4700,2019-03-31,4700
"OppenheimerFunds, Inc.",3503,2019-03-31,-4667
NEXT Financial Holdings,3174,2019-03-31,3174
"Alpha Quant Advisors, LLC",803,2019-03-31,0
Kresge Foundation,58000,2018-12-31,58000
COLUMBIA PARTNERS L.L.C. INVESTMENT MANAGEMENT,36147,2018-12-31,-35951
"Kaizen Advisory, LLC",692,2018-12-31,45
"Financial Gravity Companies, Inc.",0,2018-12-31,0
CLINTON GROUP INC,23340,2018-09-30,23340
WEALTHFRONT Corp,4603,2018-09-30,-71
Zions Bancorporation,137,2018-09-30,137
PEAK6 Group LLC,33178,2018-06-30,9340
Impax Asset Management LTD,15475,2018-06-30,15475
OLD MUTUAL CUSTOMISED SOLUTIONS (PROPRIETARY) LTD,12500,2018-06-30,10200
Global X Management CO LLC,9218,2018-06-30,3248
EXXONMOBIL INVESTMENT MANAGEMENT INC /TX,43304,2018-03-31,-1593
"Delpha Capital Management, LLC",14098,2018-03-31,12195
LUCUS ADVISORS LLC,5698,2018-03-31,-2087
FNY Managed Accounts LLC,0,2018-03-31,-139
COLUMBIA WANGER ASSET MANAGEMENT LLC,1138503,2017-12-31,0
GO ETF SOLUTIONS LLP,233310,2017-12-31,52179
AHL Partners LLP,143395,2017-12-31,-178523
CORNERSTONE CAPITAL MANAGEMENT HOLDINGS LLC.,115848,2017-12-31,-210953
Numeric Investors LLC,81012,2017-12-31,-1255098
RAINIER INVESTMENT MANAGEMENT LLC,27610,2017-12-31,-45910
"CrestPoint Capital Management, LLC",21200,2017-12-31,-20400
IFC Holdings Incorporated/FL,18982,2017-12-31,18982
"Hutchin Hill Capital, LP",17500,2017-12-31,800
ROCKEFELLER FINANCIAL SERVICES INC,545,2017-12-31,0
"BB&T INVESTMENT SERVICES, INC.",247,2017-12-31,0
GAM SYSTEMATIC LLP,36539,2017-09-30,817
SPOT TRADING L.L.C.,9948,2017-09-30,-5595
"AMERICAFIRST CAPITAL MANAGEMENT, LLC",1988,2017-09-30,-338
Acrospire Investment Management LLC,0,2017-09-30,-2586
Airain ltd,87928,2017-06-30,79965
CAPSTONE ASSET MANAGEMENT CO,27461,2017-06-30,260
Delta Lloyd Asset Management N.V.,19362,2017-06-30,19362
Virtu KCG Holdings LLC,10798,2017-06-30,-48836
"AmericaFirst Quantitative Trust - AmericaFirst Defensive Growth & Income Portfolio, Series 2",2326,2017-06-30,2326
"Independent Portfolio Consultants, Inc.",430,2017-06-30,-40
"WFG Advisors, LP",25,2017-06-30,0
JANUS HENDERSON INVESTORS US LLC,21798105,2017-03-31,-1721554
TIAA CREF TRUST CO FSB/MO,42434,2017-03-31,-8597
DELTA LLOYD NV,19362,2017-03-31,0
Spot Trading L.L.C,11818,2017-03-31,11818
R&F Capital Advisors LP,0,2017-03-31,-10058
Princeton Alpha Management LP,0,2017-03-31,-13303
BlackRock Fund Advisors,12913946,2016-12-31,50329
"BlackRock Institutional Trust Company, N.A.",9172734,2016-12-31,162808
BlackRock Group LTD,1273840,2016-12-31,-48961
"BlackRock Investment Management, LLC",1020160,2016-12-31,158062
BLACKROCK ADVISORS LLC,428271,2016-12-31,20123
BlackRock Japan Co. Ltd,389265,2016-12-31,2031
WALL STREET ASSOCIATES,14279,2016-12-31,-144
MSI Financial Services Inc,4428,2016-12-31,1188
"CenterStar Fund, LLC",713,2016-12-31,713
KANALY TRUST CO,528,2016-12-31,0
Emerald Acquisition Ltd.,212204,2016-09-30,-167595
"Shinko Asset Management Co., Ltd.",14404,2016-09-30,351
"Mizuho Asset Management Co.,Ltd.",3232,2016-09-30,0
RS INVESTMENT MANAGEMENT CO LLC,671566,2016-06-30,-214655
SOCIETE GENERALE,81715,2016-06-30,81715
RUSSELL FRANK CO/,372611,2016-03-31,-58466
NATIONAL PENN INVESTORS TRUST CO /PA,74111,2016-03-31,-27258
VIRGINIA RETIREMENT SYSTEM,42500,2016-03-31,42500
Gupta Wealth Management LLC,2111,2016-03-31,2024
CURIAN CAPITAL LLC,19137,2015-12-31,-34646
OFI Advisors LLC,13661,2015-09-30,-1243
"Absolute Return Capital, LLC",4145,2015-09-30,-27660
"Index Management Solutions, LLC",207,2015-09-30,-3313
BRYN MAWR CAPITAL MANAGEMENT INC,0,2015-09-30,-20292
MANAGED ACCOUNT ADVISORS LLC,919245,2015-06-30,108028
STANCORP INVESTMENT ADVISERS INC,61,2015-03-31,0
"Placemark Investments, Inc.",21368,2014-12-31,26
"Wing Lake Capital, LLC",345211,2014-09-30,62531
UBS AG,190606,2014-09-30,7211
SEI TRUST CO,24826,2014-09-30,-34144
Tradeworx Inc.,11736,2014-09-30,11736
BlueCrest Capital Management LLP,0,2014-09-30,-93242
Baring International Investment Ltd,610945,2014-06-30,-243917
"Stux Capital Management, LLC",39800,2014-06-30,3600
"Hatteras Alternative Mutual Funds, LLC",39419,2014-06-30,39419
Wilmington Funds Management Corp,11710,2014-06-30,11710
Winton Capital Management Ltd,2410811,2014-03-31,1066053
SAC Capital Advisors LP,11058,2014-03-31,-40633
NORTHERN TRUST CO OF CONNECTICUT,0,2013-12-31,-218116
"Jane Street Holding, LLC",0,2013-12-31,-72826
STIFEL NICOLAUS & CO INC \MO\,0,2013-09-30,-253496
KNIGHT CAPITAL GROUP LLC,45952,2013-06-30,26350
Irish Life Investment Managers Ltd.,15640,2013-06-30,4500
MANULIFE INVESTMENT MANAGEMENT (US) LLC,206811,2013-03-31,12085
Manulife Investment Management (North America) Ltd,168768,2013-03-31,6650
"MindShare Capital Management, LLC",30690,2013-03-31,-4100
FREESTONE CAPITAL MANAGEMENT LLC,23900,2009-12-31,23900
LEHMAN BROTHERS HOLDINGS INC. PLAN TRUST,354903,2008-06-30,-559896
STICHTING PENSIOENFONDS ABP,175166,2006-12-31,175166
AMERICAN CENTURY INVESTMENT MANAGEMENT INC,35229,2004-12-31,35229
PRUDENTIAL INSURANCE CO OF AMERICA,153150,2001-09-30,-30124
PRINCIPAL LIFE INSURANCE CO,40908,2001-09-30,287
PRINCIPAL GLOBAL INVESTORS,40908,2001-09-30,287
"RBC Capital Markets, LLC",100,2001-03-31,100
BRENNAN JOHN F JR,790200,2000-06-30,790200
