holder,shares,dateReported,change
"Lenox Wealth Advisors, LLC",0,2022-03-31,-11
KINGS POINT CAPITAL MANAGEMENT,0,2022-03-31,-4330
"HHR Asset Management, LLC",0,2022-03-31,-130155
"Paradigm Financial Advisors, LLC",10075,2021-12-31,-110
"NEXT Financial Group, Inc",2393,2021-12-31,10
"REILLY FINANCIAL ADVISORS, LLC",100,2021-12-31,-1000
"Carroll Financial Associates, Inc.",85,2021-12-31,-68
"Franklin Street Capital Partners, LLC",0,2021-12-31,-10385
World Asset Management Inc,6850,2021-09-30,-214
"Landsberg, Bennett, & Dubbaneh LLC",3850,2021-09-30,0
Marshall Wace North America L.P.,3703,2021-09-30,3703
"Ameritas Investment Company, LLC",3222,2021-09-30,-628
"Berman Capital Advisors, LLC",1346,2021-09-30,515
"Sonora Investment Management, LLC",100,2021-09-30,0
PICTET ASSET MANAGEMENT LTD,93515,2021-06-30,-37593
USCA RIA LLC,18383,2021-06-30,28
WELD CAPITAL MANAGEMENT LLC,4677,2021-06-30,189
"Hoover Financial Advisors, Inc.",187,2021-06-30,0
SAN FRANCISCO SENTRY INVESTMENT GROUP (CA),22,2021-06-30,0
"AMUNDI ASSET MANAGEMENT US, INC.",292330,2021-03-31,67300
"CSat Investment Advisory, L.P.",463,2021-03-31,-67
"CARILLON TOWER ADVISERS, INC.",1212606,2020-12-31,411541
DARRELL & KING LLC,211814,2020-12-31,211814
"Aperio Group, LLC",116588,2020-12-31,-273
"OLD MISSION CAPITAL, LLC",7277,2020-12-31,7277
"Point View Wealth Management, Inc.",3720,2020-12-31,3720
Confluence Wealth Management LLC,5487,2020-09-30,5487
"First Allied Advisory Services, Inc.",5111,2020-09-30,-826
ETRADE Capital Management LLC,4612,2020-09-30,4612
"Wealthspire Advisors, L.P.",3174,2020-09-30,3174
"Rampart Investment Management Company, LLC",2357,2020-09-30,-1422
"Price Wealth, LLC",1025,2020-09-30,1025
SHINE INVESTMENT ADVISORY SERVICES INC,362,2020-09-30,0
"LifePlan Financial Group, Inc",13,2020-09-30,0
Watson Rebecca,0,2020-09-30,-1000
"Lenox Wealth Management, Inc.",29,2020-06-30,29
"Global Financial Private Capital, Inc",13,2020-06-30,13
TRUEWEALTH LLC,10,2020-06-30,10
Xact Kapitalforvaltning AB,36977,2020-03-31,4882
Fiduciary Trust Co International of Pennsylvania,18885,2020-03-31,100
Squar Milner Financial Services LLC,1210,2020-03-31,-12
"Thor Advisors, LLC",653,2020-03-31,653
"ACCURATE INVESTMENT SOLUTIONS, INC.",100,2020-03-31,0
Willingdon Wealth Management,36,2020-03-31,0
OAKBROOK INVESTMENTS LLC,0,2020-03-31,-9525
"Anchor Bolt Capital, LP",0,2020-03-31,-105727
"Centenus Global Management, LP",0,2020-03-31,-52196
PIEDMONT INVESTMENT ADVISORS INC,0,2020-03-31,-3252
"Advisor Group, Inc.",14567,2019-12-31,-3297
"Integre Asset Management, LLC",13302,2019-12-31,-1276
LADENBURG THALMANN FINANCIAL SERVICES INC.,8929,2019-12-31,19
Whitnell & Co.,6312,2019-12-31,5642
"CAPITAL ONE, NATIONAL ASSOCIATION",2932,2019-12-31,2932
CLEARARC CAPITAL INC,1885,2019-12-31,-708
Landmark Bank,1777,2019-12-31,1777
Tuscan Ridge Asset Management LLC,0,2019-12-31,-10900
SOUTH TEXAS MONEY MANAGEMENT LTD,310205,2019-09-30,38419
BUCKINGHAM CAPITAL MANAGEMENT INC,146031,2019-09-30,10328
Meadow Creek Investment Management LLC,64328,2019-09-30,32164
Elkfork Partners LLC,52976,2019-09-30,26488
"BB&T SECURITIES, LLC",49529,2019-09-30,2654
Glen Harbor Capital Management LLC,41624,2019-09-30,20812
RIVERHEAD CAPITAL MANAGEMENT LLC,38960,2019-09-30,22925
Neuburgh Advisers LLC,30272,2019-09-30,15136
TIVERTON ASSET MANAGEMENT LLC,27752,2019-09-30,1715
BOSTON ADVISORS LLC,27486,2019-09-30,326
SUNTRUST BANKS INC,5996,2019-09-30,-384
"Capital One Investing, Inc.",2932,2019-09-30,0
"ADVANTAGE INVESTMENT MANAGEMENT, LLC",0,2019-09-30,-113
CAPITAL GUARDIAN TRUST CO,280110,2019-06-30,264106
COMMONWEALTH BANK OF AUSTRALIA,20795,2019-06-30,-484
BANK OF EDWARDSVILLE,4287,2019-06-30,-377
CHEMICAL BANK,3361,2019-06-30,-525
Tyvor Capital LLC,0,2019-06-30,-167700
"TEACHERS ADVISORS, LLC",1073880,2019-03-31,125420
TIAA CREF INVESTMENT MANAGEMENT LLC,845352,2019-03-31,-116418
"OppenheimerFunds, Inc.",268554,2019-03-31,259994
"AVIANCE CAPITAL MANAGEMENT, LLC",56504,2019-03-31,-7638
HL FINANCIAL SERVICES LLC,27219,2019-03-31,-6313
TAYLOR ASSET MANAGEMENT INC,21800,2019-03-31,-28700
"Live Your Vision, LLC",200,2019-03-31,0
NEXT Financial Holdings,89,2019-03-31,89
Roystone Capital Management LP,215500,2018-12-31,-40900
SUFFOLK CAPITAL MANAGEMENT LLC,106319,2018-12-31,11148
Horizon Kinetics LLC,16031,2018-12-31,60
BANCED CORP,4551,2018-12-31,-245
"Kaizen Advisory, LLC",447,2018-12-31,24
"Clarfeld Financial Advisors, LLC",27,2018-12-31,27
Opera Trading Capital,0,2018-12-31,-10
"AFAM CAPITAL, INC.",81255,2018-09-30,1037
WEALTHFRONT Corp,3877,2018-09-30,335
ALLIANZ LIFE INSURANCE CO OF NORTH AMERICA,1737,2018-09-30,1737
"Vantage Investment Advisors, LLC",120,2018-09-30,0
Zions Bancorporation,0,2018-09-30,-147
HERMES INVESTMENT MANAGEMENT LTD,315369,2018-06-30,79924
PEAK6 Group LLC,22847,2018-06-30,13690
Global X Management CO LLC,6703,2018-06-30,1693
"Edge Advisors, LLC",8,2018-06-30,0
EXXONMOBIL INVESTMENT MANAGEMENT INC /TX,26178,2018-03-31,-1055
"Delpha Capital Management, LLC",1940,2018-03-31,1940
LUCUS ADVISORS LLC,1806,2018-03-31,-918
Numeric Investors LLC,1203350,2017-12-31,193850
ROCKEFELLER FINANCIAL SERVICES INC,1169399,2017-12-31,-13863
CORNERSTONE CAPITAL MANAGEMENT HOLDINGS LLC.,291522,2017-12-31,-80609
AHL Partners LLP,142271,2017-12-31,94166
GLG Partners LP,18744,2017-12-31,18744
GLG LLC,7860,2017-12-31,0
"BB&T INVESTMENT SERVICES, INC.",32,2017-12-31,21
"Hutchin Hill Capital, LP",0,2017-12-31,-10900
GAM SYSTEMATIC LLP,18811,2017-09-30,2885
CARL DOMINO INC,4000,2017-09-30,0
BANCORPSOUTH INC,2878,2017-09-30,2878
SPOT TRADING L.L.C.,0,2017-09-30,-15282
Acrospire Investment Management LLC,0,2017-09-30,-1000
MIK CAPITAL LLC,0,2017-09-30,-469371
INSIGHT CAPITAL RESEARCH & MANAGEMENT INC,0,2017-09-30,-28712
Airain ltd,69193,2017-06-30,61674
ABERDEEN ASSET MANAGEMENT PLC/UK,45826,2017-06-30,8743
TRENT CAPITAL MANAGEMENT INC /NC/,40813,2017-06-30,40813
"First Houston Capital, Inc.",19600,2017-06-30,-600
Virtu KCG Holdings LLC,15265,2017-06-30,205
"Commonwealth Equity Services, Inc",13584,2017-06-30,-908
CAPSTONE ASSET MANAGEMENT CO,12067,2017-06-30,-180
"Geneva Advisors, LLC",5482,2017-06-30,5482
"Capstone Investment Advisors (Netherlands), B.V.",2113,2017-06-30,-892
"Independent Portfolio Consultants, Inc.",670,2017-06-30,670
IRONBRIDGE CAPITAL MANAGEMENT LP,175800,2017-03-31,-183710
JANUS HENDERSON INVESTORS US LLC,50402,2017-03-31,21680
Princeton Alpha Management LP,2998,2017-03-31,2998
NEW YORK LIFE TRUST CO,92,2017-03-31,92
"BlackRock Institutional Trust Company, N.A.",4416880,2016-12-31,50599
BlackRock Fund Advisors,2979990,2016-12-31,202026
BlackRock Group LTD,1400569,2016-12-31,-3278
"BlackRock Investment Management, LLC",382921,2016-12-31,10039
BlackRock Japan Co. Ltd,223510,2016-12-31,1611
"EverPoint Asset Management, LLC",206525,2016-12-31,-21702
BLACKROCK ADVISORS LLC,157921,2016-12-31,-102583
PVG Asset Management,14761,2016-12-31,14761
"Calvert Investment Management, Inc.",10253,2016-12-31,-486
"CenterStar Fund, LLC",3824,2016-12-31,3824
MSI Financial Services Inc,3096,2016-12-31,-942
KANALY TRUST CO,26,2016-12-31,0
FIRST NEW YORK SECURITIES LLC /NY,0,2016-12-31,-20
"NEW CENTURY INVESTMENT MANAGEMENT, INC",0,2016-12-31,-8038
"Rail-Splitter Capital Management, LLC",0,2016-12-31,-87784
Emerald Acquisition Ltd.,692715,2016-09-30,-505808
CORNERSTONE CAPITAL MANAGEMENT LLC,264957,2016-09-30,-487163
Edmond de Rothschild (Europe),10652,2016-09-30,-1478
Gerstein Fisher,8903,2016-09-30,-30
"Mizuho Asset Management Co.,Ltd.",1917,2016-09-30,-404
"Shinko Asset Management Co., Ltd.",494,2016-09-30,0
BRC Investment Management LLC,0,2016-09-30,-38222
"ANALYTIC INVESTORS, LLC",0,2016-09-30,-13820
"Cupps Capital Management, LLC",0,2016-09-30,-2304
SOCIETE GENERALE,28463,2016-06-30,28463
FIRST NIAGARA BANK,0,2016-06-30,-2570
"Visium Asset Management, LP",0,2016-06-30,-127277
Sterling Ridge Capital Management LP,0,2016-06-30,-7360
RUSSELL FRANK CO/,1403852,2016-03-31,98519
VIRGINIA RETIREMENT SYSTEM,39154,2016-03-31,39154
"Carnick & Kubik, LLC",12429,2016-03-31,12429
Gupta Wealth Management LLC,433,2016-03-31,-11
TD Securities (USA) LLC,38,2016-03-31,-1
REYNOLDS CAPITAL MANAGEMENT LLC,0,2016-03-31,-4900
BENNETT LAWRENCE MANAGEMENT L L C/NY,97746,2015-12-31,-8795
STRATTON MANAGEMENT CO,3075,2015-12-31,-2221
Semper Trust Co.,2100,2015-12-31,2100
"Pinnacle Summer Investments, Inc.",200,2015-12-31,100
Nevsky Capital LLP,0,2015-12-31,-205000
Santa Fe Partners LLC,0,2015-12-31,-19351
TIGER VEDA MANAGEMENT LLC,0,2015-12-31,-81576
BLUE ARROW CAPITAL MANAGEMENT LLC,80928,2015-09-30,80928
DECADE CAPITAL MANAGEMENT LLC,14696,2015-09-30,14696
"Long Oar Global Investors, LLC",10000,2015-09-30,-26700
OFI Advisors LLC,7188,2015-09-30,-2141
"Index Management Solutions, LLC",342,2015-09-30,17
MANAGED ACCOUNT ADVISORS LLC,190634,2015-06-30,-4484
"Saiers Capital, LLC",0,2015-06-30,-11278
ICC CAPITAL MANAGEMENT INC/,26637,2015-03-31,-12672
GUARDIAN INVESTOR SERVICES LLC,1138,2015-03-31,-17
STANCORP INVESTMENT ADVISERS INC,52,2015-03-31,0
ALYDAR PARTNERS LLC,0,2015-03-31,-244000
HABROK CAPITAL MANAGEMENT LLP,27600,2014-12-31,27600
"Placemark Investments, Inc.",15004,2014-12-31,1703
TradeLink Global Equity LLC,4015,2014-12-31,0
Li Winifred I,2970,2014-12-31,0
SHAPIRO ROBERT N,540,2014-12-31,0
NEW ENGLAND SECURITIES CORP /MA/,0,2014-12-31,-8897
UBS AG,219213,2014-09-30,55080
SEI TRUST CO,13255,2014-09-30,13255
"McAdams Wright Ragen, Inc.",3333,2014-09-30,3333
Tradeworx Inc.,0,2014-09-30,-7806
Ignis Investment Services Ltd,474234,2014-06-30,0
"Stux Capital Management, LLC",25000,2014-06-30,18300
"Wilmington Trust, National Association",15257,2014-06-30,4986
Wilmington Funds Management Corp,0,2014-06-30,-4080
Man Investments Ltd,0,2014-06-30,-29541
SIGMA CAPITAL MANAGEMENT LLC,300000,2014-03-31,300000
TOWER TRUST Co,6070,2014-03-31,0
SAC Capital Advisors LP,700,2014-03-31,-209060
Chinook Capital Management,41581,2013-12-31,-759
"Jane Street Holding, LLC",8428,2013-12-31,-171408
Daiwa Capital Markets America Inc.,4000,2013-12-31,4000
"Credo Capital Management, LLC",1018,2013-12-31,1018
NORTHERN TRUST CO OF CONNECTICUT,0,2013-12-31,-45943
STIFEL NICOLAUS & CO INC \MO\,11104,2013-09-30,376
KNIGHT CAPITAL GROUP LLC,18737,2013-06-30,-19262
"First Allied Securities, Inc.",3600,2012-06-30,2500
VALUE LINE INC,15000,2010-09-30,3000
RBC Dominion Securities Inc.,750,2008-12-31,250
LEHMAN BROTHERS HOLDINGS INC. PLAN TRUST,55806,2008-06-30,38370
PARALLAX FUND LP,30,2005-12-31,30
AMERICAN CENTURY INVESTMENT MANAGEMENT INC,2742025,2004-12-31,705681
PRINCIPAL GLOBAL INVESTORS,60180,2001-09-30,-50100
PRINCIPAL LIFE INSURANCE CO,60180,2001-09-30,-50100
PRUDENTIAL INSURANCE CO OF AMERICA,17100,2001-09-30,0
