date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,dividend,adjDividend,paymentDate,recordDate
2023-07-31,56.37,56.48,56.02,56.43,54.86,2184800,2184800,0.06,0.10644,56.325,"July 31, 23",0.0010644,,,,,
2023-07-28,56.11,56.25,55.81,56.14,54.57,2697386,2697386,0.035,0.05346641,56.0775,"July 28, 23",0.0005346641,,,,,
2023-07-27,55.92,56.31,55.45,55.59,54.04,2904401,2904401,-0.33,-0.59013,55.8175,"July 27, 23",-0.0059013,,,,,
2023-07-26,55.91,56.27,55.46,55.79,54.23,3173248,3173248,-0.12,-0.21463,55.8575,"July 26, 23",-0.0021463,,,,,
2023-07-25,56.64,56.64,55.82,56.23,54.66,3082234,3082234,-0.41,-0.72387,56.3325,"July 25, 23",-0.0072387,,,,,
2023-07-24,56.56,56.92,56.07,56.7,55.12,2508900,2508900,0.14,0.24752,56.5625,"July 24, 23",0.0024752,,,,,
2023-07-21,56.76,56.85,56.22,56.35,54.78,1891917,1891917,-0.41,-0.72234,56.545,"July 21, 23",-0.0072234,,,,,
2023-07-20,56.71,56.97,56.18,56.62,55.04,2328444,2328444,-0.09,-0.1587,56.62,"July 20, 23",-0.001587,,,,,
2023-07-19,55.5,56.47,55.5,56.19,54.62,4543624,4543624,0.69,1.24,55.915,"July 19, 23",0.0124,,,,,
2023-07-18,55.17,55.61,54.92,55.1,53.56,5000600,5000600,-0.07,-0.12688,55.2,"July 18, 23",-0.0012688,,,,,
2023-07-17,54.25,54.91,54.16,54.59,53.07,2633200,2633200,0.34,0.62673,54.4775,"July 17, 23",0.0062673,,,,,
2023-07-14,54.85,54.85,53.81,54.25,52.74,3180001,3180001,-0.6,-1.09,54.44,"July 14, 23",-0.0109,,,,,
2023-07-13,53.94,54.67,53.76,54.61,53.09,3528300,3528300,0.67,1.24,54.245,"July 13, 23",0.0124,,,,,
2023-07-12,54.9,54.96,53.88,54.03,52.52,5022406,5022406,-0.87,-1.58,54.4425,"July 12, 23",-0.0158,,,,,
2023-07-11,53.93,54.54,53.5,54.52,53,4271706,4271706,0.59,1.09,54.1225,"July 11, 23",0.0109,,,,,
2023-07-10,55.97,56.15,53.12,54.09,52.58,8954000,8954000,-1.88,-3.36,54.8325,"July 10, 23",-0.0336,,,,,
2023-07-07,56.42,57.55,56.42,57.3,55.7,3735906,3735906,0.88,1.56,56.9225,"July 07, 23",0.0156,,,,,
2023-07-06,56.15,56.77,55.95,56.62,55.04,3614730,3614730,0.47,0.83704,56.3725,"July 06, 23",0.0083704,,,,,
2023-07-05,57.07,57.35,56.3,56.55,54.97,4413129,4413129,-0.52,-0.91116,56.8175,"July 05, 23",-0.0091116,,,,,
2023-07-03,57.69,58.31,57.57,58,56.38,2013500,2013500,0.31,0.53735,57.8925,"July 03, 23",0.0053735,,,,,
2023-06-30,57.85,57.85,56.61,57.3,55.7,5280200,5280200,-0.55,-0.95073,57.4025,"June 30, 23",-0.0095073,,,,,
2023-06-29,56.77,57.73,56.65,57.7,56.09,1927400,1927400,0.93,1.64,57.2125,"June 29, 23",0.0164,,,,,
2023-06-28,57.63,57.64,56.34,56.94,55.35,2973849,2973849,-0.69,-1.2,57.1375,"June 28, 23",-0.012,,,,,
2023-06-27,57.84,58,56.41,57.33,55.73,3870203,3870203,-0.51,-0.88174,57.395,"June 27, 23",-0.0088174,,,,,
2023-06-26,57.45,58.25,57.39,58.01,56.39,1862441,1862441,0.56,0.97476,57.775,"June 26, 23",0.0097476,,,,,
2023-06-23,57.49,57.88,56.96,57.23,55.63,4214033,4214033,-0.26,-0.45225,57.39,"June 23, 23",-0.0045225,,,,,
2023-06-22,58.38,58.46,57.71,57.89,56.27,2015216,2015216,-0.49,-0.83933,58.11,"June 22, 23",-0.0083933,,,,,
2023-06-21,56.24,58.81,56.1,58.57,56.94,4451131,4451131,2.33,4.14,57.43,"June 21, 23",0.0414,,,,,
2023-06-20,56.81,56.97,56.23,56.54,54.96,3439500,3439500,-0.27,-0.47527,56.6375,"June 20, 23",-0.0047527,,,,,
2023-06-16,57.67,57.87,56.78,57.23,55.63,10092021,10092021,-0.44,-0.76296,57.3875,"June 16, 23",-0.0076296,,,,,
2023-06-15,57.14,57.99,57.14,57.68,56.07,3801400,3801400,0.54,0.94505,57.4875,"June 15, 23",0.0094505,,,,,
2023-06-14,57.96,58.07,56.86,57.03,55.44,2447100,2447100,-0.925,-1.6,57.48,"June 14, 23",-0.016,,,,,
2023-06-13,57.16,58.02,57.16,57.7,56.09,2184459,2184459,0.54,0.94472,57.51,"June 13, 23",0.0094472,,,,,
2023-06-12,56.45,57.29,56.08,57,55.41,3261131,3261131,0.55,0.97431,56.705,"June 12, 23",0.0097431,,,,,
2023-06-09,57.29,57.41,55.89,56.44,54.87,4734007,4734007,-0.85,-1.48,56.7575,"June 09, 23",-0.0148,,,,,
2023-06-08,58.18,58.18,57.31,57.83,56.22,2850425,2850425,-0.35,-0.60158,57.875,"June 08, 23",-0.0060158,,,,,
2023-06-07,57.81,58.56,57.66,58.09,56.47,5948929,5948929,0.28,0.48435,58.03,"June 07, 23",0.0048435,,,,,
2023-06-06,55.85,57.84,55.76,57.62,56.01,3438051,3438051,1.77,3.17,56.7675,"June 06, 23",0.0317,,,,,
2023-06-05,55.91,56.93,55.86,56.2,54.63,3526938,3526938,0.29,0.51869,56.225,"June 05, 23",0.0051869,,,,,
2023-06-02,55.27,56.12,54.85,55.92,54.36,3365800,3365800,0.65,1.18,55.54,"June 02, 23",0.0118,,,,,
2023-06-01,53.45,53.86,52.76,53.86,52.36,3872429,3872429,0.415,0.76707,53.4825,"June 01, 23",0.0076707,,,,,
2023-05-31,54.53,54.75,52.97,53.49,52,6882825,6882825,-1.04,-1.91,53.935,"May 31, 23",-0.0191,2023-04-21,0.15,0.15,2023-06-15,2023-06-01
2023-05-30,55.12,55.12,54.18,54.97,53.29,3789800,3789800,-0.15,-0.27213,54.8475,"May 30, 23",-0.0027213,,,,,
2023-05-26,55.18,55.78,54.97,55.17,53.48,2953667,2953667,-0.01,-0.01812251,55.275,"May 26, 23",-0.0001812251,,,,,
2023-05-25,54.94,55.34,54.62,54.85,53.17,2255200,2255200,-0.09,-0.16382,54.9375,"May 25, 23",-0.0016382,,,,,
2023-05-24,56.1,56.17,55.06,55.25,53.56,1870932,1870932,-0.85,-1.52,55.645,"May 24, 23",-0.0152,,,,,
2023-05-23,56.58,56.85,55.83,56.03,54.32,2627400,2627400,-0.55,-0.97207,56.3225,"May 23, 23",-0.0097207,,,,,
2023-05-22,57.36,57.37,56.55,56.86,55.12,2179400,2179400,-0.5,-0.87169,57.035,"May 22, 23",-0.0087169,,,,,
2023-05-19,56.53,57.33,56.36,56.97,55.23,2284100,2284100,0.44,0.77835,56.7975,"May 19, 23",0.0077835,,,,,
2023-05-18,55.64,56.27,54.87,56.19,54.47,2714326,2714326,0.55,0.9885,55.7425,"May 18, 23",0.009885,,,,,
2023-05-17,57.09,57.11,55.85,55.96,54.25,2952309,2952309,-1.13,-1.98,56.5025,"May 17, 23",-0.0198,,,,,
2023-05-16,57.55,57.73,56.88,56.97,55.23,2066908,2066908,-0.58,-1.01,57.2825,"May 16, 23",-0.0101,,,,,
2023-05-15,57.23,57.98,56.95,57.9,56.13,2049300,2049300,0.675,1.17,57.515,"May 15, 23",0.0117,,,,,
2023-05-12,57.08,57.38,56.4,57.02,55.28,1937852,1937852,-0.06,-0.10512,56.97,"May 12, 23",-0.0010512,,,,,
2023-05-11,56.81,57.15,56.44,56.83,55.09,2211114,2211114,0.02,0.03520507,56.8075,"May 11, 23",0.0003520507,,,,,
2023-05-10,57.68,57.86,56.4,57.57,55.81,2707421,2707421,-0.11,-0.19071,57.3775,"May 10, 23",-0.0019071,,,,,
2023-05-09,57.12,57.34,56.65,57.1,55.36,2771700,2771700,-0.02,-0.03501401,57.0525,"May 09, 23",-0.0003501401,,,,,
2023-05-08,58.93,59.04,57.53,57.59,55.83,2399400,2399400,-1.34,-2.27,58.2725,"May 08, 23",-0.0227,,,,,
2023-05-05,57.63,58.89,57.55,58.25,56.47,3142948,3142948,0.62,1.08,58.08,"May 05, 23",0.0108,,,,,
2023-05-04,60.35,60.57,56.84,56.88,55.14,4165200,4165200,-3.47,-5.75,58.66,"May 04, 23",-0.0575,,,,,
2023-05-03,60.88,61.07,59.95,60,58.17,2372200,2372200,-0.88,-1.45,60.475,"May 03, 23",-0.0145,,,,,
2023-05-02,60.89,61,58.66,60.64,58.79,2617800,2617800,-0.245,-0.41058,60.2975,"May 02, 23",-0.0041058,,,,,
2023-05-01,61.19,61.87,60.99,61.46,59.58,1846629,1846629,0.27,0.44125,61.3775,"May 01, 23",0.0044125,,,,,
2023-04-28,60.61,61.34,60.54,61.12,59.25,2980045,2980045,0.51,0.84145,60.9025,"April 28, 23",0.0084145,,,,,
2023-04-27,59.64,60.74,59.64,60.67,58.82,1791000,1791000,1.03,1.73,60.1725,"April 27, 23",0.0173,,,,,
2023-04-26,60.12,60.33,59.21,59.64,57.82,1762743,1762743,-0.48,-0.7984,59.825,"April 26, 23",-0.007984,,,,,
2023-04-25,61.09,61.21,60.38,60.53,58.68,1718400,1718400,-0.555,-0.91668,60.8025,"April 25, 23",-0.0091668,,,,,
2023-04-24,61.76,61.83,61.34,61.51,59.63,1393700,1393700,-0.25,-0.40479,61.61,"April 24, 23",-0.0040479,,,,,
2023-04-21,62.1,62.1,61.14,61.48,59.6,1626400,1626400,-0.62,-0.99839,61.705,"April 21, 23",-0.0099839,,,,,
2023-04-20,61.75,62.02,61.43,61.89,60,1691100,1691100,0.14,0.22672,61.7725,"April 20, 23",0.0022672,,,,,
2023-04-19,62.8,62.97,62.09,62.25,60.35,1482509,1482509,-0.55,-0.8758,62.5275,"April 19, 23",-0.008758,,,,,
2023-04-18,62.91,63.06,62.54,62.97,61.05,1624400,1624400,0.06,0.09537434,62.87,"April 18, 23",0.0009537434,,,,,
2023-04-17,62.45,62.84,62.09,62.77,60.85,1641842,1641842,0.32,0.51241,62.5375,"April 17, 23",0.0051241,,,,,
2023-04-14,62.9,63.37,61.83,62.13,60.23,1697400,1697400,-0.77,-1.22,62.5575,"April 14, 23",-0.0122,,,,,
2023-04-13,62.02,62.87,61.69,62.72,60.8,2642612,2642612,0.7,1.13,62.325,"April 13, 23",0.0113,,,,,
2023-04-12,61.33,62.22,61.09,61.79,59.9,2904677,2904677,0.46,0.75004,61.6075,"April 12, 23",0.0075004,,,,,
2023-04-11,60.34,61.12,60.08,60.93,59.07,2120100,2120100,0.59,0.97779,60.6175,"April 11, 23",0.0097779,,,,,
2023-04-10,59.88,60.7,59.73,60.29,58.45,2040908,2040908,0.41,0.6847,60.15,"April 10, 23",0.006847,,,,,
2023-04-06,60.47,60.48,59.09,59.8,57.97,3045900,3045900,-0.67,-1.11,59.96,"April 06, 23",-0.0111,,,,,
2023-04-05,60.04,60.86,60.02,60.72,58.86,2956100,2956100,0.68,1.13,60.41,"April 05, 23",0.0113,,,,,
2023-04-04,60.57,60.65,59.92,60.4,58.55,3465200,3465200,-0.17,-0.28067,60.385,"April 04, 23",-0.0028067,,,,,
2023-04-03,60.57,61.07,60.37,61,59.14,3420338,3420338,0.43,0.70992,60.7525,"April 03, 23",0.0070992,,,,,
2023-03-31,60.11,60.43,59.84,60.31,58.47,2700238,2700238,0.2,0.33272,60.1725,"March 31, 23",0.0033272,,,,,
2023-03-30,60.71,60.73,59.56,59.95,58.12,3152601,3152601,-0.76,-1.25,60.2375,"March 30, 23",-0.0125,,,,,
2023-03-29,58.75,60,58.6,59.94,58.11,4911900,4911900,1.19,2.03,59.3225,"March 29, 23",0.0203,,,,,
2023-03-28,57.95,58.6,57.8,58.1,56.32,2224400,2224400,0.155,0.25884,58.1125,"March 28, 23",0.0025884,,,,,
2023-03-27,57.39,58.37,57.13,57.7,55.94,3560800,3560800,0.31,0.54016,57.6475,"March 27, 23",0.0054016,,,,,
2023-03-24,56.12,57.13,55.9,56.84,55.1,2559334,2559334,0.72,1.28,56.4975,"March 24, 23",0.0128,,,,,
2023-03-23,57.5,58.03,56.52,56.81,55.07,2454206,2454206,-0.69,-1.2,57.215,"March 23, 23",-0.012,,,,,
2023-03-22,58.39,58.66,57.43,57.44,55.68,2320920,2320920,-0.95,-1.63,57.98,"March 22, 23",-0.0163,,,,,
2023-03-21,58.38,58.95,58.11,58.51,56.72,2758555,2758555,0.13,0.22268,58.4875,"March 21, 23",0.0022268,,,,,
2023-03-20,56.96,57.89,56.96,57.62,55.86,4243210,4243210,0.66,1.16,57.3575,"March 20, 23",0.0116,,,,,
2023-03-17,56.41,57.13,56.11,56.61,54.88,12011065,12011065,0.2,0.35455,56.565,"March 17, 23",0.0035455,,,,,
2023-03-16,56.26,57.18,55.81,56.96,55.22,4866944,4866944,0.705,1.24,56.5525,"March 16, 23",0.0124,,,,,
2023-03-15,57.71,57.8,56.14,56.85,55.11,4254000,4254000,-0.86,-1.49,57.125,"March 15, 23",-0.0149,,,,,
2023-03-14,59.64,60.03,58.19,58.92,57.12,3774848,3774848,-0.72,-1.21,59.195,"March 14, 23",-0.0121,,,,,
2023-03-13,58.04,59.33,57.58,58.62,56.83,2897900,2897900,0.58,0.99931,58.3925,"March 13, 23",0.0099931,,,,,
2023-03-10,59.61,59.79,58.41,58.89,57.09,2632518,2632518,-0.72,-1.21,59.175,"March 10, 23",-0.0121,,,,,
2023-03-09,62.34,62.41,59.91,59.92,58.09,2485400,2485400,-2.42,-3.88,61.145,"March 09, 23",-0.0388,,,,,
2023-03-08,62.98,62.98,61.54,62.2,60.3,4877418,4877418,-0.78,-1.24,62.425,"March 08, 23",-0.0124,,,,,
2023-03-07,62.8,63.01,61.83,62.97,61.05,4239322,4239322,0.17,0.2707,62.6525,"March 07, 23",0.002707,,,,,
2023-03-06,63.36,64.04,62.8,63.25,61.32,3932600,3932600,-0.11,-0.17361,63.3625,"March 06, 23",-0.0017361,,,,,
2023-03-03,63.18,63.75,62.91,63.7,61.75,2412736,2412736,0.52,0.82305,63.385,"March 03, 23",0.0082305,,,,,
2023-03-02,62.4,63.6,62.04,63.55,61.61,2537115,2537115,1.15,1.84,62.8975,"March 02, 23",0.0184,,,,,
2023-03-01,62.14,63.01,62.09,62.15,60.25,2758627,2758627,0.01,0.01609269,62.3475,"March 01, 23",0.0001609269,,,,,
2023-02-28,61.73,62.47,61.41,62.29,60.39,6824500,6824500,0.56,0.90718,61.975,"February 28, 23",0.0090718,2023-01-27,0.15,0.15,2023-03-15,2023-03-01
2023-02-27,61.56,62.44,61.26,62.11,60.07,3516546,3516546,0.55,0.89344,61.8425,"February 27, 23",0.0089344,,,,,
2023-02-24,61.17,61.83,60.46,61.68,59.65,2909800,2909800,0.51,0.83374,61.285,"February 24, 23",0.0083374,,,,,
2023-02-23,62.14,62.57,61.05,62,59.96,4058566,4058566,-0.14,-0.2253,61.94,"February 23, 23",-0.002253,,,,,
2023-02-22,60.25,62,59.58,61.94,59.91,5076332,5076332,1.69,2.8,60.9425,"February 22, 23",0.028,,,,,
2023-02-21,61.88,62.18,60.02,60.06,58.09,3398212,3398212,-1.82,-2.94,61.035,"February 21, 23",-0.0294,,,,,
2023-02-17,62.41,62.96,61.51,61.81,59.78,4037100,4037100,-0.6,-0.96138,62.1725,"February 17, 23",-0.0096138,,,,,
2023-02-16,61.73,63.1,61.67,62.75,60.69,2277109,2277109,1.02,1.65,62.3125,"February 16, 23",0.0165,,,,,
2023-02-15,61.62,62.27,61.54,62.11,60.07,2574739,2574739,0.49,0.7952,61.885,"February 15, 23",0.007952,,,,,
2023-02-14,62.04,62.79,61.62,62.18,60.14,2741547,2741547,0.14,0.22566,62.1575,"February 14, 23",0.0022566,,,,,
2023-02-13,64.07,64.23,62.31,62.47,60.42,3864357,3864357,-1.6,-2.5,63.27,"February 13, 23",-0.025,,,,,
2023-02-10,62.86,64.98,62.86,64.47,62.35,4935500,4935500,1.61,2.56,63.7925,"February 10, 23",0.0256,,,,,
2023-02-09,63.49,63.79,62.26,62.6,60.54,4260023,4260023,-0.885,-1.4,63.035,"February 09, 23",-0.014,,,,,
2023-02-08,60.49,62.03,60.44,61.88,59.85,4131400,4131400,1.4,2.3,61.21,"February 08, 23",0.023,,,,,
2023-02-07,60.57,60.94,59.84,60.71,58.72,4114444,4114444,0.14,0.23114,60.515,"February 07, 23",0.0023114,,,,,
2023-02-06,61.25,61.4,60.24,60.7,58.71,4277400,4277400,-0.545,-0.89796,60.8975,"February 06, 23",-0.0089796,,,,,
2023-02-03,61.1,61.89,61.1,61.5,59.48,4689600,4689600,0.4,0.65466,61.3975,"February 03, 23",0.0065466,,,,,
2023-02-02,62.34,62.98,61.06,62,59.96,9167230,9167230,-0.34,-0.5454,62.095,"February 02, 23",-0.005454,,,,,
2023-02-01,64.01,65.21,63.9,64.48,62.36,4132931,4132931,0.47,0.73426,64.4,"February 01, 23",0.0073426,,,,,
2023-01-31,62.61,64.47,62.48,64.45,62.33,3797200,3797200,1.84,2.94,63.5025,"January 31, 23",0.0294,,,,,
2023-01-30,63.29,63.96,62.19,62.53,60.48,2869321,2869321,-0.755,-1.2,62.9925,"January 30, 23",-0.012,,,,,
2023-01-27,62.8,64.08,62.68,63.83,61.73,3738500,3738500,1.03,1.64,63.3475,"January 27, 23",0.0164,,,,,
2023-01-26,63.5,63.65,62.57,63.13,61.06,3726500,3726500,-0.37,-0.58268,63.2125,"January 26, 23",-0.0058268,,,,,
2023-01-25,61.89,63.15,61.42,63.13,61.06,2149971,2149971,1.24,2,62.3975,"January 25, 23",0.02,,,,,
2023-01-24,62.08,62.55,61.2,62.51,60.46,2169461,2169461,0.43,0.69265,62.085,"January 24, 23",0.0069265,,,,,
2023-01-23,62.32,62.47,61.57,61.9,59.87,2754444,2754444,-0.42,-0.67394,62.065,"January 23, 23",-0.0067394,,,,,
2023-01-20,62.4,62.99,61.65,62.36,60.31,2570824,2570824,-0.04,-0.06410256,62.35,"January 20, 23",-0.0006410256,,,,,
2023-01-19,61.62,62.36,61.15,62.22,60.18,3085751,3085751,0.6,0.97371,61.8375,"January 19, 23",0.0097371,,,,,
2023-01-18,62.94,63.06,61.41,61.51,59.49,2621500,2621500,-1.43,-2.27,62.23,"January 18, 23",-0.0227,,,,,
2023-01-17,62.78,63.55,62.65,62.7,60.64,3163532,3163532,-0.075,-0.12743,62.92,"January 17, 23",-0.0012743,,,,,
2023-01-13,62.57,63.01,61.88,62.72,60.66,2066326,2066326,0.15,0.23973,62.545,"January 13, 23",0.0023973,,,,,
2023-01-12,62.1,62.85,61.71,62.58,60.52,2888531,2888531,0.48,0.77295,62.31,"January 12, 23",0.0077295,,,,,
2023-01-11,62.82,62.95,61.65,62.08,60.04,2807697,2807697,-0.74,-1.18,62.375,"January 11, 23",-0.0118,,,,,
2023-01-10,61.42,61.79,60.49,61.75,59.72,1736335,1736335,0.33,0.53728,61.3625,"January 10, 23",0.0053728,,,,,
2023-01-09,61.2,61.96,60.75,61.11,59.1,2243116,2243116,-0.09,-0.14706,61.255,"January 09, 23",-0.0014706,,,,,
2023-01-06,59.77,61.14,59.59,61.01,59.01,2867000,2867000,1.24,2.07,60.3775,"January 06, 23",0.0207,,,,,
2023-01-05,59.23,59.69,58.9,59.04,57.1,3314700,3314700,-0.19,-0.32078,59.215,"January 05, 23",-0.0032078,,,,,
2023-01-04,59.25,59.8,58.72,59.69,57.73,3428600,3428600,0.44,0.74262,59.365,"January 04, 23",0.0074262,,,,,
2023-01-03,58.73,59.12,58.3,58.93,56.99,2351176,2351176,0.2,0.34054,58.77,"January 03, 23",0.0034054,,,,,
2022-12-30,58.76,59.17,58.33,58.78,56.85,1858251,1858251,0.02,0.03403676,58.76,"December 30, 22",0.0003403676,,,,,
2022-12-29,58.74,59.63,58.74,58.98,57.04,1548200,1548200,0.24,0.40858,59.0225,"December 29, 22",0.0040858,,,,,
2022-12-28,59.76,59.93,58.48,58.63,56.7,1656839,1656839,-1.13,-1.89,59.2,"December 28, 22",-0.0189,,,,,
2022-12-27,59.63,60.03,59.26,59.76,57.8,1683900,1683900,0.13,0.21801,59.67,"December 27, 22",0.0021801,,,,,
2022-12-23,58.91,59.64,58.82,59.38,57.43,1136400,1136400,0.47,0.79783,59.1875,"December 23, 22",0.0079783,,,,,
2022-12-22,59.23,59.24,57.96,58.9,56.97,2305713,2305713,-0.33,-0.55715,58.8325,"December 22, 22",-0.0055715,,,,,
2022-12-21,59.09,59.9,58.42,59.39,57.44,2429054,2429054,0.3,0.5077,59.2,"December 21, 22",0.005077,,,,,
2022-12-20,58.55,59.41,58.31,58.89,56.96,2645370,2645370,0.34,0.5807,58.79,"December 20, 22",0.005807,,,,,
2022-12-19,60.03,60.29,58.02,58.3,56.39,3379000,3379000,-1.73,-2.88,59.16,"December 19, 22",-0.0288,,,,,
2022-12-16,59.75,60.08,59,59.78,57.82,9735234,9735234,0.035,0.05020921,59.6525,"December 16, 22",0.0005020921,,,,,
2022-12-15,60.99,61.36,59.92,60.23,58.25,3922979,3922979,-0.76,-1.25,60.625,"December 15, 22",-0.0125,,,,,
2022-12-14,62.73,63.03,61.4,61.7,59.67,2956500,2956500,-1.03,-1.64,62.215,"December 14, 22",-0.0164,,,,,
2022-12-13,63.22,63.63,62.37,62.64,60.58,2384637,2384637,-0.58,-0.91743,62.965,"December 13, 22",-0.0091743,,,,,
2022-12-12,63,63.28,61.62,62.29,60.24,3637313,3637313,-0.71,-1.13,62.5475,"December 12, 22",-0.0113,,,,,
2022-12-09,63.53,64,62.63,62.99,60.92,2078780,2078780,-0.54,-0.84999,63.2875,"December 09, 22",-0.0084999,,,,,
2022-12-08,64.3,64.62,63.49,63.74,61.65,1892300,1892300,-0.56,-0.87092,64.0375,"December 08, 22",-0.0087092,,,,,
2022-12-07,63.67,64.33,63.2,63.76,61.67,2747658,2747658,0.09,0.14135,63.74,"December 07, 22",0.0014135,,,,,
2022-12-06,64.5,65.4,63.17,63.66,61.57,2674246,2674246,-0.84,-1.3,64.1825,"December 06, 22",-0.013,,,,,
2022-12-05,66.96,67.11,64.03,64.36,62.25,2573243,2573243,-2.6,-3.88,65.615,"December 05, 22",-0.0388,,,,,
2022-12-02,65.97,67.55,65.83,67.31,65.1,1865132,1865132,1.34,2.03,66.665,"December 02, 22",0.0203,,,,,
2022-12-01,67.35,67.42,65.84,66.25,64.07,1705948,1705948,-1.1,-1.63,66.715,"December 01, 22",-0.0163,,,,,
2022-11-30,65.74,67.19,64.8,67.16,64.95,5060065,5060065,1.42,2.16,66.2225,"November 30, 22",0.0216,,,,,
2022-11-29,65.01,65.88,64.97,65.57,63.42,1736501,1736501,0.56,0.86141,65.3575,"November 29, 22",0.0086141,,,,,
2022-11-28,65.71,65.74,64.65,64.93,62.8,2570200,2570200,-0.78,-1.19,65.2575,"November 28, 22",-0.0119,,,,,
2022-11-25,66,66.33,65.61,66.33,64.15,704300,704300,0.33,0.5,66.0675,"November 25, 22",0.005,,,,,
2022-11-23,65.99,66.31,65.32,65.8,63.64,1653700,1653700,-0.19,-0.28792,65.855,"November 23, 22",-0.0028792,,,,,
2022-11-22,65.93,66.33,65.38,66.09,63.92,1896700,1896700,0.165,0.24268,65.9325,"November 22, 22",0.0024268,,,,,
2022-11-21,65,65.72,64.05,65.15,63.01,3290300,3290300,0.15,0.23077,64.98,"November 21, 22",0.0023077,,,,,
2022-11-18,65.64,65.94,64.78,65.2,63.06,2999754,2999754,-0.44,-0.67032,65.39,"November 18, 22",-0.0067032,,,,,
2022-11-17,64.55,65.64,63.76,65.43,63.28,3637400,3637400,0.88,1.36,64.845,"November 17, 22",0.0136,,,,,
2022-11-16,66.3,66.59,65.06,65.35,63.2,3064300,3064300,-0.95,-1.43,65.825,"November 16, 22",-0.0143,,,,,
2022-11-15,66.72,67.05,64.82,66.72,64.53,3422100,3422100,0,0,66.3275,"November 15, 22",0,,,,,
2022-11-14,64.93,67.67,64.83,66.73,64.54,3240583,3240583,1.8,2.77,66.04,"November 14, 22",0.0277,,,,,
2022-11-11,67.86,68.1,64.3,64.77,62.64,5139300,5139300,-3.09,-4.55,66.2575,"November 11, 22",-0.0455,,,,,
2022-11-10,68.03,68.03,66.53,67.21,65,4523979,4523979,-0.82,-1.21,67.45,"November 10, 22",-0.0121,2022-10-28,0.15,0.15,2022-12-15,2022-11-14
2022-11-09,67.07,67.87,66.74,67.05,64.7,3595008,3595008,-0.02,-0.02981959,67.1825,"November 09, 22",-0.0002981959,,,,,
2022-11-08,66.09,67.52,65.88,67.19,64.83,2901471,2901471,1.1,1.66,66.67,"November 08, 22",0.0166,,,,,
2022-11-07,65.33,67.02,65.26,66.04,63.73,3421800,3421800,0.71,1.09,65.9125,"November 07, 22",0.0109,,,,,
2022-11-04,66.98,67.27,63.95,65.37,63.08,5722400,5722400,-1.61,-2.4,65.8925,"November 04, 22",-0.024,,,,,
2022-11-03,65.76,67.64,65.73,66.98,64.63,5408921,5408921,1.22,1.86,66.5275,"November 03, 22",0.0186,,,,,
2022-11-02,67.06,68.43,66.84,66.91,64.56,4389154,4389154,-0.15,-0.22368,67.31,"November 02, 22",-0.0022368,,,,,
2022-11-01,66.03,67.2,65.8,67.11,64.76,3694148,3694148,1.08,1.64,66.535,"November 01, 22",0.0164,,,,,
2022-10-31,65.98,66.5,64.89,65.34,63.05,3673141,3673141,-0.64,-0.96999,65.6775,"October 31, 22",-0.0096999,,,,,
2022-10-28,66.09,66.5,65.25,66.02,63.71,2951217,2951217,-0.07,-0.10592,65.965,"October 28, 22",-0.0010592,,,,,
2022-10-27,66.35,66.69,65.81,65.97,63.66,3822600,3822600,-0.38,-0.57272,66.205,"October 27, 22",-0.0057272,,,,,
2022-10-26,65.5,66.27,64.7,65.87,63.56,5580992,5580992,0.375,0.56489,65.585,"October 26, 22",0.0056489,,,,,
2022-10-25,63.01,65.01,62.99,64.96,62.68,4597445,4597445,1.95,3.09,63.9925,"October 25, 22",0.0309,,,,,
2022-10-24,63.05,63.77,62.69,63.36,61.14,3123400,3123400,0.31,0.49167,63.2175,"October 24, 22",0.0049167,,,,,
2022-10-21,61.96,63.04,61.38,62.88,60.68,2566200,2566200,0.92,1.48,62.315,"October 21, 22",0.0148,,,,,
2022-10-20,62.38,62.74,61.37,61.93,59.76,2886462,2886462,-0.45,-0.72139,62.105,"October 20, 22",-0.0072139,,,,,
2022-10-19,61.23,62.24,61.1,61.8,59.63,2174033,2174033,0.575,0.93092,61.5925,"October 19, 22",0.0093092,,,,,
2022-10-18,61.77,62.4,60.84,61.62,59.46,2934600,2934600,-0.15,-0.24284,61.6575,"October 18, 22",-0.0024284,,,,,
2022-10-17,59.85,60.99,59.85,60.36,58.24,2693300,2693300,0.51,0.85213,60.2625,"October 17, 22",0.0085213,,,,,
2022-10-14,63.25,63.25,58.6,58.73,56.67,4043244,4043244,-4.52,-7.15,60.9575,"October 14, 22",-0.0715,,,,,
2022-10-13,60.11,63.24,59.51,62.95,60.74,3068052,3068052,2.84,4.72,61.4525,"October 13, 22",0.0472,,,,,
2022-10-12,60.82,61.07,60.16,60.79,58.66,2395722,2395722,-0.03,-0.04932588,60.71,"October 12, 22",-0.0004932588,,,,,
2022-10-11,60.59,61.73,60.26,60.76,58.63,2198800,2198800,0.17,0.28057,60.835,"October 11, 22",0.0028057,,,,,
2022-10-10,61.33,61.76,60.76,61.05,58.91,2133348,2133348,-0.28,-0.45655,61.225,"October 10, 22",-0.0045655,,,,,
2022-10-07,60.7,61.25,60.1,60.83,58.7,2420507,2420507,0.13,0.21417,60.72,"October 07, 22",0.0021417,,,,,
2022-10-06,61.21,61.96,60.75,60.89,58.76,3219235,3219235,-0.32,-0.52279,61.2025,"October 06, 22",-0.0052279,,,,,
