date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-05-11,40.06,40.31,39.84,40.29,40.29,3707000,3707000,0.23,0.57414,40.15,"May 11, 23",0.0057414
2023-05-10,40.01,40.1,39.62,40,40,3209800,3209800,-0.01,-0.02499375,39.91,"May 10, 23",-0.0002499375
2023-05-09,39.69,39.9,39.57,39.75,39.75,3171200,3171200,0.06,0.15117,39.74,"May 09, 23",0.0015117
2023-05-08,39.42,39.85,39.28,39.71,39.71,3521600,3521600,0.29,0.73567,39.61,"May 08, 23",0.0073567
2023-05-05,39.08,39.56,39.08,39.45,39.45,3178200,3178200,0.37,0.94678,39.36,"May 05, 23",0.0094678
2023-05-04,39.38,39.49,39.06,39.12,39.12,2683200,2683200,-0.26,-0.66023,39.22,"May 04, 23",-0.0066023
2023-05-03,39.57,40.04,39.42,39.45,39.45,2529400,2529400,-0.12,-0.30326,39.64,"May 03, 23",-0.0030326
2023-05-02,39.19,39.42,38.83,39.36,39.36,3177000,3177000,0.17,0.43378,39.2,"May 02, 23",0.0043378
2023-05-01,39.11,39.41,39.03,39.2,39.2,3469400,3469400,0.09,0.23012,39.21,"May 01, 23",0.0023012
2023-04-28,38.88,39.55,38.87,39.53,39.53,3140600,3140600,0.65,1.67,39.31,"April 28, 23",0.0167
2023-04-27,38.72,38.94,38.53,38.88,38.88,4625800,4625800,0.16,0.41322,38.78,"April 27, 23",0.0041322
2023-04-26,38.44,38.87,38.35,38.56,38.56,3712800,3712800,0.12,0.31217,38.59,"April 26, 23",0.0031217
2023-04-25,39.06,39.1,38.6,38.76,38.76,3801000,3801000,-0.3,-0.76805,38.82,"April 25, 23",-0.0076805
2023-04-24,39.1,39.38,39.04,39.28,39.28,4298800,4298800,0.18,0.46036,39.23,"April 24, 23",0.0046036
2023-04-21,38.86,39.22,38.81,39.2,39.2,15001600,15001600,0.34,0.87494,39.08,"April 21, 23",0.0087494
2023-04-20,38.81,39.29,38.76,39.04,39.04,3835800,3835800,0.23,0.59263,39.03,"April 20, 23",0.0059263
2023-04-19,38.71,39.08,38.67,39.04,39.04,3133600,3133600,0.33,0.85249,38.93,"April 19, 23",0.0085249
2023-04-18,38.92,39.03,38.74,38.85,38.85,2895400,2895400,-0.07,-0.17986,38.88,"April 18, 23",-0.0017986
2023-04-17,38.58,38.79,38.44,38.71,38.71,3873600,3873600,0.13,0.33696,38.65,"April 17, 23",0.0033696
2023-04-14,38.31,38.67,38.06,38.56,38.56,2949800,2949800,0.25,0.65257,38.43,"April 14, 23",0.0065257
2023-04-13,38.27,38.44,38.05,38.37,38.37,3116200,3116200,0.1,0.2613,38.28,"April 13, 23",0.002613
2023-04-12,38.04,38.35,37.92,38.07,38.07,3477000,3477000,0.03,0.07886435,38.11,"April 12, 23",0.0007886435
2023-04-11,37.63,37.92,37.54,37.87,37.87,3270600,3270600,0.24,0.63779,37.78,"April 11, 23",0.0063779
2023-04-10,36.97,37.51,36.83,37.49,37.49,2355000,2355000,0.52,1.41,37.28,"April 10, 23",0.0141
2023-04-06,37.03,37.26,36.78,37.19,37.19,3264400,3264400,0.16,0.43208,37.08,"April 06, 23",0.0043208
2023-04-05,37.67,37.78,37.2,37.34,37.34,3624400,3624400,-0.33,-0.87603,37.44,"April 05, 23",-0.0087603
2023-04-04,37.74,38.12,37.57,37.83,37.83,5433000,5433000,0.09,0.23847,37.84,"April 04, 23",0.0023847
2023-04-03,37.36,37.83,37.2,37.74,37.74,4244400,4244400,0.38,1.02,37.59,"April 03, 23",0.0102
2023-03-31,36.88,37.71,36.78,37.6,37.6,5436400,5436400,0.72,1.95,37.37,"March 31, 23",0.0195
2023-03-30,37.27,37.41,36.71,36.74,36.74,4096400,4096400,-0.53,-1.42,36.95,"March 30, 23",-0.0142
2023-03-29,36.85,37.11,36.63,37.02,37.02,3280600,3280600,0.17,0.46133,36.92,"March 29, 23",0.0046133
2023-03-28,36.33,36.72,36.3,36.56,36.56,3428800,3428800,0.23,0.63309,36.52,"March 28, 23",0.0063309
2023-03-27,35.86,36.4,35.8,36.37,36.37,4777000,4777000,0.51,1.42,36.19,"March 27, 23",0.0142
2023-03-24,35.38,35.75,35.06,35.72,35.72,3082200,3082200,0.34,0.96099,35.51,"March 24, 23",0.0096099
2023-03-23,35.36,35.96,35.26,35.62,35.62,5690600,5690600,0.26,0.73529,35.61,"March 23, 23",0.0073529
2023-03-22,35.58,36.07,35.24,35.24,35.24,3711800,3711800,-0.34,-0.95559,35.52,"March 22, 23",-0.0095559
2023-03-21,35.51,35.68,35.28,35.58,35.58,2832200,2832200,0.07,0.19713,35.52,"March 21, 23",0.0019713
2023-03-20,34.94,35.29,34.79,35.26,35.26,3406400,3406400,0.32,0.91586,35.12,"March 20, 23",0.0091586
2023-03-17,34.81,34.99,34.49,34.86,34.86,7736200,7736200,0.05,0.14364,34.78,"March 17, 23",0.0014364
2023-03-16,34.01,35.08,33.9,35.01,35.01,4058200,4058200,1,2.94,34.66,"March 16, 23",0.0294
2023-03-15,34.13,34.39,33.65,34.04,34.04,4530400,4530400,-0.09,-0.2637,34.03,"March 15, 23",-0.002637
2023-03-14,34.28,34.87,34.17,34.65,34.65,8938600,8938600,0.37,1.08,34.56,"March 14, 23",0.0108
2023-03-13,34.01,34.22,33.62,33.96,33.96,5546000,5546000,-0.05,-0.14702,33.93,"March 13, 23",-0.0014702
2023-03-10,34.83,34.87,34.13,34.2,34.2,4100000,4100000,-0.63,-1.81,34.4,"March 10, 23",-0.0181
2023-03-09,35.6,35.7,34.76,34.82,34.82,3787200,3787200,-0.78,-2.19,35.09,"March 09, 23",-0.0219
2023-03-08,35.28,35.63,35.13,35.61,35.61,3267400,3267400,0.33,0.93537,35.46,"March 08, 23",0.0093537
2023-03-07,35.37,35.57,35.2,35.21,35.21,3919000,3919000,-0.16,-0.45236,35.32,"March 07, 23",-0.0045236
2023-03-06,35.72,35.74,35.2,35.28,35.28,3642400,3642400,-0.44,-1.23,35.41,"March 06, 23",-0.0123
2023-03-03,35.59,35.84,35.44,35.71,35.71,3652400,3652400,0.12,0.33717,35.66,"March 03, 23",0.0033717
2023-03-02,34.83,35.65,34.7,35.53,35.53,2900200,2900200,0.7,2.01,35.29,"March 02, 23",0.0201
2023-03-01,35.18,35.33,34.74,34.9,34.9,3788200,3788200,-0.28,-0.79591,34.99,"March 01, 23",-0.0079591
2023-02-28,34.96,35.69,34.96,35.23,35.23,4978600,4978600,0.27,0.77231,35.29,"February 28, 23",0.0077231
2023-02-27,34.9,35.06,34.67,34.98,34.98,4137200,4137200,0.08,0.22923,34.9,"February 27, 23",0.0022923
2023-02-24,34.35,34.63,34.15,34.62,34.62,5823600,5823600,0.27,0.78603,34.47,"February 24, 23",0.0078603
2023-02-23,34.74,34.94,34.53,34.8,34.8,4162800,4162800,0.06,0.17271,34.76,"February 23, 23",0.0017271
2023-02-22,34.68,35.01,34.49,34.67,34.67,5457400,5457400,-0.01,-0.02883506,34.73,"February 22, 23",-0.0002883506
2023-02-21,34.45,35.1,34.26,34.52,34.52,6754800,6754800,0.07,0.20319,34.62,"February 21, 23",0.0020319
2023-02-17,34.3,34.43,33.93,34.2,34.2,4182600,4182600,-0.1,-0.29155,34.19,"February 17, 23",-0.0029155
2023-02-16,34.8,34.8,34.11,34.47,34.47,2527800,2527800,-0.33,-0.94828,34.46,"February 16, 23",-0.0094828
2023-02-15,34.41,34.87,34.3,34.85,34.85,2208000,2208000,0.44,1.28,34.67,"February 15, 23",0.0128
2023-02-14,34.34,34.72,34.06,34.64,34.64,2208800,2208800,0.3,0.87362,34.47,"February 14, 23",0.0087362
2023-02-13,34.21,34.5,34.03,34.42,34.42,2242000,2242000,0.21,0.61386,34.31,"February 13, 23",0.0061386
2023-02-10,34.29,34.44,33.7,33.95,33.95,2293200,2293200,-0.34,-0.99154,34.03,"February 10, 23",-0.0099154
2023-02-09,34.72,34.98,34.43,34.61,34.61,3519600,3519600,-0.11,-0.31682,34.67,"February 09, 23",-0.0031682
2023-02-08,34.15,34.47,34.14,34.4,34.4,2670200,2670200,0.25,0.73206,34.34,"February 08, 23",0.0073206
2023-02-07,33.97,34.58,33.64,34.45,34.45,3033600,3033600,0.48,1.41,34.22,"February 07, 23",0.0141
2023-02-06,34.1,34.21,33.89,34.03,34.03,2174000,2174000,-0.07,-0.20528,34.04,"February 06, 23",-0.0020528
2023-02-03,34.42,34.79,34.01,34.32,34.32,3647800,3647800,-0.1,-0.29053,34.37,"February 03, 23",-0.0029053
2023-02-02,34.99,35.47,34.76,34.88,34.88,5581400,5581400,-0.11,-0.31438,35.03,"February 02, 23",-0.0031438
2023-02-01,33.24,35,33.03,34.76,34.76,4866000,4866000,1.52,4.57,34.26,"February 01, 23",0.0457
2023-01-31,33.2,33.5,33.13,33.31,33.31,3128600,3128600,0.11,0.33133,33.31,"January 31, 23",0.0033133
2023-01-30,33.32,33.6,33.11,33.15,33.15,2826000,2826000,-0.17,-0.5102,33.28,"January 30, 23",-0.005102
2023-01-27,33.24,33.8,32.96,33.54,33.54,2555800,2555800,0.3,0.90253,33.43,"January 27, 23",0.0090253
2023-01-26,33.33,33.45,33.04,33.38,33.38,3224200,3224200,0.05,0.15002,33.29,"January 26, 23",0.0015002
2023-01-25,32.16,33,31.98,32.97,32.97,3474600,3474600,0.81,2.52,32.65,"January 25, 23",0.0252
2023-01-24,32.4,32.62,32.04,32.55,32.55,3225600,3225600,0.15,0.46296,32.4,"January 24, 23",0.0046296
2023-01-23,31.87,32.51,31.8,32.43,32.43,3600400,3600400,0.56,1.76,32.24,"January 23, 23",0.0176
2023-01-20,30.75,31.81,30.51,31.74,31.74,3275200,3275200,0.99,3.22,31.35,"January 20, 23",0.0322
2023-01-19,31.15,31.43,30.72,30.75,30.75,3129000,3129000,-0.4,-1.28,30.97,"January 19, 23",-0.0128
2023-01-18,31.8,32.08,31.23,31.26,31.26,3132000,3132000,-0.54,-1.7,31.52,"January 18, 23",-0.017
2023-01-17,31.36,31.6,30.95,31.55,31.55,3662400,3662400,0.19,0.60587,31.36,"January 17, 23",0.0060587
2023-01-13,31.27,31.5,31.12,31.41,31.41,2273400,2273400,0.14,0.44771,31.34,"January 13, 23",0.0044771
2023-01-12,31.14,31.32,30.71,31.28,31.28,4122000,4122000,0.14,0.44958,31.1,"January 12, 23",0.0044958
2023-01-11,30.88,31.24,30.61,31.18,31.18,4569600,4569600,0.3,0.9715,31.01,"January 11, 23",0.009715
2023-01-10,30.98,31.14,30.67,30.81,30.81,5385600,5385600,-0.17,-0.54874,30.87,"January 10, 23",-0.0054874
2023-01-09,31.33,31.8,31.11,31.22,31.22,3547800,3547800,-0.11,-0.3511,31.38,"January 09, 23",-0.003511
2023-01-06,30.57,31.32,30.32,31.2,31.2,3039600,3039600,0.63,2.06,30.94,"January 06, 23",0.0206
2023-01-05,30.71,30.71,30.25,30.28,30.28,3149200,3149200,-0.43,-1.4,30.41,"January 05, 23",-0.014
2023-01-04,31.14,31.33,30.76,30.99,30.99,2974800,2974800,-0.15,-0.4817,31.03,"January 04, 23",-0.004817
2023-01-03,30.71,31.04,30.39,30.73,30.73,3676200,3676200,0.02,0.06512537,30.72,"January 03, 23",0.0006512537
2022-12-30,30.4,30.61,30.12,30.45,30.45,4444200,4444200,0.05,0.16447,30.39,"December 30, 22",0.0016447
2022-12-29,30.28,30.79,30.24,30.62,30.62,2674000,2674000,0.34,1.12,30.55,"December 29, 22",0.0112
2022-12-28,30.06,30.4,29.92,29.98,29.98,2852200,2852200,-0.08,-0.26613,30.1,"December 28, 22",-0.0026613
2022-12-27,30.33,30.5,29.9,30.05,30.05,2747800,2747800,-0.28,-0.92318,30.15,"December 27, 22",-0.0092318
2022-12-23,30.02,30.38,29.72,30.25,30.25,2050000,2050000,0.23,0.76616,30.11,"December 23, 22",0.0076616
2022-12-22,30.24,30.4,29.62,29.99,29.99,3459000,3459000,-0.25,-0.82672,30,"December 22, 22",-0.0082672
2022-12-21,30.38,30.58,30.22,30.53,30.53,3093600,3093600,0.15,0.49375,30.44,"December 21, 22",0.0049375
2022-12-20,30.12,30.21,29.8,30.13,30.13,2854800,2854800,0.01,0.03320053,30.04,"December 20, 22",0.0003320053
2022-12-19,30.11,30.6,30.08,30.16,30.16,3678400,3678400,0.05,0.16606,30.28,"December 19, 22",0.0016606
2022-12-16,29.83,30.28,29.83,30.2,30.2,9435600,9435600,0.37,1.24,30.1,"December 16, 22",0.0124
2022-12-15,30.92,31.07,30.24,30.29,30.29,4735600,4735600,-0.63,-2.04,30.53,"December 15, 22",-0.0204
2022-12-14,31.33,31.73,30.82,31.24,31.24,4530400,4530400,-0.09,-0.28726,31.26,"December 14, 22",-0.0028726
2022-12-13,33.42,33.48,31.03,31.34,31.34,5813400,5813400,-2.08,-6.22,31.95,"December 13, 22",-0.0622
2022-12-12,32.13,32.2,31.71,32.19,32.19,3537200,3537200,0.06,0.18674,32.03,"December 12, 22",0.0018674
2022-12-09,31.83,32.19,31.52,31.9,31.9,3502600,3502600,0.07,0.21992,31.87,"December 09, 22",0.0021992
2022-12-08,31.63,32.05,31.45,31.95,31.95,3378000,3378000,0.32,1.01,31.82,"December 08, 22",0.0101
2022-12-07,32.05,32.21,31.46,31.55,31.55,4865000,4865000,-0.5,-1.56,31.74,"December 07, 22",-0.0156
2022-12-06,32.85,32.99,31.97,32.12,32.12,4164000,4164000,-0.73,-2.22,32.36,"December 06, 22",-0.0222
2022-12-05,33.33,33.36,32.7,32.85,32.85,4013600,4013600,-0.48,-1.44,32.97,"December 05, 22",-0.0144
2022-12-02,33.22,33.76,33.1,33.58,33.58,3573800,3573800,0.36,1.08,33.48,"December 02, 22",0.0108
2022-12-01,33.47,33.9,33.38,33.83,33.83,3245200,3245200,0.36,1.08,33.7,"December 01, 22",0.0108
2022-11-30,32.3,33.38,32.03,33.28,33.28,7103600,7103600,0.98,3.03,32.9,"November 30, 22",0.0303
2022-11-29,32.42,32.49,31.99,32.22,32.22,3574000,3574000,-0.2,-0.6169,32.24,"November 29, 22",-0.006169
2022-11-28,32.33,32.83,32.33,32.53,32.53,4039800,4039800,0.2,0.61862,32.57,"November 28, 22",0.0061862
2022-11-25,33.08,33.18,32.53,32.54,32.54,1496600,1496600,-0.54,-1.63,32.75,"November 25, 22",-0.0163
2022-11-23,32.47,33.07,32.32,32.94,32.94,4084000,4084000,0.47,1.45,32.78,"November 23, 22",0.0145
2022-11-22,32.14,32.44,31.79,32.37,32.37,3638600,3638600,0.23,0.71562,32.2,"November 22, 22",0.0071562
2022-11-21,31.96,32.67,31.96,32.04,32.04,4066000,4066000,0.08,0.25031,32.22,"November 21, 22",0.0025031
2022-11-18,32.61,32.95,31.84,32.21,32.21,4907200,4907200,-0.4,-1.23,32.33,"November 18, 22",-0.0123
2022-11-17,30.09,32.1,29.69,32.07,32.07,7015000,7015000,1.98,6.58,31.29,"November 17, 22",0.0658
2022-11-16,31.11,31.31,30.67,31.02,31.02,6997400,6997400,-0.09,-0.2893,31,"November 16, 22",-0.002893
2022-11-15,31.26,31.59,30.83,31.03,31.03,4324000,4324000,-0.23,-0.73576,31.15,"November 15, 22",-0.0073576
2022-11-14,30.74,31.18,30.6,30.62,30.62,4122000,4122000,-0.12,-0.39037,30.8,"November 14, 22",-0.0039037
2022-11-11,30.26,30.93,30.26,30.78,30.78,3880000,3880000,0.52,1.72,30.66,"November 11, 22",0.0172
2022-11-10,29.36,30.25,29.28,30.23,30.23,6576600,6576600,0.87,2.96,29.92,"November 10, 22",0.0296
2022-11-09,28.26,28.38,27.79,27.83,27.83,4267000,4267000,-0.43,-1.52,28,"November 09, 22",-0.0152
2022-11-08,28.72,28.97,27.99,28.45,28.45,4898800,4898800,-0.27,-0.94011,28.47,"November 08, 22",-0.0094011
2022-11-07,29.06,29.18,28.51,28.55,28.55,6569800,6569800,-0.51,-1.75,28.75,"November 07, 22",-0.0175
2022-11-04,28.67,29.03,28.08,28.69,28.69,3649600,3649600,0.02,0.06975933,28.6,"November 04, 22",0.0006975933
2022-11-03,27.79,28.81,27.68,28.35,28.35,4251200,4251200,0.56,2.02,28.28,"November 03, 22",0.0202
2022-11-02,28.76,29.16,28,28.01,28.01,4242000,4242000,-0.75,-2.61,28.39,"November 02, 22",-0.0261
2022-11-01,28.99,29.18,28.74,28.78,28.78,3261600,3261600,-0.21,-0.72439,28.9,"November 01, 22",-0.0072439
2022-10-31,28.9,29.08,28.61,28.75,28.75,4024000,4024000,-0.15,-0.51903,28.81,"October 31, 22",-0.0051903
2022-10-28,28.36,29.12,28.14,29.09,29.09,3377200,3377200,0.73,2.57,28.78,"October 28, 22",0.0257
2022-10-27,28.53,28.84,28.23,28.35,28.35,3368800,3368800,-0.18,-0.63091,28.47,"October 27, 22",-0.0063091
2022-10-26,28.48,29.07,28.4,28.46,28.46,3171200,3171200,-0.02,-0.07022472,28.65,"October 26, 22",-0.0007022472
2022-10-25,27.91,28.44,27.87,28.41,28.41,2641200,2641200,0.5,1.79,28.24,"October 25, 22",0.0179
2022-10-24,27.57,27.9,27.3,27.79,27.79,3789200,3789200,0.22,0.79797,27.66,"October 24, 22",0.0079797
2022-10-21,27.13,27.47,26.88,27.41,27.41,5142800,5142800,0.28,1.03,27.25,"October 21, 22",0.0103
2022-10-20,27.8,28.06,27.13,27.2,27.2,3834800,3834800,-0.6,-2.16,27.46,"October 20, 22",-0.0216
2022-10-19,27.83,28.04,27.5,27.74,27.74,3094000,3094000,-0.09,-0.32339,27.76,"October 19, 22",-0.0032339
2022-10-18,28.44,28.67,27.96,28.14,28.14,4072000,4072000,-0.3,-1.05,28.26,"October 18, 22",-0.0105
2022-10-17,27.62,27.98,27.42,27.73,27.73,4784000,4784000,0.11,0.39826,27.71,"October 17, 22",0.0039826
2022-10-14,28.02,28.08,26.92,26.96,26.96,4112000,4112000,-1.06,-3.78,27.32,"October 14, 22",-0.0378
2022-10-13,26.89,27.86,26.45,27.64,27.64,4678800,4678800,0.75,2.79,27.31,"October 13, 22",0.0279
2022-10-12,27.63,27.75,27.34,27.67,27.67,3386800,3386800,0.04,0.14477,27.59,"October 12, 22",0.0014477
2022-10-11,27.58,27.75,27.18,27.47,27.47,3829200,3829200,-0.11,-0.39884,27.47,"October 11, 22",-0.0039884
2022-10-10,27.56,27.96,27.38,27.72,27.72,4768800,4768800,0.16,0.58055,27.69,"October 10, 22",0.0058055
2022-10-07,27.97,28.14,27.31,27.42,27.42,5488000,5488000,-0.55,-1.97,27.62,"October 07, 22",-0.0197
2022-10-06,28.18,28.58,28.14,28.33,28.33,5459600,5459600,0.15,0.53229,28.35,"October 06, 22",0.0053229
2022-10-05,27.99,28.47,27.88,28.2,28.2,4847200,4847200,0.21,0.75027,28.18,"October 05, 22",0.0075027
2022-10-04,27.89,28.49,27.89,28.47,28.47,4342400,4342400,0.58,2.08,28.28,"October 04, 22",0.0208
2022-10-03,26.93,27.59,26.82,27.41,27.41,4468800,4468800,0.48,1.78,27.27,"October 03, 22",0.0178
2022-09-30,27.47,27.63,26.54,26.6,26.6,8002400,8002400,-0.87,-3.17,26.92,"September 30, 22",-0.0317
2022-09-29,27.58,27.75,27.28,27.45,27.45,4989200,4989200,-0.13,-0.47136,27.49,"September 29, 22",-0.0047136
2022-09-28,27.45,28,27.11,27.8,27.8,5712400,5712400,0.35,1.28,27.64,"September 28, 22",0.0128
2022-09-27,26.83,27.28,26.75,27.21,27.21,6209600,6209600,0.38,1.42,27.08,"September 27, 22",0.0142
2022-09-26,26.72,27.16,26.6,26.65,26.65,4184000,4184000,-0.07,-0.26198,26.8,"September 26, 22",-0.0026198
2022-09-23,26.24,26.54,26.14,26.54,26.54,4478000,4478000,0.3,1.14,26.41,"September 23, 22",0.0114
2022-09-22,26.78,26.91,26.22,26.27,26.27,4056400,4056400,-0.51,-1.9,26.46,"September 22, 22",-0.019
2022-09-21,27.67,27.93,26.97,26.97,26.97,3392400,3392400,-0.7,-2.53,27.29,"September 21, 22",-0.0253
2022-09-20,27.68,27.68,27.29,27.52,27.52,4262800,4262800,-0.16,-0.57803,27.5,"September 20, 22",-0.0057803
2022-09-19,27.42,27.86,27.39,27.77,27.77,4522400,4522400,0.35,1.28,27.67,"September 19, 22",0.0128
2022-09-16,27.55,27.66,27.3,27.53,27.53,10361200,10361200,-0.02,-0.07259528,27.49,"September 16, 22",-0.0007259528
2022-09-15,27.61,27.94,27.53,27.65,27.65,5920000,5920000,0.04,0.14488,27.71,"September 15, 22",0.0014488
2022-09-14,27.59,27.75,27.2,27.69,27.69,6292800,6292800,0.1,0.36245,27.54,"September 14, 22",0.0036245
2022-09-13,28.61,28.69,27.5,27.54,27.54,6850000,6850000,-1.07,-3.74,27.91,"September 13, 22",-0.0374
2022-09-12,29.17,29.53,29.07,29.25,29.25,5091200,5091200,0.08,0.27425,29.28,"September 12, 22",0.0027425
2022-09-09,29.26,29.46,28.81,29.03,29.03,6493600,6493600,-0.23,-0.78606,29.1,"September 09, 22",-0.0078606
2022-09-08,28.24,29.27,28.03,29.24,29.24,6459600,6459600,1,3.54,28.85,"September 08, 22",0.0354
2022-09-07,29.3,29.82,29.18,29.71,29.71,4120800,4120800,0.41,1.4,29.57,"September 07, 22",0.014
2022-09-06,29.39,29.6,28.94,29.12,29.12,5680000,5680000,-0.27,-0.91868,29.22,"September 06, 22",-0.0091868
2022-09-02,29.71,29.95,29.01,29.1,29.1,4670000,4670000,-0.61,-2.05,29.35,"September 02, 22",-0.0205
2022-09-01,29.72,29.75,29.03,29.47,29.47,5166400,5166400,-0.25,-0.84118,29.41,"September 01, 22",-0.0084118
2022-08-31,30.34,30.38,29.75,29.91,29.91,4008000,4008000,-0.43,-1.42,30.02,"August 31, 22",-0.0142
2022-08-30,30.42,30.46,29.76,30.03,30.03,2837200,2837200,-0.39,-1.28,30.08,"August 30, 22",-0.0128
2022-08-29,30.37,30.45,30.11,30.24,30.24,3179600,3179600,-0.13,-0.42805,30.27,"August 29, 22",-0.0042805
2022-08-26,31.49,31.63,30.56,30.59,30.59,3316800,3316800,-0.9,-2.86,30.93,"August 26, 22",-0.0286
2022-08-25,31.37,31.57,31.19,31.56,31.56,2141200,2141200,0.19,0.60567,31.44,"August 25, 22",0.0060567
2022-08-24,31.04,31.31,30.77,31.16,31.16,1876400,1876400,0.12,0.3866,31.08,"August 24, 22",0.003866
2022-08-23,31.08,31.36,30.96,31.07,31.07,1991600,1991600,-0.01,-0.03217503,31.13,"August 23, 22",-0.0003217503
2022-08-22,31.69,31.69,31.08,31.19,31.19,3732400,3732400,-0.5,-1.58,31.32,"August 22, 22",-0.0158
2022-08-19,32.33,32.33,31.79,32.06,32.06,3114800,3114800,-0.27,-0.83514,32.06,"August 19, 22",-0.0083514
2022-08-18,32.51,32.73,32.39,32.6,32.6,2047600,2047600,0.09,0.27684,32.57,"August 18, 22",0.0027684
2022-08-17,32.74,32.78,32.37,32.53,32.53,2731600,2731600,-0.21,-0.64142,32.56,"August 17, 22",-0.0064142
2022-08-16,32.56,33.16,32.06,32.91,32.91,2622000,2622000,0.35,1.07,32.71,"August 16, 22",0.0107
2022-08-15,32.5,32.92,32.44,32.85,32.85,2544800,2544800,0.35,1.08,32.74,"August 15, 22",0.0108
2022-08-12,32.17,32.56,32.09,32.49,32.49,3988400,3988400,0.32,0.99472,32.38,"August 12, 22",0.0099472
2022-08-11,32.33,32.68,32.01,32.13,32.13,4012000,4012000,-0.2,-0.61862,32.27,"August 11, 22",-0.0061862
2022-08-10,32.25,32.4,32.03,32.19,32.19,5777200,5777200,-0.06,-0.18605,32.2,"August 10, 22",-0.0018605
2022-08-09,32.25,32.25,31.39,31.6,31.6,4412400,4412400,-0.65,-2.02,31.75,"August 09, 22",-0.0202
2022-08-08,32.55,32.67,32,32.26,32.26,3238000,3238000,-0.29,-0.89094,32.31,"August 08, 22",-0.0089094
2022-08-05,32.17,32.56,31.91,32.31,32.31,3894000,3894000,0.14,0.43519,32.26,"August 05, 22",0.0043519
2022-08-04,32.56,32.79,32.45,32.58,32.58,4083600,4083600,0.02,0.06142506,32.61,"August 04, 22",0.0006142506
2022-08-03,32.16,32.69,32.08,32.56,32.56,3401600,3401600,0.4,1.24,32.44,"August 03, 22",0.0124
2022-08-02,32.07,32.43,31.93,32.02,32.02,3555600,3555600,-0.05,-0.15591,32.13,"August 02, 22",-0.0015591
2022-08-01,31.8,32.34,31.58,32.22,32.22,4514400,4514400,0.42,1.32,32.05,"August 01, 22",0.0132
2022-07-29,31.33,32.12,31.23,32.03,32.03,4132000,4132000,0.7,2.23,31.79,"July 29, 22",0.0223
2022-07-28,30.85,31.49,30.71,31.44,31.44,2766000,2766000,0.59,1.91,31.21,"July 28, 22",0.0191
2022-07-27,30.11,30.81,30.08,30.71,30.71,5525200,5525200,0.6,1.99,30.53,"July 27, 22",0.0199
2022-07-26,30.03,30.09,29.71,29.91,29.91,2232800,2232800,-0.12,-0.3996,29.9,"July 26, 22",-0.003996
2022-07-25,30.54,30.54,29.96,30.21,30.21,2321200,2321200,-0.33,-1.08,30.24,"July 25, 22",-0.0108
2022-07-22,30.94,31.26,30.31,30.49,30.49,3182000,3182000,-0.45,-1.45,30.69,"July 22, 22",-0.0145
2022-07-21,30.65,30.96,30.43,30.93,30.93,3941600,3941600,0.28,0.91354,30.77,"July 21, 22",0.0091354
2022-07-20,30.43,30.73,30.22,30.56,30.56,5150800,5150800,0.13,0.42721,30.5,"July 20, 22",0.0042721
2022-07-19,29.5,30.4,29.37,30.35,30.35,6060800,6060800,0.85,2.88,30.04,"July 19, 22",0.0288
2022-07-18,29.02,29.59,28.98,29.08,29.08,6563600,6563600,0.06,0.20675,29.22,"July 18, 22",0.0020675
2022-07-15,28.44,29.13,28.44,29,29,7174000,7174000,0.56,1.97,28.86,"July 15, 22",0.0197
2022-07-14,27.61,28.32,27.4,28.26,28.26,4500800,4500800,0.65,2.35,27.99,"July 14, 22",0.0235
2022-07-13,27.44,28.01,27.25,27.81,27.81,3381600,3381600,0.37,1.35,27.69,"July 13, 22",0.0135
2022-07-12,28.31,28.72,27.84,27.97,27.97,4207200,4207200,-0.34,-1.2,28.17,"July 12, 22",-0.012
2022-07-11,28.37,28.44,28.08,28.19,28.19,3570800,3570800,-0.18,-0.63447,28.24,"July 11, 22",-0.0063447
2022-07-08,28.57,28.76,28.29,28.62,28.62,2573600,2573600,0.05,0.17501,28.56,"July 08, 22",0.0017501
2022-07-07,28.22,28.83,28.22,28.78,28.78,3717200,3717200,0.56,1.98,28.61,"July 07, 22",0.0198
2022-07-06,28.23,28.37,27.85,28.2,28.2,3289200,3289200,-0.03,-0.10627,28.14,"July 06, 22",-0.0010627
2022-07-05,27.29,28.16,27.09,28.07,28.07,3600000,3600000,0.78,2.86,27.78,"July 05, 22",0.0286
2022-07-01,27.14,27.64,27.08,27.54,27.54,3334400,3334400,0.4,1.47,27.42,"July 01, 22",0.0147
2022-06-30,27,27.45,26.54,27.17,27.17,3996000,3996000,0.17,0.62963,27.05,"June 30, 22",0.0062963
2022-06-29,27.37,27.41,26.95,27.27,27.27,2364800,2364800,-0.1,-0.36536,27.21,"June 29, 22",-0.0036536
2022-06-28,28.12,28.34,27.16,27.21,27.21,3454000,3454000,-0.91,-3.24,27.57,"June 28, 22",-0.0324
2022-06-27,28.16,28.36,27.84,28.06,28.06,2986800,2986800,-0.1,-0.35511,28.09,"June 27, 22",-0.0035511
2022-06-24,27.88,28.24,27.73,28.22,28.22,4910000,4910000,0.34,1.22,28.06,"June 24, 22",0.0122
2022-06-23,26.87,27.64,26.68,27.54,27.54,4720800,4720800,0.67,2.49,27.29,"June 23, 22",0.0249
