date,open,high,low,close,volume,sma,ema,rsi,wma,dema,tema,williams,adx,standarddeviation
2021-12-16 00:00:00,77.47,78.46,77.13,77.92,1680853,72.70039682539678,74.17035954659556,63.490701680095874,75.43671428571429,75.59055834368307,74.52039347840098,-7.248322147650911,11.519912513059394,1.279039776551144
2021-12-15 00:00:00,74.42,77.28,73.61,77.23,1978711,72.68337301587299,74.017312997477,61.41021380883538,75.14433333333335,75.20104872799882,74.40277280253957,-9.128630705394139,11.292247067701242,1.1606980658207369
2021-12-14 00:00:00,75.73,76.13,74.56,74.83,1056735,72.6765079365079,73.88618291574137,52.70561518104677,74.89838095238095,74.8640654514417,74.30334809693562,-35.2998177329673,11.26597638679034,1.0781645282608763
2021-12-13 00:00:00,74.75,75.85,74.63,75.39,1346326,72.67388888888885,73.8476597694451,55.41385319566634,74.87347619047618,74.82128639011333,74.2740488777378,-25.354969574036513,11.46174183307416,1.1190097184564565
2021-12-10 00:00:00,75.16,76.09,74.565,74.75,1652006,72.66964285714283,73.78470710697347,52.842335639046,74.78642857142857,74.69520336574115,74.22704325357604,-31.845841784989865,11.721709657352163,1.1237321744971074
2021-12-09 00:00:00,76.2,76.8,75.13,75.19,928772,72.67559523809521,73.745307397054,54.86233802718548,74.75014285714285,74.64271038133612,74.19815630389712,-27.383367139959464,11.992076194601283,1.1923376199717923
2021-12-08 00:00:00,76.1,76.36,75.03,76.05,1158831,72.66226190476189,73.6863403520358,58.95242601604159,74.65409523809524,74.52254795620107,74.15519068273672,-18.661257606490906,12.151951105589792,1.3348268614318481
2021-12-07 00:00:00,75.07,76.25,74.1,76.15,1282339,72.64924603174602,73.58986444803726,59.43082135215958,74.45333333333333,74.26979375598752,74.08520014344089,-17.64705882352936,12.399603221526121,1.405914648902983
2021-12-06 00:00:00,73.97,74.64,73.29,74.42,1176476,72.63746031746031,73.48536911938572,53.34941909534321,74.21914285714286,73.97564873645223,74.0105570493865,-35.19269776876267,12.677263921734854,1.4370800256074812
2021-12-03 00:00:00,74.38,74.7,73.018,73.94,1164915,72.63244047619048,73.44722092017697,51.47537343327174,74.12376190476189,73.88849539671475,73.98634658940347,-40.06085192697772,13.095123512556738,1.7546403477636088
2021-12-02 00:00:00,72.86,74.18,72.31,73.77,1260355,72.62668650793651,73.42710748834746,50.82571638469381,74.06404761904761,73.85764124561537,73.97589719649044,-41.78498985801222,13.529697487011497,1.7833118067236586
2021-12-01 00:00:00,74.63,74.98,72.23,73.06,1674133,72.6151388888889,73.41311187562695,48.132691221711134,74.01357142857145,73.84622459378542,73.97013851332267,-48.98580121703853,13.879873293032222,1.7929668150861016
2021-11-30 00:00:00,76.52,77.25,74.24,74.73,2832764,72.60152777777778,73.42752460524439,54.672152654194,74.0204761904762,73.93074742281787,73.98544507497071,-32.04868154158212,14.244056131293776,1.8635983338691846
2021-11-29 00:00:00,76.25,77.28,75.5,75.97,1424560,72.57930555555556,73.37436234423394,60.32288120443977,73.85857142857142,73.7928442706287,73.95048002842034,-19.47261663286006,14.632936112423852,1.828969655297758
2021-11-26 00:00:00,75.9,77.89,75.75,76.83,1483297,72.55367063492064,73.26841795012103,64.62445361544738,73.56590476190478,73.4686869503715,73.87719480443224,-10.750507099391504,14.775938220006129,1.7026981529325742
2021-11-24 00:00:00,74.17,74.95,73.7301,74.91,1202004,72.51954365079366,73.1230472542076,58.48767737175112,73.1714761904762,72.99155266669892,73.77627689465668,-16.403402187120385,14.87102517012126,1.4439850241605694
2021-11-23 00:00:00,73.75,74.72,72.305,74.35,2621355,72.49085317460317,73.05011040744057,56.441159420015886,72.94442857142857,72.72942156411135,73.73099300471026,-23.207776427703646,15.40778365005528,1.3655855886761559
2021-11-22 00:00:00,75.08,75.41,73.51,73.59,1523769,72.46593253968254,72.99705368937691,53.55572225681069,72.76157142857143,72.51750042755594,73.70146129647928,-32.442284325637914,15.917166378191846,1.2998923032313112
2021-11-19 00:00:00,73.83,76.26,73.37,75.33,1888594,72.44767857142858,72.97285179914739,62.33404613651484,72.64842857142857,72.38888423975574,73.69402973932915,-11.300121506682945,16.4094810422623,1.280490531007552
2021-11-18 00:00:00,73.52,73.62,72.555,73.26,1478892,72.42656746031746,72.87664166850034,54.005995506932756,72.36138095238096,72.00762895624206,73.6337658082273,-21.23493975903609,16.921488292895575,1.129851317652019
2021-11-17 00:00:00,73.65,73.99,72.84,73.25,1186700,72.41367063492063,72.86099438966362,53.96033176013739,72.27328571428572,71.87329263842798,73.63448056362776,-21.385542168674725,17.16275284865276,1.1486056764616843
2021-11-16 00:00:00,73.38,74.67,73.135,73.18,1575268,72.40871031746032,72.84511660964988,53.661292927481206,72.18461904761904,71.72776306414376,73.6352913498202,-22.439759036144498,17.470205586632805,1.1379275020843829
2021-11-15 00:00:00,73.68,74.15,72.9,73.25,1133922,72.4003373015873,72.83144789983966,53.986903983151315,72.09190476190476,71.57836357170177,73.63800724004666,-14.705882352941257,17.84803643266615,1.1582843994460095
2021-11-12 00:00:00,72.58,73.71,71.98,73.54,1741664,72.38640873015875,72.81436414064943,55.27723031123228,71.97714285714287,71.40560927143594,73.63844350213597,-9.37499999999989,18.120225453214438,1.2247999836708046
2021-11-11 00:00:00,71.46,73.01,71.22,72.61,1391318,72.37315476190477,72.78474635047185,51.850302409997454,71.81633333333335,71.17697750016221,73.62991908855113,-24.671052631578956,18.29995918855332,1.2778782218975338
2021-11-10 00:00:00,71.23,72.91,71.01,71.44,1911674,72.36216269841272,72.79187885457274,47.11644529368389,71.73290476190476,71.05523785427076,73.64903588602185,-43.91447368421056,18.319148750071538,1.3103602558075402
2021-11-09 00:00:00,70.92,71.795,70.66,71.26,1622220,72.3433134920635,72.84705758333082,46.36311208417284,71.75480952380953,71.08490164604395,73.70358435076113,-46.87499999999992,18.315093558953308,1.3536986370680892
2021-11-08 00:00:00,69.33,71.2,69.2214,71.13,1695940,72.33176587301587,72.91183544387493,45.84576132359869,71.78704761904763,71.14531460360618,73.76442423406105,-49.01315789473692,18.037173357812208,1.4100577115848854
2021-11-05 00:00:00,70.86,71.44,68.03,68.97,2335835,72.34732142857142,72.98456342117596,36.37781426140555,71.82604761904761,71.23282422762865,73.83016885825333,-84.53947368421056,17.595043457474343,1.452475387054804
2021-11-04 00:00:00,72.03,72.88,71.4,71.83,1030854,72.37787698412698,73.14842315265253,46.3386080391584,72.08219047619048,71.63026233913291,73.96211678692376,-57.276995305164256,17.135228361122966,1.3291368439705529
2021-11-03 00:00:00,70.52,72.4,69.155,72.31,2183906,72.38549603174603,73.20223634255672,48.40413233678848,72.06542857142858,71.67727420096291,74.01023553898764,-49.76525821596232,17.197281391349655,1.328647432541832
2021-11-02 00:00:00,73.6,73.86,70.11,70.91,2675857,72.3839484126984,73.238654152457,41.32013210749395,71.99833333333333,71.66551356174148,74.0445879909293,-71.67449139280122,17.137978671705476,1.3215009458944784
2021-11-01 00:00:00,72.84,72.95,71.58,72.68,1720473,72.38255952380952,73.33370126072055,49.26011605491133,72.06171428571427,71.84824361104141,74.12157552973068,-48.78397711015726,17.25198596986698,1.3435753607446073
2021-10-29 00:00:00,72.58,73.44,71.92,73.31,1285560,72.36724206349204,73.36038294483158,52.600779319023545,71.94709523809523,71.80844646827457,74.1464728306642,-49.76133651551309,17.66842942418128,1.3314363484598128
2021-10-28 00:00:00,71.85,72.83,71.85,72.66,925702,72.35609126984126,73.3624393915594,49.3071712271859,71.76728571428572,71.68021954785597,74.15259739629559,-61.96581196581194,18.174951553902048,1.2764427131681233
2021-10-27 00:00:00,72.56,72.65,71.31,71.66,924905,72.34430555555555,73.39111038713327,43.72050291288509,71.65485714285714,71.63110308089558,74.17816100257053,-72.64957264957262,18.55394554960516,1.3544352143974998
2021-10-26 00:00:00,73.2,73.2,72.28,72.43,866299,72.34136904761904,73.46176795395503,47.46025179421436,71.6487619047619,71.71780303681412,74.23410454357722,-64.42307692307678,18.904253560375746,1.460966803182057
2021-10-25 00:00:00,73.7,73.7,72.81,73.03,761681,72.3264087301587,73.50388093166748,50.59144770398174,71.57142857142857,71.71039215154713,74.26766790928605,-58.01282051282044,19.467501543443515,1.476589313248609
2021-10-22 00:00:00,73.75,74.11,73.195,73.61,580522,72.30609126984125,73.52322301051106,53.77609643838584,71.44171428571428,71.62258783603254,74.28352088027829,-51.816239316239255,20.166842862799534,1.5391608103119048
2021-10-21 00:00:00,73.16,73.72,72.53,73.64,1030411,72.2837103174603,73.51968109257272,53.93917516376213,71.27042857142857,71.44894895546935,74.28190596444861,-51.49572649572642,20.969449681040295,1.8214342562936496
2021-10-20 00:00:00,71.41,73.03,71.255,72.93,1685460,72.25279761904758,73.51477011675937,50.65031969420313,71.11395238095238,71.25667456778433,74.27905161216385,-59.08119658119645,21.727722505543827,2.156337404025631
2021-10-19 00:00:00,70.55,71.51,70.52,70.93,1553388,72.22680555555554,73.53863828479035,39.3166808818324,71.0432380952381,71.14623177963159,74.29724227503074,-82.25024248302607,22.36392136114062,2.3863735562564368
2021-10-18 00:00:00,69.56,70.07,69.1,70.02,1568203,72.21124999999998,73.64511331682262,32.79576863029423,71.1892380952381,71.30437631407474,74.37579331896387,-91.92982456140349,22.661922307492663,2.538503693123174
2021-10-15 00:00:00,70.79,70.8,69.62,69.67,1950836,72.19886904761903,73.79307712567251,30.113679708750723,71.45385714285715,71.60882267833583,74.48305014534877,-99.56217162872156,22.581588679519896,2.635031830927284
2021-10-14 00:00:00,70.5,70.95,70.0201,70.26,1464307,72.18402777777776,73.96136598794486,32.12025185696888,71.78971428571428,71.9974287013341,74.60269769795565,-95.35603715170275,22.58956777900545,2.7318094278334994
2021-10-13 00:00:00,69.89,70.4,69.84,70.16,929447,72.16910714285713,74.11244215071812,31.40084759295094,72.10219047619047,72.34903473379072,74.70663372059062,-96.24060150375942,22.669240539385026,2.7738887865233526
2021-10-12 00:00:00,70.22,70.59,69.735,69.83,1148565,72.15922619047618,74.2737663201352,29.098244793459287,72.45971428571428,72.75466762113392,74.81533593230188,-99.15966386554624,22.600924289217634,2.7956544850893135
2021-10-11 00:00:00,71.05,71.58,69.85,69.95,1027727,72.15331349206349,74.45514453728357,29.431824860716887,72.88780952380952,73.25135553344342,74.93582532191047,-98.67425927573626,22.529875389043546,2.7691397581198376
2021-10-08 00:00:00,72.12,72.64,71.3,71.37,1084570,72.15109126984126,74.63902798778493,33.67357340495522,73.34519047619048,73.78608997053692,75.05476112133263,-86.03968324584037,22.4744221184326,2.720271815462564
2021-10-07 00:00:00,71.55,72.5,71.55,71.72,1202164,72.13886904761902,74.77245770157207,34.822200228371784,73.70838095238095,74.18301676502529,75.13290542132756,-82.92552718213368,22.65959101477513,2.8308342851534056
2021-10-06 00:00:00,70.31,71.41,69.801,71.34,2721242,72.1277976190476,74.89704781184031,32.5009703797092,74.07742857142857,74.57492471085554,75.20168894726277,-86.3066109084438,22.896220486818986,2.894905007077088
2021-10-05 00:00:00,71.44,71.77,70.28,70.31,1798526,72.11172619047618,75.04223343681338,25.854817383304095,74.52742857142859,75.06158801299519,75.28292563402059,-98.80294659300188,22.86424248744833,2.9288009491940543
2021-10-04 00:00:00,72.24,72.56,70.18,70.7,1422735,72.10216269841271,75.23538582198944,26.781985026826376,75.12066666666668,75.74206016674576,75.39645641677782,-95.2117863720074,22.90976546687529,2.718635503336186
2021-10-01 00:00:00,73.73,73.79,71.24,72.22,1420654,72.08700396825398,75.42050361064207,30.77614346076922,75.72223809523808,76.43999773997677,75.50010810683125,-89.99999999999997,22.95710936547933,2.4792847254803143
2021-09-30 00:00:00,74.28,75.49,73.8,73.81,1797756,72.06371031746033,75.55113641107644,35.989637062882494,76.21761904761905,77.00056613107681,75.55960131503716,-82.34624145785881,23.18090922466013,2.3190866197708084
2021-09-29 00:00:00,72.99,74.81,72.81,73.99,1527184,72.03458333333334,75.62220320336527,36.64214566504722,76.58871428571427,77.39907262254269,75.57192803035205,-80.29612756264248,23.90528230407522,2.2051944925561546
2021-09-28 00:00:00,73.6,73.76,72.26,72.87,1732252,72.00335317460319,75.68882374227813,29.22857276181007,76.96723809523809,77.81254283396783,75.57864581830796,-93.05239179954444,24.49267503753152,2.0518003679695536
2021-09-27 00:00:00,75.96,76.09,73.39,74.03,1525773,71.97517857142859,75.80387777257519,32.93485165515246,77.48466666666667,78.42131180167733,75.61883413032973,-91.63398692810458,24.831484620845494,1.7140510494148062
2021-09-24 00:00:00,77.25,77.48,76.375,76.48,690581,71.93676587301589,75.876280946966,43.83641988062404,77.91619047619047,78.9305409702411,75.62441859423936,-84.13284132841329,25.415234333908,1.413442252092387
2021-09-23 00:00:00,77.04,78.46,76.76,77.35,1512466,71.88331349206348,75.85163935296461,49.207103259720924,78.12190476190476,79.15119146620877,75.55580348356254,-68.08118081180832,26.07992211573832,1.3370115930686612
2021-09-22 00:00:00,77.24,77.68,76.46,76.74,874321,71.82934523809523,75.79048177553459,44.80434035360201,78.24595238095239,79.27062114606622,75.45913214233383,-79.33579335793375,26.65364920300808,1.3260161198115201
2021-09-21 00:00:00,76.97,77.41,76.16,76.44,940407,71.78426587301588,75.75172592963803,42.52937398111604,78.43,79.48209491272344,75.37846532272638,-84.87084870848722,27.446413069018128,1.2997764230820616
2021-09-20 00:00:00,76.99,78.16,76.31,76.73,1290809,71.73934523809525,75.72363311043958,44.16326578582971,78.6475238095238,79.75208053710715,75.30478146787078,-79.52029520295206,28.34107577965547,1.2287652338831847
2021-09-17 00:00:00,76.99,77.96,76.61,77.63,2877354,71.68712301587303,75.68255691086567,49.66136802507549,78.83914285714286,80.00483661663665,75.22043441149775,-62.915129151291694,29.22880660026794,1.2017637038952367
2021-09-16 00:00:00,77.62,77.89,76.55,77.15,1283050,71.62998015873016,75.60306943783978,46.35383364707391,78.93995238095238,80.15394392455734,75.10681981707235,-71.7712177121771,30.067406688130855,1.271850128749452
2021-09-15 00:00:00,78.16,78.43,77.271,77.62,1538520,71.56498015873017,75.53992941489446,49.29902289940789,79.08233333333334,80.3785293552512,75.0049601191047,-61.51079136690648,30.9560360227002,1.33693866725441
2021-09-14 00:00:00,78.81,79.41,77.965,78.05,1339356,71.49859126984127,75.45502857468607,52.111897355283126,79.17809523809522,80.55497701455661,74.8864530513525,-51.72383967339602,31.67932352233284,1.3544758211204795
2021-09-13 00:00:00,80.3,80.5,77.8001,78.5,2437621,71.42954365079365,75.34911137365285,55.17091214374228,79.22695238095238,80.68333170246893,74.75217392552392,-41.70771756978661,32.22819370828642,1.4073951115447283
2021-09-10 00:00:00,79.94,81.04,79.6919,79.99,1738266,71.36422619047617,75.22050367461827,67.3211673506168,79.22542857142857,80.75540724143903,74.60120774250893,-17.241379310345003,32.799018701678136,1.4523408690799822
2021-09-09 00:00:00,80.945,80.96,79.56,79.95,1656569,71.28458333333332,75.02583035521494,67.14077354910393,79.06685714285713,80.6215225374967,74.40186842936643,-16.805324459234484,32.788519749115544,1.4528334384918316
2021-09-08 00:00:00,80.01,80.95,79.61,80.74,1314059,71.2023611111111,74.82484383910125,74.70350098576674,78.89633333333333,80.47104775671366,74.19932159833982,-3.500000000000133,32.79161439819854,1.4468119262709986
2021-09-07 00:00:00,79.82,80.05,78.82,79.79,1169484,71.11053571428572,74.58340889375843,71.0639943154269,78.63133333333333,80.1876583924338,73.96848822770073,-12.698412698412675,32.77808360978447,1.3513026122967422
2021-09-03 00:00:00,79.98,80.51,79.78,80.25,707935,71.02501984126982,74.3708949710547,75.97901441925725,78.43800000000002,79.9974945248444,73.76127290049537,-3.7900874635569264,32.91851823335672,1.3576818478568526
2021-09-02 00:00:00,79.46,80.36,79.09,80.32,1039139,70.94152777777776,74.1309315004855,76.7288915926755,78.18033333333335,79.7157615226413,73.53565059216533,-2.2113022113022947,32.73894185609735,1.2854861920689769
2021-09-01 00:00:00,78.9,79.68,77.8903,79.51,1173731,70.86779761904761,73.87831645968899,73.96830609297731,77.89709523809525,79.38671460087227,73.30302138396716,-11.606096131301229,32.576097320837604,1.13984384895476
2021-08-31 00:00:00,79.61,80.4,78.8115,79.15,1939133,70.78728174603175,73.64845182539057,72.62826129494475,77.67709523809523,79.1268799394888,73.08978966912092,-14.40768409818563,32.51655135278879,1.0355481640174928
2021-08-30 00:00:00,79.47,80.5,79.35,79.64,1357896,70.71017857142856,73.4238988386718,77.68241571208318,77.47514285714284,78.88144756214339,72.88279061390757,-9.178228388473842,32.13293921351303,0.9796656317336033
2021-08-27 00:00:00,77.94,79.405,77.62,79.19,1490684,70.6337103174603,73.17018042392371,76.2744540673198,77.20838095238095,78.5346862008146,72.65653322187254,-2.598187311178287,31.535636055306277,0.8091100048819072
2021-08-26 00:00:00,77.75,78.46,77.2403,78.06,996360,70.56367063492061,72.9244735024512,72.1823648540066,76.96471428571428,78.20577251111162,72.43898360265831,-4.796163069544269,31.069476698924596,0.7050267725412984
2021-08-25 00:00:00,77.15,77.7,76.69,77.6,1028720,70.51545634920632,72.71486017602064,70.24226799776683,76.8084761904762,77.99047031628521,72.25083215607403,-1.6073478760046,30.731674974428053,0.863316135607346
2021-08-24 00:00:00,77.4,77.73,76.98,77.14,1014038,70.46988095238095,72.51546671381739,68.18165665643838,76.66976190476191,77.80822621343941,72.07248112856861,-6.888633754305336,30.50776693008819,1.2413793739224133
2021-08-23 00:00:00,77.52,77.74,76.805,77.47,1243445,70.42301587301588,72.32671025315686,71.47885656375949,76.55128571428571,77.66243609728177,71.90413792771324,-2.925243770314153,30.16746614641339,1.4871529847329104
2021-08-20 00:00:00,76.665,77.24,76.315,77.09,1185972,70.38047619047619,72.11678005940817,69.92365093454443,76.37309523809523,77.44784151224412,71.72219442531498,-5.567685589519553,29.813553331391596,1.7183244745972757
2021-08-19 00:00:00,75.9,77.11,75.62,76.56,1777786,70.34075396825398,71.91379149040444,67.63826090342594,76.20828571428571,77.25514619444375,71.54779346218632,-9.904761904761829,29.52457853258813,1.8243614636359768
2021-08-18 00:00:00,76.9,77.2,76.24,76.28,1426939,70.30297619047622,71.72415032674748,66.38522684608634,76.07114285714286,77.10727367936178,71.38561939884005,-12.571428571428505,29.24462634668093,1.960382615715617
2021-08-17 00:00:00,76.77,77.5,76.51,77.23,1238778,70.26932539682542,71.53819727885963,75.60843868264489,75.93076190476191,76.97431936103689,71.22838999338117,-3.523809523809432,28.740852828786977,2.233370546953641
2021-08-16 00:00:00,76.95,77,76.36,76.8,1364869,70.2330158730159,71.30587880044573,74.09577821684998,75.66628571428572,76.6880573189984,71.03912811176099,-7.619047619047592,28.122896107603438,2.3757464090260143
2021-08-13 00:00:00,76.73,76.95,76.4701,76.92,779389,70.19337301587305,71.08162895556595,75.30598464212582,75.41214285714285,76.42283728133492,70.85880653793232,-6.476190476190406,27.548106729590206,2.4696017391474276
2021-08-12 00:00:00,76.75,77.46,76.64,76.81,1213558,70.1584523809524,70.84332809660945,74.95783608443382,75.11142857142858,76.10501587191764,70.6710328726962,-7.523809523809448,26.913390140774844,2.5745055350494
2021-08-11 00:00:00,76.88,76.909,76.33,76.64,1131505,70.12345238095241,70.59979046789962,74.44071391304753,74.78099999999999,75.7608940669977,70.48260225932961,-9.142857142857084,26.197589444201057,2.7275602193168886
2021-08-10 00:00:00,76.02,77.6,75.48,76.7,2397929,70.08039682539687,70.3532513033241,74.9479365535012,74.42352380952381,75.39610853691916,70.29532134973132,-8.57142857142849,25.522080851004198,2.891339265807455
2021-08-09 00:00:00,76.05,76.3,75.2593,75.84,1365430,70.03753968253973,70.09420033611285,72.44942548217797,74.022,74.9769131403042,70.10228948788284,-12.687312687312641,24.81955191407946,2.892765804554525
2021-08-06 00:00:00,76.1,76.23,74.95,75.94,1261570,70.00861111111115,69.85967790085215,73.23808880325446,73.67066666666666,74.62472000272017,69.93114065273289,-11.239193083573507,24.25529363368675,2.870520684475203
2021-08-05 00:00:00,76.62,76.69,75.19,76.35,1285963,69.98603174603178,69.61150148864202,76.40455701716883,73.2782380952381,74.21426044834544,69.75338130224225,-7.004608294930927,23.677743555572984,2.7956635616611645
2021-08-04 00:00:00,75.82,77.11,75.6,76.59,1623574,69.97400793650796,69.33646073307638,78.24333018801796,72.81580952380952,73.69688984959693,69.55954173031701,-4.792626728110565,23.00674652873728,2.622553097651217
2021-08-03 00:00:00,75.63,76.15,75.29,75.74,1680024,69.95603174603177,69.040397905855,76.37336384308611,72.29742857142857,73.08521243604675,69.35443473879623,-6.4597983127183625,22.189404775774484,2.372926673961922
2021-08-02 00:00:00,75.18,76.12,74.84,75.83,1776176,69.93849206349209,68.76694475915521,77.02425410079262,71.82800000000002,72.52016743703852,69.17070969474545,-5.075339046861691,21.453166096528836,2.1654812398171432
2021-07-30 00:00:00,73.8,75.48,73.65,75.04,2676551,69.91448412698415,68.47865679014114,75.30910201666681,71.31133333333332,71.87739821730601,68.98046701728771,-11.758982732510399,20.69107467200511,1.9353978919075006
2021-07-29 00:00:00,73,76.4299,72.36,73.82,4359675,69.89333333333335,68.21084686320813,72.34911269681943,70.83633333333334,71.2706790579336,68.81011932075344,-20.42191253452695,19.974759699315953,1.6849209922129866
2021-07-28 00:00:00,72.27,72.74,71.97,72.08,2934015,69.8543650793651,67.98190183721663,67.13055678728958,70.4437142857143,70.76359246056307,68.67304277769355,-6.797116374871235,19.22979212771923,1.599533916489425
2021-07-27 00:00:00,71.62,72.21,71.13,72.19,1895428,69.81476190476191,67.81463252444995,67.8826274814495,70.20142857142856,70.43868807302998,68.58559471065769,-2.7777777777778363,18.960982159720206,1.5114641907766124
2021-07-26 00:00:00,71.645,72.48,71.46,71.53,2411769,69.77706349206348,67.63604609687647,65.74449107840428,69.92619047619048,70.06005802699976,68.49300175323224,-9.099616858237571,18.76816100311151,1.4457039807650804
2021-07-23 00:00:00,71.81,72.36,71.57,72.3,2267979,69.73825396825397,67.47710920287142,70.85454164759372,69.68695238095238,69.72856729413051,68.41838123615568,-0.5730659025788183,18.47926958515617,1.5307828062791924
2021-07-22 00:00:00,70.25,72.19,70.12,71.77,1971626,69.69714285714285,67.28025651727434,69.33095726692738,69.33961904761905,69.25213820558848,68.31898386795935,-3.935274110581219,18.197410281527024,1.5743922637005052
2021-07-21 00:00:00,70.13,70.25,69.03,70,2181395,69.6590476190476,67.09700168124472,63.39731629960571,69.008,68.79532856597937,68.23351144394101,-15.365121174932952,17.92997526400186,1.653655344985769
2021-07-20 00:00:00,70.64,71.1996,69.975,70.17,1964302,69.62666666666665,66.97851195394858,64.51043632208712,68.8164761904762,68.53162419269962,68.199636323556,-13.668971434842941,17.966001034615488,1.8464612099906146
2021-07-19 00:00:00,68.89,70.5864,68.51,70.37,2869007,69.59198412698412,66.8482471357424,65.7719981734703,68.57542857142857,68.21382823610908,68.15990778877467,-11.673501152384096,17.762416248458155,2.051881819208895
2021-07-16 00:00:00,68.69,71.54,68.44,69.54,3055217,69.55829365079363,66.70450212087474,62.98234032561637,68.27838095238094,67.83240466033268,68.1133048176543,-18.885741265344656,17.652855280394505,2.2251514555193768
2021-07-15 00:00:00,67.3,68.43,67.1,68.37,1778969,69.52027777777775,66.5887675135635,58.561594840095786,68.02857142857142,67.52310897072218,68.09074606009824,-18.596123624934442,17.53891187360831,2.3541051378390048
2021-07-14 00:00:00,68.66,68.85,67.14,67.56,1826304,69.48809523809521,66.51606414677016,55.11575617002468,67.85933333333334,67.34065285467153,68.10296809292834,-25.73419611747133,18.006638106916093,2.568036409399212
2021-07-13 00:00:00,68.9,69.26,68.34,68.65,1706739,69.45583333333329,66.47345452010772,61.506800664933955,67.74295238095239,67.2487825348816,68.13981616283621,-14.883026381284134,18.483398682565902,2.708711132623779
2021-07-12 00:00:00,69.3,69.665,68.79,69.18,1716906,69.41158730158726,66.38461592909171,64.90491795135105,67.49771428571428,66.99493888748839,68.14449689585614,-9.606769537083023,18.679774950942143,2.7267590652641087
2021-07-09 00:00:00,69.78,70.145,68.85,69.31,1362775,69.36601190476186,66.27051862007504,65.73205068429915,67.17442857142858,66.63964340509266,68.13324452472926,-8.312593330014876,18.76539199139813,2.6888314841209353
2021-07-08 00:00:00,68.9,70.03,68.82,69.85,1652544,69.31902777777773,66.1464581555883,69.13010686668815,66.80538095238094,66.2278032954581,68.11779762158633,-2.010050251256311,18.838777301228337,2.663324050880777
2021-07-07 00:00:00,68.97,70.05,68.88,69.64,1942274,69.27049603174599,65.99529318234701,68.54286998684717,66.3427619047619,65.69737575854889,68.08570966055575,-4.1206030150753445,18.935793225911716,2.6279913907773738
2021-07-06 00:00:00,69.22,69.31,68.24,69.02,2399947,69.21974206349202,65.84652963876934,66.81207340565449,65.85671428571429,65.13997936615417,68.05925908493361,-6.498951781970698,19.02209453851574,2.572664523407588
2021-07-02 00:00:00,67.85,68.1,67.2,67.71,1846663,69.1754563492063,65.71700023627012,62.79589791429653,65.39099999999999,64.6099700313671,68.05092200535947,-20.230607966457097,19.240359714699842,2.4724724467625503
2021-07-01 00:00:00,67.6098,68.18,66.7,67.99,1768319,69.13636904761901,65.6356533071383,64.34123783873034,65.01676190476189,64.20599993522458,68.08186714073315,-17.29559748427679,19.690768329733267,2.435478341106731
2021-06-30 00:00:00,68.7347,68.85,66.26,66.72,2440897,69.09263888888887,65.53955752375619,60.21797899920223,64.58247619047619,63.722433630665904,68.10494377230636,-30.607966457023082,20.159193289368027,2.3053958445351626
2021-06-29 00:00:00,67.91,69.64,67.5,68.85,4036989,69.05406746031744,65.49137619819521,73.44372694942375,64.24300000000001,63.36533856145833,68.16672414245299,-8.280922431865894,20.64635524738818,2.2226773832475097
2021-06-28 00:00:00,65.8,67.82,65.75,67.47,3006856,68.99248015873016,65.35428951240726,69.40055281667401,63.66495238095238,62.67945304926535,68.16547089700092,-4.533678756476616,20.882824683566113,1.8279208817670418
2021-06-25 00:00:00,64.95,66.4,64.61,65.89,6346310,68.93712301587303,65.26793398230144,63.491098109563474,63.197333333333326,62.115393846632145,68.20574079397807,-8.095238095238171,21.45899730435892,1.4822314259251153
2021-06-24 00:00:00,64.98,65.41,64.77,65,2442856,68.8922023809524,65.24254353259946,59.388792962973824,62.86780952380952,61.71424941248587,68.29439745305642,-7.721280602636478,22.283468808240887,1.2854221096589242
2021-06-23 00:00:00,64.2353,64.57,63.65,64.47,2244095,68.84724206349206,65.25244326862392,56.6982771625323,62.61238095238095,61.39848627471592,68.41160547901401,-2.237136465324262,22.917355027547064,1.1467196693176582
2021-06-22 00:00:00,63.31,64.46,63.03,64.02,1996818,68.81164682539682,65.28437972856776,54.311867396726754,62.39890476190475,61.1279008757911,68.54707724141849,-10.09174311926602,23.374976718302413,1.0401695775208961
2021-06-21 00:00:00,62.67,63.3,62.04,63.17,2307449,68.7766865079365,65.33598706442766,49.42292052137526,62.22219047619047,60.89667118272341,68.69875857100891,-24.384236453201876,23.824154385424176,0.9646060076528656
2021-06-18 00:00:00,62.65,63.5,62.32,62.61,3992744,68.74490079365079,65.42439469971042,45.88006366717178,62.12285714285715,60.764544643164626,68.87902509008205,-38.17733990147781,24.00077022609615,0.9390266236907239
2021-06-17 00:00:00,62.1,63.645,61.89,62.86,2063311,68.70704365079365,65.53926795275981,47.25217372522967,62.07871428571429,60.70224763592486,69.07969600859067,-38.530066815144835,24.233647832859624,0.9528025766128051
2021-06-16 00:00:00,62.72,62.91,61.5173,61.89,1462895,68.6664880952381,65.64862582838266,40.88232162582082,62.01004761904761,60.60565261273685,69.27674571900846,-64.69428007889549,24.475840543893636,0.9477336123616175
2021-06-15 00:00:00,63.985,63.985,61.82,62.46,2262059,68.63053571428571,65.80203912750032,43.76623639593434,62.03557142857144,60.639790035168915,69.50687027061764,-57.47747747747752,24.545899403074465,0.9463593397858977
