date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,dividend,declarationDate,paymentDate,recordDate
2023-07-31,31.9,32.05,31.39,31.48,27.38,7956300,7956300,-0.42,-1.32,31.7,"July 31, 23",-0.0132,,,,,
2023-07-28,32.14,32.36,31.49,31.79,27.65,6732400,6732400,-0.35,-1.09,31.95,"July 28, 23",-0.0109,,,,,
2023-07-27,33.15,33.4,31.9,31.93,27.77,7399400,7399400,-1.22,-3.68,32.59,"July 27, 23",-0.0368,,,,,
2023-07-26,32.77,33.09,32.65,32.75,28.48,6011400,6011400,-0.02,-0.06103143,32.82,"July 26, 23",-0.0006103143,,,,,
2023-07-25,33,33.01,32.72,32.84,28.56,4918600,4918600,-0.16,-0.48485,32.89,"July 25, 23",-0.0048485,,,,,
2023-07-24,32.88,33.09,32.66,32.88,28.59,5888400,5888400,0,0,32.88,"July 24, 23",0,,,,,
2023-07-21,32.89,32.9,32.56,32.79,28.52,4616800,4616800,-0.1,-0.30404,32.78,"July 21, 23",-0.0030404,,,,,
2023-07-20,32.29,32.74,31.92,32.71,28.45,6134100,6134100,0.42,1.3,32.41,"July 20, 23",0.013,,,,,
2023-07-19,31.75,32.21,31.71,32.15,27.96,4504600,4504600,0.4,1.26,31.95,"July 19, 23",0.0126,,,,,
2023-07-18,31.59,31.66,31.24,31.55,27.44,4500200,4500200,-0.04,-0.12662,31.51,"July 18, 23",-0.0012662,,,,,
2023-07-17,31.38,31.76,31.38,31.55,27.44,5074700,5074700,0.17,0.54175,31.52,"July 17, 23",0.0054175,,,,,
2023-07-14,31.31,31.58,31.06,31.51,27.4,4896000,4896000,0.2,0.63877,31.36,"July 14, 23",0.0063877,,,,,
2023-07-13,31.92,32.06,31.31,31.37,27.28,7813000,7813000,-0.55,-1.72,31.66,"July 13, 23",-0.0172,,,,,
2023-07-12,32.12,32.34,31.88,31.91,27.75,6160200,6160200,-0.21,-0.6538,32.06,"July 12, 23",-0.006538,,,,,
2023-07-11,31.61,31.84,31.45,31.79,27.65,3380500,3380500,0.18,0.56944,31.67,"July 11, 23",0.0056944,,,,,
2023-07-10,31.01,31.53,30.89,31.53,27.42,4698200,4698200,0.52,1.68,31.24,"July 10, 23",0.0168,,,,,
2023-07-07,30.81,31.34,30.78,31.13,27.07,6264500,6264500,0.32,1.04,31.01,"July 07, 23",0.0104,,,,,
2023-07-06,30.94,31.06,30.44,30.94,26.91,5415500,5415500,0,0,30.85,"July 06, 23",0,,,,,
2023-07-05,31.46,31.56,31.05,31.33,27.25,5436100,5436100,-0.13,-0.41322,31.35,"July 05, 23",-0.0041322,,,,,
2023-07-03,31.28,32.15,31.26,31.83,27.68,3007100,3007100,0.55,1.76,31.63,"July 03, 23",0.0176,,,,,
2023-06-30,31.61,31.62,30.93,31.43,27.33,8205600,8205600,-0.18,-0.56944,31.4,"June 30, 23",-0.0056944,,,,,
2023-06-29,30.89,31.42,30.88,31.38,27.29,5451400,5451400,0.49,1.59,31.14,"June 29, 23",0.0159,,,,,
2023-06-28,31.09,31.11,30.75,31,26.96,7672400,7672400,-0.09,-0.28948,30.99,"June 28, 23",-0.0028948,,,,,
2023-06-27,31.52,31.52,30.99,31.09,27.04,5987900,5987900,-0.43,-1.36,31.28,"June 27, 23",-0.0136,,,,,
2023-06-26,30.65,31.55,30.62,31.4,27.31,5636100,5636100,0.75,2.45,31.05,"June 26, 23",0.0245,,,,,
2023-06-23,30.95,31,30.5,30.63,26.64,11352200,11352200,-0.32,-1.03,30.77,"June 23, 23",-0.0103,,,,,
2023-06-22,31.23,31.25,30.72,31.12,27.06,4616900,4616900,-0.11,-0.35223,31.08,"June 22, 23",-0.0035223,,,,,
2023-06-21,31.53,31.6,31.12,31.14,27.08,5420100,5420100,-0.39,-1.24,31.35,"June 21, 23",-0.0124,0.39,0.39,2023-06-08,2023-07-06,2023-06-22
2023-06-20,32.34,32.41,31.74,31.91,27.41,5047700,5047700,-0.43,-1.33,32.1,"June 20, 23",-0.0133,,,,,
2023-06-16,32.79,32.9,32.26,32.34,27.78,7540900,7540900,-0.45,-1.37,32.57,"June 16, 23",-0.0137,,,,,
2023-06-15,32.36,32.55,32.2,32.54,27.95,3774400,3774400,0.18,0.55624,32.41,"June 15, 23",0.0055624,,,,,
2023-06-14,32.45,32.73,32.18,32.38,27.81,4080200,4080200,-0.07,-0.21572,32.44,"June 14, 23",-0.0021572,,,,,
2023-06-13,32.03,32.4,32.03,32.24,27.69,4661600,4661600,0.21,0.65564,32.18,"June 13, 23",0.0065564,,,,,
2023-06-12,32.33,32.36,31.75,32.1,27.57,3379900,3379900,-0.23,-0.71141,32.14,"June 12, 23",-0.0071141,,,,,
2023-06-09,32.38,32.49,32.23,32.3,27.75,2428400,2428400,-0.08,-0.24707,32.35,"June 09, 23",-0.0024707,,,,,
2023-06-08,32.36,32.47,32.15,32.35,27.79,4491600,4491600,-0.01,-0.03090235,32.33,"June 08, 23",-0.0003090235,,,,,
2023-06-07,32.1,32.62,31.94,32.5,27.92,4595600,4595600,0.4,1.25,32.29,"June 07, 23",0.0125,,,,,
2023-06-06,31.99,32.19,31.81,31.95,27.44,2836700,2836700,-0.04,-0.12504,31.98,"June 06, 23",-0.0012504,,,,,
2023-06-05,31.57,32.1,31.57,31.81,27.32,2839100,2839100,0.24,0.76022,31.76,"June 05, 23",0.0076022,,,,,
2023-06-02,31.24,31.76,31.24,31.61,27.15,3907700,3907700,0.37,1.18,31.46,"June 02, 23",0.0118,,,,,
2023-06-01,31.02,31.15,30.69,30.94,26.58,3406500,3406500,-0.08,-0.2579,30.95,"June 01, 23",-0.002579,,,,,
2023-05-31,30.6,31.04,30.39,30.93,26.57,9560500,9560500,0.33,1.08,30.74,"May 31, 23",0.0108,,,,,
2023-05-30,30.61,30.82,30.4,30.52,26.22,4012700,4012700,-0.09,-0.29402,30.59,"May 30, 23",-0.0029402,,,,,
2023-05-26,30.37,30.65,30.31,30.53,26.22,2870700,2870700,0.16,0.52684,30.46,"May 26, 23",0.0052684,,,,,
2023-05-25,30.66,30.69,30.27,30.28,26.01,6214400,6214400,-0.38,-1.24,30.48,"May 25, 23",-0.0124,,,,,
2023-05-24,30.95,30.98,30.56,30.61,26.29,4075400,4075400,-0.34,-1.1,30.78,"May 24, 23",-0.011,,,,,
2023-05-23,31.52,31.63,31.03,31.09,26.71,3710900,3710900,-0.43,-1.36,31.32,"May 23, 23",-0.0136,,,,,
2023-05-22,31.81,31.96,31.57,31.61,27.15,6781400,6781400,-0.2,-0.62873,31.74,"May 22, 23",-0.0062873,,,,,
2023-05-19,31.53,31.67,31.27,31.6,27.14,7978000,7978000,0.07,0.22201,31.52,"May 19, 23",0.0022201,,,,,
2023-05-18,31.33,31.55,31.1,31.37,26.95,4412600,4412600,0.04,0.12767,31.34,"May 18, 23",0.0012767,,,,,
2023-05-17,31.32,31.67,31.07,31.5,27.06,6599300,6599300,0.18,0.57471,31.39,"May 17, 23",0.0057471,,,,,
2023-05-16,31.75,31.77,31.08,31.1,26.71,4978100,4978100,-0.65,-2.05,31.43,"May 16, 23",-0.0205,,,,,
2023-05-15,32.05,32.14,31.77,31.82,27.33,5042300,5042300,-0.23,-0.71763,31.94,"May 15, 23",-0.0071763,,,,,
2023-05-12,31.95,32.1,31.77,31.9,27.4,4808000,4808000,-0.05,-0.15649,31.93,"May 12, 23",-0.0015649,,,,,
2023-05-11,32.4,32.4,31.77,31.92,27.42,4469000,4469000,-0.48,-1.48,32.12,"May 11, 23",-0.0148,,,,,
2023-05-10,33.18,33.27,32.43,32.55,27.96,4296700,4296700,-0.63,-1.9,32.86,"May 10, 23",-0.019,,,,,
2023-05-09,32.79,33.1,32.61,32.95,28.3,3894300,3894300,0.16,0.48795,32.86,"May 09, 23",0.0048795,,,,,
2023-05-08,32.77,33.1,32.73,32.97,28.32,2408400,2408400,0.2,0.61031,32.89,"May 08, 23",0.0061031,,,,,
2023-05-05,32.6,32.99,32.56,32.81,28.18,2767300,2767300,0.21,0.64417,32.74,"May 05, 23",0.0064417,,,,,
2023-05-04,32,32.7,31.83,32.4,27.83,3834700,3834700,0.4,1.25,32.23,"May 04, 23",0.0125,,,,,
2023-05-03,32.99,32.99,32.05,32.12,27.59,7546700,7546700,-0.87,-2.64,32.54,"May 03, 23",-0.0264,,,,,
2023-05-02,33.46,33.46,32.36,32.7,28.09,5376300,5376300,-0.76,-2.27,32.99,"May 02, 23",-0.0227,,,,,
2023-05-01,33.71,34.05,33.66,33.78,29.02,3688300,3688300,0.07,0.20765,33.8,"May 01, 23",0.0020765,,,,,
2023-04-28,33.19,33.94,33.19,33.94,29.15,4758300,4758300,0.75,2.26,33.56,"April 28, 23",0.0226,,,,,
2023-04-27,32.88,33.42,32.62,33.29,28.6,3422200,3422200,0.41,1.25,33.05,"April 27, 23",0.0125,,,,,
2023-04-26,32.94,33.17,32.67,32.81,28.18,4257400,4257400,-0.13,-0.39466,32.9,"April 26, 23",-0.0039466,,,,,
2023-04-25,33.01,33.18,32.88,33.05,28.39,3065600,3065600,0.04,0.12118,33.03,"April 25, 23",0.0012118,,,,,
2023-04-24,33.33,33.35,32.8,33.19,28.51,3153200,3153200,-0.14,-0.42004,33.17,"April 24, 23",-0.0042004,,,,,
2023-04-21,33.26,33.4,32.87,33.33,28.63,3074900,3074900,0.07,0.21046,33.21,"April 21, 23",0.0021046,,,,,
2023-04-20,32.72,33.24,32.72,33.12,28.45,4363200,4363200,0.4,1.22,32.95,"April 20, 23",0.0122,,,,,
2023-04-19,32.51,32.99,32.47,32.92,28.28,2577000,2577000,0.41,1.26,32.72,"April 19, 23",0.0126,,,,,
2023-04-18,32.85,33.03,32.62,32.78,28.16,3082000,3082000,-0.07,-0.21309,32.82,"April 18, 23",-0.0021309,,,,,
2023-04-17,32.31,32.88,32.22,32.86,28.23,3435700,3435700,0.55,1.7,32.57,"April 17, 23",0.017,,,,,
2023-04-14,32.76,32.9,32.15,32.35,27.79,2775200,2775200,-0.41,-1.25,32.54,"April 14, 23",-0.0125,,,,,
2023-04-13,32.76,32.83,32.41,32.68,28.07,4261200,4261200,-0.08,-0.2442,32.67,"April 13, 23",-0.002442,,,,,
2023-04-12,33.09,33.22,32.71,32.8,28.17,3971000,3971000,-0.29,-0.8764,32.95,"April 12, 23",-0.008764,,,,,
2023-04-11,32.66,32.89,32.47,32.86,28.23,5202900,5202900,0.2,0.61237,32.72,"April 11, 23",0.0061237,,,,,
2023-04-10,32.23,32.63,32.19,32.63,28.03,5287800,5287800,0.4,1.24,32.42,"April 10, 23",0.0124,,,,,
2023-04-06,32.15,32.33,32,32.32,27.76,4631500,4631500,0.17,0.52877,32.2,"April 06, 23",0.0052877,,,,,
2023-04-05,32.52,32.58,32.08,32.12,27.59,6612300,6612300,-0.4,-1.23,32.33,"April 05, 23",-0.0123,,,,,
2023-04-04,32.59,32.63,32.04,32.35,27.79,10437500,10437500,-0.24,-0.73642,32.4,"April 04, 23",-0.0073642,,,,,
2023-04-03,32.69,33,32.34,32.49,27.91,6586600,6586600,-0.2,-0.61181,32.63,"April 03, 23",-0.0061181,,,,,
2023-03-31,31.95,32.66,31.92,32.62,28.02,8389800,8389800,0.67,2.1,32.29,"March 31, 23",0.021,,,,,
2023-03-30,31.85,32.06,31.71,31.81,27.32,4272400,4272400,-0.04,-0.12559,31.86,"March 30, 23",-0.0012559,,,,,
2023-03-29,31.89,31.93,31.62,31.7,27.23,4254800,4254800,-0.19,-0.5958,31.79,"March 29, 23",-0.005958,,,,,
2023-03-28,31.13,31.63,31.13,31.56,27.11,4765900,4765900,0.43,1.38,31.36,"March 28, 23",0.0138,,,,,
2023-03-27,31.27,31.66,31.17,31.38,26.95,6407600,6407600,0.11,0.35177,31.37,"March 27, 23",0.0035177,,,,,
2023-03-24,29.91,31.1,29.65,31.06,26.68,7647900,7647900,1.15,3.84,30.43,"March 24, 23",0.0384,,,,,
2023-03-23,30.49,30.86,29.95,30.06,25.82,5227400,5227400,-0.43,-1.41,30.34,"March 23, 23",-0.0141,,,,,
2023-03-22,31.02,31.17,30.29,30.34,26.06,6384400,6384400,-0.68,-2.19,30.7,"March 22, 23",-0.0219,0.39,0.39,2023-03-09,2023-04-06,2023-03-23
2023-03-21,31.77,31.99,31.51,31.53,26.75,6695500,6695500,-0.24,-0.75543,31.7,"March 21, 23",-0.0075543,,,,,
2023-03-20,31.3,31.64,31.21,31.53,26.75,5521800,5521800,0.23,0.73482,31.42,"March 20, 23",0.0073482,,,,,
2023-03-17,31.64,31.67,31.07,31.17,26.44,20970600,20970600,-0.47,-1.49,31.39,"March 17, 23",-0.0149,,,,,
2023-03-16,31.31,31.85,31.09,31.65,26.85,7355800,7355800,0.34,1.09,31.47,"March 16, 23",0.0109,,,,,
2023-03-15,31.92,32.1,31.32,31.63,26.83,6480500,6480500,-0.29,-0.90852,31.74,"March 15, 23",-0.0090852,,,,,
2023-03-14,32.39,32.72,32,32.3,27.4,6341400,6341400,-0.09,-0.27786,32.35,"March 14, 23",-0.0027786,,,,,
2023-03-13,31.54,32.28,31.41,31.93,27.09,7349400,7349400,0.39,1.24,31.79,"March 13, 23",0.0124,,,,,
2023-03-10,33.1,33.22,31.68,31.88,27.05,8294200,8294200,-1.22,-3.69,32.47,"March 10, 23",-0.0369,,,,,
2023-03-09,34.19,34.19,33.17,33.22,28.18,7366100,7366100,-0.97,-2.84,33.69,"March 09, 23",-0.0284,,,,,
2023-03-08,33.45,33.79,33.42,33.76,28.64,4868100,4868100,0.31,0.92676,33.6,"March 08, 23",0.0092676,,,,,
2023-03-07,33.95,34.08,33.46,33.48,28.4,5566100,5566100,-0.47,-1.38,33.74,"March 07, 23",-0.0138,,,,,
2023-03-06,34.17,34.34,33.83,33.94,28.79,5301900,5301900,-0.23,-0.67311,34.07,"March 06, 23",-0.0067311,,,,,
2023-03-03,34,34.26,33.74,34.12,28.95,9922900,9922900,0.12,0.35294,34.03,"March 03, 23",0.0035294,,,,,
2023-03-02,33.7,33.96,33.41,33.8,28.68,11510500,11510500,0.1,0.29674,33.72,"March 02, 23",0.0029674,,,,,
2023-03-01,33.45,33.77,33.25,33.7,28.59,9864900,9864900,0.25,0.74738,33.54,"March 01, 23",0.0074738,,,,,
2023-02-28,33.74,34.05,33.44,33.53,28.45,9988000,9988000,-0.21,-0.62241,33.69,"February 28, 23",-0.0062241,,,,,
2023-02-27,33.72,34.17,33.53,33.68,28.57,6495100,6495100,-0.04,-0.11862,33.78,"February 27, 23",-0.0011862,,,,,
2023-02-24,34.12,34.17,33.04,33.29,28.24,10826600,10826600,-0.83,-2.43,33.65,"February 24, 23",-0.0243,,,,,
2023-02-23,33.57,33.73,33.22,33.48,28.4,4376800,4376800,-0.09,-0.2681,33.5,"February 23, 23",-0.002681,,,,,
2023-02-22,33.78,33.98,33.38,33.46,28.39,4306800,4306800,-0.32,-0.94731,33.65,"February 22, 23",-0.0094731,,,,,
2023-02-21,33.7,33.81,33.57,33.7,28.59,4067500,4067500,0,0,33.7,"February 21, 23",0,,,,,
2023-02-17,34.09,34.22,33.77,33.89,28.75,6121600,6121600,-0.2,-0.58668,33.99,"February 17, 23",-0.0058668,,,,,
2023-02-16,33.99,34.32,33.83,34.09,28.92,3475100,3475100,0.1,0.2942,34.06,"February 16, 23",0.002942,,,,,
2023-02-15,34,34.37,33.92,34.32,29.12,4669500,4669500,0.32,0.94118,34.15,"February 15, 23",0.0094118,,,,,
2023-02-14,34.5,34.6,34.01,34.18,29,3579100,3579100,-0.32,-0.92754,34.32,"February 14, 23",-0.0092754,,,,,
2023-02-13,34.56,34.63,34.35,34.53,29.3,4584500,4584500,-0.03,-0.08680556,34.52,"February 13, 23",-0.0008680556,,,,,
2023-02-10,34.05,34.55,34.05,34.48,29.25,3493700,3493700,0.43,1.26,34.28,"February 10, 23",0.0126,,,,,
2023-02-09,34.7,34.9,34.24,34.3,29.1,4855600,4855600,-0.4,-1.15,34.54,"February 09, 23",-0.0115,,,,,
2023-02-08,34.43,34.78,34.34,34.52,29.29,3748900,3748900,0.09,0.2614,34.52,"February 08, 23",0.002614,,,,,
2023-02-07,34.42,34.66,34.03,34.55,29.31,3938700,3938700,0.13,0.37769,34.41,"February 07, 23",0.0037769,,,,,
2023-02-06,34.28,34.81,34.24,34.65,29.4,4889400,4889400,0.37,1.08,34.5,"February 06, 23",0.0108,,,,,
2023-02-03,34.32,34.53,34.11,34.51,29.28,5098400,5098400,0.19,0.55361,34.37,"February 03, 23",0.0055361,,,,,
2023-02-02,34.7,35.07,34.23,34.55,29.31,6654800,6654800,-0.15,-0.43228,34.64,"February 02, 23",-0.0043228,,,,,
2023-02-01,34.13,34.7,33.8,34.47,29.24,4005300,4005300,0.34,0.99619,34.28,"February 01, 23",0.0099619,,,,,
2023-01-31,33.88,34.25,33.73,34.18,29,7365200,7365200,0.3,0.88548,34.01,"January 31, 23",0.0088548,,,,,
2023-01-30,33.94,34.29,33.78,33.88,28.74,3167400,3167400,-0.06,-0.17678,33.97,"January 30, 23",-0.0017678,,,,,
2023-01-27,34.05,34.33,33.87,34.14,28.96,3671600,3671600,0.09,0.26432,34.1,"January 27, 23",0.0026432,,,,,
2023-01-26,33.89,34.04,33.61,33.98,28.83,3102300,3102300,0.09,0.26557,33.88,"January 26, 23",0.0026557,,,,,
2023-01-25,33.92,33.93,33.38,33.73,28.62,4320700,4320700,-0.19,-0.56014,33.74,"January 25, 23",-0.0056014,,,,,
2023-01-24,32.45,34.12,32.44,33.96,28.81,3698700,3698700,1.51,4.65,33.24,"January 24, 23",0.0465,,,,,
2023-01-23,33.64,33.93,33.45,33.64,28.54,4472400,4472400,0,0,33.66,"January 23, 23",0,,,,,
2023-01-20,33.17,33.61,33.03,33.58,28.49,4759700,4759700,0.41,1.24,33.35,"January 20, 23",0.0124,,,,,
2023-01-19,32.52,33.3,32.46,33.18,28.15,12170600,12170600,0.66,2.03,32.86,"January 19, 23",0.0203,,,,,
2023-01-18,33.8,33.95,32.68,32.69,27.73,6499900,6499900,-1.11,-3.28,33.28,"January 18, 23",-0.0328,,,,,
2023-01-17,33.14,33.74,33.11,33.63,28.53,11974400,11974400,0.49,1.48,33.41,"January 17, 23",0.0148,,,,,
2023-01-13,32.99,33.23,32.75,33.15,28.12,20850100,20850100,0.16,0.485,33.03,"January 13, 23",0.00485,,,,,
2023-01-12,33.69,34.06,33.29,34.02,28.86,6683700,6683700,0.33,0.97952,33.76,"January 12, 23",0.0097952,,,,,
2023-01-11,32.77,33.54,32.66,33.54,28.46,7105300,7105300,0.77,2.35,33.13,"January 11, 23",0.0235,,,,,
2023-01-10,32.01,32.4,31.79,32.38,27.47,7059300,7059300,0.37,1.16,32.15,"January 10, 23",0.0116,,,,,
2023-01-09,31.69,32.19,31.57,31.98,27.13,4228000,4228000,0.29,0.91512,31.86,"January 09, 23",0.0091512,,,,,
2023-01-06,31.42,31.91,31.33,31.8,26.98,5124200,5124200,0.38,1.21,31.62,"January 06, 23",0.0121,,,,,
2023-01-05,31.8,31.94,31.38,31.47,26.7,4186400,4186400,-0.33,-1.04,31.65,"January 05, 23",-0.0104,,,,,
2023-01-04,31.89,32.24,31.76,31.95,27.11,5880700,5880700,0.06,0.18815,31.96,"January 04, 23",0.0018815,,,,,
2023-01-03,32.55,32.69,31.65,31.75,26.94,5713800,5713800,-0.8,-2.46,32.16,"January 03, 23",-0.0246,,,,,
2022-12-30,32.2,32.44,32.06,32.4,27.49,3433300,3433300,0.2,0.62112,32.28,"December 30, 22",0.0062112,,,,,
2022-12-29,32.38,32.6,32.24,32.41,27.5,3125200,3125200,0.03,0.09264978,32.41,"December 29, 22",0.0009264978,,,,,
2022-12-28,32.77,32.88,32.15,32.19,27.31,2797600,2797600,-0.58,-1.77,32.5,"December 28, 22",-0.0177,,,,,
2022-12-27,32.7,32.84,32.42,32.72,27.76,3844600,3844600,0.02,0.06116208,32.67,"December 27, 22",0.0006116208,,,,,
2022-12-23,32.16,32.68,32.01,32.67,27.72,4467900,4467900,0.51,1.59,32.38,"December 23, 22",0.0159,,,,,
2022-12-22,32.51,32.54,31.37,32.21,27.33,9675700,9675700,-0.3,-0.92279,32.16,"December 22, 22",-0.0092279,,,,,
2022-12-21,33.01,33.15,32.7,32.78,27.81,7093600,7093600,-0.23,-0.69676,32.91,"December 21, 22",-0.0069676,0.39,0.39,2022-12-08,2023-01-05,2022-12-22
2022-12-20,32.92,33.24,32.81,33.12,27.77,4777600,4777600,0.2,0.60753,33.02,"December 20, 22",0.0060753,,,,,
2022-12-19,33.3,33.35,32.97,33.08,27.74,7016000,7016000,-0.22,-0.66066,33.18,"December 19, 22",-0.0066066,,,,,
2022-12-16,33.55,33.62,32.78,33.34,27.95,11032500,11032500,-0.21,-0.62593,33.32,"December 16, 22",-0.0062593,,,,,
2022-12-15,33.93,34.16,33.8,33.95,28.47,5851000,5851000,0.02,0.05894489,33.96,"December 15, 22",0.0005894489,,,,,
2022-12-14,34.41,34.7,33.97,34.19,28.67,5700500,5700500,-0.22,-0.63935,34.32,"December 14, 22",-0.0063935,,,,,
2022-12-13,34.86,34.92,34.07,34.39,28.83,5229000,5229000,-0.47,-1.35,34.56,"December 13, 22",-0.0135,,,,,
2022-12-12,33.97,34.09,33.69,34.08,28.58,5520400,5520400,0.11,0.32382,33.96,"December 12, 22",0.0032382,,,,,
2022-12-09,33.72,34.1,33.64,33.93,28.45,8135100,8135100,0.21,0.62278,33.85,"December 09, 22",0.0062278,,,,,
2022-12-08,33.84,34.06,33.57,33.68,28.24,4920600,4920600,-0.16,-0.47281,33.79,"December 08, 22",-0.0047281,,,,,
2022-12-07,33.48,33.94,33.48,33.73,28.28,4497800,4497800,0.25,0.74671,33.66,"December 07, 22",0.0074671,,,,,
2022-12-06,33.41,33.59,33.25,33.54,28.12,6653000,6653000,0.13,0.38911,33.45,"December 06, 22",0.0038911,,,,,
2022-12-05,33.77,33.94,33.28,33.3,27.92,5025000,5025000,-0.47,-1.39,33.57,"December 05, 22",-0.0139,,,,,
2022-12-02,33.51,34.09,33.51,34.03,28.53,5094100,5094100,0.52,1.55,33.78,"December 02, 22",0.0155,,,,,
2022-12-01,34.39,34.48,33.27,33.86,28.39,8627400,8627400,-0.53,-1.54,34,"December 01, 22",-0.0154,,,,,
2022-11-30,33.69,34.25,33.3,34.2,28.68,7231000,7231000,0.51,1.51,33.86,"November 30, 22",0.0151,,,,,
2022-11-29,33.37,33.71,33.28,33.67,28.23,5154900,5154900,0.3,0.89901,33.51,"November 29, 22",0.0089901,,,,,
2022-11-28,33.15,33.45,33.08,33.24,27.87,5735200,5735200,0.09,0.27149,33.23,"November 28, 22",0.0027149,,,,,
2022-11-25,33.37,33.44,33.2,33.36,27.97,2709200,2709200,-0.01,-0.02996704,33.34,"November 25, 22",-0.0002996704,,,,,
2022-11-23,33.15,33.44,33.1,33.22,27.85,2185000,2185000,0.07,0.21116,33.23,"November 23, 22",0.0021116,,,,,
2022-11-22,32.86,33.35,32.71,33.23,27.86,5260400,5260400,0.37,1.13,33.04,"November 22, 22",0.0113,,,,,
2022-11-21,32.15,32.69,32.14,32.67,27.39,5576400,5576400,0.52,1.62,32.41,"November 21, 22",0.0162,,,,,
2022-11-18,32.24,32.42,31.97,32.3,27.08,5958600,5958600,0.06,0.1861,32.23,"November 18, 22",0.001861,,,,,
2022-11-17,31.3,31.83,31.25,31.82,26.68,4795300,4795300,0.52,1.66,31.55,"November 17, 22",0.0166,,,,,
2022-11-16,31.78,31.88,31.49,31.65,26.54,5474000,5474000,-0.13,-0.40906,31.7,"November 16, 22",-0.0040906,,,,,
2022-11-15,32.03,32.09,31.26,31.85,26.71,8683300,8683300,-0.18,-0.56197,31.81,"November 15, 22",-0.0056197,,,,,
2022-11-14,31.96,32.12,31.58,31.65,26.54,5706800,5706800,-0.31,-0.96996,31.83,"November 14, 22",-0.0096996,,,,,
2022-11-11,32.77,32.87,32.01,32.13,26.94,6896300,6896300,-0.64,-1.95,32.44,"November 11, 22",-0.0195,,,,,
2022-11-10,32.3,32.92,32.09,32.62,27.35,8508700,8508700,0.32,0.99071,32.48,"November 10, 22",0.0099071,,,,,
2022-11-09,31.59,31.98,31.44,31.53,26.44,6115900,6115900,-0.06,-0.18993,31.64,"November 09, 22",-0.0018993,,,,,
2022-11-08,31.89,32,31.62,31.78,26.65,6130500,6130500,-0.11,-0.34494,31.82,"November 08, 22",-0.0034494,,,,,
2022-11-07,31.6,31.98,31.32,31.8,26.66,8016300,8016300,0.2,0.63291,31.67,"November 07, 22",0.0063291,,,,,
2022-11-04,30.93,31.51,30.88,31.43,26.35,15811900,15811900,0.5,1.62,31.19,"November 04, 22",0.0162,,,,,
2022-11-03,31.7,32.25,31.39,31.99,26.82,5971300,5971300,0.29,0.91483,31.83,"November 03, 22",0.0091483,,,,,
2022-11-02,32.52,32.83,31.75,32.01,26.84,10103300,10103300,-0.51,-1.57,32.28,"November 02, 22",-0.0157,,,,,
2022-11-01,32.26,32.77,32.18,32.7,27.42,5314900,5314900,0.44,1.36,32.48,"November 01, 22",0.0136,,,,,
2022-10-31,31.77,32.19,31.66,32.02,26.85,5135400,5135400,0.25,0.78691,31.91,"October 31, 22",0.0078691,,,,,
2022-10-28,30.92,32.19,30.6,32.13,26.94,5784600,5784600,1.21,3.91,31.46,"October 28, 22",0.0391,,,,,
2022-10-27,30.9,31.31,30.83,30.99,25.98,4659600,4659600,0.09,0.29126,31.01,"October 27, 22",0.0029126,,,,,
2022-10-26,30.74,30.96,30.5,30.66,25.71,4161700,4161700,-0.08,-0.26025,30.71,"October 26, 22",-0.0026025,,,,,
2022-10-25,30,30.8,29.95,30.74,25.77,4785100,4785100,0.74,2.47,30.37,"October 25, 22",0.0247,,,,,
2022-10-24,30.3,30.44,29.75,29.89,25.06,5339200,5339200,-0.41,-1.35,30.09,"October 24, 22",-0.0135,,,,,
2022-10-21,29.7,30.08,29.29,30.05,25.2,5383800,5383800,0.35,1.18,29.78,"October 21, 22",0.0118,,,,,
2022-10-20,29.47,30,29.31,29.69,24.89,5865200,5865200,0.22,0.74652,29.62,"October 20, 22",0.0074652,,,,,
2022-10-19,30.28,30.47,29.34,29.4,24.65,7166800,7166800,-0.88,-2.91,29.87,"October 19, 22",-0.0291,,,,,
2022-10-18,30.91,31.17,30.32,30.61,25.67,6503400,6503400,-0.3,-0.97056,30.75,"October 18, 22",-0.0097056,,,,,
2022-10-17,30.14,30.6,30.03,30.45,25.53,4262100,4262100,0.31,1.03,30.3,"October 17, 22",0.0103,,,,,
2022-10-14,31.04,31.09,29.63,29.65,24.86,5767800,5767800,-1.39,-4.48,30.35,"October 14, 22",-0.0448,,,,,
2022-10-13,30.12,30.87,29.46,30.72,25.76,6231000,6231000,0.6,1.99,30.29,"October 13, 22",0.0199,,,,,
2022-10-12,30.64,30.87,30.34,30.59,25.65,3676500,3676500,-0.05,-0.16319,30.61,"October 12, 22",-0.0016319,,,,,
2022-10-11,30.24,30.83,29.95,30.72,25.76,4567300,4567300,0.48,1.59,30.43,"October 11, 22",0.0159,,,,,
2022-10-10,30.73,30.85,30.35,30.35,25.45,4460500,4460500,-0.38,-1.24,30.57,"October 10, 22",-0.0124,,,,,
2022-10-07,30.71,30.97,30.44,30.64,25.69,4691200,4691200,-0.07,-0.22794,30.69,"October 07, 22",-0.0022794,,,,,
2022-10-06,31.3,31.56,30.85,30.96,25.96,4815900,4815900,-0.34,-1.09,31.17,"October 06, 22",-0.0109,,,,,
2022-10-05,30.95,31.51,30.66,31.37,26.3,6047200,6047200,0.42,1.36,31.12,"October 05, 22",0.0136,,,,,
