date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,declarationDate,paymentDate,dividend,recordDate
2023-07-24,17.48,17.65,17.23,17.35,16.2,11108200,11108200,-0.13,-0.74371,17.43,"July 24, 23",-0.0074371,,,,,
2023-07-21,17.28,17.37,17.17,17.26,16.12,12403700,12403700,-0.02,-0.11574,17.27,"July 21, 23",-0.0011574,,,,,
2023-07-20,17.3,17.37,17.05,17.2,16.06,11782300,11782300,-0.1,-0.57803,17.23,"July 20, 23",-0.0057803,,,,,
2023-07-19,17.51,17.64,17.21,17.27,16.13,13068700,13068700,-0.24,-1.37,17.41,"July 19, 23",-0.0137,,,,,
2023-07-18,17,17.51,16.96,17.46,16.3,13473600,13473600,0.46,2.71,17.23,"July 18, 23",0.0271,,,,,
2023-07-17,16.77,17.17,16.72,17.05,15.92,9156600,9156600,0.28,1.67,16.93,"July 17, 23",0.0167,,,,,
2023-07-14,17.22,17.27,16.79,16.87,15.75,8694600,8694600,-0.35,-2.03,17.04,"July 14, 23",-0.0203,,,,,
2023-07-13,17.16,17.38,17.15,17.32,16.17,8494000,8494000,0.16,0.9324,17.25,"July 13, 23",0.009324,,,,,
2023-07-12,17.5,17.52,17.05,17.08,15.95,9332000,9332000,-0.42,-2.4,17.29,"July 12, 23",-0.024,,,,,
2023-07-11,17,17.34,17,17.33,16.18,9630100,9630100,0.33,1.94,17.17,"July 11, 23",0.0194,,,,,
2023-07-10,16.77,17.08,16.76,16.99,15.87,10130200,10130200,0.22,1.31,16.9,"July 10, 23",0.0131,,,,,
2023-07-07,16.71,17.09,16.67,16.87,15.75,12653100,12653100,0.16,0.95751,16.84,"July 07, 23",0.0095751,,,,,
2023-07-06,16.47,16.68,16.42,16.66,15.56,8331000,8331000,0.19,1.15,16.56,"July 06, 23",0.0115,,,,,
2023-07-05,16.54,16.78,16.42,16.67,15.57,7634800,7634800,0.13,0.78597,16.6,"July 05, 23",0.0078597,,,,,
2023-07-03,16.73,16.78,16.62,16.71,15.6,4107200,4107200,-0.02,-0.11955,16.71,"July 03, 23",-0.0011955,,,,,
2023-06-30,16.71,16.89,16.71,16.8,15.69,9763500,9763500,0.09,0.5386,16.78,"June 30, 23",0.005386,,,,,
2023-06-29,16.4,16.73,16.4,16.65,15.55,8779800,8779800,0.25,1.52,16.54,"June 29, 23",0.0152,,,,,
2023-06-28,16.38,16.45,16.24,16.36,15.28,7318300,7318300,-0.02,-0.1221,16.36,"June 28, 23",-0.001221,,,,,
2023-06-27,16.4,16.56,16.33,16.43,15.34,10439400,10439400,0.03,0.18293,16.43,"June 27, 23",0.0018293,,,,,
2023-06-26,16.61,16.72,16.38,16.39,15.31,10100500,10100500,-0.22,-1.32,16.52,"June 26, 23",-0.0132,,,,,
2023-06-23,16.6,16.67,16.49,16.52,15.43,13221100,13221100,-0.08,-0.48193,16.57,"June 23, 23",-0.0048193,,,,,
2023-06-22,16.86,16.99,16.61,16.78,15.67,14554600,14554600,-0.08,-0.4745,16.81,"June 22, 23",-0.004745,,,,,
2023-06-21,17.08,17.42,16.79,16.82,15.71,12829900,12829900,-0.26,-1.52,17.03,"June 21, 23",-0.0152,,,,,
2023-06-20,17.44,17.47,16.91,17.01,15.88,19374500,19374500,-0.43,-2.47,17.21,"June 20, 23",-0.0247,,,,,
2023-06-16,17.49,17.74,17.28,17.57,16.41,24486800,24486800,0.08,0.4574,17.52,"June 16, 23",0.004574,,,,,
2023-06-15,16.75,17.5,16.74,17.45,16.3,24260700,24260700,0.7,4.18,17.11,"June 15, 23",0.0418,,,,,
2023-06-14,16.5,17,16.5,16.81,15.7,15014500,15014500,0.31,1.88,16.7,"June 14, 23",0.0188,0.12,2023-05-30,2023-07-14,0.12,2023-06-15
2023-06-13,16.31,16.7,16.3,16.64,15.43,17875100,17875100,0.33,2.02,16.49,"June 13, 23",0.0202,,,,,
2023-06-12,15.78,16.28,15.78,16.28,15.1,14149400,14149400,0.5,3.17,16.03,"June 12, 23",0.0317,,,,,
2023-06-09,15.87,16,15.78,15.79,14.64,7748300,7748300,-0.08,-0.5041,15.86,"June 09, 23",-0.005041,,,,,
2023-06-08,15.76,15.84,15.61,15.8,14.65,12074100,12074100,0.04,0.25381,15.75,"June 08, 23",0.0025381,,,,,
2023-06-07,15.45,15.8,15.39,15.76,14.61,14615400,14615400,0.31,2.01,15.6,"June 07, 23",0.0201,,,,,
2023-06-06,14.96,15.41,14.95,15.34,14.22,12038800,12038800,0.38,2.54,15.16,"June 06, 23",0.0254,,,,,
2023-06-05,15.23,15.3,14.99,15.02,13.93,16808400,16808400,-0.21,-1.38,15.13,"June 05, 23",-0.0138,,,,,
2023-06-02,14.77,15.31,14.58,15.24,14.13,20040300,20040300,0.47,3.18,14.98,"June 02, 23",0.0318,,,,,
2023-06-01,14.5,14.98,14.43,14.67,13.6,26669400,26669400,0.17,1.17,14.64,"June 01, 23",0.0117,,,,,
2023-05-31,13.86,14.64,13.79,14.42,13.37,34083600,34083600,0.56,4.04,14.18,"May 31, 23",0.0404,,,,,
2023-05-30,15.57,15.73,15.5,15.52,14.39,20688600,20688600,-0.05,-0.32113,15.58,"May 30, 23",-0.0032113,,,,,
2023-05-26,14.9,15.45,14.73,15.34,14.22,22099300,22099300,0.44,2.95,15.11,"May 26, 23",0.0295,,,,,
2023-05-25,14.26,14.73,14.25,14.67,13.6,11132900,11132900,0.41,2.88,14.48,"May 25, 23",0.0288,,,,,
2023-05-24,14.32,14.32,14.02,14.16,13.13,10807800,10807800,-0.16,-1.12,14.21,"May 24, 23",-0.0112,,,,,
2023-05-23,14.45,14.71,14.38,14.38,13.33,15995100,15995100,-0.07,-0.48443,14.48,"May 23, 23",-0.0048443,,,,,
2023-05-22,14.37,14.51,14.29,14.45,13.4,11604400,11604400,0.08,0.55672,14.4,"May 22, 23",0.0055672,,,,,
2023-05-19,14.5,14.5,14.31,14.33,13.29,17190400,17190400,-0.17,-1.17,14.41,"May 19, 23",-0.0117,,,,,
2023-05-18,14.26,14.46,14.19,14.41,13.36,17834500,17834500,0.15,1.05,14.33,"May 18, 23",0.0105,,,,,
2023-05-17,14.15,14.43,14.09,14.31,13.27,10489400,10489400,0.16,1.13,14.24,"May 17, 23",0.0113,,,,,
2023-05-16,14.25,14.31,13.96,14.04,13.02,15408600,15408600,-0.21,-1.47,14.14,"May 16, 23",-0.0147,,,,,
2023-05-15,13.89,14.31,13.81,14.29,13.25,11484500,11484500,0.4,2.88,14.08,"May 15, 23",0.0288,,,,,
2023-05-12,13.85,13.91,13.71,13.83,12.82,14413300,14413300,-0.02,-0.1444,13.83,"May 12, 23",-0.001444,,,,,
2023-05-11,14.03,14.03,13.7,13.78,12.78,16141900,16141900,-0.25,-1.78,13.88,"May 11, 23",-0.0178,,,,,
2023-05-10,14.21,14.33,13.92,14.09,13.07,8438100,8438100,-0.12,-0.84448,14.14,"May 10, 23",-0.0084448,,,,,
2023-05-09,14.07,14.18,14.01,14.16,13.13,6304000,6304000,0.09,0.63966,14.11,"May 09, 23",0.0063966,,,,,
2023-05-08,14.14,14.2,14.06,14.19,13.16,7283200,7283200,0.05,0.35361,14.15,"May 08, 23",0.0035361,,,,,
2023-05-05,13.97,14.17,13.93,14.11,13.08,7426000,7426000,0.14,1,14.05,"May 05, 23",0.01,,,,,
2023-05-04,13.88,13.9,13.65,13.8,12.8,8244500,8244500,-0.08,-0.57637,13.81,"May 04, 23",-0.0057637,,,,,
2023-05-03,14.31,14.38,13.95,13.95,12.94,12608400,12608400,-0.36,-2.52,14.15,"May 03, 23",-0.0252,,,,,
2023-05-02,14.48,14.57,14.1,14.25,13.21,9620400,9620400,-0.23,-1.59,14.35,"May 02, 23",-0.0159,,,,,
2023-05-01,14.39,14.59,14.38,14.44,13.39,8476300,8476300,0.05,0.34746,14.45,"May 01, 23",0.0034746,,,,,
2023-04-28,14.21,14.35,14.2,14.32,13.28,8821600,8821600,0.11,0.7741,14.27,"April 28, 23",0.007741,,,,,
2023-04-27,14.1,14.26,13.96,14.26,13.22,9429200,9429200,0.16,1.13,14.15,"April 27, 23",0.0113,,,,,
2023-04-26,14.09,14.24,14.01,14.09,13.07,9596300,9596300,0,0,14.11,"April 26, 23",0,,,,,
2023-04-25,14.22,14.25,14.09,14.14,13.11,9567100,9567100,-0.08,-0.56259,14.18,"April 25, 23",-0.0056259,,,,,
2023-04-24,14.41,14.44,14.25,14.34,13.3,8262400,8262400,-0.07,-0.48577,14.36,"April 24, 23",-0.0048577,,,,,
2023-04-21,14.55,14.55,14.18,14.46,13.41,11103800,11103800,-0.09,-0.61856,14.43,"April 21, 23",-0.0061856,,,,,
2023-04-20,14.7,14.8,14.41,14.54,13.48,14176000,14176000,-0.16,-1.09,14.61,"April 20, 23",-0.0109,,,,,
2023-04-19,15.41,15.59,14.85,14.96,13.87,14659200,14659200,-0.45,-2.92,15.2,"April 19, 23",-0.0292,,,,,
2023-04-18,15.93,16.02,15.7,15.78,14.63,8220300,8220300,-0.15,-0.94162,15.86,"April 18, 23",-0.0094162,,,,,
2023-04-17,15.92,16.03,15.76,15.85,14.7,10754100,10754100,-0.07,-0.4397,15.89,"April 17, 23",-0.004397,,,,,
2023-04-14,16.03,16.23,15.79,15.91,14.75,8442900,8442900,-0.12,-0.7486,15.99,"April 14, 23",-0.007486,,,,,
2023-04-13,15.92,16.09,15.8,16.03,14.86,9611000,9611000,0.11,0.69095,15.96,"April 13, 23",0.0069095,,,,,
2023-04-12,16.16,16.16,15.86,15.98,14.82,7728000,7728000,-0.18,-1.11,16.04,"April 12, 23",-0.0111,,,,,
2023-04-11,16.07,16.16,16.05,16.05,14.88,7128100,7128100,-0.02,-0.12446,16.08,"April 11, 23",-0.0012446,,,,,
2023-04-10,15.76,16.06,15.75,16.06,14.89,7662700,7662700,0.3,1.9,15.91,"April 10, 23",0.019,,,,,
2023-04-06,15.9,15.95,15.8,15.86,14.71,6339000,6339000,-0.04,-0.25157,15.88,"April 06, 23",-0.0025157,,,,,
2023-04-05,16.01,16.1,15.75,15.91,14.75,10982900,10982900,-0.1,-0.62461,15.94,"April 05, 23",-0.0062461,,,,,
2023-04-04,16.35,16.4,15.96,16.11,14.94,13000300,13000300,-0.24,-1.47,16.21,"April 04, 23",-0.0147,,,,,
2023-04-03,15.9,16.39,15.87,16.33,15.14,15773200,15773200,0.43,2.7,16.12,"April 03, 23",0.027,,,,,
2023-03-31,15.8,15.96,15.77,15.93,14.77,15543500,15543500,0.13,0.82278,15.87,"March 31, 23",0.0082278,,,,,
2023-03-30,15.64,15.74,15.55,15.72,14.58,12212500,12212500,0.08,0.51151,15.66,"March 30, 23",0.0051151,,,,,
2023-03-29,15.13,15.62,15.13,15.52,14.39,16381400,16381400,0.39,2.58,15.35,"March 29, 23",0.0258,,,,,
2023-03-28,14.97,14.99,14.83,14.95,13.86,13520500,13520500,-0.02,-0.1336,14.93,"March 28, 23",-0.001336,,,,,
2023-03-27,14.4,15.06,14.38,15.01,13.92,17066400,17066400,0.61,4.24,14.71,"March 27, 23",0.0424,,,,,
2023-03-24,14.18,14.23,14.05,14.23,13.2,12699700,12699700,0.05,0.35261,14.17,"March 24, 23",0.0035261,,,,,
2023-03-23,14.49,14.57,14.18,14.27,13.23,11543300,11543300,-0.22,-1.52,14.38,"March 23, 23",-0.0152,,,,,
2023-03-22,14.79,14.85,14.41,14.43,13.38,12263100,12263100,-0.36,-2.43,14.62,"March 22, 23",-0.0243,,,,,
2023-03-21,14.64,14.77,14.61,14.75,13.68,10513800,10513800,0.11,0.75137,14.69,"March 21, 23",0.0075137,,,,,
2023-03-20,14.2,14.48,14.18,14.44,13.39,13576800,13576800,0.24,1.69,14.32,"March 20, 23",0.0169,,,,,
2023-03-17,14.23,14.32,14.08,14.1,13.07,22302400,22302400,-0.13,-0.91356,14.18,"March 17, 23",-0.0091356,,,,,
2023-03-16,13.7,14.32,13.66,14.31,13.27,15241000,15241000,0.61,4.45,14,"March 16, 23",0.0445,0.12,2023-03-02,2023-04-14,0.12,2023-03-17
2023-03-15,13.86,14.03,13.75,13.91,12.79,16778500,16778500,0.05,0.36075,13.89,"March 15, 23",0.0036075,,,,,
2023-03-14,14.19,14.3,13.98,14.14,13,16631000,16631000,-0.05,-0.35236,14.15,"March 14, 23",-0.0035236,,,,,
2023-03-13,14.12,14.23,13.91,14.01,12.88,15212400,15212400,-0.11,-0.77904,14.07,"March 13, 23",-0.0077904,,,,,
2023-03-10,14.69,14.7,14.26,14.33,13.18,17290600,17290600,-0.36,-2.45,14.5,"March 10, 23",-0.0245,,,,,
2023-03-09,15.14,15.14,14.66,14.71,13.53,10485600,10485600,-0.43,-2.84,14.91,"March 09, 23",-0.0284,,,,,
2023-03-08,15.1,15.17,15.02,15.1,13.88,11283700,11283700,0,0,15.1,"March 08, 23",0,,,,,
2023-03-07,15.15,15.32,14.98,15.01,13.8,12305400,12305400,-0.14,-0.92409,15.11,"March 07, 23",-0.0092409,,,,,
2023-03-06,15.29,15.42,15.09,15.15,13.93,17630200,17630200,-0.14,-0.91563,15.24,"March 06, 23",-0.0091563,,,,,
2023-03-03,15.88,16.05,15.22,15.28,14.05,22209000,22209000,-0.6,-3.78,15.61,"March 03, 23",-0.0378,,,,,
2023-03-02,15.44,15.53,15.3,15.5,14.25,11956800,11956800,0.06,0.3886,15.44,"March 02, 23",0.003886,,,,,
2023-03-01,15.66,15.74,15.46,15.54,14.29,9208000,9208000,-0.12,-0.76628,15.6,"March 01, 23",-0.0076628,,,,,
2023-02-28,15.62,15.74,15.57,15.61,14.35,15279800,15279800,-0.01,-0.06402049,15.64,"February 28, 23",-0.0006402049,,,,,
2023-02-27,15.75,15.84,15.59,15.64,14.38,8099900,8099900,-0.11,-0.69841,15.7,"February 27, 23",-0.0069841,,,,,
2023-02-24,15.52,15.67,15.45,15.6,14.34,9897100,9897100,0.08,0.51546,15.56,"February 24, 23",0.0051546,,,,,
2023-02-23,15.87,15.9,15.53,15.74,14.47,10233800,10233800,-0.13,-0.81916,15.76,"February 23, 23",-0.0081916,,,,,
2023-02-22,15.98,16.04,15.65,15.75,14.48,8902700,8902700,-0.23,-1.44,15.85,"February 22, 23",-0.0144,,,,,
2023-02-21,16.28,16.28,15.98,15.98,14.69,8755900,8755900,-0.3,-1.84,16.13,"February 21, 23",-0.0184,,,,,
2023-02-17,16.4,16.45,16.3,16.36,15.04,7933100,7933100,-0.04,-0.2439,16.38,"February 17, 23",-0.002439,,,,,
2023-02-16,16.46,16.59,16.28,16.46,15.13,10146600,10146600,0,0,16.45,"February 16, 23",0,,,,,
2023-02-15,16.44,16.6,16.39,16.57,15.24,7088300,7088300,0.13,0.79075,16.5,"February 15, 23",0.0079075,,,,,
2023-02-14,16.66,16.73,16.48,16.54,15.21,8792600,8792600,-0.12,-0.72029,16.6,"February 14, 23",-0.0072029,,,,,
2023-02-13,16.41,16.7,16.39,16.66,15.32,9301900,9301900,0.25,1.52,16.54,"February 13, 23",0.0152,,,,,
2023-02-10,16.25,16.49,16.18,16.44,15.12,14023300,14023300,0.19,1.17,16.34,"February 10, 23",0.0117,,,,,
2023-02-09,16.2,16.3,16.15,16.24,14.93,18403500,18403500,0.04,0.24691,16.22,"February 09, 23",0.0024691,,,,,
2023-02-08,16.09,16.1,15.89,16.01,14.72,18148900,18148900,-0.08,-0.4972,16.02,"February 08, 23",-0.004972,,,,,
2023-02-07,16.12,16.3,15.99,16.23,14.92,17657500,17657500,0.11,0.68238,16.16,"February 07, 23",0.0068238,,,,,
2023-02-06,16.27,16.28,16.03,16.11,14.81,24139200,24139200,-0.16,-0.98341,16.17,"February 06, 23",-0.0098341,,,,,
2023-02-03,16.25,16.54,16.24,16.33,15.02,9682000,9682000,0.08,0.49231,16.34,"February 03, 23",0.0049231,,,,,
2023-02-02,16.2,16.52,16.18,16.41,15.09,13329200,13329200,0.21,1.3,16.33,"February 02, 23",0.013,,,,,
2023-02-01,16.12,16.18,15.91,16.11,14.81,18695100,18695100,-0.01,-0.06203474,16.08,"February 01, 23",-0.0006203474,,,,,
2023-01-31,16.01,16.15,15.9,16.13,14.83,24130400,24130400,0.12,0.74953,16.05,"January 31, 23",0.0074953,,,,,
2023-01-30,15.99,16.18,15.94,16.01,14.72,10476500,10476500,0.02,0.12508,16.03,"January 30, 23",0.0012508,,,,,
2023-01-27,16.18,16.29,16.1,16.14,14.84,9423100,9423100,-0.04,-0.24722,16.18,"January 27, 23",-0.0024722,,,,,
2023-01-26,16.25,16.29,15.99,16.22,14.91,11148700,11148700,-0.03,-0.18462,16.19,"January 26, 23",-0.0018462,,,,,
2023-01-25,16.03,16.17,15.77,16.13,14.83,10570700,10570700,0.1,0.62383,16.03,"January 25, 23",0.0062383,,,,,
2023-01-24,16.03,16.26,15.93,16.17,14.87,9550900,9550900,0.14,0.87336,16.1,"January 24, 23",0.0087336,,,,,
2023-01-23,16.03,16.29,15.99,16.17,14.87,10009600,10009600,0.14,0.87336,16.12,"January 23, 23",0.0087336,,,,,
2023-01-20,15.84,15.96,15.64,15.95,14.67,12713700,12713700,0.11,0.69444,15.85,"January 20, 23",0.0069444,,,,,
2023-01-19,15.94,15.97,15.74,15.81,14.54,12533300,12533300,-0.13,-0.81556,15.87,"January 19, 23",-0.0081556,,,,,
2023-01-18,16.25,16.35,16.07,16.08,14.79,13629400,13629400,-0.17,-1.05,16.19,"January 18, 23",-0.0105,,,,,
2023-01-17,16.4,16.45,16.05,16.25,14.94,14189500,14189500,-0.15,-0.91463,16.29,"January 17, 23",-0.0091463,,,,,
2023-01-13,16.17,16.47,16.12,16.45,15.13,12392100,12392100,0.28,1.73,16.3,"January 13, 23",0.0173,,,,,
2023-01-12,16.61,16.72,16.31,16.32,15.01,22445800,22445800,-0.29,-1.75,16.49,"January 12, 23",-0.0175,,,,,
2023-01-11,16.99,17.05,16.78,16.91,15.55,16002800,16002800,-0.08,-0.47087,16.93,"January 11, 23",-0.0047087,,,,,
2023-01-10,16.8,17.14,16.68,17.06,15.69,16777600,16777600,0.26,1.55,16.92,"January 10, 23",0.0155,,,,,
2023-01-09,17.1,17.25,16.89,16.96,15.59,19294700,19294700,-0.14,-0.81871,17.05,"January 09, 23",-0.0081871,,,,,
2023-01-06,16.68,17.21,16.67,17.11,15.73,15242500,15242500,0.43,2.58,16.92,"January 06, 23",0.0258,,,,,
2023-01-05,16.29,16.5,16.18,16.45,15.13,13099500,13099500,0.16,0.9822,16.36,"January 05, 23",0.009822,,,,,
2023-01-04,16.15,16.52,16.12,16.42,15.1,15865500,15865500,0.27,1.67,16.3,"January 04, 23",0.0167,,,,,
2023-01-03,16.09,16.14,15.83,16.06,14.77,18233900,18233900,-0.03,-0.18645,16.03,"January 03, 23",-0.0018645,,,,,
2022-12-30,15.82,15.96,15.76,15.96,14.67,9396400,9396400,0.14,0.88496,15.88,"December 30, 22",0.0088496,,,,,
2022-12-29,15.67,16.03,15.67,15.92,14.64,8469100,8469100,0.25,1.6,15.82,"December 29, 22",0.016,,,,,
2022-12-28,15.9,15.94,15.56,15.57,14.32,6480100,6480100,-0.33,-2.08,15.74,"December 28, 22",-0.0208,,,,,
2022-12-27,15.81,15.94,15.74,15.88,14.6,6066800,6066800,0.07,0.44276,15.84,"December 27, 22",0.0044276,,,,,
2022-12-23,15.72,15.77,15.49,15.75,14.48,8328800,8328800,0.03,0.19084,15.68,"December 23, 22",0.0019084,,,,,
2022-12-22,15.65,15.72,15.44,15.71,14.45,13616800,13616800,0.06,0.38339,15.63,"December 22, 22",0.0038339,,,,,
2022-12-21,15.77,15.95,15.74,15.78,14.51,14255200,14255200,0.01,0.06341154,15.81,"December 21, 22",0.0006341154,,,,,
2022-12-20,15.51,15.68,15.47,15.66,14.4,13188200,13188200,0.15,0.96712,15.58,"December 20, 22",0.0096712,,,,,
2022-12-19,15.7,15.77,15.38,15.48,14.23,9138500,9138500,-0.22,-1.4,15.58,"December 19, 22",-0.014,,,,,
2022-12-16,15.55,15.74,15.44,15.64,14.38,31670500,31670500,0.09,0.57878,15.59,"December 16, 22",0.0057878,,,,,
2022-12-15,15.96,16.03,15.65,15.76,14.49,16562900,16562900,-0.2,-1.25,15.85,"December 15, 22",-0.0125,,,,,
2022-12-14,16.1,16.42,16.03,16.2,14.9,14978300,14978300,0.1,0.62112,16.19,"December 14, 22",0.0062112,,,,,
2022-12-13,16.34,16.5,16.08,16.25,14.94,18007900,18007900,-0.09,-0.5508,16.29,"December 13, 22",-0.005508,0.12,2022-11-29,2023-01-13,0.12,2022-12-14
2022-12-12,16.02,16.4,16,16.36,14.93,11246500,11246500,0.34,2.12,16.2,"December 12, 22",0.0212,,,,,
2022-12-09,16.3,16.39,16.14,16.15,14.74,10018200,10018200,-0.15,-0.92025,16.24,"December 09, 22",-0.0092025,,,,,
2022-12-08,16.19,16.35,16.16,16.29,14.87,9297600,9297600,0.1,0.61767,16.25,"December 08, 22",0.0061767,,,,,
2022-12-07,16.13,16.13,15.89,16.06,14.66,14176600,14176600,-0.07,-0.43397,16.05,"December 07, 22",-0.0043397,,,,,
2022-12-06,16.23,16.32,16.12,16.27,14.85,14153400,14153400,0.04,0.24646,16.24,"December 06, 22",0.0024646,,,,,
2022-12-05,16.59,16.65,16.12,16.21,14.79,12746500,12746500,-0.38,-2.29,16.39,"December 05, 22",-0.0229,,,,,
2022-12-02,16.62,16.83,16.53,16.69,15.23,13167100,13167100,0.07,0.42118,16.67,"December 02, 22",0.0042118,,,,,
2022-12-01,16.39,16.93,16.24,16.82,15.35,17179300,17179300,0.43,2.62,16.59,"December 01, 22",0.0262,,,,,
2022-11-30,15.76,16.86,15.55,16.78,15.31,35362300,35362300,1.02,6.47,16.24,"November 30, 22",0.0647,,,,,
2022-11-29,15.62,15.7,15.45,15.46,14.11,14778700,14778700,-0.16,-1.02,15.56,"November 29, 22",-0.0102,,,,,
2022-11-28,15.7,15.76,15.49,15.55,14.19,13433100,13433100,-0.15,-0.95541,15.63,"November 28, 22",-0.0095541,,,,,
2022-11-25,15.8,15.99,15.73,15.83,14.45,5567600,5567600,0.03,0.18987,15.84,"November 25, 22",0.0018987,,,,,
2022-11-23,15.61,15.84,15.57,15.8,14.42,11307200,11307200,0.19,1.22,15.7,"November 23, 22",0.0122,,,,,
2022-11-22,15.57,15.76,15.47,15.63,14.26,16074500,16074500,0.06,0.38536,15.61,"November 22, 22",0.0038536,,,,,
2022-11-21,15.59,15.62,15.42,15.55,14.19,14910900,14910900,-0.04,-0.25657,15.55,"November 21, 22",-0.0025657,,,,,
2022-11-18,15.64,15.8,15.5,15.77,14.39,14069000,14069000,0.13,0.8312,15.68,"November 18, 22",0.008312,,,,,
2022-11-17,15.01,15.55,14.94,15.54,14.18,14944800,14944800,0.53,3.53,15.26,"November 17, 22",0.0353,,,,,
2022-11-16,15.42,15.51,15.12,15.23,13.9,15051100,15051100,-0.19,-1.23,15.32,"November 16, 22",-0.0123,,,,,
2022-11-15,15.53,15.64,15.33,15.51,14.15,14101200,14101200,-0.02,-0.12878,15.5,"November 15, 22",-0.0012878,,,,,
2022-11-14,15.19,15.6,15.13,15.32,13.98,11924900,11924900,0.13,0.85583,15.31,"November 14, 22",0.0085583,,,,,
2022-11-11,14.97,15.34,14.9,15.29,13.95,13755900,13755900,0.32,2.14,15.13,"November 11, 22",0.0214,,,,,
2022-11-10,14.69,14.88,14.53,14.87,13.57,13869900,13869900,0.18,1.23,14.74,"November 10, 22",0.0123,,,,,
2022-11-09,14.28,14.4,14.13,14.15,12.91,11909200,11909200,-0.13,-0.91036,14.24,"November 09, 22",-0.0091036,,,,,
2022-11-08,14.56,14.65,14.31,14.42,13.16,11080900,11080900,-0.14,-0.96154,14.49,"November 08, 22",-0.0096154,,,,,
2022-11-07,14.25,14.49,14.18,14.43,13.17,11777000,11777000,0.18,1.26,14.34,"November 07, 22",0.0126,,,,,
2022-11-04,14.1,14.31,13.94,14.25,13,12930100,12930100,0.15,1.06,14.15,"November 04, 22",0.0106,,,,,
2022-11-03,13.8,13.88,13.57,13.8,12.59,11064100,11064100,0,0,13.76,"November 03, 22",0,,,,,
2022-11-02,14.29,14.45,14,14,12.78,14840900,14840900,-0.29,-2.03,14.18,"November 02, 22",-0.0203,,,,,
2022-11-01,14.4,14.45,14.24,14.36,13.1,15357800,15357800,-0.04,-0.27778,14.36,"November 01, 22",-0.0027778,,,,,
2022-10-31,14.29,14.39,14.19,14.27,13.02,13517000,13517000,-0.02,-0.13996,14.29,"October 31, 22",-0.0013996,,,,,
2022-10-28,14.16,14.47,14.16,14.39,13.13,12289200,12289200,0.23,1.62,14.3,"October 28, 22",0.0162,,,,,
2022-10-27,14.07,14.25,14.03,14.07,12.84,15153000,15153000,0,0,14.1,"October 27, 22",0,,,,,
2022-10-26,13.78,14.16,13.76,13.98,12.76,14151600,14151600,0.2,1.45,13.92,"October 26, 22",0.0145,,,,,
2022-10-25,13.6,13.93,13.52,13.85,12.64,16719900,16719900,0.25,1.84,13.73,"October 25, 22",0.0184,,,,,
2022-10-24,13.53,13.71,13.41,13.66,12.47,17275100,17275100,0.13,0.96083,13.58,"October 24, 22",0.0096083,,,,,
2022-10-21,12.86,13.49,12.81,13.47,12.29,20455900,20455900,0.61,4.74,13.16,"October 21, 22",0.0474,,,,,
2022-10-20,12.77,13.2,12.74,12.81,11.69,17132400,17132400,0.04,0.31323,12.88,"October 20, 22",0.0031323,,,,,
2022-10-19,12.85,13.04,12.71,12.82,11.7,12362700,12362700,-0.03,-0.23346,12.86,"October 19, 22",-0.0023346,,,,,
2022-10-18,12.94,13.07,12.7,12.87,11.75,14721800,14721800,-0.07,-0.54096,12.9,"October 18, 22",-0.0054096,,,,,
2022-10-17,12.9,13.01,12.63,12.78,11.66,19641200,19641200,-0.12,-0.93023,12.83,"October 17, 22",-0.0093023,,,,,
2022-10-14,12.93,12.93,12.57,12.59,11.49,16266300,16266300,-0.34,-2.63,12.76,"October 14, 22",-0.0263,,,,,
2022-10-13,12.18,12.93,12.06,12.83,11.71,18163200,18163200,0.65,5.34,12.5,"October 13, 22",0.0534,,,,,
2022-10-12,12.24,12.52,12.14,12.35,11.27,14517800,14517800,0.11,0.89869,12.31,"October 12, 22",0.0089869,,,,,
2022-10-11,12.23,12.4,12.1,12.21,11.14,18397200,18397200,-0.02,-0.16353,12.24,"October 11, 22",-0.0016353,,,,,
2022-10-10,12.55,12.57,12.14,12.3,11.22,11474300,11474300,-0.25,-1.99,12.39,"October 10, 22",-0.0199,,,,,
2022-10-07,12.66,12.73,12.38,12.46,11.37,12885200,12885200,-0.2,-1.58,12.56,"October 07, 22",-0.0158,,,,,
2022-10-06,12.87,12.99,12.82,12.91,11.78,12361200,12361200,0.04,0.3108,12.9,"October 06, 22",0.003108,,,,,
2022-10-05,12.66,13.02,12.58,12.95,11.82,11658700,11658700,0.29,2.29,12.8,"October 05, 22",0.0229,,,,,
2022-10-04,12.58,12.85,12.56,12.85,11.73,11791300,11791300,0.27,2.15,12.71,"October 04, 22",0.0215,,,,,
2022-10-03,12.17,12.47,12.02,12.37,11.29,14231900,14231900,0.2,1.64,12.26,"October 03, 22",0.0164,,,,,
2022-09-30,12.12,12.32,11.97,11.98,10.93,13870500,13870500,-0.14,-1.16,12.1,"September 30, 22",-0.0116,,,,,
2022-09-29,12.18,12.18,11.97,12.12,11.06,17697700,17697700,-0.06,-0.49261,12.11,"September 29, 22",-0.0049261,,,,,
2022-09-28,12.01,12.33,11.99,12.28,11.21,14349100,14349100,0.27,2.25,12.15,"September 28, 22",0.0225,,,,,
2022-09-27,12.17,12.23,11.93,12.04,10.99,14029300,14029300,-0.13,-1.07,12.09,"September 27, 22",-0.0107,,,,,
